,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
3271,34,3,16,11,27,2,13,9,13,17,-175777,7.0,1.0,3.0,2.0
3272,27,2,11,9,24,1,10,8,3,3,-67014,3.0,1.0,1.0,1.0
3273,27,2,11,9,24,1,11,8,9,17,-98169,3.0,1.0,0.0,1.0
3274,29,2,11,10,26,1,12,9,3,3,-72483,3.0,1.0,-1.0,1.0
3275,29,2,11,10,24,1,11,8,5,5,-75667,5.0,1.0,0.0,2.0
3276,34,3,16,11,31,2,14,10,2,2,-105787,3.0,1.0,2.0,1.0
3277,34,3,16,11,31,2,15,10,5,5,-122422,3.0,1.0,1.0,1.0
3278,34,3,16,11,27,2,13,9,13,17,-175119,7.0,1.0,3.0,2.0
3279,36,3,17,12,33,2,15,11,2,2,-118299,3.0,1.0,2.0,1.0
3280,36,3,17,12,31,2,15,10,5,5,-158070,5.0,1.0,2.0,2.0
3281,36,3,17,12,29,2,14,10,14,16,-268144,7.0,1.0,3.0,2.0
3282,38,3,15,12,33,2,13,10,3,3,-151447,5.0,1.0,2.0,2.0
3283,38,3,15,12,33,2,15,11,7,7,-161968,5.0,1.0,0.0,1.0
3284,38,3,15,12,31,2,12,10,12,19,-203387,7.0,1.0,3.0,2.0
3285,24,1,10,8,21,0,10,7,8,14,-102172,3.0,1.0,0.0,1.0
3286,34,3,15,11,24,1,10,8,10,12,-160354,10.0,2.0,5.0,3.0
3287,34,3,15,11,31,2,13,10,13,18,-165796,3.0,1.0,2.0,1.0
3288,34,3,15,11,31,2,15,10,8,24,-164762,3.0,1.0,0.0,1.0
3289,34,3,13,11,29,2,11,9,3,3,-113858,5.0,1.0,2.0,2.0
3290,34,3,13,11,31,2,12,10,5,5,-115362,3.0,1.0,1.0,1.0
3291,34,3,13,11,29,2,13,10,8,10,-142531,5.0,1.0,0.0,1.0
3292,34,3,14,11,31,2,13,10,3,3,-85182,3.0,1.0,1.0,1.0
3293,34,3,14,11,27,2,11,9,11,15,-160428,7.0,1.0,3.0,2.0
3294,34,3,14,11,31,2,14,10,9,24,-175458,3.0,1.0,0.0,1.0
3295,24,1,12,8,21,0,10,7,2,2,-139457,3.0,1.0,2.0,1.0
3296,29,2,12,9,26,1,10,8,2,2,-84454,3.0,1.0,2.0,1.0
3297,29,2,12,9,24,1,12,8,7,7,-146814,5.0,1.0,0.0,1.0
3298,29,2,11,9,26,1,10,8,3,3,-76372,3.0,1.0,1.0,1.0
3299,29,2,11,9,24,1,11,8,6,8,-112813,5.0,1.0,0.0,1.0
3300,27,2,13,9,24,1,11,8,2,2,-108715,3.0,1.0,2.0,1.0
3301,27,2,13,9,24,1,12,8,5,5,-103937,3.0,1.0,1.0,1.0
3302,24,1,11,8,21,0,10,7,3,3,-68914,3.0,1.0,1.0,1.0
3303,24,1,11,8,21,0,10,7,3,3,-64213,3.0,1.0,1.0,1.0
3304,29,2,14,10,26,1,12,9,2,2,-88088,3.0,1.0,2.0,1.0
3305,29,2,14,10,24,1,12,8,5,5,-142359,5.0,1.0,2.0,2.0
3306,26,1,12,9,21,0,10,7,3,3,-83805,5.0,1.0,2.0,2.0
3307,29,2,12,10,24,1,10,8,3,3,-108129,5.0,1.0,2.0,2.0
3308,29,2,12,10,26,1,12,9,10,16,-139590,3.0,1.0,0.0,1.0
3309,36,3,17,12,33,2,15,11,2,2,-142496,3.0,1.0,2.0,1.0
3310,36,3,17,12,24,1,12,8,12,14,-305627,12.0,2.0,5.0,4.0
3311,36,3,17,12,31,2,15,10,16,21,-264714,5.0,1.0,2.0,2.0
3312,34,3,16,11,31,2,14,10,2,2,-133388,3.0,1.0,2.0,1.0
3313,34,3,16,11,31,2,15,10,5,5,-122987,3.0,1.0,1.0,1.0
3314,34,3,16,11,27,2,13,9,13,17,-181514,7.0,1.0,3.0,2.0
3315,34,3,16,11,31,2,14,10,2,2,-141274,3.0,1.0,2.0,1.0
3316,34,3,16,11,31,2,15,10,5,5,-134717,3.0,1.0,1.0,1.0
3317,34,3,16,11,27,2,13,9,13,17,-175583,7.0,1.0,3.0,2.0
3318,38,3,17,13,33,2,15,11,3,3,-142149,5.0,1.0,2.0,2.0
3319,38,3,17,13,26,1,12,9,12,14,-205881,12.0,2.0,5.0,4.0
3320,38,3,17,13,33,2,15,11,16,21,-214151,5.0,1.0,2.0,2.0
3321,27,2,12,9,24,1,10,8,2,2,-73672,3.0,1.0,2.0,1.0
3322,27,2,12,9,24,1,12,8,10,16,-127946,3.0,1.0,0.0,1.0
3323,36,3,17,12,21,0,10,7,10,12,-220826,15.0,3.0,7.0,5.0
3324,36,3,17,12,33,2,15,11,13,18,-247935,3.0,1.0,2.0,1.0
3325,36,3,17,12,31,2,15,10,16,21,-200387,5.0,1.0,2.0,2.0
3326,27,2,13,9,24,1,11,8,2,2,-73892,3.0,1.0,2.0,1.0
3327,27,2,13,9,24,1,12,8,5,5,-86910,3.0,1.0,1.0,1.0
3328,34,3,16,11,31,2,15,10,3,3,-99679,3.0,1.0,1.0,1.0
3329,34,3,16,11,24,1,11,8,11,15,-158718,10.0,2.0,5.0,3.0
3330,34,3,16,11,31,2,14,10,14,21,-164605,3.0,1.0,2.0,1.0
3331,38,3,17,13,33,2,15,11,3,3,-143132,5.0,1.0,2.0,2.0
3332,38,3,17,13,26,1,12,9,12,14,-215534,12.0,2.0,5.0,4.0
3333,38,3,17,13,33,2,15,11,16,21,-237579,5.0,1.0,2.0,2.0
3334,36,3,13,11,31,2,13,10,5,5,-122250,5.0,1.0,0.0,1.0
3335,36,3,13,11,29,2,10,9,10,17,-165493,7.0,1.0,3.0,2.0
3336,36,3,13,11,33,2,13,10,8,26,-216127,3.0,1.0,0.0,1.0
3337,29,2,12,10,24,1,10,8,3,3,-88242,5.0,1.0,2.0,2.0
3338,29,2,12,10,26,1,12,9,10,16,-129890,3.0,1.0,0.0,1.0
3339,34,3,14,11,31,2,13,10,3,3,-96343,3.0,1.0,1.0,1.0
3340,34,3,14,11,27,2,11,9,11,15,-154777,7.0,1.0,3.0,2.0
3341,34,3,14,11,31,2,14,10,9,24,-157400,3.0,1.0,0.0,1.0
3342,29,2,11,10,26,1,12,9,3,3,-72656,3.0,1.0,-1.0,1.0
3343,29,2,11,10,24,1,11,8,5,5,-75078,5.0,1.0,0.0,2.0
3344,36,3,15,11,31,2,15,10,5,5,-123600,5.0,1.0,0.0,1.0
3345,36,3,15,11,26,1,10,8,10,17,-200289,10.0,2.0,5.0,3.0
3346,36,3,15,11,33,2,13,10,13,23,-188211,3.0,1.0,2.0,1.0
3347,27,2,11,9,24,1,10,8,3,3,-56651,3.0,1.0,1.0,1.0
3348,27,2,11,9,24,1,11,8,9,17,-98947,3.0,1.0,0.0,1.0
3349,24,1,11,8,21,0,10,7,3,3,-50750,3.0,1.0,1.0,1.0
3350,29,2,10,9,24,1,10,8,5,5,-788330,5.0,1.0,0.0,1.0
3351,29,2,10,9,26,1,10,8,8,19,-124582,3.0,1.0,0.0,1.0
3352,27,2,12,9,24,1,11,8,3,3,-68427,3.0,1.0,1.0,1.0
3353,27,2,12,9,24,1,11,8,4,6,-57415,3.0,1.0,1.0,1.0
3354,29,2,11,9,26,1,10,8,3,3,-72692,3.0,1.0,1.0,1.0
3355,29,2,11,9,24,1,11,8,6,8,-98265,5.0,1.0,0.0,1.0
3356,34,3,14,11,31,2,13,10,3,3,-98271,3.0,1.0,1.0,1.0
3357,34,3,14,11,27,2,11,9,11,15,-154055,7.0,1.0,3.0,2.0
3358,34,3,14,11,31,2,14,10,9,24,-159649,3.0,1.0,0.0,1.0
3359,27,2,11,9,24,1,10,8,3,3,-55907,3.0,1.0,1.0,1.0
3360,27,2,11,9,24,1,11,8,9,17,-98673,3.0,1.0,0.0,1.0
3361,24,1,10,8,21,0,10,7,8,14,-91628,3.0,1.0,0.0,1.0
3362,29,2,10,9,24,1,10,8,5,5,-100256,5.0,1.0,0.0,1.0
3363,29,2,10,9,26,1,10,8,8,19,-123014,3.0,1.0,0.0,1.0
3364,36,3,15,12,24,1,10,8,10,12,-223126,12.0,2.0,5.0,4.0
3365,36,3,15,12,31,2,13,10,14,19,-215749,5.0,1.0,2.0,2.0
3366,36,3,15,12,33,2,15,11,8,26,-172159,3.0,1.0,0.0,1.0
3367,36,3,14,11,33,2,13,10,3,3,-103684,3.0,1.0,1.0,1.0
3368,36,3,14,11,31,2,14,10,6,8,-120768,5.0,1.0,0.0,1.0
3369,36,3,14,11,29,2,11,9,11,20,-161375,7.0,1.0,3.0,2.0
3370,34,3,14,11,31,2,13,10,3,3,-84933,3.0,1.0,1.0,1.0
3371,34,3,14,11,27,2,11,9,11,15,-143778,7.0,1.0,3.0,2.0
3372,34,3,14,11,31,2,14,10,9,24,-157980,3.0,1.0,0.0,1.0
3373,34,3,17,11,31,2,15,10,2,2,-99414,3.0,1.0,2.0,1.0
3374,34,3,17,11,24,1,12,8,12,14,-195288,10.0,2.0,5.0,3.0
3375,34,3,17,11,31,2,15,10,15,20,-202207,3.0,1.0,2.0,1.0
3376,30,3,14,10,27,2,12,9,2,2,-69972,3.0,1.0,2.0,1.0
3377,30,3,14,10,27,2,13,9,5,5,-164292,3.0,1.0,1.0,1.0
3378,30,3,14,10,27,2,13,9,6,8,-107897,3.0,1.0,1.0,1.0
3379,32,3,13,10,29,2,11,9,2,2,-85288,3.0,1.0,2.0,1.0
3380,32,3,13,10,29,2,12,9,5,5,-113364,3.0,1.0,1.0,1.0
3381,32,3,13,10,27,2,13,9,8,10,-130351,5.0,1.0,0.0,1.0
3382,36,3,16,12,33,2,15,11,3,3,-92331,3.0,1.0,1.0,1.0
3383,36,3,16,12,24,1,11,8,11,15,-164746,12.0,2.0,5.0,4.0
3384,36,3,16,12,31,2,14,10,15,22,-183313,5.0,1.0,2.0,2.0
3385,30,3,13,10,27,2,11,9,2,2,-79471,3.0,1.0,2.0,1.0
3386,30,3,13,10,27,2,12,9,5,5,-95131,3.0,1.0,1.0,1.0
3387,30,3,13,10,27,2,13,9,11,19,-137102,3.0,1.0,0.0,1.0
3388,29,2,14,10,26,1,12,9,2,2,-83251,3.0,1.0,2.0,1.0
3389,29,2,14,10,24,1,12,8,5,5,-115659,5.0,1.0,2.0,2.0
3390,36,3,16,12,31,2,14,10,3,3,-184453,5.0,1.0,2.0,2.0
3391,36,3,16,12,33,2,15,11,5,5,-125685,3.0,1.0,1.0,1.0
3392,36,3,16,12,29,2,13,10,13,17,-182225,7.0,1.0,3.0,2.0
3393,36,3,17,12,33,2,15,11,2,2,-113368,3.0,1.0,2.0,1.0
3394,36,3,17,12,24,1,12,8,12,14,-191395,12.0,2.0,5.0,4.0
3395,36,3,17,12,31,2,15,10,16,21,-210629,5.0,1.0,2.0,2.0
3396,29,2,11,9,26,1,10,8,3,3,-61388,3.0,1.0,1.0,1.0
3397,29,2,11,9,24,1,11,8,6,8,-88063,5.0,1.0,0.0,1.0
3398,27,2,13,9,24,1,11,8,2,2,-72805,3.0,1.0,2.0,1.0
3399,27,2,13,9,24,1,12,8,5,5,-87103,3.0,1.0,1.0,1.0
3400,29,2,11,9,26,1,10,8,3,3,-60146,3.0,1.0,1.0,1.0
3401,29,2,11,9,24,1,11,8,6,8,-87152,5.0,1.0,0.0,1.0
3402,36,3,17,12,33,2,15,11,2,2,-118250,3.0,1.0,2.0,1.0
3403,36,3,17,12,31,2,15,10,5,5,-204216,5.0,1.0,2.0,2.0
3404,36,3,17,12,29,2,14,10,14,16,-227292,7.0,1.0,3.0,2.0
3405,27,2,13,9,24,1,11,8,2,2,-61581,3.0,1.0,2.0,1.0
3406,27,2,13,9,24,1,12,8,5,5,-86825,3.0,1.0,1.0,1.0
3407,36,3,15,12,24,1,10,8,10,12,-167299,12.0,2.0,5.0,4.0
3408,36,3,15,12,31,2,13,10,14,19,-185729,5.0,1.0,2.0,2.0
3409,36,3,15,12,33,2,15,11,8,26,-173311,3.0,1.0,0.0,1.0
3410,26,1,12,9,21,0,10,7,3,3,-79390,5.0,1.0,2.0,2.0
3411,24,1,11,8,21,0,10,7,3,3,-61046,3.0,1.0,1.0,1.0
3412,27,2,12,9,24,1,11,8,3,3,-66647,3.0,1.0,1.0,1.0
3413,27,2,12,9,24,1,11,8,4,6,-58323,3.0,1.0,1.0,1.0
3414,27,2,11,9,24,1,10,8,3,3,-56175,3.0,1.0,1.0,1.0
3415,27,2,11,9,24,1,11,8,9,17,-99126,3.0,1.0,0.0,1.0
3416,36,3,14,11,33,2,13,10,3,3,-89435,3.0,1.0,1.0,1.0
3417,36,3,14,11,31,2,14,10,6,8,-122920,5.0,1.0,0.0,1.0
3418,36,3,14,11,29,2,11,9,11,20,-208092,7.0,1.0,3.0,2.0
3419,29,2,11,9,26,1,10,8,3,3,-72354,3.0,1.0,1.0,1.0
3420,29,2,11,9,24,1,11,8,6,8,-88093,5.0,1.0,0.0,1.0
3421,27,2,11,9,24,1,10,8,3,3,-55987,3.0,1.0,1.0,1.0
3422,27,2,11,9,24,1,11,8,9,17,-109415,3.0,1.0,0.0,1.0
3423,26,1,12,9,21,0,10,7,3,3,-87763,5.0,1.0,2.0,2.0
3424,34,3,16,11,31,2,14,10,2,2,-95698,3.0,1.0,2.0,1.0
3425,34,3,16,11,31,2,15,10,5,5,-147812,3.0,1.0,1.0,1.0
3426,34,3,16,11,27,2,13,9,13,17,-186898,7.0,1.0,3.0,2.0
3427,29,2,11,9,26,1,10,8,3,3,-72521,3.0,1.0,1.0,1.0
3428,29,2,11,9,24,1,11,8,6,8,-88799,5.0,1.0,0.0,1.0
3429,36,3,16,12,33,2,15,11,3,3,-93042,3.0,1.0,1.0,1.0
3430,36,3,16,12,24,1,11,8,11,15,-164002,12.0,2.0,5.0,4.0
3431,36,3,16,12,31,2,14,10,15,22,-182635,5.0,1.0,2.0,2.0
3432,24,1,10,8,21,0,10,7,8,14,-91649,3.0,1.0,0.0,1.0
3433,29,2,14,10,26,1,12,9,2,2,-127975,3.0,1.0,2.0,1.0
3434,29,2,14,10,24,1,12,8,5,5,-116574,5.0,1.0,2.0,2.0
3435,34,3,15,11,24,1,10,8,10,12,-159702,10.0,2.0,5.0,3.0
3436,34,3,15,11,31,2,13,10,13,18,-176532,3.0,1.0,2.0,1.0
3437,34,3,15,11,31,2,15,10,8,24,-164670,3.0,1.0,0.0,1.0
3438,36,3,17,12,33,2,15,11,2,2,-114117,3.0,1.0,2.0,1.0
3439,36,3,17,12,24,1,12,8,12,14,-226954,12.0,2.0,5.0,4.0
3440,36,3,17,12,31,2,15,10,16,21,-210449,5.0,1.0,2.0,2.0
3441,34,3,17,11,31,2,15,10,2,2,-98181,3.0,1.0,2.0,1.0
3442,34,3,17,11,24,1,12,8,12,14,-193850,10.0,2.0,5.0,3.0
3443,34,3,17,11,31,2,15,10,15,20,-198806,3.0,1.0,2.0,1.0
3444,27,2,13,9,24,1,11,8,2,2,-73719,3.0,1.0,2.0,1.0
3445,27,2,13,9,24,1,12,8,5,5,-86545,3.0,1.0,1.0,1.0
3446,36,3,17,12,21,0,10,7,10,12,-230294,15.0,3.0,7.0,5.0
3447,36,3,17,12,33,2,15,11,13,18,-182041,3.0,1.0,2.0,1.0
3448,36,3,17,12,31,2,15,10,16,21,-188089,5.0,1.0,2.0,2.0
3449,24,1,11,8,21,0,10,7,3,3,-51087,3.0,1.0,1.0,1.0
3450,30,3,12,10,27,2,11,9,3,3,-71725,3.0,1.0,1.0,1.0
3451,30,3,12,10,27,2,11,9,4,6,-73521,3.0,1.0,1.0,1.0
3452,30,3,12,10,27,2,12,9,10,20,-105720,3.0,1.0,0.0,1.0
3453,27,2,12,9,24,1,11,8,3,3,-55883,3.0,1.0,1.0,1.0
3454,27,2,12,9,24,1,11,8,4,6,-69543,3.0,1.0,1.0,1.0
3455,38,3,15,12,33,2,13,10,3,3,-152846,5.0,1.0,2.0,2.0
3456,38,3,15,12,33,2,15,11,7,7,-162004,5.0,1.0,0.0,1.0
3457,38,3,15,12,31,2,12,10,12,19,-203465,7.0,1.0,3.0,2.0
3458,24,1,11,8,21,0,10,7,3,3,-50815,3.0,1.0,1.0,1.0
3459,36,3,14,11,33,2,13,10,3,3,-89501,3.0,1.0,1.0,1.0
3460,36,3,14,11,31,2,14,10,6,8,-165112,5.0,1.0,0.0,1.0
3461,36,3,14,11,29,2,11,9,11,20,-161782,7.0,1.0,3.0,2.0
3462,31,2,12,10,26,1,10,8,3,3,-94034,5.0,1.0,2.0,2.0
3463,31,2,12,10,26,1,12,9,7,7,-122064,5.0,1.0,0.0,1.0
3464,36,3,16,12,31,2,14,10,3,3,-122374,5.0,1.0,2.0,2.0
3465,36,3,16,12,33,2,15,11,5,5,-123810,3.0,1.0,1.0,1.0
3466,36,3,16,12,29,2,13,10,13,17,-178316,7.0,1.0,3.0,2.0
3467,29,2,12,9,26,1,10,8,2,2,-80710,3.0,1.0,2.0,1.0
3468,29,2,12,9,24,1,12,8,7,7,-119848,5.0,1.0,0.0,1.0
3469,24,1,11,8,21,0,10,7,3,3,-84088,3.0,1.0,1.0,1.0
3470,36,3,15,12,24,1,10,8,10,12,-167674,12.0,2.0,5.0,4.0
3471,36,3,15,12,31,2,13,10,14,19,-175069,5.0,1.0,2.0,2.0
3472,36,3,15,12,33,2,15,11,8,26,-172261,3.0,1.0,0.0,1.0
3473,32,3,12,10,29,2,11,9,3,3,-77940,3.0,1.0,1.0,1.0
3474,32,3,12,10,29,2,11,9,4,6,-122973,3.0,1.0,1.0,1.0
3475,32,3,12,10,27,2,12,9,7,11,-107963,5.0,1.0,0.0,1.0
3476,36,3,17,12,33,2,15,11,2,2,-128887,3.0,1.0,2.0,1.0
3477,36,3,17,12,24,1,12,8,12,14,-213918,12.0,2.0,5.0,4.0
3478,36,3,17,12,31,2,15,10,16,21,-243760,5.0,1.0,2.0,2.0
3479,27,2,12,9,24,1,10,8,2,2,-79568,3.0,1.0,2.0,1.0
3480,27,2,12,9,24,1,12,8,10,16,-155351,3.0,1.0,0.0,1.0
3481,34,3,16,11,31,2,14,10,2,2,-112757,3.0,1.0,2.0,1.0
3482,34,3,16,11,31,2,15,10,5,5,-169114,3.0,1.0,1.0,1.0
3483,34,3,16,11,27,2,13,9,13,17,-203654,7.0,1.0,3.0,2.0
3484,36,3,16,12,33,2,15,11,3,3,-118206,3.0,1.0,1.0,1.0
3485,36,3,16,12,24,1,11,8,11,15,-174511,12.0,2.0,5.0,4.0
3486,36,3,16,12,31,2,14,10,15,22,-183548,5.0,1.0,2.0,2.0
3487,32,3,12,10,29,2,11,9,3,3,-144733,3.0,1.0,1.0,1.0
3488,32,3,12,10,29,2,11,9,4,6,-79785,3.0,1.0,1.0,1.0
3489,32,3,12,10,27,2,12,9,7,11,-114717,5.0,1.0,0.0,1.0
3490,24,1,11,8,21,0,10,7,3,3,-51211,3.0,1.0,1.0,1.0
3491,32,3,15,11,29,2,13,10,2,2,-91110,3.0,1.0,2.0,1.0
3492,32,3,15,11,27,2,13,9,5,5,-127915,5.0,1.0,2.0,2.0
3493,32,3,15,11,29,2,14,10,7,7,-130617,3.0,1.0,1.0,1.0
3494,34,3,16,11,31,2,14,10,2,2,-157995,3.0,1.0,2.0,1.0
3495,34,3,16,11,31,2,15,10,5,5,-152434,3.0,1.0,1.0,1.0
3496,34,3,16,11,27,2,13,9,13,17,-186702,7.0,1.0,3.0,2.0
3497,36,3,14,12,33,2,15,11,3,3,-91840,3.0,1.0,-1.0,1.0
3498,36,3,14,12,31,2,14,10,5,5,-93580,5.0,1.0,0.0,2.0
3499,36,3,14,12,29,2,11,10,11,20,-156431,7.0,1.0,3.0,2.0
3500,29,2,12,10,24,1,10,8,3,3,-131059,5.0,1.0,2.0,2.0
3501,29,2,12,10,26,1,12,9,10,16,-129218,3.0,1.0,0.0,1.0
3502,38,3,17,13,33,2,15,11,3,3,-132072,5.0,1.0,2.0,2.0
3503,38,3,17,13,26,1,12,9,12,14,-204088,12.0,2.0,5.0,4.0
3504,38,3,17,13,33,2,15,11,16,21,-211939,5.0,1.0,2.0,2.0
3505,36,3,16,12,33,2,15,11,3,3,-150685,3.0,1.0,1.0,1.0
3506,36,3,16,12,24,1,11,8,11,15,-164472,12.0,2.0,5.0,4.0
3507,36,3,16,12,31,2,14,10,15,22,-183503,5.0,1.0,2.0,2.0
3508,31,2,12,10,26,1,10,8,3,3,-105228,5.0,1.0,2.0,2.0
3509,31,2,12,10,26,1,12,9,7,7,-121094,5.0,1.0,0.0,1.0
3510,36,3,14,11,33,2,13,10,3,3,-106563,3.0,1.0,1.0,1.0
3511,36,3,14,11,31,2,14,10,6,8,-127371,5.0,1.0,0.0,1.0
3512,36,3,14,11,29,2,11,9,11,20,-173988,7.0,1.0,3.0,2.0
3513,24,1,10,8,21,0,10,7,8,14,-94291,3.0,1.0,0.0,1.0
3514,34,3,16,11,31,2,15,10,3,3,-739595,3.0,1.0,1.0,1.0
3515,34,3,16,11,24,1,11,8,11,15,-158728,10.0,2.0,5.0,3.0
3516,34,3,16,11,31,2,14,10,14,21,-174281,3.0,1.0,2.0,1.0
3517,29,2,11,10,26,1,12,9,3,3,-74578,3.0,1.0,-1.0,1.0
3518,29,2,11,10,24,1,11,8,5,5,-75063,5.0,1.0,0.0,2.0
3519,38,3,15,12,33,2,15,11,5,5,-130047,5.0,1.0,0.0,1.0
3520,38,3,15,12,26,1,10,8,10,17,-209599,12.0,2.0,5.0,4.0
3521,38,3,15,12,33,2,13,10,14,24,-252123,5.0,1.0,2.0,2.0
3522,34,3,14,11,31,2,13,10,3,3,-85737,3.0,1.0,1.0,1.0
3523,34,3,14,11,27,2,11,9,11,15,-152520,7.0,1.0,3.0,2.0
3524,34,3,14,11,31,2,14,10,9,24,-155711,3.0,1.0,0.0,1.0
3525,32,3,13,11,29,2,11,10,2,2,-83780,3.0,1.0,2.0,1.0
3526,32,3,13,11,29,2,14,10,5,5,-117283,3.0,1.0,-1.0,1.0
3527,32,3,13,11,27,2,13,9,7,7,-160249,5.0,1.0,0.0,2.0
3528,27,2,12,9,24,1,11,8,3,3,-55404,3.0,1.0,1.0,1.0
3529,27,2,12,9,24,1,11,8,4,6,-68593,3.0,1.0,1.0,1.0
3530,29,2,11,10,26,1,12,9,3,3,-72633,3.0,1.0,-1.0,1.0
3531,29,2,11,10,24,1,11,8,5,5,-74960,5.0,1.0,0.0,2.0
3532,24,1,12,8,21,0,10,7,2,2,-56570,3.0,1.0,2.0,1.0
3533,27,2,13,9,24,1,11,8,2,2,-73633,3.0,1.0,2.0,1.0
3534,27,2,13,9,24,1,12,8,5,5,-86799,3.0,1.0,1.0,1.0
3535,31,2,12,10,26,1,10,8,3,3,-94699,5.0,1.0,2.0,2.0
3536,31,2,12,10,26,1,12,9,7,7,-129355,5.0,1.0,0.0,1.0
3537,29,2,13,10,24,1,11,8,3,3,-87005,5.0,1.0,2.0,2.0
3538,29,2,13,10,26,1,12,9,5,5,-89790,3.0,1.0,1.0,1.0
3539,30,3,13,10,27,2,11,9,2,2,-79714,3.0,1.0,2.0,1.0
3540,30,3,13,10,27,2,12,9,5,5,-94721,3.0,1.0,1.0,1.0
3541,30,3,13,10,27,2,13,9,11,19,-137638,3.0,1.0,0.0,1.0
3542,34,3,11,11,31,2,12,10,3,3,-126628,3.0,1.0,-1.0,1.0
3543,34,3,11,11,29,2,11,9,5,5,-86798,5.0,1.0,0.0,2.0
3544,34,3,11,11,29,2,11,10,6,13,-112302,5.0,1.0,0.0,1.0
3545,29,2,12,9,26,1,10,8,2,2,-80306,3.0,1.0,2.0,1.0
3546,29,2,12,9,24,1,12,8,7,7,-119679,5.0,1.0,0.0,1.0
3547,36,3,15,12,31,2,13,10,3,3,-122499,5.0,1.0,2.0,2.0
3548,36,3,15,12,29,2,12,10,12,14,-191285,7.0,1.0,3.0,2.0
3549,36,3,15,12,33,2,15,11,10,23,-193455,3.0,1.0,0.0,1.0
3550,32,3,13,10,29,2,11,9,2,2,-85527,3.0,1.0,2.0,1.0
3551,32,3,13,10,29,2,12,9,5,5,-113046,3.0,1.0,1.0,1.0
3552,32,3,13,10,27,2,13,9,8,10,-144967,5.0,1.0,0.0,1.0
3553,36,3,15,11,33,2,13,10,2,2,-101580,3.0,1.0,2.0,1.0
3554,36,3,15,11,31,2,15,10,7,7,-203434,5.0,1.0,0.0,1.0
3555,36,3,15,11,29,2,12,9,12,19,-200646,7.0,1.0,3.0,2.0
3556,36,3,15,11,31,2,15,10,5,5,-125126,5.0,1.0,0.0,1.0
3557,36,3,15,11,26,1,10,8,10,17,-181601,10.0,2.0,5.0,3.0
3558,36,3,15,11,33,2,13,10,13,23,-185856,3.0,1.0,2.0,1.0
3559,29,2,12,9,26,1,10,8,2,2,-81062,3.0,1.0,2.0,1.0
3560,29,2,12,9,24,1,12,8,7,7,-118656,5.0,1.0,0.0,1.0
3561,36,3,13,11,31,2,13,10,5,5,-119436,5.0,1.0,0.0,1.0
3562,36,3,13,11,29,2,10,9,10,17,-164109,7.0,1.0,3.0,2.0
3563,36,3,13,11,33,2,13,10,8,26,-167088,3.0,1.0,0.0,1.0
3564,36,3,16,12,33,2,15,11,3,3,-92717,3.0,1.0,1.0,1.0
3565,36,3,16,12,24,1,11,8,11,15,-179320,12.0,2.0,5.0,4.0
3566,36,3,16,12,31,2,14,10,15,22,-184328,5.0,1.0,2.0,2.0
3567,36,3,16,12,33,2,15,11,3,3,-137576,3.0,1.0,1.0,1.0
3568,36,3,16,12,24,1,11,8,11,15,-165197,12.0,2.0,5.0,4.0
3569,36,3,16,12,31,2,14,10,15,22,-172144,5.0,1.0,2.0,2.0
3570,36,3,15,12,24,1,10,8,10,12,-179019,12.0,2.0,5.0,4.0
3571,36,3,15,12,31,2,13,10,14,19,-175388,5.0,1.0,2.0,2.0
3572,36,3,15,12,33,2,15,11,8,26,-172541,3.0,1.0,0.0,1.0
3573,34,3,15,11,31,2,14,10,3,3,-84995,3.0,1.0,1.0,1.0
3574,34,3,15,11,31,2,14,10,4,6,-86712,3.0,1.0,1.0,1.0
3575,34,3,15,11,27,2,12,9,12,18,-150516,7.0,1.0,3.0,2.0
3576,34,3,16,11,31,2,14,10,2,2,-104873,3.0,1.0,2.0,1.0
3577,34,3,16,11,31,2,15,10,5,5,-127482,3.0,1.0,1.0,1.0
3578,34,3,16,11,27,2,13,9,13,17,-175310,7.0,1.0,3.0,2.0
3579,29,2,11,10,26,1,12,9,3,3,-73214,3.0,1.0,-1.0,1.0
3580,29,2,11,10,24,1,11,8,5,5,-74689,5.0,1.0,0.0,2.0
3581,36,3,16,12,33,2,15,11,3,3,-147383,3.0,1.0,1.0,1.0
3582,36,3,16,12,24,1,11,8,11,15,-166698,12.0,2.0,5.0,4.0
3583,36,3,16,12,31,2,14,10,15,22,-173537,5.0,1.0,2.0,2.0
3584,34,3,15,11,31,2,14,10,3,3,-85104,3.0,1.0,1.0,1.0
3585,34,3,15,11,31,2,14,10,4,6,-85974,3.0,1.0,1.0,1.0
3586,34,3,15,11,27,2,12,9,12,18,-139293,7.0,1.0,3.0,2.0
3587,36,3,14,11,33,2,13,10,3,3,-89721,3.0,1.0,1.0,1.0
3588,36,3,14,11,31,2,14,10,6,8,-120423,5.0,1.0,0.0,1.0
3589,36,3,14,11,29,2,11,9,11,20,-160951,7.0,1.0,3.0,2.0
3590,26,1,10,8,21,0,10,7,5,5,-80280,5.0,1.0,0.0,1.0
3591,36,3,16,12,33,2,15,11,3,3,-109846,3.0,1.0,1.0,1.0
3592,36,3,16,12,24,1,11,8,11,15,-176374,12.0,2.0,5.0,4.0
3593,36,3,16,12,31,2,14,10,15,22,-184013,5.0,1.0,2.0,2.0
