,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
7069,33,3,15,9,30,3,13,8,11,17,-182622,3.0,0.0,2.0,1.0
7070,33,3,15,9,30,2,15,8,9,28,-132952,3.0,1.0,0.0,1.0
7071,36,4,15,10,4,0,3,0,2,2,-130390,32.0,4.0,12.0,10.0
7072,36,4,15,10,33,3,13,9,6,12,-148845,3.0,1.0,2.0,1.0
7073,36,4,15,10,33,4,15,9,13,19,-172638,3.0,0.0,0.0,1.0
7074,36,4,15,10,33,4,15,9,11,27,-180283,3.0,0.0,0.0,1.0
7075,33,3,16,9,30,2,15,8,2,2,-109495,3.0,1.0,1.0,1.0
7076,33,3,16,9,7,1,4,1,3,5,-115721,26.0,2.0,12.0,8.0
7077,33,3,16,9,30,3,14,8,12,20,-142639,3.0,0.0,2.0,1.0
7078,36,3,15,10,4,0,3,0,2,2,-151929,32.0,3.0,12.0,10.0
7079,36,3,15,10,33,3,13,9,11,17,-165398,3.0,0.0,2.0,1.0
7080,36,3,15,10,33,3,15,9,9,28,-163436,3.0,0.0,0.0,1.0
7081,36,4,14,10,33,3,13,9,2,2,-165818,3.0,1.0,1.0,1.0
7082,36,4,14,10,7,1,4,1,3,5,-134566,29.0,3.0,10.0,9.0
7083,36,4,14,10,33,4,14,9,12,20,-154460,3.0,0.0,0.0,1.0
7084,36,4,14,10,33,4,14,9,10,28,-159381,3.0,0.0,0.0,1.0
7085,7,1,4,1,4,0,3,0,2,2,-25616,3.0,1.0,1.0,1.0
7086,7,1,4,1,4,0,3,0,2,2,-24791,3.0,1.0,1.0,1.0
7087,48,4,16,13,45,3,15,12,2,2,-190174,3.0,1.0,1.0,1.0
7088,48,4,16,13,7,1,4,1,3,5,-187201,41.0,3.0,12.0,12.0
7089,48,4,16,13,45,4,16,12,12,20,-229362,3.0,0.0,0.0,1.0
7090,48,4,16,13,39,4,16,11,11,32,-224370,9.0,0.0,0.0,2.0
7091,42,3,15,11,4,0,3,0,2,2,-223884,38.0,3.0,12.0,11.0
7092,42,3,15,11,39,3,15,10,11,17,-192506,3.0,0.0,0.0,1.0
7093,42,3,15,11,33,3,13,9,10,26,-207589,9.0,0.0,2.0,2.0
7094,48,5,18,13,45,4,17,12,2,2,-186633,3.0,1.0,1.0,1.0
7095,48,5,18,13,7,1,4,1,3,5,-200291,41.0,4.0,14.0,12.0
7096,48,5,18,13,45,4,16,12,7,15,-231765,3.0,1.0,2.0,1.0
7097,48,5,18,13,45,5,18,12,14,22,-255418,3.0,0.0,0.0,1.0
7098,48,5,18,13,39,5,16,11,13,31,-279027,9.0,0.0,2.0,2.0
7099,36,3,15,10,4,0,3,0,2,2,-153142,32.0,3.0,12.0,10.0
7100,36,3,15,10,33,3,13,9,11,17,-164345,3.0,0.0,2.0,1.0
7101,36,3,15,10,33,3,15,9,9,28,-212906,3.0,0.0,0.0,1.0
7102,33,3,13,9,4,0,3,0,2,2,-114773,29.0,3.0,10.0,9.0
7103,33,3,13,9,30,3,13,8,11,17,-151392,3.0,0.0,0.0,1.0
7104,33,3,13,9,30,3,13,8,9,25,-151587,3.0,0.0,0.0,1.0
7105,39,4,17,10,4,0,3,0,2,2,-161160,35.0,4.0,14.0,10.0
7106,39,4,17,10,36,3,17,9,9,15,-165648,3.0,1.0,0.0,1.0
7107,39,4,17,10,27,3,13,7,10,20,-198900,12.0,1.0,4.0,3.0
7108,39,4,17,10,36,3,15,9,12,29,-205836,3.0,1.0,2.0,1.0
7109,27,3,13,7,4,0,3,0,2,2,-101582,23.0,3.0,10.0,7.0
7110,27,3,13,7,24,2,13,6,9,15,-109943,3.0,1.0,0.0,1.0
7111,27,3,13,7,24,3,11,6,9,19,-117557,3.0,0.0,2.0,1.0
7112,33,3,15,9,4,0,3,0,2,2,-121012,29.0,3.0,12.0,9.0
7113,33,3,15,9,30,3,13,8,11,17,-175728,3.0,0.0,2.0,1.0
7114,33,3,15,9,30,2,15,8,9,28,-738052,3.0,1.0,0.0,1.0
7115,39,3,15,10,4,0,3,0,2,2,-160862,35.0,3.0,12.0,10.0
7116,39,3,15,10,36,3,15,9,10,16,-168238,3.0,0.0,0.0,1.0
7117,39,3,15,10,30,3,13,8,10,23,-193544,9.0,0.0,2.0,2.0
7118,7,1,4,1,4,0,3,0,2,2,-25851,3.0,1.0,1.0,1.0
7119,48,4,17,13,4,0,3,0,2,2,-207436,44.0,4.0,14.0,13.0
7120,48,4,17,13,45,3,15,12,6,12,-234399,3.0,1.0,2.0,1.0
7121,48,4,17,13,45,4,17,12,13,19,-290534,3.0,0.0,0.0,1.0
7122,48,4,17,13,39,4,17,11,12,31,-299245,9.0,0.0,0.0,2.0
7123,42,4,18,11,4,0,3,0,2,2,-231618,38.0,4.0,15.0,11.0
7124,42,4,18,11,39,3,16,10,6,12,-200068,3.0,1.0,2.0,1.0
7125,42,4,18,11,39,3,18,10,11,17,-214658,3.0,1.0,0.0,1.0
7126,42,4,18,11,39,4,17,10,13,23,-245939,3.0,0.0,1.0,1.0
7127,7,1,4,1,4,0,3,0,2,2,-25601,3.0,1.0,1.0,1.0
7128,48,4,20,13,4,0,3,0,2,2,-184587,44.0,4.0,17.0,13.0
7129,48,4,20,13,33,3,15,9,12,18,-280149,15.0,1.0,5.0,4.0
7130,48,4,20,13,45,4,19,12,15,28,-299840,3.0,0.0,1.0,1.0
7131,48,4,20,13,45,3,20,12,9,43,-247745,3.0,1.0,0.0,1.0
7132,45,3,15,12,4,0,3,0,2,2,-235931,41.0,3.0,12.0,12.0
7133,45,3,15,12,42,3,15,11,11,17,-208572,3.0,0.0,0.0,1.0
7134,45,3,15,12,36,3,15,10,10,29,-221414,9.0,0.0,0.0,2.0
7135,39,3,15,10,4,0,3,0,2,2,-150900,35.0,3.0,12.0,10.0
7136,39,3,15,10,36,3,15,9,10,16,-168069,3.0,0.0,0.0,1.0
7137,39,3,15,10,30,3,13,8,10,23,-197672,9.0,0.0,2.0,2.0
7138,42,3,15,11,4,0,3,0,2,2,-150623,38.0,3.0,12.0,11.0
7139,42,3,15,11,39,3,15,10,11,17,-192143,3.0,0.0,0.0,1.0
7140,42,3,15,11,33,3,13,9,10,26,-237902,9.0,0.0,2.0,2.0
7141,7,1,4,1,4,0,3,0,2,2,-25316,3.0,1.0,1.0,1.0
7142,39,4,17,10,4,0,3,0,2,2,-160609,35.0,4.0,14.0,10.0
7143,39,4,17,10,36,3,17,9,9,15,-168779,3.0,1.0,0.0,1.0
7144,39,4,17,10,27,3,13,7,10,20,-246358,12.0,1.0,4.0,3.0
7145,39,4,17,10,36,3,15,9,12,29,-220223,3.0,1.0,2.0,1.0
7146,33,3,15,9,4,0,3,0,2,2,-106023,29.0,3.0,12.0,9.0
7147,33,3,15,9,30,3,13,8,11,17,-155102,3.0,0.0,2.0,1.0
7148,33,3,15,9,30,2,15,8,9,28,-140133,3.0,1.0,0.0,1.0
7149,45,3,16,12,4,0,3,0,2,2,-184436,41.0,3.0,13.0,12.0
7150,45,3,16,12,42,3,16,11,11,17,-202151,3.0,0.0,0.0,1.0
7151,45,3,16,12,42,3,15,11,11,27,-229709,3.0,0.0,1.0,1.0
7152,45,3,15,12,4,0,3,0,2,2,-186484,41.0,3.0,12.0,12.0
7153,45,3,15,12,42,3,15,11,11,17,-219523,3.0,0.0,0.0,1.0
7154,45,3,15,12,36,3,15,10,10,29,-269178,9.0,0.0,0.0,2.0
7155,42,5,18,12,39,4,17,11,2,2,-158388,3.0,1.0,1.0,1.0
7156,42,5,18,12,7,1,4,1,3,5,-160821,35.0,4.0,14.0,11.0
7157,42,5,18,12,39,4,16,11,7,15,-190596,3.0,1.0,2.0,1.0
7158,42,5,18,12,39,5,16,11,14,22,-228160,3.0,0.0,2.0,1.0
7159,42,5,18,12,39,5,18,11,12,33,-213833,3.0,0.0,0.0,1.0
7160,30,3,13,8,4,0,3,0,2,2,-107628,26.0,3.0,10.0,8.0
7161,30,3,13,8,27,3,13,7,10,16,-125256,3.0,0.0,0.0,1.0
7162,30,3,13,8,27,3,12,7,9,22,-147818,3.0,0.0,1.0,1.0
7163,42,3,17,11,4,0,3,0,2,2,-167303,38.0,3.0,14.0,11.0
7164,42,3,17,11,33,3,15,9,12,18,-250925,9.0,0.0,2.0,2.0
7165,42,3,17,11,39,2,17,10,9,37,-270155,3.0,1.0,0.0,1.0
7166,45,3,17,12,4,0,3,0,2,2,-186210,41.0,3.0,14.0,12.0
7167,45,3,17,12,36,3,15,10,12,18,-269443,9.0,0.0,2.0,2.0
7168,45,3,17,12,42,3,17,11,9,37,-256935,3.0,0.0,0.0,1.0
7169,48,3,16,13,4,0,3,0,2,2,-207614,44.0,3.0,13.0,13.0
7170,48,3,16,13,45,3,16,12,11,17,-239841,3.0,0.0,0.0,1.0
7171,48,3,16,13,45,3,15,12,11,30,-276675,3.0,0.0,1.0,1.0
7172,48,4,18,13,45,3,17,12,2,2,-225220,3.0,1.0,1.0,1.0
7173,48,4,18,13,7,1,4,1,3,5,-272678,41.0,3.0,14.0,12.0
7174,48,4,18,13,39,4,16,11,13,21,-301219,9.0,0.0,2.0,2.0
7175,48,4,18,13,45,4,18,12,10,40,-258761,3.0,0.0,0.0,1.0
7176,48,4,16,13,45,3,15,12,2,2,-184449,3.0,1.0,1.0,1.0
7177,48,4,16,13,7,1,4,1,3,5,-194375,41.0,3.0,12.0,12.0
7178,48,4,16,13,45,4,16,12,12,20,-274953,3.0,0.0,0.0,1.0
7179,48,4,16,13,39,4,16,11,11,32,-262283,9.0,0.0,0.0,2.0
7180,45,3,16,12,4,0,3,0,2,2,-170380,41.0,3.0,13.0,12.0
7181,45,3,16,12,42,3,16,11,11,17,-199952,3.0,0.0,0.0,1.0
7182,45,3,16,12,42,3,15,11,11,27,-282521,3.0,0.0,1.0,1.0
7183,30,3,13,8,4,0,3,0,2,2,-95132,26.0,3.0,10.0,8.0
7184,30,3,13,8,27,3,12,7,11,17,-131033,3.0,0.0,1.0,1.0
7185,30,3,13,8,27,2,13,7,9,25,-138581,3.0,1.0,0.0,1.0
7186,42,3,15,11,4,0,3,0,2,2,-168758,38.0,3.0,12.0,11.0
7187,42,3,15,11,39,3,15,10,11,17,-195816,3.0,0.0,0.0,1.0
7188,42,3,15,11,33,3,13,9,10,26,-205307,9.0,0.0,2.0,2.0
7189,27,3,13,7,24,2,12,6,2,2,-92258,3.0,1.0,1.0,1.0
7190,27,3,13,7,7,1,4,1,3,5,-87125,20.0,2.0,9.0,6.0
7191,27,3,13,7,24,3,11,6,11,19,-104360,3.0,0.0,2.0,1.0
7192,7,1,4,1,4,0,3,0,2,2,-14683,3.0,1.0,1.0,1.0
7193,33,3,13,9,4,0,3,0,2,2,-149472,29.0,3.0,10.0,9.0
7194,33,3,13,9,30,3,13,8,11,17,-147391,3.0,0.0,0.0,1.0
7195,33,3,13,9,30,3,13,8,9,25,-141450,3.0,0.0,0.0,1.0
7196,45,3,15,12,4,0,3,0,2,2,-260765,41.0,3.0,12.0,12.0
7197,45,3,15,12,42,3,15,11,11,17,-227947,3.0,0.0,0.0,1.0
7198,45,3,15,12,36,3,15,10,10,29,-257381,9.0,0.0,0.0,2.0
7199,45,4,17,12,4,0,3,0,2,2,-192797,41.0,4.0,14.0,12.0
7200,45,4,17,12,42,4,17,11,11,17,-237357,3.0,0.0,0.0,1.0
7201,45,4,17,12,33,3,13,9,10,26,-233242,12.0,1.0,4.0,3.0
7202,45,4,17,12,42,3,15,11,12,35,-271827,3.0,1.0,2.0,1.0
7203,45,4,17,12,4,0,3,0,2,2,-205251,41.0,4.0,14.0,12.0
7204,45,4,17,12,42,4,17,11,11,17,-263614,3.0,0.0,0.0,1.0
7205,45,4,17,12,33,3,13,9,10,26,-284007,12.0,1.0,4.0,3.0
7206,45,4,17,12,42,3,15,11,12,35,-241720,3.0,1.0,2.0,1.0
7207,48,3,20,13,4,0,3,0,2,2,-201680,44.0,3.0,17.0,13.0
7208,48,3,20,13,45,3,20,12,13,19,-303995,3.0,0.0,0.0,1.0
7209,48,3,20,13,45,3,19,12,15,31,-307423,3.0,0.0,1.0,1.0
7210,33,4,14,9,30,3,13,8,2,2,-105815,3.0,1.0,1.0,1.0
7211,33,4,14,9,7,1,4,1,3,5,-115782,26.0,3.0,10.0,8.0
7212,33,4,14,9,30,4,13,8,12,20,-134461,3.0,0.0,1.0,1.0
7213,33,4,14,9,30,3,14,8,10,28,-166757,3.0,1.0,0.0,1.0
7214,36,3,15,10,4,0,3,0,2,2,-129378,32.0,3.0,12.0,10.0
7215,36,3,15,10,33,3,13,9,11,17,-165324,3.0,0.0,2.0,1.0
7216,36,3,15,10,33,3,15,9,9,28,-227077,3.0,0.0,0.0,1.0
7217,33,4,16,9,30,3,15,8,2,2,-113245,3.0,1.0,1.0,1.0
7218,33,4,16,9,7,1,4,1,3,5,-119069,26.0,3.0,12.0,8.0
7219,33,4,16,9,30,3,14,8,7,15,-129135,3.0,1.0,2.0,1.0
7220,33,4,16,9,30,4,15,8,14,22,-163081,3.0,0.0,1.0,1.0
7221,36,4,16,10,33,3,15,9,2,2,-121852,3.0,1.0,1.0,1.0
7222,36,4,16,10,7,1,4,1,3,5,-124721,29.0,3.0,12.0,9.0
7223,36,4,16,10,33,4,14,9,12,20,-181946,3.0,0.0,2.0,1.0
7224,36,4,16,10,33,3,16,9,10,31,-159791,3.0,1.0,0.0,1.0
7225,42,4,17,11,4,0,3,0,2,2,-170280,38.0,4.0,14.0,11.0
7226,42,4,17,11,39,4,17,10,10,16,-178901,3.0,0.0,0.0,1.0
7227,42,4,17,11,30,3,13,8,10,23,-268023,12.0,1.0,4.0,3.0
7228,42,4,17,11,39,3,15,10,12,32,-228670,3.0,1.0,2.0,1.0
7229,54,3,17,14,4,0,3,0,2,2,-234968,50.0,3.0,14.0,14.0
7230,54,3,17,14,45,3,15,12,12,18,-300246,9.0,0.0,2.0,2.0
7231,54,3,17,14,45,3,17,12,10,38,-286948,9.0,0.0,0.0,2.0
7232,30,3,13,8,4,0,3,0,2,2,-94039,26.0,3.0,10.0,8.0
7233,30,3,13,8,27,3,12,7,11,17,-128075,3.0,0.0,1.0,1.0
7234,30,3,13,8,27,2,13,7,9,25,-124590,3.0,1.0,0.0,1.0
7235,33,3,15,9,4,0,3,0,2,2,-116922,29.0,3.0,12.0,9.0
7236,33,3,15,9,30,3,13,8,11,17,-157308,3.0,0.0,2.0,1.0
7237,33,3,15,9,30,2,15,8,9,28,-150625,3.0,1.0,0.0,1.0
7238,45,3,20,12,4,0,3,0,2,2,-834128,41.0,3.0,17.0,12.0
7239,45,3,20,12,30,2,15,8,12,18,-300353,15.0,1.0,5.0,4.0
7240,45,3,20,12,42,3,19,11,15,28,-289648,3.0,0.0,1.0,1.0
7241,48,4,19,13,4,0,3,0,2,2,-196318,44.0,4.0,16.0,13.0
7242,48,4,19,13,36,3,15,10,12,18,-266723,12.0,1.0,4.0,3.0
7243,48,4,19,13,45,3,17,12,14,27,-277059,3.0,1.0,2.0,1.0
7244,48,4,19,13,45,4,19,12,9,40,-233586,3.0,0.0,0.0,1.0
7245,33,4,15,9,4,0,3,0,2,2,-118291,29.0,4.0,12.0,9.0
7246,33,4,15,9,30,3,13,8,6,12,-137831,3.0,1.0,2.0,1.0
7247,33,4,15,9,30,4,14,8,13,19,-161798,3.0,0.0,1.0,1.0
7248,33,4,15,9,30,3,15,8,11,27,-160460,3.0,1.0,0.0,1.0
7249,33,4,15,9,4,0,3,0,2,2,-166259,29.0,4.0,12.0,9.0
7250,33,4,15,9,30,3,13,8,6,12,-129868,3.0,1.0,2.0,1.0
7251,33,4,15,9,30,4,15,8,12,18,-148029,3.0,0.0,0.0,1.0
7252,33,4,15,9,30,4,14,8,11,24,-157933,3.0,0.0,1.0,1.0
7253,33,4,15,9,4,0,3,0,2,2,-118203,29.0,4.0,12.0,9.0
7254,33,4,15,9,30,3,13,8,6,12,-152808,3.0,1.0,2.0,1.0
7255,33,4,15,9,30,4,15,8,12,18,-156940,3.0,0.0,0.0,1.0
7256,33,4,15,9,30,4,14,8,11,24,-158137,3.0,0.0,1.0,1.0
7257,36,3,15,10,4,0,3,0,2,2,-122447,32.0,3.0,12.0,10.0
7258,36,3,15,10,33,3,13,9,11,17,-159193,3.0,0.0,2.0,1.0
7259,36,3,15,10,33,3,15,9,9,28,-157038,3.0,0.0,0.0,1.0
7260,48,4,16,13,45,3,15,12,2,2,-214406,3.0,1.0,1.0,1.0
7261,48,4,16,13,7,1,4,1,3,5,-173599,41.0,3.0,12.0,12.0
7262,48,4,16,13,45,4,16,12,12,20,-205812,3.0,0.0,0.0,1.0
7263,48,4,16,13,39,4,16,11,11,32,-229922,9.0,0.0,0.0,2.0
7264,42,3,17,11,4,0,3,0,2,2,-155463,38.0,3.0,14.0,11.0
7265,42,3,17,11,33,3,15,9,12,18,-264703,9.0,0.0,2.0,2.0
7266,42,3,17,11,39,2,17,10,9,37,-225986,3.0,1.0,0.0,1.0
7267,33,4,14,9,30,3,13,8,2,2,-90536,3.0,1.0,1.0,1.0
7268,33,4,14,9,7,1,4,1,3,5,-112656,26.0,3.0,10.0,8.0
7269,33,4,14,9,30,4,13,8,12,20,-139257,3.0,0.0,1.0,1.0
7270,33,4,14,9,30,3,14,8,10,28,-138119,3.0,1.0,0.0,1.0
7271,36,3,15,10,4,0,3,0,2,2,-173784,32.0,3.0,12.0,10.0
7272,36,3,15,10,33,3,13,9,11,17,-158100,3.0,0.0,2.0,1.0
7273,36,3,15,10,33,3,15,9,9,28,-144327,3.0,0.0,0.0,1.0
7274,45,3,15,12,4,0,3,0,2,2,-171991,41.0,3.0,12.0,12.0
7275,45,3,15,12,42,3,15,11,11,17,-200852,3.0,0.0,0.0,1.0
7276,45,3,15,12,36,3,15,10,10,29,-209033,9.0,0.0,0.0,2.0
7277,45,4,17,12,42,3,16,11,2,2,-178431,3.0,1.0,1.0,1.0
7278,45,4,17,12,7,1,4,1,3,5,-163515,38.0,3.0,13.0,11.0
7279,45,4,17,12,42,4,17,11,11,19,-172921,3.0,0.0,0.0,1.0
7280,45,4,17,12,42,4,16,11,12,27,-253551,3.0,0.0,1.0,1.0
7281,33,3,15,9,4,0,3,0,2,2,-99271,29.0,3.0,12.0,9.0
7282,33,3,15,9,30,3,13,8,11,17,-136955,3.0,0.0,2.0,1.0
7283,33,3,15,9,30,2,15,8,9,28,-146424,3.0,1.0,0.0,1.0
7284,7,1,4,1,4,0,3,0,2,2,-13611,3.0,1.0,1.0,1.0
7285,48,3,18,13,4,0,3,0,2,2,-188911,44.0,3.0,15.0,13.0
7286,48,3,18,13,45,3,17,12,13,19,-261258,3.0,0.0,1.0,1.0
7287,48,3,18,13,45,3,18,12,9,40,-219841,3.0,0.0,0.0,1.0
7288,39,3,15,10,4,0,3,0,2,2,-204284,35.0,3.0,12.0,10.0
7289,39,3,15,10,36,3,15,9,10,16,-160007,3.0,0.0,0.0,1.0
7290,39,3,15,10,30,3,13,8,10,23,-187961,9.0,0.0,2.0,2.0
7291,33,3,17,9,4,0,3,0,2,2,-116175,29.0,3.0,14.0,9.0
7292,33,3,17,9,30,2,15,8,6,12,-130915,3.0,1.0,2.0,1.0
7293,33,3,17,9,30,3,15,8,13,19,-218951,3.0,0.0,2.0,1.0
7294,36,4,17,10,4,0,3,0,2,2,-142941,32.0,4.0,14.0,10.0
7295,36,4,17,10,33,3,15,9,6,12,-150175,3.0,1.0,2.0,1.0
7296,36,4,17,10,33,4,15,9,13,19,-193062,3.0,0.0,2.0,1.0
7297,36,4,17,10,33,3,17,9,11,30,-174419,3.0,1.0,0.0,1.0
7298,39,3,15,10,4,0,3,0,2,2,-150534,35.0,3.0,12.0,10.0
7299,39,3,15,10,36,3,15,9,10,16,-162922,3.0,0.0,0.0,1.0
7300,39,3,15,10,30,3,13,8,10,23,-175926,9.0,0.0,2.0,2.0
7301,45,4,19,12,4,0,3,0,2,2,-168761,41.0,4.0,16.0,12.0
7302,45,4,19,12,33,3,15,9,12,18,-245116,12.0,1.0,4.0,3.0
7303,45,4,19,12,42,3,17,11,14,27,-301435,3.0,1.0,2.0,1.0
7304,45,4,19,12,42,3,19,11,9,40,-223529,3.0,1.0,0.0,1.0
7305,30,3,13,8,4,0,3,0,2,2,-91768,26.0,3.0,10.0,8.0
7306,30,3,13,8,27,3,13,7,10,16,-118755,3.0,0.0,0.0,1.0
7307,30,3,13,8,27,3,12,7,9,22,-124500,3.0,0.0,1.0,1.0
7308,54,3,17,14,4,0,3,0,2,2,-216706,50.0,3.0,14.0,14.0
7309,54,3,17,14,45,3,15,12,12,18,-277872,9.0,0.0,2.0,2.0
7310,54,3,17,14,45,3,17,12,10,38,-282434,9.0,0.0,0.0,2.0
7311,42,3,15,11,4,0,3,0,2,2,-142350,38.0,3.0,12.0,11.0
7312,42,3,15,11,39,3,15,10,11,17,-202520,3.0,0.0,0.0,1.0
7313,42,3,15,11,33,3,13,9,10,26,-246904,9.0,0.0,2.0,2.0
7314,36,4,15,10,4,0,3,0,2,2,-129612,32.0,4.0,12.0,10.0
7315,36,4,15,10,33,3,13,9,6,12,-139925,3.0,1.0,2.0,1.0
7316,36,4,15,10,33,4,15,9,13,19,-173435,3.0,0.0,0.0,1.0
7317,36,4,15,10,33,4,15,9,11,27,-173877,3.0,0.0,0.0,1.0
7318,42,4,17,11,4,0,3,0,2,2,-174496,38.0,4.0,14.0,11.0
7319,42,4,17,11,39,3,15,10,6,12,-191861,3.0,1.0,2.0,1.0
7320,42,4,17,11,39,4,17,10,12,18,-209889,3.0,0.0,0.0,1.0
7321,42,4,17,11,33,4,15,9,12,25,-279368,9.0,0.0,2.0,2.0
7322,30,3,13,8,4,0,3,0,2,2,-102165,26.0,3.0,10.0,8.0
7323,30,3,13,8,27,3,13,7,10,16,-118427,3.0,0.0,0.0,1.0
7324,30,3,13,8,27,3,12,7,9,22,-120291,3.0,0.0,1.0,1.0
7325,48,3,18,13,4,0,3,0,2,2,-237084,44.0,3.0,15.0,13.0
7326,48,3,18,13,45,3,17,12,13,19,-312430,3.0,0.0,1.0,1.0
7327,48,3,18,13,45,3,18,12,9,40,-247480,3.0,0.0,0.0,1.0
7328,48,3,16,13,4,0,3,0,2,2,-223837,44.0,3.0,13.0,13.0
7329,48,3,16,13,45,3,16,12,11,17,-234583,3.0,0.0,0.0,1.0
7330,48,3,16,13,45,3,15,12,11,30,-291162,3.0,0.0,1.0,1.0
7331,42,3,17,11,4,0,3,0,2,2,-210862,38.0,3.0,14.0,11.0
7332,42,3,17,11,33,3,15,9,12,18,-245061,9.0,0.0,2.0,2.0
7333,42,3,17,11,39,2,17,10,9,37,-241356,3.0,1.0,0.0,1.0
7334,45,3,15,12,4,0,3,0,2,2,-231547,41.0,3.0,12.0,12.0
7335,45,3,15,12,42,3,15,11,11,17,-189810,3.0,0.0,0.0,1.0
7336,45,3,15,12,36,3,15,10,10,29,-262830,9.0,0.0,0.0,2.0
7337,30,4,16,8,27,3,15,7,2,2,-99314,3.0,1.0,1.0,1.0
7338,30,4,16,8,7,1,4,1,3,5,-94704,23.0,3.0,12.0,7.0
7339,30,4,16,8,27,3,14,7,7,15,-114993,3.0,1.0,2.0,1.0
7340,30,4,16,8,27,4,14,7,12,21,-137952,3.0,0.0,2.0,1.0
7341,45,4,21,12,4,0,3,0,2,2,-228775,41.0,4.0,18.0,12.0
7342,45,4,21,12,42,3,19,11,6,12,-231809,3.0,1.0,2.0,1.0
7343,45,4,21,12,33,3,17,9,14,20,-290111,12.0,1.0,4.0,3.0
7344,45,4,21,12,42,3,19,11,16,29,-359315,3.0,1.0,2.0,1.0
7345,45,3,17,12,4,0,3,0,2,2,-164915,41.0,3.0,14.0,12.0
7346,45,3,17,12,36,3,15,10,12,18,-234954,9.0,0.0,2.0,2.0
7347,45,3,17,12,42,3,17,11,9,37,-209310,3.0,0.0,0.0,1.0
7348,33,3,15,9,4,0,3,0,2,2,-98185,29.0,3.0,12.0,9.0
7349,33,3,15,9,30,3,13,8,11,17,-137330,3.0,0.0,2.0,1.0
7350,33,3,15,9,30,2,15,8,9,28,-133256,3.0,1.0,0.0,1.0
7351,45,3,19,12,4,0,3,0,2,2,-237998,41.0,3.0,16.0,12.0
7352,45,3,19,12,42,3,19,11,13,19,-253071,3.0,0.0,0.0,1.0
7353,45,3,19,12,42,2,18,11,14,30,-280168,3.0,1.0,1.0,1.0
7354,33,3,13,9,4,0,3,0,2,2,-98762,29.0,3.0,10.0,9.0
7355,33,3,13,9,30,3,13,8,11,17,-131641,3.0,0.0,0.0,1.0
7356,33,3,13,9,30,3,13,8,9,25,-134410,3.0,0.0,0.0,1.0
7357,7,1,4,1,4,0,3,0,2,2,-13381,3.0,1.0,1.0,1.0
7358,33,3,13,9,4,0,3,0,2,2,-161607,29.0,3.0,10.0,9.0
7359,33,3,13,9,30,3,13,8,11,17,-142495,3.0,0.0,0.0,1.0
7360,33,3,13,9,30,3,13,8,9,25,-134727,3.0,0.0,0.0,1.0
7361,39,2,17,10,4,0,3,0,2,2,-149230,35.0,2.0,14.0,10.0
7362,39,2,17,10,30,2,15,8,12,18,-222380,9.0,0.0,2.0,2.0
7363,45,3,15,12,4,0,3,0,2,2,-176313,41.0,3.0,12.0,12.0
7364,45,3,15,12,42,3,15,11,11,17,-198495,3.0,0.0,0.0,1.0
7365,45,3,15,12,36,3,15,10,10,29,-224711,9.0,0.0,0.0,2.0
7366,30,3,13,8,4,0,3,0,2,2,-89038,26.0,3.0,10.0,8.0
7367,30,3,13,8,27,3,12,7,11,17,-122413,3.0,0.0,1.0,1.0
7368,30,3,13,8,27,2,13,7,9,25,-119987,3.0,1.0,0.0,1.0
7369,54,3,17,14,4,0,3,0,2,2,-781288,50.0,3.0,14.0,14.0
7370,54,3,17,14,45,3,15,12,12,18,-283602,9.0,0.0,2.0,2.0
7371,54,3,17,14,45,3,17,12,10,38,-272486,9.0,0.0,0.0,2.0
7372,33,3,17,9,4,0,3,0,2,2,-120937,29.0,3.0,14.0,9.0
7373,33,3,17,9,30,2,15,8,6,12,-146665,3.0,1.0,2.0,1.0
7374,33,3,17,9,30,3,15,8,13,19,-227207,3.0,0.0,2.0,1.0
7375,54,3,17,14,4,0,3,0,2,2,-238505,50.0,3.0,14.0,14.0
7376,54,3,17,14,45,3,15,12,12,18,-295814,9.0,0.0,2.0,2.0
7377,54,3,17,14,45,3,17,12,10,38,-262880,9.0,0.0,0.0,2.0
7378,36,3,15,10,4,0,3,0,2,2,-107682,32.0,3.0,12.0,10.0
7379,36,3,15,10,33,3,13,9,11,17,-167318,3.0,0.0,2.0,1.0
7380,36,3,15,10,33,3,15,9,9,28,-205597,3.0,0.0,0.0,1.0
7381,33,3,17,9,4,0,3,0,2,2,-118379,29.0,3.0,14.0,9.0
7382,33,3,17,9,30,2,15,8,6,12,-173438,3.0,1.0,2.0,1.0
7383,33,3,17,9,30,3,15,8,13,19,-169483,3.0,0.0,2.0,1.0
7384,42,3,15,11,4,0,3,0,2,2,-201417,38.0,3.0,12.0,11.0
7385,42,3,15,11,39,3,15,10,11,17,-173899,3.0,0.0,0.0,1.0
7386,42,3,15,11,33,3,13,9,10,26,-198017,9.0,0.0,2.0,2.0
7387,33,4,15,9,4,0,3,0,2,2,-115096,29.0,4.0,12.0,9.0
7388,33,4,15,9,30,3,13,8,6,12,-126868,3.0,1.0,2.0,1.0
7389,33,4,15,9,30,4,14,8,13,19,-187033,3.0,0.0,1.0,1.0
7390,33,4,15,9,30,3,15,8,11,27,-171701,3.0,1.0,0.0,1.0
7391,36,3,15,10,4,0,3,0,2,2,-122888,32.0,3.0,12.0,10.0
