,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
3358,26,2,7,6,4,0,3,0,1,1,-45473,22.0,2.0,4.0,6.0
3359,26,2,7,6,22,2,7,5,4,9,-60638,4.0,0.0,0.0,1.0
3360,22,2,7,5,4,0,3,0,1,1,-42069,18.0,2.0,4.0,5.0
3361,22,2,7,5,19,2,6,4,3,8,-61757,3.0,0.0,1.0,1.0
3362,25,2,8,5,4,0,3,0,1,1,-49482,21.0,2.0,5.0,5.0
3363,25,2,8,5,19,2,6,4,3,8,-63868,6.0,0.0,2.0,1.0
3364,25,2,8,5,4,0,3,0,1,1,-59933,21.0,2.0,5.0,5.0
3365,25,2,8,5,19,2,6,4,3,8,-73911,6.0,0.0,2.0,1.0
3366,26,2,7,6,4,0,3,0,1,1,-88024,22.0,2.0,4.0,6.0
3367,26,2,7,6,22,2,7,5,4,9,-61451,4.0,0.0,0.0,1.0
3368,22,3,8,5,4,0,3,0,1,1,-46708,18.0,3.0,5.0,5.0
3369,22,3,8,5,19,3,6,4,2,7,-52487,3.0,0.0,2.0,1.0
3370,22,3,8,5,19,2,6,4,6,12,-70458,3.0,1.0,2.0,1.0
3371,25,2,8,5,4,0,3,0,1,1,-63963,21.0,2.0,5.0,5.0
3372,25,2,8,5,19,2,6,4,3,8,-74136,6.0,0.0,2.0,1.0
3373,26,2,7,6,4,0,3,0,1,1,-45690,22.0,2.0,4.0,6.0
3374,26,2,7,6,22,2,7,5,4,9,-60253,4.0,0.0,0.0,1.0
3375,28,3,9,6,4,0,3,0,1,1,-50713,24.0,3.0,6.0,6.0
3376,28,3,9,6,25,2,8,5,3,8,-74701,3.0,1.0,1.0,1.0
3377,28,3,9,6,22,2,7,5,4,11,-80671,6.0,1.0,2.0,1.0
3378,25,3,9,6,4,0,3,0,1,1,-62059,21.0,3.0,6.0,6.0
3379,25,3,9,6,22,3,8,5,3,8,-57280,3.0,0.0,1.0,1.0
3380,25,3,9,6,22,2,7,5,7,15,-76039,3.0,1.0,2.0,1.0
3381,19,2,6,4,4,0,3,0,1,1,-39393,15.0,2.0,3.0,4.0
3382,19,2,6,4,16,2,6,3,2,7,-45895,3.0,0.0,0.0,1.0
3383,22,3,8,5,4,0,3,0,1,1,-45068,18.0,3.0,5.0,5.0
3384,22,3,8,5,19,3,6,4,2,7,-51669,3.0,0.0,2.0,1.0
3385,22,3,8,5,19,2,6,4,6,12,-71053,3.0,1.0,2.0,1.0
3386,19,2,6,4,4,0,3,0,1,1,-81835,15.0,2.0,3.0,4.0
3387,19,2,6,4,16,2,6,3,2,7,-45546,3.0,0.0,0.0,1.0
3388,22,2,7,5,4,0,3,0,1,1,-42439,18.0,2.0,4.0,5.0
3389,22,2,7,5,19,2,6,4,3,8,-53625,3.0,0.0,1.0,1.0
3390,22,3,8,5,4,0,3,0,1,1,-44998,18.0,3.0,5.0,5.0
3391,22,3,8,5,19,3,6,4,2,7,-52428,3.0,0.0,2.0,1.0
3392,22,3,8,5,19,2,6,4,6,12,-59619,3.0,1.0,2.0,1.0
3393,25,2,8,5,4,0,3,0,1,1,-52820,21.0,2.0,5.0,5.0
3394,25,2,8,5,19,2,6,4,3,8,-74906,6.0,0.0,2.0,1.0
3395,19,2,6,4,4,0,3,0,1,1,-39571,15.0,2.0,3.0,4.0
3396,19,2,6,4,16,2,6,3,2,7,-45561,3.0,0.0,0.0,1.0
3397,28,3,10,6,4,0,3,0,1,1,-55911,24.0,3.0,7.0,6.0
3398,28,3,10,6,22,3,8,5,3,8,-83419,6.0,0.0,2.0,1.0
3399,28,3,10,6,25,2,8,5,8,14,-92188,3.0,1.0,2.0,1.0
3400,19,2,6,4,4,0,3,0,1,1,-41051,15.0,2.0,3.0,4.0
3401,19,2,6,4,16,2,6,3,2,7,-45667,3.0,0.0,0.0,1.0
3402,26,2,7,6,4,0,3,0,1,1,-56796,22.0,2.0,4.0,6.0
3403,26,2,7,6,22,2,7,5,4,9,-72689,4.0,0.0,0.0,1.0
3404,22,2,7,5,4,0,3,0,1,1,-43010,18.0,2.0,4.0,5.0
3405,22,2,7,5,19,2,6,4,3,8,-50964,3.0,0.0,1.0,1.0
3406,16,3,6,3,4,0,3,0,1,1,-35926,12.0,3.0,3.0,3.0
3407,16,3,6,3,13,2,5,2,2,7,-41883,3.0,1.0,1.0,1.0
3408,16,3,6,3,13,2,5,2,4,9,-85724,3.0,1.0,1.0,1.0
3409,22,2,7,5,4,0,3,0,1,1,-43700,18.0,2.0,4.0,5.0
3410,22,2,7,5,19,2,6,4,3,8,-51046,3.0,0.0,1.0,1.0
3411,22,2,7,5,4,0,3,0,1,1,-41329,18.0,2.0,4.0,5.0
3412,22,2,7,5,19,2,6,4,3,8,-50106,3.0,0.0,1.0,1.0
3413,26,2,7,6,4,0,3,0,1,1,-45255,22.0,2.0,4.0,6.0
3414,26,2,7,6,22,2,7,5,4,9,-60515,4.0,0.0,0.0,1.0
3415,25,3,9,6,4,0,3,0,1,1,-46667,21.0,3.0,6.0,6.0
3416,25,3,9,6,22,3,8,5,3,8,-57151,3.0,0.0,1.0,1.0
3417,25,3,9,6,22,2,7,5,7,15,-78010,3.0,1.0,2.0,1.0
3418,22,2,7,5,4,0,3,0,1,1,-41271,18.0,2.0,4.0,5.0
3419,22,2,7,5,19,2,6,4,3,8,-50937,3.0,0.0,1.0,1.0
3420,19,3,6,4,4,0,3,0,1,1,-40493,15.0,3.0,3.0,4.0
3421,19,3,6,4,16,3,6,3,2,7,-45433,3.0,0.0,0.0,1.0
3422,19,3,6,4,16,2,6,3,4,15,-64363,3.0,1.0,0.0,1.0
3423,19,2,6,4,4,0,3,0,1,1,-40641,15.0,2.0,3.0,4.0
3424,19,2,6,4,16,2,6,3,2,7,-46152,3.0,0.0,0.0,1.0
3425,22,2,7,5,4,0,3,0,1,1,-41702,18.0,2.0,4.0,5.0
3426,22,2,7,5,19,2,6,4,3,8,-50659,3.0,0.0,1.0,1.0
3427,26,2,7,6,4,0,3,0,1,1,-45568,22.0,2.0,4.0,6.0
3428,26,2,7,6,22,2,7,5,4,9,-71299,4.0,0.0,0.0,1.0
3429,19,3,6,4,4,0,3,0,1,1,-80178,15.0,3.0,3.0,4.0
3430,19,3,6,4,16,3,6,3,2,7,-56877,3.0,0.0,0.0,1.0
3431,19,3,6,4,16,2,6,3,4,15,-53019,3.0,1.0,0.0,1.0
3432,25,3,9,6,4,0,3,0,1,1,-47381,21.0,3.0,6.0,6.0
3433,25,3,9,6,22,3,8,5,3,8,-58535,3.0,0.0,1.0,1.0
3434,25,3,9,6,22,2,7,5,7,15,-76153,3.0,1.0,2.0,1.0
3435,26,2,7,6,4,0,3,0,1,1,-45555,22.0,2.0,4.0,6.0
3436,26,2,7,6,22,2,7,5,4,9,-70847,4.0,0.0,0.0,1.0
3437,26,2,7,6,4,0,3,0,1,1,-55487,22.0,2.0,4.0,6.0
3438,26,2,7,6,22,2,7,5,4,9,-71277,4.0,0.0,0.0,1.0
3439,28,3,10,6,4,0,3,0,1,1,-69482,24.0,3.0,7.0,6.0
3440,28,3,10,6,22,3,8,5,3,8,-84897,6.0,0.0,2.0,1.0
3441,28,3,10,6,25,2,8,5,8,14,-103516,3.0,1.0,2.0,1.0
3442,28,3,10,6,4,0,3,0,1,1,-60487,24.0,3.0,7.0,6.0
3443,28,3,10,6,22,3,8,5,3,8,-84281,6.0,0.0,2.0,1.0
3444,28,3,10,6,25,2,8,5,8,14,-91130,3.0,1.0,2.0,1.0
3445,28,2,8,6,4,0,3,0,1,1,-52961,24.0,2.0,5.0,6.0
3446,28,2,8,6,25,2,8,5,4,9,-82871,3.0,0.0,0.0,1.0
3447,19,3,6,4,4,0,3,0,1,1,-81816,15.0,3.0,3.0,4.0
3448,19,3,6,4,16,3,6,3,2,7,-46938,3.0,0.0,0.0,1.0
3449,19,3,6,4,16,2,6,3,4,15,-63754,3.0,1.0,0.0,1.0
3450,25,3,8,6,4,0,3,0,1,1,-53848,21.0,3.0,5.0,6.0
3451,25,3,8,6,22,2,7,5,3,8,-101264,3.0,1.0,1.0,1.0
3452,25,3,8,6,22,2,7,5,4,11,-63143,3.0,1.0,1.0,1.0
3453,22,2,7,5,4,0,3,0,1,1,-46363,18.0,2.0,4.0,5.0
3454,22,2,7,5,19,2,6,4,3,8,-54551,3.0,0.0,1.0,1.0
3455,22,2,7,5,4,0,3,0,1,1,-46756,18.0,2.0,4.0,5.0
3456,22,2,7,5,19,2,6,4,3,8,-57319,3.0,0.0,1.0,1.0
3457,25,3,8,6,4,0,3,0,1,1,-50018,21.0,3.0,5.0,6.0
3458,25,3,8,6,22,2,7,5,3,8,-69830,3.0,1.0,1.0,1.0
3459,25,3,8,6,22,2,7,5,4,11,-75567,3.0,1.0,1.0,1.0
3460,26,2,7,6,4,0,3,0,1,1,-64471,22.0,2.0,4.0,6.0
3461,26,2,7,6,22,2,7,5,4,9,-78410,4.0,0.0,0.0,1.0
3462,22,3,8,5,4,0,3,0,1,1,-49446,18.0,3.0,5.0,5.0
3463,22,3,8,5,19,3,6,4,2,7,-56638,3.0,0.0,2.0,1.0
3464,22,3,8,5,19,2,6,4,6,12,-64341,3.0,1.0,2.0,1.0
3465,22,2,7,5,4,0,3,0,1,1,-59230,18.0,2.0,4.0,5.0
3466,22,2,7,5,19,2,6,4,3,8,-55982,3.0,0.0,1.0,1.0
3467,28,3,10,6,4,0,3,0,1,1,-957632,24.0,3.0,7.0,6.0
3468,28,3,10,6,22,3,8,5,3,8,-114702,6.0,0.0,2.0,1.0
3469,28,3,10,6,25,2,8,5,8,14,-120766,3.0,1.0,2.0,1.0
3470,26,2,7,6,4,0,3,0,1,1,-48648,22.0,2.0,4.0,6.0
3471,26,2,7,6,22,2,7,5,4,9,-75912,4.0,0.0,0.0,1.0
3472,25,2,8,5,4,0,3,0,1,1,-63920,21.0,2.0,5.0,5.0
3473,25,2,8,5,19,2,6,4,3,8,-78471,6.0,0.0,2.0,1.0
3474,22,2,7,5,4,0,3,0,1,1,-72165,18.0,2.0,4.0,5.0
3475,22,2,7,5,19,2,6,4,3,8,-64762,3.0,0.0,1.0,1.0
3476,22,2,7,5,4,0,3,0,1,1,-44564,18.0,2.0,4.0,5.0
3477,22,2,7,5,19,2,6,4,3,8,-53527,3.0,0.0,1.0,1.0
3478,22,2,7,5,4,0,3,0,1,1,-44461,18.0,2.0,4.0,5.0
3479,22,2,7,5,19,2,6,4,3,8,-53625,3.0,0.0,1.0,1.0
3480,28,3,10,6,4,0,3,0,1,1,-60588,24.0,3.0,7.0,6.0
3481,28,3,10,6,22,3,8,5,3,8,-88094,6.0,0.0,2.0,1.0
3482,28,3,10,6,25,2,8,5,8,14,-125200,3.0,1.0,2.0,1.0
3483,28,3,9,6,4,0,3,0,1,1,-55821,24.0,3.0,6.0,6.0
3484,28,3,9,6,25,2,8,5,3,8,-67238,3.0,1.0,1.0,1.0
3485,28,3,9,6,22,2,7,5,4,11,-85872,6.0,1.0,2.0,1.0
3486,19,2,6,4,4,0,3,0,1,1,-83544,15.0,2.0,3.0,4.0
3487,19,2,6,4,16,2,6,3,2,7,-56726,3.0,0.0,0.0,1.0
3488,25,2,8,5,4,0,3,0,1,1,-51405,21.0,2.0,5.0,5.0
3489,25,2,8,5,19,2,6,4,3,8,-75008,6.0,0.0,2.0,1.0
3490,26,2,7,6,4,0,3,0,1,1,-47080,22.0,2.0,4.0,6.0
3491,26,2,7,6,22,2,7,5,4,9,-73062,4.0,0.0,0.0,1.0
3492,22,2,7,5,4,0,3,0,1,1,-42450,18.0,2.0,4.0,5.0
3493,22,2,7,5,19,2,6,4,3,8,-51275,3.0,0.0,1.0,1.0
3494,28,3,9,6,4,0,3,0,1,1,-51578,24.0,3.0,6.0,6.0
3495,28,3,9,6,25,2,8,5,3,8,-81813,3.0,1.0,1.0,1.0
3496,28,3,9,6,22,2,7,5,4,11,-85039,6.0,1.0,2.0,1.0
3497,19,2,6,4,4,0,3,0,1,1,-39832,15.0,2.0,3.0,4.0
3498,19,2,6,4,16,2,6,3,2,7,-46158,3.0,0.0,0.0,1.0
3499,25,2,8,5,4,0,3,0,1,1,-61360,21.0,2.0,5.0,5.0
3500,25,2,8,5,19,2,6,4,3,8,-75527,6.0,0.0,2.0,1.0
3501,22,2,7,5,4,0,3,0,1,1,-41941,18.0,2.0,4.0,5.0
3502,22,2,7,5,19,2,6,4,3,8,-50781,3.0,0.0,1.0,1.0
3503,26,2,7,6,4,0,3,0,1,1,-46571,22.0,2.0,4.0,6.0
3504,26,2,7,6,22,2,7,5,4,9,-61539,4.0,0.0,0.0,1.0
3505,22,2,7,5,4,0,3,0,1,1,-43768,18.0,2.0,4.0,5.0
3506,22,2,7,5,19,2,6,4,3,8,-51181,3.0,0.0,1.0,1.0
3507,22,3,8,5,4,0,3,0,1,1,-85868,18.0,3.0,5.0,5.0
3508,22,3,8,5,19,3,6,4,2,7,-52818,3.0,0.0,2.0,1.0
3509,22,3,8,5,19,2,6,4,6,12,-59121,3.0,1.0,2.0,1.0
3510,19,2,6,4,4,0,3,0,1,1,-40183,15.0,2.0,3.0,4.0
3511,19,2,6,4,16,2,6,3,2,7,-45786,3.0,0.0,0.0,1.0
3512,25,3,9,6,4,0,3,0,1,1,-48046,21.0,3.0,6.0,6.0
3513,25,3,9,6,22,3,8,5,3,8,-58536,3.0,0.0,1.0,1.0
3514,25,3,9,6,22,2,7,5,7,15,-84884,3.0,1.0,2.0,1.0
3515,28,2,8,6,4,0,3,0,1,1,-89210,24.0,2.0,5.0,6.0
3516,28,2,8,6,25,2,8,5,4,9,-92755,3.0,0.0,0.0,1.0
3517,26,2,7,6,4,0,3,0,1,1,-46807,22.0,2.0,4.0,6.0
3518,26,2,7,6,22,2,7,5,4,9,-61458,4.0,0.0,0.0,1.0
3519,22,2,7,5,4,0,3,0,1,1,-43109,18.0,2.0,4.0,5.0
3520,22,2,7,5,19,2,6,4,3,8,-62171,3.0,0.0,1.0,1.0
3521,22,2,7,5,4,0,3,0,1,1,-63710,18.0,2.0,4.0,5.0
3522,22,2,7,5,19,2,6,4,3,8,-61473,3.0,0.0,1.0,1.0
3523,19,2,6,4,4,0,3,0,1,1,-39786,15.0,2.0,3.0,4.0
3524,19,2,6,4,16,2,6,3,2,7,-45524,3.0,0.0,0.0,1.0
3525,25,2,8,5,4,0,3,0,1,1,-49465,21.0,2.0,5.0,5.0
3526,25,2,8,5,19,2,6,4,3,8,-75108,6.0,0.0,2.0,1.0
3527,22,3,8,5,4,0,3,0,1,1,-49048,18.0,3.0,5.0,5.0
3528,22,3,8,5,19,3,6,4,2,7,-104202,3.0,0.0,2.0,1.0
3529,22,3,8,5,19,2,6,4,6,12,-70021,3.0,1.0,2.0,1.0
3530,22,2,7,5,4,0,3,0,1,1,-42448,18.0,2.0,4.0,5.0
3531,22,2,7,5,19,2,6,4,3,8,-61611,3.0,0.0,1.0,1.0
3532,25,3,8,6,4,0,3,0,1,1,-44361,21.0,3.0,5.0,6.0
3533,25,3,8,6,22,2,7,5,3,8,-64892,3.0,1.0,1.0,1.0
3534,25,3,8,6,22,2,7,5,4,11,-69344,3.0,1.0,1.0,1.0
3535,22,2,7,5,4,0,3,0,1,1,-43007,18.0,2.0,4.0,5.0
3536,22,2,7,5,19,2,6,4,3,8,-50947,3.0,0.0,1.0,1.0
3537,28,3,9,6,4,0,3,0,1,1,-51272,24.0,3.0,6.0,6.0
3538,28,3,9,6,25,2,8,5,3,8,-74601,3.0,1.0,1.0,1.0
3539,28,3,9,6,22,2,7,5,4,11,-81407,6.0,1.0,2.0,1.0
3540,19,2,6,4,4,0,3,0,1,1,-39444,15.0,2.0,3.0,4.0
3541,19,2,6,4,16,2,6,3,2,7,-46129,3.0,0.0,0.0,1.0
3542,16,3,6,3,4,0,3,0,1,1,-36545,12.0,3.0,3.0,3.0
3543,16,3,6,3,13,2,5,2,2,7,-42611,3.0,1.0,1.0,1.0
3544,16,3,6,3,13,2,5,2,4,9,-46239,3.0,1.0,1.0,1.0
3545,22,2,7,5,4,0,3,0,1,1,-42281,18.0,2.0,4.0,5.0
3546,22,2,7,5,19,2,6,4,3,8,-61339,3.0,0.0,1.0,1.0
3547,16,3,6,3,4,0,3,0,1,1,-38828,12.0,3.0,3.0,3.0
3548,16,3,6,3,13,2,5,2,2,7,-53088,3.0,1.0,1.0,1.0
3549,16,3,6,3,13,2,5,2,4,9,-97884,3.0,1.0,1.0,1.0
3550,19,2,6,4,4,0,3,0,1,1,-40227,15.0,2.0,3.0,4.0
3551,19,2,6,4,16,2,6,3,2,7,-46204,3.0,0.0,0.0,1.0
3552,22,2,7,5,4,0,3,0,1,1,-42424,18.0,2.0,4.0,5.0
3553,22,2,7,5,19,2,6,4,3,8,-62380,3.0,0.0,1.0,1.0
3554,19,2,6,4,4,0,3,0,1,1,-39843,15.0,2.0,3.0,4.0
3555,19,2,6,4,16,2,6,3,2,7,-45102,3.0,0.0,0.0,1.0
3556,19,2,6,4,4,0,3,0,1,1,-38939,15.0,2.0,3.0,4.0
3557,19,2,6,4,16,2,6,3,2,7,-45643,3.0,0.0,0.0,1.0
3558,22,2,7,5,4,0,3,0,1,1,-41305,18.0,2.0,4.0,5.0
3559,22,2,7,5,19,2,6,4,3,8,-61686,3.0,0.0,1.0,1.0
3560,19,3,6,4,4,0,3,0,1,1,-40784,15.0,3.0,3.0,4.0
3561,19,3,6,4,16,3,6,3,2,7,-45585,3.0,0.0,0.0,1.0
3562,19,3,6,4,16,2,6,3,4,15,-63347,3.0,1.0,0.0,1.0
3563,13,2,5,2,4,0,3,0,1,1,-20859,9.0,2.0,2.0,2.0
3564,13,2,5,2,8,1,5,1,2,7,-36550,5.0,1.0,0.0,1.0
3565,25,2,8,5,4,0,3,0,1,1,-49922,21.0,2.0,5.0,5.0
3566,25,2,8,5,19,2,6,4,3,8,-82979,6.0,0.0,2.0,1.0
3567,19,2,6,4,4,0,3,0,1,1,-41064,15.0,2.0,3.0,4.0
3568,19,2,6,4,16,2,6,3,2,7,-46153,3.0,0.0,0.0,1.0
3569,22,2,7,5,4,0,3,0,1,1,-41436,18.0,2.0,4.0,5.0
3570,22,2,7,5,19,2,6,4,3,8,-85479,3.0,0.0,1.0,1.0
3571,22,2,7,5,4,0,3,0,1,1,-42371,18.0,2.0,4.0,5.0
3572,22,2,7,5,19,2,6,4,3,8,-61633,3.0,0.0,1.0,1.0
3573,22,2,7,5,4,0,3,0,1,1,-81600,18.0,2.0,4.0,5.0
3574,22,2,7,5,19,2,6,4,3,8,-50820,3.0,0.0,1.0,1.0
3575,19,2,6,4,4,0,3,0,1,1,-39872,15.0,2.0,3.0,4.0
3576,19,2,6,4,16,2,6,3,2,7,-45820,3.0,0.0,0.0,1.0
3577,19,2,6,4,4,0,3,0,1,1,-39668,15.0,2.0,3.0,4.0
3578,19,2,6,4,16,2,6,3,2,7,-56539,3.0,0.0,0.0,1.0
3579,19,3,6,4,4,0,3,0,1,1,-39578,15.0,3.0,3.0,4.0
3580,19,3,6,4,16,3,6,3,2,7,-45643,3.0,0.0,0.0,1.0
3581,19,3,6,4,16,2,6,3,4,15,-64515,3.0,1.0,0.0,1.0
3582,16,2,6,3,4,0,3,0,1,1,-24699,12.0,2.0,3.0,3.0
3583,16,2,6,3,13,2,5,2,2,7,-42035,3.0,0.0,1.0,1.0
3584,25,2,8,5,4,0,3,0,1,1,-49761,21.0,2.0,5.0,5.0
3585,25,2,8,5,19,2,6,4,3,8,-75408,6.0,0.0,2.0,1.0
3586,13,2,5,2,4,0,3,0,1,1,-31526,9.0,2.0,2.0,2.0
3587,13,2,5,2,8,1,5,1,2,7,-37338,5.0,1.0,0.0,1.0
3588,22,2,7,5,4,0,3,0,1,1,-41810,18.0,2.0,4.0,5.0
3589,22,2,7,5,19,2,6,4,3,8,-50643,3.0,0.0,1.0,1.0
3590,22,2,7,5,4,0,3,0,1,1,-40646,18.0,2.0,4.0,5.0
3591,22,2,7,5,19,2,6,4,3,8,-50464,3.0,0.0,1.0,1.0
3592,22,2,7,5,4,0,3,0,1,1,-52252,18.0,2.0,4.0,5.0
3593,22,2,7,5,19,2,6,4,3,8,-50252,3.0,0.0,1.0,1.0
3594,22,2,7,5,4,0,3,0,1,1,-41874,18.0,2.0,4.0,5.0
3595,22,2,7,5,19,2,6,4,3,8,-50770,3.0,0.0,1.0,1.0
3596,25,2,8,5,4,0,3,0,1,1,-60679,21.0,2.0,5.0,5.0
3597,25,2,8,5,19,2,6,4,3,8,-113155,6.0,0.0,2.0,1.0
3598,22,3,8,5,4,0,3,0,1,1,-44698,18.0,3.0,5.0,5.0
3599,22,3,8,5,19,3,6,4,2,7,-62696,3.0,0.0,2.0,1.0
3600,22,3,8,5,19,2,6,4,6,12,-69952,3.0,1.0,2.0,1.0
3601,19,2,6,4,4,0,3,0,1,1,-39317,15.0,2.0,3.0,4.0
3602,19,2,6,4,16,2,6,3,2,7,-45159,3.0,0.0,0.0,1.0
3603,19,2,6,4,4,0,3,0,1,1,-39842,15.0,2.0,3.0,4.0
3604,19,2,6,4,16,2,6,3,2,7,-45689,3.0,0.0,0.0,1.0
3605,22,2,7,5,4,0,3,0,1,1,-41332,18.0,2.0,4.0,5.0
3606,22,2,7,5,19,2,6,4,3,8,-61774,3.0,0.0,1.0,1.0
3607,19,2,6,4,4,0,3,0,1,1,-40721,15.0,2.0,3.0,4.0
3608,19,2,6,4,16,2,6,3,2,7,-64930,3.0,0.0,0.0,1.0
3609,22,2,7,5,4,0,3,0,1,1,-53833,18.0,2.0,4.0,5.0
3610,22,2,7,5,19,2,6,4,3,8,-52916,3.0,0.0,1.0,1.0
3611,22,2,7,5,4,0,3,0,1,1,-44212,18.0,2.0,4.0,5.0
3612,22,2,7,5,19,2,6,4,3,8,-53460,3.0,0.0,1.0,1.0
3613,25,2,8,5,4,0,3,0,1,1,-52570,21.0,2.0,5.0,5.0
3614,25,2,8,5,19,2,6,4,3,8,-66888,6.0,0.0,2.0,1.0
3615,22,3,8,5,4,0,3,0,1,1,-48159,18.0,3.0,5.0,5.0
3616,22,3,8,5,19,3,6,4,2,7,-85907,3.0,0.0,2.0,1.0
3617,22,3,8,5,19,2,6,4,6,12,-61973,3.0,1.0,2.0,1.0
3618,25,2,8,5,4,0,3,0,1,1,-77484,21.0,2.0,5.0,5.0
3619,25,2,8,5,19,2,6,4,3,8,-209605,6.0,0.0,2.0,1.0
3620,19,2,6,4,4,0,3,0,1,1,-47516,15.0,2.0,3.0,4.0
3621,19,2,6,4,16,2,6,3,2,7,-57316,3.0,0.0,0.0,1.0
3622,16,2,6,3,4,0,3,0,1,1,-25263,12.0,2.0,3.0,3.0
3623,16,2,6,3,13,2,5,2,2,7,-42635,3.0,0.0,1.0,1.0
3624,19,2,6,4,4,0,3,0,1,1,-40617,15.0,2.0,3.0,4.0
3625,19,2,6,4,16,2,6,3,2,7,-45643,3.0,0.0,0.0,1.0
3626,19,2,6,4,4,0,3,0,1,1,-52359,15.0,2.0,3.0,4.0
3627,19,2,6,4,16,2,6,3,2,7,-46002,3.0,0.0,0.0,1.0
3628,19,2,6,4,4,0,3,0,1,1,-39833,15.0,2.0,3.0,4.0
3629,19,2,6,4,16,2,6,3,2,7,-57071,3.0,0.0,0.0,1.0
3630,19,2,6,4,4,0,3,0,1,1,-41431,15.0,2.0,3.0,4.0
3631,19,2,6,4,16,2,6,3,2,7,-45630,3.0,0.0,0.0,1.0
3632,19,3,6,4,4,0,3,0,1,1,-39922,15.0,3.0,3.0,4.0
3633,19,3,6,4,16,3,6,3,2,7,-45312,3.0,0.0,0.0,1.0
3634,19,3,6,4,16,2,6,3,4,15,-53366,3.0,1.0,0.0,1.0
3635,22,2,7,5,4,0,3,0,1,1,-41917,18.0,2.0,4.0,5.0
3636,22,2,7,5,19,2,6,4,3,8,-50547,3.0,0.0,1.0,1.0
3637,13,2,5,2,4,0,3,0,1,1,-33710,9.0,2.0,2.0,2.0
3638,13,2,5,2,8,1,5,1,2,7,-36942,5.0,1.0,0.0,1.0
3639,19,2,6,4,4,0,3,0,1,1,-39678,15.0,2.0,3.0,4.0
3640,19,2,6,4,16,2,6,3,2,7,-45819,3.0,0.0,0.0,1.0
3641,13,2,5,2,4,0,3,0,1,1,-32563,9.0,2.0,2.0,2.0
3642,13,2,5,2,8,1,5,1,2,7,-36612,5.0,1.0,0.0,1.0
3643,19,2,6,4,4,0,3,0,1,1,-51333,15.0,2.0,3.0,4.0
3644,19,2,6,4,16,2,6,3,2,7,-51064,3.0,0.0,0.0,1.0
3645,19,2,6,4,4,0,3,0,1,1,-81972,15.0,2.0,3.0,4.0
3646,19,2,6,4,16,2,6,3,2,7,-59610,3.0,0.0,0.0,1.0
3647,16,2,6,3,4,0,3,0,1,1,-35748,12.0,2.0,3.0,3.0
3648,16,2,6,3,13,2,5,2,2,7,-42688,3.0,0.0,1.0,1.0
3649,19,3,6,4,4,0,3,0,1,1,-40536,15.0,3.0,3.0,4.0
3650,19,3,6,4,16,3,6,3,2,7,-46282,3.0,0.0,0.0,1.0
3651,19,3,6,4,16,2,6,3,4,15,-53104,3.0,1.0,0.0,1.0
3652,22,2,7,5,4,0,3,0,1,1,-42484,18.0,2.0,4.0,5.0
3653,22,2,7,5,19,2,6,4,3,8,-50790,3.0,0.0,1.0,1.0
3654,22,2,7,5,4,0,3,0,1,1,-42092,18.0,2.0,4.0,5.0
3655,22,2,7,5,19,2,6,4,3,8,-62186,3.0,0.0,1.0,1.0
3656,22,2,7,5,4,0,3,0,1,1,-43209,18.0,2.0,4.0,5.0
3657,22,2,7,5,19,2,6,4,3,8,-51280,3.0,0.0,1.0,1.0
3658,25,2,8,5,4,0,3,0,1,1,-49697,21.0,2.0,5.0,5.0
3659,25,2,8,5,19,2,6,4,3,8,-74625,6.0,0.0,2.0,1.0
3660,19,2,6,4,4,0,3,0,1,1,-39656,15.0,2.0,3.0,4.0
3661,19,2,6,4,16,2,6,3,2,7,-102124,3.0,0.0,0.0,1.0
3662,22,2,7,5,4,0,3,0,1,1,-41452,18.0,2.0,4.0,5.0
3663,22,2,7,5,19,2,6,4,3,8,-50686,3.0,0.0,1.0,1.0
3664,25,2,8,5,4,0,3,0,1,1,-50778,21.0,2.0,5.0,5.0
3665,25,2,8,5,19,2,6,4,3,8,-75357,6.0,0.0,2.0,1.0
3666,13,2,5,2,4,0,3,0,1,1,-32214,9.0,2.0,2.0,2.0
3667,13,2,5,2,8,1,5,1,2,7,-36878,5.0,1.0,0.0,1.0
3668,25,2,8,5,4,0,3,0,1,1,-50642,21.0,2.0,5.0,5.0
3669,25,2,8,5,19,2,6,4,3,8,-103328,6.0,0.0,2.0,1.0
3670,16,2,6,3,4,0,3,0,1,1,-35981,12.0,2.0,3.0,3.0
3671,16,2,6,3,13,2,5,2,2,7,-42189,3.0,0.0,1.0,1.0
3672,19,2,6,4,4,0,3,0,1,1,-38767,15.0,2.0,3.0,4.0
3673,19,2,6,4,16,3,6,3,3,8,-49069,3.0,-1.0,0.0,1.0
3674,16,2,6,3,4,0,3,0,1,1,-35871,12.0,2.0,3.0,3.0
3675,16,2,6,3,13,2,5,2,2,7,-42757,3.0,0.0,1.0,1.0
3676,22,3,8,5,4,0,3,0,1,1,-56265,18.0,3.0,5.0,5.0
3677,22,3,8,5,19,3,6,4,2,7,-52746,3.0,0.0,2.0,1.0
3678,22,3,8,5,19,2,6,4,6,12,-58754,3.0,1.0,2.0,1.0
3679,22,3,8,5,4,0,3,0,1,1,-55648,18.0,3.0,5.0,5.0
3680,22,3,8,5,19,3,6,4,2,7,-51768,3.0,0.0,2.0,1.0
