,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
10334,50,6,15,10,9,1,4,2,3,3,-212702,41.0,5.0,11.0,8.0
10335,50,6,15,10,50,5,13,9,4,7,-230275,0.0,1.0,2.0,1.0
10336,50,6,15,10,24,3,10,5,8,11,-348564,26.0,3.0,5.0,5.0
10337,50,6,15,10,46,6,15,9,10,18,-285310,4.0,0.0,0.0,1.0
10338,50,6,15,10,38,4,14,8,10,26,-287903,12.0,2.0,1.0,2.0
10339,50,6,15,10,44,5,14,9,12,32,-345760,6.0,1.0,1.0,1.0
10340,30,5,10,7,27,4,10,6,1,1,-65560,3.0,1.0,0.0,1.0
10341,30,5,10,7,12,2,4,3,3,8,-85803,18.0,3.0,6.0,4.0
10342,30,5,10,7,27,4,9,6,4,12,-89923,3.0,1.0,1.0,1.0
10343,30,5,10,7,27,4,8,6,7,15,-104464,3.0,1.0,2.0,1.0
10344,30,5,10,7,27,4,10,6,7,23,-109761,3.0,1.0,0.0,1.0
10345,41,4,12,8,9,1,4,2,3,3,-162990,32.0,3.0,8.0,6.0
10346,41,4,12,8,24,3,9,5,6,9,-173044,17.0,1.0,3.0,3.0
10347,41,4,12,8,34,4,10,7,8,16,-246208,7.0,0.0,2.0,1.0
10348,41,4,12,8,38,3,12,7,8,32,-201703,3.0,1.0,0.0,1.0
10349,44,5,12,9,9,1,4,2,3,3,-170195,35.0,4.0,8.0,7.0
10350,44,5,12,9,27,4,9,6,6,9,-198647,17.0,1.0,3.0,3.0
10351,44,5,12,9,41,4,12,8,10,13,-202133,3.0,1.0,0.0,1.0
10352,44,5,12,9,37,5,11,8,8,19,-217466,7.0,0.0,1.0,1.0
10353,44,5,12,9,41,4,12,8,8,35,-221091,3.0,1.0,0.0,1.0
10354,52,7,16,11,9,1,4,2,3,3,-235004,43.0,6.0,12.0,9.0
10355,52,7,16,11,21,2,8,4,6,9,-243768,31.0,5.0,8.0,7.0
10356,52,7,16,11,26,2,10,5,7,15,-292554,26.0,5.0,6.0,6.0
10357,52,7,16,11,31,3,10,6,8,20,-266130,21.0,4.0,6.0,5.0
10358,52,7,16,11,46,6,14,9,10,26,-279153,6.0,1.0,2.0,2.0
10359,52,7,16,11,46,6,14,10,12,28,-283556,6.0,1.0,2.0,1.0
10360,52,7,16,11,49,6,15,10,15,31,-285725,3.0,1.0,1.0,1.0
10361,26,2,10,5,9,1,4,2,3,3,-109161,17.0,1.0,6.0,3.0
10362,26,2,10,5,21,2,8,4,6,9,-98177,5.0,0.0,2.0,1.0
10363,49,7,14,10,9,1,4,2,3,3,-198842,40.0,6.0,10.0,8.0
10364,49,7,14,10,21,2,8,4,6,9,-215387,28.0,5.0,6.0,6.0
10365,49,7,14,10,29,3,10,6,7,15,-235941,20.0,4.0,4.0,4.0
10366,49,7,14,10,46,6,14,9,10,18,-289783,3.0,1.0,0.0,1.0
10367,49,7,14,10,34,4,11,7,8,23,-256618,15.0,3.0,3.0,3.0
10368,49,7,14,10,43,6,12,9,10,29,-250680,6.0,1.0,2.0,1.0
10369,49,7,14,10,46,6,13,9,13,32,-257234,3.0,1.0,1.0,1.0
10370,9,1,4,2,6,1,3,1,2,2,-25817,3.0,0.0,1.0,1.0
10371,50,6,13,10,9,1,4,2,3,3,-211975,41.0,5.0,9.0,8.0
10372,50,6,13,10,24,3,9,5,6,9,-227212,26.0,3.0,4.0,5.0
10373,50,6,13,10,43,6,11,9,8,16,-245546,7.0,0.0,2.0,1.0
10374,50,6,13,10,47,5,12,9,12,20,-274355,3.0,1.0,1.0,1.0
10375,50,6,13,10,44,5,13,9,8,30,-298777,6.0,1.0,0.0,1.0
10376,50,6,13,10,47,5,13,9,8,41,-247884,3.0,1.0,0.0,1.0
10377,53,6,13,11,50,5,13,10,1,1,-126978,3.0,1.0,0.0,1.0
10378,53,6,13,11,12,2,4,3,3,8,-170674,41.0,4.0,9.0,8.0
10379,53,6,13,11,24,3,8,5,6,14,-202028,29.0,3.0,5.0,6.0
10380,53,6,13,11,46,6,13,10,8,21,-215797,7.0,0.0,0.0,1.0
10381,53,6,13,11,41,4,12,8,8,32,-286100,12.0,2.0,1.0,3.0
10382,53,6,13,11,47,5,12,9,10,38,-281502,6.0,1.0,1.0,2.0
10383,18,2,6,4,15,1,6,3,1,1,-34414,3.0,1.0,0.0,1.0
10384,18,2,6,4,12,2,4,3,3,8,-46097,6.0,0.0,2.0,1.0
10385,40,6,13,9,9,1,4,2,3,3,-157266,31.0,5.0,9.0,7.0
10386,40,6,13,9,37,5,11,8,4,7,-166235,3.0,1.0,2.0,1.0
10387,40,6,13,9,24,3,10,5,8,11,-199660,16.0,3.0,3.0,4.0
10388,40,6,13,9,32,4,12,7,9,17,-204324,8.0,2.0,1.0,2.0
10389,40,6,13,9,37,5,12,8,12,20,-209643,3.0,1.0,1.0,1.0
10390,40,6,13,9,37,5,13,8,11,26,-212212,3.0,1.0,0.0,1.0
10391,32,4,11,7,9,1,4,2,3,3,-119723,23.0,3.0,7.0,5.0
10392,32,4,11,7,24,3,9,5,6,9,-132010,8.0,1.0,2.0,2.0
10393,32,4,11,7,29,3,10,6,10,13,-138379,3.0,1.0,1.0,1.0
10394,32,4,11,7,29,3,11,6,8,19,-237317,3.0,1.0,0.0,1.0
10395,32,4,10,7,9,1,4,2,3,3,-117795,23.0,3.0,6.0,5.0
10396,32,4,10,7,24,3,9,5,6,9,-126350,8.0,1.0,1.0,2.0
10397,32,4,10,7,29,3,10,6,8,16,-133822,3.0,1.0,0.0,1.0
10398,32,4,10,7,29,3,10,6,8,23,-151091,3.0,1.0,0.0,1.0
10399,27,4,10,6,9,1,4,2,3,3,-89497,18.0,3.0,6.0,4.0
10400,27,4,10,6,24,3,9,5,4,7,-91351,3.0,1.0,1.0,1.0
10401,27,4,10,6,24,3,8,5,7,10,-112435,3.0,1.0,2.0,1.0
10402,27,4,10,6,24,3,10,5,7,18,-113221,3.0,1.0,0.0,1.0
10403,43,6,14,9,9,1,4,2,3,3,-175289,34.0,5.0,10.0,7.0
10404,43,6,14,9,40,5,12,8,4,7,-193933,3.0,1.0,2.0,1.0
10405,43,6,14,9,24,3,10,5,8,11,-215828,19.0,3.0,4.0,4.0
10406,43,6,14,9,29,3,12,6,9,17,-271556,14.0,3.0,2.0,3.0
10407,43,6,14,9,34,4,12,7,10,22,-235831,9.0,2.0,2.0,2.0
10408,43,6,14,9,40,5,13,8,13,29,-269626,3.0,1.0,1.0,1.0
10409,9,1,4,2,6,1,3,1,2,2,-25399,3.0,0.0,1.0,1.0
10410,24,3,8,5,21,2,8,4,1,1,-46462,3.0,1.0,0.0,1.0
10411,24,3,8,5,12,2,4,3,3,8,-74616,12.0,1.0,4.0,2.0
10412,24,3,8,5,18,2,6,4,5,13,-75941,6.0,1.0,2.0,1.0
10413,9,1,4,2,6,1,3,1,1,1,-12435,3.0,0.0,1.0,1.0
10414,35,5,12,8,32,4,12,7,1,1,-81526,3.0,1.0,0.0,1.0
10415,35,5,12,8,12,2,4,3,3,8,-107471,23.0,3.0,8.0,5.0
10416,35,5,12,8,32,4,10,7,4,12,-105299,3.0,1.0,2.0,1.0
10417,35,5,12,8,30,5,10,7,8,16,-130688,5.0,0.0,2.0,1.0
10418,35,5,12,8,32,4,12,7,7,28,-127916,3.0,1.0,0.0,1.0
10419,29,3,10,6,9,1,4,2,3,3,-651112,20.0,2.0,6.0,4.0
10420,29,3,10,6,24,3,9,5,6,9,-118668,5.0,0.0,1.0,1.0
10421,29,3,10,6,26,2,10,5,8,20,-125705,3.0,1.0,0.0,1.0
10422,34,4,10,7,9,1,4,2,3,3,-123782,25.0,3.0,6.0,5.0
10423,34,4,10,7,21,2,8,4,6,9,-147215,13.0,2.0,2.0,3.0
10424,34,4,10,7,26,2,10,5,7,15,-153391,8.0,2.0,0.0,2.0
10425,34,4,10,7,31,3,10,6,9,21,-186752,3.0,1.0,0.0,1.0
10426,9,1,4,2,6,1,3,1,2,2,-25261,3.0,0.0,1.0,1.0
10427,41,5,15,9,9,1,4,2,3,3,-167385,32.0,4.0,11.0,7.0
10428,41,5,15,9,41,4,13,8,4,7,-182511,0.0,1.0,2.0,1.0
10429,41,5,15,9,24,3,10,5,8,11,-223539,17.0,2.0,5.0,4.0
10430,41,5,15,9,37,5,13,8,10,18,-219636,4.0,0.0,2.0,1.0
10431,41,5,15,9,38,4,14,8,14,22,-279473,3.0,1.0,1.0,1.0
10432,32,4,13,7,9,1,4,2,3,3,-120784,23.0,3.0,9.0,5.0
10433,32,4,13,7,29,3,11,6,4,7,-128992,3.0,1.0,2.0,1.0
10434,32,4,13,7,27,4,11,6,8,11,-156924,5.0,0.0,2.0,1.0
10435,32,4,13,7,29,3,12,6,12,15,-226806,3.0,1.0,1.0,1.0
10436,44,5,14,9,9,1,4,2,3,3,-220929,35.0,4.0,10.0,7.0
10437,44,5,14,9,44,4,12,8,4,7,-203256,0.0,1.0,2.0,1.0
10438,44,5,14,9,24,3,10,5,8,11,-280386,20.0,2.0,4.0,4.0
10439,44,5,14,9,40,5,13,8,10,18,-261466,4.0,0.0,1.0,1.0
10440,44,5,14,9,38,4,14,8,10,26,-262838,6.0,1.0,0.0,1.0
10441,32,4,11,7,29,3,11,6,1,1,-81183,3.0,1.0,0.0,1.0
10442,32,4,11,7,12,2,4,3,3,8,-162436,20.0,2.0,7.0,4.0
10443,32,4,11,7,27,4,9,6,6,14,-127054,5.0,0.0,2.0,1.0
10444,32,4,11,7,29,3,10,6,10,18,-128155,3.0,1.0,1.0,1.0
10445,43,6,13,9,9,1,4,2,3,3,-202221,34.0,5.0,9.0,7.0
10446,43,6,13,9,40,5,11,8,4,7,-234901,3.0,1.0,2.0,1.0
10447,43,6,13,9,24,3,10,5,8,11,-236735,19.0,3.0,3.0,4.0
10448,43,6,13,9,32,4,12,7,9,17,-241279,11.0,2.0,1.0,2.0
10449,43,6,13,9,40,5,13,8,12,20,-247527,3.0,1.0,0.0,1.0
10450,43,6,13,9,37,5,13,8,10,25,-272132,6.0,1.0,0.0,1.0
10451,15,1,6,3,9,1,4,2,3,3,-54513,6.0,0.0,2.0,1.0
10452,9,1,4,2,6,1,3,1,2,2,-27034,3.0,0.0,1.0,1.0
10453,24,3,8,5,21,2,8,4,1,1,-57399,3.0,1.0,0.0,1.0
10454,24,3,8,5,12,2,4,3,3,8,-104833,12.0,1.0,4.0,2.0
10455,24,3,8,5,18,2,6,4,5,13,-75094,6.0,1.0,2.0,1.0
10456,49,7,15,10,9,1,4,2,3,3,-217551,40.0,6.0,11.0,8.0
10457,49,7,15,10,46,6,13,9,4,7,-248992,3.0,1.0,2.0,1.0
10458,49,7,15,10,27,4,10,6,8,11,-255919,22.0,3.0,5.0,4.0
10459,49,7,15,10,32,4,12,7,9,17,-320951,17.0,3.0,3.0,3.0
10460,49,7,15,10,37,5,12,8,10,22,-279364,12.0,2.0,3.0,2.0
10461,49,7,15,10,43,6,13,9,12,28,-294572,6.0,1.0,2.0,1.0
10462,49,7,15,10,46,6,15,9,7,40,-375732,3.0,1.0,0.0,1.0
10463,52,8,13,12,49,7,13,11,1,1,-171997,3.0,1.0,0.0,1.0
10464,52,8,13,12,12,2,4,3,3,8,-166595,40.0,6.0,9.0,9.0
10465,52,8,13,12,27,4,9,6,6,14,-192294,25.0,4.0,4.0,6.0
10466,52,8,13,12,32,4,10,7,7,20,-201012,20.0,4.0,3.0,5.0
10467,52,8,13,12,40,6,10,9,8,25,-204935,12.0,2.0,3.0,3.0
10468,52,8,13,12,49,7,13,11,11,28,-223700,3.0,1.0,0.0,1.0
10469,52,8,13,12,46,7,12,10,10,34,-279732,6.0,1.0,1.0,2.0
10470,52,8,13,12,49,7,13,11,8,45,-211993,3.0,1.0,0.0,1.0
10471,9,1,4,2,6,1,3,1,2,2,-26363,3.0,0.0,1.0,1.0
10472,52,8,14,12,9,1,4,2,3,3,-251687,43.0,7.0,10.0,10.0
10473,52,8,14,12,24,3,9,5,6,9,-249792,28.0,5.0,5.0,7.0
10474,52,8,14,12,29,3,10,6,7,15,-237940,23.0,5.0,4.0,6.0
10475,52,8,14,12,37,5,10,8,8,20,-245608,15.0,3.0,4.0,4.0
10476,52,8,14,12,49,7,14,11,11,23,-248841,3.0,1.0,0.0,1.0
10477,52,8,14,12,46,7,12,10,10,29,-268856,6.0,1.0,2.0,2.0
10478,52,8,14,12,49,7,13,11,13,32,-314644,3.0,1.0,1.0,1.0
10479,52,8,14,12,49,7,14,11,8,43,-293698,3.0,1.0,0.0,1.0
10480,9,1,4,2,6,1,3,1,2,2,-14955,3.0,0.0,1.0,1.0
10481,18,2,6,4,15,1,6,3,1,1,-36419,3.0,1.0,0.0,1.0
10482,18,2,6,4,12,2,4,3,3,8,-54485,6.0,0.0,2.0,1.0
10483,29,3,12,6,9,1,4,2,3,3,-110416,20.0,2.0,8.0,4.0
10484,29,3,12,6,26,2,10,5,4,7,-118408,3.0,1.0,2.0,1.0
10485,29,3,12,6,24,3,10,5,8,11,-139600,5.0,0.0,2.0,1.0
10486,9,1,4,2,6,1,3,1,2,2,-25352,3.0,0.0,1.0,1.0
10487,12,2,4,3,9,1,4,2,1,1,-26143,3.0,1.0,0.0,1.0
10488,12,2,4,3,9,1,4,2,2,7,-29739,3.0,1.0,0.0,1.0
10489,49,7,13,11,46,6,13,10,1,1,-121207,3.0,1.0,0.0,1.0
10490,49,7,13,11,12,2,4,3,3,8,-160435,37.0,5.0,9.0,8.0
10491,49,7,13,11,27,4,9,6,6,14,-188072,22.0,3.0,4.0,5.0
10492,49,7,13,11,46,6,13,10,10,18,-183684,3.0,1.0,0.0,1.0
10493,49,7,13,11,32,4,11,7,7,23,-242707,17.0,3.0,2.0,4.0
10494,49,7,13,11,37,5,11,8,8,28,-256598,12.0,2.0,2.0,3.0
10495,49,7,13,11,43,6,11,9,10,34,-207185,6.0,1.0,2.0,2.0
10496,46,6,13,10,9,1,4,2,3,3,-184899,37.0,5.0,9.0,8.0
10497,46,6,13,10,21,2,8,4,6,9,-199283,25.0,4.0,5.0,6.0
10498,46,6,13,10,29,3,10,6,7,15,-232854,17.0,3.0,3.0,4.0
10499,46,6,13,10,43,5,13,9,10,18,-211417,3.0,1.0,0.0,1.0
10500,46,6,13,10,34,4,11,7,8,23,-230168,12.0,2.0,2.0,3.0
10501,46,6,13,10,40,5,11,8,10,29,-231686,6.0,1.0,2.0,2.0
10502,49,7,14,10,9,1,4,2,3,3,-245844,40.0,6.0,10.0,8.0
10503,49,7,14,10,24,3,9,5,6,9,-228435,25.0,4.0,5.0,5.0
10504,49,7,14,10,46,6,14,9,10,13,-280427,3.0,1.0,0.0,1.0
10505,49,7,14,10,29,3,11,6,7,18,-243363,20.0,4.0,3.0,4.0
10506,49,7,14,10,34,4,11,7,8,23,-244492,15.0,3.0,3.0,3.0
10507,49,7,14,10,43,6,12,9,10,29,-253306,6.0,1.0,2.0,1.0
10508,49,7,14,10,46,6,13,9,13,32,-268205,3.0,1.0,1.0,1.0
10509,34,4,11,7,9,1,4,2,3,3,-127301,25.0,3.0,7.0,5.0
10510,34,4,11,7,24,3,9,5,6,9,-149906,10.0,1.0,2.0,2.0
10511,34,4,11,7,31,3,10,6,10,13,-155316,3.0,1.0,1.0,1.0
10512,34,4,11,7,29,3,11,6,7,18,-204968,5.0,1.0,0.0,1.0
10513,9,1,4,2,6,1,3,1,2,2,-15053,3.0,0.0,1.0,1.0
10514,40,6,13,9,9,1,4,2,3,3,-158692,31.0,5.0,9.0,7.0
10515,40,6,13,9,37,5,11,8,4,7,-177293,3.0,1.0,2.0,1.0
10516,40,6,13,9,24,3,10,5,8,11,-187780,16.0,3.0,3.0,4.0
10517,40,6,13,9,32,4,12,7,9,17,-206435,8.0,2.0,1.0,2.0
10518,40,6,13,9,37,5,12,8,12,20,-208031,3.0,1.0,1.0,1.0
10519,40,6,13,9,37,5,13,8,11,26,-222617,3.0,1.0,0.0,1.0
10520,56,6,15,11,9,1,4,2,3,3,-241210,47.0,5.0,11.0,9.0
10521,56,6,15,11,21,2,8,4,6,9,-266260,35.0,4.0,7.0,7.0
10522,56,6,15,11,49,6,15,10,8,16,-323298,7.0,0.0,0.0,1.0
10523,56,6,15,11,38,3,12,7,8,27,-303920,18.0,3.0,3.0,4.0
10524,56,6,15,11,50,5,13,9,10,33,-298132,6.0,1.0,2.0,2.0
10525,56,6,15,11,50,5,13,10,12,35,-315715,6.0,1.0,2.0,1.0
10526,9,1,4,2,6,1,3,1,2,2,-15250,3.0,0.0,1.0,1.0
10527,43,6,14,9,9,1,4,2,3,3,-170510,34.0,5.0,10.0,7.0
10528,43,6,14,9,40,5,12,8,4,7,-192132,3.0,1.0,2.0,1.0
10529,43,6,14,9,24,3,10,5,8,11,-237633,19.0,3.0,4.0,4.0
10530,43,6,14,9,29,3,12,6,9,17,-221433,14.0,3.0,2.0,3.0
10531,43,6,14,9,37,5,12,8,10,22,-317942,6.0,1.0,2.0,1.0
10532,43,6,14,9,40,5,13,8,13,25,-243376,3.0,1.0,1.0,1.0
10533,53,6,14,11,9,1,4,2,3,3,-209688,44.0,5.0,10.0,9.0
10534,53,6,14,11,21,2,8,4,6,9,-238786,32.0,4.0,6.0,7.0
10535,53,6,14,11,46,6,14,10,8,16,-279615,7.0,0.0,0.0,1.0
10536,53,6,14,11,38,3,12,7,8,27,-265314,15.0,3.0,2.0,4.0
10537,53,6,14,11,47,5,12,9,10,33,-282037,6.0,1.0,2.0,2.0
10538,53,6,14,11,50,5,13,10,13,36,-300282,3.0,1.0,1.0,1.0
10539,35,5,11,8,9,1,4,2,3,3,-771732,26.0,4.0,7.0,6.0
10540,35,5,11,8,27,4,9,6,6,9,-151230,8.0,1.0,2.0,2.0
10541,35,5,11,8,32,4,10,7,10,13,-161098,3.0,1.0,1.0,1.0
10542,35,5,11,8,32,4,11,7,8,19,-161067,3.0,1.0,0.0,1.0
10543,35,5,11,8,32,4,11,7,8,26,-161515,3.0,1.0,0.0,1.0
10544,9,1,4,2,6,1,3,1,2,2,-15207,3.0,0.0,1.0,1.0
10545,24,3,9,5,9,1,4,2,3,3,-83363,15.0,2.0,5.0,3.0
10546,24,3,9,5,18,2,7,4,5,8,-87438,6.0,1.0,2.0,1.0
10547,24,3,9,5,21,2,8,4,8,11,-94521,3.0,1.0,1.0,1.0
10548,46,6,15,10,9,1,4,2,3,3,-193073,37.0,5.0,11.0,8.0
10549,46,6,15,10,43,5,13,9,4,7,-204455,3.0,1.0,2.0,1.0
10550,46,6,15,10,24,3,10,5,8,11,-256733,22.0,3.0,5.0,5.0
10551,46,6,15,10,29,3,12,6,9,17,-288766,17.0,3.0,3.0,4.0
10552,46,6,15,10,34,4,12,7,10,22,-247667,12.0,2.0,3.0,3.0
10553,46,6,15,10,40,5,13,8,12,28,-255870,6.0,1.0,2.0,2.0
10554,46,6,13,10,9,1,4,2,3,3,-184528,37.0,5.0,9.0,8.0
10555,46,6,13,10,24,3,9,5,6,9,-202034,22.0,3.0,4.0,5.0
10556,46,6,13,10,43,5,13,9,10,13,-211328,3.0,1.0,0.0,1.0
10557,46,6,13,10,29,3,11,6,7,18,-216397,17.0,3.0,2.0,4.0
10558,46,6,13,10,34,4,11,7,8,23,-216442,12.0,2.0,2.0,3.0
10559,46,6,13,10,40,5,11,8,10,29,-234088,6.0,1.0,2.0,2.0
10560,43,6,11,9,9,1,4,2,3,3,-213169,34.0,5.0,7.0,7.0
10561,43,6,11,9,24,3,9,5,6,9,-187759,19.0,3.0,2.0,4.0
10562,43,6,11,9,32,4,10,7,7,15,-203122,11.0,2.0,1.0,2.0
10563,43,6,11,9,40,5,11,8,10,18,-201307,3.0,1.0,0.0,1.0
10564,43,6,11,9,37,5,11,8,8,23,-208370,6.0,1.0,0.0,1.0
10565,43,6,11,9,40,5,11,8,8,34,-204751,3.0,1.0,0.0,1.0
10566,43,6,12,9,9,1,4,2,3,3,-167059,34.0,5.0,8.0,7.0
10567,43,6,12,9,21,2,8,4,6,9,-192393,22.0,4.0,4.0,5.0
10568,43,6,12,9,29,3,10,6,7,15,-198709,14.0,3.0,2.0,3.0
10569,43,6,12,9,40,5,12,8,10,18,-202031,3.0,1.0,0.0,1.0
10570,43,6,12,9,37,5,11,8,8,23,-296146,6.0,1.0,1.0,1.0
10571,43,6,12,9,40,5,11,8,11,26,-246213,3.0,1.0,1.0,1.0
10572,52,7,16,11,9,1,4,2,3,3,-244170,43.0,6.0,12.0,9.0
10573,52,7,16,11,21,2,8,4,6,9,-283641,31.0,5.0,8.0,7.0
10574,52,7,16,11,26,2,10,5,7,15,-277642,26.0,5.0,6.0,6.0
10575,52,7,16,11,31,3,10,6,8,20,-286531,21.0,4.0,6.0,5.0
10576,52,7,16,11,46,6,14,9,10,26,-294268,6.0,1.0,2.0,2.0
10577,52,7,16,11,43,5,13,9,12,28,-343433,9.0,2.0,3.0,2.0
10578,52,7,16,11,49,6,15,10,15,35,-353360,3.0,1.0,1.0,1.0
10579,24,3,9,5,9,1,4,2,3,3,-85691,15.0,2.0,5.0,3.0
10580,24,3,9,5,15,1,6,3,5,8,-95885,9.0,2.0,3.0,2.0
10581,24,3,9,5,21,2,8,4,8,15,-93429,3.0,1.0,1.0,1.0
10582,21,2,8,4,9,1,4,2,3,3,-75541,12.0,1.0,4.0,2.0
10583,21,2,8,4,15,1,6,3,5,8,-78657,6.0,1.0,2.0,1.0
10584,9,1,4,2,6,1,3,1,2,2,-24960,3.0,0.0,1.0,1.0
10585,21,2,8,4,9,1,4,2,3,3,-81268,12.0,1.0,4.0,2.0
10586,21,2,8,4,15,1,6,3,5,8,-87975,6.0,1.0,2.0,1.0
10587,24,3,10,5,9,1,4,2,3,3,-95166,15.0,2.0,6.0,3.0
10588,24,3,10,5,21,2,8,4,4,7,-91246,3.0,1.0,2.0,1.0
10589,24,3,10,5,21,2,8,4,7,10,-102727,3.0,1.0,2.0,1.0
10590,41,4,12,8,38,3,12,7,1,1,-97337,3.0,1.0,0.0,1.0
10591,41,4,12,8,12,2,4,3,3,8,-127610,29.0,2.0,8.0,5.0
10592,41,4,12,8,24,3,8,5,6,14,-157093,17.0,1.0,4.0,3.0
10593,41,4,12,8,34,4,10,7,8,21,-179672,7.0,0.0,2.0,1.0
10594,6,1,3,1,2,0,1,0,1,1,-20195,4.0,1.0,2.0,1.0
10595,46,6,13,9,9,1,4,2,3,3,-225177,37.0,5.0,9.0,7.0
10596,46,6,13,9,24,3,9,5,6,9,-246687,22.0,3.0,4.0,4.0
10597,46,6,13,9,43,5,13,8,10,13,-226023,3.0,1.0,0.0,1.0
10598,46,6,13,9,29,3,11,6,7,18,-354669,17.0,3.0,2.0,3.0
10599,46,6,13,9,34,4,11,7,8,23,-223199,12.0,2.0,2.0,2.0
10600,46,6,13,9,40,5,11,8,10,29,-240274,6.0,1.0,2.0,1.0
10601,24,3,10,5,9,1,4,2,3,3,-79475,15.0,2.0,6.0,3.0
10602,24,3,10,5,21,2,8,4,4,7,-99386,3.0,1.0,2.0,1.0
10603,24,3,10,5,21,2,8,4,7,10,-134936,3.0,1.0,2.0,1.0
10604,46,6,13,10,43,5,13,9,1,1,-112417,3.0,1.0,0.0,1.0
10605,46,6,13,10,12,2,4,3,3,8,-194214,34.0,4.0,9.0,7.0
10606,46,6,13,10,24,3,8,5,6,14,-167721,22.0,3.0,5.0,5.0
10607,46,6,13,10,29,3,10,6,7,20,-172997,17.0,3.0,3.0,4.0
10608,46,6,13,10,34,4,10,7,8,25,-190348,12.0,2.0,3.0,3.0
10609,46,6,13,10,40,5,11,8,10,31,-187475,6.0,1.0,2.0,2.0
10610,9,1,4,2,6,1,3,1,2,2,-16123,3.0,0.0,1.0,1.0
10611,9,1,4,2,6,1,3,1,2,2,-14097,3.0,0.0,1.0,1.0
10612,9,1,4,2,6,1,3,1,2,2,-24419,3.0,0.0,1.0,1.0
10613,9,1,4,2,6,1,3,1,2,2,-24325,3.0,0.0,1.0,1.0
10614,6,1,3,1,2,0,1,0,1,1,-8751,4.0,1.0,2.0,1.0
10615,26,2,10,5,9,1,4,2,3,3,-93906,17.0,1.0,6.0,3.0
10616,26,2,10,5,21,2,8,4,6,9,-110723,5.0,0.0,2.0,1.0
10617,40,5,11,8,37,4,11,7,1,1,-89381,3.0,1.0,0.0,1.0
10618,40,5,11,8,12,2,4,3,3,8,-138818,28.0,3.0,7.0,5.0
10619,40,5,11,8,24,3,8,5,6,14,-147131,16.0,2.0,3.0,3.0
10620,40,5,11,8,29,3,10,6,7,20,-233322,11.0,2.0,1.0,2.0
10621,40,5,11,8,34,4,10,7,8,25,-175873,6.0,1.0,1.0,1.0
10622,24,3,9,5,9,1,4,2,3,3,-87009,15.0,2.0,5.0,3.0
10623,24,3,9,5,18,2,7,4,5,8,-107888,6.0,1.0,2.0,1.0
10624,24,3,9,5,21,2,8,4,8,11,-111208,3.0,1.0,1.0,1.0
10625,32,4,12,7,9,1,4,2,3,3,-119758,23.0,3.0,8.0,5.0
10626,32,4,12,7,29,3,10,6,4,7,-125016,3.0,1.0,2.0,1.0
10627,32,4,12,7,24,3,10,5,8,11,-151250,8.0,1.0,2.0,2.0
10628,32,4,12,7,29,3,12,6,10,18,-147290,3.0,1.0,0.0,1.0
10629,46,6,14,10,9,1,4,2,3,3,-183843,37.0,5.0,10.0,8.0
10630,46,6,14,10,21,2,8,4,6,9,-204960,25.0,4.0,6.0,6.0
10631,46,6,14,10,26,2,10,5,7,15,-206620,20.0,4.0,4.0,5.0
10632,46,6,14,10,31,3,10,6,8,20,-213945,15.0,3.0,4.0,4.0
10633,46,6,14,10,40,5,12,8,10,26,-280295,6.0,1.0,2.0,2.0
10634,46,6,14,10,43,5,13,9,13,29,-239301,3.0,1.0,1.0,1.0
10635,9,1,4,2,6,1,3,1,2,2,-25583,3.0,0.0,1.0,1.0
10636,9,1,4,2,6,1,3,1,2,2,-25047,3.0,0.0,1.0,1.0
10637,29,3,11,6,9,1,4,2,3,3,-160765,20.0,2.0,7.0,4.0
10638,29,3,11,6,24,3,9,5,6,9,-123961,5.0,0.0,2.0,1.0
10639,29,3,11,6,26,2,10,5,10,13,-142237,3.0,1.0,1.0,1.0
10640,24,3,10,5,9,1,4,2,3,3,-79634,15.0,2.0,6.0,3.0
10641,24,3,10,5,21,2,8,4,4,7,-85958,3.0,1.0,2.0,1.0
10642,24,3,10,5,21,2,8,4,7,10,-104721,3.0,1.0,2.0,1.0
10643,18,2,7,4,9,1,4,2,3,3,-60649,9.0,1.0,3.0,2.0
10644,18,2,7,4,15,1,6,3,6,9,-87488,3.0,1.0,1.0,1.0
10645,12,2,4,3,9,1,4,2,1,1,-25850,3.0,1.0,0.0,1.0
10646,12,2,4,3,9,1,4,2,2,7,-29741,3.0,1.0,0.0,1.0
10647,12,2,4,3,9,1,4,2,1,1,-27665,3.0,1.0,0.0,1.0
10648,12,2,4,3,9,1,4,2,2,7,-20449,3.0,1.0,0.0,1.0
10649,9,1,4,2,6,1,3,1,2,2,-13870,3.0,0.0,1.0,1.0
10650,9,1,4,2,6,1,3,1,2,2,-13702,3.0,0.0,1.0,1.0
10651,29,3,12,6,9,1,4,2,3,3,-99270,20.0,2.0,8.0,4.0
10652,29,3,12,6,26,2,10,5,4,7,-158049,3.0,1.0,2.0,1.0
10653,29,3,12,6,24,3,10,5,8,11,-143559,5.0,0.0,2.0,1.0
10654,46,6,15,10,9,1,4,2,3,3,-181805,37.0,5.0,11.0,8.0
10655,46,6,15,10,43,5,13,9,4,7,-202220,3.0,1.0,2.0,1.0
10656,46,6,15,10,24,3,10,5,8,11,-237580,22.0,3.0,5.0,5.0
