,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
6534,34,2,9,9,31,1,8,8,5,5,-114017,3.0,1.0,1.0,1.0
6535,34,2,9,9,31,2,9,8,7,9,-117476,3.0,0.0,0.0,1.0
6536,34,1,8,9,31,1,8,8,7,7,-119912,3.0,0.0,0.0,1.0
6537,39,2,10,10,36,1,9,9,6,6,-137204,3.0,1.0,1.0,1.0
6538,39,2,10,10,34,2,8,9,8,10,-157451,5.0,0.0,2.0,1.0
6539,37,2,9,10,34,1,8,9,6,6,-126754,3.0,1.0,1.0,1.0
6540,37,2,9,10,34,2,8,9,8,10,-145768,3.0,0.0,1.0,1.0
6541,37,2,9,10,34,1,8,9,4,4,-149169,3.0,1.0,1.0,1.0
6542,37,2,9,10,34,2,9,9,8,10,-129943,3.0,0.0,0.0,1.0
6543,39,2,10,10,36,1,9,9,4,4,-122520,3.0,1.0,1.0,1.0
6544,39,2,10,10,34,2,9,9,8,10,-152929,5.0,0.0,1.0,1.0
6545,40,2,11,10,36,1,9,9,7,7,-178282,4.0,1.0,2.0,1.0
6546,40,2,11,10,35,1,9,9,9,9,-182765,5.0,1.0,2.0,1.0
6547,39,2,10,10,36,1,9,9,4,4,-119938,3.0,1.0,1.0,1.0
6548,39,2,10,10,34,2,9,9,8,10,-141267,5.0,0.0,1.0,1.0
6549,34,1,8,9,31,1,8,8,7,7,-121220,3.0,0.0,0.0,1.0
6550,37,2,9,10,34,1,8,9,6,6,-165223,3.0,1.0,1.0,1.0
6551,37,2,9,10,34,2,8,9,8,10,-130455,3.0,0.0,1.0,1.0
6552,34,1,8,9,31,1,8,8,7,7,-123602,3.0,0.0,0.0,1.0
6553,37,2,9,10,34,1,8,9,5,5,-119424,3.0,1.0,1.0,1.0
6554,37,2,9,10,34,2,9,9,8,10,-162201,3.0,0.0,0.0,1.0
6555,38,1,10,10,34,1,8,9,8,8,-151161,4.0,0.0,2.0,1.0
6556,39,2,10,10,34,1,8,9,7,7,-160231,5.0,1.0,2.0,1.0
6557,39,2,10,10,36,1,9,9,9,9,-158712,3.0,1.0,1.0,1.0
6558,37,3,9,10,34,2,8,9,4,4,-114739,3.0,1.0,1.0,1.0
6559,37,3,9,10,34,2,9,9,7,9,-164558,3.0,1.0,0.0,1.0
6560,37,3,9,10,34,2,9,9,8,12,-140474,3.0,1.0,0.0,1.0
6561,34,1,8,9,31,1,8,8,7,7,-120631,3.0,0.0,0.0,1.0
6562,37,2,9,10,34,1,8,9,4,4,-114995,3.0,1.0,1.0,1.0
6563,37,2,9,10,34,2,9,9,8,10,-128218,3.0,0.0,0.0,1.0
6564,38,2,10,10,34,1,8,9,7,7,-142493,4.0,1.0,2.0,1.0
6565,38,2,10,10,35,1,9,9,9,9,-142091,3.0,1.0,1.0,1.0
6566,34,1,8,9,31,1,8,8,7,7,-123341,3.0,0.0,0.0,1.0
6567,37,2,9,10,34,1,8,9,6,6,-137858,3.0,1.0,1.0,1.0
6568,37,2,9,10,34,2,8,9,8,10,-171847,3.0,0.0,1.0,1.0
6569,34,2,9,9,31,1,8,8,5,5,-102088,3.0,1.0,1.0,1.0
6570,34,2,9,9,31,2,9,8,7,9,-118997,3.0,0.0,0.0,1.0
6571,34,2,8,9,31,1,8,8,6,6,-116669,3.0,1.0,0.0,1.0
6572,34,2,8,9,31,1,8,8,7,9,-119678,3.0,1.0,0.0,1.0
6573,35,1,9,9,31,1,8,8,7,7,-126158,4.0,0.0,1.0,1.0
6574,39,2,10,10,34,1,8,9,7,7,-159877,5.0,1.0,2.0,1.0
6575,39,2,10,10,36,1,9,9,9,9,-160072,3.0,1.0,1.0,1.0
6576,34,1,8,9,31,1,8,8,7,7,-122613,3.0,0.0,0.0,1.0
6577,35,1,9,9,31,1,8,8,7,7,-148910,4.0,0.0,1.0,1.0
6578,34,1,8,9,31,1,8,8,7,7,-169212,3.0,0.0,0.0,1.0
6579,37,2,9,10,34,1,8,9,5,5,-168231,3.0,1.0,1.0,1.0
6580,37,2,9,10,34,2,9,9,8,10,-162292,3.0,0.0,0.0,1.0
6581,39,2,10,10,31,1,8,8,7,7,-176535,8.0,1.0,2.0,2.0
6582,39,2,10,10,36,1,9,9,9,12,-196981,3.0,1.0,1.0,1.0
6583,38,1,10,10,34,1,8,9,8,8,-189078,4.0,0.0,2.0,1.0
6584,34,2,9,9,31,1,8,8,4,4,-136737,3.0,1.0,1.0,1.0
6585,34,2,9,9,31,2,9,8,7,9,-139841,3.0,0.0,0.0,1.0
6586,38,1,10,10,34,1,8,9,8,8,-180299,4.0,0.0,2.0,1.0
6587,39,2,10,10,31,1,8,8,7,7,-281320,8.0,1.0,2.0,2.0
6588,39,2,10,10,36,1,9,9,9,12,-192909,3.0,1.0,1.0,1.0
6589,35,1,9,9,31,1,8,8,7,7,-158589,4.0,0.0,1.0,1.0
6590,34,1,8,9,31,1,8,8,7,7,-173747,3.0,0.0,0.0,1.0
6591,39,2,10,10,34,1,8,9,7,7,-196761,5.0,1.0,2.0,1.0
6592,39,2,10,10,36,1,9,9,9,9,-256301,3.0,1.0,1.0,1.0
6593,38,2,10,10,34,1,8,9,7,7,-186382,4.0,1.0,2.0,1.0
6594,38,2,10,10,35,1,9,9,9,9,-210519,3.0,1.0,1.0,1.0
6595,34,2,8,9,31,1,8,8,6,6,-117539,3.0,1.0,0.0,1.0
6596,34,2,8,9,31,1,8,8,7,9,-167115,3.0,1.0,0.0,1.0
6597,34,2,9,9,31,1,8,8,5,5,-113214,3.0,1.0,1.0,1.0
6598,34,2,9,9,31,2,9,8,7,9,-120328,3.0,0.0,0.0,1.0
6599,39,2,10,10,34,1,8,9,7,7,-157792,5.0,1.0,2.0,1.0
6600,39,2,10,10,36,1,9,9,9,9,-159617,3.0,1.0,1.0,1.0
6601,40,2,11,10,36,1,9,9,7,7,-220144,4.0,1.0,2.0,1.0
6602,40,2,11,10,35,1,9,9,9,9,-170319,5.0,1.0,2.0,1.0
6603,34,2,8,9,31,1,8,8,6,6,-106414,3.0,1.0,0.0,1.0
6604,34,2,8,9,31,1,8,8,7,9,-120988,3.0,1.0,0.0,1.0
6605,39,2,10,10,34,1,8,9,7,7,-803463,5.0,1.0,2.0,1.0
6606,39,2,10,10,36,1,9,9,9,9,-205349,3.0,1.0,1.0,1.0
6607,37,2,9,10,34,1,8,9,4,4,-102231,3.0,1.0,1.0,1.0
6608,37,2,9,10,34,2,9,9,8,10,-141233,3.0,0.0,0.0,1.0
6609,34,1,8,9,31,1,8,8,7,7,-121239,3.0,0.0,0.0,1.0
6610,34,2,9,9,31,1,8,8,5,5,-115707,3.0,1.0,1.0,1.0
6611,34,2,9,9,31,2,9,8,7,9,-117780,3.0,0.0,0.0,1.0
6612,39,2,10,10,31,1,8,8,7,7,-158615,8.0,1.0,2.0,2.0
6613,39,2,10,10,36,1,9,9,9,12,-159165,3.0,1.0,1.0,1.0
6614,37,1,9,10,34,1,8,9,8,8,-145370,3.0,0.0,1.0,1.0
6615,37,2,9,10,34,1,8,9,6,6,-166503,3.0,1.0,1.0,1.0
6616,37,2,9,10,34,2,8,9,8,10,-143694,3.0,0.0,1.0,1.0
6617,34,2,8,9,31,1,8,8,6,6,-119538,3.0,1.0,0.0,1.0
6618,34,2,8,9,31,1,8,8,7,9,-122601,3.0,1.0,0.0,1.0
6619,34,2,9,9,31,1,8,8,5,5,-102781,3.0,1.0,1.0,1.0
6620,34,2,9,9,31,2,9,8,7,9,-120381,3.0,0.0,0.0,1.0
6621,34,2,9,9,31,1,8,8,4,4,-95270,3.0,1.0,1.0,1.0
6622,34,2,9,9,31,2,9,8,7,9,-124031,3.0,0.0,0.0,1.0
6623,34,1,8,9,31,1,8,8,7,7,-125505,3.0,0.0,0.0,1.0
6624,34,2,9,9,31,1,8,8,4,4,-183999,3.0,1.0,1.0,1.0
6625,34,2,9,9,31,2,9,8,7,9,-175566,3.0,0.0,0.0,1.0
6626,39,2,10,10,36,1,9,9,6,6,-170750,3.0,1.0,1.0,1.0
6627,39,2,10,10,34,2,8,9,8,10,-174822,5.0,0.0,2.0,1.0
6628,39,2,10,10,36,1,9,9,7,7,-145889,3.0,1.0,1.0,1.0
6629,39,2,10,10,34,1,8,9,8,10,-158222,5.0,1.0,2.0,1.0
6630,34,1,8,9,31,1,8,8,7,7,-123662,3.0,0.0,0.0,1.0
6631,34,1,8,9,31,1,8,8,7,7,-120538,3.0,0.0,0.0,1.0
6632,39,2,10,10,36,1,9,9,5,5,-131666,3.0,1.0,1.0,1.0
6633,39,2,10,10,34,2,9,9,8,10,-219984,5.0,0.0,1.0,1.0
6634,38,2,10,10,35,1,9,9,5,5,-125922,3.0,1.0,1.0,1.0
6635,38,2,10,10,34,2,9,9,8,10,-161546,4.0,0.0,1.0,1.0
6636,34,1,8,9,31,1,8,8,7,7,-123953,3.0,0.0,0.0,1.0
6637,34,1,8,9,31,1,8,8,7,7,-120282,3.0,0.0,0.0,1.0
6638,38,1,10,10,34,1,8,9,8,8,-151865,4.0,0.0,2.0,1.0
6639,38,2,10,10,34,1,8,9,7,7,-150914,4.0,1.0,2.0,1.0
6640,38,2,10,10,35,1,9,9,9,9,-157099,3.0,1.0,1.0,1.0
6641,34,1,8,9,31,1,8,8,7,7,-190854,3.0,0.0,0.0,1.0
6642,37,1,9,10,34,1,8,9,8,8,-153116,3.0,0.0,1.0,1.0
6643,35,1,9,9,31,1,8,8,7,7,-166285,4.0,0.0,1.0,1.0
6644,34,1,8,9,31,1,8,8,7,7,-122217,3.0,0.0,0.0,1.0
6645,39,2,10,10,34,1,8,9,7,7,-148270,5.0,1.0,2.0,1.0
6646,39,2,10,10,36,1,9,9,9,9,-161830,3.0,1.0,1.0,1.0
6647,35,1,9,9,31,1,8,8,7,7,-126401,4.0,0.0,1.0,1.0
6648,34,1,8,9,31,1,8,8,7,7,-121493,3.0,0.0,0.0,1.0
6649,37,2,9,10,34,1,8,9,6,6,-190047,3.0,1.0,1.0,1.0
6650,37,2,9,10,34,2,8,9,8,10,-132648,3.0,0.0,1.0,1.0
6651,34,1,8,9,31,1,8,8,7,7,-119973,3.0,0.0,0.0,1.0
6652,34,1,8,9,31,1,8,8,7,7,-161536,3.0,0.0,0.0,1.0
6653,39,2,10,10,36,1,9,9,4,4,-120886,3.0,1.0,1.0,1.0
6654,39,2,10,10,34,2,9,9,8,10,-172870,5.0,0.0,1.0,1.0
6655,34,3,10,9,31,2,9,8,4,4,-111921,3.0,1.0,1.0,1.0
6656,34,3,10,9,31,2,9,8,6,8,-143049,3.0,1.0,1.0,1.0
6657,34,3,10,9,31,2,9,8,7,11,-146574,3.0,1.0,1.0,1.0
6658,40,2,11,10,36,1,9,9,7,7,-201628,4.0,1.0,2.0,1.0
6659,40,2,11,10,35,1,9,9,9,9,-189874,5.0,1.0,2.0,1.0
6660,34,1,8,9,31,1,8,8,7,7,-138783,3.0,0.0,0.0,1.0
6661,37,2,9,10,34,1,8,9,6,6,-281443,3.0,1.0,1.0,1.0
6662,37,2,9,10,34,2,8,9,8,10,-217840,3.0,0.0,1.0,1.0
6663,39,2,10,10,36,1,9,9,5,5,-155213,3.0,1.0,1.0,1.0
6664,39,2,10,10,34,2,9,9,8,10,-197643,5.0,0.0,1.0,1.0
6665,35,1,9,9,31,1,8,8,7,7,-144500,4.0,0.0,1.0,1.0
6666,37,2,9,10,34,1,8,9,5,5,-136983,3.0,1.0,1.0,1.0
6667,37,2,9,10,34,2,9,9,8,10,-136368,3.0,0.0,0.0,1.0
6668,37,2,9,10,34,1,8,9,5,5,-129072,3.0,1.0,1.0,1.0
6669,37,2,9,10,34,2,9,9,8,10,-136148,3.0,0.0,0.0,1.0
6670,39,2,10,10,34,1,8,9,7,7,-209492,5.0,1.0,2.0,1.0
6671,39,2,10,10,36,1,9,9,9,9,-167679,3.0,1.0,1.0,1.0
6672,38,2,10,10,35,1,9,9,5,5,-134523,3.0,1.0,1.0,1.0
6673,38,2,10,10,34,2,9,9,8,10,-142083,4.0,0.0,1.0,1.0
6674,34,2,9,9,31,1,8,8,5,5,-118908,3.0,1.0,1.0,1.0
6675,34,2,9,9,31,2,9,8,7,9,-176166,3.0,0.0,0.0,1.0
6676,37,1,9,10,34,1,8,9,8,8,-154568,3.0,0.0,1.0,1.0
6677,38,2,10,10,35,1,9,9,5,5,-143867,3.0,1.0,1.0,1.0
6678,38,2,10,10,34,2,9,9,8,10,-228853,4.0,0.0,1.0,1.0
6679,34,1,8,9,31,1,8,8,7,7,-147362,3.0,0.0,0.0,1.0
6680,38,2,10,10,35,1,9,9,6,6,-201984,3.0,1.0,1.0,1.0
6681,38,2,10,10,34,2,8,9,8,10,-156265,4.0,0.0,2.0,1.0
6682,39,2,10,10,36,1,9,9,4,4,-128591,3.0,1.0,1.0,1.0
6683,39,2,10,10,34,2,9,9,8,10,-160795,5.0,0.0,1.0,1.0
6684,34,2,9,9,31,1,8,8,5,5,-108421,3.0,1.0,1.0,1.0
6685,34,2,9,9,31,2,9,8,7,9,-123770,3.0,0.0,0.0,1.0
6686,34,1,8,9,31,1,8,8,7,7,-127945,3.0,0.0,0.0,1.0
6687,37,2,9,10,34,1,8,9,4,4,-117790,3.0,1.0,1.0,1.0
6688,37,2,9,10,34,2,9,9,8,10,-140432,3.0,0.0,0.0,1.0
6689,37,2,9,10,34,1,8,9,6,6,-173091,3.0,1.0,1.0,1.0
6690,37,2,9,10,34,2,8,9,8,10,-153499,3.0,0.0,1.0,1.0
6691,39,2,10,10,36,1,9,9,6,6,-155592,3.0,1.0,1.0,1.0
6692,39,2,10,10,34,2,8,9,8,10,-162951,5.0,0.0,2.0,1.0
6693,34,2,9,9,31,1,8,8,4,4,-98859,3.0,1.0,1.0,1.0
6694,34,2,9,9,31,2,9,8,7,9,-123575,3.0,0.0,0.0,1.0
6695,34,1,8,9,31,1,8,8,7,7,-124602,3.0,0.0,0.0,1.0
6696,34,2,9,9,31,1,8,8,4,4,-111393,3.0,1.0,1.0,1.0
6697,34,2,9,9,31,2,9,8,7,9,-123729,3.0,0.0,0.0,1.0
6698,34,2,9,9,31,1,8,8,4,4,-158612,3.0,1.0,1.0,1.0
6699,34,2,9,9,31,2,9,8,7,9,-110771,3.0,0.0,0.0,1.0
6700,34,1,8,9,31,1,8,8,7,7,-127304,3.0,0.0,0.0,1.0
6701,39,2,10,10,34,1,8,9,7,7,-165461,5.0,1.0,2.0,1.0
6702,39,2,10,10,36,1,9,9,9,9,-167091,3.0,1.0,1.0,1.0
6703,34,1,8,9,31,1,8,8,7,7,-169282,3.0,0.0,0.0,1.0
6704,37,2,9,10,34,1,8,9,4,4,-117681,3.0,1.0,1.0,1.0
6705,37,2,9,10,34,2,9,9,8,10,-135457,3.0,0.0,0.0,1.0
6706,34,2,9,9,31,1,8,8,5,5,-123359,3.0,1.0,1.0,1.0
6707,34,2,9,9,31,2,9,8,7,9,-125416,3.0,0.0,0.0,1.0
6708,34,1,8,9,31,1,8,8,7,7,-168769,3.0,0.0,0.0,1.0
6709,37,2,9,10,34,1,8,9,5,5,-125019,3.0,1.0,1.0,1.0
6710,37,2,9,10,34,2,9,9,8,10,-136999,3.0,0.0,0.0,1.0
6711,39,2,10,10,34,1,8,9,7,7,-166372,5.0,1.0,2.0,1.0
6712,39,2,10,10,36,1,9,9,9,9,-167283,3.0,1.0,1.0,1.0
6713,37,2,9,10,34,1,8,9,4,4,-115747,3.0,1.0,1.0,1.0
6714,37,2,9,10,34,2,9,9,8,10,-146989,3.0,0.0,0.0,1.0
6715,39,2,10,10,36,1,9,9,7,7,-164750,3.0,1.0,1.0,1.0
6716,39,2,10,10,34,1,8,9,8,10,-173598,5.0,1.0,2.0,1.0
6717,37,2,9,10,34,1,8,9,7,7,-1190381,3.0,1.0,1.0,1.0
6718,37,2,9,10,34,1,8,9,8,10,-161215,3.0,1.0,1.0,1.0
6719,37,2,9,10,34,1,8,9,6,6,-171523,3.0,1.0,1.0,1.0
6720,37,2,9,10,34,2,8,9,8,10,-161492,3.0,0.0,1.0,1.0
6721,34,1,8,9,31,1,8,8,7,7,-147289,3.0,0.0,0.0,1.0
6722,34,1,8,9,31,1,8,8,7,7,-136025,3.0,0.0,0.0,1.0
6723,34,1,8,9,31,1,8,8,7,7,-195138,3.0,0.0,0.0,1.0
6724,37,2,9,10,34,1,8,9,5,5,-123576,3.0,1.0,1.0,1.0
6725,37,2,9,10,34,2,9,9,8,10,-151566,3.0,0.0,0.0,1.0
6726,37,2,9,10,34,1,8,9,5,5,-221158,3.0,1.0,1.0,1.0
6727,37,2,9,10,34,2,9,9,8,10,-142310,3.0,0.0,0.0,1.0
6728,39,2,10,10,34,1,8,9,7,7,-159110,5.0,1.0,2.0,1.0
6729,39,2,10,10,36,1,9,9,9,9,-158400,3.0,1.0,1.0,1.0
6730,39,2,10,10,34,1,8,9,7,7,-170027,5.0,1.0,2.0,1.0
6731,39,2,10,10,36,1,9,9,9,9,-183264,3.0,1.0,1.0,1.0
6732,37,2,9,10,34,1,8,9,6,6,-133496,3.0,1.0,1.0,1.0
6733,37,2,9,10,34,2,8,9,8,10,-254622,3.0,0.0,1.0,1.0
6734,37,2,9,10,34,1,8,9,7,7,-134713,3.0,1.0,1.0,1.0
6735,37,2,9,10,34,1,8,9,8,10,-181103,3.0,1.0,1.0,1.0
6736,34,1,8,9,31,1,8,8,7,7,-121324,3.0,0.0,0.0,1.0
6737,39,2,10,10,36,1,9,9,6,6,-148926,3.0,1.0,1.0,1.0
6738,39,2,10,10,34,2,8,9,8,10,-143864,5.0,0.0,2.0,1.0
6739,38,2,10,10,35,1,9,9,5,5,-132526,3.0,1.0,1.0,1.0
6740,38,2,10,10,34,2,9,9,8,10,-179751,4.0,0.0,1.0,1.0
6741,37,2,9,10,34,1,8,9,4,4,-102540,3.0,1.0,1.0,1.0
6742,37,2,9,10,34,2,9,9,8,10,-127972,3.0,0.0,0.0,1.0
6743,35,1,9,9,31,1,8,8,7,7,-129332,4.0,0.0,1.0,1.0
6744,37,3,9,10,34,2,8,9,5,5,-179069,3.0,1.0,1.0,1.0
6745,37,3,9,10,34,2,9,9,7,9,-148666,3.0,1.0,0.0,1.0
6746,37,3,9,10,34,2,9,9,8,12,-155523,3.0,1.0,0.0,1.0
6747,39,2,10,10,31,1,8,8,7,7,-171890,8.0,1.0,2.0,2.0
6748,39,2,10,10,36,1,9,9,9,12,-172857,3.0,1.0,1.0,1.0
6749,38,1,10,10,34,1,8,9,8,8,-221362,4.0,0.0,2.0,1.0
6750,37,3,10,10,34,2,9,9,4,4,-124214,3.0,1.0,1.0,1.0
6751,37,3,10,10,34,2,9,9,6,8,-154946,3.0,1.0,1.0,1.0
6752,37,3,10,10,34,3,10,9,8,12,-164437,3.0,0.0,0.0,1.0
6753,39,2,10,10,34,1,8,9,7,7,-239484,5.0,1.0,2.0,1.0
6754,39,2,10,10,36,1,9,9,9,9,-168397,3.0,1.0,1.0,1.0
6755,34,1,8,9,31,1,8,8,7,7,-139695,3.0,0.0,0.0,1.0
6756,39,2,10,10,31,1,8,8,7,7,-170724,8.0,1.0,2.0,2.0
6757,39,2,10,10,36,1,9,9,9,12,-180473,3.0,1.0,1.0,1.0
6758,34,1,8,9,31,1,8,8,7,7,-136803,3.0,0.0,0.0,1.0
6759,39,2,10,10,36,1,9,9,4,4,-136696,3.0,1.0,1.0,1.0
6760,39,2,10,10,34,2,9,9,8,10,-206259,5.0,0.0,1.0,1.0
6761,34,1,8,9,31,1,8,8,7,7,-130248,3.0,0.0,0.0,1.0
6762,39,2,10,10,31,1,8,8,7,7,-204084,8.0,1.0,2.0,2.0
6763,39,2,10,10,36,1,9,9,9,12,-168411,3.0,1.0,1.0,1.0
6764,38,1,10,10,34,1,8,9,8,8,-207572,4.0,0.0,2.0,1.0
6765,39,2,10,10,34,1,8,9,7,7,-180303,5.0,1.0,2.0,1.0
6766,39,2,10,10,36,1,9,9,9,9,-165468,3.0,1.0,1.0,1.0
6767,34,1,8,9,31,1,8,8,7,7,-127013,3.0,0.0,0.0,1.0
6768,39,2,10,10,36,1,9,9,4,4,-123416,3.0,1.0,1.0,1.0
6769,39,2,10,10,34,2,9,9,8,10,-161779,5.0,0.0,1.0,1.0
6770,37,2,9,10,34,1,8,9,6,6,-131814,3.0,1.0,1.0,1.0
6771,37,2,9,10,34,2,8,9,8,10,-191717,3.0,0.0,1.0,1.0
6772,34,1,8,9,31,1,8,8,7,7,-124843,3.0,0.0,0.0,1.0
6773,37,3,10,10,34,2,9,9,4,4,-118355,3.0,1.0,1.0,1.0
6774,37,3,10,10,34,2,9,9,6,8,-126680,3.0,1.0,1.0,1.0
6775,37,3,10,10,34,3,10,9,8,12,-160119,3.0,0.0,0.0,1.0
6776,34,2,9,9,31,1,8,8,4,4,-99230,3.0,1.0,1.0,1.0
6777,34,2,9,9,31,2,9,8,7,9,-124118,3.0,0.0,0.0,1.0
6778,38,2,10,10,35,1,9,9,4,4,-164912,3.0,1.0,1.0,1.0
6779,38,2,10,10,34,2,9,9,8,10,-153524,4.0,0.0,1.0,1.0
6780,40,2,11,10,36,1,9,9,7,7,-220024,4.0,1.0,2.0,1.0
6781,40,2,11,10,35,1,9,9,9,9,-177174,5.0,1.0,2.0,1.0
6782,39,2,10,10,34,1,8,9,7,7,-165284,5.0,1.0,2.0,1.0
6783,39,2,10,10,36,1,9,9,9,9,-149211,3.0,1.0,1.0,1.0
6784,38,2,10,10,34,1,8,9,7,7,-168853,4.0,1.0,2.0,1.0
6785,38,2,10,10,35,1,9,9,9,9,-160717,3.0,1.0,1.0,1.0
6786,34,2,8,9,31,1,8,8,6,6,-123843,3.0,1.0,0.0,1.0
6787,34,2,8,9,31,1,8,8,7,9,-168611,3.0,1.0,0.0,1.0
6788,39,2,10,10,31,1,8,8,7,7,-192616,8.0,1.0,2.0,2.0
6789,39,2,10,10,36,1,9,9,9,12,-209044,3.0,1.0,1.0,1.0
6790,37,2,9,10,34,1,8,9,7,7,-145407,3.0,1.0,1.0,1.0
6791,37,2,9,10,34,1,8,9,8,10,-169571,3.0,1.0,1.0,1.0
6792,37,2,9,10,34,1,8,9,6,6,-128908,3.0,1.0,1.0,1.0
6793,37,2,9,10,34,2,8,9,8,10,-131572,3.0,0.0,1.0,1.0
6794,34,2,8,9,31,1,8,8,6,6,-121150,3.0,1.0,0.0,1.0
6795,34,2,8,9,31,1,8,8,7,9,-171147,3.0,1.0,0.0,1.0
6796,34,1,8,9,31,1,8,8,7,7,-121678,3.0,0.0,0.0,1.0
6797,38,2,10,10,35,1,9,9,4,4,-115868,3.0,1.0,1.0,1.0
6798,38,2,10,10,34,2,9,9,8,10,-149743,4.0,0.0,1.0,1.0
6799,39,2,10,10,36,1,9,9,6,6,-187765,3.0,1.0,1.0,1.0
6800,39,2,10,10,34,2,8,9,8,10,-156963,5.0,0.0,2.0,1.0
6801,37,2,9,10,34,1,8,9,4,4,-100478,3.0,1.0,1.0,1.0
6802,37,2,9,10,34,2,9,9,8,10,-140030,3.0,0.0,0.0,1.0
6803,37,2,9,10,34,1,8,9,5,5,-118526,3.0,1.0,1.0,1.0
6804,37,2,9,10,34,2,9,9,8,10,-143649,3.0,0.0,0.0,1.0
6805,34,2,9,9,31,1,8,8,5,5,-127711,3.0,1.0,1.0,1.0
6806,34,2,9,9,31,2,9,8,7,9,-120365,3.0,0.0,0.0,1.0
6807,39,2,10,10,36,1,9,9,5,5,-129667,3.0,1.0,1.0,1.0
6808,39,2,10,10,34,2,9,9,8,10,-183031,5.0,0.0,1.0,1.0
6809,39,2,10,10,31,1,8,8,7,7,-159110,8.0,1.0,2.0,2.0
6810,39,2,10,10,36,1,9,9,9,12,-149922,3.0,1.0,1.0,1.0
6811,39,2,10,10,36,1,9,9,6,6,-147317,3.0,1.0,1.0,1.0
6812,39,2,10,10,34,2,8,9,8,10,-178514,5.0,0.0,2.0,1.0
6813,38,2,10,10,34,1,8,9,7,7,-151111,4.0,1.0,2.0,1.0
6814,38,2,10,10,35,1,9,9,9,9,-156452,3.0,1.0,1.0,1.0
6815,34,2,9,9,31,1,8,8,4,4,-105206,3.0,1.0,1.0,1.0
6816,34,2,9,9,31,2,9,8,7,9,-107923,3.0,0.0,0.0,1.0
6817,34,2,9,9,31,1,8,8,4,4,-145507,3.0,1.0,1.0,1.0
6818,34,2,9,9,31,2,9,8,7,9,-107319,3.0,0.0,0.0,1.0
6819,39,2,10,10,36,1,9,9,6,6,-146646,3.0,1.0,1.0,1.0
6820,39,2,10,10,34,2,8,9,8,10,-203724,5.0,0.0,2.0,1.0
6821,37,2,9,10,34,1,8,9,6,6,-126385,3.0,1.0,1.0,1.0
6822,37,2,9,10,34,2,8,9,8,10,-132759,3.0,0.0,1.0,1.0
6823,39,2,10,10,36,1,9,9,7,7,-152743,3.0,1.0,1.0,1.0
6824,39,2,10,10,34,1,8,9,8,10,-160312,5.0,1.0,2.0,1.0
6825,38,2,10,10,35,1,9,9,4,4,-114812,3.0,1.0,1.0,1.0
6826,38,2,10,10,34,2,9,9,8,10,-758303,4.0,0.0,1.0,1.0
6827,34,1,8,9,31,1,8,8,7,7,-120323,3.0,0.0,0.0,1.0
6828,37,3,10,10,34,2,9,9,4,4,-113670,3.0,1.0,1.0,1.0
6829,37,3,10,10,34,2,9,9,6,8,-122725,3.0,1.0,1.0,1.0
6830,37,3,10,10,34,3,10,9,8,12,-127785,3.0,0.0,0.0,1.0
6831,35,1,9,9,31,1,8,8,7,7,-128525,4.0,0.0,1.0,1.0
6832,34,2,8,9,31,1,8,8,6,6,-143230,3.0,1.0,0.0,1.0
6833,34,2,8,9,31,1,8,8,7,9,-121024,3.0,1.0,0.0,1.0
6834,35,1,9,9,31,1,8,8,7,7,-155735,4.0,0.0,1.0,1.0
6835,34,1,8,9,31,1,8,8,7,7,-164724,3.0,0.0,0.0,1.0
6836,36,1,9,9,31,1,8,8,7,7,-145573,5.0,0.0,1.0,1.0
6837,34,2,9,9,31,1,8,8,5,5,-115124,3.0,1.0,1.0,1.0
6838,34,2,9,9,31,2,9,8,7,9,-118284,3.0,0.0,0.0,1.0
6839,31,1,8,8,28,1,8,7,6,6,-99113,3.0,0.0,0.0,1.0
6840,34,2,9,9,31,1,8,8,4,4,-104941,3.0,1.0,1.0,1.0
6841,34,2,9,9,31,2,9,8,7,9,-117583,3.0,0.0,0.0,1.0
6842,34,2,8,9,31,1,8,8,6,6,-127587,3.0,1.0,0.0,1.0
6843,34,2,8,9,31,1,8,8,7,9,-119659,3.0,1.0,0.0,1.0
6844,36,1,9,9,31,1,8,8,7,7,-135686,5.0,0.0,1.0,1.0
6845,31,2,9,8,28,1,8,7,5,5,-133183,3.0,1.0,1.0,1.0
6846,31,2,9,8,28,1,8,7,6,8,-109770,3.0,1.0,1.0,1.0
6847,34,2,8,9,31,1,8,8,6,6,-115816,3.0,1.0,0.0,1.0
6848,34,2,8,9,31,1,8,8,7,9,-122347,3.0,1.0,0.0,1.0
6849,31,1,8,8,28,1,8,7,6,6,-123641,3.0,0.0,0.0,1.0
6850,34,2,8,9,31,1,8,8,6,6,-118021,3.0,1.0,0.0,1.0
6851,34,2,8,9,31,1,8,8,7,9,-118277,3.0,1.0,0.0,1.0
6852,34,2,9,9,31,1,8,8,4,4,-112080,3.0,1.0,1.0,1.0
6853,34,2,9,9,31,2,9,8,7,9,-124566,3.0,0.0,0.0,1.0
6854,35,1,9,9,31,1,8,8,7,7,-181560,4.0,0.0,1.0,1.0
6855,34,1,8,9,31,1,8,8,7,7,-204689,3.0,0.0,0.0,1.0
6856,35,1,9,9,31,1,8,8,7,7,-222414,4.0,0.0,1.0,1.0
