,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
4343,15,1,8,4,12,1,7,3,2,2,-28158,3.0,0.0,1.0,1.0
4344,12,1,7,3,10,1,6,2,1,1,-20446,2.0,0.0,1.0,1.0
4345,19,4,10,5,16,3,9,4,1,1,-28991,3.0,1.0,1.0,1.0
4346,19,4,10,5,16,3,9,4,2,4,-31180,3.0,1.0,1.0,1.0
4347,19,4,10,5,16,3,8,4,5,10,-38777,3.0,1.0,2.0,1.0
4348,19,4,10,5,16,3,8,4,9,14,-44687,3.0,1.0,2.0,1.0
4349,21,4,11,6,18,3,10,5,1,1,-32047,3.0,1.0,1.0,1.0
4350,21,4,11,6,19,4,9,5,2,4,-39789,2.0,0.0,2.0,1.0
4351,21,4,11,6,18,3,10,5,5,8,-44194,3.0,1.0,1.0,1.0
4352,21,4,11,6,18,3,9,5,10,16,-49082,3.0,1.0,2.0,1.0
4353,28,3,15,8,26,3,13,7,1,1,-155452,2.0,0.0,2.0,1.0
4354,28,3,15,8,15,2,9,4,9,11,-92863,13.0,1.0,6.0,4.0
4355,28,3,15,8,19,2,11,5,11,16,-98146,9.0,1.0,4.0,3.0
4356,28,4,11,8,25,3,10,7,1,1,-35323,3.0,1.0,1.0,1.0
4357,28,4,11,8,25,3,10,7,2,4,-38681,3.0,1.0,1.0,1.0
4358,28,4,11,8,16,3,8,4,6,11,-87116,12.0,1.0,3.0,4.0
4359,28,4,11,8,19,3,10,5,7,17,-59450,9.0,1.0,1.0,3.0
4360,16,3,8,4,13,2,7,3,1,1,-21814,3.0,1.0,1.0,1.0
4361,16,3,8,4,13,2,7,3,2,4,-24435,3.0,1.0,1.0,1.0
4362,16,3,8,4,13,2,7,3,5,10,-30976,3.0,1.0,1.0,1.0
4363,18,3,10,5,16,3,8,4,1,1,-32169,2.0,0.0,2.0,1.0
4364,18,3,10,5,15,2,9,4,4,5,-38391,3.0,1.0,1.0,1.0
4365,18,3,10,5,15,2,8,4,7,11,-45134,3.0,1.0,2.0,1.0
4366,18,3,10,5,16,3,8,4,1,1,-33862,2.0,0.0,2.0,1.0
4367,18,3,10,5,15,2,9,4,4,5,-36008,3.0,1.0,1.0,1.0
4368,18,3,10,5,15,2,8,4,7,11,-46568,3.0,1.0,2.0,1.0
4369,33,3,11,9,30,2,10,8,1,1,-50015,3.0,1.0,1.0,1.0
4370,33,3,11,9,13,2,7,3,5,8,-68760,20.0,1.0,4.0,6.0
4371,33,3,11,9,25,3,10,7,7,15,-79917,8.0,0.0,1.0,2.0
4372,18,3,10,5,16,3,8,4,1,1,-34068,2.0,0.0,2.0,1.0
4373,18,3,10,5,15,2,9,4,4,5,-36876,3.0,1.0,1.0,1.0
4374,18,3,10,5,15,2,8,4,7,11,-44856,3.0,1.0,2.0,1.0
4375,16,3,9,4,13,2,8,3,1,1,-25579,3.0,1.0,1.0,1.0
4376,16,3,9,4,13,2,7,3,4,7,-35366,3.0,1.0,2.0,1.0
4377,16,3,9,4,13,2,7,3,8,11,-70938,3.0,1.0,2.0,1.0
4378,19,4,10,5,16,3,9,4,1,1,-29455,3.0,1.0,1.0,1.0
4379,19,4,10,5,16,3,9,4,2,4,-29320,3.0,1.0,1.0,1.0
4380,19,4,10,5,16,3,8,4,5,10,-39345,3.0,1.0,2.0,1.0
4381,19,4,10,5,16,3,8,4,9,14,-51112,3.0,1.0,2.0,1.0
4382,19,3,11,5,16,2,10,4,1,1,-31524,3.0,1.0,1.0,1.0
4383,19,3,11,5,16,3,9,4,5,8,-48382,3.0,0.0,2.0,1.0
4384,19,3,11,5,16,2,9,4,10,13,-54983,3.0,1.0,2.0,1.0
4385,33,3,11,9,30,2,10,8,1,1,-51116,3.0,1.0,1.0,1.0
4386,33,3,11,9,13,2,7,3,5,8,-69695,20.0,1.0,4.0,6.0
4387,33,3,11,9,25,3,10,7,7,15,-77998,8.0,0.0,1.0,2.0
4388,30,2,10,8,10,1,6,2,4,5,-67286,20.0,1.0,4.0,6.0
4389,30,2,10,8,22,2,9,6,6,12,-72741,8.0,0.0,1.0,2.0
4390,13,2,7,3,10,1,6,2,1,1,-37445,3.0,1.0,1.0,1.0
4391,13,2,7,3,10,1,6,2,6,9,-30157,3.0,1.0,1.0,1.0
4392,15,2,8,4,12,1,7,3,1,1,-18352,3.0,1.0,1.0,1.0
4393,15,2,8,4,13,2,7,3,2,4,-26719,2.0,0.0,1.0,1.0
4394,22,2,9,6,10,1,6,2,4,5,-46753,12.0,1.0,3.0,4.0
4395,22,2,9,6,13,1,8,3,5,11,-52342,9.0,1.0,1.0,3.0
4396,16,3,8,4,13,2,7,3,1,1,-18570,3.0,1.0,1.0,1.0
4397,16,3,8,4,13,2,7,3,2,4,-416594,3.0,1.0,1.0,1.0
4398,16,3,8,4,13,2,7,3,3,7,-28309,3.0,1.0,1.0,1.0
4399,16,2,9,4,13,1,8,3,1,1,-24594,3.0,1.0,1.0,1.0
4400,16,2,9,4,13,2,7,3,5,8,-37673,3.0,0.0,2.0,1.0
4401,15,2,9,4,13,2,7,3,1,1,-27343,2.0,0.0,2.0,1.0
4402,15,2,9,4,12,1,7,3,6,8,-37928,3.0,1.0,2.0,1.0
4403,13,2,7,3,10,1,6,2,1,1,-15929,3.0,1.0,1.0,1.0
4404,13,2,7,3,10,1,6,2,2,4,-18937,3.0,1.0,1.0,1.0
4405,13,2,7,3,10,1,6,2,1,1,-23820,3.0,1.0,1.0,1.0
4406,13,2,7,3,10,1,6,2,4,7,-24107,3.0,1.0,1.0,1.0
4407,19,3,11,5,16,2,10,4,1,1,-33056,3.0,1.0,1.0,1.0
4408,19,3,11,5,16,3,9,4,5,8,-47741,3.0,0.0,2.0,1.0
4409,19,3,11,5,16,2,9,4,10,13,-53965,3.0,1.0,2.0,1.0
4410,13,2,8,3,10,1,6,2,3,4,-31125,3.0,1.0,2.0,1.0
4411,13,2,8,3,10,1,6,2,7,8,-32839,3.0,1.0,2.0,1.0
4412,17,2,10,4,14,1,8,3,3,4,-44595,3.0,1.0,2.0,1.0
4413,17,2,10,4,13,2,8,3,8,9,-53044,4.0,0.0,2.0,1.0
4414,16,3,8,4,13,2,7,3,1,1,-22181,3.0,1.0,1.0,1.0
4415,16,3,8,4,13,2,7,3,2,4,-27028,3.0,1.0,1.0,1.0
4416,16,3,8,4,13,2,7,3,7,12,-33794,3.0,1.0,1.0,1.0
4417,13,2,7,3,10,1,6,2,1,1,-21086,3.0,1.0,1.0,1.0
4418,13,2,7,3,10,1,6,2,6,9,-26979,3.0,1.0,1.0,1.0
4419,15,2,9,4,13,2,7,3,1,1,-30575,2.0,0.0,2.0,1.0
4420,15,2,9,4,12,1,7,3,8,10,-70275,3.0,1.0,2.0,1.0
4421,15,2,8,4,13,2,7,3,1,1,-27400,2.0,0.0,1.0,1.0
4422,15,2,8,4,12,1,7,3,4,5,-29398,3.0,1.0,1.0,1.0
4423,18,2,9,5,15,2,8,4,2,2,-32519,3.0,0.0,1.0,1.0
4424,18,2,9,5,15,1,8,4,5,8,-35165,3.0,1.0,1.0,1.0
4425,17,2,9,4,14,1,8,3,1,1,-35075,3.0,1.0,1.0,1.0
4426,17,2,9,4,13,2,7,3,7,10,-43550,4.0,0.0,2.0,1.0
4427,15,2,8,4,13,2,7,3,1,1,-24546,2.0,0.0,1.0,1.0
4428,15,2,8,4,12,1,7,3,4,5,-28978,3.0,1.0,1.0,1.0
4429,18,3,10,5,16,3,8,4,1,1,-34987,2.0,0.0,2.0,1.0
4430,18,3,10,5,15,2,9,4,4,5,-39849,3.0,1.0,1.0,1.0
4431,18,3,10,5,15,2,8,4,9,13,-46545,3.0,1.0,2.0,1.0
4432,10,1,6,2,7,0,5,1,3,4,-20508,3.0,1.0,1.0,1.0
4433,25,3,10,7,22,2,9,6,1,1,-36260,3.0,1.0,1.0,1.0
4434,25,3,10,7,13,2,7,3,5,8,-52503,12.0,1.0,3.0,4.0
4435,25,3,10,7,16,2,9,4,6,14,-56663,9.0,1.0,1.0,3.0
4436,16,2,9,4,13,1,8,3,1,1,-23441,3.0,1.0,1.0,1.0
4437,16,2,9,4,13,2,7,3,5,8,-36956,3.0,0.0,2.0,1.0
4438,19,3,11,5,16,2,10,4,1,1,-32779,3.0,1.0,1.0,1.0
4439,19,3,11,5,16,3,9,4,5,8,-46172,3.0,0.0,2.0,1.0
4440,19,3,11,5,16,2,9,4,10,13,-55231,3.0,1.0,2.0,1.0
4441,16,3,9,4,13,2,8,3,1,1,-55458,3.0,1.0,1.0,1.0
4442,16,3,9,4,13,2,7,3,4,7,-39658,3.0,1.0,2.0,1.0
4443,16,3,9,4,13,2,7,3,8,11,-51050,3.0,1.0,2.0,1.0
4444,16,3,8,4,13,2,7,3,1,1,-24572,3.0,1.0,1.0,1.0
4445,16,3,8,4,13,2,7,3,2,4,-22414,3.0,1.0,1.0,1.0
4446,16,3,8,4,13,2,7,3,5,10,-31044,3.0,1.0,1.0,1.0
4447,10,1,6,2,7,0,5,1,1,1,-15296,3.0,1.0,1.0,1.0
4448,25,3,10,7,22,2,9,6,1,1,-35701,3.0,1.0,1.0,1.0
4449,25,3,10,7,13,2,7,3,5,8,-53412,12.0,1.0,3.0,4.0
4450,25,3,10,7,16,2,9,4,6,14,-55067,9.0,1.0,1.0,3.0
4451,16,3,9,4,13,2,8,3,1,1,-25876,3.0,1.0,1.0,1.0
4452,16,3,9,4,13,2,7,3,4,7,-36921,3.0,1.0,2.0,1.0
4453,16,3,9,4,13,2,7,3,8,11,-37841,3.0,1.0,2.0,1.0
4454,12,1,7,3,10,1,6,2,1,1,-24922,2.0,0.0,1.0,1.0
4455,16,3,8,4,13,2,7,3,1,1,-22059,3.0,1.0,1.0,1.0
4456,16,3,8,4,13,2,7,3,2,4,-26769,3.0,1.0,1.0,1.0
4457,16,3,8,4,13,2,7,3,7,12,-31819,3.0,1.0,1.0,1.0
4458,15,2,9,4,13,2,7,3,1,1,-29121,2.0,0.0,2.0,1.0
4459,15,2,9,4,12,1,7,3,6,8,-37341,3.0,1.0,2.0,1.0
4460,30,2,10,8,10,1,6,2,4,5,-65005,20.0,1.0,4.0,6.0
4461,30,2,10,8,22,2,9,6,6,12,-74902,8.0,0.0,1.0,2.0
4462,10,1,6,2,7,0,5,1,3,4,-20150,3.0,1.0,1.0,1.0
4463,16,2,9,4,13,1,8,3,1,1,-23283,3.0,1.0,1.0,1.0
4464,16,2,9,4,13,2,7,3,5,8,-65717,3.0,0.0,2.0,1.0
4465,13,2,7,3,10,1,6,2,1,1,-27444,3.0,1.0,1.0,1.0
4466,13,2,7,3,10,1,6,2,4,7,-24234,3.0,1.0,1.0,1.0
4467,13,2,7,3,10,1,6,2,1,1,-22092,3.0,1.0,1.0,1.0
4468,13,2,7,3,10,1,6,2,6,9,-27507,3.0,1.0,1.0,1.0
4469,13,2,7,3,10,1,6,2,1,1,-17652,3.0,1.0,1.0,1.0
4470,13,2,7,3,10,1,6,2,4,7,-26433,3.0,1.0,1.0,1.0
4471,16,2,9,4,13,1,8,3,1,1,-24192,3.0,1.0,1.0,1.0
4472,16,2,9,4,13,2,7,3,5,8,-36406,3.0,0.0,2.0,1.0
4473,13,2,7,3,10,1,6,2,1,1,-16145,3.0,1.0,1.0,1.0
4474,13,2,7,3,10,1,6,2,2,4,-21035,3.0,1.0,1.0,1.0
4475,16,3,9,4,13,2,8,3,1,1,-24503,3.0,1.0,1.0,1.0
4476,16,3,9,4,13,2,7,3,4,7,-36640,3.0,1.0,2.0,1.0
4477,16,3,9,4,13,2,7,3,8,11,-38001,3.0,1.0,2.0,1.0
4478,15,1,8,4,12,1,7,3,2,2,-25729,3.0,0.0,1.0,1.0
4479,15,2,9,4,13,2,7,3,1,1,-29402,2.0,0.0,2.0,1.0
4480,15,2,9,4,12,1,7,3,6,8,-37836,3.0,1.0,2.0,1.0
4481,19,3,11,5,16,2,10,4,1,1,-33435,3.0,1.0,1.0,1.0
4482,19,3,11,5,16,3,9,4,5,8,-47885,3.0,0.0,2.0,1.0
4483,19,3,11,5,16,2,9,4,10,13,-52153,3.0,1.0,2.0,1.0
4484,17,2,10,4,14,1,8,3,3,4,-44547,3.0,1.0,2.0,1.0
4485,17,2,10,4,13,2,8,3,8,9,-55946,4.0,0.0,2.0,1.0
4486,12,1,7,3,10,1,6,2,1,1,-20526,2.0,0.0,1.0,1.0
4487,15,2,9,4,13,2,7,3,1,1,-58038,2.0,0.0,2.0,1.0
4488,15,2,9,4,12,1,7,3,8,10,-39821,3.0,1.0,2.0,1.0
4489,12,1,7,3,10,1,6,2,1,1,-19975,2.0,0.0,1.0,1.0
4490,25,3,10,7,22,2,9,6,1,1,-35126,3.0,1.0,1.0,1.0
4491,25,3,10,7,13,2,7,3,5,8,-53910,12.0,1.0,3.0,4.0
4492,25,3,10,7,16,2,9,4,6,14,-54735,9.0,1.0,1.0,3.0
4493,18,3,10,5,16,3,8,4,1,1,-32489,2.0,0.0,2.0,1.0
4494,18,3,10,5,15,2,9,4,4,5,-38848,3.0,1.0,1.0,1.0
4495,18,3,10,5,15,2,8,4,7,11,-42891,3.0,1.0,2.0,1.0
4496,16,3,9,4,13,2,8,3,1,1,-29199,3.0,1.0,1.0,1.0
4497,16,3,9,4,13,2,7,3,4,7,-32998,3.0,1.0,2.0,1.0
4498,16,3,9,4,13,2,7,3,8,11,-39900,3.0,1.0,2.0,1.0
4499,15,2,9,4,13,2,7,3,1,1,-28884,2.0,0.0,2.0,1.0
4500,15,2,9,4,12,1,7,3,8,10,-80380,3.0,1.0,2.0,1.0
4501,18,2,11,5,16,2,9,4,1,1,-51145,2.0,0.0,2.0,1.0
4502,18,2,11,5,15,2,9,4,7,9,-50997,3.0,0.0,2.0,1.0
4503,25,3,10,7,13,2,8,3,4,5,-58872,12.0,1.0,2.0,4.0
4504,25,3,10,7,22,2,9,6,9,10,-62236,3.0,1.0,1.0,1.0
4505,25,3,10,7,16,2,10,4,5,14,-68121,9.0,1.0,0.0,3.0
4506,13,2,7,3,10,1,6,2,1,1,-20396,3.0,1.0,1.0,1.0
4507,13,2,7,3,10,1,6,2,6,9,-27910,3.0,1.0,1.0,1.0
4508,31,2,13,8,10,1,6,2,6,7,-132517,21.0,1.0,7.0,6.0
4509,31,2,13,8,23,2,12,6,9,13,-121955,8.0,0.0,1.0,2.0
4510,13,2,7,3,10,1,6,2,1,1,-18623,3.0,1.0,1.0,1.0
4511,13,2,7,3,10,1,6,2,2,4,-32714,3.0,1.0,1.0,1.0
4512,16,3,9,4,13,2,8,3,1,1,-24598,3.0,1.0,1.0,1.0
4513,16,3,9,4,13,2,7,3,4,7,-35141,3.0,1.0,2.0,1.0
4514,16,3,9,4,13,2,7,3,8,11,-38022,3.0,1.0,2.0,1.0
4515,15,2,9,4,13,2,7,3,1,1,-29772,2.0,0.0,2.0,1.0
4516,15,2,9,4,12,1,7,3,6,8,-37621,3.0,1.0,2.0,1.0
4517,19,4,9,5,16,3,8,4,1,1,-24280,3.0,1.0,1.0,1.0
4518,19,4,9,5,16,3,8,4,2,4,-28921,3.0,1.0,1.0,1.0
4519,19,4,9,5,16,3,8,4,3,7,-31314,3.0,1.0,1.0,1.0
4520,19,4,9,5,16,3,8,4,8,15,-37971,3.0,1.0,1.0,1.0
4521,19,3,11,5,16,2,10,4,1,1,-33498,3.0,1.0,1.0,1.0
4522,19,3,11,5,16,3,9,4,5,8,-47699,3.0,0.0,2.0,1.0
4523,19,3,11,5,16,2,9,4,10,13,-53769,3.0,1.0,2.0,1.0
4524,16,3,9,4,13,2,8,3,1,1,-25112,3.0,1.0,1.0,1.0
4525,16,3,9,4,13,2,7,3,4,7,-36602,3.0,1.0,2.0,1.0
4526,16,3,9,4,13,2,7,3,8,11,-37438,3.0,1.0,2.0,1.0
4527,16,3,9,4,13,2,8,3,1,1,-26834,3.0,1.0,1.0,1.0
4528,16,3,9,4,13,2,7,3,4,7,-32253,3.0,1.0,2.0,1.0
4529,16,3,9,4,13,2,7,3,8,11,-72817,3.0,1.0,2.0,1.0
4530,13,2,7,3,10,1,6,2,1,1,-21481,3.0,1.0,1.0,1.0
4531,13,2,7,3,10,1,6,2,6,9,-29415,3.0,1.0,1.0,1.0
4532,13,2,7,3,10,1,6,2,1,1,-18405,3.0,1.0,1.0,1.0
4533,13,2,7,3,10,1,6,2,4,7,-24427,3.0,1.0,1.0,1.0
4534,16,3,8,4,13,2,7,3,1,1,-23427,3.0,1.0,1.0,1.0
4535,16,3,8,4,13,2,7,3,2,4,-22661,3.0,1.0,1.0,1.0
4536,16,3,8,4,13,2,7,3,5,10,-30860,3.0,1.0,1.0,1.0
4537,15,2,9,4,13,2,7,3,1,1,-29711,2.0,0.0,2.0,1.0
4538,15,2,9,4,12,1,7,3,6,8,-35784,3.0,1.0,2.0,1.0
4539,16,3,8,4,13,2,7,3,1,1,-19642,3.0,1.0,1.0,1.0
4540,16,3,8,4,13,2,7,3,2,4,-26217,3.0,1.0,1.0,1.0
4541,16,3,8,4,13,2,7,3,5,10,-28355,3.0,1.0,1.0,1.0
4542,13,2,7,3,10,1,6,2,1,1,-19877,3.0,1.0,1.0,1.0
4543,13,2,7,3,10,1,6,2,4,7,-23610,3.0,1.0,1.0,1.0
4544,15,2,8,4,13,2,7,3,1,1,-27380,2.0,0.0,1.0,1.0
4545,15,2,8,4,12,1,7,3,4,5,-31361,3.0,1.0,1.0,1.0
4546,18,3,10,5,15,2,9,4,1,1,-28454,3.0,1.0,1.0,1.0
4547,18,3,10,5,16,3,8,4,2,4,-33785,2.0,0.0,2.0,1.0
4548,18,3,10,5,15,2,8,4,9,13,-44336,3.0,1.0,2.0,1.0
4549,16,3,9,4,13,2,8,3,1,1,-24853,3.0,1.0,1.0,1.0
4550,16,3,9,4,13,2,7,3,4,7,-41469,3.0,1.0,2.0,1.0
4551,16,3,9,4,13,2,7,3,8,11,-37819,3.0,1.0,2.0,1.0
4552,16,3,8,4,13,2,7,3,1,1,-21988,3.0,1.0,1.0,1.0
4553,16,3,8,4,13,2,7,3,2,4,-53243,3.0,1.0,1.0,1.0
4554,16,3,8,4,13,2,7,3,5,10,-30866,3.0,1.0,1.0,1.0
4555,16,3,9,4,13,2,8,3,1,1,-42925,3.0,1.0,1.0,1.0
4556,16,3,9,4,13,2,7,3,4,7,-35051,3.0,1.0,2.0,1.0
4557,16,3,9,4,13,2,7,3,8,11,-38693,3.0,1.0,2.0,1.0
4558,16,2,10,4,13,2,8,3,4,5,-44606,3.0,0.0,2.0,1.0
4559,16,2,10,4,13,1,8,3,9,10,-48835,3.0,1.0,2.0,1.0
4560,16,2,9,4,13,1,8,3,1,1,-24794,3.0,1.0,1.0,1.0
4561,16,2,9,4,13,2,7,3,5,8,-36997,3.0,0.0,2.0,1.0
4562,17,2,10,4,14,1,8,3,3,4,-44706,3.0,1.0,2.0,1.0
4563,17,2,10,4,13,2,8,3,8,9,-53411,4.0,0.0,2.0,1.0
4564,25,3,10,7,22,2,9,6,1,1,-36114,3.0,1.0,1.0,1.0
4565,25,3,10,7,13,2,7,3,5,8,-52608,12.0,1.0,3.0,4.0
4566,25,3,10,7,16,2,9,4,6,14,-55670,9.0,1.0,1.0,3.0
4567,16,3,8,4,13,2,7,3,1,1,-22918,3.0,1.0,1.0,1.0
4568,16,3,8,4,13,2,7,3,2,4,-22225,3.0,1.0,1.0,1.0
4569,16,3,8,4,13,2,7,3,5,10,-32234,3.0,1.0,1.0,1.0
4570,22,2,9,6,10,1,6,2,4,5,-45774,12.0,1.0,3.0,4.0
4571,22,2,9,6,13,1,8,3,5,11,-52128,9.0,1.0,1.0,3.0
4572,19,3,11,5,16,2,10,4,1,1,-31541,3.0,1.0,1.0,1.0
4573,19,3,11,5,16,3,9,4,5,8,-80737,3.0,0.0,2.0,1.0
4574,19,3,11,5,16,2,9,4,10,13,-52408,3.0,1.0,2.0,1.0
4575,15,2,9,4,13,2,7,3,1,1,-31007,2.0,0.0,2.0,1.0
4576,15,2,9,4,12,1,7,3,8,10,-37363,3.0,1.0,2.0,1.0
4577,13,2,7,3,10,1,6,2,1,1,-17996,3.0,1.0,1.0,1.0
4578,13,2,7,3,10,1,6,2,4,7,-26314,3.0,1.0,1.0,1.0
4579,16,2,10,4,13,2,8,3,4,5,-44793,3.0,0.0,2.0,1.0
4580,16,2,10,4,13,1,8,3,9,10,-47247,3.0,1.0,2.0,1.0
4581,20,3,10,5,17,2,9,4,1,1,-33943,3.0,1.0,1.0,1.0
4582,20,3,10,5,17,2,9,4,2,4,-34141,3.0,1.0,1.0,1.0
4583,20,3,10,5,16,3,8,4,8,13,-49818,4.0,0.0,2.0,1.0
4584,15,2,8,4,13,2,7,3,1,1,-24830,2.0,0.0,1.0,1.0
4585,15,2,8,4,12,1,7,3,4,5,-31373,3.0,1.0,1.0,1.0
4586,13,2,7,3,10,1,6,2,1,1,-17624,3.0,1.0,1.0,1.0
4587,13,2,7,3,10,1,6,2,4,7,-24473,3.0,1.0,1.0,1.0
4588,26,3,13,7,23,2,12,6,1,1,-58672,3.0,1.0,1.0,1.0
4589,26,3,13,7,13,2,7,3,7,10,-71063,13.0,1.0,6.0,4.0
4590,26,3,13,7,17,2,9,4,9,15,-72572,9.0,1.0,4.0,3.0
4591,16,2,9,4,13,1,8,3,1,1,-22452,3.0,1.0,1.0,1.0
4592,16,2,9,4,13,2,7,3,5,8,-36807,3.0,0.0,2.0,1.0
4593,16,3,8,4,13,2,7,3,1,1,-24535,3.0,1.0,1.0,1.0
4594,16,3,8,4,13,2,7,3,2,4,-24924,3.0,1.0,1.0,1.0
4595,16,3,8,4,13,2,7,3,7,12,-64982,3.0,1.0,1.0,1.0
4596,16,2,9,4,13,1,8,3,1,1,-23125,3.0,1.0,1.0,1.0
4597,16,2,9,4,13,2,7,3,5,8,-37479,3.0,0.0,2.0,1.0
4598,13,2,7,3,10,1,6,2,1,1,-19479,3.0,1.0,1.0,1.0
4599,13,2,7,3,10,1,6,2,4,7,-26052,3.0,1.0,1.0,1.0
4600,13,2,7,3,10,1,6,2,1,1,-17187,3.0,1.0,1.0,1.0
4601,13,2,7,3,10,1,6,2,4,7,-23694,3.0,1.0,1.0,1.0
4602,16,3,9,4,13,2,8,3,1,1,-27452,3.0,1.0,1.0,1.0
4603,16,3,9,4,13,2,7,3,4,7,-37008,3.0,1.0,2.0,1.0
4604,16,3,9,4,13,2,7,3,8,11,-37690,3.0,1.0,2.0,1.0
4605,15,2,8,4,12,1,7,3,1,1,-18705,3.0,1.0,1.0,1.0
4606,15,2,8,4,13,2,7,3,2,4,-28565,2.0,0.0,1.0,1.0
4607,16,3,8,4,13,2,7,3,1,1,-19231,3.0,1.0,1.0,1.0
4608,16,3,8,4,13,2,7,3,2,4,-24317,3.0,1.0,1.0,1.0
4609,16,3,8,4,13,2,7,3,5,10,-30637,3.0,1.0,1.0,1.0
4610,19,3,11,5,16,2,10,4,1,1,-48405,3.0,1.0,1.0,1.0
4611,19,3,11,5,16,3,9,4,5,8,-48210,3.0,0.0,2.0,1.0
4612,19,3,11,5,16,2,9,4,10,13,-51945,3.0,1.0,2.0,1.0
4613,30,2,10,8,10,1,6,2,4,5,-66713,20.0,1.0,4.0,6.0
4614,30,2,10,8,22,2,9,6,6,12,-74838,8.0,0.0,1.0,2.0
4615,17,2,10,4,14,1,8,3,3,4,-42084,3.0,1.0,2.0,1.0
4616,17,2,10,4,13,2,8,3,8,9,-83805,4.0,0.0,2.0,1.0
4617,15,2,8,4,13,2,7,3,1,1,-24963,2.0,0.0,1.0,1.0
4618,15,2,8,4,12,1,7,3,4,5,-31968,3.0,1.0,1.0,1.0
4619,16,2,9,4,13,1,8,3,1,1,-24770,3.0,1.0,1.0,1.0
4620,16,2,9,4,13,2,7,3,5,8,-34839,3.0,0.0,2.0,1.0
4621,10,1,6,2,7,0,5,1,1,1,-14707,3.0,1.0,1.0,1.0
4622,26,3,13,7,23,2,12,6,1,1,-57436,3.0,1.0,1.0,1.0
4623,26,3,13,7,13,2,7,3,7,10,-70600,13.0,1.0,6.0,4.0
4624,26,3,13,7,17,2,9,4,9,15,-72083,9.0,1.0,4.0,3.0
4625,13,2,7,3,10,1,6,2,1,1,-17922,3.0,1.0,1.0,1.0
4626,13,2,7,3,10,1,6,2,4,7,-23946,3.0,1.0,1.0,1.0
4627,22,2,9,6,10,1,6,2,4,5,-71591,12.0,1.0,3.0,4.0
4628,22,2,9,6,13,1,8,3,5,11,-66320,9.0,1.0,1.0,3.0
4629,19,3,11,5,16,2,10,4,1,1,-48538,3.0,1.0,1.0,1.0
4630,19,3,11,5,16,3,9,4,5,8,-67164,3.0,0.0,2.0,1.0
4631,19,3,11,5,16,2,9,4,10,13,-57163,3.0,1.0,2.0,1.0
4632,16,3,9,4,13,2,8,3,1,1,-30601,3.0,1.0,1.0,1.0
4633,16,3,9,4,13,2,7,3,4,7,-37604,3.0,1.0,2.0,1.0
4634,16,3,9,4,13,2,7,3,8,11,-42043,3.0,1.0,2.0,1.0
4635,15,2,9,4,13,2,7,3,1,1,-38467,2.0,0.0,2.0,1.0
4636,15,2,9,4,12,1,7,3,8,10,-53722,3.0,1.0,2.0,1.0
4637,16,2,9,4,13,1,8,3,1,1,-29564,3.0,1.0,1.0,1.0
4638,16,2,9,4,13,2,7,3,5,8,-38722,3.0,0.0,2.0,1.0
4639,18,2,11,5,16,2,9,4,1,1,-87053,2.0,0.0,2.0,1.0
4640,18,2,11,5,15,2,9,4,7,9,-70631,3.0,0.0,2.0,1.0
4641,19,3,10,5,16,2,9,4,1,1,-29649,3.0,1.0,1.0,1.0
4642,19,3,10,5,16,2,9,4,2,4,-32112,3.0,1.0,1.0,1.0
4643,19,3,10,5,16,3,8,4,6,11,-43082,3.0,0.0,2.0,1.0
4644,25,3,10,7,22,2,9,6,1,1,-37947,3.0,1.0,1.0,1.0
4645,25,3,10,7,13,2,7,3,5,8,-61807,12.0,1.0,3.0,4.0
4646,25,3,10,7,16,2,9,4,6,14,-59866,9.0,1.0,1.0,3.0
4647,26,3,13,7,23,2,12,6,1,1,-59922,3.0,1.0,1.0,1.0
4648,26,3,13,7,13,2,7,3,7,10,-75661,13.0,1.0,6.0,4.0
4649,26,3,13,7,17,2,9,4,9,15,-84024,9.0,1.0,4.0,3.0
4650,15,1,8,4,12,1,7,3,2,2,-56228,3.0,0.0,1.0,1.0
4651,26,3,13,7,23,2,12,6,1,1,-60320,3.0,1.0,1.0,1.0
4652,26,3,13,7,13,2,7,3,7,10,-93202,13.0,1.0,6.0,4.0
4653,26,3,13,7,17,2,9,4,9,15,-78851,9.0,1.0,4.0,3.0
4654,12,1,7,3,10,1,6,2,1,1,-21501,2.0,0.0,1.0,1.0
4655,16,2,9,4,13,1,8,3,1,1,-41273,3.0,1.0,1.0,1.0
4656,16,2,9,4,13,2,7,3,5,8,-38791,3.0,0.0,2.0,1.0
4657,16,3,8,4,13,2,7,3,1,1,-21568,3.0,1.0,1.0,1.0
4658,16,3,8,4,13,2,7,3,2,4,-23773,3.0,1.0,1.0,1.0
4659,16,3,8,4,13,2,7,3,5,10,-557455,3.0,1.0,1.0,1.0
4660,13,2,7,3,10,1,6,2,1,1,-21265,3.0,1.0,1.0,1.0
4661,13,2,7,3,10,1,6,2,6,9,-30415,3.0,1.0,1.0,1.0
4662,13,2,7,3,10,1,6,2,1,1,-20210,3.0,1.0,1.0,1.0
4663,13,2,7,3,10,1,6,2,6,9,-28948,3.0,1.0,1.0,1.0
4664,26,3,13,7,23,2,12,6,1,1,-58440,3.0,1.0,1.0,1.0
4665,26,3,13,7,13,2,7,3,7,10,-71249,13.0,1.0,6.0,4.0
