,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
10264,21,1,7,6,18,1,6,5,6,6,-69812,3.0,0.0,1.0,1.0
10265,21,1,7,6,18,1,6,5,6,6,-97858,3.0,0.0,1.0,1.0
10266,22,2,6,6,19,2,6,5,5,5,-70658,3.0,0.0,0.0,1.0
10267,22,2,6,6,18,1,6,5,4,13,-69595,4.0,1.0,0.0,1.0
10268,21,2,7,6,18,1,6,5,3,3,-47389,3.0,1.0,1.0,1.0
10269,21,2,7,6,18,2,7,5,6,8,-70669,3.0,0.0,0.0,1.0
10270,21,3,7,6,18,2,6,5,4,4,-50549,3.0,1.0,1.0,1.0
10271,21,3,7,6,18,2,6,5,5,7,-54730,3.0,1.0,1.0,1.0
10272,21,3,7,6,18,2,7,5,4,13,-54412,3.0,1.0,0.0,1.0
10273,21,2,7,6,18,1,6,5,3,3,-51451,3.0,1.0,1.0,1.0
10274,21,2,7,6,18,2,7,5,6,8,-68423,3.0,0.0,0.0,1.0
10275,21,2,7,6,18,2,7,5,4,4,-70682,3.0,0.0,0.0,1.0
10276,21,2,7,6,18,2,6,5,5,10,-56637,3.0,0.0,1.0,1.0
10277,21,2,7,6,18,1,6,5,3,3,-48845,3.0,1.0,1.0,1.0
10278,21,2,7,6,18,2,7,5,6,8,-93997,3.0,0.0,0.0,1.0
10279,22,2,6,6,19,2,6,5,5,5,-69615,3.0,0.0,0.0,1.0
10280,22,2,6,6,18,1,6,5,4,13,-62708,4.0,1.0,0.0,1.0
10281,18,1,6,5,15,1,6,4,5,5,-61975,3.0,0.0,0.0,1.0
10282,21,2,7,6,18,1,6,5,3,3,-46989,3.0,1.0,1.0,1.0
10283,21,2,7,6,18,2,7,5,6,8,-57702,3.0,0.0,0.0,1.0
10284,21,1,7,6,18,1,6,5,6,6,-69909,3.0,0.0,1.0,1.0
10285,22,3,7,6,19,3,7,5,4,4,-66609,3.0,0.0,0.0,1.0
10286,22,3,7,6,19,2,6,5,4,10,-55340,3.0,1.0,1.0,1.0
10287,22,3,7,6,18,2,6,5,5,13,-72862,4.0,1.0,1.0,1.0
10288,22,3,7,6,19,2,6,5,4,4,-58377,3.0,1.0,1.0,1.0
10289,22,3,7,6,19,2,6,5,5,7,-69196,3.0,1.0,1.0,1.0
10290,22,3,7,6,18,2,7,5,4,13,-58913,4.0,1.0,0.0,1.0
10291,21,1,7,6,18,1,6,5,6,6,-72655,3.0,0.0,1.0,1.0
10292,21,2,7,6,18,1,6,5,3,3,-57807,3.0,1.0,1.0,1.0
10293,21,2,7,6,18,2,7,5,6,8,-83832,3.0,0.0,0.0,1.0
10294,21,2,7,6,18,1,6,5,4,4,-54050,3.0,1.0,1.0,1.0
10295,21,2,7,6,18,2,7,5,6,8,-94954,3.0,0.0,0.0,1.0
10296,21,1,7,6,18,1,6,5,6,6,-76154,3.0,0.0,1.0,1.0
10297,22,4,8,6,19,3,7,5,3,3,-50635,3.0,1.0,1.0,1.0
10298,22,4,8,6,11,1,4,3,4,6,-52317,11.0,3.0,4.0,3.0
10299,22,4,8,6,19,3,7,5,5,10,-68119,3.0,1.0,1.0,1.0
10300,22,4,8,6,18,3,6,5,6,13,-73443,4.0,1.0,2.0,1.0
10301,21,2,7,6,18,1,6,5,5,5,-68331,3.0,1.0,1.0,1.0
10302,21,2,7,6,18,1,6,5,6,8,-61131,3.0,1.0,1.0,1.0
10303,21,3,8,6,18,2,7,5,3,3,-45780,3.0,1.0,1.0,1.0
10304,21,3,8,6,18,2,7,5,5,7,-67855,3.0,1.0,1.0,1.0
10305,21,3,8,6,18,2,7,5,6,10,-58252,3.0,1.0,1.0,1.0
10306,21,1,7,6,18,1,6,5,6,6,-70095,3.0,0.0,1.0,1.0
10307,22,2,6,6,19,2,6,5,5,5,-60996,3.0,0.0,0.0,1.0
10308,22,2,6,6,18,1,6,5,4,13,-71644,4.0,1.0,0.0,1.0
10309,21,2,6,6,18,2,6,5,5,5,-64756,3.0,0.0,0.0,1.0
10310,21,2,6,6,18,1,6,5,4,13,-56571,3.0,1.0,0.0,1.0
10311,21,1,7,6,18,1,6,5,6,6,-75723,3.0,0.0,1.0,1.0
10312,21,1,7,6,18,1,6,5,6,6,-578757,3.0,0.0,1.0,1.0
10313,21,1,7,6,18,1,6,5,6,6,-73224,3.0,0.0,1.0,1.0
10314,21,2,7,6,18,1,6,5,3,3,-56285,3.0,1.0,1.0,1.0
10315,21,2,7,6,18,2,7,5,6,8,-70601,3.0,0.0,0.0,1.0
10316,21,2,7,6,18,1,6,5,3,3,-47240,3.0,1.0,1.0,1.0
10317,21,2,7,6,18,2,7,5,6,8,-56022,3.0,0.0,0.0,1.0
10318,21,3,7,6,18,2,6,5,4,4,-53291,3.0,1.0,1.0,1.0
10319,21,3,7,6,18,2,6,5,5,7,-67769,3.0,1.0,1.0,1.0
10320,21,3,7,6,18,2,7,5,4,13,-65757,3.0,1.0,0.0,1.0
10321,21,2,6,6,18,2,6,5,5,5,-55977,3.0,0.0,0.0,1.0
10322,21,2,6,6,18,1,6,5,4,13,-56502,3.0,1.0,0.0,1.0
10323,21,1,7,6,18,1,6,5,6,6,-72342,3.0,0.0,1.0,1.0
10324,19,2,6,5,16,2,6,4,4,4,-51816,3.0,0.0,0.0,1.0
10325,19,2,6,5,15,1,6,4,4,10,-53958,4.0,1.0,0.0,1.0
10326,19,3,7,5,8,1,3,2,3,3,-45626,11.0,2.0,4.0,3.0
10327,19,3,7,5,16,2,6,4,4,7,-58782,3.0,1.0,1.0,1.0
10328,19,3,7,5,15,2,5,4,5,10,-66292,4.0,1.0,2.0,1.0
10329,18,2,6,5,15,2,5,4,4,4,-44760,3.0,0.0,1.0,1.0
10330,18,2,6,5,15,1,6,4,4,10,-102121,3.0,1.0,0.0,1.0
10331,15,1,6,4,12,1,5,3,4,4,-61115,3.0,0.0,1.0,1.0
10332,18,2,7,5,15,1,6,4,3,3,-53623,3.0,1.0,1.0,1.0
10333,18,2,7,5,15,2,6,4,5,7,-49040,3.0,0.0,1.0,1.0
10334,18,1,6,5,15,1,6,4,5,5,-61449,3.0,0.0,0.0,1.0
10335,18,1,6,5,15,1,6,4,5,5,-50743,3.0,0.0,0.0,1.0
10336,18,1,6,5,15,1,6,4,5,5,-49329,3.0,0.0,0.0,1.0
10337,18,1,6,5,15,1,6,4,5,5,-50546,3.0,0.0,0.0,1.0
10338,18,1,6,5,15,1,6,4,5,5,-48713,3.0,0.0,0.0,1.0
10339,14,1,5,4,11,1,4,3,4,4,-39163,3.0,0.0,1.0,1.0
10340,18,1,6,5,15,1,6,4,5,5,-48795,3.0,0.0,0.0,1.0
10341,18,2,7,5,15,1,6,4,3,3,-44828,3.0,1.0,1.0,1.0
10342,18,2,7,5,15,2,6,4,5,7,-46712,3.0,0.0,1.0,1.0
10343,18,1,6,5,15,1,6,4,5,5,-61733,3.0,0.0,0.0,1.0
10344,18,1,6,5,15,1,6,4,5,5,-50454,3.0,0.0,0.0,1.0
10345,18,1,6,5,15,1,6,4,5,5,-50889,3.0,0.0,0.0,1.0
10346,18,1,6,5,15,1,6,4,5,5,-61494,3.0,0.0,0.0,1.0
10347,18,1,6,5,15,1,6,4,5,5,-48540,3.0,0.0,0.0,1.0
10348,14,1,5,4,11,1,4,3,4,4,-39536,3.0,0.0,1.0,1.0
10349,18,2,7,5,15,1,6,4,4,4,-59084,3.0,1.0,1.0,1.0
10350,18,2,7,5,15,1,6,4,5,7,-50112,3.0,1.0,1.0,1.0
10351,18,2,6,5,15,2,6,4,4,4,-80477,3.0,0.0,0.0,1.0
10352,18,2,6,5,14,1,5,4,4,9,-49078,4.0,1.0,1.0,1.0
10353,18,2,6,5,15,2,5,4,4,4,-46112,3.0,0.0,1.0,1.0
10354,18,2,6,5,15,1,6,4,4,10,-49622,3.0,1.0,0.0,1.0
10355,11,1,4,3,8,1,3,2,3,3,-28227,3.0,0.0,1.0,1.0
10356,18,1,6,5,15,1,6,4,5,5,-61898,3.0,0.0,0.0,1.0
10357,19,2,6,5,16,2,6,4,4,4,-47547,3.0,0.0,0.0,1.0
10358,19,2,6,5,15,1,6,4,4,10,-55129,4.0,1.0,0.0,1.0
10359,18,1,6,5,15,1,6,4,5,5,-59642,3.0,0.0,0.0,1.0
10360,18,1,6,5,15,1,6,4,5,5,-51114,3.0,0.0,0.0,1.0
10361,19,2,6,5,16,2,6,4,4,4,-47867,3.0,0.0,0.0,1.0
10362,19,2,6,5,15,1,6,4,4,10,-63806,4.0,1.0,0.0,1.0
10363,18,2,7,5,15,1,6,4,3,3,-44063,3.0,1.0,1.0,1.0
10364,18,2,7,5,15,2,6,4,5,7,-46715,3.0,0.0,1.0,1.0
10365,18,1,6,5,15,1,6,4,5,5,-50807,3.0,0.0,0.0,1.0
10366,19,3,7,5,16,2,6,4,3,3,-43645,3.0,1.0,1.0,1.0
10367,19,3,7,5,11,1,4,3,4,6,-52302,8.0,2.0,3.0,2.0
10368,19,3,7,5,15,2,6,4,5,10,-51183,4.0,1.0,1.0,1.0
10369,18,2,6,5,15,2,5,4,4,4,-46530,3.0,0.0,1.0,1.0
10370,18,2,6,5,15,1,6,4,4,10,-77332,3.0,1.0,0.0,1.0
10371,18,2,7,5,15,1,6,4,4,4,-85499,3.0,1.0,1.0,1.0
10372,18,2,7,5,15,1,6,4,5,7,-61319,3.0,1.0,1.0,1.0
10373,18,1,6,5,15,1,6,4,5,5,-50489,3.0,0.0,0.0,1.0
10374,18,3,6,5,15,2,5,4,3,3,-40425,3.0,1.0,1.0,1.0
10375,18,3,6,5,11,1,4,3,4,6,-46308,7.0,2.0,2.0,2.0
10376,18,3,6,5,15,2,6,4,5,10,-47452,3.0,1.0,0.0,1.0
10377,19,3,7,5,16,2,6,4,3,3,-58607,3.0,1.0,1.0,1.0
10378,19,3,7,5,11,1,4,3,4,6,-49183,8.0,2.0,3.0,2.0
10379,19,3,7,5,15,2,6,4,5,10,-51206,4.0,1.0,1.0,1.0
10380,19,2,6,5,16,2,6,4,4,4,-49430,3.0,0.0,0.0,1.0
10381,19,2,6,5,15,1,6,4,4,10,-64866,4.0,1.0,0.0,1.0
10382,18,1,6,5,15,1,6,4,5,5,-50855,3.0,0.0,0.0,1.0
10383,18,2,7,5,15,1,6,4,3,3,-40899,3.0,1.0,1.0,1.0
10384,18,2,7,5,15,2,6,4,5,7,-49504,3.0,0.0,1.0,1.0
10385,18,2,7,5,15,1,6,4,3,3,-40853,3.0,1.0,1.0,1.0
10386,18,2,7,5,15,2,6,4,5,7,-51981,3.0,0.0,1.0,1.0
10387,18,3,6,5,15,2,5,4,3,3,-42856,3.0,1.0,1.0,1.0
10388,18,3,6,5,11,1,4,3,4,6,-45805,7.0,2.0,2.0,2.0
10389,18,3,6,5,15,2,6,4,5,10,-47406,3.0,1.0,0.0,1.0
10390,18,2,6,5,15,2,5,4,4,4,-46254,3.0,0.0,1.0,1.0
10391,18,2,6,5,15,1,6,4,4,10,-61591,3.0,1.0,0.0,1.0
10392,19,2,6,5,16,2,6,4,4,4,-84743,3.0,0.0,0.0,1.0
10393,19,2,6,5,15,1,6,4,4,10,-64223,4.0,1.0,0.0,1.0
10394,19,2,6,5,16,2,6,4,4,4,-47506,3.0,0.0,0.0,1.0
10395,19,2,6,5,15,1,6,4,4,10,-54703,4.0,1.0,0.0,1.0
10396,18,1,6,5,15,1,6,4,5,5,-59851,3.0,0.0,0.0,1.0
10397,19,3,7,5,8,1,3,2,3,3,-46736,11.0,2.0,4.0,3.0
10398,19,3,7,5,16,2,6,4,4,7,-47665,3.0,1.0,1.0,1.0
10399,19,3,7,5,15,2,5,4,5,10,-63930,4.0,1.0,2.0,1.0
10400,18,1,6,5,15,1,6,4,5,5,-51387,3.0,0.0,0.0,1.0
10401,19,2,6,5,16,2,6,4,4,4,-49656,3.0,0.0,0.0,1.0
10402,19,2,6,5,15,1,6,4,4,10,-63730,4.0,1.0,0.0,1.0
10403,18,2,7,5,15,1,6,4,3,3,-40246,3.0,1.0,1.0,1.0
10404,18,2,7,5,15,2,6,4,5,7,-59471,3.0,0.0,1.0,1.0
10405,18,1,6,5,15,1,6,4,5,5,-52029,3.0,0.0,0.0,1.0
10406,18,1,6,5,15,1,6,4,5,5,-50376,3.0,0.0,0.0,1.0
10407,18,1,6,5,15,1,6,4,5,5,-48643,3.0,0.0,0.0,1.0
10408,18,1,6,5,15,1,6,4,5,5,-50462,3.0,0.0,0.0,1.0
10409,18,2,6,5,15,2,5,4,4,4,-64284,3.0,0.0,1.0,1.0
10410,18,2,6,5,15,1,6,4,4,10,-59749,3.0,1.0,0.0,1.0
10411,19,2,7,5,8,1,3,2,3,3,-44681,11.0,1.0,4.0,3.0
10412,19,2,7,5,16,2,6,4,5,8,-90684,3.0,0.0,1.0,1.0
10413,19,2,6,5,16,2,6,4,4,4,-58514,3.0,0.0,0.0,1.0
10414,19,2,6,5,15,1,6,4,4,10,-65651,4.0,1.0,0.0,1.0
10415,19,2,6,5,16,2,6,4,4,4,-49477,3.0,0.0,0.0,1.0
10416,19,2,6,5,15,1,6,4,4,10,-51014,4.0,1.0,0.0,1.0
10417,18,1,6,5,15,1,6,4,5,5,-61952,3.0,0.0,0.0,1.0
10418,18,1,6,5,15,1,6,4,5,5,-50847,3.0,0.0,0.0,1.0
10419,18,1,6,5,15,1,6,4,5,5,-63571,3.0,0.0,0.0,1.0
10420,18,1,6,5,15,1,6,4,5,5,-48381,3.0,0.0,0.0,1.0
10421,19,3,7,5,8,1,3,2,3,3,-46757,11.0,2.0,4.0,3.0
10422,19,3,7,5,16,2,6,4,4,7,-59129,3.0,1.0,1.0,1.0
10423,19,3,7,5,15,2,5,4,5,10,-67201,4.0,1.0,2.0,1.0
10424,19,2,6,5,16,2,6,4,4,4,-47612,3.0,0.0,0.0,1.0
10425,19,2,6,5,15,1,6,4,4,10,-53136,4.0,1.0,0.0,1.0
10426,18,1,6,5,15,1,6,4,5,5,-59627,3.0,0.0,0.0,1.0
10427,18,2,7,5,15,1,6,4,4,4,-47398,3.0,1.0,1.0,1.0
10428,18,2,7,5,15,1,6,4,5,7,-62262,3.0,1.0,1.0,1.0
10429,18,1,6,5,15,1,6,4,5,5,-48580,3.0,0.0,0.0,1.0
10430,18,2,6,5,15,2,6,4,4,4,-56077,3.0,0.0,0.0,1.0
10431,18,2,6,5,14,1,5,4,4,9,-46639,4.0,1.0,1.0,1.0
10432,15,2,6,4,12,1,5,3,3,3,-37557,3.0,1.0,1.0,1.0
10433,15,2,6,4,11,1,4,3,4,6,-78941,4.0,1.0,2.0,1.0
10434,18,2,7,5,15,1,6,4,3,3,-42815,3.0,1.0,1.0,1.0
10435,18,2,7,5,15,2,6,4,5,7,-46975,3.0,0.0,1.0,1.0
10436,19,2,6,5,16,2,6,4,4,4,-49175,3.0,0.0,0.0,1.0
10437,19,2,6,5,15,1,6,4,4,10,-64005,4.0,1.0,0.0,1.0
10438,18,2,7,5,15,1,6,4,4,4,-48402,3.0,1.0,1.0,1.0
10439,18,2,7,5,15,1,6,4,5,7,-48182,3.0,1.0,1.0,1.0
10440,18,2,7,5,15,1,6,4,3,3,-42217,3.0,1.0,1.0,1.0
10441,18,2,7,5,15,2,6,4,5,7,-57507,3.0,0.0,1.0,1.0
10442,19,2,6,5,16,2,6,4,4,4,-52613,3.0,0.0,0.0,1.0
10443,19,2,6,5,15,1,6,4,4,10,-53301,4.0,1.0,0.0,1.0
10444,19,2,6,5,16,2,6,4,4,4,-57868,3.0,0.0,0.0,1.0
10445,19,2,6,5,15,1,6,4,4,10,-53221,4.0,1.0,0.0,1.0
10446,18,1,6,5,15,1,6,4,5,5,-50870,3.0,0.0,0.0,1.0
10447,19,2,6,5,16,2,6,4,4,4,-51544,3.0,0.0,0.0,1.0
10448,19,2,6,5,15,1,6,4,4,10,-52891,4.0,1.0,0.0,1.0
10449,15,1,6,4,12,1,5,3,4,4,-40554,3.0,0.0,1.0,1.0
10450,18,1,6,5,15,1,6,4,5,5,-59684,3.0,0.0,0.0,1.0
10451,19,2,6,5,16,2,6,4,4,4,-51030,3.0,0.0,0.0,1.0
10452,19,2,6,5,15,1,6,4,4,10,-53231,4.0,1.0,0.0,1.0
10453,18,2,7,5,15,1,6,4,4,4,-82548,3.0,1.0,1.0,1.0
10454,18,2,7,5,15,1,6,4,5,7,-50310,3.0,1.0,1.0,1.0
10455,18,2,7,5,15,1,6,4,3,3,-42639,3.0,1.0,1.0,1.0
10456,18,2,7,5,15,2,6,4,5,7,-48680,3.0,0.0,1.0,1.0
10457,15,1,6,4,12,1,5,3,4,4,-39767,3.0,0.0,1.0,1.0
10458,18,2,7,5,15,1,6,4,4,4,-47842,3.0,1.0,1.0,1.0
10459,18,2,7,5,15,1,6,4,5,7,-48314,3.0,1.0,1.0,1.0
10460,15,1,6,4,12,1,5,3,4,4,-45132,3.0,0.0,1.0,1.0
10461,18,1,6,5,15,1,6,4,5,5,-48515,3.0,0.0,0.0,1.0
10462,18,2,7,5,15,1,6,4,3,3,-62266,3.0,1.0,1.0,1.0
10463,18,2,7,5,15,2,6,4,5,7,-86743,3.0,0.0,1.0,1.0
10464,19,2,6,5,16,2,6,4,4,4,-51386,3.0,0.0,0.0,1.0
10465,19,2,6,5,15,1,6,4,4,10,-59593,4.0,1.0,0.0,1.0
10466,15,1,6,4,12,1,5,3,4,4,-42173,3.0,0.0,1.0,1.0
10467,19,3,7,5,16,2,6,4,3,3,-55582,3.0,1.0,1.0,1.0
10468,19,3,7,5,11,1,4,3,4,6,-51177,8.0,2.0,3.0,2.0
10469,19,3,7,5,15,2,6,4,5,10,-70368,4.0,1.0,1.0,1.0
10470,19,3,7,5,8,1,3,2,3,3,-48907,11.0,2.0,4.0,3.0
10471,19,3,7,5,16,2,6,4,4,7,-52292,3.0,1.0,1.0,1.0
10472,19,3,7,5,15,2,5,4,5,10,-68372,4.0,1.0,2.0,1.0
10473,18,2,6,5,15,2,6,4,4,4,-49170,3.0,0.0,0.0,1.0
10474,18,2,6,5,14,1,5,4,4,9,-94157,4.0,1.0,1.0,1.0
10475,18,2,6,5,15,2,5,4,4,4,-61057,3.0,0.0,1.0,1.0
10476,18,2,6,5,15,1,6,4,4,10,-62415,3.0,1.0,0.0,1.0
10477,18,1,6,5,15,1,6,4,5,5,-55067,3.0,0.0,0.0,1.0
10478,18,1,6,5,15,1,6,4,5,5,-52458,3.0,0.0,0.0,1.0
10479,18,3,6,5,15,2,5,4,3,3,-47968,3.0,1.0,1.0,1.0
10480,18,3,6,5,11,1,4,3,4,6,-58973,7.0,2.0,2.0,2.0
10481,18,3,6,5,15,2,6,4,5,10,-66478,3.0,1.0,0.0,1.0
10482,18,1,6,5,15,1,6,4,5,5,-52911,3.0,0.0,0.0,1.0
10483,18,2,6,5,15,2,5,4,4,4,-67466,3.0,0.0,1.0,1.0
10484,18,2,6,5,15,1,6,4,4,10,-65871,3.0,1.0,0.0,1.0
10485,19,2,7,5,8,1,3,2,3,3,-61447,11.0,1.0,4.0,3.0
10486,19,2,7,5,16,2,6,4,5,8,-66485,3.0,0.0,1.0,1.0
10487,8,1,3,2,5,1,2,1,2,2,-24731,3.0,0.0,1.0,1.0
10488,19,2,6,5,16,2,6,4,4,4,-68476,3.0,0.0,0.0,1.0
10489,19,2,6,5,15,1,6,4,4,10,-57614,4.0,1.0,0.0,1.0
10490,18,2,6,5,15,2,5,4,4,4,-56669,3.0,0.0,1.0,1.0
10491,18,2,6,5,15,1,6,4,4,10,-51502,3.0,1.0,0.0,1.0
10492,19,3,7,5,8,1,3,2,3,3,-54065,11.0,2.0,4.0,3.0
10493,19,3,7,5,16,2,6,4,4,7,-80850,3.0,1.0,1.0,1.0
10494,19,3,7,5,15,2,5,4,5,10,-57325,4.0,1.0,2.0,1.0
10495,19,2,6,5,16,2,6,4,4,4,-104013,3.0,0.0,0.0,1.0
10496,19,2,6,5,15,1,6,4,4,10,-51249,4.0,1.0,0.0,1.0
10497,19,3,7,5,16,2,6,4,3,3,-51332,3.0,1.0,1.0,1.0
10498,19,3,7,5,11,1,4,3,4,6,-49254,8.0,2.0,3.0,2.0
10499,19,3,7,5,15,2,6,4,5,10,-53361,4.0,1.0,1.0,1.0
10500,19,2,6,5,16,2,6,4,4,4,-51211,3.0,0.0,0.0,1.0
10501,19,2,6,5,15,1,6,4,4,10,-50986,4.0,1.0,0.0,1.0
10502,18,2,6,5,15,2,5,4,4,4,-48529,3.0,0.0,1.0,1.0
10503,18,2,6,5,15,1,6,4,4,10,-48961,3.0,1.0,0.0,1.0
10504,19,2,7,5,8,1,3,2,3,3,-69023,11.0,1.0,4.0,3.0
10505,19,2,7,5,16,2,6,4,5,8,-52530,3.0,0.0,1.0,1.0
10506,19,3,7,5,8,1,3,2,3,3,-50643,11.0,2.0,4.0,3.0
10507,19,3,7,5,16,2,6,4,4,7,-57930,3.0,1.0,1.0,1.0
10508,19,3,7,5,15,2,5,4,5,10,-63669,4.0,1.0,2.0,1.0
10509,19,2,7,5,8,1,3,2,3,3,-47144,11.0,1.0,4.0,3.0
10510,19,2,7,5,16,2,6,4,5,8,-53315,3.0,0.0,1.0,1.0
10511,18,1,6,5,15,1,6,4,5,5,-48845,3.0,0.0,0.0,1.0
10512,18,1,6,5,15,1,6,4,5,5,-61313,3.0,0.0,0.0,1.0
10513,18,1,6,5,15,1,6,4,5,5,-48595,3.0,0.0,0.0,1.0
10514,18,2,6,5,15,2,5,4,4,4,-47893,3.0,0.0,1.0,1.0
10515,18,2,6,5,15,1,6,4,4,10,-48047,3.0,1.0,0.0,1.0
10516,15,1,6,4,12,1,5,3,4,4,-68883,3.0,0.0,1.0,1.0
10517,19,2,6,5,16,2,6,4,4,4,-58895,3.0,0.0,0.0,1.0
10518,19,2,6,5,15,1,6,4,4,10,-108122,4.0,1.0,0.0,1.0
10519,18,1,6,5,15,1,6,4,5,5,-50006,3.0,0.0,0.0,1.0
10520,18,2,7,5,15,1,6,4,4,4,-49645,3.0,1.0,1.0,1.0
10521,18,2,7,5,15,1,6,4,5,7,-61231,3.0,1.0,1.0,1.0
10522,18,1,6,5,15,1,6,4,5,5,-49190,3.0,0.0,0.0,1.0
10523,19,3,7,5,16,2,6,4,3,3,-58429,3.0,1.0,1.0,1.0
10524,19,3,7,5,11,1,4,3,4,6,-47310,8.0,2.0,3.0,2.0
10525,19,3,7,5,15,2,6,4,5,10,-63844,4.0,1.0,1.0,1.0
10526,18,1,6,5,15,1,6,4,5,5,-50138,3.0,0.0,0.0,1.0
10527,18,1,6,5,15,1,6,4,5,5,-63628,3.0,0.0,0.0,1.0
10528,18,2,7,5,15,1,6,4,4,4,-46392,3.0,1.0,1.0,1.0
10529,18,2,7,5,15,1,6,4,5,7,-50430,3.0,1.0,1.0,1.0
10530,18,1,6,5,15,1,6,4,5,5,-59873,3.0,0.0,0.0,1.0
10531,18,1,6,5,15,1,6,4,5,5,-51323,3.0,0.0,0.0,1.0
10532,18,1,6,5,15,1,6,4,5,5,-51265,3.0,0.0,0.0,1.0
10533,18,1,6,5,15,1,6,4,5,5,-61365,3.0,0.0,0.0,1.0
10534,18,1,6,5,15,1,6,4,5,5,-50861,3.0,0.0,0.0,1.0
10535,18,2,7,5,15,1,6,4,3,3,-40623,3.0,1.0,1.0,1.0
10536,18,2,7,5,15,2,6,4,5,7,-93548,3.0,0.0,1.0,1.0
10537,19,3,7,5,16,2,6,4,3,3,-57344,3.0,1.0,1.0,1.0
10538,19,3,7,5,11,1,4,3,4,6,-52112,8.0,2.0,3.0,2.0
10539,19,3,7,5,15,2,6,4,5,10,-62058,4.0,1.0,1.0,1.0
10540,19,2,6,5,16,2,6,4,4,4,-49595,3.0,0.0,0.0,1.0
10541,19,2,6,5,15,1,6,4,4,10,-53734,4.0,1.0,0.0,1.0
10542,18,1,6,5,15,1,6,4,5,5,-61593,3.0,0.0,0.0,1.0
10543,18,1,6,5,15,1,6,4,5,5,-48992,3.0,0.0,0.0,1.0
10544,18,2,7,5,15,1,6,4,4,4,-59280,3.0,1.0,1.0,1.0
10545,18,2,7,5,15,1,6,4,5,7,-50221,3.0,1.0,1.0,1.0
10546,18,1,6,5,15,1,6,4,5,5,-50977,3.0,0.0,0.0,1.0
10547,18,1,6,5,15,1,6,4,5,5,-61393,3.0,0.0,0.0,1.0
10548,19,2,6,5,16,2,6,4,4,4,-47404,3.0,0.0,0.0,1.0
10549,19,2,6,5,15,1,6,4,4,10,-53287,4.0,1.0,0.0,1.0
10550,18,1,6,5,15,1,6,4,5,5,-62244,3.0,0.0,0.0,1.0
10551,18,1,6,5,15,1,6,4,5,5,-50988,3.0,0.0,0.0,1.0
10552,19,2,6,5,16,2,6,4,4,4,-47768,3.0,0.0,0.0,1.0
10553,19,2,6,5,15,1,6,4,4,10,-63837,4.0,1.0,0.0,1.0
10554,18,1,6,5,15,1,6,4,5,5,-64980,3.0,0.0,0.0,1.0
10555,18,2,6,5,15,2,5,4,4,4,-48912,3.0,0.0,1.0,1.0
10556,18,2,6,5,15,1,6,4,4,10,-840775,3.0,1.0,0.0,1.0
10557,19,2,6,5,16,2,6,4,4,4,-49315,3.0,0.0,0.0,1.0
10558,19,2,6,5,15,1,6,4,4,10,-64706,4.0,1.0,0.0,1.0
10559,18,2,6,5,15,2,6,4,4,4,-46418,3.0,0.0,0.0,1.0
10560,18,2,6,5,14,1,5,4,4,9,-59658,4.0,1.0,1.0,1.0
10561,18,2,7,5,15,1,6,4,3,3,-40853,3.0,1.0,1.0,1.0
10562,18,2,7,5,15,2,6,4,5,7,-49410,3.0,0.0,1.0,1.0
10563,19,2,6,5,16,2,6,4,4,4,-50507,3.0,0.0,0.0,1.0
10564,19,2,6,5,15,1,6,4,4,10,-53441,4.0,1.0,0.0,1.0
10565,19,2,6,5,16,2,6,4,4,4,-60898,3.0,0.0,0.0,1.0
10566,19,2,6,5,15,1,6,4,4,10,-51196,4.0,1.0,0.0,1.0
10567,18,1,6,5,15,1,6,4,5,5,-50736,3.0,0.0,0.0,1.0
10568,18,2,7,5,15,1,6,4,4,4,-59121,3.0,1.0,1.0,1.0
10569,18,2,7,5,15,1,6,4,5,7,-50368,3.0,1.0,1.0,1.0
10570,19,2,6,5,16,2,6,4,4,4,-58404,3.0,0.0,0.0,1.0
10571,19,2,6,5,15,1,6,4,4,10,-64083,4.0,1.0,0.0,1.0
10572,18,1,6,5,15,1,6,4,5,5,-50728,3.0,0.0,0.0,1.0
10573,19,3,7,5,16,2,6,4,3,3,-57045,3.0,1.0,1.0,1.0
10574,19,3,7,5,11,1,4,3,4,6,-49231,8.0,2.0,3.0,2.0
10575,19,3,7,5,15,2,6,4,5,10,-62209,4.0,1.0,1.0,1.0
10576,19,2,6,5,16,2,6,4,4,4,-89465,3.0,0.0,0.0,1.0
10577,19,2,6,5,15,1,6,4,4,10,-53780,4.0,1.0,0.0,1.0
10578,19,2,6,5,16,2,6,4,4,4,-61170,3.0,0.0,0.0,1.0
10579,19,2,6,5,15,1,6,4,4,10,-51494,4.0,1.0,0.0,1.0
10580,18,2,7,5,15,1,6,4,4,4,-61460,3.0,1.0,1.0,1.0
10581,18,2,7,5,15,1,6,4,5,7,-81253,3.0,1.0,1.0,1.0
10582,18,1,6,5,15,1,6,4,5,5,-65834,3.0,0.0,0.0,1.0
10583,18,1,6,5,15,1,6,4,5,5,-92526,3.0,0.0,0.0,1.0
10584,18,1,6,5,15,1,6,4,5,5,-49464,3.0,0.0,0.0,1.0
10585,18,1,6,5,15,1,6,4,5,5,-72971,3.0,0.0,0.0,1.0
10586,18,1,6,5,15,1,6,4,5,5,-77851,3.0,0.0,0.0,1.0
