,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
4217,17,1,8,3,12,1,8,2,6,7,-74429,5.0,0.0,0.0,1.0
4218,13,1,9,2,9,0,7,1,7,8,-53710,4.0,1.0,2.0,1.0
4219,30,4,12,6,21,2,10,4,5,6,-146353,9.0,2.0,2.0,2.0
4220,30,4,12,6,25,4,12,5,8,9,-146353,5.0,0.0,0.0,1.0
4221,30,4,12,6,26,3,10,5,10,18,-151840,4.0,1.0,2.0,1.0
4222,30,4,12,6,27,3,12,5,6,24,-150300,3.0,1.0,0.0,1.0
4223,16,2,10,3,13,1,9,2,5,6,-56006,3.0,1.0,1.0,1.0
4224,16,2,10,3,12,1,8,2,8,11,-71394,4.0,1.0,2.0,1.0
4225,29,5,12,6,16,2,10,3,5,6,-167844,13.0,3.0,2.0,3.0
4226,29,5,12,6,26,4,11,5,7,8,-136731,3.0,1.0,1.0,1.0
4227,29,5,12,6,25,4,11,5,10,13,-131366,4.0,1.0,1.0,1.0
4228,29,5,12,6,26,4,12,5,6,19,-135989,3.0,1.0,0.0,1.0
4229,29,5,12,6,25,4,12,5,9,24,-147929,4.0,1.0,0.0,1.0
4230,24,3,10,5,21,2,10,4,1,1,-70174,3.0,1.0,0.0,1.0
4231,24,3,10,5,19,3,10,4,6,10,-82541,5.0,0.0,0.0,1.0
4232,24,3,10,5,20,2,8,4,8,19,-97744,4.0,1.0,2.0,1.0
4233,17,1,8,3,12,1,8,2,6,7,-61633,5.0,0.0,0.0,1.0
4234,16,2,10,3,13,1,9,2,5,6,-67803,3.0,1.0,1.0,1.0
4235,16,2,10,3,12,1,8,2,8,11,-71606,4.0,1.0,2.0,1.0
4236,17,1,8,3,12,1,8,2,6,7,-72428,5.0,0.0,0.0,1.0
4237,31,3,10,6,17,1,8,3,5,6,-125012,14.0,2.0,2.0,3.0
4238,31,3,10,6,26,3,10,5,8,9,-178033,5.0,0.0,0.0,1.0
4239,31,3,10,6,26,3,10,5,7,21,-139633,5.0,0.0,0.0,1.0
4240,30,4,11,6,17,1,8,3,5,6,-125638,13.0,3.0,3.0,3.0
4241,30,4,11,6,25,4,11,5,8,9,-132485,5.0,0.0,0.0,1.0
4242,30,4,11,6,27,3,10,5,6,20,-145400,3.0,1.0,1.0,1.0
4243,30,4,11,6,26,3,10,5,9,25,-150125,4.0,1.0,1.0,1.0
4244,17,1,8,3,12,1,8,2,6,7,-78112,5.0,0.0,0.0,1.0
4245,16,2,10,3,13,1,9,2,5,6,-72944,3.0,1.0,1.0,1.0
4246,16,2,10,3,12,1,8,2,8,11,-79196,4.0,1.0,2.0,1.0
4247,16,2,10,3,13,1,9,2,5,6,-71500,3.0,1.0,1.0,1.0
4248,16,2,10,3,12,1,8,2,8,11,-96306,4.0,1.0,2.0,1.0
4249,13,1,9,2,9,0,7,1,7,8,-70953,4.0,1.0,2.0,1.0
4250,30,4,11,6,12,1,8,2,5,6,-133647,18.0,3.0,3.0,4.0
4251,30,4,11,6,27,3,11,5,7,8,-143665,3.0,1.0,0.0,1.0
4252,30,4,11,6,25,4,11,5,7,16,-211784,5.0,0.0,0.0,1.0
4253,30,4,11,6,26,3,10,5,9,25,-183414,4.0,1.0,1.0,1.0
4254,25,4,11,5,12,1,8,2,5,6,-125489,13.0,3.0,3.0,3.0
4255,25,4,11,5,22,3,11,4,7,8,-122992,3.0,1.0,0.0,1.0
4256,25,4,11,5,22,3,10,4,6,15,-127679,3.0,1.0,1.0,1.0
4257,25,4,11,5,21,3,10,4,9,20,-133824,4.0,1.0,1.0,1.0
4258,26,3,10,5,17,1,8,3,5,6,-213249,9.0,2.0,2.0,2.0
4259,26,3,10,5,21,3,10,4,8,9,-124955,5.0,0.0,0.0,1.0
4260,26,3,10,5,23,2,10,4,6,20,-138351,3.0,1.0,0.0,1.0
4261,17,1,8,3,12,1,8,2,6,7,-84164,5.0,0.0,0.0,1.0
4262,12,1,8,2,9,0,7,1,5,6,-46180,3.0,1.0,1.0,1.0
4263,30,4,12,6,21,2,10,4,5,6,-152337,9.0,2.0,2.0,2.0
4264,30,4,12,6,25,4,12,5,8,9,-145037,5.0,0.0,0.0,1.0
4265,30,4,12,6,26,3,10,5,10,18,-211222,4.0,1.0,2.0,1.0
4266,30,4,12,6,27,3,12,5,6,24,-151408,3.0,1.0,0.0,1.0
4267,13,1,9,2,9,0,7,1,7,8,-53111,4.0,1.0,2.0,1.0
4268,16,2,10,3,13,1,9,2,5,6,-68248,3.0,1.0,1.0,1.0
4269,16,2,10,3,12,1,8,2,8,11,-72007,4.0,1.0,2.0,1.0
4270,30,4,11,6,12,1,8,2,5,6,-122172,18.0,3.0,3.0,4.0
4271,30,4,11,6,27,3,11,5,7,8,-120712,3.0,1.0,0.0,1.0
4272,30,4,11,6,25,4,11,5,7,16,-131946,5.0,0.0,0.0,1.0
4273,30,4,11,6,26,3,10,5,9,25,-147374,4.0,1.0,1.0,1.0
4274,12,1,8,2,9,0,7,1,5,6,-43584,3.0,1.0,1.0,1.0
4275,17,1,8,3,12,1,8,2,6,7,-72704,5.0,0.0,0.0,1.0
4276,30,4,12,6,21,2,10,4,5,6,-142004,9.0,2.0,2.0,2.0
4277,30,4,12,6,25,4,12,5,8,9,-147332,5.0,0.0,0.0,1.0
4278,30,4,12,6,26,3,10,5,10,18,-153073,4.0,1.0,2.0,1.0
4279,30,4,12,6,27,3,12,5,6,24,-241490,3.0,1.0,0.0,1.0
4280,17,1,8,3,12,1,8,2,6,7,-79558,5.0,0.0,0.0,1.0
4281,22,3,11,4,9,0,7,1,5,6,-104468,13.0,3.0,4.0,3.0
4282,22,3,11,4,19,2,10,3,6,12,-120630,3.0,1.0,1.0,1.0
4283,22,3,11,4,18,2,9,3,9,17,-134391,4.0,1.0,2.0,1.0
4284,25,4,12,5,16,2,10,3,5,6,-120892,9.0,2.0,2.0,2.0
4285,25,4,12,5,22,3,11,4,7,8,-121523,3.0,1.0,1.0,1.0
4286,25,4,12,5,21,3,10,4,10,13,-139201,4.0,1.0,2.0,1.0
4287,25,4,12,5,22,3,12,4,6,19,-129456,3.0,1.0,0.0,1.0
4288,22,3,10,4,12,1,8,2,5,6,-104360,10.0,2.0,2.0,2.0
4289,22,3,10,4,19,2,10,3,7,8,-137806,3.0,1.0,0.0,1.0
4290,22,3,10,4,18,2,10,3,8,17,-116833,4.0,1.0,0.0,1.0
4291,31,4,11,6,13,1,9,2,5,6,-145370,18.0,3.0,2.0,4.0
4292,31,4,11,6,27,3,11,5,9,10,-158464,4.0,1.0,0.0,1.0
4293,31,4,11,6,26,4,11,5,7,17,-897646,5.0,0.0,0.0,1.0
4294,31,4,11,6,27,3,11,5,9,26,-158360,4.0,1.0,0.0,1.0
4295,15,2,8,3,12,1,8,2,1,1,-38136,3.0,1.0,0.0,1.0
4296,15,2,8,3,12,1,7,2,5,9,-43249,3.0,1.0,1.0,1.0
4297,31,3,10,6,17,1,8,3,5,6,-132797,14.0,2.0,2.0,3.0
4298,31,3,10,6,26,3,10,5,8,9,-154441,5.0,0.0,0.0,1.0
4299,31,3,10,6,26,3,10,5,7,21,-151135,5.0,0.0,0.0,1.0
4300,16,2,10,3,13,1,9,2,5,6,-68217,3.0,1.0,1.0,1.0
4301,16,2,10,3,12,1,8,2,8,11,-71863,4.0,1.0,2.0,1.0
4302,26,4,11,5,13,1,9,2,5,6,-118906,13.0,3.0,2.0,3.0
4303,26,4,11,5,22,3,11,4,9,10,-120638,4.0,1.0,0.0,1.0
4304,26,4,11,5,23,3,11,4,6,16,-123190,3.0,1.0,0.0,1.0
4305,26,4,11,5,22,3,11,4,9,21,-127953,4.0,1.0,0.0,1.0
4306,30,4,12,6,21,2,10,4,5,6,-191714,9.0,2.0,2.0,2.0
4307,30,4,12,6,25,4,12,5,8,9,-171754,5.0,0.0,0.0,1.0
4308,30,4,12,6,26,3,10,5,10,18,-161252,4.0,1.0,2.0,1.0
4309,30,4,12,6,27,3,12,5,6,24,-158058,3.0,1.0,0.0,1.0
4310,26,3,10,5,12,1,8,2,5,6,-155894,14.0,2.0,2.0,3.0
4311,26,3,10,5,23,2,9,4,7,8,-204114,3.0,1.0,1.0,1.0
4312,26,3,10,5,21,3,10,4,7,16,-122884,5.0,0.0,0.0,1.0
4313,16,2,10,3,13,1,9,2,5,6,-88597,3.0,1.0,1.0,1.0
4314,16,2,10,3,12,1,8,2,8,11,-71722,4.0,1.0,2.0,1.0
4315,16,2,10,3,13,1,9,2,5,6,-68221,3.0,1.0,1.0,1.0
4316,16,2,10,3,12,1,8,2,8,11,-71387,4.0,1.0,2.0,1.0
4317,21,2,10,4,16,2,10,3,6,7,-87564,5.0,0.0,0.0,1.0
4318,21,2,10,4,17,1,8,3,8,16,-90338,4.0,1.0,2.0,1.0
4319,30,4,11,6,17,1,8,3,5,6,-127076,13.0,3.0,3.0,3.0
4320,30,4,11,6,25,4,11,5,8,9,-199782,5.0,0.0,0.0,1.0
4321,30,4,11,6,27,3,10,5,6,20,-157378,3.0,1.0,1.0,1.0
4322,30,4,11,6,26,3,10,5,9,25,-157843,4.0,1.0,1.0,1.0
4323,17,1,8,3,12,1,8,2,6,7,-73157,5.0,0.0,0.0,1.0
4324,30,4,11,6,12,1,8,2,5,6,-123026,18.0,3.0,3.0,4.0
4325,30,4,11,6,27,3,11,5,7,8,-121635,3.0,1.0,0.0,1.0
4326,30,4,11,6,25,4,11,5,7,16,-130987,5.0,0.0,0.0,1.0
4327,30,4,11,6,26,3,10,5,9,25,-136296,4.0,1.0,1.0,1.0
4328,13,1,9,2,9,0,7,1,7,8,-64137,4.0,1.0,2.0,1.0
4329,16,2,10,3,13,1,9,2,5,6,-67707,3.0,1.0,1.0,1.0
4330,16,2,10,3,12,1,8,2,8,11,-71328,4.0,1.0,2.0,1.0
4331,30,4,12,6,21,2,10,4,5,6,-129347,9.0,2.0,2.0,2.0
4332,30,4,12,6,25,4,12,5,8,9,-136492,5.0,0.0,0.0,1.0
4333,30,4,12,6,26,3,10,5,10,18,-205709,4.0,1.0,2.0,1.0
4334,30,4,12,6,27,3,12,5,6,24,-140019,3.0,1.0,0.0,1.0
4335,24,4,10,5,21,3,10,4,1,1,-68633,3.0,1.0,0.0,1.0
4336,24,4,10,5,15,2,8,3,5,9,-78519,9.0,2.0,2.0,2.0
4337,24,4,10,5,21,3,9,4,7,11,-80845,3.0,1.0,1.0,1.0
4338,24,4,10,5,21,3,10,4,6,18,-94989,3.0,1.0,0.0,1.0
4339,24,4,10,5,21,3,10,4,1,1,-59076,3.0,1.0,0.0,1.0
4340,24,4,10,5,15,2,8,3,5,9,-79079,9.0,2.0,2.0,2.0
4341,24,4,10,5,21,3,9,4,7,11,-80981,3.0,1.0,1.0,1.0
4342,24,4,10,5,21,3,10,4,6,18,-85168,3.0,1.0,0.0,1.0
4343,16,2,10,3,13,1,9,2,5,6,-57208,3.0,1.0,1.0,1.0
4344,16,2,10,3,12,1,8,2,8,11,-60758,4.0,1.0,2.0,1.0
4345,28,5,11,6,25,4,11,5,1,1,-68831,3.0,1.0,0.0,1.0
4346,28,5,11,6,15,2,8,3,5,9,-89601,13.0,3.0,3.0,3.0
4347,28,5,11,6,25,4,11,5,7,11,-102947,3.0,1.0,0.0,1.0
4348,28,5,11,6,25,4,10,5,6,18,-153240,3.0,1.0,1.0,1.0
4349,28,5,11,6,24,4,10,5,9,23,-102620,4.0,1.0,1.0,1.0
4350,13,1,9,2,9,0,7,1,7,8,-64413,4.0,1.0,2.0,1.0
4351,16,2,10,3,13,1,9,2,5,6,-68796,3.0,1.0,1.0,1.0
4352,16,2,10,3,12,1,8,2,8,11,-71686,4.0,1.0,2.0,1.0
4353,12,1,8,2,9,0,7,1,5,6,-42826,3.0,1.0,1.0,1.0
4354,17,1,8,3,12,1,8,2,6,7,-73613,5.0,0.0,0.0,1.0
4355,31,4,11,6,13,1,9,2,5,6,-130594,18.0,3.0,2.0,4.0
4356,31,4,11,6,27,3,11,5,9,10,-146670,4.0,1.0,0.0,1.0
4357,31,4,11,6,26,4,11,5,7,17,-150969,5.0,0.0,0.0,1.0
4358,31,4,11,6,27,3,11,5,9,26,-145450,4.0,1.0,0.0,1.0
4359,29,5,12,6,26,4,12,5,1,1,-88599,3.0,1.0,0.0,1.0
4360,29,5,12,6,19,3,10,4,5,9,-100753,10.0,2.0,2.0,2.0
4361,29,5,12,6,26,4,11,5,7,11,-103206,3.0,1.0,1.0,1.0
4362,29,5,12,6,25,4,10,5,10,16,-183546,4.0,1.0,2.0,1.0
4363,29,5,12,6,25,4,12,5,8,24,-122259,4.0,1.0,0.0,1.0
4364,30,4,12,6,16,2,10,3,5,6,-137316,14.0,2.0,2.0,3.0
4365,30,4,12,6,27,3,11,5,7,8,-136782,3.0,1.0,1.0,1.0
4366,30,4,12,6,26,3,10,5,10,13,-131624,4.0,1.0,2.0,1.0
4367,30,4,12,6,25,4,12,5,7,20,-136896,5.0,0.0,0.0,1.0
4368,17,1,8,3,12,1,8,2,6,7,-61833,5.0,0.0,0.0,1.0
4369,17,1,8,3,12,1,8,2,6,7,-72089,5.0,0.0,0.0,1.0
4370,25,4,11,5,12,1,8,2,5,6,-107625,13.0,3.0,3.0,3.0
4371,25,4,11,5,22,3,11,4,7,8,-109000,3.0,1.0,0.0,1.0
4372,25,4,11,5,22,3,10,4,6,15,-112603,3.0,1.0,1.0,1.0
4373,25,4,11,5,21,3,10,4,9,20,-119010,4.0,1.0,1.0,1.0
4374,29,4,10,6,26,3,10,5,1,1,-81079,3.0,1.0,0.0,1.0
4375,29,4,10,6,15,2,8,3,5,9,-134601,14.0,2.0,2.0,3.0
4376,29,4,10,6,26,3,9,5,7,11,-103101,3.0,1.0,1.0,1.0
4377,29,4,10,6,24,4,10,5,7,19,-111637,5.0,0.0,0.0,1.0
4378,12,1,8,2,9,0,7,1,5,6,-43862,3.0,1.0,1.0,1.0
4379,16,2,9,3,13,1,9,2,1,1,-44268,3.0,1.0,0.0,1.0
4380,16,2,9,3,12,1,7,2,7,11,-64660,4.0,1.0,2.0,1.0
4381,15,2,6,3,12,1,8,2,2,2,-40955,3.0,1.0,-2.0,1.0
4382,15,2,6,3,12,1,6,2,3,9,-56349,3.0,1.0,0.0,1.0
4383,16,2,10,3,13,1,9,2,5,6,-67154,3.0,1.0,1.0,1.0
4384,16,2,10,3,12,1,8,2,8,11,-71678,4.0,1.0,2.0,1.0
4385,21,2,10,4,16,2,10,3,6,7,-86385,5.0,0.0,0.0,1.0
4386,21,2,10,4,17,1,8,3,8,16,-89978,4.0,1.0,2.0,1.0
4387,16,2,10,3,13,1,9,2,5,6,-56421,3.0,1.0,1.0,1.0
4388,16,2,10,3,12,1,8,2,8,11,-63366,4.0,1.0,2.0,1.0
4389,12,1,7,2,9,0,7,1,1,1,-21301,3.0,1.0,0.0,1.0
4390,17,1,8,3,12,1,8,2,6,7,-61059,5.0,0.0,0.0,1.0
4391,13,1,9,2,9,0,7,1,7,8,-51975,4.0,1.0,2.0,1.0
4392,17,1,8,3,12,1,8,2,6,7,-71785,5.0,0.0,0.0,1.0
4393,21,2,10,4,16,2,10,3,6,7,-140420,5.0,0.0,0.0,1.0
4394,21,2,10,4,17,1,8,3,8,16,-102569,4.0,1.0,2.0,1.0
4395,13,1,9,2,9,0,7,1,7,8,-64056,4.0,1.0,2.0,1.0
4396,29,5,12,6,16,2,10,3,5,6,-136672,13.0,3.0,2.0,3.0
4397,29,5,12,6,26,4,11,5,7,8,-126533,3.0,1.0,1.0,1.0
4398,29,5,12,6,25,4,11,5,10,13,-142062,4.0,1.0,1.0,1.0
4399,29,5,12,6,26,4,12,5,6,19,-186248,3.0,1.0,0.0,1.0
4400,29,5,12,6,25,4,12,5,9,24,-137059,4.0,1.0,0.0,1.0
4401,29,5,12,6,16,2,10,3,5,6,-122558,13.0,3.0,2.0,3.0
4402,29,5,12,6,26,4,11,5,7,8,-125495,3.0,1.0,1.0,1.0
4403,29,5,12,6,25,4,11,5,10,13,-142662,4.0,1.0,1.0,1.0
4404,29,5,12,6,26,4,12,5,6,19,-131686,3.0,1.0,0.0,1.0
4405,29,5,12,6,25,4,12,5,9,24,-191794,4.0,1.0,0.0,1.0
4406,12,1,8,2,9,0,7,1,5,6,-43577,3.0,1.0,1.0,1.0
4407,26,3,10,5,12,1,8,2,5,6,-97134,14.0,2.0,2.0,3.0
4408,26,3,10,5,23,2,9,4,7,8,-108897,3.0,1.0,1.0,1.0
4409,26,3,10,5,21,3,10,4,7,16,-119004,5.0,0.0,0.0,1.0
4410,30,4,11,6,12,1,8,2,5,6,-120103,18.0,3.0,3.0,4.0
4411,30,4,11,6,27,3,11,5,7,8,-121539,3.0,1.0,0.0,1.0
4412,30,4,11,6,25,4,11,5,7,16,-130662,5.0,0.0,0.0,1.0
4413,30,4,11,6,26,3,10,5,9,25,-148274,4.0,1.0,1.0,1.0
4414,26,3,9,5,23,2,9,4,1,1,-74266,3.0,1.0,0.0,1.0
4415,26,3,9,5,12,1,7,2,5,9,-102081,14.0,2.0,2.0,3.0
4416,26,3,9,5,21,3,9,4,7,16,-119428,5.0,0.0,0.0,1.0
4417,30,4,11,6,17,1,8,3,5,6,-125500,13.0,3.0,3.0,3.0
4418,30,4,11,6,25,4,11,5,8,9,-191834,5.0,0.0,0.0,1.0
4419,30,4,11,6,27,3,10,5,6,20,-145831,3.0,1.0,1.0,1.0
4420,30,4,11,6,26,3,10,5,9,25,-149858,4.0,1.0,1.0,1.0
4421,25,4,11,5,12,1,8,2,5,6,-106044,13.0,3.0,3.0,3.0
4422,25,4,11,5,22,3,11,4,7,8,-98013,3.0,1.0,0.0,1.0
4423,25,4,11,5,22,3,10,4,6,15,-113150,3.0,1.0,1.0,1.0
4424,25,4,11,5,21,3,10,4,9,20,-106612,4.0,1.0,1.0,1.0
4425,13,1,9,2,9,0,7,1,7,8,-52289,4.0,1.0,2.0,1.0
4426,15,2,8,3,12,1,8,2,1,1,-36263,3.0,1.0,0.0,1.0
4427,15,2,8,3,12,1,7,2,5,9,-43343,3.0,1.0,1.0,1.0
4428,16,2,10,3,13,1,9,2,5,6,-66976,3.0,1.0,1.0,1.0
4429,16,2,10,3,12,1,8,2,8,11,-71234,4.0,1.0,2.0,1.0
4430,16,2,7,3,13,1,9,2,2,2,-45538,3.0,1.0,-2.0,1.0
4431,16,2,7,3,12,1,6,2,5,11,-63944,4.0,1.0,1.0,1.0
4432,12,1,8,2,9,0,7,1,5,6,-54945,3.0,1.0,1.0,1.0
4433,13,1,9,2,9,0,7,1,7,8,-54215,4.0,1.0,2.0,1.0
4434,16,2,10,3,13,1,9,2,5,6,-56863,3.0,1.0,1.0,1.0
4435,16,2,10,3,12,1,8,2,8,11,-60443,4.0,1.0,2.0,1.0
4436,29,5,12,6,16,2,10,3,5,6,-167984,13.0,3.0,2.0,3.0
4437,29,5,12,6,26,4,11,5,7,8,-126105,3.0,1.0,1.0,1.0
4438,29,5,12,6,25,4,11,5,10,13,-162956,4.0,1.0,1.0,1.0
4439,29,5,12,6,26,4,12,5,6,19,-167781,3.0,1.0,0.0,1.0
4440,29,5,12,6,25,4,12,5,9,24,-192221,4.0,1.0,0.0,1.0
4441,26,3,10,5,17,1,8,3,5,6,-136674,9.0,2.0,2.0,2.0
4442,26,3,10,5,21,3,10,4,8,9,-132004,5.0,0.0,0.0,1.0
4443,26,3,10,5,23,2,10,4,6,20,-131190,3.0,1.0,0.0,1.0
4444,16,2,10,3,13,1,9,2,5,6,-74997,3.0,1.0,1.0,1.0
4445,16,2,10,3,12,1,8,2,8,11,-88733,4.0,1.0,2.0,1.0
4446,16,2,10,3,13,1,9,2,5,6,-72654,3.0,1.0,1.0,1.0
4447,16,2,10,3,12,1,8,2,8,11,-146825,4.0,1.0,2.0,1.0
4448,12,1,8,2,9,0,7,1,5,6,-69851,3.0,1.0,1.0,1.0
4449,16,2,10,3,13,1,9,2,5,6,-64832,3.0,1.0,1.0,1.0
4450,16,2,10,3,12,1,8,2,8,11,-81392,4.0,1.0,2.0,1.0
4451,22,3,11,4,9,0,7,1,5,6,-177479,13.0,3.0,4.0,3.0
4452,22,3,11,4,19,2,10,3,6,12,-111737,3.0,1.0,1.0,1.0
4453,22,3,11,4,18,2,9,3,9,17,-126467,4.0,1.0,2.0,1.0
4454,29,5,12,6,16,2,10,3,5,6,-248282,13.0,3.0,2.0,3.0
4455,29,5,12,6,26,4,11,5,7,8,-135265,3.0,1.0,1.0,1.0
4456,29,5,12,6,25,4,11,5,10,13,-158805,4.0,1.0,1.0,1.0
4457,29,5,12,6,26,4,12,5,6,19,-191710,3.0,1.0,0.0,1.0
4458,29,5,12,6,25,4,12,5,9,24,-156166,4.0,1.0,0.0,1.0
4459,31,4,12,6,21,2,10,4,5,6,-154997,10.0,2.0,2.0,2.0
4460,31,4,12,6,26,4,12,5,8,9,-158894,5.0,0.0,0.0,1.0
4461,31,4,12,6,27,3,10,5,10,18,-159238,4.0,1.0,2.0,1.0
4462,31,4,12,6,27,3,12,5,8,26,-815343,4.0,1.0,0.0,1.0
4463,21,3,10,4,12,1,8,2,5,6,-82884,9.0,2.0,2.0,2.0
4464,21,3,10,4,18,2,9,3,7,8,-95880,3.0,1.0,1.0,1.0
4465,21,3,10,4,18,2,10,3,6,15,-100416,3.0,1.0,0.0,1.0
4466,17,1,8,3,12,1,8,2,6,7,-62528,5.0,0.0,0.0,1.0
4467,17,1,8,3,12,1,8,2,6,7,-78357,5.0,0.0,0.0,1.0
4468,30,4,12,6,16,2,10,3,5,6,-131977,14.0,2.0,2.0,3.0
4469,30,4,12,6,27,3,11,5,7,8,-144379,3.0,1.0,1.0,1.0
4470,30,4,12,6,26,3,10,5,10,13,-149318,4.0,1.0,2.0,1.0
4471,30,4,12,6,25,4,12,5,7,20,-214642,5.0,0.0,0.0,1.0
4472,30,4,12,6,27,3,12,5,1,1,-95251,3.0,1.0,0.0,1.0
4473,30,4,12,6,24,3,10,5,5,9,-120930,6.0,1.0,2.0,1.0
4474,30,4,12,6,25,4,12,5,8,12,-125199,5.0,0.0,0.0,1.0
4475,30,4,12,6,26,3,10,5,10,21,-184714,4.0,1.0,2.0,1.0
4476,31,3,10,6,17,1,8,3,5,6,-127067,14.0,2.0,2.0,3.0
4477,31,3,10,6,26,3,10,5,8,9,-132324,5.0,0.0,0.0,1.0
4478,31,3,10,6,26,3,10,5,7,21,-149928,5.0,0.0,0.0,1.0
4479,23,2,9,4,9,0,7,1,5,6,-103578,14.0,2.0,2.0,3.0
4480,23,2,9,4,18,2,9,3,7,13,-96799,5.0,0.0,0.0,1.0
4481,12,1,8,2,9,0,7,1,5,6,-43808,3.0,1.0,1.0,1.0
4482,17,1,8,3,12,1,8,2,6,7,-72788,5.0,0.0,0.0,1.0
4483,21,2,10,4,16,2,10,3,6,7,-85458,5.0,0.0,0.0,1.0
4484,21,2,10,4,17,1,8,3,8,16,-91345,4.0,1.0,2.0,1.0
4485,12,1,8,2,9,0,7,1,5,6,-43743,3.0,1.0,1.0,1.0
4486,16,2,9,3,13,1,9,2,1,1,-55202,3.0,1.0,0.0,1.0
4487,16,2,9,3,12,1,7,2,7,11,-52813,4.0,1.0,2.0,1.0
4488,31,3,10,6,17,1,8,3,5,6,-125712,14.0,2.0,2.0,3.0
4489,31,3,10,6,26,3,10,5,8,9,-132195,5.0,0.0,0.0,1.0
4490,31,3,10,6,26,3,10,5,7,21,-223110,5.0,0.0,0.0,1.0
4491,16,2,7,3,13,1,9,2,2,2,-58435,3.0,1.0,-2.0,1.0
4492,16,2,7,3,12,1,6,2,5,11,-54172,4.0,1.0,1.0,1.0
4493,12,1,7,2,9,0,7,1,1,1,-32597,3.0,1.0,0.0,1.0
4494,16,2,10,3,13,1,9,2,5,6,-68237,3.0,1.0,1.0,1.0
4495,16,2,10,3,12,1,8,2,8,11,-71804,4.0,1.0,2.0,1.0
4496,27,3,11,5,13,1,9,2,5,6,-116391,14.0,2.0,2.0,3.0
4497,27,3,11,5,23,2,9,4,9,10,-119648,4.0,1.0,2.0,1.0
4498,27,3,11,5,22,3,11,4,7,17,-141223,5.0,0.0,0.0,1.0
4499,17,1,8,3,12,1,8,2,6,7,-62022,5.0,0.0,0.0,1.0
4500,28,5,12,6,25,4,12,5,1,1,-83123,3.0,1.0,0.0,1.0
4501,28,5,12,6,19,3,10,4,5,9,-110717,9.0,2.0,2.0,2.0
4502,28,5,12,6,25,4,11,5,7,11,-97249,3.0,1.0,1.0,1.0
4503,28,5,12,6,24,4,10,5,10,16,-113855,4.0,1.0,2.0,1.0
4504,28,5,12,6,25,4,12,5,6,22,-113929,3.0,1.0,0.0,1.0
4505,30,4,12,6,16,2,10,3,5,6,-171804,14.0,2.0,2.0,3.0
4506,30,4,12,6,27,3,11,5,7,8,-126548,3.0,1.0,1.0,1.0
4507,30,4,12,6,26,3,10,5,10,13,-131635,4.0,1.0,2.0,1.0
4508,30,4,12,6,25,4,12,5,7,20,-148526,5.0,0.0,0.0,1.0
4509,17,1,8,3,12,1,8,2,6,7,-73286,5.0,0.0,0.0,1.0
4510,25,4,11,5,12,1,8,2,5,6,-117574,13.0,3.0,3.0,3.0
4511,25,4,11,5,22,3,11,4,7,8,-110039,3.0,1.0,0.0,1.0
4512,25,4,11,5,22,3,10,4,6,15,-122647,3.0,1.0,1.0,1.0
4513,25,4,11,5,21,3,10,4,9,20,-119793,4.0,1.0,1.0,1.0
4514,16,2,10,3,13,1,9,2,5,6,-67339,3.0,1.0,1.0,1.0
4515,16,2,10,3,12,1,8,2,8,11,-72032,4.0,1.0,2.0,1.0
4516,30,4,11,6,17,1,8,3,5,6,-126962,13.0,3.0,3.0,3.0
4517,30,4,11,6,25,4,11,5,8,9,-178770,5.0,0.0,0.0,1.0
4518,30,4,11,6,27,3,10,5,6,20,-241282,3.0,1.0,1.0,1.0
4519,30,4,11,6,26,3,10,5,9,25,-162571,4.0,1.0,1.0,1.0
4520,17,1,8,3,12,1,8,2,6,7,-77851,5.0,0.0,0.0,1.0
4521,16,2,10,3,13,1,9,2,5,6,-73363,3.0,1.0,1.0,1.0
4522,16,2,10,3,12,1,8,2,8,11,-77846,4.0,1.0,2.0,1.0
4523,16,2,7,3,13,1,9,2,2,2,-61577,3.0,1.0,-2.0,1.0
4524,16,2,7,3,12,1,6,2,5,11,-100590,4.0,1.0,1.0,1.0
4525,16,2,10,3,13,1,9,2,5,6,-73008,3.0,1.0,1.0,1.0
4526,16,2,10,3,12,1,8,2,8,11,-77725,4.0,1.0,2.0,1.0
4527,16,2,10,3,13,1,9,2,5,6,-71189,3.0,1.0,1.0,1.0
4528,16,2,10,3,12,1,8,2,8,11,-103805,4.0,1.0,2.0,1.0
4529,21,3,10,4,12,1,8,2,5,6,-92907,9.0,2.0,2.0,2.0
4530,21,3,10,4,18,2,9,3,7,8,-100950,3.0,1.0,1.0,1.0
4531,21,3,10,4,18,2,10,3,6,15,-112615,3.0,1.0,0.0,1.0
4532,17,1,8,3,12,1,8,2,6,7,-78366,5.0,0.0,0.0,1.0
4533,16,2,10,3,13,1,9,2,5,6,-73101,3.0,1.0,1.0,1.0
4534,16,2,10,3,12,1,8,2,8,11,-64324,4.0,1.0,2.0,1.0
4535,30,4,11,6,12,1,8,2,5,6,-208356,18.0,3.0,3.0,4.0
4536,30,4,11,6,27,3,11,5,7,8,-131901,3.0,1.0,0.0,1.0
4537,30,4,11,6,25,4,11,5,7,16,-165990,5.0,0.0,0.0,1.0
4538,30,4,11,6,26,3,10,5,9,25,-154327,4.0,1.0,1.0,1.0
4539,12,1,8,2,9,0,7,1,5,6,-43578,3.0,1.0,1.0,1.0
