,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
4231,35,3,10,8,32,2,10,7,4,28,-90714,3.0,1.0,0.0,1.0
4232,35,3,10,8,3,0,2,0,1,1,-89894,32.0,3.0,8.0,8.0
4233,35,3,10,8,24,2,6,6,5,9,-90701,11.0,1.0,4.0,2.0
4234,35,3,10,8,32,2,10,7,7,15,-101666,3.0,1.0,0.0,1.0
4235,30,4,7,8,3,0,2,0,1,1,-39536,27.0,4.0,5.0,8.0
4236,30,4,7,8,27,4,7,7,4,8,-53445,3.0,0.0,0.0,1.0
4237,30,4,7,8,27,3,7,7,4,15,-61200,3.0,1.0,0.0,1.0
4238,30,4,7,8,27,3,6,7,6,27,-68104,3.0,1.0,1.0,1.0
4239,27,3,6,7,3,0,2,0,1,1,-38225,24.0,3.0,4.0,7.0
4240,27,3,6,7,24,3,6,6,4,8,-73630,3.0,0.0,0.0,1.0
4241,27,3,6,7,24,2,6,6,4,15,-73669,3.0,1.0,0.0,1.0
4242,27,3,6,7,3,0,2,0,1,1,-33062,24.0,3.0,4.0,7.0
4243,27,3,6,7,24,3,6,6,4,8,-52452,3.0,0.0,0.0,1.0
4244,27,3,6,7,24,2,6,6,4,15,-55024,3.0,1.0,0.0,1.0
4245,7,1,4,1,3,0,2,0,2,2,-20576,4.0,1.0,2.0,1.0
4246,35,3,10,8,3,0,2,0,1,1,-51525,32.0,3.0,8.0,8.0
4247,35,3,10,8,24,2,6,6,5,9,-89200,11.0,1.0,4.0,2.0
4248,35,3,10,8,32,2,10,7,6,14,-132594,3.0,1.0,0.0,1.0
4249,36,3,10,8,7,1,4,1,1,1,-70499,29.0,2.0,6.0,7.0
4250,36,3,10,8,32,2,10,7,4,4,-68279,4.0,1.0,0.0,1.0
4251,36,3,10,8,28,3,6,7,5,13,-111609,8.0,0.0,4.0,1.0
4252,35,3,10,8,3,0,2,0,1,1,-51580,32.0,3.0,8.0,8.0
4253,35,3,10,8,24,2,6,6,5,9,-101297,11.0,1.0,4.0,2.0
4254,35,3,10,8,32,2,10,7,6,14,-101258,3.0,1.0,0.0,1.0
4255,35,3,10,8,3,0,2,0,1,1,-56471,32.0,3.0,8.0,8.0
4256,35,3,10,8,24,2,6,6,5,9,-111575,11.0,1.0,4.0,2.0
4257,35,3,10,8,32,2,10,7,6,14,-96019,3.0,1.0,0.0,1.0
4258,35,2,10,8,3,0,2,0,1,1,-58303,32.0,2.0,8.0,8.0
4259,35,2,10,8,32,2,10,7,6,10,-114978,3.0,0.0,0.0,1.0
4260,24,3,7,6,3,0,2,0,1,1,-43266,21.0,3.0,5.0,6.0
4261,24,3,7,6,18,3,7,5,3,7,-48756,6.0,0.0,0.0,1.0
4262,24,3,7,6,21,2,6,5,4,17,-61317,3.0,1.0,1.0,1.0
4263,35,3,10,8,3,0,2,0,1,1,-54703,32.0,3.0,8.0,8.0
4264,35,3,10,8,27,3,6,7,5,9,-126368,8.0,0.0,4.0,1.0
4265,35,3,10,8,32,2,10,7,4,23,-98295,3.0,1.0,0.0,1.0
4266,24,2,6,6,3,0,2,0,1,1,-35946,21.0,2.0,4.0,6.0
4267,24,2,6,6,21,2,6,5,4,8,-49056,3.0,0.0,0.0,1.0
4268,35,3,10,8,3,0,2,0,1,1,-57474,32.0,3.0,8.0,8.0
4269,35,3,10,8,24,2,6,6,5,9,-97160,11.0,1.0,4.0,2.0
4270,35,3,10,8,32,2,10,7,7,15,-117563,3.0,1.0,0.0,1.0
4271,27,3,7,7,3,0,2,0,1,1,-42014,24.0,3.0,5.0,7.0
4272,27,3,7,7,24,3,7,6,4,8,-55148,3.0,0.0,0.0,1.0
4273,27,3,7,7,24,2,6,6,4,20,-72820,3.0,1.0,1.0,1.0
4274,30,4,7,8,3,0,2,0,1,1,-44055,27.0,4.0,5.0,8.0
4275,30,4,7,8,27,4,7,7,4,8,-58002,3.0,0.0,0.0,1.0
4276,30,4,7,8,27,3,7,7,4,15,-68859,3.0,1.0,0.0,1.0
4277,30,4,7,8,27,3,6,7,4,23,-68419,3.0,1.0,1.0,1.0
4278,24,2,6,6,3,0,2,0,1,1,-40048,21.0,2.0,4.0,6.0
4279,24,2,6,6,21,2,6,5,4,8,-52706,3.0,0.0,0.0,1.0
4280,35,3,10,8,3,0,2,0,1,1,-708886,32.0,3.0,8.0,8.0
4281,35,3,10,8,24,2,6,6,5,9,-100658,11.0,1.0,4.0,2.0
4282,35,3,10,8,32,2,10,7,7,15,-108300,3.0,1.0,0.0,1.0
4283,35,2,10,8,3,0,2,0,1,1,-67229,32.0,2.0,8.0,8.0
4284,35,2,10,8,32,2,10,7,6,10,-102669,3.0,0.0,0.0,1.0
4285,35,3,10,8,3,0,2,0,1,1,-61701,32.0,3.0,8.0,8.0
4286,35,3,10,8,24,2,6,6,5,9,-102372,11.0,1.0,4.0,2.0
4287,35,3,10,8,32,2,10,7,7,15,-116713,3.0,1.0,0.0,1.0
4288,24,2,6,6,3,0,2,0,1,1,-37579,21.0,2.0,4.0,6.0
4289,24,2,6,6,21,2,6,5,4,8,-51869,3.0,0.0,0.0,1.0
4290,35,3,10,8,3,0,2,0,1,1,-67109,32.0,3.0,8.0,8.0
4291,35,3,10,8,27,3,7,7,5,9,-94949,8.0,0.0,3.0,1.0
4292,35,3,10,8,32,2,10,7,4,28,-90997,3.0,1.0,0.0,1.0
4293,36,3,10,8,7,1,4,1,1,1,-68472,29.0,2.0,6.0,7.0
4294,36,3,10,8,32,2,10,7,4,4,-63919,4.0,1.0,0.0,1.0
4295,36,3,10,8,28,3,6,7,5,13,-200313,8.0,0.0,4.0,1.0
4296,35,3,10,8,3,0,2,0,1,1,-58597,32.0,3.0,8.0,8.0
4297,35,3,10,8,27,3,7,7,5,9,-90066,8.0,0.0,3.0,1.0
4298,35,3,10,8,32,2,10,7,4,28,-86487,3.0,1.0,0.0,1.0
4299,28,3,6,7,7,1,4,1,1,1,-47573,21.0,2.0,2.0,6.0
4300,28,3,6,7,24,2,6,6,4,4,-46475,4.0,1.0,0.0,1.0
4301,28,3,6,7,25,3,6,6,4,12,-83378,3.0,0.0,0.0,1.0
4302,35,2,10,8,3,0,2,0,1,1,-75229,32.0,2.0,8.0,8.0
4303,35,2,10,8,32,2,10,7,6,10,-161397,3.0,0.0,0.0,1.0
4304,24,2,6,6,3,0,2,0,1,1,-47762,21.0,2.0,4.0,6.0
4305,24,2,6,6,21,2,6,5,4,8,-66435,3.0,0.0,0.0,1.0
4306,35,3,10,8,3,0,2,0,1,1,-60775,32.0,3.0,8.0,8.0
4307,35,3,10,8,27,3,6,7,5,9,-95687,8.0,0.0,4.0,1.0
4308,35,3,10,8,32,2,10,7,4,23,-120952,3.0,1.0,0.0,1.0
4309,7,1,4,1,3,0,2,0,2,2,-20374,4.0,1.0,2.0,1.0
4310,35,3,10,8,3,0,2,0,1,1,-59239,32.0,3.0,8.0,8.0
4311,35,3,10,8,24,2,6,6,5,9,-120778,11.0,1.0,4.0,2.0
4312,35,3,10,8,32,2,10,7,7,15,-189419,3.0,1.0,0.0,1.0
4313,27,3,7,7,3,0,2,0,1,1,-41186,24.0,3.0,5.0,7.0
4314,27,3,7,7,24,3,7,6,4,8,-57617,3.0,0.0,0.0,1.0
4315,27,3,7,7,24,2,6,6,4,20,-76791,3.0,1.0,1.0,1.0
4316,27,3,7,7,3,0,2,0,1,1,-39352,24.0,3.0,5.0,7.0
4317,27,3,7,7,24,3,7,6,4,8,-54526,3.0,0.0,0.0,1.0
4318,27,3,7,7,24,2,6,6,6,24,-65850,3.0,1.0,1.0,1.0
4319,27,3,6,7,3,0,2,0,1,1,-39912,24.0,3.0,4.0,7.0
4320,27,3,6,7,24,3,6,6,4,8,-54932,3.0,0.0,0.0,1.0
4321,27,3,6,7,24,2,6,6,4,15,-66050,3.0,1.0,0.0,1.0
4322,28,3,6,7,7,1,4,1,1,1,-51323,21.0,2.0,2.0,6.0
4323,28,3,6,7,24,2,6,6,4,4,-49815,4.0,1.0,0.0,1.0
4324,28,3,6,7,25,3,6,6,4,12,-73293,3.0,0.0,0.0,1.0
4325,35,3,10,8,3,0,2,0,1,1,-61555,32.0,3.0,8.0,8.0
4326,35,3,10,8,24,2,6,6,5,9,-100144,11.0,1.0,4.0,2.0
4327,35,3,10,8,32,2,10,7,6,14,-109367,3.0,1.0,0.0,1.0
4328,28,4,7,7,7,1,4,1,1,1,-92724,21.0,3.0,3.0,6.0
4329,28,4,7,7,24,3,7,6,4,4,-58546,4.0,1.0,0.0,1.0
4330,28,4,7,7,22,4,7,6,3,11,-67149,6.0,0.0,0.0,1.0
4331,28,4,7,7,25,3,6,6,6,25,-73275,3.0,1.0,1.0,1.0
4332,27,3,7,7,3,0,2,0,1,1,-43112,24.0,3.0,5.0,7.0
4333,27,3,7,7,24,3,7,6,4,8,-54257,3.0,0.0,0.0,1.0
4334,27,3,7,7,24,2,6,6,4,20,-62138,3.0,1.0,1.0,1.0
4335,35,3,10,8,3,0,2,0,1,1,-58641,32.0,3.0,8.0,8.0
4336,35,3,10,8,27,3,7,7,5,9,-93379,8.0,0.0,3.0,1.0
4337,35,3,10,8,32,2,10,7,4,28,-90162,3.0,1.0,0.0,1.0
4338,35,2,10,8,3,0,2,0,1,1,-53486,32.0,2.0,8.0,8.0
4339,35,2,10,8,32,2,10,7,6,10,-98866,3.0,0.0,0.0,1.0
4340,27,3,6,7,3,0,2,0,1,1,-33543,24.0,3.0,4.0,7.0
4341,27,3,6,7,24,3,6,6,4,8,-52959,3.0,0.0,0.0,1.0
4342,27,3,6,7,24,2,6,6,4,15,-55927,3.0,1.0,0.0,1.0
4343,35,3,10,8,3,0,2,0,1,1,-55972,32.0,3.0,8.0,8.0
4344,35,3,10,8,24,2,6,6,5,9,-135718,11.0,1.0,4.0,2.0
4345,35,3,10,8,32,2,10,7,6,14,-102080,3.0,1.0,0.0,1.0
4346,35,3,10,8,3,0,2,0,1,1,-57447,32.0,3.0,8.0,8.0
4347,35,3,10,8,24,2,6,6,5,9,-96180,11.0,1.0,4.0,2.0
4348,35,3,10,8,32,2,10,7,6,14,-103271,3.0,1.0,0.0,1.0
4349,28,4,7,7,7,1,4,1,1,1,-56335,21.0,3.0,3.0,6.0
4350,28,4,7,7,24,3,7,6,4,4,-56477,4.0,1.0,0.0,1.0
4351,28,4,7,7,22,4,7,6,3,11,-68368,6.0,0.0,0.0,1.0
4352,28,4,7,7,25,3,6,6,4,21,-75381,3.0,1.0,1.0,1.0
4353,32,2,10,7,3,0,2,0,1,1,-57015,29.0,2.0,8.0,7.0
4354,32,2,10,7,24,2,6,6,5,9,-105121,8.0,0.0,4.0,1.0
4355,27,3,7,7,3,0,2,0,1,1,-39614,24.0,3.0,5.0,7.0
4356,27,3,7,7,24,3,7,6,4,8,-57271,3.0,0.0,0.0,1.0
4357,27,3,7,7,24,2,6,6,6,24,-63191,3.0,1.0,1.0,1.0
4358,27,3,7,7,3,0,2,0,1,1,-58783,24.0,3.0,5.0,7.0
4359,27,3,7,7,24,3,7,6,4,8,-54036,3.0,0.0,0.0,1.0
4360,27,3,7,7,24,2,6,6,4,20,-68927,3.0,1.0,1.0,1.0
4361,18,3,7,5,3,0,2,0,1,1,-78358,15.0,3.0,5.0,5.0
4362,18,3,7,5,15,2,7,4,2,6,-32688,3.0,1.0,0.0,1.0
4363,18,3,7,5,15,2,5,4,4,11,-54849,3.0,1.0,2.0,1.0
4364,7,1,4,1,3,0,2,0,2,2,-18306,4.0,1.0,2.0,1.0
4365,24,2,6,6,3,0,2,0,1,1,-35987,21.0,2.0,4.0,6.0
4366,24,2,6,6,21,2,6,5,4,8,-53411,3.0,0.0,0.0,1.0
4367,24,3,6,6,3,0,2,0,1,1,-33043,21.0,3.0,4.0,6.0
4368,24,3,6,6,15,2,5,4,3,7,-48451,9.0,1.0,1.0,2.0
4369,24,3,6,6,21,2,6,5,4,12,-49118,3.0,1.0,0.0,1.0
4370,24,2,6,6,3,0,2,0,1,1,-39160,21.0,2.0,4.0,6.0
4371,24,2,6,6,21,2,6,5,4,8,-48082,3.0,0.0,0.0,1.0
4372,24,2,6,6,3,0,2,0,1,1,-33319,21.0,2.0,4.0,6.0
4373,24,2,6,6,21,2,6,5,4,8,-47054,3.0,0.0,0.0,1.0
4374,24,3,6,6,3,0,2,0,1,1,-33392,21.0,3.0,4.0,6.0
4375,24,3,6,6,15,2,5,4,3,7,-43857,9.0,1.0,1.0,2.0
4376,24,3,6,6,21,2,6,5,4,12,-50440,3.0,1.0,0.0,1.0
4377,32,2,10,7,3,0,2,0,1,1,-51369,29.0,2.0,8.0,7.0
4378,32,2,10,7,24,2,6,6,5,9,-84831,8.0,0.0,4.0,1.0
4379,27,3,7,7,3,0,2,0,1,1,-36920,24.0,3.0,5.0,7.0
4380,27,3,7,7,24,3,7,6,4,8,-53509,3.0,0.0,0.0,1.0
4381,27,3,7,7,24,2,6,6,4,20,-67941,3.0,1.0,1.0,1.0
4382,7,1,4,1,3,0,2,0,2,2,-16627,4.0,1.0,2.0,1.0
4383,24,3,6,6,3,0,2,0,1,1,-41023,21.0,3.0,4.0,6.0
4384,24,3,6,6,15,2,5,4,3,7,-61683,9.0,1.0,1.0,2.0
4385,24,3,6,6,21,2,6,5,4,12,-90101,3.0,1.0,0.0,1.0
4386,32,2,10,7,3,0,2,0,1,1,-52313,29.0,2.0,8.0,7.0
4387,32,2,10,7,24,2,6,6,5,9,-82593,8.0,0.0,4.0,1.0
4388,27,3,7,7,3,0,2,0,1,1,-39096,24.0,3.0,5.0,7.0
4389,27,3,7,7,24,3,7,6,4,8,-52639,3.0,0.0,0.0,1.0
4390,27,3,7,7,24,2,6,6,4,20,-64806,3.0,1.0,1.0,1.0
4391,24,3,7,6,3,0,2,0,1,1,-38408,21.0,3.0,5.0,6.0
4392,24,3,7,6,18,3,7,5,3,7,-67445,6.0,0.0,0.0,1.0
4393,24,3,7,6,21,2,6,5,4,17,-55672,3.0,1.0,1.0,1.0
4394,27,3,7,7,3,0,2,0,1,1,-40165,24.0,3.0,5.0,7.0
4395,27,3,7,7,24,3,7,6,4,8,-51362,3.0,0.0,0.0,1.0
4396,27,3,7,7,24,2,6,6,4,20,-58591,3.0,1.0,1.0,1.0
4397,21,2,6,5,3,0,2,0,1,1,-30885,18.0,2.0,4.0,5.0
4398,21,2,6,5,15,2,5,4,3,7,-39790,6.0,0.0,1.0,1.0
4399,24,2,6,6,3,0,2,0,1,1,-36117,21.0,2.0,4.0,6.0
4400,24,2,6,6,21,2,6,5,4,8,-47418,3.0,0.0,0.0,1.0
4401,24,3,7,6,3,0,2,0,1,1,-52043,21.0,3.0,5.0,6.0
4402,24,3,7,6,18,3,7,5,3,7,-46170,6.0,0.0,0.0,1.0
4403,24,3,7,6,21,2,6,5,4,17,-52163,3.0,1.0,1.0,1.0
4404,24,2,6,6,3,0,2,0,1,1,-35730,21.0,2.0,4.0,6.0
4405,24,2,6,6,21,2,6,5,4,8,-46637,3.0,0.0,0.0,1.0
4406,27,3,6,7,3,0,2,0,1,1,-86678,24.0,3.0,4.0,7.0
4407,27,3,6,7,24,3,6,6,4,8,-48744,3.0,0.0,0.0,1.0
4408,27,3,6,7,24,2,6,6,4,15,-59243,3.0,1.0,0.0,1.0
4409,24,2,6,6,3,0,2,0,1,1,-44715,21.0,2.0,4.0,6.0
4410,24,2,6,6,21,2,6,5,4,8,-64917,3.0,0.0,0.0,1.0
4411,27,3,6,7,3,0,2,0,1,1,-37280,24.0,3.0,4.0,7.0
4412,27,3,6,7,24,3,6,6,4,8,-78554,3.0,0.0,0.0,1.0
4413,27,3,6,7,24,2,6,6,4,15,-57016,3.0,1.0,0.0,1.0
4414,32,2,10,7,3,0,2,0,1,1,-48918,29.0,2.0,8.0,7.0
4415,32,2,10,7,24,2,6,6,5,9,-117407,8.0,0.0,4.0,1.0
4416,24,3,7,6,3,0,2,0,1,1,-48677,21.0,3.0,5.0,6.0
4417,24,3,7,6,18,3,7,5,3,7,-44336,6.0,0.0,0.0,1.0
4418,24,3,7,6,21,2,6,5,6,21,-55897,3.0,1.0,1.0,1.0
4419,32,2,10,7,3,0,2,0,1,1,-76755,29.0,2.0,8.0,7.0
4420,32,2,10,7,24,2,6,6,5,9,-102484,8.0,0.0,4.0,1.0
4421,7,1,4,1,3,0,2,0,2,2,-16266,4.0,1.0,2.0,1.0
4422,24,2,6,6,3,0,2,0,1,1,-32407,21.0,2.0,4.0,6.0
4423,24,2,6,6,21,2,6,5,4,8,-50788,3.0,0.0,0.0,1.0
4424,24,2,6,6,3,0,2,0,1,1,-30653,21.0,2.0,4.0,6.0
4425,24,2,6,6,21,2,6,5,4,8,-45636,3.0,0.0,0.0,1.0
4426,32,2,10,7,3,0,2,0,1,1,-87516,29.0,2.0,8.0,7.0
4427,32,2,10,7,24,2,6,6,5,9,-103011,8.0,0.0,4.0,1.0
4428,32,2,10,7,3,0,2,0,1,1,-76601,29.0,2.0,8.0,7.0
4429,32,2,10,7,24,2,6,6,5,9,-97652,8.0,0.0,4.0,1.0
4430,27,4,7,7,3,0,2,0,1,1,-39985,24.0,4.0,5.0,7.0
4431,27,4,7,7,18,3,7,5,3,7,-55225,9.0,1.0,0.0,2.0
4432,27,4,7,7,24,3,7,6,4,12,-57404,3.0,1.0,0.0,1.0
4433,27,4,7,7,24,3,6,6,4,20,-79764,3.0,1.0,1.0,1.0
4434,21,2,6,5,3,0,2,0,1,1,-34131,18.0,2.0,4.0,5.0
4435,21,2,6,5,15,2,5,4,3,7,-41335,6.0,0.0,1.0,1.0
4436,24,3,7,6,3,0,2,0,1,1,-54441,21.0,3.0,5.0,6.0
4437,24,3,7,6,18,3,7,5,3,7,-52929,6.0,0.0,0.0,1.0
4438,24,3,7,6,21,2,6,5,4,17,-79917,3.0,1.0,1.0,1.0
4439,27,3,7,7,3,0,2,0,1,1,-69882,24.0,3.0,5.0,7.0
4440,27,3,7,7,24,3,7,6,4,8,-87739,3.0,0.0,0.0,1.0
4441,27,3,7,7,24,2,6,6,6,24,-74290,3.0,1.0,1.0,1.0
4442,22,4,7,6,7,1,4,1,1,1,-42209,15.0,3.0,3.0,5.0
4443,22,4,7,6,18,3,7,5,4,4,-43859,4.0,1.0,0.0,1.0
4444,22,4,7,6,19,3,7,5,2,10,-50095,3.0,1.0,0.0,1.0
4445,22,4,7,6,19,3,6,5,6,19,-52578,3.0,1.0,1.0,1.0
4446,32,2,10,7,3,0,2,0,1,1,-118557,29.0,2.0,8.0,7.0
4447,32,2,10,7,24,2,6,6,5,9,-122828,8.0,0.0,4.0,1.0
4448,24,3,7,6,3,0,2,0,1,1,-82133,21.0,3.0,5.0,6.0
4449,24,3,7,6,18,3,7,5,3,7,-44402,6.0,0.0,0.0,1.0
4450,24,3,7,6,21,2,6,5,6,21,-61099,3.0,1.0,1.0,1.0
4451,32,2,10,7,3,0,2,0,1,1,-56939,29.0,2.0,8.0,7.0
4452,32,2,10,7,24,2,6,6,5,9,-86830,8.0,0.0,4.0,1.0
4453,32,2,10,7,3,0,2,0,1,1,-54026,29.0,2.0,8.0,7.0
4454,32,2,10,7,24,2,6,6,5,9,-83854,8.0,0.0,4.0,1.0
4455,27,3,6,7,3,0,2,0,1,1,-55910,24.0,3.0,4.0,7.0
4456,27,3,6,7,24,3,6,6,4,8,-55581,3.0,0.0,0.0,1.0
4457,27,3,6,7,24,2,6,6,4,15,-63138,3.0,1.0,0.0,1.0
4458,24,2,6,6,3,0,2,0,1,1,-33063,21.0,2.0,4.0,6.0
4459,24,2,6,6,21,2,6,5,4,8,-56497,3.0,0.0,0.0,1.0
4460,32,2,10,7,3,0,2,0,1,1,-89126,29.0,2.0,8.0,7.0
4461,32,2,10,7,24,2,6,6,5,9,-118506,8.0,0.0,4.0,1.0
4462,32,2,10,7,3,0,2,0,1,1,-50599,29.0,2.0,8.0,7.0
4463,32,2,10,7,24,2,6,6,5,9,-82198,8.0,0.0,4.0,1.0
4464,32,2,10,7,3,0,2,0,1,1,-52191,29.0,2.0,8.0,7.0
4465,32,2,10,7,24,2,6,6,5,9,-83369,8.0,0.0,4.0,1.0
4466,24,2,6,6,3,0,2,0,1,1,-30852,21.0,2.0,4.0,6.0
4467,24,2,6,6,21,2,6,5,4,8,-135525,3.0,0.0,0.0,1.0
4468,21,2,6,5,3,0,2,0,1,1,-50187,18.0,2.0,4.0,5.0
4469,21,2,6,5,15,2,5,4,3,7,-55929,6.0,0.0,1.0,1.0
4470,24,2,6,6,3,0,2,0,1,1,-34161,21.0,2.0,4.0,6.0
4471,24,2,6,6,21,2,6,5,4,8,-45887,3.0,0.0,0.0,1.0
4472,24,2,6,6,3,0,2,0,1,1,-31226,21.0,2.0,4.0,6.0
4473,24,2,6,6,21,2,6,5,4,8,-46594,3.0,0.0,0.0,1.0
4474,32,2,10,7,3,0,2,0,1,1,-49824,29.0,2.0,8.0,7.0
4475,32,2,10,7,24,2,6,6,5,9,-82040,8.0,0.0,4.0,1.0
4476,24,2,6,6,3,0,2,0,1,1,-29798,21.0,2.0,4.0,6.0
4477,24,2,6,6,21,2,6,5,4,8,-45555,3.0,0.0,0.0,1.0
4478,28,3,6,7,7,1,4,1,1,1,-43599,21.0,2.0,2.0,6.0
4479,28,3,6,7,24,2,6,6,4,4,-100801,4.0,1.0,0.0,1.0
4480,28,3,6,7,25,3,6,6,4,12,-69641,3.0,0.0,0.0,1.0
4481,32,2,10,7,3,0,2,0,1,1,-48777,29.0,2.0,8.0,7.0
4482,32,2,10,7,24,2,6,6,5,9,-98314,8.0,0.0,4.0,1.0
4483,24,2,6,6,3,0,2,0,1,1,-33444,21.0,2.0,4.0,6.0
4484,24,2,6,6,21,2,6,5,4,8,-66755,3.0,0.0,0.0,1.0
4485,21,2,6,5,3,0,2,0,1,1,-48672,18.0,2.0,4.0,5.0
4486,21,2,6,5,15,2,5,4,3,7,-39702,6.0,0.0,1.0,1.0
4487,7,1,4,1,3,0,2,0,2,2,-14910,4.0,1.0,2.0,1.0
4488,24,2,6,6,3,0,2,0,1,1,-49095,21.0,2.0,4.0,6.0
4489,24,2,6,6,21,2,6,5,4,8,-47406,3.0,0.0,0.0,1.0
4490,25,3,6,6,7,1,4,1,1,1,-78838,18.0,2.0,2.0,5.0
4491,25,3,6,6,21,2,6,5,4,4,-83232,4.0,1.0,0.0,1.0
4492,25,3,6,6,19,3,6,5,3,11,-74480,6.0,0.0,0.0,1.0
4493,24,2,6,6,3,0,2,0,1,1,-31503,21.0,2.0,4.0,6.0
4494,24,2,6,6,21,2,6,5,4,8,-74368,3.0,0.0,0.0,1.0
4495,24,2,6,6,3,0,2,0,1,1,-38075,21.0,2.0,4.0,6.0
4496,24,2,6,6,21,2,6,5,4,8,-49489,3.0,0.0,0.0,1.0
4497,21,2,6,5,3,0,2,0,1,1,-34372,18.0,2.0,4.0,5.0
4498,21,2,6,5,15,2,5,4,3,7,-41963,6.0,0.0,1.0,1.0
4499,32,2,10,7,3,0,2,0,1,1,-48184,29.0,2.0,8.0,7.0
4500,32,2,10,7,24,2,6,6,5,9,-109294,8.0,0.0,4.0,1.0
4501,27,3,6,7,3,0,2,0,1,1,-57198,24.0,3.0,4.0,7.0
4502,27,3,6,7,24,3,6,6,4,8,-53170,3.0,0.0,0.0,1.0
4503,27,3,6,7,24,2,6,6,4,15,-61913,3.0,1.0,0.0,1.0
4504,18,3,7,5,3,0,2,0,1,1,-26595,15.0,3.0,5.0,5.0
4505,18,3,7,5,15,2,7,4,2,6,-31066,3.0,1.0,0.0,1.0
4506,18,3,7,5,15,2,5,4,6,15,-41453,3.0,1.0,2.0,1.0
4507,27,4,7,7,3,0,2,0,1,1,-40669,24.0,4.0,5.0,7.0
4508,27,4,7,7,18,3,7,5,3,7,-50504,9.0,1.0,0.0,2.0
4509,27,4,7,7,24,3,7,6,4,12,-98262,3.0,1.0,0.0,1.0
4510,27,4,7,7,24,3,6,6,4,20,-110270,3.0,1.0,1.0,1.0
4511,24,2,6,6,3,0,2,0,1,1,-631565,21.0,2.0,4.0,6.0
4512,24,2,6,6,21,2,6,5,4,8,-58043,3.0,0.0,0.0,1.0
4513,32,2,10,7,3,0,2,0,1,1,-57124,29.0,2.0,8.0,7.0
4514,32,2,10,7,24,2,6,6,5,9,-86861,8.0,0.0,4.0,1.0
4515,32,2,10,7,3,0,2,0,1,1,-54664,29.0,2.0,8.0,7.0
4516,32,2,10,7,24,2,6,6,5,9,-87315,8.0,0.0,4.0,1.0
4517,7,1,4,1,3,0,2,0,2,2,-17937,4.0,1.0,2.0,1.0
4518,24,2,6,6,3,0,2,0,1,1,-37928,21.0,2.0,4.0,6.0
4519,24,2,6,6,21,2,6,5,4,8,-50830,3.0,0.0,0.0,1.0
4520,24,2,6,6,3,0,2,0,1,1,-56094,21.0,2.0,4.0,6.0
4521,24,2,6,6,21,2,6,5,4,8,-55047,3.0,0.0,0.0,1.0
4522,27,3,7,7,3,0,2,0,1,1,-39318,24.0,3.0,5.0,7.0
4523,27,3,7,7,24,3,7,6,4,8,-56676,3.0,0.0,0.0,1.0
4524,27,3,7,7,24,2,6,6,6,24,-69557,3.0,1.0,1.0,1.0
4525,27,4,7,7,3,0,2,0,1,1,-41317,24.0,4.0,5.0,7.0
4526,27,4,7,7,18,3,7,5,3,7,-54535,9.0,1.0,0.0,2.0
4527,27,4,7,7,24,3,7,6,4,12,-58956,3.0,1.0,0.0,1.0
4528,27,4,7,7,24,3,6,6,6,24,-71179,3.0,1.0,1.0,1.0
4529,24,2,6,6,3,0,2,0,1,1,-42287,21.0,2.0,4.0,6.0
4530,24,2,6,6,21,2,6,5,4,8,-54935,3.0,0.0,0.0,1.0
4531,24,2,6,6,3,0,2,0,1,1,-38400,21.0,2.0,4.0,6.0
4532,24,2,6,6,21,2,6,5,4,8,-54004,3.0,0.0,0.0,1.0
4533,24,3,7,6,3,0,2,0,1,1,-92242,21.0,3.0,5.0,6.0
4534,24,3,7,6,18,3,7,5,3,7,-50594,6.0,0.0,0.0,1.0
4535,24,3,7,6,21,2,6,5,4,17,-59245,3.0,1.0,1.0,1.0
4536,32,2,10,7,3,0,2,0,1,1,-55586,29.0,2.0,8.0,7.0
4537,32,2,10,7,24,2,6,6,5,9,-97163,8.0,0.0,4.0,1.0
4538,32,2,10,7,3,0,2,0,1,1,-52076,29.0,2.0,8.0,7.0
4539,32,2,10,7,24,2,6,6,5,9,-96712,8.0,0.0,4.0,1.0
4540,32,2,10,7,3,0,2,0,1,1,-65654,29.0,2.0,8.0,7.0
4541,32,2,10,7,24,2,6,6,5,9,-94445,8.0,0.0,4.0,1.0
4542,24,3,7,6,3,0,2,0,1,1,-41140,21.0,3.0,5.0,6.0
4543,24,3,7,6,18,3,7,5,3,7,-48427,6.0,0.0,0.0,1.0
4544,24,3,7,6,21,2,6,5,4,17,-59452,3.0,1.0,1.0,1.0
4545,24,2,6,6,3,0,2,0,1,1,-34924,21.0,2.0,4.0,6.0
4546,24,2,6,6,21,2,6,5,4,8,-50320,3.0,0.0,0.0,1.0
4547,24,2,6,6,3,0,2,0,1,1,-37180,21.0,2.0,4.0,6.0
4548,24,2,6,6,21,2,6,5,4,8,-50917,3.0,0.0,0.0,1.0
4549,24,2,6,6,3,0,2,0,1,1,-36518,21.0,2.0,4.0,6.0
4550,24,2,6,6,21,2,6,5,4,8,-51261,3.0,0.0,0.0,1.0
4551,32,2,10,7,3,0,2,0,1,1,-56183,29.0,2.0,8.0,7.0
4552,32,2,10,7,24,2,6,6,5,9,-91859,8.0,0.0,4.0,1.0
4553,19,3,6,5,7,1,4,1,1,1,-33764,12.0,2.0,2.0,4.0
