,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
54684,193,21,30,66,190,20,28,65,29,58,-1825950,3.0,1.0,2.0,1.0
54685,193,21,30,66,190,20,30,65,16,71,-1713040,3.0,1.0,0.0,1.0
54686,193,21,30,66,190,20,30,65,18,73,-1744573,3.0,1.0,0.0,1.0
54687,193,21,30,66,190,20,30,65,20,75,-1749845,3.0,1.0,0.0,1.0
54688,193,21,30,66,190,20,30,65,27,83,-2120573,3.0,1.0,0.0,1.0
54689,193,21,30,66,190,20,30,65,15,96,-1881522,3.0,1.0,0.0,1.0
54690,193,21,30,66,190,20,30,65,17,98,-2204389,3.0,1.0,0.0,1.0
54691,193,21,30,66,190,20,30,65,19,100,-2058811,3.0,1.0,0.0,1.0
54692,193,21,30,66,190,20,30,65,26,108,-1843406,3.0,1.0,0.0,1.0
54693,193,21,30,66,190,20,30,65,19,127,-1739121,3.0,1.0,0.0,1.0
54694,193,21,30,66,190,20,30,65,13,137,-1640430,3.0,1.0,0.0,1.0
54695,193,21,30,66,190,20,30,65,11,166,-1504747,3.0,1.0,0.0,1.0
54696,193,21,32,66,6,1,4,1,4,4,-1122767,187.0,20.0,28.0,65.0
54697,193,21,32,66,13,2,7,3,7,10,-1244747,180.0,19.0,25.0,63.0
54698,193,21,32,66,190,20,32,65,15,21,-2006910,3.0,1.0,0.0,1.0
54699,193,21,32,66,190,20,32,65,17,23,-2138563,3.0,1.0,0.0,1.0
54700,193,21,32,66,190,20,32,65,19,25,-1918989,3.0,1.0,0.0,1.0
54701,193,21,32,66,190,20,32,65,21,27,-1885955,3.0,1.0,0.0,1.0
54702,193,21,32,66,190,20,30,65,17,45,-1936681,3.0,1.0,2.0,1.0
54703,193,21,32,66,190,20,30,65,20,48,-1844935,3.0,1.0,2.0,1.0
54704,193,21,32,66,190,20,30,65,22,50,-2213960,3.0,1.0,2.0,1.0
54705,193,21,32,66,190,20,30,65,24,52,-1829776,3.0,1.0,2.0,1.0
54706,193,21,32,66,190,20,30,65,31,60,-2129807,3.0,1.0,2.0,1.0
54707,193,21,32,66,190,20,32,65,16,74,-1786392,3.0,1.0,0.0,1.0
54708,193,21,32,66,190,20,32,65,18,76,-1799376,3.0,1.0,0.0,1.0
54709,193,21,32,66,190,20,32,65,20,78,-2299192,3.0,1.0,0.0,1.0
54710,193,21,32,66,190,20,32,65,22,80,-2348187,3.0,1.0,0.0,1.0
54711,193,21,32,66,190,20,32,65,29,88,-1865865,3.0,1.0,0.0,1.0
54712,193,21,32,66,190,20,32,65,15,102,-1974788,3.0,1.0,0.0,1.0
54713,193,21,32,66,190,20,32,65,17,104,-2293719,3.0,1.0,0.0,1.0
54714,193,21,32,66,190,20,32,65,19,106,-1821296,3.0,1.0,0.0,1.0
54715,193,21,32,66,190,20,32,65,13,137,-1767606,3.0,1.0,0.0,1.0
54716,193,21,32,66,190,20,32,65,11,166,-2054869,3.0,1.0,0.0,1.0
54717,140,8,23,48,6,1,4,1,4,4,-691397,134.0,7.0,19.0,47.0
54718,140,8,23,48,13,2,7,3,7,10,-687592,127.0,6.0,16.0,45.0
54719,140,8,23,48,137,7,23,47,14,20,-1008240,3.0,1.0,0.0,1.0
54720,140,8,23,48,137,7,23,47,16,22,-1212246,3.0,1.0,0.0,1.0
54721,140,8,23,48,137,7,22,47,22,45,-1156379,3.0,1.0,1.0,1.0
54722,140,8,23,48,137,7,23,47,20,61,-1273572,3.0,1.0,0.0,1.0
54723,140,8,23,48,137,7,23,47,14,71,-1118308,3.0,1.0,0.0,1.0
54724,140,8,23,48,137,7,23,47,21,79,-1176692,3.0,1.0,0.0,1.0
54725,193,21,30,66,6,1,4,1,4,4,-1157297,187.0,20.0,26.0,65.0
54726,193,21,30,66,13,2,7,3,7,10,-1286795,180.0,19.0,23.0,63.0
54727,193,21,30,66,190,20,30,65,15,21,-1911036,3.0,1.0,0.0,1.0
54728,193,21,30,66,190,20,30,65,17,23,-1891649,3.0,1.0,0.0,1.0
54729,193,21,30,66,190,20,30,65,19,25,-1764761,3.0,1.0,0.0,1.0
54730,193,21,30,66,190,20,30,65,21,27,-1745861,3.0,1.0,0.0,1.0
54731,193,21,30,66,190,20,30,65,28,35,-1771837,3.0,1.0,0.0,1.0
54732,193,21,30,66,190,20,29,65,17,48,-1752451,3.0,1.0,1.0,1.0
54733,193,21,30,66,190,20,29,65,20,51,-1775612,3.0,1.0,1.0,1.0
54734,193,21,30,66,190,20,29,65,22,53,-1786390,3.0,1.0,1.0,1.0
54735,193,21,30,66,190,20,29,65,29,61,-2843491,3.0,1.0,1.0,1.0
54736,193,21,30,66,190,20,30,65,16,74,-1844675,3.0,1.0,0.0,1.0
54737,193,21,30,66,190,20,30,65,18,76,-1831074,3.0,1.0,0.0,1.0
54738,193,21,30,66,190,20,30,65,20,78,-1871946,3.0,1.0,0.0,1.0
54739,193,21,30,66,190,20,30,65,27,86,-1761899,3.0,1.0,0.0,1.0
54740,193,21,30,66,190,20,30,65,15,99,-1760968,3.0,1.0,0.0,1.0
54741,193,21,30,66,190,20,30,65,17,101,-1797610,3.0,1.0,0.0,1.0
54742,193,21,30,66,190,20,30,65,19,124,-1693825,3.0,1.0,0.0,1.0
54743,193,21,30,66,190,20,30,65,13,134,-2065575,3.0,1.0,0.0,1.0
54744,193,21,30,66,190,20,30,65,20,142,-1751613,3.0,1.0,0.0,1.0
54745,193,21,30,66,190,20,30,65,14,183,-1564637,3.0,1.0,0.0,1.0
54746,13,2,7,3,6,1,4,1,4,4,-48845,7.0,1.0,3.0,2.0
54747,13,2,7,3,10,1,6,2,6,9,-60150,3.0,1.0,1.0,1.0
54748,154,8,24,53,6,1,4,1,4,4,-672278,148.0,7.0,20.0,52.0
54749,154,8,24,53,13,2,7,3,7,10,-757394,141.0,6.0,17.0,50.0
54750,154,8,24,53,151,7,24,52,15,21,-1145470,3.0,1.0,0.0,1.0
54751,154,8,24,53,151,7,24,52,17,23,-1253530,3.0,1.0,0.0,1.0
54752,154,8,24,53,151,7,23,52,16,53,-1377688,3.0,1.0,1.0,1.0
54753,154,8,24,53,151,7,23,52,18,55,-1787602,3.0,1.0,1.0,1.0
54754,154,8,24,53,151,7,24,52,15,72,-1215890,3.0,1.0,0.0,1.0
54755,154,8,24,53,151,7,24,52,13,101,-1207282,3.0,1.0,0.0,1.0
54756,172,14,26,59,6,1,4,1,4,4,-788317,166.0,13.0,22.0,58.0
54757,172,14,26,59,13,2,7,3,7,10,-905440,159.0,12.0,19.0,56.0
54758,172,14,26,59,169,13,26,58,15,21,-1565968,3.0,1.0,0.0,1.0
54759,172,14,26,59,169,13,26,58,17,23,-1523989,3.0,1.0,0.0,1.0
54760,172,14,26,59,169,13,26,58,24,31,-1546580,3.0,1.0,0.0,1.0
54761,172,14,26,59,169,13,25,58,18,43,-1470228,3.0,1.0,1.0,1.0
54762,172,14,26,59,169,13,25,58,25,51,-1665142,3.0,1.0,1.0,1.0
54763,172,14,26,59,169,13,26,58,16,62,-1710674,3.0,1.0,0.0,1.0
54764,172,14,26,59,169,13,26,58,23,70,-1667352,3.0,1.0,0.0,1.0
54765,172,14,26,59,169,13,26,58,15,81,-1445769,3.0,1.0,0.0,1.0
54766,172,14,26,59,169,13,26,58,22,89,-1557794,3.0,1.0,0.0,1.0
54767,172,14,26,59,169,13,26,58,14,100,-1504939,3.0,1.0,0.0,1.0
54768,172,14,26,59,169,13,26,58,18,122,-1667756,3.0,1.0,0.0,1.0
54769,172,14,26,59,169,13,26,58,11,145,-1253623,3.0,1.0,0.0,1.0
54770,193,21,30,66,6,1,4,1,4,4,-1127003,187.0,20.0,26.0,65.0
54771,193,21,30,66,13,2,7,3,7,10,-1180952,180.0,19.0,23.0,63.0
54772,193,21,30,66,190,20,30,65,15,21,-1813617,3.0,1.0,0.0,1.0
54773,193,21,30,66,190,20,30,65,17,23,-1896411,3.0,1.0,0.0,1.0
54774,193,21,30,66,190,20,30,65,19,25,-1876361,3.0,1.0,0.0,1.0
54775,193,21,30,66,190,20,30,65,21,27,-2102374,3.0,1.0,0.0,1.0
54776,193,21,30,66,190,20,30,65,28,35,-2654247,3.0,1.0,0.0,1.0
54777,193,21,30,66,190,20,29,65,17,48,-2027944,3.0,1.0,1.0,1.0
54778,193,21,30,66,190,20,29,65,20,51,-2288521,3.0,1.0,1.0,1.0
54779,193,21,30,66,190,20,29,65,22,53,-1933597,3.0,1.0,1.0,1.0
54780,193,21,30,66,190,20,29,65,29,61,-1914157,3.0,1.0,1.0,1.0
54781,193,21,30,66,190,20,30,65,16,74,-1999610,3.0,1.0,0.0,1.0
54782,193,21,30,66,190,20,30,65,18,76,-1783501,3.0,1.0,0.0,1.0
54783,193,21,30,66,190,20,30,65,20,78,-1755301,3.0,1.0,0.0,1.0
54784,193,21,30,66,190,20,30,65,27,86,-1820784,3.0,1.0,0.0,1.0
54785,193,21,30,66,190,20,30,65,15,99,-2140434,3.0,1.0,0.0,1.0
54786,193,21,30,66,190,20,30,65,17,101,-1782178,3.0,1.0,0.0,1.0
54787,193,21,30,66,190,20,30,65,19,103,-1767559,3.0,1.0,0.0,1.0
54788,193,21,30,66,190,20,30,65,13,134,-2370239,3.0,1.0,0.0,1.0
54789,193,21,30,66,190,20,30,65,20,142,-1684624,3.0,1.0,0.0,1.0
54790,193,21,30,66,190,20,30,65,14,183,-1400663,3.0,1.0,0.0,1.0
54791,167,12,25,56,6,1,4,1,4,4,-772499,161.0,11.0,21.0,55.0
54792,167,12,25,56,13,2,7,3,7,10,-891417,154.0,10.0,18.0,53.0
54793,167,12,25,56,148,10,23,50,14,20,-1285653,19.0,2.0,2.0,6.0
54794,167,12,25,56,148,10,23,50,16,22,-1387746,19.0,2.0,2.0,6.0
54795,167,12,25,56,164,11,23,55,19,38,-1341008,3.0,1.0,2.0,1.0
54796,167,12,25,56,164,11,25,55,17,55,-1840865,3.0,1.0,0.0,1.0
54797,167,12,25,56,164,11,25,55,15,71,-1374197,3.0,1.0,0.0,1.0
54798,167,12,25,56,164,11,25,55,14,87,-1685977,3.0,1.0,0.0,1.0
54799,167,12,25,56,164,11,25,55,16,89,-1415650,3.0,1.0,0.0,1.0
54800,167,12,25,56,164,11,25,55,13,106,-1422986,3.0,1.0,0.0,1.0
54801,167,12,25,56,163,11,25,55,15,125,-1293382,4.0,1.0,0.0,1.0
54802,167,12,25,56,163,11,25,55,13,141,-1398014,4.0,1.0,0.0,1.0
54803,193,21,32,66,6,1,4,1,4,4,-1171872,187.0,20.0,28.0,65.0
54804,193,21,32,66,13,2,7,3,7,10,-1031848,180.0,19.0,25.0,63.0
54805,193,21,32,66,190,20,32,65,15,21,-1709636,3.0,1.0,0.0,1.0
54806,193,21,32,66,190,20,32,65,17,23,-1809617,3.0,1.0,0.0,1.0
54807,193,21,32,66,190,20,32,65,24,31,-2074196,3.0,1.0,0.0,1.0
54808,193,21,32,66,190,20,30,65,17,42,-1764508,3.0,1.0,2.0,1.0
54809,193,21,32,66,190,20,30,65,20,45,-2377505,3.0,1.0,2.0,1.0
54810,193,21,32,66,190,20,30,65,22,47,-1942988,3.0,1.0,2.0,1.0
54811,193,21,32,66,190,20,30,65,24,49,-1909741,3.0,1.0,2.0,1.0
54812,193,21,32,66,190,20,30,65,31,57,-1822335,3.0,1.0,2.0,1.0
54813,193,21,32,66,190,20,32,65,16,71,-1783639,3.0,1.0,0.0,1.0
54814,193,21,32,66,190,20,32,65,18,73,-1856730,3.0,1.0,0.0,1.0
54815,193,21,32,66,190,20,32,65,20,75,-2033643,3.0,1.0,0.0,1.0
54816,193,21,32,66,190,20,32,65,22,77,-1902148,3.0,1.0,0.0,1.0
54817,193,21,32,66,190,20,32,65,29,85,-1866712,3.0,1.0,0.0,1.0
54818,193,21,32,66,190,20,32,65,15,99,-1723943,3.0,1.0,0.0,1.0
54819,193,21,32,66,190,20,32,65,22,107,-1807351,3.0,1.0,0.0,1.0
54820,193,21,32,66,190,20,32,65,19,124,-1950228,3.0,1.0,0.0,1.0
54821,193,21,32,66,190,20,32,65,13,134,-2059373,3.0,1.0,0.0,1.0
54822,193,21,32,66,190,20,32,65,20,142,-1952196,3.0,1.0,0.0,1.0
54823,193,21,32,66,190,20,32,65,14,183,-1653683,3.0,1.0,0.0,1.0
54824,193,21,30,66,6,1,4,1,4,4,-1102630,187.0,20.0,26.0,65.0
54825,193,21,30,66,13,2,7,3,7,10,-1158125,180.0,19.0,23.0,63.0
54826,193,21,30,66,190,20,30,65,15,21,-1737101,3.0,1.0,0.0,1.0
54827,193,21,30,66,190,20,30,65,17,23,-1709238,3.0,1.0,0.0,1.0
54828,193,21,30,66,190,20,30,65,19,25,-1724616,3.0,1.0,0.0,1.0
54829,193,21,30,66,190,20,30,65,21,27,-1739109,3.0,1.0,0.0,1.0
54830,193,21,30,66,190,20,30,65,28,35,-1821606,3.0,1.0,0.0,1.0
54831,193,21,30,66,190,20,29,65,17,48,-1829940,3.0,1.0,1.0,1.0
54832,193,21,30,66,190,20,29,65,20,51,-2058736,3.0,1.0,1.0,1.0
54833,193,21,30,66,190,20,29,65,22,53,-2091056,3.0,1.0,1.0,1.0
54834,193,21,30,66,190,20,29,65,29,61,-1888171,3.0,1.0,1.0,1.0
54835,193,21,30,66,190,20,30,65,16,74,-2376599,3.0,1.0,0.0,1.0
54836,193,21,30,66,190,20,30,65,18,76,-1882782,3.0,1.0,0.0,1.0
54837,193,21,30,66,190,20,30,65,20,78,-1819193,3.0,1.0,0.0,1.0
54838,193,21,30,66,190,20,30,65,27,86,-1761387,3.0,1.0,0.0,1.0
54839,193,21,30,66,190,20,30,65,15,99,-1734863,3.0,1.0,0.0,1.0
54840,193,21,30,66,190,20,30,65,22,107,-2003320,3.0,1.0,0.0,1.0
54841,193,21,30,66,190,20,30,65,19,124,-2030289,3.0,1.0,0.0,1.0
54842,193,21,30,66,190,20,30,65,13,134,-1851267,3.0,1.0,0.0,1.0
54843,193,21,30,66,190,20,30,65,20,142,-1773162,3.0,1.0,0.0,1.0
54844,193,21,30,66,190,20,30,65,14,183,-1569672,3.0,1.0,0.0,1.0
54845,127,9,25,44,6,1,4,1,4,4,-546754,121.0,8.0,21.0,43.0
54846,127,9,25,44,13,2,7,3,7,10,-625022,114.0,7.0,18.0,41.0
54847,127,9,25,44,187,19,28,64,13,19,-906041,-60.0,-10.0,-3.0,-20.0
54848,127,9,25,44,124,8,23,43,15,33,-898450,3.0,1.0,2.0,1.0
54849,127,9,25,44,124,8,23,43,17,35,-1027456,3.0,1.0,2.0,1.0
54850,127,9,25,44,124,8,23,43,19,37,-1081411,3.0,1.0,2.0,1.0
54851,127,9,25,44,124,8,25,43,14,55,-1226311,3.0,1.0,0.0,1.0
54852,127,9,25,44,124,8,25,43,16,57,-1018731,3.0,1.0,0.0,1.0
54853,127,9,25,44,124,8,25,43,13,74,-918474,3.0,1.0,0.0,1.0
54854,13,2,7,3,6,1,4,1,4,4,-47433,7.0,1.0,3.0,2.0
54855,13,2,7,3,10,1,6,2,6,9,-62461,3.0,1.0,1.0,1.0
54856,193,21,30,66,6,1,4,1,4,4,-1501397,187.0,20.0,26.0,65.0
54857,193,21,30,66,13,2,7,3,7,10,-1027114,180.0,19.0,23.0,63.0
54858,193,21,30,66,190,20,30,65,15,21,-1592129,3.0,1.0,0.0,1.0
54859,193,21,30,66,190,20,30,65,17,23,-1769050,3.0,1.0,0.0,1.0
54860,193,21,30,66,190,20,30,65,24,31,-2154964,3.0,1.0,0.0,1.0
54861,193,21,30,66,190,20,28,65,17,42,-1776640,3.0,1.0,2.0,1.0
54862,193,21,30,66,190,20,28,65,20,45,-1743843,3.0,1.0,2.0,1.0
54863,193,21,30,66,190,20,28,65,22,47,-1976443,3.0,1.0,2.0,1.0
54864,193,21,30,66,190,20,28,65,24,49,-1937421,3.0,1.0,2.0,1.0
54865,193,21,30,66,190,20,30,65,16,68,-1866391,3.0,1.0,0.0,1.0
54866,193,21,30,66,190,20,30,65,18,70,-2021218,3.0,1.0,0.0,1.0
54867,193,21,30,66,190,20,30,65,20,72,-1752180,3.0,1.0,0.0,1.0
54868,193,21,30,66,190,20,30,65,22,74,-1858753,3.0,1.0,0.0,1.0
54869,193,21,30,66,190,20,30,65,15,93,-1936146,3.0,1.0,0.0,1.0
54870,193,21,30,66,190,20,30,65,17,95,-2164646,3.0,1.0,0.0,1.0
54871,193,21,30,66,190,20,30,65,19,97,-1977911,3.0,1.0,0.0,1.0
54872,193,21,30,66,190,20,30,65,26,105,-2202600,3.0,1.0,0.0,1.0
54873,193,21,30,66,190,20,30,65,19,124,-1858246,3.0,1.0,0.0,1.0
54874,193,21,30,66,190,20,30,65,13,134,-1612491,3.0,1.0,0.0,1.0
54875,193,21,30,66,190,20,30,65,20,142,-1668248,3.0,1.0,0.0,1.0
54876,193,21,30,66,190,20,30,65,14,183,-1426043,3.0,1.0,0.0,1.0
54877,193,21,30,66,6,1,4,1,4,4,-1061659,187.0,20.0,26.0,65.0
54878,193,21,30,66,13,2,7,3,7,10,-1068454,180.0,19.0,23.0,63.0
54879,193,21,30,66,190,20,30,65,15,21,-1580521,3.0,1.0,0.0,1.0
54880,193,21,30,66,190,20,30,65,17,23,-1751180,3.0,1.0,0.0,1.0
54881,193,21,30,66,190,20,30,65,19,25,-2155997,3.0,1.0,0.0,1.0
54882,193,21,30,66,190,20,30,65,21,27,-1893130,3.0,1.0,0.0,1.0
54883,193,21,30,66,190,20,30,65,28,35,-1756290,3.0,1.0,0.0,1.0
54884,193,21,30,66,190,20,29,65,17,48,-2497672,3.0,1.0,1.0,1.0
54885,193,21,30,66,190,20,29,65,20,51,-1795158,3.0,1.0,1.0,1.0
54886,193,21,30,66,190,20,29,65,22,53,-1765239,3.0,1.0,1.0,1.0
54887,193,21,30,66,190,20,29,65,24,55,-1783214,3.0,1.0,1.0,1.0
54888,193,21,30,66,190,20,30,65,16,74,-1773171,3.0,1.0,0.0,1.0
54889,193,21,30,66,190,20,30,65,18,76,-2076399,3.0,1.0,0.0,1.0
54890,193,21,30,66,190,20,30,65,25,84,-1820936,3.0,1.0,0.0,1.0
54891,193,21,30,66,190,20,30,65,15,96,-2061753,3.0,1.0,0.0,1.0
54892,193,21,30,66,190,20,30,65,17,98,-1848603,3.0,1.0,0.0,1.0
54893,193,21,30,66,190,20,30,65,19,100,-1825712,3.0,1.0,0.0,1.0
54894,193,21,30,66,190,20,30,65,19,124,-1943736,3.0,1.0,0.0,1.0
54895,193,21,30,66,190,20,30,65,13,134,-1685386,3.0,1.0,0.0,1.0
54896,193,21,30,66,190,20,30,65,20,142,-2090869,3.0,1.0,0.0,1.0
54897,193,21,30,66,190,20,30,65,11,166,-2093264,3.0,1.0,0.0,1.0
54898,193,21,32,66,6,1,4,1,4,4,-1178703,187.0,20.0,28.0,65.0
54899,193,21,32,66,13,2,7,3,7,10,-1149942,180.0,19.0,25.0,63.0
54900,193,21,32,66,190,20,32,65,15,21,-1677879,3.0,1.0,0.0,1.0
54901,193,21,32,66,190,20,32,65,17,23,-1799959,3.0,1.0,0.0,1.0
54902,193,21,32,66,190,20,32,65,19,25,-2046165,3.0,1.0,0.0,1.0
54903,193,21,32,66,190,20,32,65,26,33,-1757905,3.0,1.0,0.0,1.0
54904,193,21,32,66,190,20,30,65,17,45,-1716068,3.0,1.0,2.0,1.0
54905,193,21,32,66,190,20,30,65,20,48,-1767955,3.0,1.0,2.0,1.0
54906,193,21,32,66,190,20,30,65,22,50,-2157352,3.0,1.0,2.0,1.0
54907,193,21,32,66,190,20,30,65,24,52,-1818487,3.0,1.0,2.0,1.0
54908,193,21,32,66,190,20,30,65,31,60,-1788132,3.0,1.0,2.0,1.0
54909,193,21,32,66,190,20,32,65,16,74,-1862461,3.0,1.0,0.0,1.0
54910,193,21,32,66,190,20,32,65,18,76,-2208422,3.0,1.0,0.0,1.0
54911,193,21,32,66,190,20,32,65,20,78,-1773205,3.0,1.0,0.0,1.0
54912,193,21,32,66,190,20,32,65,27,86,-2047775,3.0,1.0,0.0,1.0
54913,193,21,32,66,190,20,32,65,15,99,-1740439,3.0,1.0,0.0,1.0
54914,193,21,32,66,190,20,32,65,22,107,-2225621,3.0,1.0,0.0,1.0
54915,193,21,32,66,190,20,32,65,19,124,-1926151,3.0,1.0,0.0,1.0
54916,193,21,32,66,190,20,32,65,13,134,-1684225,3.0,1.0,0.0,1.0
54917,193,21,32,66,190,20,32,65,20,142,-1630691,3.0,1.0,0.0,1.0
54918,193,21,32,66,190,20,32,65,14,183,-1389269,3.0,1.0,0.0,1.0
54919,6,1,4,1,3,0,2,0,3,3,-15923,3.0,1.0,2.0,1.0
54920,193,21,32,66,6,1,4,1,4,4,-1028933,187.0,20.0,28.0,65.0
54921,193,21,32,66,13,2,7,3,7,10,-1061822,180.0,19.0,25.0,63.0
54922,193,21,32,66,190,20,32,65,15,21,-1674667,3.0,1.0,0.0,1.0
54923,193,21,32,66,190,20,32,65,17,23,-1714465,3.0,1.0,0.0,1.0
54924,193,21,32,66,190,20,32,65,19,25,-2060315,3.0,1.0,0.0,1.0
54925,193,21,32,66,190,20,32,65,21,27,-2362542,3.0,1.0,0.0,1.0
54926,193,21,32,66,190,20,32,65,28,35,-1946567,3.0,1.0,0.0,1.0
54927,193,21,32,66,190,20,30,65,17,48,-2142717,3.0,1.0,2.0,1.0
54928,193,21,32,66,190,20,30,65,20,51,-1944722,3.0,1.0,2.0,1.0
54929,193,21,32,66,190,20,30,65,22,53,-1869436,3.0,1.0,2.0,1.0
54930,193,21,32,66,190,20,30,65,24,55,-1816760,3.0,1.0,2.0,1.0
54931,193,21,32,66,190,20,30,65,31,63,-1838410,3.0,1.0,2.0,1.0
54932,193,21,32,66,190,20,32,65,16,77,-2053043,3.0,1.0,0.0,1.0
54933,193,21,32,66,190,20,32,65,18,79,-1847905,3.0,1.0,0.0,1.0
54934,193,21,32,66,190,20,32,65,20,81,-2143085,3.0,1.0,0.0,1.0
54935,193,21,32,66,190,20,32,65,27,89,-1930397,3.0,1.0,0.0,1.0
54936,193,21,32,66,190,20,32,65,15,102,-1825001,3.0,1.0,0.0,1.0
54937,193,21,32,66,190,20,32,65,17,104,-2355083,3.0,1.0,0.0,1.0
54938,193,21,32,66,190,20,32,65,19,127,-1951281,3.0,1.0,0.0,1.0
54939,193,21,32,66,190,20,32,65,13,137,-1773257,3.0,1.0,0.0,1.0
54940,193,21,32,66,190,20,32,65,14,183,-1801658,3.0,1.0,0.0,1.0
54941,140,8,22,48,6,1,4,1,4,4,-643300,134.0,7.0,18.0,47.0
54942,140,8,22,48,13,2,7,3,7,10,-759433,127.0,6.0,15.0,45.0
54943,140,8,22,48,137,7,21,47,14,20,-1030139,3.0,1.0,1.0,1.0
54944,140,8,22,48,137,7,21,47,16,22,-1162959,3.0,1.0,1.0,1.0
54945,140,8,22,48,137,7,22,47,20,58,-1068258,3.0,1.0,0.0,1.0
54946,140,8,22,48,137,7,22,47,18,87,-1106225,3.0,1.0,0.0,1.0
54947,140,8,22,48,137,7,22,47,12,97,-1162208,3.0,1.0,0.0,1.0
54948,140,8,22,48,137,7,22,47,11,113,-1039177,3.0,1.0,0.0,1.0
54949,140,8,22,48,6,1,4,1,4,4,-651715,134.0,7.0,18.0,47.0
54950,140,8,22,48,13,2,7,3,7,10,-684925,127.0,6.0,15.0,45.0
54951,140,8,22,48,124,8,22,43,14,20,-993403,16.0,0.0,0.0,5.0
54952,140,8,22,48,137,7,22,47,15,49,-1093489,3.0,1.0,0.0,1.0
54953,140,8,22,48,137,7,21,47,14,65,-1021195,3.0,1.0,1.0,1.0
54954,140,8,22,48,137,7,21,47,21,73,-1220553,3.0,1.0,1.0,1.0
54955,140,8,22,48,137,7,22,47,13,84,-1096813,3.0,1.0,0.0,1.0
54956,140,8,22,48,137,7,22,47,15,118,-1363538,3.0,1.0,0.0,1.0
54957,124,8,23,43,6,1,4,1,4,4,-618085,118.0,7.0,19.0,42.0
54958,124,8,23,43,13,2,7,3,7,10,-584383,111.0,6.0,16.0,40.0
54959,124,8,23,43,175,15,26,60,13,19,-816259,-51.0,-7.0,-3.0,-17.0
54960,124,8,23,43,121,7,22,42,15,33,-856819,3.0,1.0,1.0,1.0
54961,124,8,23,43,121,7,22,42,22,41,-993944,3.0,1.0,1.0,1.0
54962,124,8,23,43,121,7,23,42,14,52,-922439,3.0,1.0,0.0,1.0
54963,124,8,23,43,121,7,23,42,21,60,-959888,3.0,1.0,0.0,1.0
54964,124,8,23,43,121,7,23,42,13,71,-926557,3.0,1.0,0.0,1.0
54965,167,12,24,56,6,1,4,1,4,4,-1427034,161.0,11.0,20.0,55.0
54966,167,12,24,56,13,2,7,3,7,10,-861523,154.0,10.0,17.0,53.0
54967,167,12,24,56,148,10,22,50,14,20,-1334520,19.0,2.0,2.0,6.0
54968,167,12,24,56,164,11,23,55,16,22,-1509998,3.0,1.0,1.0,1.0
54969,167,12,24,56,164,11,23,55,18,24,-1534402,3.0,1.0,1.0,1.0
54970,167,12,24,56,164,11,24,55,17,55,-1400025,3.0,1.0,0.0,1.0
54971,167,12,24,56,164,11,24,55,15,71,-1365966,3.0,1.0,0.0,1.0
54972,167,12,24,56,164,11,24,55,14,87,-1581801,3.0,1.0,0.0,1.0
54973,167,12,24,56,164,11,24,55,16,89,-1461524,3.0,1.0,0.0,1.0
54974,167,12,24,56,164,11,24,55,13,106,-1394297,3.0,1.0,0.0,1.0
54975,167,12,24,56,163,11,24,55,15,125,-1216928,4.0,1.0,0.0,1.0
54976,167,12,24,56,163,11,24,55,13,141,-1268451,4.0,1.0,0.0,1.0
54977,193,21,32,66,6,1,4,1,4,4,-1062041,187.0,20.0,28.0,65.0
54978,193,21,32,66,13,2,7,3,7,10,-1045077,180.0,19.0,25.0,63.0
54979,193,21,32,66,190,20,32,65,15,21,-1593438,3.0,1.0,0.0,1.0
54980,193,21,32,66,190,20,32,65,17,23,-1818622,3.0,1.0,0.0,1.0
54981,193,21,32,66,190,20,32,65,19,25,-1752638,3.0,1.0,0.0,1.0
54982,193,21,32,66,190,20,32,65,21,27,-1807301,3.0,1.0,0.0,1.0
54983,193,21,32,66,190,20,32,65,28,35,-2218105,3.0,1.0,0.0,1.0
54984,193,21,32,66,190,20,30,65,17,48,-1789431,3.0,1.0,2.0,1.0
54985,193,21,32,66,190,20,30,65,20,51,-2335838,3.0,1.0,2.0,1.0
54986,193,21,32,66,190,20,30,65,22,53,-1860537,3.0,1.0,2.0,1.0
54987,193,21,32,66,190,20,30,65,24,55,-1787403,3.0,1.0,2.0,1.0
54988,193,21,32,66,190,20,30,65,31,63,-1859090,3.0,1.0,2.0,1.0
54989,193,21,32,66,190,20,32,65,16,77,-1817237,3.0,1.0,0.0,1.0
54990,193,21,32,66,190,20,32,65,18,79,-1742628,3.0,1.0,0.0,1.0
54991,193,21,32,66,190,20,32,65,25,87,-2311728,3.0,1.0,0.0,1.0
54992,193,21,32,66,190,20,32,65,15,99,-2058724,3.0,1.0,0.0,1.0
54993,193,21,32,66,190,20,32,65,17,101,-1912087,3.0,1.0,0.0,1.0
54994,193,21,32,66,190,20,32,65,19,124,-1764332,3.0,1.0,0.0,1.0
54995,193,21,32,66,190,20,32,65,13,134,-1769404,3.0,1.0,0.0,1.0
54996,193,21,32,66,190,20,32,65,20,142,-1648756,3.0,1.0,0.0,1.0
54997,193,21,32,66,190,20,32,65,14,183,-1813311,3.0,1.0,0.0,1.0
54998,13,2,7,3,6,1,4,1,4,4,-47893,7.0,1.0,3.0,2.0
54999,13,2,7,3,10,1,6,2,6,9,-48739,3.0,1.0,1.0,1.0
