,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
4042,37,3,17,11,34,2,15,10,13,17,-223233,3.0,1.0,2.0,1.0
4043,37,3,17,11,34,2,15,10,16,20,-328291,3.0,1.0,2.0,1.0
4044,33,3,13,11,30,2,13,10,6,7,-123201,3.0,1.0,0.0,1.0
4045,33,3,13,11,30,2,13,10,10,16,-133398,3.0,1.0,0.0,1.0
4046,33,3,13,11,30,3,12,10,11,21,-137557,3.0,0.0,1.0,1.0
4047,37,3,15,11,34,2,15,10,6,7,-192311,3.0,1.0,0.0,1.0
4048,37,3,15,11,30,2,13,10,11,18,-183382,7.0,1.0,2.0,1.0
4049,37,3,15,11,34,2,15,10,13,20,-223457,3.0,1.0,0.0,1.0
4050,29,3,14,8,26,2,14,7,6,7,-138592,3.0,1.0,0.0,1.0
4051,29,3,14,8,26,2,14,7,10,16,-132336,3.0,1.0,0.0,1.0
4052,29,3,14,8,22,2,11,7,10,20,-207597,7.0,1.0,3.0,1.0
4053,29,3,14,8,26,2,14,7,10,13,-134822,3.0,1.0,0.0,1.0
4054,29,3,14,8,22,2,11,7,10,17,-137520,7.0,1.0,3.0,1.0
4055,29,3,14,8,26,2,14,7,12,19,-246311,3.0,1.0,0.0,1.0
4056,22,2,13,7,19,1,11,6,4,5,-89849,3.0,1.0,2.0,1.0
4057,22,2,13,7,19,1,11,6,12,16,-90567,3.0,1.0,2.0,1.0
4058,34,3,14,11,31,2,14,10,6,7,-122575,3.0,1.0,0.0,1.0
4059,34,3,14,11,31,3,14,10,11,18,-131235,3.0,0.0,0.0,1.0
4060,34,3,14,11,30,2,13,10,13,25,-142104,4.0,1.0,1.0,1.0
4061,38,3,15,11,35,2,15,10,10,13,-162698,3.0,1.0,0.0,1.0
4062,38,3,15,11,31,3,14,10,11,18,-168150,7.0,0.0,1.0,1.0
4063,38,3,15,11,34,2,15,10,13,29,-191085,4.0,1.0,0.0,1.0
4064,37,3,17,11,30,2,15,10,11,15,-174815,7.0,1.0,2.0,1.0
4065,37,3,17,11,34,2,15,10,13,17,-177956,3.0,1.0,2.0,1.0
4066,37,3,17,11,34,2,15,10,16,20,-284964,3.0,1.0,2.0,1.0
4067,31,3,14,10,19,1,11,6,10,14,-125882,12.0,2.0,3.0,4.0
4068,31,3,14,10,28,2,14,9,12,16,-123574,3.0,1.0,0.0,1.0
4069,31,3,14,10,27,2,13,9,13,22,-132558,4.0,1.0,1.0,1.0
4070,31,2,16,9,23,1,14,6,10,14,-157750,8.0,1.0,2.0,3.0
4071,31,2,16,9,24,1,12,8,12,16,-147432,7.0,1.0,4.0,1.0
4072,22,2,11,7,19,1,11,6,6,7,-75200,3.0,1.0,0.0,1.0
4073,22,2,11,7,19,1,9,6,10,16,-81819,3.0,1.0,2.0,1.0
4074,33,4,13,11,30,3,13,10,6,7,-123986,3.0,1.0,0.0,1.0
4075,33,4,13,11,30,3,13,10,10,16,-130740,3.0,1.0,0.0,1.0
4076,33,4,13,11,25,3,11,8,10,20,-134510,8.0,1.0,2.0,3.0
4077,33,4,13,11,30,3,12,10,12,22,-148131,3.0,1.0,1.0,1.0
4078,29,3,14,8,26,2,14,7,6,7,-123837,3.0,1.0,0.0,1.0
4079,29,3,14,8,22,2,11,7,10,17,-131441,7.0,1.0,3.0,1.0
4080,29,3,14,8,26,2,14,7,12,19,-183646,3.0,1.0,0.0,1.0
4081,34,3,16,10,31,2,16,9,6,7,-150834,3.0,1.0,0.0,1.0
4082,34,3,16,10,26,2,14,7,10,17,-158964,8.0,1.0,2.0,3.0
4083,34,3,16,10,27,2,12,9,12,19,-163871,7.0,1.0,4.0,1.0
4084,37,3,15,11,30,2,13,10,11,15,-190891,7.0,1.0,2.0,1.0
4085,37,3,15,11,31,1,15,9,13,17,-192417,6.0,2.0,0.0,2.0
4086,37,3,15,11,34,2,15,10,14,21,-224785,3.0,1.0,0.0,1.0
4087,34,2,15,10,31,1,15,9,6,7,-208303,3.0,1.0,0.0,1.0
4088,34,2,15,10,27,2,12,9,11,18,-178067,7.0,0.0,3.0,1.0
4089,19,1,11,6,16,0,9,5,10,14,-77242,3.0,1.0,2.0,1.0
4090,37,3,15,11,34,2,15,10,10,13,-193367,3.0,1.0,0.0,1.0
4091,37,3,15,11,34,3,16,10,11,18,-243589,3.0,0.0,-1.0,1.0
4092,37,3,15,11,34,2,15,10,14,21,-194795,3.0,1.0,0.0,1.0
4093,34,3,14,11,31,2,14,10,6,7,-126584,3.0,1.0,0.0,1.0
4094,34,3,14,11,31,3,14,10,11,18,-148409,3.0,0.0,0.0,1.0
4095,34,3,14,11,30,2,13,10,13,25,-157685,4.0,1.0,1.0,1.0
4096,37,3,15,11,34,2,15,10,6,7,-149150,3.0,1.0,0.0,1.0
4097,37,3,15,11,30,2,13,10,11,18,-175648,7.0,1.0,2.0,1.0
4098,37,3,15,11,34,2,15,10,13,20,-177628,3.0,1.0,0.0,1.0
4099,27,1,13,9,24,1,12,8,11,15,-115792,3.0,0.0,1.0,1.0
4100,34,3,16,10,26,2,14,7,10,14,-193976,8.0,1.0,2.0,3.0
4101,34,3,16,10,27,2,13,9,12,16,-162185,7.0,1.0,3.0,1.0
4102,34,3,16,10,31,2,16,9,14,18,-222359,3.0,1.0,0.0,1.0
4103,34,3,14,11,28,2,14,9,11,15,-133475,6.0,1.0,0.0,2.0
4104,34,3,14,11,31,2,14,10,12,19,-135714,3.0,1.0,0.0,1.0
4105,34,3,14,11,30,2,13,10,13,25,-154672,4.0,1.0,1.0,1.0
4106,38,4,16,11,35,3,16,10,6,7,-156940,3.0,1.0,0.0,1.0
4107,38,4,16,11,26,2,14,7,10,17,-165623,12.0,2.0,2.0,4.0
4108,38,4,16,11,31,3,14,10,12,19,-168600,7.0,1.0,2.0,1.0
4109,38,4,16,11,34,3,16,10,13,29,-190878,4.0,1.0,0.0,1.0
4110,30,3,13,10,27,2,13,9,6,7,-98331,3.0,1.0,0.0,1.0
4111,30,3,13,10,22,2,11,7,10,17,-105668,8.0,1.0,2.0,3.0
4112,30,3,13,10,27,2,12,9,12,19,-119302,3.0,1.0,1.0,1.0
4113,34,2,15,10,31,1,15,9,10,13,-138752,3.0,1.0,0.0,1.0
4114,34,2,15,10,27,2,12,9,11,18,-203631,7.0,0.0,3.0,1.0
4115,31,1,15,9,24,1,12,8,11,15,-133575,7.0,0.0,3.0,1.0
4116,34,2,15,10,31,2,16,9,11,15,-160135,3.0,0.0,-1.0,1.0
4117,34,2,15,10,31,1,15,9,14,18,-162629,3.0,1.0,0.0,1.0
4118,33,3,15,11,30,2,15,10,6,7,-123040,3.0,1.0,0.0,1.0
4119,33,3,15,11,30,3,13,10,11,18,-143599,3.0,0.0,2.0,1.0
4120,33,3,15,11,30,2,13,10,14,21,-146654,3.0,1.0,2.0,1.0
4121,37,3,18,11,34,2,18,10,10,13,-165314,3.0,1.0,0.0,1.0
4122,37,3,18,11,34,3,16,10,11,18,-217017,3.0,0.0,2.0,1.0
4123,37,3,18,11,30,2,13,10,14,21,-196864,7.0,1.0,5.0,1.0
4124,27,2,14,9,24,1,12,8,4,5,-109075,3.0,1.0,2.0,1.0
4125,27,2,14,9,19,1,11,6,12,16,-119376,8.0,1.0,3.0,3.0
4126,38,3,15,11,31,3,14,10,11,15,-231562,7.0,0.0,1.0,1.0
4127,38,3,15,11,35,2,15,10,14,18,-175794,3.0,1.0,0.0,1.0
4128,38,3,15,11,34,2,15,10,13,29,-205793,4.0,1.0,0.0,1.0
4129,38,3,15,11,31,2,14,10,11,15,-182189,7.0,1.0,1.0,1.0
4130,38,3,15,11,35,2,15,10,13,17,-184430,3.0,1.0,0.0,1.0
4131,38,3,15,11,34,2,15,10,13,29,-181435,4.0,1.0,0.0,1.0
4132,22,2,11,7,19,1,11,6,6,7,-100390,3.0,1.0,0.0,1.0
4133,22,2,11,7,19,1,9,6,10,17,-80440,3.0,1.0,2.0,1.0
4134,30,2,13,10,27,1,13,9,10,13,-116259,3.0,1.0,0.0,1.0
4135,30,2,13,10,27,2,12,9,11,18,-120803,3.0,0.0,1.0,1.0
4136,35,3,16,10,23,1,14,6,10,14,-160321,12.0,2.0,2.0,4.0
4137,35,3,16,10,28,2,14,9,12,16,-149698,7.0,1.0,2.0,1.0
4138,35,3,16,10,31,2,16,9,13,26,-217697,4.0,1.0,0.0,1.0
4139,30,3,13,10,27,2,13,9,6,7,-110300,3.0,1.0,0.0,1.0
4140,30,3,13,10,22,2,11,7,10,17,-106788,8.0,1.0,2.0,3.0
4141,30,3,13,10,27,2,12,9,12,19,-122044,3.0,1.0,1.0,1.0
4142,26,2,14,7,23,1,14,6,10,13,-115321,3.0,1.0,0.0,1.0
4143,26,2,14,7,19,1,11,6,10,17,-115620,7.0,1.0,3.0,1.0
4144,22,2,11,7,19,1,11,6,6,7,-64600,3.0,1.0,0.0,1.0
4145,22,2,11,7,19,1,9,6,10,17,-80964,3.0,1.0,2.0,1.0
4146,27,2,12,9,24,1,12,8,6,7,-88635,3.0,1.0,0.0,1.0
4147,27,2,12,9,19,1,9,6,10,17,-144842,8.0,1.0,3.0,3.0
4148,38,4,18,11,26,2,16,7,10,14,-202913,12.0,2.0,2.0,4.0
4149,38,4,18,11,28,2,14,9,12,16,-228419,10.0,2.0,4.0,2.0
4150,38,4,18,11,35,3,16,10,15,21,-213807,3.0,1.0,2.0,1.0
4151,38,4,18,11,34,3,18,10,13,29,-319690,4.0,1.0,0.0,1.0
4152,19,1,9,6,16,0,9,5,6,7,-76203,3.0,1.0,0.0,1.0
4153,19,1,9,6,16,0,9,5,6,7,-73868,3.0,1.0,0.0,1.0
4154,34,3,15,11,31,3,14,10,11,15,-163974,3.0,0.0,1.0,1.0
4155,34,3,15,11,31,2,14,10,14,18,-234920,3.0,1.0,1.0,1.0
4156,34,3,15,11,30,2,15,10,13,25,-165733,4.0,1.0,0.0,1.0
4157,37,3,20,11,34,3,18,10,11,15,-207415,3.0,0.0,2.0,1.0
4158,37,3,20,11,27,1,13,9,14,18,-209529,10.0,2.0,7.0,2.0
4159,37,3,20,11,34,2,18,10,17,23,-213027,3.0,1.0,2.0,1.0
4160,30,3,12,10,27,2,12,9,6,7,-106769,3.0,1.0,0.0,1.0
4161,30,3,12,10,27,2,12,9,10,16,-113814,3.0,1.0,0.0,1.0
4162,30,3,12,10,22,2,11,7,10,20,-116715,8.0,1.0,1.0,3.0
4163,33,3,13,11,30,2,13,10,6,7,-117149,3.0,1.0,0.0,1.0
4164,33,3,13,11,30,2,13,10,10,16,-803532,3.0,1.0,0.0,1.0
4165,33,3,13,11,30,3,12,10,11,21,-131255,3.0,0.0,1.0,1.0
4166,35,2,15,10,28,2,14,9,11,15,-207106,7.0,0.0,1.0,1.0
4167,35,2,15,10,31,1,15,9,13,26,-179035,4.0,1.0,0.0,1.0
4168,37,3,17,11,27,2,13,9,11,15,-204912,10.0,1.0,4.0,2.0
4169,37,3,17,11,34,2,17,10,14,18,-201981,3.0,1.0,0.0,1.0
4170,37,3,17,11,34,2,15,10,14,24,-206136,3.0,1.0,2.0,1.0
4171,33,3,13,11,30,2,13,10,6,7,-127032,3.0,1.0,0.0,1.0
4172,33,3,13,11,27,2,12,9,11,18,-150493,6.0,1.0,1.0,2.0
4173,33,3,13,11,30,2,13,10,12,22,-153109,3.0,1.0,0.0,1.0
4174,29,3,16,8,26,2,16,7,6,7,-133304,3.0,1.0,0.0,1.0
4175,29,3,16,8,19,1,9,6,10,17,-145378,10.0,2.0,7.0,2.0
4176,29,3,16,8,26,2,14,7,13,22,-249308652,3.0,1.0,2.0,1.0
4177,34,3,18,10,26,2,16,7,10,14,-169528,8.0,1.0,2.0,3.0
4178,34,3,18,10,24,1,12,8,12,16,-171994,10.0,2.0,6.0,2.0
4179,34,3,18,10,31,2,16,9,15,21,-170359,3.0,1.0,2.0,1.0
4180,37,3,18,11,34,2,18,10,6,7,-156454,3.0,1.0,0.0,1.0
4181,37,3,18,11,34,3,16,10,11,18,-173692,3.0,0.0,2.0,1.0
4182,37,3,18,11,30,2,13,10,14,21,-188652,7.0,1.0,5.0,1.0
4183,30,2,15,10,27,2,13,9,11,15,-124778,3.0,0.0,2.0,1.0
4184,30,2,15,10,27,1,13,9,14,18,-127834,3.0,1.0,2.0,1.0
4185,22,2,13,7,19,1,11,6,4,5,-81353,3.0,1.0,2.0,1.0
4186,22,2,13,7,19,1,11,6,12,16,-91654,3.0,1.0,2.0,1.0
4187,26,2,16,7,16,0,9,5,10,14,-166754,10.0,2.0,7.0,2.0
4188,26,2,16,7,23,1,14,6,13,19,-122753,3.0,1.0,2.0,1.0
4189,38,4,18,11,26,2,16,7,10,14,-174923,12.0,2.0,2.0,4.0
4190,38,4,18,11,28,2,14,9,12,16,-176260,10.0,2.0,4.0,2.0
4191,38,4,18,11,35,3,16,10,15,21,-191275,3.0,1.0,2.0,1.0
4192,38,4,18,11,34,3,18,10,13,29,-198898,4.0,1.0,0.0,1.0
4193,37,4,16,11,34,3,16,10,6,7,-153325,3.0,1.0,0.0,1.0
4194,37,4,16,11,34,3,16,10,10,16,-160189,3.0,1.0,0.0,1.0
4195,37,4,16,11,29,3,14,8,10,20,-204733,8.0,1.0,2.0,3.0
4196,37,4,16,11,30,3,12,10,12,22,-168123,7.0,1.0,4.0,1.0
4197,33,3,13,11,30,2,13,10,10,13,-124695,3.0,1.0,0.0,1.0
4198,33,3,13,11,27,2,12,9,11,18,-186681,6.0,1.0,1.0,2.0
4199,33,3,13,11,30,2,13,10,12,22,-145207,3.0,1.0,0.0,1.0
4200,33,4,13,11,30,3,13,10,6,7,-119352,3.0,1.0,0.0,1.0
4201,33,4,13,11,30,3,13,10,10,16,-125190,3.0,1.0,0.0,1.0
4202,33,4,13,11,25,3,11,8,10,20,-129472,8.0,1.0,2.0,3.0
4203,33,4,13,11,30,3,12,10,12,22,-130952,3.0,1.0,1.0,1.0
4204,31,2,16,9,23,1,14,6,10,14,-146530,8.0,1.0,2.0,3.0
4205,31,2,16,9,24,1,12,8,12,16,-136181,7.0,1.0,4.0,1.0
4206,31,1,15,9,24,1,12,8,11,15,-133673,7.0,0.0,3.0,1.0
4207,32,4,16,9,29,3,16,8,6,7,-129457,3.0,1.0,0.0,1.0
4208,32,4,16,9,29,3,16,8,10,16,-137424,3.0,1.0,0.0,1.0
4209,32,4,16,9,22,2,11,7,10,20,-148223,10.0,2.0,5.0,2.0
4210,32,4,16,9,29,3,14,8,13,25,-200616,3.0,1.0,2.0,1.0
4211,35,3,16,10,23,1,14,6,10,14,-158641,12.0,2.0,2.0,4.0
4212,35,3,16,10,28,2,14,9,12,16,-160616,7.0,1.0,2.0,1.0
4213,35,3,16,10,31,2,16,9,13,26,-171571,4.0,1.0,0.0,1.0
4214,27,2,13,9,19,1,11,6,10,14,-97489,8.0,1.0,2.0,3.0
4215,27,2,13,9,24,1,12,8,12,16,-99402,3.0,1.0,1.0,1.0
4216,37,3,17,11,27,1,13,9,11,15,-184413,10.0,2.0,4.0,2.0
4217,37,3,17,11,34,2,17,10,13,17,-176190,3.0,1.0,0.0,1.0
4218,37,3,17,11,34,2,15,10,14,24,-190589,3.0,1.0,2.0,1.0
4219,37,3,18,11,31,2,16,9,11,15,-232793,6.0,1.0,2.0,2.0
4220,37,3,18,11,30,2,13,10,14,18,-190246,7.0,1.0,5.0,1.0
4221,37,3,18,11,34,2,18,10,12,26,-239542,3.0,1.0,0.0,1.0
4222,34,2,17,10,24,1,12,8,11,15,-178697,10.0,1.0,5.0,2.0
4223,34,2,17,10,31,1,15,9,14,21,-164409,3.0,1.0,2.0,1.0
4224,19,1,11,6,16,0,9,5,4,5,-71022,3.0,1.0,2.0,1.0
4225,27,2,12,9,24,1,12,8,10,13,-96458,3.0,1.0,0.0,1.0
4226,27,2,12,9,19,1,11,6,10,17,-97952,8.0,1.0,1.0,3.0
4227,29,3,14,8,26,2,14,7,6,7,-132991,3.0,1.0,0.0,1.0
4228,29,3,14,8,22,2,11,7,10,17,-136081,7.0,1.0,3.0,1.0
4229,29,3,14,8,26,2,14,7,12,19,-186061,3.0,1.0,0.0,1.0
4230,38,3,18,11,35,3,16,10,11,15,-210743,3.0,0.0,2.0,1.0
4231,38,3,18,11,31,2,14,10,14,18,-231705,7.0,1.0,4.0,1.0
4232,38,3,18,11,34,2,18,10,13,29,-250919,4.0,1.0,0.0,1.0
4233,31,1,15,9,24,1,12,8,11,15,-167451,7.0,0.0,3.0,1.0
4234,23,1,14,6,16,0,9,5,10,14,-119791,7.0,1.0,5.0,1.0
4235,34,3,16,10,31,2,16,9,10,13,-306820,3.0,1.0,0.0,1.0
4236,34,3,16,10,26,2,14,7,10,17,-194048,8.0,1.0,2.0,3.0
4237,34,3,16,10,27,2,12,9,12,19,-183492,7.0,1.0,4.0,1.0
4238,34,3,16,10,31,2,16,9,6,7,-143116,3.0,1.0,0.0,1.0
4239,34,3,16,10,26,2,14,7,10,17,-163060,8.0,1.0,2.0,3.0
4240,34,3,16,10,27,2,12,9,12,19,-254039,7.0,1.0,4.0,1.0
4241,37,4,16,11,34,3,16,10,10,13,-164425,3.0,1.0,0.0,1.0
4242,37,4,16,11,29,3,14,8,10,17,-169708,8.0,1.0,2.0,3.0
4243,37,4,16,11,30,3,13,10,12,19,-173934,7.0,1.0,3.0,1.0
4244,37,4,16,11,34,3,16,10,14,21,-187681,3.0,1.0,0.0,1.0
4245,28,2,14,9,16,0,9,5,10,14,-109406,12.0,2.0,5.0,4.0
4246,28,2,14,9,24,1,12,8,13,19,-119406,4.0,1.0,2.0,1.0
4247,19,1,11,6,16,0,9,5,10,13,-63556,3.0,1.0,2.0,1.0
4248,34,2,15,10,31,1,15,9,10,13,-195219,3.0,1.0,0.0,1.0
4249,34,2,15,10,27,2,12,9,11,18,-155658,7.0,0.0,3.0,1.0
4250,26,2,14,7,23,1,14,6,10,13,-103728,3.0,1.0,0.0,1.0
4251,26,2,14,7,19,1,11,6,10,17,-105058,7.0,1.0,3.0,1.0
4252,34,2,15,10,27,2,13,9,11,15,-160874,7.0,0.0,2.0,1.0
4253,34,2,15,10,31,1,15,9,14,18,-187288,3.0,1.0,0.0,1.0
4254,33,3,13,11,30,2,13,10,6,7,-117644,3.0,1.0,0.0,1.0
4255,33,3,13,11,30,2,13,10,10,16,-125169,3.0,1.0,0.0,1.0
4256,33,3,13,11,30,3,12,10,11,21,-130966,3.0,0.0,1.0,1.0
4257,37,3,18,11,34,2,18,10,10,13,-166288,3.0,1.0,0.0,1.0
4258,37,3,18,11,34,3,16,10,11,18,-177072,3.0,0.0,2.0,1.0
4259,37,3,18,11,30,2,13,10,14,21,-237475,7.0,1.0,5.0,1.0
4260,34,3,16,10,31,2,16,9,10,13,-151771,3.0,1.0,0.0,1.0
4261,34,3,16,10,26,2,14,7,10,17,-155609,8.0,1.0,2.0,3.0
4262,34,3,16,10,27,2,12,9,12,19,-159019,7.0,1.0,4.0,1.0
4263,30,2,13,10,27,1,13,9,6,7,-107630,3.0,1.0,0.0,1.0
4264,30,2,13,10,27,2,12,9,11,18,-142353,3.0,0.0,1.0,1.0
4265,30,3,13,10,27,2,13,9,10,13,-136643,3.0,1.0,0.0,1.0
4266,30,3,13,10,22,2,11,7,10,17,-118949,8.0,1.0,2.0,3.0
4267,30,3,13,10,27,2,12,9,12,19,-121457,3.0,1.0,1.0,1.0
4268,30,3,13,10,27,2,13,9,6,7,-98393,3.0,1.0,0.0,1.0
4269,30,3,13,10,22,2,11,7,10,17,-116815,8.0,1.0,2.0,3.0
4270,30,3,13,10,27,2,12,9,12,19,-119312,3.0,1.0,1.0,1.0
4271,34,4,14,11,31,3,14,10,6,7,-121345,3.0,1.0,0.0,1.0
4272,34,4,14,11,31,3,14,10,10,16,-191260,3.0,1.0,0.0,1.0
4273,34,4,14,11,22,2,11,7,10,20,-156191,12.0,2.0,3.0,4.0
4274,34,4,14,11,30,3,12,10,13,25,-178524,4.0,1.0,2.0,1.0
4275,37,3,17,11,27,1,13,9,11,15,-192641,10.0,2.0,4.0,2.0
4276,37,3,17,11,34,2,17,10,13,17,-294674,3.0,1.0,0.0,1.0
4277,37,3,17,11,34,2,15,10,14,24,-193526,3.0,1.0,2.0,1.0
4278,30,3,12,10,27,2,12,9,6,7,-109517,3.0,1.0,0.0,1.0
4279,30,3,12,10,27,2,12,9,10,16,-115304,3.0,1.0,0.0,1.0
4280,30,3,12,10,22,2,11,7,10,20,-118974,8.0,1.0,1.0,3.0
4281,30,3,13,10,27,2,13,9,10,13,-128230,3.0,1.0,0.0,1.0
4282,30,3,13,10,22,2,11,7,10,17,-159740,8.0,1.0,2.0,3.0
4283,30,3,13,10,27,2,12,9,12,19,-122561,3.0,1.0,1.0,1.0
4284,30,3,13,10,27,2,13,9,10,13,-116871,3.0,1.0,0.0,1.0
4285,30,3,13,10,22,2,11,7,10,17,-167255,8.0,1.0,2.0,3.0
4286,30,3,13,10,27,2,12,9,12,19,-123204,3.0,1.0,1.0,1.0
4287,29,3,16,8,26,2,16,7,6,7,-120097,3.0,1.0,0.0,1.0
4288,29,3,16,8,19,1,9,6,10,17,-195988,10.0,2.0,7.0,2.0
4289,29,3,16,8,26,2,14,7,13,22,-196356,3.0,1.0,2.0,1.0
4290,27,2,12,9,24,1,12,8,6,7,-100227,3.0,1.0,0.0,1.0
4291,27,2,12,9,19,1,9,6,10,17,-104935,8.0,1.0,3.0,3.0
4292,30,3,12,10,27,2,12,9,6,7,-96602,3.0,1.0,0.0,1.0
4293,30,3,12,10,27,2,12,9,10,16,-103843,3.0,1.0,0.0,1.0
4294,30,3,12,10,22,2,11,7,10,20,-116784,8.0,1.0,1.0,3.0
4295,30,2,13,10,27,1,13,9,6,7,-109328,3.0,1.0,0.0,1.0
4296,30,2,13,10,27,2,12,9,11,18,-118404,3.0,0.0,1.0,1.0
4297,29,3,14,8,26,2,14,7,6,7,-119829,3.0,1.0,0.0,1.0
4298,29,3,14,8,22,2,11,7,10,17,-125478,7.0,1.0,3.0,1.0
4299,29,3,14,8,26,2,14,7,12,19,-173009,3.0,1.0,0.0,1.0
4300,34,3,16,10,26,2,14,7,10,14,-158741,8.0,1.0,2.0,3.0
4301,34,3,16,10,27,2,13,9,12,16,-162655,7.0,1.0,3.0,1.0
4302,34,3,16,10,31,2,16,9,14,18,-212535,3.0,1.0,0.0,1.0
4303,30,3,12,10,27,2,12,9,6,7,-110468,3.0,1.0,0.0,1.0
4304,30,3,12,10,27,2,12,9,10,16,-115179,3.0,1.0,0.0,1.0
4305,30,3,12,10,22,2,11,7,10,20,-116916,8.0,1.0,1.0,3.0
4306,27,1,13,9,24,1,12,8,11,15,-100612,3.0,0.0,1.0,1.0
4307,34,3,16,10,26,2,14,7,10,14,-157969,8.0,1.0,2.0,3.0
4308,34,3,16,10,27,2,13,9,12,16,-161631,7.0,1.0,3.0,1.0
4309,34,3,16,10,31,2,16,9,14,18,-163778,3.0,1.0,0.0,1.0
4310,27,2,12,9,24,1,12,8,10,13,-106093,3.0,1.0,0.0,1.0
4311,27,2,12,9,19,1,11,6,10,17,-107284,8.0,1.0,1.0,3.0
4312,27,2,13,9,19,1,11,6,10,14,-107652,8.0,1.0,2.0,3.0
4313,27,2,13,9,24,1,12,8,12,16,-154508,3.0,1.0,1.0,1.0
4314,23,1,14,6,16,0,9,5,10,14,-94094,7.0,1.0,5.0,1.0
4315,27,2,12,9,24,1,12,8,10,13,-96196,3.0,1.0,0.0,1.0
4316,27,2,12,9,19,1,11,6,10,17,-107962,8.0,1.0,1.0,3.0
4317,34,2,15,10,31,1,15,9,6,7,-144733,3.0,1.0,0.0,1.0
4318,34,2,15,10,27,2,12,9,11,18,-176495,7.0,0.0,3.0,1.0
4319,31,1,15,9,24,1,12,8,11,15,-178958,7.0,0.0,3.0,1.0
4320,26,2,14,7,19,1,11,6,10,14,-126313,7.0,1.0,3.0,1.0
4321,26,2,14,7,23,1,14,6,12,16,-128692,3.0,1.0,0.0,1.0
4322,27,2,12,9,24,1,12,8,10,13,-114462,3.0,1.0,0.0,1.0
4323,27,2,12,9,19,1,11,6,10,17,-115732,8.0,1.0,1.0,3.0
4324,37,4,18,11,34,3,18,10,6,7,-170323,3.0,1.0,0.0,1.0
4325,37,4,18,11,29,3,16,8,10,17,-190905,8.0,1.0,2.0,3.0
4326,37,4,18,11,27,2,12,9,12,19,-997583,10.0,2.0,6.0,2.0
4327,37,4,18,11,34,3,16,10,15,24,-204300,3.0,1.0,2.0,1.0
4328,30,2,13,10,24,1,12,8,11,15,-121434,6.0,1.0,1.0,2.0
4329,30,2,13,10,27,1,13,9,12,19,-180270,3.0,1.0,0.0,1.0
4330,29,3,16,8,19,1,11,6,10,14,-129995,10.0,2.0,5.0,2.0
4331,29,3,16,8,26,2,16,7,12,16,-130965,3.0,1.0,0.0,1.0
4332,29,3,16,8,26,2,14,7,13,22,-146400,3.0,1.0,2.0,1.0
4333,33,3,13,11,30,2,13,10,6,7,-117766,3.0,1.0,0.0,1.0
4334,33,3,13,11,30,2,13,10,10,16,-124913,3.0,1.0,0.0,1.0
4335,33,3,13,11,30,3,12,10,11,21,-129198,3.0,0.0,1.0,1.0
4336,22,2,11,7,19,1,11,6,6,7,-75251,3.0,1.0,0.0,1.0
4337,22,2,11,7,19,1,9,6,10,16,-82205,3.0,1.0,2.0,1.0
4338,28,2,14,9,16,0,9,5,10,14,-109697,12.0,2.0,5.0,4.0
4339,28,2,14,9,24,1,12,8,13,19,-118288,4.0,1.0,2.0,1.0
4340,34,2,15,10,31,1,15,9,10,13,-197643,3.0,1.0,0.0,1.0
4341,34,2,15,10,27,2,12,9,11,18,-157138,7.0,0.0,3.0,1.0
4342,27,2,14,9,24,1,12,8,4,5,-124206,3.0,1.0,2.0,1.0
4343,27,2,14,9,19,1,11,6,12,16,-109623,8.0,1.0,3.0,3.0
4344,38,3,15,11,35,2,15,10,10,13,-160888,3.0,1.0,0.0,1.0
4345,38,3,15,11,31,3,14,10,11,18,-170022,7.0,0.0,1.0,1.0
4346,38,3,15,11,34,2,15,10,13,29,-179256,4.0,1.0,0.0,1.0
4347,24,1,12,8,16,0,9,5,10,14,-85569,8.0,1.0,3.0,3.0
4348,27,2,12,9,24,1,12,8,6,7,-87665,3.0,1.0,0.0,1.0
4349,27,2,12,9,19,1,9,6,10,17,-111149,8.0,1.0,3.0,3.0
4350,27,2,13,9,19,1,11,6,10,14,-108308,8.0,1.0,2.0,3.0
4351,27,2,13,9,24,1,12,8,12,16,-121785,3.0,1.0,1.0,1.0
4352,27,2,14,9,24,1,12,8,4,5,-145942,3.0,1.0,2.0,1.0
4353,27,2,14,9,19,1,11,6,12,16,-133459,8.0,1.0,3.0,3.0
4354,37,3,15,11,34,2,15,10,6,7,-222026,3.0,1.0,0.0,1.0
4355,37,3,15,11,30,3,13,10,11,18,-251031,7.0,0.0,2.0,1.0
4356,37,3,15,11,34,2,15,10,14,21,-204677,3.0,1.0,0.0,1.0
4357,33,3,13,11,30,2,13,10,10,13,-142295,3.0,1.0,0.0,1.0
4358,33,3,13,11,27,2,12,9,11,18,-193453,6.0,1.0,1.0,2.0
4359,33,3,13,11,30,2,13,10,12,22,-152109,3.0,1.0,0.0,1.0
4360,33,3,15,11,30,2,15,10,6,7,-127100,3.0,1.0,0.0,1.0
4361,33,3,15,11,30,3,13,10,11,18,-151998,3.0,0.0,2.0,1.0
4362,33,3,15,11,30,2,13,10,14,21,-154739,3.0,1.0,2.0,1.0
4363,19,1,11,6,16,0,9,5,10,14,-77838,3.0,1.0,2.0,1.0
4364,31,3,14,10,28,2,14,9,6,7,-118560,3.0,1.0,0.0,1.0
