,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
3772,23,1,13,7,21,2,11,6,6,10,-69192,2.0,-1.0,2.0,1.0
3773,16,2,7,5,13,1,7,4,4,4,-33057,3.0,1.0,0.0,1.0
3774,16,2,7,5,13,1,6,4,6,13,-36795,3.0,1.0,1.0,1.0
3775,28,2,15,9,26,3,13,8,6,10,-78182,2.0,-1.0,2.0,1.0
3776,28,2,15,9,23,1,13,7,9,14,-83918,5.0,1.0,2.0,2.0
3777,32,2,13,10,26,2,13,8,5,5,-81253,6.0,0.0,0.0,2.0
3778,32,2,13,10,30,3,11,9,6,19,-86608,2.0,-1.0,2.0,1.0
3779,24,3,11,7,21,2,11,6,4,4,-55803,3.0,1.0,0.0,1.0
3780,24,3,11,7,13,1,6,4,6,13,-59063,11.0,2.0,5.0,3.0
3781,24,3,11,7,16,2,7,5,7,16,-59276,8.0,1.0,4.0,2.0
3782,29,4,13,9,26,3,13,8,4,4,-66980,3.0,1.0,0.0,1.0
3783,29,4,13,9,13,1,6,4,6,13,-72991,16.0,3.0,7.0,5.0
3784,29,4,13,9,24,3,11,7,7,16,-76737,5.0,1.0,2.0,2.0
3785,29,4,13,9,21,3,8,7,9,18,-112671,8.0,1.0,5.0,2.0
3786,32,3,11,10,16,2,7,5,5,5,-88082,16.0,1.0,4.0,5.0
3787,32,3,11,10,25,3,9,8,7,12,-170465,7.0,0.0,2.0,2.0
3788,32,3,11,10,29,2,11,9,6,29,-86876,3.0,1.0,0.0,1.0
3789,24,3,8,8,18,2,8,6,6,9,-54012,6.0,1.0,0.0,2.0
3790,24,3,8,8,16,1,8,5,6,16,-54643,8.0,2.0,0.0,3.0
3791,24,3,8,8,19,2,8,6,7,19,-58862,5.0,1.0,0.0,2.0
3792,30,3,11,9,24,3,11,7,5,5,-76569,6.0,0.0,0.0,2.0
3793,30,3,11,9,19,1,8,6,6,19,-75055,11.0,2.0,3.0,3.0
3794,30,3,11,9,22,2,8,7,7,22,-75274,8.0,1.0,3.0,2.0
3795,21,1,8,7,22,2,9,7,5,5,-51706,-1.0,-1.0,-1.0,0.0
3796,22,2,9,7,13,1,6,4,5,5,-60238,9.0,1.0,3.0,3.0
3797,22,2,9,7,19,1,8,6,6,11,-60348,3.0,1.0,1.0,1.0
3798,16,2,7,5,13,1,7,4,4,4,-33331,3.0,1.0,0.0,1.0
3799,16,2,7,5,13,1,6,4,6,13,-38996,3.0,1.0,1.0,1.0
3800,24,2,8,8,25,3,9,8,5,5,-58998,-1.0,-1.0,-1.0,0.0
3801,24,2,8,8,21,1,8,7,6,21,-59389,3.0,1.0,0.0,1.0
3802,16,2,7,5,13,1,7,4,4,4,-32595,3.0,1.0,0.0,1.0
3803,16,2,7,5,13,1,6,4,6,13,-38006,3.0,1.0,1.0,1.0
3804,27,3,8,9,21,3,8,7,5,5,-96358,6.0,0.0,0.0,2.0
3805,27,3,8,9,19,1,8,6,6,19,-69924,8.0,2.0,0.0,3.0
3806,27,3,8,9,22,2,8,7,7,22,-79180,5.0,1.0,0.0,2.0
3807,27,3,11,8,21,2,11,6,6,9,-65319,6.0,1.0,0.0,2.0
3808,27,3,11,8,16,1,8,5,6,16,-67173,11.0,2.0,3.0,3.0
3809,27,3,11,8,19,2,8,6,7,19,-69605,8.0,1.0,3.0,2.0
3810,13,1,6,4,10,0,5,3,4,4,-27311,3.0,1.0,1.0,1.0
3811,23,3,10,8,10,0,5,3,6,10,-47942,13.0,3.0,5.0,5.0
3812,23,3,10,8,13,1,7,4,7,13,-48427,10.0,2.0,3.0,4.0
3813,23,3,10,8,18,2,8,6,9,17,-55796,5.0,1.0,2.0,2.0
3814,26,2,13,8,23,1,13,7,4,4,-62712,3.0,1.0,0.0,1.0
3815,26,2,13,8,24,3,11,7,6,13,-69296,2.0,-1.0,2.0,1.0
3816,32,4,13,10,26,3,13,8,6,9,-79478,6.0,1.0,0.0,2.0
3817,32,4,13,10,16,1,8,5,6,16,-77735,16.0,3.0,5.0,5.0
3818,32,4,13,10,27,3,11,8,7,19,-87736,5.0,1.0,2.0,2.0
3819,32,4,13,10,24,3,8,8,9,21,-146513,8.0,1.0,5.0,2.0
3820,21,3,8,7,18,2,8,6,4,4,-41649,3.0,1.0,0.0,1.0
3821,21,3,8,7,13,1,6,4,6,13,-44769,8.0,2.0,2.0,3.0
3822,21,3,8,7,16,2,7,5,7,16,-47406,5.0,1.0,1.0,2.0
3823,30,3,11,9,24,3,11,7,5,5,-111886,6.0,0.0,0.0,2.0
3824,30,3,11,9,19,1,8,6,6,19,-73645,11.0,2.0,3.0,3.0
3825,30,3,11,9,22,2,8,7,7,22,-77497,8.0,1.0,3.0,2.0
3826,19,2,8,6,16,1,8,5,4,4,-38833,3.0,1.0,0.0,1.0
3827,19,2,8,6,13,1,6,4,6,12,-44791,6.0,1.0,2.0,2.0
3828,22,3,8,7,19,2,8,6,4,4,-49107,3.0,1.0,0.0,1.0
3829,22,3,8,7,16,2,7,5,6,12,-49924,6.0,1.0,1.0,2.0
3830,22,3,8,7,19,2,8,6,6,19,-54990,3.0,1.0,0.0,1.0
3831,27,2,8,9,28,3,9,9,5,5,-67148,-1.0,-1.0,-1.0,0.0
3832,27,2,8,9,21,1,8,7,6,20,-70213,6.0,1.0,0.0,2.0
3833,23,1,13,7,21,2,11,6,6,10,-59930,2.0,-1.0,2.0,1.0
3834,27,2,8,9,28,3,9,9,5,5,-65158,-1.0,-1.0,-1.0,0.0
3835,27,2,8,9,21,1,8,7,6,20,-101558,6.0,1.0,0.0,2.0
3836,16,2,7,5,13,1,7,4,4,4,-49775,3.0,1.0,0.0,1.0
3837,16,2,7,5,13,1,6,4,6,13,-59430,3.0,1.0,1.0,1.0
3838,27,4,8,9,24,3,8,8,4,4,-71871,3.0,1.0,0.0,1.0
3839,27,4,8,9,21,3,8,7,6,12,-65706,6.0,1.0,0.0,2.0
3840,27,4,8,9,19,2,8,6,6,19,-108078,8.0,2.0,0.0,3.0
3841,27,4,8,9,22,3,8,7,7,22,-74054,5.0,1.0,0.0,2.0
3842,21,1,8,7,22,2,9,7,5,5,-57557,-1.0,-1.0,-1.0,0.0
3843,19,1,8,6,13,1,6,4,5,5,-54020,6.0,0.0,2.0,2.0
3844,21,1,8,7,22,2,9,7,5,5,-89786,-1.0,-1.0,-1.0,0.0
3845,23,1,13,7,21,2,11,6,6,10,-75771,2.0,-1.0,2.0,1.0
3846,32,2,13,10,26,2,13,8,5,5,-89242,6.0,0.0,0.0,2.0
3847,32,2,13,10,30,3,11,9,6,19,-113999,2.0,-1.0,2.0,1.0
3848,22,2,8,7,16,2,7,5,5,5,-61126,6.0,0.0,1.0,2.0
3849,22,2,8,7,19,1,8,6,6,19,-66246,3.0,1.0,0.0,1.0
3850,25,3,9,8,16,2,7,5,5,5,-71253,9.0,1.0,2.0,3.0
3851,25,3,9,8,22,2,8,7,6,11,-89871,3.0,1.0,1.0,1.0
3852,25,3,9,8,22,2,9,7,6,22,-68138,3.0,1.0,0.0,1.0
3853,19,1,8,6,13,1,6,4,5,5,-52901,6.0,0.0,2.0,2.0
3854,19,2,8,6,13,1,7,4,6,9,-46377,6.0,1.0,1.0,2.0
3855,19,2,8,6,16,1,8,5,6,16,-67627,3.0,1.0,0.0,1.0
3856,29,2,11,9,13,1,6,4,5,5,-98864,16.0,1.0,5.0,5.0
3857,29,2,11,9,22,2,9,7,7,12,-90124,7.0,0.0,2.0,2.0
3858,26,4,10,9,23,3,10,8,4,4,-88013,3.0,1.0,0.0,1.0
3859,26,4,10,9,13,1,6,4,6,13,-56044,13.0,3.0,4.0,5.0
3860,26,4,10,9,16,2,7,5,7,16,-55858,10.0,2.0,3.0,4.0
3861,26,4,10,9,21,3,8,7,9,20,-63494,5.0,1.0,2.0,2.0
3862,25,3,9,8,16,2,7,5,5,5,-65586,9.0,1.0,2.0,3.0
3863,25,3,9,8,22,2,8,7,6,11,-68871,3.0,1.0,1.0,1.0
3864,25,3,9,8,22,2,9,7,6,22,-62857,3.0,1.0,0.0,1.0
3865,21,2,11,6,10,0,5,3,6,10,-51809,11.0,2.0,6.0,3.0
3866,21,2,11,6,13,1,7,4,7,13,-50180,8.0,1.0,4.0,2.0
3867,29,2,11,9,13,1,6,4,5,5,-84926,16.0,1.0,5.0,5.0
3868,29,2,11,9,22,2,9,7,7,12,-97009,7.0,0.0,2.0,2.0
3869,19,2,8,6,16,1,8,5,4,4,-84568,3.0,1.0,0.0,1.0
3870,19,2,8,6,13,1,6,4,6,12,-45226,6.0,1.0,2.0,2.0
3871,19,2,8,6,16,1,8,5,4,4,-38341,3.0,1.0,0.0,1.0
3872,19,2,8,6,13,1,6,4,6,12,-46543,6.0,1.0,2.0,2.0
3873,33,4,11,10,24,3,11,7,5,5,-86787,9.0,1.0,0.0,3.0
3874,33,4,11,10,30,3,11,9,6,11,-86109,3.0,1.0,0.0,1.0
3875,33,4,11,10,22,2,9,7,6,22,-85634,11.0,2.0,2.0,3.0
3876,33,4,11,10,25,3,9,8,7,25,-120145,8.0,1.0,2.0,2.0
3877,22,2,9,7,13,1,6,4,5,5,-55672,9.0,1.0,3.0,3.0
3878,22,2,9,7,19,1,8,6,6,11,-90642,3.0,1.0,1.0,1.0
3879,19,2,8,6,16,1,8,5,4,4,-41476,3.0,1.0,0.0,1.0
3880,19,2,8,6,13,1,6,4,6,12,-44494,6.0,1.0,2.0,2.0
3881,22,2,9,7,13,1,6,4,5,5,-59680,9.0,1.0,3.0,3.0
3882,22,2,9,7,19,1,8,6,6,11,-78439,3.0,1.0,1.0,1.0
3883,35,4,13,11,29,4,13,9,5,5,-128983,6.0,0.0,0.0,2.0
3884,35,4,13,11,19,1,8,6,6,19,-190408,16.0,3.0,5.0,5.0
3885,35,4,13,11,30,3,11,9,7,22,-108573,5.0,1.0,2.0,2.0
3886,35,4,13,11,27,3,8,9,9,24,-96720,8.0,1.0,5.0,2.0
3887,19,2,8,6,16,1,8,5,4,4,-39127,3.0,1.0,0.0,1.0
3888,19,2,8,6,13,1,6,4,6,12,-44887,6.0,1.0,2.0,2.0
3889,27,3,8,9,21,3,8,7,5,5,-64897,6.0,0.0,0.0,2.0
3890,27,3,8,9,19,1,8,6,6,19,-64132,8.0,2.0,0.0,3.0
3891,27,3,8,9,22,2,8,7,7,22,-66335,5.0,1.0,0.0,2.0
3892,33,4,8,11,27,4,8,9,5,5,-77474,6.0,0.0,0.0,2.0
3893,33,4,8,11,27,3,8,9,6,18,-111892,6.0,1.0,0.0,2.0
3894,33,4,8,11,25,2,8,8,6,25,-79695,8.0,2.0,0.0,3.0
3895,33,4,8,11,28,3,8,9,7,28,-85620,5.0,1.0,0.0,2.0
3896,27,4,8,9,24,3,8,8,4,4,-55979,3.0,1.0,0.0,1.0
3897,27,4,8,9,21,3,8,7,6,12,-62386,6.0,1.0,0.0,2.0
3898,27,4,8,9,19,2,8,6,6,19,-69880,8.0,2.0,0.0,3.0
3899,27,4,8,9,22,3,8,7,7,22,-70771,5.0,1.0,0.0,2.0
3900,32,4,10,11,26,4,10,9,5,5,-76253,6.0,0.0,0.0,2.0
3901,32,4,10,11,19,1,8,6,6,19,-91621,13.0,3.0,2.0,5.0
3902,32,4,10,11,22,2,8,7,7,22,-96035,10.0,2.0,2.0,4.0
3903,32,4,10,11,27,3,8,9,9,26,-131463,5.0,1.0,2.0,2.0
3904,35,4,13,11,29,4,13,9,5,5,-89463,6.0,0.0,0.0,2.0
3905,35,4,13,11,19,1,8,6,6,19,-89609,16.0,3.0,5.0,5.0
3906,35,4,13,11,30,3,11,9,7,22,-92698,5.0,1.0,2.0,2.0
3907,35,4,13,11,27,3,8,9,9,24,-131932,8.0,1.0,5.0,2.0
3908,25,3,9,8,16,2,7,5,5,5,-62716,9.0,1.0,2.0,3.0
3909,25,3,9,8,22,2,8,7,6,11,-67121,3.0,1.0,1.0,1.0
3910,25,3,9,8,22,2,9,7,6,22,-65861,3.0,1.0,0.0,1.0
3911,19,2,8,6,16,1,8,5,4,4,-39048,3.0,1.0,0.0,1.0
3912,19,2,8,6,13,1,6,4,6,12,-49494,6.0,1.0,2.0,2.0
3913,25,3,9,8,16,2,7,5,5,5,-77261,9.0,1.0,2.0,3.0
3914,25,3,9,8,22,2,8,7,6,11,-86454,3.0,1.0,1.0,1.0
3915,25,3,9,8,22,2,9,7,6,22,-63877,3.0,1.0,0.0,1.0
3916,33,4,11,10,24,3,11,7,5,5,-83680,9.0,1.0,0.0,3.0
3917,33,4,11,10,30,3,11,9,6,11,-90294,3.0,1.0,0.0,1.0
3918,33,4,11,10,22,2,9,7,6,22,-83636,11.0,2.0,2.0,3.0
3919,33,4,11,10,25,3,9,8,7,25,-86403,8.0,1.0,2.0,2.0
3920,26,3,13,8,10,0,5,3,6,10,-61490,16.0,3.0,8.0,5.0
3921,26,3,13,8,21,2,11,6,7,13,-70446,5.0,1.0,2.0,2.0
3922,26,3,13,8,18,2,8,6,9,15,-70618,8.0,1.0,5.0,2.0
3923,31,3,15,10,28,2,15,9,4,4,-108782,3.0,1.0,0.0,1.0
3924,31,3,15,10,29,4,13,9,6,13,-86900,2.0,-1.0,2.0,1.0
3925,31,3,15,10,26,2,13,8,9,17,-92352,5.0,1.0,2.0,2.0
3926,21,3,8,7,18,2,8,6,4,4,-41777,3.0,1.0,0.0,1.0
3927,21,3,8,7,13,1,6,4,6,13,-44893,8.0,2.0,2.0,3.0
3928,21,3,8,7,16,2,7,5,7,16,-49211,5.0,1.0,1.0,2.0
3929,30,4,9,10,21,3,8,7,5,5,-76116,9.0,1.0,1.0,3.0
3930,30,4,9,10,27,3,8,9,6,11,-76338,3.0,1.0,1.0,1.0
3931,30,4,9,10,22,2,9,7,6,22,-75379,8.0,2.0,0.0,3.0
3932,30,4,9,10,25,3,9,8,7,25,-75823,5.0,1.0,0.0,2.0
3933,21,1,8,7,22,2,9,7,5,5,-53799,-1.0,-1.0,-1.0,0.0
3934,13,1,6,4,10,0,5,3,4,4,-27591,3.0,1.0,1.0,1.0
3935,31,4,12,9,28,3,12,8,4,4,-73737,3.0,1.0,0.0,1.0
3936,31,4,12,9,13,1,6,4,6,13,-77085,18.0,3.0,6.0,5.0
3937,31,4,12,9,16,2,7,5,7,16,-75761,15.0,2.0,5.0,4.0
3938,31,4,12,9,24,3,11,7,9,20,-85788,7.0,1.0,1.0,2.0
3939,19,2,8,6,16,1,8,5,4,4,-38761,3.0,1.0,0.0,1.0
3940,19,2,8,6,13,1,6,4,6,12,-45677,6.0,1.0,2.0,2.0
3941,25,3,9,8,16,2,7,5,5,5,-100021,9.0,1.0,2.0,3.0
3942,25,3,9,8,22,2,8,7,6,11,-69726,3.0,1.0,1.0,1.0
3943,25,3,9,8,22,2,9,7,6,22,-64663,3.0,1.0,0.0,1.0
3944,21,1,8,7,22,2,9,7,5,5,-52011,-1.0,-1.0,-1.0,0.0
3945,35,5,13,11,32,4,13,10,4,4,-84047,3.0,1.0,0.0,1.0
3946,35,5,13,11,29,4,13,9,6,12,-104509,6.0,1.0,0.0,2.0
3947,35,5,13,11,19,2,8,6,6,19,-88628,16.0,3.0,5.0,5.0
3948,35,5,13,11,30,4,11,9,7,22,-96870,5.0,1.0,2.0,2.0
3949,35,5,13,11,27,4,8,9,9,24,-99007,8.0,1.0,5.0,2.0
3950,19,2,8,6,13,1,7,4,6,9,-44008,6.0,1.0,1.0,2.0
3951,19,2,8,6,16,1,8,5,6,16,-46541,3.0,1.0,0.0,1.0
3952,36,4,11,11,30,4,11,9,5,5,-88367,6.0,0.0,0.0,2.0
3953,36,4,11,11,30,3,11,9,6,18,-89437,6.0,1.0,0.0,2.0
3954,36,4,11,11,25,2,8,8,6,25,-126648,11.0,2.0,3.0,3.0
3955,36,4,11,11,28,3,8,9,7,28,-128477,8.0,1.0,3.0,2.0
3956,24,2,10,8,29,2,11,9,5,5,-63209,-5.0,0.0,-1.0,-1.0
3957,24,2,10,8,21,1,8,7,9,10,-68447,3.0,1.0,2.0,1.0
3958,25,2,8,8,19,2,8,6,5,5,-62004,6.0,0.0,0.0,2.0
3959,25,2,8,8,19,1,8,6,6,18,-63793,6.0,1.0,0.0,2.0
3960,24,2,10,8,29,2,11,9,5,5,-66155,-5.0,0.0,-1.0,-1.0
3961,24,2,10,8,21,1,8,7,9,10,-69989,3.0,1.0,2.0,1.0
3962,33,4,8,11,27,4,8,9,5,5,-74862,6.0,0.0,0.0,2.0
3963,33,4,8,11,27,3,8,9,6,18,-79681,6.0,1.0,0.0,2.0
3964,33,4,8,11,25,2,8,8,6,25,-80863,8.0,2.0,0.0,3.0
3965,33,4,8,11,28,3,8,9,7,28,-82096,5.0,1.0,0.0,2.0
3966,23,3,10,8,10,0,5,3,6,10,-48602,13.0,3.0,5.0,5.0
3967,23,3,10,8,13,1,7,4,7,13,-49478,10.0,2.0,3.0,4.0
3968,23,3,10,8,18,2,8,6,9,17,-53675,5.0,1.0,2.0,2.0
3969,30,3,11,9,24,3,11,7,5,5,-75475,6.0,0.0,0.0,2.0
3970,30,3,11,9,19,1,8,6,6,19,-496236,11.0,2.0,3.0,3.0
3971,30,3,11,9,22,2,8,7,7,22,-80902,8.0,1.0,3.0,2.0
3972,24,3,11,7,21,2,11,6,4,4,-52569,3.0,1.0,0.0,1.0
3973,24,3,11,7,13,1,6,4,6,13,-59004,11.0,2.0,5.0,3.0
3974,24,3,11,7,16,2,7,5,7,16,-58260,8.0,1.0,4.0,2.0
3975,37,4,12,11,31,4,12,9,5,5,-97635,6.0,0.0,0.0,2.0
3976,37,4,12,11,19,1,8,6,6,19,-92754,18.0,3.0,4.0,5.0
3977,37,4,12,11,22,2,8,7,7,22,-92653,15.0,2.0,4.0,4.0
3978,37,4,12,11,30,3,11,9,9,26,-108504,7.0,1.0,1.0,2.0
3979,25,3,9,8,16,2,7,5,5,5,-62622,9.0,1.0,2.0,3.0
3980,25,3,9,8,22,2,8,7,6,11,-124365,3.0,1.0,1.0,1.0
3981,25,3,9,8,22,2,9,7,6,22,-64757,3.0,1.0,0.0,1.0
3982,24,3,11,7,21,2,11,6,4,4,-54503,3.0,1.0,0.0,1.0
3983,24,3,11,7,13,1,6,4,6,13,-60116,11.0,2.0,5.0,3.0
3984,24,3,11,7,16,2,7,5,7,16,-58223,8.0,1.0,4.0,2.0
3985,27,3,11,8,21,2,11,6,6,9,-136060,6.0,1.0,0.0,2.0
3986,27,3,11,8,16,1,8,5,6,16,-99165,11.0,2.0,3.0,3.0
3987,27,3,11,8,19,2,8,6,7,19,-71717,8.0,1.0,3.0,2.0
3988,21,3,8,7,18,2,8,6,4,4,-41269,3.0,1.0,0.0,1.0
3989,21,3,8,7,13,1,6,4,6,13,-45635,8.0,2.0,2.0,3.0
3990,21,3,8,7,16,2,7,5,7,16,-49765,5.0,1.0,1.0,2.0
3991,18,2,8,6,10,0,5,3,6,10,-37157,8.0,2.0,3.0,3.0
3992,18,2,8,6,13,1,7,4,7,13,-39152,5.0,1.0,1.0,2.0
3993,27,4,8,9,24,3,8,8,4,4,-59316,3.0,1.0,0.0,1.0
3994,27,4,8,9,21,3,8,7,6,12,-58695,6.0,1.0,0.0,2.0
3995,27,4,8,9,19,2,8,6,6,19,-63666,8.0,2.0,0.0,3.0
3996,27,4,8,9,22,3,8,7,7,22,-119959,5.0,1.0,0.0,2.0
3997,19,2,8,6,16,1,8,5,4,4,-41587,3.0,1.0,0.0,1.0
3998,19,2,8,6,13,1,6,4,6,12,-47536,6.0,1.0,2.0,2.0
3999,25,3,9,8,16,2,7,5,5,5,-65277,9.0,1.0,2.0,3.0
4000,25,3,9,8,22,2,8,7,6,11,-66735,3.0,1.0,1.0,1.0
4001,25,3,9,8,22,2,9,7,6,22,-64104,3.0,1.0,0.0,1.0
4002,13,1,6,4,10,0,5,3,4,4,-27134,3.0,1.0,1.0,1.0
4003,25,3,9,8,16,2,7,5,5,5,-65909,9.0,1.0,2.0,3.0
4004,25,3,9,8,22,2,8,7,6,11,-68087,3.0,1.0,1.0,1.0
4005,25,3,9,8,22,2,9,7,6,22,-61905,3.0,1.0,0.0,1.0
4006,35,3,11,11,19,2,8,6,5,5,-128740,16.0,1.0,3.0,5.0
4007,35,3,11,11,28,3,9,9,7,12,-102747,7.0,0.0,2.0,2.0
4008,35,3,11,11,29,2,11,9,6,28,-96014,6.0,1.0,0.0,2.0
4009,31,4,9,10,22,3,8,7,5,5,-77577,9.0,1.0,1.0,3.0
4010,31,4,9,10,28,3,8,9,6,11,-110422,3.0,1.0,1.0,1.0
4011,31,4,9,10,25,3,9,8,6,21,-76391,6.0,1.0,0.0,2.0
4012,31,4,9,10,28,3,9,9,6,28,-83673,3.0,1.0,0.0,1.0
4013,26,2,13,8,23,1,13,7,4,4,-61969,3.0,1.0,0.0,1.0
4014,26,2,13,8,24,3,11,7,6,13,-69308,2.0,-1.0,2.0,1.0
4015,24,2,10,8,29,2,11,9,5,5,-63483,-5.0,0.0,-1.0,-1.0
4016,24,2,10,8,21,1,8,7,9,10,-68385,3.0,1.0,2.0,1.0
4017,24,3,8,8,18,2,8,6,6,9,-55637,6.0,1.0,0.0,2.0
4018,24,3,8,8,16,1,8,5,6,16,-55829,8.0,2.0,0.0,3.0
4019,24,3,8,8,19,2,8,6,7,19,-55778,5.0,1.0,0.0,2.0
4020,13,1,6,4,10,0,5,3,4,4,-27225,3.0,1.0,1.0,1.0
4021,32,4,10,11,26,4,10,9,5,5,-110556,6.0,0.0,0.0,2.0
4022,32,4,10,11,19,1,8,6,6,19,-71483,13.0,3.0,2.0,5.0
4023,32,4,10,11,22,2,8,7,7,22,-74733,10.0,2.0,2.0,4.0
4024,32,4,10,11,27,3,8,9,9,26,-80627,5.0,1.0,2.0,2.0
4025,24,3,11,7,21,2,11,6,4,4,-55587,3.0,1.0,0.0,1.0
4026,24,3,11,7,13,1,6,4,6,13,-60879,11.0,2.0,5.0,3.0
4027,24,3,11,7,16,2,7,5,7,16,-59084,8.0,1.0,4.0,2.0
4028,21,3,8,7,18,2,8,6,4,4,-40743,3.0,1.0,0.0,1.0
4029,21,3,8,7,13,1,6,4,6,13,-46946,8.0,2.0,2.0,3.0
4030,21,3,8,7,16,2,7,5,7,16,-49327,5.0,1.0,1.0,2.0
4031,19,2,8,6,16,1,8,5,4,4,-40500,3.0,1.0,0.0,1.0
4032,19,2,8,6,13,1,6,4,6,12,-44960,6.0,1.0,2.0,2.0
4033,25,2,8,8,19,2,8,6,5,5,-60566,6.0,0.0,0.0,2.0
4034,25,2,8,8,19,1,8,6,6,18,-63290,6.0,1.0,0.0,2.0
4035,24,3,11,7,21,2,11,6,4,4,-54390,3.0,1.0,0.0,1.0
4036,24,3,11,7,13,1,6,4,6,13,-58125,11.0,2.0,5.0,3.0
4037,24,3,11,7,16,2,7,5,7,16,-60562,8.0,1.0,4.0,2.0
4038,25,3,9,8,16,2,7,5,5,5,-62891,9.0,1.0,2.0,3.0
4039,25,3,9,8,22,2,8,7,6,11,-66470,3.0,1.0,1.0,1.0
4040,25,3,9,8,22,2,9,7,6,22,-98574,3.0,1.0,0.0,1.0
4041,22,3,8,7,19,2,8,6,4,4,-47006,3.0,1.0,0.0,1.0
4042,22,3,8,7,16,2,7,5,6,12,-54922,6.0,1.0,1.0,2.0
4043,22,3,8,7,19,2,8,6,6,19,-56114,3.0,1.0,0.0,1.0
4044,16,1,8,5,10,0,5,3,6,9,-37753,6.0,1.0,3.0,2.0
4045,29,2,11,9,13,1,6,4,5,5,-83339,16.0,1.0,5.0,5.0
4046,29,2,11,9,22,2,9,7,7,12,-94049,7.0,0.0,2.0,2.0
4047,16,1,8,5,10,0,5,3,6,9,-38024,6.0,1.0,3.0,2.0
4048,32,2,13,10,26,2,13,8,5,5,-83596,6.0,0.0,0.0,2.0
4049,32,2,13,10,30,3,11,9,6,19,-85367,2.0,-1.0,2.0,1.0
4050,37,4,12,11,31,4,12,9,5,5,-91356,6.0,0.0,0.0,2.0
4051,37,4,12,11,19,1,8,6,6,19,-99026,18.0,3.0,4.0,5.0
4052,37,4,12,11,22,2,8,7,7,22,-94551,15.0,2.0,4.0,4.0
4053,37,4,12,11,30,3,11,9,9,26,-102004,7.0,1.0,1.0,2.0
4054,24,2,10,8,29,2,11,9,5,5,-62642,-5.0,0.0,-1.0,-1.0
4055,24,2,10,8,21,1,8,7,9,10,-68014,3.0,1.0,2.0,1.0
4056,27,3,8,9,21,3,8,7,5,5,-97596,6.0,0.0,0.0,2.0
4057,27,3,8,9,19,1,8,6,6,19,-62468,8.0,2.0,0.0,3.0
4058,27,3,8,9,22,2,8,7,7,22,-66024,5.0,1.0,0.0,2.0
4059,25,3,9,8,16,2,7,5,5,5,-64156,9.0,1.0,2.0,3.0
4060,25,3,9,8,22,2,8,7,6,11,-69171,3.0,1.0,1.0,1.0
4061,25,3,9,8,22,2,9,7,6,22,-65323,3.0,1.0,0.0,1.0
4062,22,3,8,7,19,2,8,6,4,4,-47195,3.0,1.0,0.0,1.0
4063,22,3,8,7,16,2,7,5,6,12,-66514,6.0,1.0,1.0,2.0
4064,22,3,8,7,19,2,8,6,6,19,-55430,3.0,1.0,0.0,1.0
4065,22,2,9,7,13,1,6,4,5,5,-58022,9.0,1.0,3.0,3.0
4066,22,2,9,7,19,1,8,6,6,11,-60898,3.0,1.0,1.0,1.0
4067,25,3,9,8,16,2,7,5,5,5,-63778,9.0,1.0,2.0,3.0
4068,25,3,9,8,22,2,8,7,6,11,-68536,3.0,1.0,1.0,1.0
4069,25,3,9,8,22,2,9,7,6,22,-63665,3.0,1.0,0.0,1.0
4070,30,4,9,10,21,3,8,7,5,5,-72686,9.0,1.0,1.0,3.0
4071,30,4,9,10,27,3,8,9,6,11,-76174,3.0,1.0,1.0,1.0
4072,30,4,9,10,22,2,9,7,6,22,-74026,8.0,2.0,0.0,3.0
4073,30,4,9,10,25,3,9,8,7,25,-107578,5.0,1.0,0.0,2.0
4074,30,4,9,10,21,3,8,7,5,5,-70758,9.0,1.0,1.0,3.0
4075,30,4,9,10,27,3,8,9,6,11,-78772,3.0,1.0,1.0,1.0
4076,30,4,9,10,22,2,9,7,6,22,-74152,8.0,2.0,0.0,3.0
4077,30,4,9,10,25,3,9,8,7,25,-72999,5.0,1.0,0.0,2.0
4078,33,4,11,10,24,3,11,7,5,5,-88106,9.0,1.0,0.0,3.0
4079,33,4,11,10,30,3,11,9,6,11,-84973,3.0,1.0,0.0,1.0
4080,33,4,11,10,22,2,9,7,6,22,-83706,11.0,2.0,2.0,3.0
4081,33,4,11,10,25,3,9,8,7,25,-87847,8.0,1.0,2.0,2.0
4082,23,1,13,7,21,2,11,6,6,10,-59730,2.0,-1.0,2.0,1.0
4083,19,2,8,6,16,1,8,5,4,4,-39228,3.0,1.0,0.0,1.0
4084,19,2,8,6,13,1,6,4,6,12,-48072,6.0,1.0,2.0,2.0
4085,16,1,8,5,10,0,5,3,6,9,-37726,6.0,1.0,3.0,2.0
4086,36,4,11,11,30,4,11,9,5,5,-89059,6.0,0.0,0.0,2.0
4087,36,4,11,11,30,3,11,9,6,18,-121679,6.0,1.0,0.0,2.0
4088,36,4,11,11,25,2,8,8,6,25,-93493,11.0,2.0,3.0,3.0
4089,36,4,11,11,28,3,8,9,7,28,-98417,8.0,1.0,3.0,2.0
4090,30,4,11,9,27,3,11,8,4,4,-63386,3.0,1.0,0.0,1.0
4091,30,4,11,9,24,3,11,7,6,12,-72283,6.0,1.0,0.0,2.0
4092,30,4,11,9,19,2,8,6,6,19,-77522,11.0,2.0,3.0,3.0
4093,30,4,11,9,22,3,8,7,7,22,-75431,8.0,1.0,3.0,2.0
