,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
4226,32,4,10,8,10,1,4,2,3,8,-121718,22.0,3.0,6.0,6.0
4227,32,4,10,8,24,2,9,6,7,17,-106475,8.0,2.0,1.0,2.0
4228,32,4,10,8,27,3,9,7,8,20,-108599,5.0,1.0,1.0,1.0
4229,10,1,4,2,6,0,4,1,3,3,-30409,4.0,1.0,0.0,1.0
4230,20,1,9,5,6,0,4,1,3,4,-46132,14.0,1.0,5.0,4.0
4231,10,1,4,2,6,0,4,1,3,3,-18873,4.0,1.0,0.0,1.0
4232,10,1,4,2,6,0,4,1,3,3,-18853,4.0,1.0,0.0,1.0
4233,31,4,11,8,28,3,10,7,1,1,-54628,3.0,1.0,1.0,1.0
4234,31,4,11,8,9,1,5,2,4,7,-72545,22.0,3.0,6.0,6.0
4235,31,4,11,8,23,2,10,6,8,16,-101102,8.0,2.0,1.0,2.0
4236,31,4,11,8,26,3,10,7,9,19,-93387,5.0,1.0,1.0,1.0
4237,24,2,9,6,6,0,4,1,3,4,-61802,18.0,2.0,5.0,5.0
4238,24,2,9,6,20,1,9,5,6,11,-74164,4.0,1.0,0.0,1.0
4239,27,3,10,7,24,2,9,6,1,1,-59983,3.0,1.0,1.0,1.0
4240,27,3,10,7,9,1,5,2,4,7,-67606,18.0,2.0,5.0,5.0
4241,27,3,10,7,23,2,10,6,7,14,-79156,4.0,1.0,0.0,1.0
4242,31,4,11,8,28,3,10,7,1,1,-54509,3.0,1.0,1.0,1.0
4243,31,4,11,8,9,1,5,2,4,7,-60733,22.0,3.0,6.0,6.0
4244,31,4,11,8,23,2,10,6,8,16,-90692,8.0,2.0,1.0,2.0
4245,31,4,11,8,26,3,10,7,9,19,-148477,5.0,1.0,1.0,1.0
4246,27,3,9,7,6,0,4,1,3,4,-65363,21.0,3.0,5.0,6.0
4247,27,3,9,7,23,2,9,6,6,11,-78483,4.0,1.0,0.0,1.0
4248,27,3,9,7,24,2,9,6,7,17,-83690,3.0,1.0,0.0,1.0
4249,10,1,4,2,6,0,4,1,3,3,-30484,4.0,1.0,0.0,1.0
4250,10,1,4,2,6,0,4,1,3,3,-29472,4.0,1.0,0.0,1.0
4251,36,5,10,9,32,4,10,8,3,3,-65996,4.0,1.0,0.0,1.0
4252,36,5,10,9,10,1,4,2,3,8,-80808,26.0,4.0,6.0,7.0
4253,36,5,10,9,32,4,10,8,6,15,-97171,4.0,1.0,0.0,1.0
4254,36,5,10,9,28,3,9,7,7,21,-120157,8.0,2.0,1.0,2.0
4255,36,5,10,9,31,4,9,8,8,24,-119962,5.0,1.0,1.0,1.0
4256,37,5,13,9,6,0,4,1,3,4,-83214,31.0,5.0,9.0,8.0
4257,37,5,13,9,20,1,9,5,7,13,-121062,17.0,4.0,4.0,4.0
4258,37,5,13,9,23,2,9,6,8,16,-124760,14.0,3.0,4.0,3.0
4259,37,5,13,9,28,3,10,7,9,19,-128839,9.0,2.0,3.0,2.0
4260,37,5,13,9,33,4,12,8,10,24,-176846,4.0,1.0,1.0,1.0
4261,37,5,12,9,33,4,12,8,3,3,-82510,4.0,1.0,0.0,1.0
4262,37,5,12,9,10,1,4,2,3,8,-84922,27.0,4.0,8.0,7.0
4263,37,5,12,9,24,2,9,6,7,17,-144524,13.0,3.0,3.0,3.0
4264,37,5,12,9,27,3,9,7,8,20,-122671,10.0,2.0,3.0,2.0
4265,37,5,12,9,32,4,10,8,9,23,-126862,5.0,1.0,2.0,1.0
4266,26,3,10,7,6,0,4,1,3,4,-64374,20.0,3.0,6.0,6.0
4267,26,3,10,7,23,2,10,6,7,13,-78282,3.0,1.0,0.0,1.0
4268,26,3,10,7,23,2,9,6,8,18,-82343,3.0,1.0,1.0,1.0
4269,27,3,9,7,6,0,4,1,3,4,-53273,21.0,3.0,5.0,6.0
4270,27,3,9,7,23,2,9,6,6,11,-78800,4.0,1.0,0.0,1.0
4271,27,3,9,7,24,2,9,6,7,17,-83873,3.0,1.0,0.0,1.0
4272,9,1,5,2,6,0,4,1,1,1,-12738,3.0,1.0,1.0,1.0
4273,9,1,5,2,6,0,4,1,1,1,-12021,3.0,1.0,1.0,1.0
4274,37,5,12,9,33,4,12,8,3,3,-83424,4.0,1.0,0.0,1.0
4275,37,5,12,9,10,1,4,2,3,8,-627770,27.0,4.0,8.0,7.0
4276,37,5,12,9,24,2,9,6,7,17,-120845,13.0,3.0,3.0,3.0
4277,37,5,12,9,27,3,9,7,8,20,-122494,10.0,2.0,3.0,2.0
4278,37,5,12,9,32,4,10,8,9,23,-128419,5.0,1.0,2.0,1.0
4279,20,1,9,5,6,0,4,1,3,4,-56772,14.0,1.0,5.0,4.0
4280,37,5,12,9,6,0,4,1,3,4,-81720,31.0,5.0,8.0,8.0
4281,37,5,12,9,33,4,12,8,6,11,-111572,4.0,1.0,0.0,1.0
4282,37,5,12,9,24,2,9,6,7,17,-175790,13.0,3.0,3.0,3.0
4283,37,5,12,9,27,3,9,7,8,20,-124865,10.0,2.0,3.0,2.0
4284,37,5,12,9,32,4,10,8,9,23,-128028,5.0,1.0,2.0,1.0
4285,27,3,9,7,6,0,4,1,3,4,-65836,21.0,3.0,5.0,6.0
4286,27,3,9,7,23,2,9,6,6,11,-78436,4.0,1.0,0.0,1.0
4287,27,3,9,7,24,2,9,6,7,17,-83944,3.0,1.0,0.0,1.0
4288,28,3,9,7,24,2,9,6,3,3,-56272,4.0,1.0,0.0,1.0
4289,28,3,9,7,10,1,4,2,3,8,-59930,18.0,2.0,5.0,5.0
4290,28,3,9,7,24,2,9,6,6,15,-138647,4.0,1.0,0.0,1.0
4291,23,2,10,6,20,1,9,5,1,1,-43878,3.0,1.0,1.0,1.0
4292,23,2,10,6,9,1,5,2,4,7,-50118,14.0,1.0,5.0,4.0
4293,10,1,4,2,6,0,4,1,3,3,-19716,4.0,1.0,0.0,1.0
4294,24,2,9,6,6,0,4,1,3,4,-64763,18.0,2.0,5.0,5.0
4295,24,2,9,6,20,1,9,5,6,11,-74158,4.0,1.0,0.0,1.0
4296,32,4,10,8,28,3,10,7,3,3,-72693,4.0,1.0,0.0,1.0
4297,32,4,10,8,10,1,4,2,3,8,-76322,22.0,3.0,6.0,6.0
4298,32,4,10,8,24,2,9,6,7,17,-95096,8.0,2.0,1.0,2.0
4299,32,4,10,8,27,3,9,7,8,20,-98018,5.0,1.0,1.0,1.0
4300,32,4,10,8,28,3,10,7,3,3,-62024,4.0,1.0,0.0,1.0
4301,32,4,10,8,10,1,4,2,3,8,-75828,22.0,3.0,6.0,6.0
4302,32,4,10,8,24,2,9,6,7,17,-95344,8.0,2.0,1.0,2.0
4303,32,4,10,8,27,3,9,7,8,20,-110160,5.0,1.0,1.0,1.0
4304,24,2,9,6,20,1,9,5,3,3,-51061,4.0,1.0,0.0,1.0
4305,24,2,9,6,10,1,4,2,3,8,-54555,14.0,1.0,5.0,4.0
4306,24,2,9,6,20,1,9,5,3,3,-49818,4.0,1.0,0.0,1.0
4307,24,2,9,6,10,1,4,2,3,8,-105665,14.0,1.0,5.0,4.0
4308,9,1,5,2,6,0,4,1,1,1,-12487,3.0,1.0,1.0,1.0
4309,23,2,9,6,6,0,4,1,3,4,-48298,17.0,2.0,5.0,5.0
4310,23,2,9,6,20,1,9,5,7,13,-72237,3.0,1.0,0.0,1.0
4311,10,1,4,2,6,0,4,1,3,3,-30772,4.0,1.0,0.0,1.0
4312,32,4,10,8,6,0,4,1,3,4,-63606,26.0,4.0,6.0,7.0
4313,32,4,10,8,28,3,10,7,6,11,-87964,4.0,1.0,0.0,1.0
4314,32,4,10,8,24,2,9,6,7,17,-96320,8.0,2.0,1.0,2.0
4315,32,4,10,8,27,3,9,7,8,20,-110563,5.0,1.0,1.0,1.0
4316,28,3,10,7,6,0,4,1,3,4,-66818,22.0,3.0,6.0,6.0
4317,28,3,10,7,20,1,9,5,7,13,-84786,8.0,2.0,1.0,2.0
4318,28,3,10,7,23,2,9,6,8,16,-88407,5.0,1.0,1.0,1.0
4319,9,1,5,2,6,0,4,1,1,1,-23186,3.0,1.0,1.0,1.0
4320,23,2,9,6,6,0,4,1,3,4,-59573,17.0,2.0,5.0,5.0
4321,23,2,9,6,20,1,9,5,7,13,-72433,3.0,1.0,0.0,1.0
4322,10,1,4,2,6,0,4,1,3,3,-30378,4.0,1.0,0.0,1.0
4323,32,4,10,8,28,3,10,7,3,3,-71384,4.0,1.0,0.0,1.0
4324,32,4,10,8,10,1,4,2,3,8,-77122,22.0,3.0,6.0,6.0
4325,32,4,10,8,24,2,9,6,7,17,-106093,8.0,2.0,1.0,2.0
4326,32,4,10,8,27,3,9,7,8,20,-140145,5.0,1.0,1.0,1.0
4327,23,2,9,6,6,0,4,1,3,4,-59039,17.0,2.0,5.0,5.0
4328,23,2,9,6,20,1,9,5,7,13,-72486,3.0,1.0,0.0,1.0
4329,10,1,4,2,6,0,4,1,3,3,-30334,4.0,1.0,0.0,1.0
4330,23,2,10,6,20,1,9,5,1,1,-43543,3.0,1.0,1.0,1.0
4331,23,2,10,6,9,1,5,2,4,7,-58942,14.0,1.0,5.0,4.0
4332,10,1,4,2,6,0,4,1,3,3,-38962,4.0,1.0,0.0,1.0
4333,24,2,9,6,6,0,4,1,3,4,-84545,18.0,2.0,5.0,5.0
4334,24,2,9,6,20,1,9,5,6,11,-85945,4.0,1.0,0.0,1.0
4335,35,5,11,9,32,4,10,8,1,1,-61451,3.0,1.0,1.0,1.0
4336,35,5,11,9,31,4,11,8,4,6,-77043,4.0,1.0,0.0,1.0
4337,35,5,11,9,13,2,5,3,4,11,-111158,22.0,3.0,6.0,6.0
4338,35,5,11,9,27,3,10,7,8,20,-100385,8.0,2.0,1.0,2.0
4339,35,5,11,9,30,4,10,8,9,23,-114380,5.0,1.0,1.0,1.0
4340,31,4,11,8,28,3,10,7,1,1,-53412,3.0,1.0,1.0,1.0
4341,31,4,11,8,9,1,5,2,4,7,-60619,22.0,3.0,6.0,6.0
4342,31,4,11,8,23,2,10,6,8,16,-90472,8.0,2.0,1.0,2.0
4343,31,4,11,8,26,3,10,7,9,19,-149911,5.0,1.0,1.0,1.0
4344,10,1,4,2,6,0,4,1,3,3,-31101,4.0,1.0,0.0,1.0
4345,27,3,10,7,6,0,4,1,3,4,-67852,21.0,3.0,6.0,6.0
4346,27,3,10,7,23,2,10,6,6,11,-80633,4.0,1.0,0.0,1.0
4347,27,3,10,7,24,2,9,6,8,19,-86304,3.0,1.0,1.0,1.0
4348,10,1,4,2,6,0,4,1,3,3,-30604,4.0,1.0,0.0,1.0
4349,13,2,5,3,10,1,4,2,1,1,-27774,3.0,1.0,1.0,1.0
4350,13,2,5,3,9,1,5,2,4,6,-35012,4.0,1.0,0.0,1.0
4351,31,4,10,8,6,0,4,1,3,4,-79207,25.0,4.0,6.0,7.0
4352,31,4,10,8,23,2,10,6,7,13,-105475,8.0,2.0,0.0,2.0
4353,31,4,10,8,26,3,10,7,8,16,-105604,5.0,1.0,0.0,1.0
4354,31,4,10,8,28,3,10,7,8,23,-108507,3.0,1.0,0.0,1.0
4355,13,2,5,3,10,1,4,2,1,1,-17618,3.0,1.0,1.0,1.0
4356,13,2,5,3,9,1,5,2,4,6,-35309,4.0,1.0,0.0,1.0
4357,27,3,10,7,24,2,9,6,1,1,-47495,3.0,1.0,1.0,1.0
4358,27,3,10,7,23,2,10,6,4,6,-68347,4.0,1.0,0.0,1.0
4359,27,3,10,7,13,2,5,3,4,11,-60040,14.0,1.0,5.0,4.0
4360,37,5,12,9,6,0,4,1,3,4,-81129,31.0,5.0,8.0,8.0
4361,37,5,12,9,33,4,12,8,6,11,-110945,4.0,1.0,0.0,1.0
4362,37,5,12,9,24,2,9,6,7,17,-168213,13.0,3.0,3.0,3.0
4363,37,5,12,9,27,3,9,7,8,20,-130296,10.0,2.0,3.0,2.0
4364,37,5,12,9,32,4,10,8,9,23,-129169,5.0,1.0,2.0,1.0
4365,26,3,11,7,23,2,10,6,1,1,-47783,3.0,1.0,1.0,1.0
4366,26,3,11,7,9,1,5,2,4,7,-54485,17.0,2.0,6.0,5.0
4367,26,3,11,7,23,2,10,6,9,18,-78685,3.0,1.0,1.0,1.0
4368,37,5,12,9,6,0,4,1,3,4,-82561,31.0,5.0,8.0,8.0
4369,37,5,12,9,33,4,12,8,6,11,-110677,4.0,1.0,0.0,1.0
4370,37,5,12,9,24,2,9,6,7,17,-122472,13.0,3.0,3.0,3.0
4371,37,5,12,9,27,3,9,7,8,20,-124231,10.0,2.0,3.0,2.0
4372,37,5,12,9,32,4,10,8,9,23,-129038,5.0,1.0,2.0,1.0
4373,10,1,4,2,6,0,4,1,3,3,-19736,4.0,1.0,0.0,1.0
4374,27,3,10,7,24,2,9,6,1,1,-49834,3.0,1.0,1.0,1.0
4375,27,3,10,7,9,1,5,2,4,7,-56177,18.0,2.0,5.0,5.0
4376,27,3,10,7,23,2,10,6,7,14,-78712,4.0,1.0,0.0,1.0
4377,24,2,9,6,20,1,9,5,3,3,-96033,4.0,1.0,0.0,1.0
4378,24,2,9,6,10,1,4,2,3,8,-53979,14.0,1.0,5.0,4.0
4379,32,4,10,8,28,3,10,7,3,3,-71660,4.0,1.0,0.0,1.0
4380,32,4,10,8,10,1,4,2,3,8,-64993,22.0,3.0,6.0,6.0
4381,32,4,10,8,24,2,9,6,7,17,-105720,8.0,2.0,1.0,2.0
4382,32,4,10,8,27,3,9,7,8,20,-97097,5.0,1.0,1.0,1.0
4383,28,3,9,7,24,2,9,6,3,3,-66392,4.0,1.0,0.0,1.0
4384,28,3,9,7,10,1,4,2,3,8,-69828,18.0,2.0,5.0,5.0
4385,28,3,9,7,24,2,9,6,6,15,-105625,4.0,1.0,0.0,1.0
4386,31,4,10,8,6,0,4,1,3,4,-73716,25.0,4.0,6.0,7.0
4387,31,4,10,8,23,2,10,6,7,13,-103318,8.0,2.0,0.0,2.0
4388,31,4,10,8,26,3,10,7,8,16,-106022,5.0,1.0,0.0,1.0
4389,31,4,10,8,28,3,10,7,8,23,-109024,3.0,1.0,0.0,1.0
4390,28,3,10,7,6,0,4,1,3,4,-55970,22.0,3.0,6.0,6.0
4391,28,3,10,7,20,1,9,5,7,13,-85173,8.0,2.0,1.0,2.0
4392,28,3,10,7,23,2,9,6,8,16,-88377,5.0,1.0,1.0,1.0
4393,36,5,12,9,6,0,4,1,3,4,-122820,30.0,5.0,8.0,8.0
4394,36,5,12,9,23,2,10,6,7,13,-116245,13.0,3.0,2.0,3.0
4395,36,5,12,9,26,3,10,7,8,16,-119618,10.0,2.0,2.0,2.0
4396,36,5,12,9,31,4,10,8,9,19,-123359,5.0,1.0,2.0,1.0
4397,36,5,12,9,33,4,12,8,8,28,-126096,3.0,1.0,0.0,1.0
4398,29,4,11,8,26,3,10,7,1,1,-51826,3.0,1.0,1.0,1.0
4399,29,4,11,8,9,1,5,2,4,7,-69426,20.0,3.0,6.0,6.0
4400,29,4,11,8,26,3,11,7,8,16,-83029,3.0,1.0,0.0,1.0
4401,29,4,11,8,26,3,10,7,9,21,-86633,3.0,1.0,1.0,1.0
4402,13,2,5,3,10,1,4,2,1,1,-27923,3.0,1.0,1.0,1.0
4403,13,2,5,3,9,1,5,2,4,6,-35134,4.0,1.0,0.0,1.0
4404,10,1,4,2,6,0,4,1,3,3,-20639,4.0,1.0,0.0,1.0
4405,24,2,9,6,6,0,4,1,3,4,-53296,18.0,2.0,5.0,5.0
4406,24,2,9,6,20,1,9,5,6,11,-63459,4.0,1.0,0.0,1.0
4407,36,5,12,9,6,0,4,1,3,4,-80194,30.0,5.0,8.0,8.0
4408,36,5,12,9,23,2,10,6,7,13,-105390,13.0,3.0,2.0,3.0
4409,36,5,12,9,26,3,10,7,8,16,-164027,10.0,2.0,2.0,2.0
4410,36,5,12,9,31,4,10,8,9,19,-124760,5.0,1.0,2.0,1.0
4411,36,5,12,9,33,4,12,8,8,28,-136241,3.0,1.0,0.0,1.0
4412,35,5,10,9,6,0,4,1,3,4,-66090,29.0,5.0,6.0,8.0
4413,35,5,10,9,31,4,10,8,6,11,-93891,4.0,1.0,0.0,1.0
4414,35,5,10,9,27,3,10,7,7,17,-113992,8.0,2.0,0.0,2.0
4415,35,5,10,9,30,4,10,8,8,20,-115448,5.0,1.0,0.0,1.0
4416,35,5,10,9,32,4,10,8,8,27,-119428,3.0,1.0,0.0,1.0
4417,9,1,5,2,6,0,4,1,1,1,-12906,3.0,1.0,1.0,1.0
4418,24,2,9,6,6,0,4,1,3,4,-51125,18.0,2.0,5.0,5.0
4419,24,2,9,6,20,1,9,5,6,11,-63098,4.0,1.0,0.0,1.0
4420,36,5,13,9,33,4,12,8,1,1,-73430,3.0,1.0,1.0,1.0
4421,36,5,13,9,9,1,5,2,4,7,-81034,27.0,4.0,8.0,7.0
4422,36,5,13,9,23,2,10,6,8,16,-115414,13.0,3.0,3.0,3.0
4423,36,5,13,9,26,3,10,7,9,19,-161706,10.0,2.0,3.0,2.0
4424,36,5,13,9,31,4,11,8,10,22,-122781,5.0,1.0,2.0,1.0
4425,9,1,5,2,6,0,4,1,1,1,-23688,3.0,1.0,1.0,1.0
4426,37,5,12,9,6,0,4,1,3,4,-82603,31.0,5.0,8.0,8.0
4427,37,5,12,9,33,4,12,8,6,11,-100454,4.0,1.0,0.0,1.0
4428,37,5,12,9,24,2,9,6,7,17,-123116,13.0,3.0,3.0,3.0
4429,37,5,12,9,27,3,9,7,8,20,-136648,10.0,2.0,3.0,2.0
4430,37,5,12,9,32,4,10,8,9,23,-128561,5.0,1.0,2.0,1.0
4431,28,3,10,7,6,0,4,1,3,4,-57842,22.0,3.0,6.0,6.0
4432,28,3,10,7,20,1,9,5,7,13,-85204,8.0,2.0,1.0,2.0
4433,28,3,10,7,23,2,9,6,8,16,-88407,5.0,1.0,1.0,1.0
4434,26,3,10,7,6,0,4,1,3,4,-64167,20.0,3.0,6.0,6.0
4435,26,3,10,7,23,2,10,6,7,13,-78264,3.0,1.0,0.0,1.0
4436,26,3,10,7,23,2,9,6,8,18,-81631,3.0,1.0,1.0,1.0
4437,9,1,5,2,6,0,4,1,1,1,-23699,3.0,1.0,1.0,1.0
4438,30,4,10,8,26,3,10,7,3,3,-69691,4.0,1.0,0.0,1.0
4439,30,4,10,8,10,1,4,2,3,8,-117808,20.0,3.0,6.0,6.0
4440,30,4,10,8,27,3,10,7,7,17,-102364,3.0,1.0,0.0,1.0
4441,30,4,10,8,27,3,9,7,8,22,-91407,3.0,1.0,1.0,1.0
4442,37,5,12,9,33,4,12,8,3,3,-81501,4.0,1.0,0.0,1.0
4443,37,5,12,9,10,1,4,2,3,8,-87920,27.0,4.0,8.0,7.0
4444,37,5,12,9,24,2,9,6,7,17,-120450,13.0,3.0,3.0,3.0
4445,37,5,12,9,27,3,9,7,8,20,-123627,10.0,2.0,3.0,2.0
4446,37,5,12,9,32,4,10,8,9,23,-137721,5.0,1.0,2.0,1.0
4447,13,2,5,3,10,1,4,2,1,1,-17203,3.0,1.0,1.0,1.0
4448,13,2,5,3,9,1,5,2,4,6,-35475,4.0,1.0,0.0,1.0
4449,10,1,4,2,6,0,4,1,3,3,-20948,4.0,1.0,0.0,1.0
4450,37,5,13,9,6,0,4,1,3,4,-82432,31.0,5.0,9.0,8.0
4451,37,5,13,9,20,1,9,5,7,13,-109855,17.0,4.0,4.0,4.0
4452,37,5,13,9,23,2,9,6,8,16,-124045,14.0,3.0,4.0,3.0
4453,37,5,13,9,28,3,10,7,9,19,-127633,9.0,2.0,3.0,2.0
4454,37,5,13,9,33,4,12,8,10,24,-175990,4.0,1.0,1.0,1.0
4455,20,1,9,5,6,0,4,1,3,4,-46211,14.0,1.0,5.0,4.0
4456,36,5,13,9,6,0,4,1,3,4,-82512,30.0,5.0,9.0,8.0
4457,36,5,13,9,20,1,9,5,7,13,-119579,16.0,4.0,4.0,4.0
4458,36,5,13,9,23,2,9,6,8,16,-122247,13.0,3.0,4.0,3.0
4459,36,5,13,9,28,3,10,7,9,19,-139900,8.0,2.0,3.0,2.0
4460,36,5,13,9,33,4,12,8,12,26,-132317,3.0,1.0,1.0,1.0
4461,13,2,5,3,10,1,4,2,1,1,-17273,3.0,1.0,1.0,1.0
4462,13,2,5,3,9,1,5,2,4,6,-35288,4.0,1.0,0.0,1.0
4463,36,5,13,9,6,0,4,1,3,4,-81856,30.0,5.0,9.0,8.0
4464,36,5,13,9,20,1,9,5,7,13,-119541,16.0,4.0,4.0,4.0
4465,36,5,13,9,23,2,9,6,8,16,-122241,13.0,3.0,4.0,3.0
4466,36,5,13,9,28,3,10,7,9,19,-136836,8.0,2.0,3.0,2.0
4467,36,5,13,9,33,4,12,8,12,26,-144953,3.0,1.0,1.0,1.0
4468,28,3,9,7,24,2,9,6,3,3,-56754,4.0,1.0,0.0,1.0
4469,28,3,9,7,10,1,4,2,3,8,-59418,18.0,2.0,5.0,5.0
4470,28,3,9,7,24,2,9,6,6,15,-86019,4.0,1.0,0.0,1.0
4471,9,1,5,2,6,0,4,1,1,1,-12314,3.0,1.0,1.0,1.0
4472,30,4,10,8,27,3,9,7,1,1,-578867,3.0,1.0,1.0,1.0
4473,30,4,10,8,9,1,5,2,4,7,-71406,21.0,3.0,5.0,6.0
4474,30,4,10,8,26,3,10,7,7,14,-85010,4.0,1.0,0.0,1.0
4475,30,4,10,8,27,3,10,7,8,20,-89337,3.0,1.0,0.0,1.0
4476,24,2,9,6,6,0,4,1,3,4,-51291,18.0,2.0,5.0,5.0
4477,24,2,9,6,20,1,9,5,6,11,-63904,4.0,1.0,0.0,1.0
4478,37,5,13,9,6,0,4,1,3,4,-82411,31.0,5.0,9.0,8.0
4479,37,5,13,9,20,1,9,5,7,13,-110294,17.0,4.0,4.0,4.0
4480,37,5,13,9,23,2,9,6,8,16,-124713,14.0,3.0,4.0,3.0
4481,37,5,13,9,28,3,10,7,9,19,-127782,9.0,2.0,3.0,2.0
4482,37,5,13,9,33,4,12,8,10,24,-143301,4.0,1.0,1.0,1.0
4483,37,5,12,9,33,4,12,8,3,3,-70181,4.0,1.0,0.0,1.0
4484,37,5,12,9,10,1,4,2,3,8,-96884,27.0,4.0,8.0,7.0
4485,37,5,12,9,24,2,9,6,7,17,-119896,13.0,3.0,3.0,3.0
4486,37,5,12,9,27,3,9,7,8,20,-166193,10.0,2.0,3.0,2.0
4487,37,5,12,9,32,4,10,8,9,23,-127533,5.0,1.0,2.0,1.0
4488,9,1,5,2,6,0,4,1,1,1,-13549,3.0,1.0,1.0,1.0
4489,27,3,9,7,23,2,9,6,3,3,-53513,4.0,1.0,0.0,1.0
4490,27,3,9,7,10,1,4,2,3,8,-58127,17.0,2.0,5.0,5.0
4491,27,3,9,7,24,2,9,6,7,17,-82258,3.0,1.0,0.0,1.0
4492,24,2,9,6,6,0,4,1,3,4,-61252,18.0,2.0,5.0,5.0
4493,24,2,9,6,20,1,9,5,6,11,-73815,4.0,1.0,0.0,1.0
4494,37,5,12,9,33,4,12,8,3,3,-80226,4.0,1.0,0.0,1.0
4495,37,5,12,9,10,1,4,2,3,8,-85284,27.0,4.0,8.0,7.0
4496,37,5,12,9,24,2,9,6,7,17,-119548,13.0,3.0,3.0,3.0
4497,37,5,12,9,27,3,9,7,8,20,-122587,10.0,2.0,3.0,2.0
4498,37,5,12,9,32,4,10,8,9,23,-127051,5.0,1.0,2.0,1.0
4499,9,1,5,2,6,0,4,1,1,1,-23495,3.0,1.0,1.0,1.0
4500,28,3,9,7,24,2,9,6,3,3,-66481,4.0,1.0,0.0,1.0
4501,28,3,9,7,10,1,4,2,3,8,-70527,18.0,2.0,5.0,5.0
4502,28,3,9,7,24,2,9,6,6,15,-127549,4.0,1.0,0.0,1.0
4503,20,1,9,5,6,0,4,1,3,4,-44856,14.0,1.0,5.0,4.0
4504,27,3,10,7,24,2,9,6,1,1,-58039,3.0,1.0,1.0,1.0
4505,27,3,10,7,23,2,10,6,4,6,-55317,4.0,1.0,0.0,1.0
4506,27,3,10,7,13,2,5,3,4,11,-69916,14.0,1.0,5.0,4.0
4507,27,3,10,7,24,2,9,6,1,1,-47324,3.0,1.0,1.0,1.0
4508,27,3,10,7,23,2,10,6,4,6,-56225,4.0,1.0,0.0,1.0
4509,27,3,10,7,13,2,5,3,4,11,-59452,14.0,1.0,5.0,4.0
4510,37,5,12,9,33,4,12,8,3,3,-80598,4.0,1.0,0.0,1.0
4511,37,5,12,9,10,1,4,2,3,8,-84993,27.0,4.0,8.0,7.0
4512,37,5,12,9,24,2,9,6,7,17,-120501,13.0,3.0,3.0,3.0
4513,37,5,12,9,27,3,9,7,8,20,-124115,10.0,2.0,3.0,2.0
4514,37,5,12,9,32,4,10,8,9,23,-127757,5.0,1.0,2.0,1.0
4515,23,2,10,6,6,0,4,1,3,4,-50070,17.0,2.0,6.0,5.0
4516,23,2,10,6,20,1,9,5,8,15,-63280,3.0,1.0,1.0,1.0
4517,10,1,4,2,6,0,4,1,3,3,-19602,4.0,1.0,0.0,1.0
4518,20,1,9,5,6,0,4,1,3,4,-45018,14.0,1.0,5.0,4.0
4519,10,1,4,2,6,0,4,1,3,3,-29669,4.0,1.0,0.0,1.0
4520,20,1,9,5,6,0,4,1,3,4,-98692,14.0,1.0,5.0,4.0
4521,26,3,10,7,23,2,9,6,1,1,-46187,3.0,1.0,1.0,1.0
4522,26,3,10,7,9,1,5,2,4,7,-54685,17.0,2.0,5.0,5.0
4523,26,3,10,7,23,2,10,6,8,16,-78379,3.0,1.0,0.0,1.0
4524,24,2,9,6,6,0,4,1,3,4,-50326,18.0,2.0,5.0,5.0
4525,24,2,9,6,20,1,9,5,6,11,-74202,4.0,1.0,0.0,1.0
4526,28,3,9,7,24,2,9,6,3,3,-65911,4.0,1.0,0.0,1.0
4527,28,3,9,7,10,1,4,2,3,8,-69202,18.0,2.0,5.0,5.0
4528,28,3,9,7,24,2,9,6,6,15,-84079,4.0,1.0,0.0,1.0
4529,9,1,5,2,6,0,4,1,1,1,-23238,3.0,1.0,1.0,1.0
4530,23,2,9,6,6,0,4,1,3,4,-60528,17.0,2.0,5.0,5.0
4531,23,2,9,6,20,1,9,5,7,13,-72518,3.0,1.0,0.0,1.0
4532,23,2,9,6,6,0,4,1,3,4,-49313,17.0,2.0,5.0,5.0
4533,23,2,9,6,20,1,9,5,7,13,-72716,3.0,1.0,0.0,1.0
4534,27,3,10,7,24,2,9,6,1,1,-48145,3.0,1.0,1.0,1.0
4535,27,3,10,7,9,1,5,2,4,7,-75783,18.0,2.0,5.0,5.0
4536,27,3,10,7,23,2,10,6,7,14,-79156,4.0,1.0,0.0,1.0
4537,30,4,10,8,27,3,9,7,1,1,-52360,3.0,1.0,1.0,1.0
4538,30,4,10,8,26,3,10,7,4,6,-112152,4.0,1.0,0.0,1.0
4539,30,4,10,8,13,2,5,3,4,11,-73496,17.0,2.0,5.0,5.0
4540,30,4,10,8,27,3,10,7,8,20,-87177,3.0,1.0,0.0,1.0
4541,27,3,10,7,6,0,4,1,3,4,-67705,21.0,3.0,6.0,6.0
4542,27,3,10,7,23,2,10,6,6,11,-80281,4.0,1.0,0.0,1.0
4543,27,3,10,7,24,2,9,6,8,19,-85747,3.0,1.0,1.0,1.0
4544,26,3,10,7,23,2,9,6,1,1,-68189,3.0,1.0,1.0,1.0
4545,26,3,10,7,9,1,5,2,4,7,-63904,17.0,2.0,5.0,5.0
4546,26,3,10,7,23,2,10,6,8,16,-77596,3.0,1.0,0.0,1.0
4547,9,1,5,2,6,0,4,1,1,1,-12187,3.0,1.0,1.0,1.0
4548,36,5,12,9,6,0,4,1,3,4,-80851,30.0,5.0,8.0,8.0
