,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
19891,75,8,19,25,73,8,19,24,10,12,-401050,2.0,0.0,0.0,1.0
19892,75,8,19,25,72,7,19,24,13,16,-356452,3.0,1.0,0.0,1.0
19893,75,8,19,25,72,7,19,24,10,23,-354840,3.0,1.0,0.0,1.0
19894,75,8,19,25,72,7,19,24,13,27,-1018935,3.0,1.0,0.0,1.0
19895,75,8,19,25,66,6,17,22,15,51,-389797,9.0,2.0,2.0,3.0
19896,75,8,19,25,71,7,19,24,17,53,-399634,4.0,1.0,0.0,1.0
19897,75,8,19,25,72,7,18,24,18,61,-385360,3.0,1.0,1.0,1.0
19898,58,3,17,19,54,3,17,18,9,11,-308344,4.0,0.0,0.0,1.0
19899,58,3,17,19,55,2,17,18,13,16,-255494,3.0,1.0,0.0,1.0
19900,58,3,17,19,54,2,17,18,15,43,-334884,4.0,1.0,0.0,1.0
19901,61,5,21,20,54,3,21,18,8,10,-276830,7.0,2.0,0.0,2.0
19902,61,5,21,20,58,4,21,19,9,13,-262888,3.0,1.0,0.0,1.0
19903,61,5,21,20,59,5,21,19,15,37,-335400,2.0,0.0,0.0,1.0
19904,61,5,21,20,57,4,19,19,16,49,-319378,4.0,1.0,2.0,1.0
19905,61,5,21,20,58,4,19,19,20,54,-391471,3.0,1.0,2.0,1.0
19906,69,7,21,23,57,4,21,19,8,10,-296394,12.0,3.0,0.0,4.0
19907,69,7,21,23,67,7,21,22,10,12,-312677,2.0,0.0,0.0,1.0
19908,69,7,21,23,66,6,21,22,10,20,-320693,3.0,1.0,0.0,1.0
19909,69,7,21,23,66,6,21,22,13,24,-321662,3.0,1.0,0.0,1.0
19910,69,7,21,23,66,6,21,22,11,37,-387114,3.0,1.0,0.0,1.0
19911,69,7,21,23,65,6,19,22,16,57,-337489,4.0,1.0,2.0,1.0
19912,69,7,21,23,66,6,19,22,20,62,-342644,3.0,1.0,2.0,1.0
19913,76,7,16,25,73,6,19,24,4,5,-275448,3.0,1.0,-3.0,1.0
19914,76,7,16,25,67,5,14,22,10,12,-356044,9.0,2.0,2.0,3.0
19915,76,7,16,25,72,7,14,24,13,15,-338207,4.0,0.0,2.0,1.0
19916,76,7,16,25,73,6,16,24,12,26,-426098,3.0,1.0,0.0,1.0
19917,76,7,16,25,67,5,16,22,8,52,-340086,9.0,2.0,0.0,3.0
19918,76,7,16,25,72,6,16,24,10,54,-343935,4.0,1.0,0.0,1.0
19919,76,7,16,25,73,6,16,24,11,62,-357562,3.0,1.0,0.0,1.0
19920,60,4,19,20,58,4,19,19,8,10,-255992,2.0,0.0,0.0,1.0
19921,60,4,19,20,56,3,19,19,9,22,-329921,4.0,1.0,0.0,1.0
19922,60,4,19,20,51,2,17,17,15,40,-287854,9.0,2.0,2.0,3.0
19923,60,4,19,20,57,3,17,19,17,44,-294470,3.0,1.0,2.0,1.0
19924,70,7,21,23,66,6,21,22,8,10,-328494,4.0,1.0,0.0,1.0
19925,70,7,21,23,67,6,21,22,11,23,-476118,3.0,1.0,0.0,1.0
19926,70,7,21,23,61,5,19,20,15,37,-464035,9.0,2.0,2.0,3.0
19927,70,7,21,23,68,7,19,22,17,39,-439006,2.0,0.0,2.0,1.0
19928,70,7,21,23,67,6,19,22,20,43,-413410,3.0,1.0,2.0,1.0
19929,70,7,21,23,67,6,21,22,17,50,-488481,3.0,1.0,0.0,1.0
19930,70,7,21,23,66,6,21,22,16,61,-412324,4.0,1.0,0.0,1.0
19931,76,7,16,25,73,6,19,24,4,5,-285013,3.0,1.0,-3.0,1.0
19932,76,7,16,25,70,6,14,23,10,12,-429282,6.0,1.0,2.0,2.0
19933,76,7,16,25,72,7,14,24,13,15,-389549,4.0,0.0,2.0,1.0
19934,76,7,16,25,73,6,16,24,13,37,-362970,3.0,1.0,0.0,1.0
19935,76,7,16,25,70,6,16,23,8,52,-424623,6.0,1.0,0.0,2.0
19936,76,7,16,25,72,6,16,24,10,54,-371561,4.0,1.0,0.0,1.0
19937,76,7,16,25,73,6,16,24,11,71,-371813,3.0,1.0,0.0,1.0
19938,74,7,21,24,65,5,21,21,8,10,-366776,9.0,2.0,0.0,3.0
19939,74,7,21,24,70,6,21,23,10,12,-416459,4.0,1.0,0.0,1.0
19940,74,7,21,24,71,6,21,23,10,18,-365767,3.0,1.0,0.0,1.0
19941,74,7,21,24,70,6,21,23,9,29,-367845,4.0,1.0,0.0,1.0
19942,74,7,21,24,71,6,21,23,13,34,-373766,3.0,1.0,0.0,1.0
19943,74,7,21,24,61,5,17,20,15,50,-498938,13.0,2.0,4.0,4.0
19944,74,7,21,24,70,7,19,23,18,55,-410987,4.0,0.0,2.0,1.0
19945,57,4,19,19,53,3,19,18,8,10,-248795,4.0,1.0,0.0,1.0
19946,57,4,19,19,54,3,19,18,11,23,-269499,3.0,1.0,0.0,1.0
19947,57,4,19,19,55,4,19,18,15,37,-293565,2.0,0.0,0.0,1.0
19948,57,4,19,19,54,3,17,18,18,52,-299701,3.0,1.0,2.0,1.0
19949,65,5,16,21,62,4,17,20,4,5,-251588,3.0,1.0,-1.0,1.0
19950,65,5,16,21,52,3,13,17,10,12,-367634,13.0,2.0,3.0,4.0
19951,65,5,16,21,61,4,16,20,12,14,-309574,4.0,1.0,0.0,1.0
19952,65,5,16,21,61,5,14,20,13,21,-322340,4.0,0.0,2.0,1.0
19953,65,5,16,21,61,4,16,20,8,50,-330161,4.0,1.0,0.0,1.0
19954,69,5,19,23,65,5,19,22,9,11,-995823,4.0,0.0,0.0,1.0
19955,69,5,19,23,66,4,19,22,13,16,-351437,3.0,1.0,0.0,1.0
19956,69,5,19,23,60,3,17,20,15,43,-372823,9.0,2.0,2.0,3.0
19957,69,5,19,23,67,5,19,22,17,45,-371902,2.0,0.0,0.0,1.0
19958,69,5,19,23,66,4,19,22,17,53,-392122,3.0,1.0,0.0,1.0
19959,70,5,19,23,57,3,19,19,8,10,-389164,13.0,2.0,0.0,4.0
19960,70,5,19,23,68,5,19,22,10,12,-346349,2.0,0.0,0.0,1.0
19961,70,5,19,23,66,5,19,22,11,21,-353325,4.0,0.0,0.0,1.0
19962,70,5,19,23,68,5,19,22,15,49,-365231,2.0,0.0,0.0,1.0
19963,70,5,19,23,66,4,17,22,16,61,-376321,4.0,1.0,2.0,1.0
19964,64,5,19,21,62,5,19,20,8,10,-362550,2.0,0.0,0.0,1.0
19965,64,5,19,21,60,4,19,20,9,22,-299819,4.0,1.0,0.0,1.0
19966,64,5,19,21,61,4,19,20,13,27,-317449,3.0,1.0,0.0,1.0
19967,64,5,19,21,62,5,19,20,15,43,-341962,2.0,0.0,0.0,1.0
19968,64,5,19,21,60,4,17,20,16,55,-348868,4.0,1.0,2.0,1.0
19969,60,5,14,20,57,4,19,19,4,5,-206465,3.0,1.0,-5.0,1.0
19970,60,5,14,20,57,4,13,19,13,21,-242546,3.0,1.0,1.0,1.0
19971,60,5,14,20,51,3,14,17,8,36,-329638,9.0,2.0,0.0,3.0
19972,60,5,14,20,57,4,14,19,11,42,-272264,3.0,1.0,0.0,1.0
19973,60,5,14,20,56,4,14,19,9,51,-306097,4.0,1.0,0.0,1.0
19974,66,4,21,22,64,4,21,21,8,10,-321835,2.0,0.0,0.0,1.0
19975,66,4,21,22,63,3,21,21,11,25,-389521,3.0,1.0,0.0,1.0
19976,66,4,21,22,60,3,19,20,15,39,-385122,6.0,1.0,2.0,2.0
19977,66,4,21,22,62,4,19,21,18,42,-412110,4.0,0.0,2.0,1.0
19978,60,5,14,20,57,4,21,19,4,5,-230411,3.0,1.0,-7.0,1.0
19979,60,5,14,20,57,4,14,19,13,21,-295099,3.0,1.0,0.0,1.0
19980,60,5,14,20,58,5,14,19,8,36,-279440,2.0,0.0,0.0,1.0
19981,60,5,14,20,56,4,14,19,9,48,-279011,4.0,1.0,0.0,1.0
19982,60,5,14,20,57,4,14,19,13,53,-419060,3.0,1.0,0.0,1.0
19983,63,5,19,21,61,5,19,20,8,10,-315582,2.0,0.0,0.0,1.0
19984,63,5,19,21,54,3,19,18,15,36,-339063,9.0,2.0,0.0,3.0
19985,63,5,19,21,59,4,19,20,17,38,-362807,4.0,1.0,0.0,1.0
19986,63,5,19,21,60,4,19,20,17,44,-453105,3.0,1.0,0.0,1.0
19987,63,5,19,21,60,4,19,20,18,58,-360957,3.0,1.0,0.0,1.0
19988,60,5,14,20,57,4,21,19,4,5,-223165,3.0,1.0,-7.0,1.0
19989,60,5,14,20,48,2,13,16,8,33,-273326,12.0,3.0,1.0,4.0
19990,60,5,14,20,57,4,13,19,10,37,-263301,3.0,1.0,1.0,1.0
19991,60,5,14,20,57,4,13,19,13,41,-343014,3.0,1.0,1.0,1.0
19992,60,5,14,20,56,4,14,19,9,51,-301181,4.0,1.0,0.0,1.0
19993,60,3,21,20,58,3,21,19,8,10,-406783,2.0,0.0,0.0,1.0
19994,60,3,21,20,56,3,19,19,16,37,-341840,4.0,0.0,2.0,1.0
19995,60,3,21,20,57,2,19,19,20,42,-347133,3.0,1.0,2.0,1.0
19996,73,8,19,24,71,8,19,23,8,10,-346033,2.0,0.0,0.0,1.0
19997,73,8,19,24,69,7,19,23,9,22,-464938,4.0,1.0,0.0,1.0
19998,73,8,19,24,70,7,19,23,13,27,-366758,3.0,1.0,0.0,1.0
19999,73,8,19,24,64,6,19,21,15,43,-405654,9.0,2.0,0.0,3.0
20000,73,8,19,24,66,6,19,22,17,45,-429814,7.0,2.0,0.0,2.0
20001,73,8,19,24,70,7,19,23,18,48,-465278,3.0,1.0,0.0,1.0
20002,73,8,19,24,70,7,19,23,17,54,-396840,3.0,1.0,0.0,1.0
20003,73,8,19,24,70,7,19,23,18,68,-398967,3.0,1.0,0.0,1.0
20004,74,7,21,25,68,6,21,23,8,10,-395056,6.0,1.0,0.0,2.0
20005,74,7,21,25,72,7,21,24,10,12,-429540,2.0,0.0,0.0,1.0
20006,74,7,21,25,62,4,19,21,15,42,-385658,12.0,3.0,2.0,4.0
20007,74,7,21,25,72,7,21,24,17,44,-383820,2.0,0.0,0.0,1.0
20008,74,7,21,25,71,6,19,24,17,52,-415594,3.0,1.0,2.0,1.0
20009,74,7,21,25,71,6,19,24,20,56,-473547,3.0,1.0,2.0,1.0
20010,74,7,21,25,71,6,21,24,18,69,-407688,3.0,1.0,0.0,1.0
20011,75,9,16,25,72,8,21,24,4,5,-260530,3.0,1.0,-5.0,1.0
20012,75,9,16,25,63,6,14,21,10,12,-324104,12.0,3.0,2.0,4.0
20013,75,9,16,25,68,7,16,23,12,14,-329056,7.0,2.0,0.0,2.0
20014,75,9,16,25,72,8,16,24,13,17,-328521,3.0,1.0,0.0,1.0
20015,75,9,16,25,72,8,14,24,12,23,-926312,3.0,1.0,2.0,1.0
20016,75,9,16,25,72,8,14,24,15,27,-354998,3.0,1.0,2.0,1.0
20017,75,9,16,25,63,6,16,21,8,52,-333979,12.0,3.0,0.0,4.0
20018,75,9,16,25,72,8,16,24,10,56,-337667,3.0,1.0,0.0,1.0
20019,75,9,16,25,72,8,16,24,13,60,-342128,3.0,1.0,0.0,1.0
20020,76,5,19,25,63,3,19,21,8,10,-415605,13.0,2.0,0.0,4.0
20021,76,5,19,25,72,5,19,24,11,13,-360730,4.0,0.0,0.0,1.0
20022,76,5,19,25,72,5,19,24,11,25,-353277,4.0,0.0,0.0,1.0
20023,76,5,19,25,70,4,17,23,15,53,-392215,6.0,1.0,2.0,2.0
20024,76,5,19,25,74,5,18,24,17,55,-463899,2.0,0.0,1.0,1.0
20025,66,6,17,22,57,4,17,19,8,10,-282186,9.0,2.0,0.0,3.0
20026,66,6,17,22,59,4,17,20,10,12,-287546,7.0,2.0,0.0,2.0
20027,66,6,17,22,63,5,17,21,11,15,-289067,3.0,1.0,0.0,1.0
20028,66,6,17,22,63,5,17,21,11,23,-379587,3.0,1.0,0.0,1.0
20029,66,6,17,22,63,5,17,21,11,35,-350935,3.0,1.0,0.0,1.0
20030,66,6,17,22,64,6,17,21,15,49,-432943,2.0,0.0,0.0,1.0
20031,63,5,14,21,60,4,19,20,4,5,-260520,3.0,1.0,-5.0,1.0
20032,63,5,14,21,61,5,14,20,10,12,-311702,2.0,0.0,0.0,1.0
20033,63,5,14,21,59,4,13,20,11,24,-255632,4.0,1.0,1.0,1.0
20034,63,5,14,21,57,4,14,19,8,43,-352062,6.0,1.0,0.0,2.0
20035,63,5,14,21,60,4,14,20,11,58,-287743,3.0,1.0,0.0,1.0
20036,70,7,19,23,68,7,19,22,8,10,-391187,2.0,0.0,0.0,1.0
20037,70,7,19,23,67,6,19,22,11,14,-362711,3.0,1.0,0.0,1.0
20038,70,7,19,23,67,6,19,22,11,28,-324746,3.0,1.0,0.0,1.0
20039,70,7,19,23,64,6,19,21,15,42,-363830,6.0,1.0,0.0,2.0
20040,70,7,19,23,63,5,19,21,17,44,-364926,7.0,2.0,0.0,2.0
20041,70,7,19,23,67,6,19,22,18,47,-436704,3.0,1.0,0.0,1.0
20042,70,7,19,23,66,6,19,22,16,61,-371713,4.0,1.0,0.0,1.0
20043,64,5,19,21,60,5,19,20,9,11,-278859,4.0,0.0,0.0,1.0
20044,64,5,19,21,61,4,19,20,11,29,-288207,3.0,1.0,0.0,1.0
20045,64,5,19,21,57,3,19,19,15,43,-356652,7.0,2.0,0.0,2.0
20046,64,5,19,21,61,4,19,20,16,46,-387186,3.0,1.0,0.0,1.0
20047,64,5,19,21,61,4,17,20,18,59,-345310,3.0,1.0,2.0,1.0
20048,77,7,21,25,71,6,21,23,8,10,-392061,6.0,1.0,0.0,2.0
20049,77,7,21,25,73,6,21,24,10,12,-395127,4.0,1.0,0.0,1.0
20050,77,7,21,25,74,6,21,24,11,29,-439303,3.0,1.0,0.0,1.0
20051,77,7,21,25,68,5,19,22,15,43,-414374,9.0,2.0,2.0,3.0
20052,77,7,21,25,73,7,19,24,18,46,-433859,4.0,0.0,2.0,1.0
20053,77,7,21,25,74,6,21,24,17,57,-433501,3.0,1.0,0.0,1.0
20054,77,7,21,25,73,6,21,24,16,68,-492221,4.0,1.0,0.0,1.0
20055,77,9,21,25,65,6,21,21,8,10,-344501,12.0,3.0,0.0,4.0
20056,77,9,21,25,73,8,21,24,10,12,-373549,4.0,1.0,0.0,1.0
20057,77,9,21,25,74,8,21,24,10,18,-362392,3.0,1.0,0.0,1.0
20058,77,9,21,25,74,8,21,24,13,22,-428483,3.0,1.0,0.0,1.0
20059,77,9,21,25,73,8,21,24,9,32,-365701,4.0,1.0,0.0,1.0
20060,77,9,21,25,65,6,17,21,15,50,-401679,12.0,3.0,4.0,4.0
20061,77,9,21,25,73,8,21,24,17,52,-406203,4.0,1.0,0.0,1.0
20062,77,9,21,25,74,8,19,24,17,58,-476842,3.0,1.0,2.0,1.0
20063,77,9,21,25,74,8,19,24,20,62,-422617,3.0,1.0,2.0,1.0
20064,70,5,19,23,66,5,19,22,9,11,-321021,4.0,0.0,0.0,1.0
20065,70,5,19,23,67,4,19,22,11,29,-324191,3.0,1.0,0.0,1.0
20066,70,5,19,23,64,4,19,21,15,43,-359978,6.0,1.0,0.0,2.0
20067,70,5,19,23,68,5,19,22,17,45,-451156,2.0,0.0,0.0,1.0
20068,70,5,19,23,66,4,19,22,16,61,-379465,4.0,1.0,0.0,1.0
20069,76,8,21,25,67,6,21,22,8,10,-343792,9.0,2.0,0.0,3.0
20070,76,8,21,25,72,7,21,24,10,12,-354602,4.0,1.0,0.0,1.0
20071,76,8,21,25,73,7,21,24,10,18,-956034,3.0,1.0,0.0,1.0
20072,76,8,21,25,73,7,21,24,11,32,-364608,3.0,1.0,0.0,1.0
20073,76,8,21,25,70,7,19,23,15,46,-389028,6.0,1.0,2.0,2.0
20074,76,8,21,25,74,8,19,24,17,48,-428435,2.0,0.0,2.0,1.0
20075,76,8,21,25,73,7,19,24,20,52,-480613,3.0,1.0,2.0,1.0
20076,76,8,21,25,72,7,21,24,16,67,-409981,4.0,1.0,0.0,1.0
20077,69,7,19,23,57,4,19,19,8,10,-307883,12.0,3.0,0.0,4.0
20078,69,7,19,23,67,7,19,22,10,12,-298654,2.0,0.0,0.0,1.0
20079,69,7,19,23,66,6,19,22,10,20,-319334,3.0,1.0,0.0,1.0
20080,69,7,19,23,66,6,19,22,13,24,-381627,3.0,1.0,0.0,1.0
20081,69,7,19,23,66,6,19,22,11,37,-318076,3.0,1.0,0.0,1.0
20082,69,7,19,23,65,6,19,22,15,51,-358540,4.0,1.0,0.0,1.0
20083,69,7,19,23,66,6,17,22,18,64,-338155,3.0,1.0,2.0,1.0
20084,57,4,21,19,55,4,21,18,8,10,-241753,2.0,0.0,0.0,1.0
20085,57,4,21,19,54,3,21,18,11,25,-262665,3.0,1.0,0.0,1.0
20086,57,4,21,19,53,3,19,18,16,45,-351087,4.0,1.0,2.0,1.0
20087,57,4,21,19,54,3,19,18,20,50,-284593,3.0,1.0,2.0,1.0
20088,75,7,14,25,72,6,21,24,4,5,-257650,3.0,1.0,-7.0,1.0
20089,75,7,14,25,69,6,14,23,10,12,-297310,6.0,1.0,0.0,2.0
20090,75,7,14,25,73,7,14,24,12,14,-302590,2.0,0.0,0.0,1.0
20091,75,7,14,25,69,6,14,23,8,45,-330038,6.0,1.0,0.0,2.0
20092,75,7,14,25,73,7,14,24,10,47,-402087,2.0,0.0,0.0,1.0
20093,75,7,14,25,72,6,14,24,13,51,-340126,3.0,1.0,0.0,1.0
20094,75,7,14,25,71,6,14,24,9,66,-348473,4.0,1.0,0.0,1.0
20095,76,8,14,25,73,7,19,24,4,5,-282756,3.0,1.0,-5.0,1.0
20096,76,8,14,25,67,6,14,22,10,12,-324507,9.0,2.0,0.0,3.0
20097,76,8,14,25,74,8,14,24,12,14,-382169,2.0,0.0,0.0,1.0
20098,76,8,14,25,73,7,14,24,12,22,-331084,3.0,1.0,0.0,1.0
20099,76,8,14,25,72,7,14,24,11,33,-332692,4.0,1.0,0.0,1.0
20100,76,8,14,25,70,7,14,23,8,52,-416669,6.0,1.0,0.0,2.0
20101,76,8,14,25,69,6,14,23,10,54,-352443,7.0,2.0,0.0,2.0
20102,76,8,14,25,73,7,14,24,11,57,-409870,3.0,1.0,0.0,1.0
20103,73,6,19,24,57,3,19,19,8,10,-348546,16.0,3.0,0.0,5.0
20104,73,6,19,24,71,6,19,23,10,12,-332060,2.0,0.0,0.0,1.0
20105,73,6,19,24,69,6,19,23,11,21,-388493,4.0,0.0,0.0,1.0
20106,73,6,19,24,70,5,19,23,15,26,-414570,3.0,1.0,0.0,1.0
20107,73,6,19,24,67,5,19,22,15,52,-360436,6.0,1.0,0.0,2.0
20108,73,6,19,24,69,5,17,23,16,64,-382945,4.0,1.0,2.0,1.0
20109,71,7,21,23,67,6,21,22,8,10,-327150,4.0,1.0,0.0,1.0
20110,71,7,21,23,67,6,21,22,9,20,-400608,4.0,1.0,0.0,1.0
20111,71,7,21,23,62,5,19,20,15,38,-376419,9.0,2.0,2.0,3.0
20112,71,7,21,23,69,7,19,22,17,40,-380886,2.0,0.0,2.0,1.0
20113,71,7,21,23,68,6,19,22,20,44,-431325,3.0,1.0,2.0,1.0
20114,71,7,21,23,68,6,21,22,17,51,-456789,3.0,1.0,0.0,1.0
20115,71,7,21,23,67,6,21,22,16,62,-403245,4.0,1.0,0.0,1.0
20116,76,7,21,25,70,6,21,23,8,10,-368664,6.0,1.0,0.0,2.0
20117,76,7,21,25,72,7,21,24,11,13,-364983,4.0,0.0,0.0,1.0
20118,76,7,21,25,64,4,17,21,15,46,-460004,12.0,3.0,4.0,4.0
20119,76,7,21,25,69,5,21,23,17,48,-406997,7.0,2.0,0.0,2.0
20120,76,7,21,25,73,6,21,24,18,51,-423064,3.0,1.0,0.0,1.0
20121,76,7,21,25,73,6,19,24,17,57,-412780,3.0,1.0,2.0,1.0
20122,76,7,21,25,73,6,19,24,20,61,-483044,3.0,1.0,2.0,1.0
20123,64,5,19,21,58,4,19,19,8,10,-301059,6.0,1.0,0.0,2.0
20124,64,5,19,21,62,5,19,20,10,12,-279399,2.0,0.0,0.0,1.0
20125,64,5,19,21,60,4,19,20,9,28,-291575,4.0,1.0,0.0,1.0
20126,64,5,19,21,61,4,19,20,13,33,-291538,3.0,1.0,0.0,1.0
20127,64,5,19,21,60,4,17,20,16,55,-347296,4.0,1.0,2.0,1.0
20128,60,3,13,20,57,2,19,19,4,5,-251302,3.0,1.0,-6.0,1.0
20129,60,3,13,20,58,3,13,19,10,12,-966683,2.0,0.0,0.0,1.0
20130,60,3,13,20,56,3,13,19,9,40,-387530,4.0,0.0,0.0,1.0
20131,60,5,21,20,58,5,21,19,8,10,-270891,2.0,0.0,0.0,1.0
20132,60,5,21,20,57,4,21,19,11,14,-322518,3.0,1.0,0.0,1.0
20133,60,5,21,20,57,4,21,19,11,28,-265698,3.0,1.0,0.0,1.0
20134,60,5,21,20,56,4,19,19,16,48,-357670,4.0,1.0,2.0,1.0
20135,60,5,21,20,57,4,19,19,20,53,-318052,3.0,1.0,2.0,1.0
20136,72,7,21,23,68,6,21,22,8,10,-481347,4.0,1.0,0.0,1.0
20137,72,7,21,23,68,6,21,22,9,20,-336903,4.0,1.0,0.0,1.0
20138,72,7,21,23,69,6,21,22,13,25,-411187,3.0,1.0,0.0,1.0
20139,72,7,21,23,59,5,17,19,15,41,-394385,13.0,2.0,4.0,4.0
20140,72,7,21,23,65,5,21,21,17,43,-452444,7.0,2.0,0.0,2.0
20141,72,7,21,23,69,6,21,22,18,46,-410885,3.0,1.0,0.0,1.0
20142,72,7,21,23,68,7,19,22,18,53,-480196,4.0,0.0,2.0,1.0
20143,76,6,19,25,70,5,19,23,8,10,-353155,6.0,1.0,0.0,2.0
20144,76,6,19,25,72,6,19,24,11,13,-449169,4.0,0.0,0.0,1.0
20145,76,6,19,25,73,5,19,24,11,35,-361974,3.0,1.0,0.0,1.0
20146,76,6,19,25,70,5,19,23,15,49,-453340,6.0,1.0,0.0,2.0
20147,76,6,19,25,74,6,19,24,17,51,-386501,2.0,0.0,0.0,1.0
20148,76,6,19,25,72,5,19,24,16,67,-400815,4.0,1.0,0.0,1.0
20149,60,3,19,20,58,3,19,19,8,10,-268968,2.0,0.0,0.0,1.0
20150,60,3,19,20,56,3,19,19,16,37,-312828,4.0,0.0,0.0,1.0
20151,60,3,19,20,57,2,19,19,18,55,-373558,3.0,1.0,0.0,1.0
20152,75,7,19,25,66,5,19,22,8,10,-360600,9.0,2.0,0.0,3.0
20153,75,7,19,25,73,7,19,24,10,12,-334467,2.0,0.0,0.0,1.0
20154,75,7,19,25,72,6,19,24,10,20,-341214,3.0,1.0,0.0,1.0
20155,75,7,19,25,72,6,19,24,11,34,-412834,3.0,1.0,0.0,1.0
20156,75,7,19,25,69,6,19,23,15,48,-375540,6.0,1.0,0.0,2.0
20157,75,7,19,25,73,7,19,24,17,50,-380631,2.0,0.0,0.0,1.0
20158,75,7,19,25,71,6,19,24,16,66,-385717,4.0,1.0,0.0,1.0
20159,66,6,21,22,64,6,21,21,8,10,-297903,2.0,0.0,0.0,1.0
20160,66,6,21,22,63,5,21,21,11,25,-391568,3.0,1.0,0.0,1.0
20161,66,6,21,22,64,6,21,21,15,39,-330674,2.0,0.0,0.0,1.0
20162,66,6,21,22,63,5,21,21,18,43,-346879,3.0,1.0,0.0,1.0
20163,66,6,21,22,62,5,19,21,16,54,-339631,4.0,1.0,2.0,1.0
20164,66,6,21,22,63,5,19,21,20,59,-358069,3.0,1.0,2.0,1.0
20165,69,5,21,23,63,4,21,21,8,10,-372297,6.0,1.0,0.0,2.0
20166,69,5,21,23,67,5,21,22,10,12,-319998,2.0,0.0,0.0,1.0
20167,69,5,21,23,65,5,19,22,16,43,-362908,4.0,0.0,2.0,1.0
20168,69,5,21,23,66,4,19,22,20,48,-376677,3.0,1.0,2.0,1.0
20169,69,5,21,23,66,4,21,22,18,64,-367033,3.0,1.0,0.0,1.0
20170,77,7,21,25,71,6,21,23,8,10,-427411,6.0,1.0,0.0,2.0
20171,77,7,21,25,73,7,21,24,11,13,-367551,4.0,0.0,0.0,1.0
20172,77,7,21,25,73,6,21,24,9,32,-367573,4.0,1.0,0.0,1.0
20173,77,7,21,25,65,4,17,21,15,50,-390715,12.0,3.0,4.0,4.0
20174,77,7,21,25,73,6,21,24,17,52,-471053,4.0,1.0,0.0,1.0
20175,77,7,21,25,74,6,19,24,17,58,-436430,3.0,1.0,2.0,1.0
20176,77,7,21,25,74,6,19,24,20,62,-491463,3.0,1.0,2.0,1.0
20177,71,7,19,23,69,7,19,22,8,10,-402335,2.0,0.0,0.0,1.0
20178,71,7,19,23,68,6,19,22,11,14,-461238,3.0,1.0,0.0,1.0
20179,71,7,19,23,67,6,19,22,9,25,-427047,4.0,1.0,0.0,1.0
20180,71,7,19,23,65,6,19,21,15,43,-388687,6.0,1.0,0.0,2.0
20181,71,7,19,23,64,5,19,21,17,45,-380563,7.0,2.0,0.0,2.0
20182,71,7,19,23,68,6,19,22,18,48,-986561,3.0,1.0,0.0,1.0
20183,71,7,19,23,67,6,19,22,16,62,-414169,4.0,1.0,0.0,1.0
20184,74,7,21,25,65,5,21,22,8,10,-347874,9.0,2.0,0.0,3.0
20185,74,7,21,25,72,7,21,24,10,12,-347867,2.0,0.0,0.0,1.0
20186,74,7,21,25,71,6,21,24,10,20,-407133,3.0,1.0,0.0,1.0
20187,74,7,21,25,65,5,19,22,15,45,-432479,9.0,2.0,2.0,3.0
20188,74,7,21,25,72,7,19,24,17,47,-385833,2.0,0.0,2.0,1.0
20189,74,7,21,25,71,6,19,24,20,51,-415908,3.0,1.0,2.0,1.0
20190,74,7,21,25,71,6,21,24,17,58,-468351,3.0,1.0,0.0,1.0
20191,74,8,14,25,71,7,21,24,4,5,-250148,3.0,1.0,-7.0,1.0
20192,74,8,14,25,65,6,14,22,10,12,-299610,9.0,2.0,0.0,3.0
20193,74,8,14,25,71,7,14,24,12,16,-294879,3.0,1.0,0.0,1.0
20194,74,8,14,25,71,7,14,24,13,30,-304087,3.0,1.0,0.0,1.0
20195,74,8,14,25,62,5,14,21,8,45,-329491,12.0,3.0,0.0,4.0
20196,74,8,14,25,72,8,14,24,10,47,-401707,2.0,0.0,0.0,1.0
20197,74,8,14,25,71,7,14,24,10,55,-348739,3.0,1.0,0.0,1.0
20198,74,8,14,25,71,7,14,24,13,59,-351605,3.0,1.0,0.0,1.0
20199,73,7,23,24,61,4,23,20,8,10,-415210,12.0,3.0,0.0,4.0
20200,73,7,23,24,70,6,23,23,10,14,-348117,3.0,1.0,0.0,1.0
20201,73,7,23,24,70,6,23,23,13,18,-354438,3.0,1.0,0.0,1.0
20202,73,7,23,24,57,4,19,19,15,42,-381593,16.0,3.0,4.0,5.0
20203,73,7,23,24,69,7,21,23,18,47,-466500,4.0,0.0,2.0,1.0
20204,73,7,23,24,70,6,21,23,22,52,-408649,3.0,1.0,2.0,1.0
20205,73,7,23,24,69,6,23,23,16,64,-431544,4.0,1.0,0.0,1.0
20206,71,7,16,24,68,6,19,23,4,5,-247937,3.0,1.0,-3.0,1.0
20207,71,7,16,24,59,4,13,20,10,12,-298646,12.0,3.0,3.0,4.0
20208,71,7,16,24,69,7,16,23,12,14,-298566,2.0,0.0,0.0,1.0
20209,71,7,16,24,68,6,14,23,12,22,-381858,3.0,1.0,2.0,1.0
20210,71,7,16,24,68,6,14,23,15,26,-323704,3.0,1.0,2.0,1.0
20211,71,7,16,24,65,6,16,22,8,51,-317482,6.0,1.0,0.0,2.0
20212,71,7,16,24,68,6,16,23,11,66,-323623,3.0,1.0,0.0,1.0
20213,61,5,19,20,57,4,19,19,8,10,-262826,4.0,1.0,0.0,1.0
