,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
4710,26,3,8,6,12,1,6,2,3,3,-96522,14.0,2.0,2.0,4.0
4711,26,3,8,6,23,2,8,5,4,10,-103653,3.0,1.0,0.0,1.0
4712,26,3,8,6,23,2,8,5,5,17,-109945,3.0,1.0,0.0,1.0
4713,28,3,10,6,23,2,8,5,3,3,-119203,5.0,1.0,2.0,1.0
4714,28,3,10,6,17,1,8,3,5,5,-124059,11.0,2.0,2.0,3.0
4715,28,3,10,6,25,3,10,5,6,12,-178039,3.0,0.0,0.0,1.0
4716,26,3,8,6,12,1,6,2,3,3,-87880,14.0,2.0,2.0,4.0
4717,26,3,8,6,23,2,8,5,4,10,-105141,3.0,1.0,0.0,1.0
4718,26,3,8,6,23,2,8,5,5,17,-109709,3.0,1.0,0.0,1.0
4719,12,1,6,2,8,1,4,1,2,2,-38426,4.0,0.0,2.0,1.0
4720,28,3,8,7,17,2,6,4,3,3,-98761,11.0,1.0,2.0,3.0
4721,28,3,8,7,25,3,8,6,4,10,-106156,3.0,0.0,0.0,1.0
4722,28,3,8,7,23,2,8,5,4,23,-88455,5.0,1.0,0.0,2.0
4723,20,1,8,4,12,1,6,2,3,3,-64081,8.0,0.0,2.0,2.0
4724,26,3,8,6,12,1,6,2,3,3,-96630,14.0,2.0,2.0,4.0
4725,26,3,8,6,23,2,8,5,4,10,-118941,3.0,1.0,0.0,1.0
4726,26,3,8,6,23,2,8,5,5,17,-98446,3.0,1.0,0.0,1.0
4727,26,3,8,6,12,1,6,2,3,3,-83497,14.0,2.0,2.0,4.0
4728,26,3,8,6,23,2,8,5,4,10,-99735,3.0,1.0,0.0,1.0
4729,26,3,8,6,23,3,8,5,6,14,-106219,3.0,0.0,0.0,1.0
4730,23,2,8,5,12,1,6,2,3,3,-126371,11.0,1.0,2.0,3.0
4731,23,2,8,5,20,1,8,4,4,10,-86456,3.0,1.0,0.0,1.0
4732,20,1,8,4,12,1,6,2,3,3,-75488,8.0,0.0,2.0,2.0
4733,26,2,10,6,23,2,8,5,3,3,-105172,3.0,0.0,2.0,1.0
4734,26,2,10,6,20,1,8,4,5,5,-112312,6.0,1.0,2.0,2.0
4735,12,1,6,2,8,1,4,1,2,2,-39039,4.0,0.0,2.0,1.0
4736,26,2,9,6,12,1,6,2,3,3,-87346,14.0,1.0,3.0,4.0
4737,26,2,9,6,23,2,8,5,5,11,-108260,3.0,0.0,1.0,1.0
4738,26,3,8,6,12,1,6,2,3,3,-84534,14.0,2.0,2.0,4.0
4739,26,3,8,6,23,2,8,5,4,10,-88420,3.0,1.0,0.0,1.0
4740,26,3,8,6,23,3,8,5,6,14,-106222,3.0,0.0,0.0,1.0
4741,26,2,10,6,23,2,8,5,3,3,-105851,3.0,0.0,2.0,1.0
4742,26,2,10,6,20,1,8,4,5,5,-111870,6.0,1.0,2.0,2.0
4743,26,2,10,6,23,2,8,5,3,3,-105651,3.0,0.0,2.0,1.0
4744,26,2,10,6,20,1,8,4,5,5,-110841,6.0,1.0,2.0,2.0
4745,26,3,8,6,12,1,6,2,3,3,-142865,14.0,2.0,2.0,4.0
4746,26,3,8,6,23,2,8,5,4,10,-94712,3.0,1.0,0.0,1.0
4747,26,3,8,6,23,2,8,5,5,17,-111216,3.0,1.0,0.0,1.0
4748,8,1,4,1,5,0,4,0,1,1,-26931,3.0,1.0,0.0,1.0
4749,12,1,6,2,8,1,4,1,2,2,-38218,4.0,0.0,2.0,1.0
4750,17,2,6,4,13,2,5,3,2,2,-63379,4.0,0.0,1.0,1.0
4751,17,2,6,4,12,1,6,2,4,12,-50536,5.0,1.0,0.0,2.0
4752,28,3,8,7,17,2,6,4,3,3,-96643,11.0,1.0,2.0,3.0
4753,28,3,8,7,25,3,8,6,5,11,-105254,3.0,0.0,0.0,1.0
4754,28,3,8,7,23,2,8,5,4,23,-86226,5.0,1.0,0.0,2.0
4755,26,3,9,6,12,1,6,2,3,3,-85833,14.0,2.0,3.0,4.0
4756,26,3,9,6,23,2,8,5,4,10,-90638,3.0,1.0,1.0,1.0
4757,26,3,9,6,23,3,8,5,5,13,-107946,3.0,0.0,1.0,1.0
4758,28,3,10,6,23,2,8,5,3,3,-115680,5.0,1.0,2.0,1.0
4759,28,3,10,6,17,1,8,3,5,5,-122264,11.0,2.0,2.0,3.0
4760,28,3,10,6,25,3,10,5,7,13,-130260,3.0,0.0,0.0,1.0
4761,23,1,9,5,20,1,8,4,4,4,-131381,3.0,0.0,1.0,1.0
4762,17,2,6,4,13,2,5,3,2,2,-47012,4.0,0.0,1.0,1.0
4763,17,2,6,4,12,1,6,2,4,12,-61419,5.0,1.0,0.0,2.0
4764,23,1,9,5,20,1,8,4,4,4,-95597,3.0,0.0,1.0,1.0
4765,26,3,10,6,12,1,6,2,3,3,-101557,14.0,2.0,4.0,4.0
4766,26,3,10,6,23,2,8,5,4,10,-99215,3.0,1.0,2.0,1.0
4767,26,3,10,6,23,2,8,5,6,12,-116779,3.0,1.0,2.0,1.0
4768,26,3,10,6,12,1,6,2,3,3,-100995,14.0,2.0,4.0,4.0
4769,26,3,10,6,23,2,8,5,4,10,-99717,3.0,1.0,2.0,1.0
4770,26,3,10,6,23,2,8,5,6,12,-115576,3.0,1.0,2.0,1.0
4771,28,4,8,7,17,2,6,4,3,3,-86384,11.0,2.0,2.0,3.0
4772,28,4,8,7,25,3,8,6,4,10,-102360,3.0,1.0,0.0,1.0
4773,28,4,8,7,25,3,8,6,5,13,-105361,3.0,1.0,0.0,1.0
4774,28,4,8,7,23,3,8,5,4,23,-96807,5.0,1.0,0.0,2.0
4775,20,1,8,4,12,1,6,2,3,3,-75776,8.0,0.0,2.0,2.0
4776,26,3,9,6,12,1,6,2,3,3,-129373,14.0,2.0,3.0,4.0
4777,26,3,9,6,23,2,8,5,4,10,-91652,3.0,1.0,1.0,1.0
4778,26,3,9,6,23,3,8,5,5,13,-108471,3.0,0.0,1.0,1.0
4779,26,2,8,6,12,1,6,2,3,3,-94586,14.0,1.0,2.0,4.0
4780,26,2,8,6,23,2,8,5,6,12,-107818,3.0,0.0,0.0,1.0
4781,26,2,10,6,23,2,8,5,3,3,-105628,3.0,0.0,2.0,1.0
4782,26,2,10,6,20,1,8,4,5,5,-111660,6.0,1.0,2.0,2.0
4783,13,2,5,3,10,1,6,2,1,1,-33475,3.0,1.0,-1.0,1.0
4784,13,2,5,3,8,1,4,1,4,8,-40473,5.0,1.0,1.0,2.0
4785,12,1,6,2,8,1,4,1,2,2,-38749,4.0,0.0,2.0,1.0
4786,12,1,6,2,8,1,4,1,2,2,-37363,4.0,0.0,2.0,1.0
4787,26,3,8,6,12,1,6,2,3,3,-85763,14.0,2.0,2.0,4.0
4788,26,3,8,6,23,2,8,5,4,10,-103728,3.0,1.0,0.0,1.0
4789,26,3,8,6,23,2,8,5,5,17,-109793,3.0,1.0,0.0,1.0
4790,12,1,6,2,8,1,4,1,2,2,-38497,4.0,0.0,2.0,1.0
4791,28,3,10,6,23,2,8,5,3,3,-115396,5.0,1.0,2.0,1.0
4792,28,3,10,6,17,1,8,3,5,5,-121089,11.0,2.0,2.0,3.0
4793,28,3,10,6,25,3,10,5,7,13,-176627,3.0,0.0,0.0,1.0
4794,20,1,8,4,12,1,6,2,3,3,-76260,8.0,0.0,2.0,2.0
4795,26,3,8,6,12,1,6,2,3,3,-85662,14.0,2.0,2.0,4.0
4796,26,3,8,6,23,2,8,5,4,10,-93480,3.0,1.0,0.0,1.0
4797,26,3,8,6,23,2,8,5,5,17,-99406,3.0,1.0,0.0,1.0
4798,23,1,9,5,20,1,8,4,4,4,-83758,3.0,0.0,1.0,1.0
4799,26,3,8,6,12,1,6,2,3,3,-85546,14.0,2.0,2.0,4.0
4800,26,3,8,6,23,2,8,5,4,10,-121449,3.0,1.0,0.0,1.0
4801,26,3,8,6,23,2,8,5,5,17,-110337,3.0,1.0,0.0,1.0
4802,28,3,8,7,17,2,6,4,3,3,-88892,11.0,1.0,2.0,3.0
4803,28,3,8,7,25,3,8,6,4,10,-96153,3.0,0.0,0.0,1.0
4804,28,3,8,7,23,2,8,5,4,23,-88328,5.0,1.0,0.0,2.0
4805,28,3,8,7,17,2,6,4,3,3,-99054,11.0,1.0,2.0,3.0
4806,28,3,8,7,25,3,8,6,4,10,-106836,3.0,0.0,0.0,1.0
4807,28,3,8,7,23,2,8,5,4,23,-144781,5.0,1.0,0.0,2.0
4808,28,3,10,6,23,2,8,5,3,3,-117825,5.0,1.0,2.0,1.0
4809,28,3,10,6,17,1,8,3,5,5,-123490,11.0,2.0,2.0,3.0
4810,28,3,10,6,25,3,10,5,6,12,-131587,3.0,0.0,0.0,1.0
4811,20,1,8,4,12,1,6,2,3,3,-76340,8.0,0.0,2.0,2.0
4812,26,3,8,6,12,1,6,2,3,3,-97208,14.0,2.0,2.0,4.0
4813,26,3,8,6,23,2,8,5,4,10,-94023,3.0,1.0,0.0,1.0
4814,26,3,8,6,23,2,8,5,5,17,-110139,3.0,1.0,0.0,1.0
4815,12,1,6,2,8,1,4,1,2,2,-38803,4.0,0.0,2.0,1.0
4816,12,1,6,2,8,1,4,1,2,2,-27392,4.0,0.0,2.0,1.0
4817,28,3,8,7,17,2,6,4,3,3,-88469,11.0,1.0,2.0,3.0
4818,28,3,8,7,25,3,8,6,4,10,-96115,3.0,0.0,0.0,1.0
4819,28,3,8,7,23,2,8,5,4,23,-88403,5.0,1.0,0.0,2.0
4820,26,2,10,6,23,2,8,5,3,3,-94287,3.0,0.0,2.0,1.0
4821,26,2,10,6,20,1,8,4,5,5,-110753,6.0,1.0,2.0,2.0
4822,26,3,8,6,12,1,6,2,3,3,-127775,14.0,2.0,2.0,4.0
4823,26,3,8,6,23,2,8,5,4,10,-102062,3.0,1.0,0.0,1.0
4824,26,3,8,6,23,3,8,5,6,14,-106802,3.0,0.0,0.0,1.0
4825,26,3,9,6,12,1,6,2,3,3,-88282,14.0,2.0,3.0,4.0
4826,26,3,9,6,23,2,8,5,4,10,-101022,3.0,1.0,1.0,1.0
4827,26,3,9,6,23,3,8,5,5,13,-96790,3.0,0.0,1.0,1.0
4828,26,3,8,6,12,1,6,2,3,3,-85456,14.0,2.0,2.0,4.0
4829,26,3,8,6,23,2,8,5,4,10,-93271,3.0,1.0,0.0,1.0
4830,26,3,8,6,23,2,8,5,5,17,-99025,3.0,1.0,0.0,1.0
4831,12,1,6,2,8,1,4,1,2,2,-38850,4.0,0.0,2.0,1.0
4832,26,3,8,6,12,1,6,2,3,3,-85805,14.0,2.0,2.0,4.0
4833,26,3,8,6,23,2,8,5,4,10,-103567,3.0,1.0,0.0,1.0
4834,26,3,8,6,23,2,8,5,5,17,-109197,3.0,1.0,0.0,1.0
4835,28,3,10,6,23,2,8,5,3,3,-114700,5.0,1.0,2.0,1.0
4836,28,3,10,6,17,1,8,3,5,5,-120562,11.0,2.0,2.0,3.0
4837,28,3,10,6,25,3,10,5,7,13,-187307,3.0,0.0,0.0,1.0
4838,8,1,4,1,5,0,4,0,1,1,-15177,3.0,1.0,0.0,1.0
4839,28,3,8,7,17,2,6,4,3,3,-87767,11.0,1.0,2.0,3.0
4840,28,3,8,7,25,3,8,6,5,11,-106057,3.0,0.0,0.0,1.0
4841,28,3,8,7,23,2,8,5,4,23,-86835,5.0,1.0,0.0,2.0
4842,26,3,8,6,12,1,6,2,3,3,-86432,14.0,2.0,2.0,4.0
4843,26,3,8,6,23,2,8,5,4,10,-104640,3.0,1.0,0.0,1.0
4844,26,3,8,6,23,2,8,5,5,17,-109651,3.0,1.0,0.0,1.0
4845,26,3,8,6,12,1,6,2,3,3,-85973,14.0,2.0,2.0,4.0
4846,26,3,8,6,23,2,8,5,4,10,-124608,3.0,1.0,0.0,1.0
4847,26,3,8,6,23,2,8,5,5,17,-109821,3.0,1.0,0.0,1.0
4848,17,2,6,4,13,2,5,3,2,2,-45689,4.0,0.0,1.0,1.0
4849,17,2,6,4,12,1,6,2,4,12,-49960,5.0,1.0,0.0,2.0
4850,17,1,8,3,12,1,6,2,3,3,-68027,5.0,0.0,2.0,1.0
4851,12,1,6,2,8,1,4,1,2,2,-37632,4.0,0.0,2.0,1.0
4852,28,3,10,6,23,2,8,5,3,3,-117817,5.0,1.0,2.0,1.0
4853,28,3,10,6,17,1,8,3,5,5,-171642,11.0,2.0,2.0,3.0
4854,28,3,10,6,25,3,10,5,6,12,-131342,3.0,0.0,0.0,1.0
4855,26,3,8,6,12,1,6,2,3,3,-87479,14.0,2.0,2.0,4.0
4856,26,3,8,6,23,2,8,5,4,10,-104656,3.0,1.0,0.0,1.0
4857,26,3,8,6,23,2,8,5,5,17,-98548,3.0,1.0,0.0,1.0
4858,28,3,10,6,23,2,8,5,3,3,-118099,5.0,1.0,2.0,1.0
4859,28,3,10,6,17,1,8,3,5,5,-123273,11.0,2.0,2.0,3.0
4860,28,3,10,6,25,3,10,5,6,12,-142341,3.0,0.0,0.0,1.0
4861,17,2,6,4,13,2,5,3,2,2,-64615,4.0,0.0,1.0,1.0
4862,17,2,6,4,12,1,6,2,4,12,-63142,5.0,1.0,0.0,2.0
4863,23,2,8,5,12,1,6,2,3,3,-80561,11.0,1.0,2.0,3.0
4864,23,2,8,5,20,1,8,4,4,10,-96097,3.0,1.0,0.0,1.0
4865,23,1,9,5,20,1,8,4,4,4,-85544,3.0,0.0,1.0,1.0
4866,28,3,8,7,17,2,6,4,3,3,-87560,11.0,1.0,2.0,3.0
4867,28,3,8,7,25,3,8,6,4,10,-96080,3.0,0.0,0.0,1.0
4868,28,3,8,7,23,2,8,5,4,23,-133630,5.0,1.0,0.0,2.0
4869,8,1,4,1,5,0,4,0,1,1,-26015,3.0,1.0,0.0,1.0
4870,28,3,10,6,23,2,8,5,3,3,-118260,5.0,1.0,2.0,1.0
4871,28,3,10,6,17,1,8,3,5,5,-123377,11.0,2.0,2.0,3.0
4872,28,3,10,6,25,3,10,5,6,12,-142339,3.0,0.0,0.0,1.0
4873,26,3,10,6,12,1,6,2,3,3,-91109,14.0,2.0,4.0,4.0
4874,26,3,10,6,23,2,8,5,4,10,-99305,3.0,1.0,2.0,1.0
4875,26,3,10,6,23,2,8,5,6,12,-104944,3.0,1.0,2.0,1.0
4876,26,2,9,6,12,1,6,2,3,3,-86448,14.0,1.0,3.0,4.0
4877,26,2,9,6,23,2,8,5,5,11,-96532,3.0,0.0,1.0,1.0
4878,26,2,10,6,23,2,8,5,3,3,-107458,3.0,0.0,2.0,1.0
4879,26,2,10,6,20,1,8,4,5,5,-111107,6.0,1.0,2.0,2.0
4880,12,1,6,2,8,1,4,1,2,2,-38265,4.0,0.0,2.0,1.0
4881,26,2,9,6,12,1,6,2,3,3,-86542,14.0,1.0,3.0,4.0
4882,26,2,9,6,23,2,8,5,5,11,-96614,3.0,0.0,1.0,1.0
4883,20,1,8,4,12,1,6,2,3,3,-64798,8.0,0.0,2.0,2.0
4884,8,1,4,1,5,0,4,0,1,1,-25631,3.0,1.0,0.0,1.0
4885,26,3,8,6,12,1,6,2,3,3,-814379,14.0,2.0,2.0,4.0
4886,26,3,8,6,23,2,8,5,4,10,-104689,3.0,1.0,0.0,1.0
4887,26,3,8,6,23,2,8,5,5,17,-110197,3.0,1.0,0.0,1.0
4888,12,1,6,2,8,1,4,1,2,2,-37680,4.0,0.0,2.0,1.0
4889,25,2,8,6,17,2,6,4,3,3,-82068,8.0,0.0,2.0,2.0
4890,25,2,8,6,20,1,8,4,4,20,-82087,5.0,1.0,0.0,2.0
4891,28,3,8,7,17,2,6,4,3,3,-96424,11.0,1.0,2.0,3.0
4892,28,3,8,7,25,3,8,6,5,11,-120586,3.0,0.0,0.0,1.0
4893,28,3,8,7,23,2,8,5,4,23,-86304,5.0,1.0,0.0,2.0
4894,26,3,8,6,12,1,6,2,3,3,-86440,14.0,2.0,2.0,4.0
4895,26,3,8,6,23,2,8,5,4,10,-103564,3.0,1.0,0.0,1.0
4896,26,3,8,6,23,2,8,5,5,17,-109721,3.0,1.0,0.0,1.0
4897,17,2,6,4,13,2,5,3,2,2,-45618,4.0,0.0,1.0,1.0
4898,17,2,6,4,12,1,6,2,4,12,-50327,5.0,1.0,0.0,2.0
4899,12,1,6,2,8,1,4,1,2,2,-37224,4.0,0.0,2.0,1.0
4900,28,3,8,7,17,2,6,4,3,3,-133459,11.0,1.0,2.0,3.0
4901,28,3,8,7,25,3,8,6,4,10,-96016,3.0,0.0,0.0,1.0
4902,28,3,8,7,23,2,8,5,4,23,-87657,5.0,1.0,0.0,2.0
4903,26,2,9,6,12,1,6,2,3,3,-86477,14.0,1.0,3.0,4.0
4904,26,2,9,6,23,2,8,5,5,11,-107378,3.0,0.0,1.0,1.0
4905,26,2,9,6,12,1,6,2,3,3,-85806,14.0,1.0,3.0,4.0
4906,26,2,9,6,23,2,8,5,5,11,-96492,3.0,0.0,1.0,1.0
4907,26,3,8,6,12,1,6,2,3,3,-85832,14.0,2.0,2.0,4.0
4908,26,3,8,6,23,2,8,5,4,10,-93208,3.0,1.0,0.0,1.0
4909,26,3,8,6,23,2,8,5,5,17,-110058,3.0,1.0,0.0,1.0
4910,20,1,8,4,12,1,6,2,3,3,-75614,8.0,0.0,2.0,2.0
4911,26,3,10,6,12,1,6,2,3,3,-90057,14.0,2.0,4.0,4.0
4912,26,3,10,6,23,2,8,5,4,10,-110426,3.0,1.0,2.0,1.0
4913,26,3,10,6,23,2,8,5,6,12,-115960,3.0,1.0,2.0,1.0
4914,25,2,8,6,17,2,6,4,3,3,-83773,8.0,0.0,2.0,2.0
4915,25,2,8,6,20,1,8,4,4,20,-126458,5.0,1.0,0.0,2.0
4916,20,1,8,4,12,1,6,2,3,3,-64513,8.0,0.0,2.0,2.0
4917,10,1,6,2,5,0,4,0,5,5,-40052,5.0,1.0,2.0,2.0
4918,26,3,8,6,12,1,6,2,3,3,-88475,14.0,2.0,2.0,4.0
4919,26,3,8,6,23,2,8,5,4,10,-92848,3.0,1.0,0.0,1.0
4920,26,3,8,6,23,2,8,5,5,17,-99886,3.0,1.0,0.0,1.0
4921,26,3,8,6,12,1,6,2,3,3,-85998,14.0,2.0,2.0,4.0
4922,26,3,8,6,23,2,8,5,4,10,-93115,3.0,1.0,0.0,1.0
4923,26,3,8,6,23,2,8,5,5,17,-109426,3.0,1.0,0.0,1.0
4924,17,1,8,3,12,1,6,2,3,3,-69508,5.0,0.0,2.0,1.0
4925,8,1,4,1,5,0,4,0,1,1,-26798,3.0,1.0,0.0,1.0
4926,12,1,6,2,8,1,4,1,2,2,-38053,4.0,0.0,2.0,1.0
4927,12,1,6,2,8,1,4,1,2,2,-37891,4.0,0.0,2.0,1.0
4928,20,1,8,4,12,1,6,2,3,3,-76362,8.0,0.0,2.0,2.0
4929,25,2,8,6,17,2,6,4,3,3,-83246,8.0,0.0,2.0,2.0
4930,25,2,8,6,20,1,8,4,4,20,-84076,5.0,1.0,0.0,2.0
4931,26,2,10,6,23,2,8,5,3,3,-106880,3.0,0.0,2.0,1.0
4932,26,2,10,6,20,1,8,4,5,5,-110973,6.0,1.0,2.0,2.0
4933,12,1,6,2,8,1,4,1,2,2,-37871,4.0,0.0,2.0,1.0
4934,28,3,8,7,17,2,6,4,3,3,-131415,11.0,1.0,2.0,3.0
4935,28,3,8,7,25,3,8,6,5,11,-96099,3.0,0.0,0.0,1.0
4936,28,3,8,7,23,2,8,5,4,23,-86213,5.0,1.0,0.0,2.0
4937,26,2,8,6,12,1,6,2,3,3,-85440,14.0,1.0,2.0,4.0
4938,26,2,8,6,23,2,8,5,6,12,-97277,3.0,0.0,0.0,1.0
4939,23,2,9,5,12,1,6,2,3,3,-95212,11.0,1.0,3.0,3.0
4940,23,2,9,5,20,1,8,4,5,11,-104066,3.0,1.0,1.0,1.0
4941,12,1,6,2,8,1,4,1,2,2,-38844,4.0,0.0,2.0,1.0
4942,12,1,6,2,8,1,4,1,2,2,-38015,4.0,0.0,2.0,1.0
4943,28,3,8,7,17,2,6,4,3,3,-98349,11.0,1.0,2.0,3.0
4944,28,3,8,7,25,3,8,6,4,10,-106942,3.0,0.0,0.0,1.0
4945,28,3,8,7,23,2,8,5,4,23,-87874,5.0,1.0,0.0,2.0
4946,28,3,8,7,17,2,6,4,3,3,-100837,11.0,1.0,2.0,3.0
4947,28,3,8,7,25,3,8,6,4,10,-95336,3.0,0.0,0.0,1.0
4948,28,3,8,7,23,2,8,5,4,23,-88548,5.0,1.0,0.0,2.0
4949,28,3,8,7,17,2,6,4,3,3,-145032,11.0,1.0,2.0,3.0
4950,28,3,8,7,25,3,8,6,4,10,-105753,3.0,0.0,0.0,1.0
4951,28,3,8,7,23,2,8,5,4,23,-98533,5.0,1.0,0.0,2.0
4952,26,3,8,6,12,1,6,2,3,3,-87314,14.0,2.0,2.0,4.0
4953,26,3,8,6,23,2,8,5,4,10,-93878,3.0,1.0,0.0,1.0
4954,26,3,8,6,23,2,8,5,5,17,-99368,3.0,1.0,0.0,1.0
4955,26,3,8,6,12,1,6,2,3,3,-86785,14.0,2.0,2.0,4.0
4956,26,3,8,6,23,2,8,5,4,10,-93336,3.0,1.0,0.0,1.0
4957,26,3,8,6,23,2,8,5,5,17,-109817,3.0,1.0,0.0,1.0
4958,26,3,8,6,12,1,6,2,3,3,-85676,14.0,2.0,2.0,4.0
4959,26,3,8,6,23,2,8,5,4,10,-104315,3.0,1.0,0.0,1.0
4960,26,3,8,6,23,2,8,5,5,17,-110177,3.0,1.0,0.0,1.0
4961,23,2,9,5,12,1,6,2,3,3,-85419,11.0,1.0,3.0,3.0
4962,23,2,9,5,20,1,8,4,5,11,-94568,3.0,1.0,1.0,1.0
4963,12,1,6,2,8,1,4,1,2,2,-38234,4.0,0.0,2.0,1.0
4964,26,3,9,6,12,1,6,2,3,3,-140252,14.0,2.0,3.0,4.0
4965,26,3,9,6,23,2,8,5,4,10,-91734,3.0,1.0,1.0,1.0
4966,26,3,9,6,23,3,8,5,5,13,-108108,3.0,0.0,1.0,1.0
4967,28,3,8,7,17,2,6,4,3,3,-88617,11.0,1.0,2.0,3.0
4968,28,3,8,7,25,3,8,6,4,10,-95852,3.0,0.0,0.0,1.0
4969,28,3,8,7,23,2,8,5,4,23,-109860,5.0,1.0,0.0,2.0
4970,17,2,6,4,13,2,5,3,2,2,-45234,4.0,0.0,1.0,1.0
4971,17,2,6,4,12,1,6,2,4,12,-60704,5.0,1.0,0.0,2.0
4972,12,1,6,2,8,1,4,1,2,2,-37476,4.0,0.0,2.0,1.0
4973,26,3,9,6,12,1,6,2,3,3,-86221,14.0,2.0,3.0,4.0
4974,26,3,9,6,23,2,8,5,4,10,-91133,3.0,1.0,1.0,1.0
4975,26,3,9,6,23,3,8,5,5,13,-107882,3.0,0.0,1.0,1.0
4976,28,3,8,7,17,2,6,4,3,3,-88398,11.0,1.0,2.0,3.0
4977,28,3,8,7,25,3,8,6,4,10,-105874,3.0,0.0,0.0,1.0
4978,28,3,8,7,23,2,8,5,4,23,-119780,5.0,1.0,0.0,2.0
4979,12,1,6,2,8,1,4,1,2,2,-38029,4.0,0.0,2.0,1.0
4980,17,2,6,4,13,2,5,3,2,2,-90808,4.0,0.0,1.0,1.0
4981,17,2,6,4,12,1,6,2,4,12,-50556,5.0,1.0,0.0,2.0
4982,12,1,6,2,8,1,4,1,2,2,-37544,4.0,0.0,2.0,1.0
4983,28,3,8,7,17,2,6,4,3,3,-87638,11.0,1.0,2.0,3.0
4984,28,3,8,7,25,3,8,6,4,10,-95275,3.0,0.0,0.0,1.0
4985,28,3,8,7,23,2,8,5,4,23,-87720,5.0,1.0,0.0,2.0
4986,23,1,9,5,20,1,8,4,4,4,-84239,3.0,0.0,1.0,1.0
4987,26,3,8,6,12,1,6,2,3,3,-96462,14.0,2.0,2.0,4.0
4988,26,3,8,6,23,2,8,5,4,10,-104193,3.0,1.0,0.0,1.0
4989,26,3,8,6,23,2,8,5,5,17,-109507,3.0,1.0,0.0,1.0
4990,23,2,9,5,12,1,6,2,3,3,-84504,11.0,1.0,3.0,3.0
4991,23,2,9,5,20,1,8,4,5,11,-93346,3.0,1.0,1.0,1.0
4992,20,1,8,4,12,1,6,2,3,3,-76112,8.0,0.0,2.0,2.0
4993,23,2,9,5,12,1,6,2,3,3,-84571,11.0,1.0,3.0,3.0
4994,23,2,9,5,20,1,8,4,5,11,-93165,3.0,1.0,1.0,1.0
4995,26,3,10,6,12,1,6,2,3,3,-89607,14.0,2.0,4.0,4.0
4996,26,3,10,6,23,2,8,5,4,10,-167635,3.0,1.0,2.0,1.0
4997,26,3,10,6,23,2,8,5,6,12,-116473,3.0,1.0,2.0,1.0
4998,8,1,4,1,5,0,4,0,1,1,-15132,3.0,1.0,0.0,1.0
4999,22,2,8,5,17,2,6,4,3,3,-75940,5.0,0.0,2.0,1.0
5000,22,2,8,5,17,1,8,3,4,17,-74526,5.0,1.0,0.0,2.0
5001,20,1,8,4,12,1,6,2,3,3,-75193,8.0,0.0,2.0,2.0
5002,26,2,9,6,12,1,6,2,3,3,-85417,14.0,1.0,3.0,4.0
5003,26,2,9,6,23,2,8,5,5,11,-96519,3.0,0.0,1.0,1.0
5004,26,3,10,6,12,1,6,2,3,3,-91138,14.0,2.0,4.0,4.0
5005,26,3,10,6,23,2,8,5,4,10,-110009,3.0,1.0,2.0,1.0
5006,26,3,10,6,23,2,8,5,6,12,-114845,3.0,1.0,2.0,1.0
5007,10,1,6,2,5,0,4,0,5,5,-41100,5.0,1.0,2.0,2.0
5008,26,3,9,6,12,1,6,2,3,3,-86007,14.0,2.0,3.0,4.0
5009,26,3,9,6,23,2,8,5,4,10,-101645,3.0,1.0,1.0,1.0
5010,26,3,9,6,23,3,8,5,5,13,-97577,3.0,0.0,1.0,1.0
5011,12,1,6,2,8,1,4,1,2,2,-38688,4.0,0.0,2.0,1.0
5012,28,3,10,6,23,2,8,5,3,3,-115570,5.0,1.0,2.0,1.0
5013,28,3,10,6,17,1,8,3,5,5,-175686,11.0,2.0,2.0,3.0
5014,28,3,10,6,25,3,10,5,7,13,-130116,3.0,0.0,0.0,1.0
5015,28,3,8,7,17,2,6,4,3,3,-87287,11.0,1.0,2.0,3.0
5016,28,3,8,7,25,3,8,6,5,11,-94643,3.0,0.0,0.0,1.0
5017,28,3,8,7,23,2,8,5,4,23,-85773,5.0,1.0,0.0,2.0
5018,12,1,6,2,8,1,4,1,2,2,-38481,4.0,0.0,2.0,1.0
5019,25,2,8,6,17,2,6,4,3,3,-81705,8.0,0.0,2.0,2.0
5020,25,2,8,6,20,1,8,4,4,20,-82378,5.0,1.0,0.0,2.0
5021,12,1,6,2,8,1,4,1,2,2,-37754,4.0,0.0,2.0,1.0
5022,28,3,8,7,17,2,6,4,3,3,-98603,11.0,1.0,2.0,3.0
5023,28,3,8,7,25,3,8,6,4,10,-115912,3.0,0.0,0.0,1.0
5024,28,3,8,7,23,2,8,5,4,23,-87780,5.0,1.0,0.0,2.0
5025,13,2,5,3,10,1,6,2,1,1,-32951,3.0,1.0,-1.0,1.0
5026,13,2,5,3,8,1,4,1,4,8,-28935,5.0,1.0,1.0,2.0
5027,12,1,6,2,8,1,4,1,2,2,-37896,4.0,0.0,2.0,1.0
5028,26,3,8,6,12,1,6,2,3,3,-95681,14.0,2.0,2.0,4.0
5029,26,3,8,6,23,2,8,5,4,10,-103975,3.0,1.0,0.0,1.0
5030,26,3,8,6,23,2,8,5,5,17,-155329,3.0,1.0,0.0,1.0
5031,28,3,8,7,17,2,6,4,3,3,-86576,11.0,1.0,2.0,3.0
5032,28,3,8,7,25,3,8,6,5,11,-93875,3.0,0.0,0.0,1.0
