,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
6784,37,4,8,10,34,3,8,9,4,14,-136533,3.0,1.0,0.0,1.0
6785,37,4,8,10,34,3,8,9,3,19,-130482,3.0,1.0,0.0,1.0
6786,30,2,9,8,27,2,9,7,3,3,-67670,3.0,0.0,0.0,1.0
6787,30,2,9,8,27,2,8,7,4,10,-132207,3.0,0.0,1.0,1.0
6788,37,3,10,10,34,3,10,9,5,5,-181959,3.0,0.0,0.0,1.0
6789,37,3,10,10,34,2,8,9,3,16,-123062,3.0,1.0,2.0,1.0
6790,37,3,10,10,34,2,8,9,6,19,-143514,3.0,1.0,2.0,1.0
6791,37,5,8,10,27,2,8,7,3,3,-101202,10.0,3.0,0.0,3.0
6792,37,5,8,10,34,4,8,9,5,5,-120792,3.0,1.0,0.0,1.0
6793,37,5,8,10,34,4,8,9,4,11,-117353,3.0,1.0,0.0,1.0
6794,37,5,8,10,34,4,8,9,5,14,-123231,3.0,1.0,0.0,1.0
6795,37,5,8,10,34,4,8,9,3,28,-126159,3.0,1.0,0.0,1.0
6796,30,2,8,8,27,2,8,7,4,4,-108677,3.0,0.0,0.0,1.0
6797,30,2,8,8,27,1,8,7,3,21,-132188,3.0,1.0,0.0,1.0
6798,37,3,8,10,34,3,8,9,4,4,-174392,3.0,0.0,0.0,1.0
6799,37,3,8,10,34,2,8,9,4,11,-121476,3.0,1.0,0.0,1.0
6800,37,3,8,10,34,3,8,9,6,15,-128628,3.0,0.0,0.0,1.0
6801,37,4,8,10,30,2,8,8,3,3,-116214,7.0,2.0,0.0,2.0
6802,37,4,8,10,34,4,8,9,6,6,-122728,3.0,0.0,0.0,1.0
6803,37,4,8,10,34,3,8,9,4,14,-136496,3.0,1.0,0.0,1.0
6804,37,4,8,10,34,3,8,9,3,19,-125453,3.0,1.0,0.0,1.0
6805,37,4,9,10,30,2,9,8,3,3,-112874,7.0,2.0,0.0,2.0
6806,37,4,9,10,34,3,9,9,5,5,-159381,3.0,1.0,0.0,1.0
6807,37,4,9,10,34,3,9,9,4,11,-116274,3.0,1.0,0.0,1.0
6808,37,4,9,10,34,4,8,9,4,17,-123384,3.0,0.0,1.0,1.0
6809,37,3,8,10,34,3,8,9,5,5,-122669,3.0,0.0,0.0,1.0
6810,37,3,8,10,34,2,8,9,6,11,-125502,3.0,1.0,0.0,1.0
6811,37,3,8,10,34,2,8,9,3,19,-119678,3.0,1.0,0.0,1.0
6812,37,4,11,10,30,3,11,8,3,3,-124423,7.0,1.0,0.0,2.0
6813,37,4,11,10,34,3,11,9,4,8,-104611,3.0,1.0,0.0,1.0
6814,37,4,11,10,34,4,10,9,4,14,-124302,3.0,0.0,1.0,1.0
6815,37,4,11,10,34,3,9,9,7,19,-186087,3.0,1.0,2.0,1.0
6816,37,5,8,10,27,2,8,7,3,3,-119904,10.0,3.0,0.0,3.0
6817,37,5,8,10,34,4,8,9,5,5,-117068,3.0,1.0,0.0,1.0
6818,37,5,8,10,34,4,8,9,4,11,-121666,3.0,1.0,0.0,1.0
6819,37,5,8,10,34,4,8,9,5,14,-157255,3.0,1.0,0.0,1.0
6820,37,5,8,10,34,4,8,9,4,20,-124621,3.0,1.0,0.0,1.0
6821,37,4,8,10,34,4,8,9,4,4,-119771,3.0,0.0,0.0,1.0
6822,37,4,8,10,34,3,8,9,6,8,-122816,3.0,1.0,0.0,1.0
6823,37,4,8,10,34,3,8,9,4,14,-122757,3.0,1.0,0.0,1.0
6824,37,4,8,10,34,3,8,9,5,17,-127067,3.0,1.0,0.0,1.0
6825,33,4,11,9,30,3,10,8,2,2,-128322,3.0,1.0,1.0,1.0
6826,33,4,11,9,30,4,11,8,4,6,-95259,3.0,0.0,0.0,1.0
6827,33,4,11,9,30,3,9,8,4,12,-110663,3.0,1.0,2.0,1.0
6828,33,4,11,9,30,3,9,8,7,15,-118970,3.0,1.0,2.0,1.0
6829,37,4,8,10,34,4,8,9,4,4,-121800,3.0,0.0,0.0,1.0
6830,37,4,8,10,34,3,8,9,6,8,-121317,3.0,1.0,0.0,1.0
6831,37,4,8,10,34,3,8,9,4,14,-120040,3.0,1.0,0.0,1.0
6832,37,4,8,10,34,3,8,9,3,19,-121518,3.0,1.0,0.0,1.0
6833,37,4,9,10,30,2,9,8,3,3,-99118,7.0,2.0,0.0,2.0
6834,37,4,9,10,34,3,9,9,5,5,-116460,3.0,1.0,0.0,1.0
6835,37,4,9,10,34,3,9,9,4,11,-223995,3.0,1.0,0.0,1.0
6836,37,4,9,10,34,4,8,9,4,17,-122671,3.0,0.0,1.0,1.0
6837,30,2,9,8,27,2,9,7,3,3,-81479,3.0,0.0,0.0,1.0
6838,30,2,9,8,27,2,8,7,4,10,-102837,3.0,0.0,1.0,1.0
6839,37,5,8,10,27,2,8,7,3,3,-111983,10.0,3.0,0.0,3.0
6840,37,5,8,10,34,4,8,9,5,5,-103938,3.0,1.0,0.0,1.0
6841,37,5,8,10,34,4,8,9,4,11,-119246,3.0,1.0,0.0,1.0
6842,37,5,8,10,34,4,8,9,5,14,-120321,3.0,1.0,0.0,1.0
6843,37,5,8,10,34,4,8,9,3,19,-121154,3.0,1.0,0.0,1.0
6844,37,4,10,10,34,3,9,9,2,2,-145238,3.0,1.0,1.0,1.0
6845,37,4,10,10,33,3,10,9,4,6,-113829,4.0,1.0,0.0,1.0
6846,37,4,10,10,34,3,10,9,6,8,-116969,3.0,1.0,0.0,1.0
6847,37,4,10,10,34,4,9,9,5,17,-120043,3.0,0.0,1.0,1.0
6848,37,3,8,10,34,3,8,9,5,5,-121913,3.0,0.0,0.0,1.0
6849,37,3,8,10,34,2,8,9,6,11,-123649,3.0,1.0,0.0,1.0
6850,37,3,8,10,34,2,8,9,3,28,-118246,3.0,1.0,0.0,1.0
6851,37,4,8,10,30,2,8,8,3,3,-149615,7.0,2.0,0.0,2.0
6852,37,4,8,10,34,4,8,9,6,6,-120683,3.0,0.0,0.0,1.0
6853,37,4,8,10,34,3,8,9,4,14,-136780,3.0,1.0,0.0,1.0
6854,37,4,8,10,34,3,8,9,3,19,-749801,3.0,1.0,0.0,1.0
6855,37,3,8,10,34,3,8,9,5,5,-118250,3.0,0.0,0.0,1.0
6856,37,3,8,10,34,2,8,9,4,14,-122690,3.0,1.0,0.0,1.0
6857,37,3,8,10,34,2,8,9,3,28,-112684,3.0,1.0,0.0,1.0
6858,37,4,10,10,34,4,10,9,4,4,-121835,3.0,0.0,0.0,1.0
6859,37,4,10,10,34,3,10,9,6,8,-140587,3.0,1.0,0.0,1.0
6860,37,4,10,10,34,3,8,9,3,16,-146853,3.0,1.0,2.0,1.0
6861,37,4,10,10,34,3,8,9,6,19,-146639,3.0,1.0,2.0,1.0
6862,37,4,8,10,27,1,8,7,3,3,-121072,10.0,3.0,0.0,3.0
6863,37,4,8,10,34,4,8,9,6,6,-194084,3.0,0.0,0.0,1.0
6864,37,4,8,10,34,3,8,9,4,14,-140638,3.0,1.0,0.0,1.0
6865,37,4,8,10,34,3,8,9,5,17,-131783,3.0,1.0,0.0,1.0
6866,37,3,8,10,34,3,8,9,5,5,-176941,3.0,0.0,0.0,1.0
6867,37,3,8,10,34,2,8,9,6,11,-124745,3.0,1.0,0.0,1.0
6868,37,3,8,10,34,2,8,9,3,19,-138661,3.0,1.0,0.0,1.0
6869,37,4,10,10,34,4,10,9,4,4,-105918,3.0,0.0,0.0,1.0
6870,37,4,10,10,34,3,10,9,4,11,-122615,3.0,1.0,0.0,1.0
6871,37,4,10,10,34,3,8,9,3,16,-185573,3.0,1.0,2.0,1.0
6872,37,4,10,10,34,3,8,9,6,19,-168260,3.0,1.0,2.0,1.0
6873,37,4,9,10,34,3,8,9,2,2,-84614,3.0,1.0,1.0,1.0
6874,37,4,9,10,34,4,9,9,5,7,-112284,3.0,0.0,0.0,1.0
6875,37,4,9,10,34,3,9,9,7,11,-103761,3.0,1.0,0.0,1.0
6876,37,4,9,10,34,3,9,9,3,28,-100660,3.0,1.0,0.0,1.0
6877,37,3,8,10,34,3,8,9,5,5,-171390,3.0,0.0,0.0,1.0
6878,37,3,8,10,34,2,8,9,6,11,-175280,3.0,1.0,0.0,1.0
6879,37,3,8,10,34,2,8,9,4,17,-122149,3.0,1.0,0.0,1.0
6880,37,4,9,10,30,2,9,8,3,3,-97080,7.0,2.0,0.0,2.0
6881,37,4,9,10,34,3,9,9,5,5,-97596,3.0,1.0,0.0,1.0
6882,37,4,9,10,34,3,9,9,4,11,-153951,3.0,1.0,0.0,1.0
6883,37,4,9,10,34,4,8,9,4,17,-116818,3.0,0.0,1.0,1.0
6884,37,4,8,10,33,3,8,9,3,3,-112420,4.0,1.0,0.0,1.0
6885,37,4,8,10,34,4,8,9,6,6,-116326,3.0,0.0,0.0,1.0
6886,37,4,8,10,34,3,8,9,4,17,-117207,3.0,1.0,0.0,1.0
6887,37,4,8,10,34,3,8,9,3,28,-112224,3.0,1.0,0.0,1.0
6888,37,4,9,10,34,3,8,9,2,2,-91031,3.0,1.0,1.0,1.0
6889,37,4,9,10,30,2,9,8,4,6,-116212,7.0,2.0,0.0,2.0
6890,37,4,9,10,34,4,9,9,7,9,-121905,3.0,0.0,0.0,1.0
6891,37,4,9,10,34,3,9,9,5,17,-161000,3.0,1.0,0.0,1.0
6892,30,3,9,8,27,2,8,7,2,2,-76010,3.0,1.0,1.0,1.0
6893,30,3,9,8,27,3,9,7,4,6,-79535,3.0,0.0,0.0,1.0
6894,30,3,9,8,27,2,9,7,3,21,-85850,3.0,1.0,0.0,1.0
6895,37,4,8,10,24,2,8,6,3,3,-96513,13.0,2.0,0.0,4.0
6896,37,4,8,10,34,3,8,9,4,8,-134361,3.0,1.0,0.0,1.0
6897,37,4,8,10,34,4,8,9,6,12,-119837,3.0,0.0,0.0,1.0
6898,37,4,8,10,34,3,8,9,4,20,-106496,3.0,1.0,0.0,1.0
6899,37,5,8,10,30,3,8,8,3,3,-107156,7.0,2.0,0.0,2.0
6900,37,5,8,10,34,4,8,9,5,5,-95759,3.0,1.0,0.0,1.0
6901,37,5,8,10,34,4,8,9,4,11,-154814,3.0,1.0,0.0,1.0
6902,37,5,8,10,34,4,8,9,3,16,-110931,3.0,1.0,0.0,1.0
6903,37,5,8,10,34,4,8,9,3,28,-110133,3.0,1.0,0.0,1.0
6904,37,4,8,10,30,2,8,8,3,3,-115269,7.0,2.0,0.0,2.0
6905,37,4,8,10,34,4,8,9,6,6,-117511,3.0,0.0,0.0,1.0
6906,37,4,8,10,34,3,8,9,4,14,-117869,3.0,1.0,0.0,1.0
6907,37,4,8,10,34,3,8,9,3,19,-119869,3.0,1.0,0.0,1.0
6908,34,4,8,9,24,1,8,6,3,3,-96937,10.0,3.0,0.0,3.0
6909,34,4,8,9,31,3,8,8,5,5,-97825,3.0,1.0,0.0,1.0
6910,34,4,8,9,31,3,8,8,4,11,-99730,3.0,1.0,0.0,1.0
6911,34,4,8,9,31,3,8,8,5,14,-156167,3.0,1.0,0.0,1.0
6912,34,4,9,9,31,3,8,8,2,2,-81648,3.0,1.0,1.0,1.0
6913,34,4,9,9,30,3,9,8,4,6,-93885,4.0,1.0,0.0,1.0
6914,34,4,9,9,31,3,9,8,6,8,-120111,3.0,1.0,0.0,1.0
6915,34,4,9,9,31,3,9,8,4,16,-101420,3.0,1.0,0.0,1.0
6916,34,4,8,9,27,3,8,7,3,3,-86028,7.0,1.0,0.0,2.0
6917,34,4,8,9,31,3,8,8,4,8,-101780,3.0,1.0,0.0,1.0
6918,34,4,8,9,31,3,8,8,3,13,-103015,3.0,1.0,0.0,1.0
6919,34,4,8,9,31,3,8,8,3,25,-116662,3.0,1.0,0.0,1.0
6920,34,3,10,9,31,3,10,8,4,4,-96231,3.0,0.0,0.0,1.0
6921,34,3,10,9,31,2,8,8,3,13,-156563,3.0,1.0,2.0,1.0
6922,34,3,10,9,31,2,8,8,6,16,-116502,3.0,1.0,2.0,1.0
6923,34,4,8,9,24,2,8,6,3,3,-104048,10.0,2.0,0.0,3.0
6924,34,4,8,9,31,3,8,8,4,8,-138697,3.0,1.0,0.0,1.0
6925,34,4,8,9,31,3,8,8,5,11,-106922,3.0,1.0,0.0,1.0
6926,34,4,8,9,31,3,8,8,3,16,-123383,3.0,1.0,0.0,1.0
6927,34,2,8,9,31,2,8,8,5,5,-177176,3.0,0.0,0.0,1.0
6928,34,2,8,9,31,1,8,8,3,25,-145644,3.0,1.0,0.0,1.0
6929,34,4,8,9,24,2,8,6,3,3,-131397,10.0,2.0,0.0,3.0
6930,34,4,8,9,31,3,8,8,4,8,-138619,3.0,1.0,0.0,1.0
6931,34,4,8,9,31,3,8,8,5,11,-123783,3.0,1.0,0.0,1.0
6932,34,4,8,9,31,3,8,8,4,17,-188192,3.0,1.0,0.0,1.0
6933,27,2,9,7,11,1,6,3,2,2,-81004,16.0,1.0,3.0,4.0
6934,27,2,9,7,24,2,8,6,4,7,-86220,3.0,0.0,1.0,1.0
6935,34,2,8,9,31,2,8,8,5,5,-152230,3.0,0.0,0.0,1.0
6936,34,2,8,9,31,1,8,8,3,16,-122354,3.0,1.0,0.0,1.0
6937,34,4,8,9,27,3,8,7,3,3,-108213,7.0,1.0,0.0,2.0
6938,34,4,8,9,31,3,8,8,4,8,-113209,3.0,1.0,0.0,1.0
6939,34,4,8,9,31,3,8,8,3,13,-115075,3.0,1.0,0.0,1.0
6940,34,4,8,9,31,3,8,8,3,25,-103884,3.0,1.0,0.0,1.0
6941,34,2,8,9,31,2,8,8,5,5,-139979,3.0,0.0,0.0,1.0
6942,34,2,8,9,31,1,8,8,3,16,-173576,3.0,1.0,0.0,1.0
6943,34,3,11,9,30,3,11,8,3,3,-142579,4.0,0.0,0.0,1.0
6944,34,3,11,9,31,3,10,8,4,11,-137419,3.0,0.0,1.0,1.0
6945,34,3,11,9,31,2,9,8,7,16,-138634,3.0,1.0,2.0,1.0
6946,34,3,8,9,27,1,8,7,3,3,-136151,7.0,2.0,0.0,2.0
6947,34,3,8,9,31,3,8,8,6,6,-116731,3.0,0.0,0.0,1.0
6948,34,3,8,9,31,2,8,8,4,14,-119007,3.0,1.0,0.0,1.0
6949,27,1,8,7,24,1,8,6,4,4,-85710,3.0,0.0,0.0,1.0
6950,34,2,8,9,31,2,8,8,5,5,-100540,3.0,0.0,0.0,1.0
6951,34,2,8,9,31,1,8,8,3,25,-111534,3.0,1.0,0.0,1.0
6952,34,3,10,9,31,2,9,8,2,2,-84014,3.0,1.0,1.0,1.0
6953,34,3,10,9,30,3,10,8,4,6,-136426,4.0,0.0,0.0,1.0
6954,34,3,10,9,31,3,9,8,5,14,-113152,3.0,0.0,1.0,1.0
6955,34,4,9,9,31,3,8,8,2,2,-87234,3.0,1.0,1.0,1.0
6956,34,4,9,9,24,2,9,6,4,6,-96837,10.0,2.0,0.0,3.0
6957,34,4,9,9,31,3,9,8,5,11,-111611,3.0,1.0,0.0,1.0
6958,34,4,9,9,31,3,9,8,6,14,-105367,3.0,1.0,0.0,1.0
6959,34,4,8,9,27,2,8,7,3,3,-107067,7.0,2.0,0.0,2.0
6960,34,4,8,9,31,3,8,8,5,5,-99847,3.0,1.0,0.0,1.0
6961,34,4,8,9,31,3,8,8,4,11,-112112,3.0,1.0,0.0,1.0
6962,34,4,8,9,31,3,8,8,3,16,-115382,3.0,1.0,0.0,1.0
6963,34,3,8,9,31,3,8,8,4,4,-153540,3.0,0.0,0.0,1.0
6964,34,3,8,9,31,2,8,8,4,11,-120655,3.0,1.0,0.0,1.0
6965,34,3,8,9,31,2,8,8,5,14,-117877,3.0,1.0,0.0,1.0
6966,34,3,8,9,31,3,8,8,4,4,-108480,3.0,0.0,0.0,1.0
6967,34,3,8,9,31,2,8,8,4,11,-99376,3.0,1.0,0.0,1.0
6968,34,3,8,9,31,2,8,8,3,25,-122409,3.0,1.0,0.0,1.0
6969,27,2,8,7,24,2,8,6,3,3,-77665,3.0,0.0,0.0,1.0
6970,27,2,8,7,24,1,8,6,3,18,-81280,3.0,1.0,0.0,1.0
6971,34,2,8,9,31,2,8,8,5,5,-114952,3.0,0.0,0.0,1.0
6972,34,2,8,9,31,1,8,8,3,25,-108044,3.0,1.0,0.0,1.0
6973,34,4,9,9,31,3,8,8,2,2,-91017,3.0,1.0,1.0,1.0
6974,34,4,9,9,30,3,9,8,4,6,-776942,4.0,1.0,0.0,1.0
6975,34,4,9,9,31,3,9,8,6,8,-116947,3.0,1.0,0.0,1.0
6976,34,4,9,9,31,3,9,8,5,17,-105379,3.0,1.0,0.0,1.0
6977,34,2,9,9,31,2,9,8,4,4,-107337,3.0,0.0,0.0,1.0
6978,34,2,9,9,31,2,8,8,4,14,-100770,3.0,0.0,1.0,1.0
6979,34,4,9,9,31,3,8,8,2,2,-88658,3.0,1.0,1.0,1.0
6980,34,4,9,9,27,2,9,7,4,6,-157087,7.0,2.0,0.0,2.0
6981,34,4,9,9,31,3,9,8,6,8,-111646,3.0,1.0,0.0,1.0
6982,34,4,9,9,31,3,9,8,5,14,-120499,3.0,1.0,0.0,1.0
6983,27,1,8,7,24,1,8,6,4,4,-81019,3.0,0.0,0.0,1.0
6984,34,3,8,9,31,3,8,8,4,4,-163898,3.0,0.0,0.0,1.0
6985,34,3,8,9,31,2,8,8,4,14,-112162,3.0,1.0,0.0,1.0
6986,34,3,8,9,31,2,8,8,3,25,-95085,3.0,1.0,0.0,1.0
6987,34,4,8,9,27,2,8,7,3,3,-92852,7.0,2.0,0.0,2.0
6988,34,4,8,9,31,3,8,8,5,5,-106353,3.0,1.0,0.0,1.0
6989,34,4,8,9,31,3,8,8,4,11,-107597,3.0,1.0,0.0,1.0
6990,34,4,8,9,31,3,8,8,3,16,-108802,3.0,1.0,0.0,1.0
6991,34,3,9,9,27,2,9,7,3,3,-100161,7.0,1.0,0.0,2.0
6992,34,3,9,9,31,2,9,8,4,8,-108720,3.0,1.0,0.0,1.0
6993,34,3,9,9,31,3,8,8,4,14,-109837,3.0,0.0,1.0,1.0
6994,34,4,9,9,31,3,8,8,2,2,-128662,3.0,1.0,1.0,1.0
6995,34,4,9,9,30,4,9,8,4,6,-112320,4.0,0.0,0.0,1.0
6996,34,4,9,9,31,3,9,8,5,14,-110979,3.0,1.0,0.0,1.0
6997,34,4,9,9,31,3,9,8,3,25,-161818,3.0,1.0,0.0,1.0
6998,34,3,10,9,31,3,10,8,4,4,-134225,3.0,0.0,0.0,1.0
6999,34,3,10,9,31,2,8,8,3,13,-103132,3.0,1.0,2.0,1.0
7000,34,3,10,9,31,2,8,8,6,16,-116839,3.0,1.0,2.0,1.0
7001,34,3,8,9,31,3,8,8,4,4,-105661,3.0,0.0,0.0,1.0
7002,34,3,8,9,31,2,8,8,4,11,-108133,3.0,1.0,0.0,1.0
7003,34,3,8,9,31,2,8,8,3,16,-109326,3.0,1.0,0.0,1.0
7004,34,4,8,9,27,2,8,7,3,3,-147453,7.0,2.0,0.0,2.0
7005,34,4,8,9,31,3,8,8,5,5,-95315,3.0,1.0,0.0,1.0
7006,34,4,8,9,31,3,8,8,4,11,-110416,3.0,1.0,0.0,1.0
7007,34,4,8,9,31,3,8,8,3,16,-115306,3.0,1.0,0.0,1.0
7008,27,2,8,7,24,2,8,6,3,3,-76151,3.0,0.0,0.0,1.0
7009,27,2,8,7,24,1,8,6,3,18,-80074,3.0,1.0,0.0,1.0
7010,34,4,9,9,31,3,8,8,2,2,-81326,3.0,1.0,1.0,1.0
7011,34,4,9,9,27,3,9,7,4,6,-100389,7.0,1.0,0.0,2.0
7012,34,4,9,9,31,3,9,8,5,11,-93373,3.0,1.0,0.0,1.0
7013,34,4,9,9,31,3,9,8,4,16,-110201,3.0,1.0,0.0,1.0
7014,34,3,8,9,31,3,8,8,4,4,-106192,3.0,0.0,0.0,1.0
7015,34,3,8,9,31,2,8,8,4,11,-151162,3.0,1.0,0.0,1.0
7016,34,3,8,9,31,2,8,8,4,17,-101389,3.0,1.0,0.0,1.0
7017,34,4,8,9,27,2,8,7,3,3,-133076,7.0,2.0,0.0,2.0
7018,34,4,8,9,31,3,8,8,5,5,-122947,3.0,1.0,0.0,1.0
7019,34,4,8,9,31,3,8,8,4,11,-113644,3.0,1.0,0.0,1.0
7020,34,4,8,9,31,3,8,8,3,16,-108219,3.0,1.0,0.0,1.0
7021,34,2,8,9,31,2,8,8,4,4,-108289,3.0,0.0,0.0,1.0
7022,34,2,8,9,31,2,8,8,5,12,-111341,3.0,0.0,0.0,1.0
7023,34,3,10,9,31,3,10,8,4,4,-106917,3.0,0.0,0.0,1.0
7024,34,3,10,9,31,2,8,8,3,13,-100356,3.0,1.0,2.0,1.0
7025,34,3,10,9,31,2,8,8,6,16,-163503,3.0,1.0,2.0,1.0
7026,34,3,9,9,31,2,8,8,2,2,-81401,3.0,1.0,1.0,1.0
7027,34,3,9,9,31,3,9,8,5,7,-95766,3.0,0.0,0.0,1.0
7028,34,3,9,9,31,2,9,8,5,14,-113490,3.0,1.0,0.0,1.0
7029,33,4,9,9,30,3,8,8,2,2,-75137,3.0,1.0,1.0,1.0
7030,33,4,9,9,30,4,9,8,4,6,-83630,3.0,0.0,0.0,1.0
7031,33,4,9,9,30,3,9,8,4,12,-100057,3.0,1.0,0.0,1.0
7032,33,4,9,9,30,3,9,8,3,24,-100152,3.0,1.0,0.0,1.0
7033,34,3,8,9,31,3,8,8,4,4,-109359,3.0,0.0,0.0,1.0
7034,34,3,8,9,31,2,8,8,6,8,-113179,3.0,1.0,0.0,1.0
7035,34,3,8,9,31,2,8,8,4,14,-153613,3.0,1.0,0.0,1.0
7036,30,3,11,8,11,1,6,3,2,2,-81921,19.0,2.0,5.0,5.0
7037,30,3,11,8,27,3,10,7,4,7,-98302,3.0,0.0,1.0,1.0
7038,30,3,11,8,27,2,9,7,7,12,-96309,3.0,1.0,2.0,1.0
7039,27,2,8,7,24,2,8,6,3,3,-62881,3.0,0.0,0.0,1.0
7040,27,2,8,7,24,1,8,6,3,9,-81095,3.0,1.0,0.0,1.0
7041,34,4,8,9,27,2,8,7,3,3,-102382,7.0,2.0,0.0,2.0
7042,34,4,8,9,31,3,8,8,5,5,-96718,3.0,1.0,0.0,1.0
7043,34,4,8,9,31,3,8,8,4,11,-96590,3.0,1.0,0.0,1.0
7044,34,4,8,9,31,3,8,8,3,16,-98682,3.0,1.0,0.0,1.0
7045,30,3,9,8,27,2,8,7,2,2,-74074,3.0,1.0,1.0,1.0
7046,30,3,9,8,27,3,9,7,4,6,-79244,3.0,0.0,0.0,1.0
7047,30,3,9,8,27,2,9,7,3,21,-127993,3.0,1.0,0.0,1.0
7048,34,3,8,9,31,3,8,8,4,4,-106465,3.0,0.0,0.0,1.0
7049,34,3,8,9,31,2,8,8,6,8,-111427,3.0,1.0,0.0,1.0
7050,34,3,8,9,31,2,8,8,3,16,-110433,3.0,1.0,0.0,1.0
7051,34,3,8,9,31,3,8,8,4,4,-106723,3.0,0.0,0.0,1.0
7052,34,3,8,9,31,2,8,8,4,11,-98329,3.0,1.0,0.0,1.0
7053,34,3,8,9,31,2,8,8,4,17,-100461,3.0,1.0,0.0,1.0
7054,33,3,9,9,30,2,8,8,2,2,-79176,3.0,1.0,1.0,1.0
7055,33,3,9,9,30,3,9,8,5,7,-102521,3.0,0.0,0.0,1.0
7056,33,3,9,9,30,2,9,8,5,16,-105488,3.0,1.0,0.0,1.0
7057,24,1,8,6,21,1,8,5,3,3,-132118,3.0,0.0,0.0,1.0
7058,30,3,9,8,27,2,8,7,2,2,-75369,3.0,1.0,1.0,1.0
7059,30,3,9,8,27,3,9,7,4,6,-86300,3.0,0.0,0.0,1.0
7060,30,3,9,8,27,2,9,7,3,21,-85580,3.0,1.0,0.0,1.0
7061,30,3,9,8,27,2,8,7,2,2,-73594,3.0,1.0,1.0,1.0
7062,30,3,9,8,27,3,9,7,4,6,-76986,3.0,0.0,0.0,1.0
7063,30,3,9,8,27,2,9,7,3,21,-86913,3.0,1.0,0.0,1.0
7064,34,2,8,9,31,2,8,8,4,4,-112220,3.0,0.0,0.0,1.0
7065,34,2,8,9,31,2,8,8,7,9,-119155,3.0,0.0,0.0,1.0
7066,34,3,9,9,31,2,8,8,2,2,-84583,3.0,1.0,1.0,1.0
7067,34,3,9,9,30,2,9,8,4,6,-111074,4.0,1.0,0.0,1.0
7068,34,3,9,9,31,3,9,8,7,9,-160008,3.0,0.0,0.0,1.0
7069,34,4,8,9,27,2,8,7,3,3,-135872,7.0,2.0,0.0,2.0
7070,34,4,8,9,31,3,8,8,5,5,-96607,3.0,1.0,0.0,1.0
7071,34,4,8,9,31,3,8,8,4,11,-98430,3.0,1.0,0.0,1.0
7072,34,4,8,9,31,3,8,8,4,17,-114195,3.0,1.0,0.0,1.0
7073,27,2,8,7,24,2,8,6,3,3,-76142,3.0,0.0,0.0,1.0
7074,27,2,8,7,24,1,8,6,4,10,-83135,3.0,1.0,0.0,1.0
7075,33,3,8,9,30,3,8,8,4,4,-86084,3.0,0.0,0.0,1.0
7076,33,3,8,9,30,2,8,8,4,13,-91415,3.0,1.0,0.0,1.0
7077,33,3,8,9,30,2,8,8,3,24,-90134,3.0,1.0,0.0,1.0
7078,34,4,8,9,27,2,8,7,3,3,-106672,7.0,2.0,0.0,2.0
7079,34,4,8,9,31,3,8,8,5,5,-136510,3.0,1.0,0.0,1.0
7080,34,4,8,9,31,3,8,8,4,11,-96580,3.0,1.0,0.0,1.0
7081,34,4,8,9,31,3,8,8,3,16,-132017,3.0,1.0,0.0,1.0
7082,34,2,8,9,31,2,8,8,5,5,-112566,3.0,0.0,0.0,1.0
7083,34,2,8,9,31,1,8,8,6,11,-118529,3.0,1.0,0.0,1.0
7084,34,4,8,9,27,2,8,7,3,3,-92603,7.0,2.0,0.0,2.0
7085,34,4,8,9,31,3,8,8,5,5,-106577,3.0,1.0,0.0,1.0
7086,34,4,8,9,31,3,8,8,4,11,-107229,3.0,1.0,0.0,1.0
7087,34,4,8,9,31,3,8,8,3,25,-106336,3.0,1.0,0.0,1.0
7088,34,4,8,9,27,2,8,7,3,3,-103036,7.0,2.0,0.0,2.0
7089,34,4,8,9,31,3,8,8,5,5,-133928,3.0,1.0,0.0,1.0
7090,34,4,8,9,31,3,8,8,4,11,-98789,3.0,1.0,0.0,1.0
7091,34,4,8,9,31,3,8,8,3,16,-97751,3.0,1.0,0.0,1.0
7092,34,3,8,9,31,3,8,8,4,4,-111421,3.0,0.0,0.0,1.0
7093,34,3,8,9,31,2,8,8,6,8,-111133,3.0,1.0,0.0,1.0
7094,34,3,8,9,31,2,8,8,4,14,-114813,3.0,1.0,0.0,1.0
7095,34,3,8,9,31,3,8,8,4,4,-102036,3.0,0.0,0.0,1.0
7096,34,3,8,9,31,2,8,8,4,11,-107852,3.0,1.0,0.0,1.0
7097,34,3,8,9,31,2,8,8,3,16,-98580,3.0,1.0,0.0,1.0
7098,33,4,10,9,30,3,9,8,2,2,-65658,3.0,1.0,1.0,1.0
7099,33,4,10,9,17,2,6,5,3,5,-634245,16.0,2.0,4.0,4.0
7100,33,4,10,9,30,4,9,8,5,10,-97495,3.0,0.0,1.0,1.0
7101,33,4,10,9,30,3,10,8,3,24,-89514,3.0,1.0,0.0,1.0
7102,34,3,10,9,31,3,10,8,4,4,-97255,3.0,0.0,0.0,1.0
7103,34,3,10,9,31,2,8,8,3,13,-131866,3.0,1.0,2.0,1.0
7104,34,3,10,9,31,2,8,8,6,16,-130332,3.0,1.0,2.0,1.0
7105,33,4,9,9,30,3,8,8,2,2,-91943,3.0,1.0,1.0,1.0
7106,33,4,9,9,30,4,9,8,4,6,-90475,3.0,0.0,0.0,1.0
