,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
4149,29,2,10,9,22,1,8,6,8,21,-84812,7.0,1.0,2.0,3.0
4150,25,2,10,7,22,2,10,6,4,4,-61507,3.0,0.0,0.0,1.0
4151,25,2,10,7,22,1,8,6,8,21,-76975,3.0,1.0,2.0,1.0
4152,26,1,8,7,22,1,8,6,5,5,-78325,4.0,0.0,0.0,1.0
4153,25,3,10,7,22,3,10,6,2,2,-101102,3.0,0.0,0.0,1.0
4154,25,3,10,7,22,2,10,6,5,10,-76915,3.0,1.0,0.0,1.0
4155,25,3,10,7,22,3,10,6,6,15,-82540,3.0,0.0,0.0,1.0
4156,26,1,8,7,22,1,8,6,5,5,-78148,4.0,0.0,0.0,1.0
4157,29,2,10,9,26,2,10,8,4,4,-79526,3.0,0.0,0.0,1.0
4158,29,2,10,9,22,1,8,6,8,21,-83518,7.0,1.0,2.0,3.0
4159,25,2,8,7,22,2,8,6,4,4,-68866,3.0,0.0,0.0,1.0
4160,25,2,8,7,22,1,8,6,5,16,-61139,3.0,1.0,0.0,1.0
4161,26,1,8,7,22,1,8,6,5,5,-77841,4.0,0.0,0.0,1.0
4162,29,2,10,9,26,2,10,8,4,4,-79731,3.0,0.0,0.0,1.0
4163,29,2,10,9,22,1,8,6,8,21,-83408,7.0,1.0,2.0,3.0
4164,26,1,8,7,22,1,8,6,5,5,-77674,4.0,0.0,0.0,1.0
4165,25,3,10,7,22,3,10,6,3,3,-70151,3.0,0.0,0.0,1.0
4166,25,3,10,7,22,2,10,6,5,13,-119019,3.0,1.0,0.0,1.0
4167,25,3,10,7,22,2,8,6,8,21,-123337,3.0,1.0,2.0,1.0
4168,26,1,8,7,22,1,8,6,5,5,-95726,4.0,0.0,0.0,1.0
4169,26,1,8,7,22,1,8,6,5,5,-68169,4.0,0.0,0.0,1.0
4170,29,2,10,9,26,2,10,8,4,4,-80698,3.0,0.0,0.0,1.0
4171,29,2,10,9,22,1,8,6,8,21,-84978,7.0,1.0,2.0,3.0
4172,25,2,8,7,22,2,8,6,4,4,-57290,3.0,0.0,0.0,1.0
4173,25,2,8,7,22,1,8,6,5,16,-70869,3.0,1.0,0.0,1.0
4174,26,1,8,7,22,1,8,6,5,5,-78472,4.0,0.0,0.0,1.0
4175,26,1,8,7,22,1,8,6,5,5,-78730,4.0,0.0,0.0,1.0
4176,29,2,10,9,26,2,10,8,4,4,-79027,3.0,0.0,0.0,1.0
4177,29,2,10,9,22,1,8,6,8,21,-84073,7.0,1.0,2.0,3.0
4178,22,2,8,6,19,2,8,5,3,3,-80621,3.0,0.0,0.0,1.0
4179,22,2,8,6,19,1,8,5,5,13,-66237,3.0,1.0,0.0,1.0
4180,22,2,8,6,19,2,8,5,3,3,-50016,3.0,0.0,0.0,1.0
4181,22,2,8,6,19,1,8,5,5,13,-56017,3.0,1.0,0.0,1.0
4182,22,3,10,6,19,3,10,5,2,2,-105077,3.0,0.0,0.0,1.0
4183,22,3,10,6,19,2,10,5,5,10,-59845,3.0,1.0,0.0,1.0
4184,22,3,10,6,19,2,8,5,8,18,-75268,3.0,1.0,2.0,1.0
4185,22,1,8,6,19,1,8,5,4,4,-53835,3.0,0.0,0.0,1.0
4186,22,1,8,6,19,1,8,5,4,4,-63954,3.0,0.0,0.0,1.0
4187,22,1,8,6,19,1,8,5,4,4,-53649,3.0,0.0,0.0,1.0
4188,22,1,8,6,19,1,8,5,4,4,-53881,3.0,0.0,0.0,1.0
4189,22,2,8,6,19,2,8,5,3,3,-62081,3.0,0.0,0.0,1.0
4190,22,2,8,6,19,1,8,5,5,13,-66388,3.0,1.0,0.0,1.0
4191,22,1,8,6,19,1,8,5,4,4,-53452,3.0,0.0,0.0,1.0
4192,22,1,8,6,19,1,8,5,4,4,-64387,3.0,0.0,0.0,1.0
4193,22,2,8,6,19,2,8,5,3,3,-50857,3.0,0.0,0.0,1.0
4194,22,2,8,6,19,1,8,5,5,13,-55954,3.0,1.0,0.0,1.0
4195,24,2,8,6,21,2,8,5,2,2,-65866,3.0,0.0,0.0,1.0
4196,24,2,8,6,19,2,8,5,6,11,-79625,5.0,0.0,0.0,1.0
4197,22,2,10,6,19,2,10,5,3,3,-63838,3.0,0.0,0.0,1.0
4198,22,2,10,6,19,1,8,5,8,18,-113593,3.0,1.0,2.0,1.0
4199,22,1,8,6,19,1,8,5,4,4,-54696,3.0,0.0,0.0,1.0
4200,22,1,8,6,19,1,8,5,4,4,-64046,3.0,0.0,0.0,1.0
4201,22,1,8,6,19,1,8,5,4,4,-52586,3.0,0.0,0.0,1.0
4202,26,2,10,8,23,2,10,7,3,3,-71823,3.0,0.0,0.0,1.0
4203,26,2,10,8,19,1,8,5,8,18,-80007,7.0,1.0,2.0,3.0
4204,22,2,8,6,19,2,8,5,3,3,-50401,3.0,0.0,0.0,1.0
4205,22,2,8,6,19,1,8,5,5,13,-55852,3.0,1.0,0.0,1.0
4206,26,2,10,8,23,2,10,7,3,3,-71348,3.0,0.0,0.0,1.0
4207,26,2,10,8,19,1,8,5,8,18,-79111,7.0,1.0,2.0,3.0
4208,22,1,8,6,19,1,8,5,4,4,-53086,3.0,0.0,0.0,1.0
4209,26,2,10,8,23,2,10,7,3,3,-70443,3.0,0.0,0.0,1.0
4210,26,2,10,8,19,1,8,5,8,18,-80095,7.0,1.0,2.0,3.0
4211,22,2,8,6,19,2,8,5,3,3,-51553,3.0,0.0,0.0,1.0
4212,22,2,8,6,19,1,8,5,5,13,-55491,3.0,1.0,0.0,1.0
4213,22,1,8,6,19,1,8,5,4,4,-64607,3.0,0.0,0.0,1.0
4214,22,1,8,6,19,1,8,5,4,4,-93585,3.0,0.0,0.0,1.0
4215,22,1,8,6,19,1,8,5,4,4,-64016,3.0,0.0,0.0,1.0
4216,22,1,8,6,19,1,8,5,4,4,-53005,3.0,0.0,0.0,1.0
4217,22,2,8,6,19,2,8,5,3,3,-51511,3.0,0.0,0.0,1.0
4218,22,2,8,6,19,1,8,5,5,13,-54958,3.0,1.0,0.0,1.0
4219,22,1,8,6,19,1,8,5,4,4,-63664,3.0,0.0,0.0,1.0
4220,22,1,8,6,19,1,8,5,4,4,-52172,3.0,0.0,0.0,1.0
4221,22,1,8,6,19,1,8,5,4,4,-63841,3.0,0.0,0.0,1.0
4222,22,2,8,6,19,2,8,5,3,3,-49877,3.0,0.0,0.0,1.0
4223,22,2,8,6,19,1,8,5,5,13,-56287,3.0,1.0,0.0,1.0
4224,22,1,8,6,19,1,8,5,4,4,-63879,3.0,0.0,0.0,1.0
4225,26,2,10,8,23,2,10,7,3,3,-60145,3.0,0.0,0.0,1.0
4226,26,2,10,8,19,1,8,5,8,18,-86025,7.0,1.0,2.0,3.0
4227,22,1,8,6,19,1,8,5,4,4,-63907,3.0,0.0,0.0,1.0
4228,26,2,10,8,23,2,10,7,3,3,-72687,3.0,0.0,0.0,1.0
4229,26,2,10,8,19,1,8,5,8,18,-121065,7.0,1.0,2.0,3.0
4230,24,2,8,6,21,2,8,5,2,2,-54324,3.0,0.0,0.0,1.0
4231,24,2,8,6,19,2,8,5,6,11,-79279,5.0,0.0,0.0,1.0
4232,22,1,8,6,19,1,8,5,4,4,-52967,3.0,0.0,0.0,1.0
4233,28,3,10,8,25,2,9,7,1,1,-75503,3.0,1.0,1.0,1.0
4234,28,3,10,8,23,3,10,7,6,8,-90942,5.0,0.0,0.0,1.0
4235,28,3,10,8,21,2,8,5,8,20,-94021,7.0,1.0,2.0,3.0
4236,22,2,8,6,19,2,8,5,3,3,-60881,3.0,0.0,0.0,1.0
4237,22,2,8,6,19,1,8,5,5,13,-66088,3.0,1.0,0.0,1.0
4238,22,2,8,6,19,2,8,5,3,3,-50203,3.0,0.0,0.0,1.0
4239,22,2,8,6,19,1,8,5,5,13,-54476,3.0,1.0,0.0,1.0
4240,22,1,8,6,19,1,8,5,4,4,-83300,3.0,0.0,0.0,1.0
4241,22,1,8,6,19,1,8,5,4,4,-55976,3.0,0.0,0.0,1.0
4242,22,3,10,6,19,3,10,5,2,2,-62475,3.0,0.0,0.0,1.0
4243,22,3,10,6,19,2,10,5,5,10,-69124,3.0,1.0,0.0,1.0
4244,22,3,10,6,19,2,8,5,8,18,-63948,3.0,1.0,2.0,1.0
4245,22,1,8,6,19,1,8,5,4,4,-63858,3.0,0.0,0.0,1.0
4246,26,2,10,8,23,2,10,7,3,3,-104331,3.0,0.0,0.0,1.0
4247,26,2,10,8,19,1,8,5,8,18,-79582,7.0,1.0,2.0,3.0
4248,26,2,10,8,23,2,10,7,3,3,-70899,3.0,0.0,0.0,1.0
4249,26,2,10,8,19,1,8,5,8,18,-67832,7.0,1.0,2.0,3.0
4250,24,2,8,6,21,2,8,5,2,2,-54096,3.0,0.0,0.0,1.0
4251,24,2,8,6,19,2,8,5,6,11,-80657,5.0,0.0,0.0,1.0
4252,26,2,10,8,23,2,10,7,3,3,-82209,3.0,0.0,0.0,1.0
4253,26,2,10,8,19,1,8,5,8,18,-120905,7.0,1.0,2.0,3.0
4254,22,2,8,6,19,1,7,5,1,1,-52731,3.0,1.0,1.0,1.0
4255,22,2,8,6,21,2,8,5,6,8,-84550,1.0,0.0,0.0,1.0
4256,22,2,10,6,19,2,10,5,3,3,-60814,3.0,0.0,0.0,1.0
4257,22,2,10,6,19,1,8,5,8,18,-82422,3.0,1.0,2.0,1.0
4258,22,2,10,6,19,2,10,5,3,3,-70936,3.0,0.0,0.0,1.0
4259,22,2,10,6,19,1,8,5,8,18,-78165,3.0,1.0,2.0,1.0
4260,22,1,8,6,19,1,8,5,4,4,-69018,3.0,0.0,0.0,1.0
4261,22,2,10,6,19,2,10,5,3,3,-856276,3.0,0.0,0.0,1.0
4262,22,2,10,6,19,1,8,5,8,18,-79601,3.0,1.0,2.0,1.0
4263,22,3,10,6,19,3,10,5,2,2,-69822,3.0,0.0,0.0,1.0
4264,22,3,10,6,19,2,10,5,5,10,-95579,3.0,1.0,0.0,1.0
4265,22,3,10,6,19,2,8,5,8,18,-94331,3.0,1.0,2.0,1.0
4266,22,1,8,6,19,1,8,5,4,4,-75057,3.0,0.0,0.0,1.0
4267,22,2,8,6,19,2,8,5,3,3,-53723,3.0,0.0,0.0,1.0
4268,22,2,8,6,19,1,8,5,5,13,-68482,3.0,1.0,0.0,1.0
4269,22,1,8,6,19,1,8,5,4,4,-56665,3.0,0.0,0.0,1.0
4270,26,3,10,8,23,3,10,7,2,2,-62930,3.0,0.0,0.0,1.0
4271,26,3,10,8,23,2,10,7,5,10,-79822,3.0,1.0,0.0,1.0
4272,26,3,10,8,19,2,8,5,8,18,-96768,7.0,1.0,2.0,3.0
4273,22,1,8,6,19,1,8,5,4,4,-67785,3.0,0.0,0.0,1.0
4274,22,1,8,6,19,1,8,5,4,4,-92745,3.0,0.0,0.0,1.0
4275,22,2,8,6,19,2,8,5,3,3,-53436,3.0,0.0,0.0,1.0
4276,22,2,8,6,19,1,8,5,5,13,-69835,3.0,1.0,0.0,1.0
4277,22,2,8,6,19,2,8,5,3,3,-109889,3.0,0.0,0.0,1.0
4278,22,2,8,6,19,1,8,5,5,13,-69300,3.0,1.0,0.0,1.0
4279,22,1,8,6,19,1,8,5,4,4,-66769,3.0,0.0,0.0,1.0
4280,22,1,8,6,19,1,8,5,4,4,-55073,3.0,0.0,0.0,1.0
4281,22,1,8,6,19,1,8,5,4,4,-72221,3.0,0.0,0.0,1.0
4282,22,2,8,6,19,2,8,5,3,3,-50028,3.0,0.0,0.0,1.0
4283,22,2,8,6,19,1,8,5,5,13,-65992,3.0,1.0,0.0,1.0
4284,24,3,10,6,21,2,9,5,1,1,-57818,3.0,1.0,1.0,1.0
4285,24,3,10,6,19,3,10,5,6,8,-84247,5.0,0.0,0.0,1.0
4286,24,3,10,6,21,2,8,5,8,20,-86743,3.0,1.0,2.0,1.0
4287,24,2,8,6,21,2,8,5,2,2,-66218,3.0,0.0,0.0,1.0
4288,24,2,8,6,19,2,8,5,6,11,-80081,5.0,0.0,0.0,1.0
4289,22,2,8,6,19,2,8,5,3,3,-61048,3.0,0.0,0.0,1.0
4290,22,2,8,6,19,1,8,5,5,13,-66271,3.0,1.0,0.0,1.0
4291,22,1,8,6,19,1,8,5,4,4,-53454,3.0,0.0,0.0,1.0
4292,22,1,8,6,19,1,8,5,4,4,-63177,3.0,0.0,0.0,1.0
4293,22,1,8,6,19,1,8,5,4,4,-96087,3.0,0.0,0.0,1.0
4294,24,2,8,6,21,2,8,5,2,2,-56961,3.0,0.0,0.0,1.0
4295,24,2,8,6,19,2,8,5,6,11,-101255,5.0,0.0,0.0,1.0
4296,22,1,8,6,19,1,8,5,4,4,-53602,3.0,0.0,0.0,1.0
4297,22,1,8,6,19,1,8,5,4,4,-64451,3.0,0.0,0.0,1.0
4298,22,2,10,6,19,2,10,5,2,2,-54045,3.0,0.0,0.0,1.0
4299,22,2,10,6,19,2,10,5,6,12,-74235,3.0,0.0,0.0,1.0
4300,22,2,8,6,19,2,8,5,3,3,-61924,3.0,0.0,0.0,1.0
4301,22,2,8,6,19,1,8,5,5,13,-66270,3.0,1.0,0.0,1.0
4302,22,3,10,6,19,3,10,5,2,2,-52088,3.0,0.0,0.0,1.0
4303,22,3,10,6,19,2,10,5,5,10,-61251,3.0,1.0,0.0,1.0
4304,22,3,10,6,19,2,8,5,8,18,-81872,3.0,1.0,2.0,1.0
4305,22,1,8,6,19,1,8,5,4,4,-68394,3.0,0.0,0.0,1.0
4306,22,2,10,6,19,2,10,5,3,3,-68436,3.0,0.0,0.0,1.0
4307,22,2,10,6,19,1,8,5,8,18,-76188,3.0,1.0,2.0,1.0
4308,26,2,10,8,23,2,10,7,3,3,-96802,3.0,0.0,0.0,1.0
4309,26,2,10,8,19,1,8,5,8,18,-210024,7.0,1.0,2.0,3.0
4310,22,2,8,6,19,2,8,5,3,3,-86290,3.0,0.0,0.0,1.0
4311,22,2,8,6,19,1,8,5,5,13,-86550,3.0,1.0,0.0,1.0
4312,22,1,8,6,19,1,8,5,4,4,-72405,3.0,0.0,0.0,1.0
4313,22,1,8,6,19,1,8,5,4,4,-60308,3.0,0.0,0.0,1.0
4314,26,3,10,8,23,3,10,7,2,2,-66756,3.0,0.0,0.0,1.0
4315,26,3,10,8,23,2,10,7,5,10,-83462,3.0,1.0,0.0,1.0
4316,26,3,10,8,19,2,8,5,8,18,-127363,7.0,1.0,2.0,3.0
4317,22,1,8,6,19,1,8,5,4,4,-81284,3.0,0.0,0.0,1.0
4318,22,1,8,6,19,1,8,5,4,4,-71701,3.0,0.0,0.0,1.0
4319,22,2,8,6,19,2,8,5,3,3,-66376,3.0,0.0,0.0,1.0
4320,22,2,8,6,19,1,8,5,5,13,-75831,3.0,1.0,0.0,1.0
4321,26,2,10,8,23,2,10,7,3,3,-87525,3.0,0.0,0.0,1.0
4322,26,2,10,8,19,1,8,5,8,18,-101887,7.0,1.0,2.0,3.0
4323,22,1,8,6,19,1,8,5,4,4,-69529,3.0,0.0,0.0,1.0
4324,22,1,8,6,19,1,8,5,4,4,-74858,3.0,0.0,0.0,1.0
4325,22,2,8,6,19,2,8,5,3,3,-117497,3.0,0.0,0.0,1.0
4326,22,2,8,6,19,1,8,5,5,13,-70603,3.0,1.0,0.0,1.0
4327,22,2,8,6,19,2,8,5,3,3,-65538,3.0,0.0,0.0,1.0
4328,22,2,8,6,19,1,8,5,5,13,-128524,3.0,1.0,0.0,1.0
4329,22,2,8,6,19,2,8,5,3,3,-64029,3.0,0.0,0.0,1.0
4330,22,2,8,6,19,1,8,5,5,13,-80377,3.0,1.0,0.0,1.0
4331,22,3,10,6,19,3,10,5,2,2,-66508,3.0,0.0,0.0,1.0
4332,22,3,10,6,19,2,10,5,5,10,-72772,3.0,1.0,0.0,1.0
4333,22,3,10,6,19,2,8,5,8,18,-79651,3.0,1.0,2.0,1.0
4334,26,2,10,8,23,2,10,7,3,3,-64040,3.0,0.0,0.0,1.0
4335,26,2,10,8,19,1,8,5,8,18,-91423,7.0,1.0,2.0,3.0
4336,22,2,8,6,19,2,8,5,3,3,-51309,3.0,0.0,0.0,1.0
4337,22,2,8,6,19,1,8,5,5,13,-66011,3.0,1.0,0.0,1.0
4338,22,2,8,6,19,2,8,5,3,3,-84005,3.0,0.0,0.0,1.0
4339,22,2,8,6,19,1,8,5,5,13,-69783,3.0,1.0,0.0,1.0
4340,22,2,10,6,19,2,10,5,3,3,-70799,3.0,0.0,0.0,1.0
4341,22,2,10,6,19,1,8,5,8,18,-115710,3.0,1.0,2.0,1.0
4342,22,3,10,6,19,3,10,5,2,2,-68796,3.0,0.0,0.0,1.0
4343,22,3,10,6,19,2,10,5,5,10,-69829,3.0,1.0,0.0,1.0
4344,22,3,10,6,19,2,8,5,8,18,-75202,3.0,1.0,2.0,1.0
4345,22,1,8,6,19,1,8,5,4,4,-64827,3.0,0.0,0.0,1.0
4346,22,1,8,6,19,1,8,5,4,4,-54109,3.0,0.0,0.0,1.0
4347,22,3,10,6,19,2,9,5,1,1,-67676,3.0,1.0,1.0,1.0
4348,22,3,10,6,19,2,10,5,5,7,-118289,3.0,1.0,0.0,1.0
4349,22,3,10,6,19,3,10,5,6,12,-106345,3.0,0.0,0.0,1.0
4350,22,1,8,6,19,1,8,5,4,4,-70352,3.0,0.0,0.0,1.0
4351,22,1,8,6,19,1,8,5,4,4,-53552,3.0,0.0,0.0,1.0
4352,22,2,8,6,19,2,8,5,3,3,-51188,3.0,0.0,0.0,1.0
4353,22,2,8,6,19,1,8,5,5,13,-57553,3.0,1.0,0.0,1.0
4354,22,1,8,6,19,1,8,5,4,4,-64945,3.0,0.0,0.0,1.0
4355,22,1,8,6,19,1,8,5,4,4,-53510,3.0,0.0,0.0,1.0
4356,22,1,8,6,19,1,8,5,4,4,-68937,3.0,0.0,0.0,1.0
4357,22,2,10,6,19,2,10,5,3,3,-53230,3.0,0.0,0.0,1.0
4358,22,2,10,6,19,1,8,5,8,18,-116182,3.0,1.0,2.0,1.0
4359,22,2,10,6,19,2,10,5,2,2,-54478,3.0,0.0,0.0,1.0
4360,22,2,10,6,19,2,10,5,6,12,-73872,3.0,0.0,0.0,1.0
4361,22,1,8,6,19,1,8,5,4,4,-64219,3.0,0.0,0.0,1.0
4362,22,2,10,6,19,2,10,5,3,3,-53944,3.0,0.0,0.0,1.0
4363,22,2,10,6,19,1,8,5,8,18,-71844,3.0,1.0,2.0,1.0
4364,22,2,10,6,19,2,10,5,3,3,-65776,3.0,0.0,0.0,1.0
4365,22,2,10,6,19,1,8,5,8,18,-61245,3.0,1.0,2.0,1.0
4366,22,2,9,6,21,2,9,5,5,5,-80309,1.0,0.0,0.0,1.0
4367,22,2,9,6,19,1,7,5,7,18,-81789,3.0,1.0,2.0,1.0
4368,22,1,8,6,19,1,8,5,4,4,-64096,3.0,0.0,0.0,1.0
4369,22,1,8,6,19,1,8,5,4,4,-53461,3.0,0.0,0.0,1.0
4370,22,1,8,6,19,1,8,5,4,4,-53212,3.0,0.0,0.0,1.0
4371,22,1,8,6,19,1,8,5,4,4,-66888,3.0,0.0,0.0,1.0
4372,22,2,8,6,19,2,8,5,3,3,-51418,3.0,0.0,0.0,1.0
4373,22,2,8,6,19,1,8,5,5,13,-55191,3.0,1.0,0.0,1.0
4374,22,1,8,6,19,1,8,5,4,4,-104298,3.0,0.0,0.0,1.0
4375,22,2,8,6,19,2,8,5,3,3,-49590,3.0,0.0,0.0,1.0
4376,22,2,8,6,19,1,8,5,5,13,-55906,3.0,1.0,0.0,1.0
4377,22,2,8,6,19,2,8,5,3,3,-61634,3.0,0.0,0.0,1.0
4378,22,2,8,6,19,1,8,5,5,13,-66372,3.0,1.0,0.0,1.0
4379,22,2,8,6,19,2,8,5,3,3,-49523,3.0,0.0,0.0,1.0
4380,22,2,8,6,19,1,8,5,5,13,-57707,3.0,1.0,0.0,1.0
4381,22,1,8,6,19,1,8,5,4,4,-54802,3.0,0.0,0.0,1.0
4382,24,3,10,6,21,2,9,5,1,1,-72053,3.0,1.0,1.0,1.0
4383,24,3,10,6,19,3,10,5,6,8,-98263,5.0,0.0,0.0,1.0
4384,24,3,10,6,21,2,8,5,8,20,-90884,3.0,1.0,2.0,1.0
4385,22,1,8,6,19,1,8,5,4,4,-56454,3.0,0.0,0.0,1.0
4386,22,2,8,6,19,2,8,5,3,3,-100266,3.0,0.0,0.0,1.0
4387,22,2,8,6,19,1,8,5,5,13,-58387,3.0,1.0,0.0,1.0
4388,22,1,8,6,19,1,8,5,4,4,-56553,3.0,0.0,0.0,1.0
4389,26,2,10,8,23,2,10,7,3,3,-76097,3.0,0.0,0.0,1.0
4390,26,2,10,8,19,1,8,5,8,18,-126510,7.0,1.0,2.0,3.0
4391,22,1,8,6,19,1,8,5,4,4,-66272,3.0,0.0,0.0,1.0
4392,22,1,8,6,19,1,8,5,4,4,-55519,3.0,0.0,0.0,1.0
4393,22,2,8,6,19,2,8,5,3,3,-51905,3.0,0.0,0.0,1.0
4394,22,2,8,6,19,1,8,5,5,13,-58529,3.0,1.0,0.0,1.0
4395,22,2,8,6,19,2,8,5,3,3,-52912,3.0,0.0,0.0,1.0
4396,22,2,8,6,19,1,8,5,5,13,-57903,3.0,1.0,0.0,1.0
4397,26,3,10,8,23,3,10,7,2,2,-73327,3.0,0.0,0.0,1.0
4398,26,3,10,8,23,2,10,7,5,10,-79215,3.0,1.0,0.0,1.0
4399,26,3,10,8,19,2,8,5,8,18,-85644,7.0,1.0,2.0,3.0
4400,24,3,10,6,21,2,9,5,1,1,-71162,3.0,1.0,1.0,1.0
4401,24,3,10,6,19,3,10,5,6,8,-87569,5.0,0.0,0.0,1.0
4402,24,3,10,6,21,2,8,5,8,20,-90686,3.0,1.0,2.0,1.0
4403,22,1,8,6,19,1,8,5,4,4,-67017,3.0,0.0,0.0,1.0
4404,22,1,8,6,19,1,8,5,4,4,-55863,3.0,0.0,0.0,1.0
4405,24,2,8,6,21,2,8,5,2,2,-58153,3.0,0.0,0.0,1.0
4406,24,2,8,6,19,2,8,5,6,11,-139106,5.0,0.0,0.0,1.0
4407,22,1,8,6,19,1,8,5,4,4,-67684,3.0,0.0,0.0,1.0
4408,22,2,8,6,19,2,8,5,3,3,-53693,3.0,0.0,0.0,1.0
4409,22,2,8,6,19,1,8,5,5,13,-68684,3.0,1.0,0.0,1.0
4410,22,2,8,6,19,2,8,5,3,3,-52766,3.0,0.0,0.0,1.0
4411,22,2,8,6,19,1,8,5,5,13,-69422,3.0,1.0,0.0,1.0
4412,24,2,8,6,21,2,8,5,2,2,-59080,3.0,0.0,0.0,1.0
4413,24,2,8,6,19,2,8,5,6,11,-83745,5.0,0.0,0.0,1.0
4414,22,1,8,6,19,1,8,5,4,4,-99928,3.0,0.0,0.0,1.0
4415,22,1,8,6,19,1,8,5,4,4,-65680,3.0,0.0,0.0,1.0
4416,22,1,8,6,19,1,8,5,4,4,-67343,3.0,0.0,0.0,1.0
4417,26,2,10,8,23,2,10,7,3,3,-94141,3.0,0.0,0.0,1.0
4418,26,2,10,8,19,1,8,5,8,18,-96420,7.0,1.0,2.0,3.0
4419,22,1,8,6,19,1,8,5,4,4,-56829,3.0,0.0,0.0,1.0
4420,22,2,8,6,19,2,8,5,3,3,-64220,3.0,0.0,0.0,1.0
4421,22,2,8,6,19,1,8,5,5,13,-87950,3.0,1.0,0.0,1.0
4422,22,2,8,6,19,2,8,5,3,3,-154781,3.0,0.0,0.0,1.0
4423,22,2,8,6,19,1,8,5,5,13,-72604,3.0,1.0,0.0,1.0
4424,22,1,8,6,19,1,8,5,4,4,-68188,3.0,0.0,0.0,1.0
4425,22,1,8,6,19,1,8,5,4,4,-58480,3.0,0.0,0.0,1.0
4426,22,1,8,6,19,1,8,5,4,4,-57944,3.0,0.0,0.0,1.0
4427,22,1,8,6,19,1,8,5,4,4,-66458,3.0,0.0,0.0,1.0
4428,22,1,8,6,19,1,8,5,4,4,-67570,3.0,0.0,0.0,1.0
4429,22,1,8,6,19,1,8,5,4,4,-56606,3.0,0.0,0.0,1.0
4430,22,2,8,6,19,1,7,5,1,1,-51876,3.0,1.0,1.0,1.0
4431,22,2,8,6,21,2,8,5,6,8,-79502,1.0,0.0,0.0,1.0
4432,22,2,10,6,19,2,10,5,3,3,-68639,3.0,0.0,0.0,1.0
4433,22,2,10,6,19,1,8,5,8,18,-76031,3.0,1.0,2.0,1.0
4434,22,1,8,6,19,1,8,5,4,4,-56906,3.0,0.0,0.0,1.0
4435,26,2,10,8,23,2,10,7,3,3,-66730,3.0,0.0,0.0,1.0
4436,26,2,10,8,19,1,8,5,8,18,-83789,7.0,1.0,2.0,3.0
4437,22,1,8,6,19,1,8,5,4,4,-57001,3.0,0.0,0.0,1.0
4438,22,1,8,6,19,1,8,5,4,4,-95864,3.0,0.0,0.0,1.0
4439,22,3,10,6,19,3,10,5,2,2,-108799,3.0,0.0,0.0,1.0
4440,22,3,10,6,19,2,10,5,5,10,-72046,3.0,1.0,0.0,1.0
4441,22,3,10,6,19,2,8,5,8,18,-79037,3.0,1.0,2.0,1.0
4442,22,1,8,6,19,1,8,5,4,4,-61234,3.0,0.0,0.0,1.0
4443,22,1,8,6,19,1,8,5,4,4,-70753,3.0,0.0,0.0,1.0
4444,22,1,8,6,19,1,8,5,4,4,-66295,3.0,0.0,0.0,1.0
4445,22,2,10,6,19,2,10,5,3,3,-56571,3.0,0.0,0.0,1.0
4446,22,2,10,6,19,1,8,5,8,18,-65415,3.0,1.0,2.0,1.0
4447,22,1,8,6,19,1,8,5,4,4,-56526,3.0,0.0,0.0,1.0
4448,22,1,8,6,19,1,8,5,4,4,-66833,3.0,0.0,0.0,1.0
4449,22,1,8,6,19,1,8,5,4,4,-56308,3.0,0.0,0.0,1.0
4450,22,2,10,6,19,2,10,5,3,3,-56627,3.0,0.0,0.0,1.0
4451,22,2,10,6,19,1,8,5,8,18,-72576,3.0,1.0,2.0,1.0
4452,22,3,10,6,19,2,9,5,1,1,-64472,3.0,1.0,1.0,1.0
4453,22,3,10,6,19,2,10,5,5,7,-73097,3.0,1.0,0.0,1.0
4454,22,3,10,6,19,3,10,5,6,12,-702367,3.0,0.0,0.0,1.0
4455,22,1,8,6,19,1,8,5,4,4,-59194,3.0,0.0,0.0,1.0
4456,22,2,8,6,19,2,8,5,3,3,-52997,3.0,0.0,0.0,1.0
4457,22,2,8,6,19,1,8,5,5,13,-54658,3.0,1.0,0.0,1.0
4458,22,2,8,6,19,2,8,5,3,3,-50499,3.0,0.0,0.0,1.0
4459,22,2,8,6,19,1,8,5,5,13,-54756,3.0,1.0,0.0,1.0
4460,22,3,10,6,19,3,10,5,2,2,-63262,3.0,0.0,0.0,1.0
4461,22,3,10,6,19,2,10,5,5,10,-58186,3.0,1.0,0.0,1.0
4462,22,3,10,6,19,2,8,5,8,18,-74778,3.0,1.0,2.0,1.0
4463,22,1,8,6,19,1,8,5,4,4,-53598,3.0,0.0,0.0,1.0
4464,22,2,10,6,19,2,10,5,2,2,-64320,3.0,0.0,0.0,1.0
4465,22,2,10,6,19,2,10,5,6,12,-76702,3.0,0.0,0.0,1.0
4466,22,2,8,6,19,2,8,5,3,3,-62024,3.0,0.0,0.0,1.0
4467,22,2,8,6,19,1,8,5,5,13,-66697,3.0,1.0,0.0,1.0
4468,22,1,8,6,19,1,8,5,4,4,-99441,3.0,0.0,0.0,1.0
4469,22,2,8,6,19,2,8,5,3,3,-60042,3.0,0.0,0.0,1.0
4470,22,2,8,6,19,1,8,5,5,13,-64945,3.0,1.0,0.0,1.0
4471,26,3,10,8,23,3,10,7,2,2,-114269,3.0,0.0,0.0,1.0
