,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
4494,22,2,8,6,17,1,7,4,4,13,-99357,5.0,1.0,1.0,2.0
4495,20,2,10,6,16,1,8,5,1,1,-67258,4.0,1.0,2.0,1.0
4496,20,2,10,6,15,1,8,4,6,9,-78042,5.0,1.0,2.0,2.0
4497,35,4,10,11,19,1,7,6,4,4,-100919,16.0,3.0,3.0,5.0
4498,35,4,10,11,25,2,7,8,6,8,-115922,10.0,2.0,3.0,3.0
4499,35,4,10,11,28,3,7,9,7,11,-101306,7.0,1.0,3.0,2.0
4500,35,4,10,11,32,4,10,10,3,22,-91595,3.0,0.0,0.0,1.0
4501,32,4,10,9,26,3,10,7,4,4,-100302,6.0,1.0,0.0,2.0
4502,32,4,10,9,26,3,10,8,4,11,-129288,6.0,1.0,0.0,1.0
4503,32,4,10,9,27,3,8,7,4,19,-109385,5.0,1.0,2.0,2.0
4504,32,4,10,9,28,3,8,8,7,23,-103244,4.0,1.0,2.0,1.0
4505,36,5,12,11,32,4,10,10,1,1,-153407,4.0,1.0,2.0,1.0
4506,36,5,12,11,20,2,10,6,6,6,-132009,16.0,3.0,2.0,5.0
4507,36,5,12,11,26,3,10,8,8,10,-228401,10.0,2.0,2.0,3.0
4508,36,5,12,11,29,4,10,9,9,13,-143489,7.0,1.0,2.0,2.0
4509,36,5,12,11,31,4,12,9,6,25,-145922,5.0,1.0,0.0,2.0
4510,20,2,10,6,16,1,8,5,1,1,-64609,4.0,1.0,2.0,1.0
4511,20,2,10,6,15,1,8,4,6,9,-74956,5.0,1.0,2.0,2.0
4512,30,4,10,9,20,2,10,6,4,4,-96339,10.0,2.0,0.0,3.0
4513,30,4,10,9,23,3,10,7,5,7,-86989,7.0,1.0,0.0,2.0
4514,30,4,10,9,25,3,8,7,4,17,-89817,5.0,1.0,2.0,2.0
4515,30,4,10,9,26,3,8,8,7,21,-95172,4.0,1.0,2.0,1.0
4516,29,4,10,9,25,3,8,8,1,1,-83338,4.0,1.0,2.0,1.0
4517,29,4,10,9,20,2,10,6,6,6,-109118,9.0,2.0,0.0,3.0
4518,29,4,10,9,26,3,10,8,8,10,-113875,3.0,1.0,0.0,1.0
4519,29,4,10,9,24,3,9,7,6,18,-101454,5.0,1.0,1.0,2.0
4520,23,3,10,7,19,2,8,6,1,1,-115666,4.0,1.0,2.0,1.0
4521,23,3,10,7,20,2,10,6,6,6,-80273,3.0,1.0,0.0,1.0
4522,23,3,10,7,18,2,8,5,6,12,-83047,5.0,1.0,2.0,2.0
4523,31,4,8,9,28,3,10,8,4,4,-92597,3.0,1.0,-2.0,1.0
4524,31,4,8,9,25,3,8,7,6,6,-104717,6.0,1.0,0.0,2.0
4525,31,4,8,9,24,3,8,7,5,13,-98095,7.0,1.0,0.0,2.0
4526,31,4,8,9,27,3,8,8,5,25,-125305,4.0,1.0,0.0,1.0
4527,26,3,10,7,22,2,8,6,1,1,-105092,4.0,1.0,2.0,1.0
4528,26,3,10,7,20,2,10,6,6,7,-94083,6.0,1.0,0.0,1.0
4529,26,3,10,7,21,2,9,5,6,15,-109795,5.0,1.0,1.0,2.0
4530,35,4,9,10,29,3,9,8,4,4,-90809,6.0,1.0,0.0,2.0
4531,35,4,9,10,29,3,9,9,4,11,-103087,6.0,1.0,0.0,1.0
4532,35,4,9,10,32,4,10,9,3,18,-94242,3.0,0.0,-1.0,1.0
4533,35,4,9,10,31,3,7,9,6,29,-103007,4.0,1.0,2.0,1.0
4534,30,3,9,8,27,3,9,7,2,2,-121555,3.0,0.0,0.0,1.0
4535,30,3,9,8,24,2,9,6,6,9,-106135,6.0,1.0,0.0,2.0
4536,30,3,9,8,24,2,8,7,6,16,-108509,6.0,1.0,1.0,1.0
4537,23,3,10,7,20,2,10,6,4,4,-68992,3.0,1.0,0.0,1.0
4538,23,3,10,7,18,2,8,5,4,10,-73029,5.0,1.0,2.0,2.0
4539,23,3,10,7,19,2,8,6,7,14,-68192,4.0,1.0,2.0,1.0
4540,28,4,10,8,24,3,8,7,1,1,-81774,4.0,1.0,2.0,1.0
4541,28,4,10,8,19,2,10,5,6,6,-108867,9.0,2.0,0.0,3.0
4542,28,4,10,8,25,3,10,7,8,10,-102490,3.0,1.0,0.0,1.0
4543,28,4,10,8,24,3,9,7,7,20,-112392,4.0,1.0,1.0,1.0
4544,28,3,10,8,25,3,10,7,2,2,-70758,3.0,0.0,0.0,1.0
4545,28,3,10,8,18,1,8,5,6,9,-109427,10.0,2.0,2.0,3.0
4546,28,3,10,8,21,2,8,6,7,12,-114328,7.0,1.0,2.0,2.0
4547,29,4,9,8,26,3,7,7,4,4,-94932,3.0,1.0,2.0,1.0
4548,29,4,9,8,20,2,7,5,6,6,-96660,9.0,2.0,2.0,3.0
4549,29,4,9,8,26,3,8,7,8,10,-164706,3.0,1.0,1.0,1.0
4550,29,4,9,8,23,3,9,7,4,17,-122340,6.0,1.0,0.0,1.0
4551,30,4,9,9,34,4,10,10,4,4,-106543,-4.0,0.0,-1.0,-1.0
4552,30,4,9,9,21,2,8,6,6,6,-107472,9.0,2.0,1.0,3.0
4553,30,4,9,9,27,3,8,8,8,10,-99880,3.0,1.0,1.0,1.0
4554,30,4,9,9,23,3,9,7,5,16,-110870,7.0,1.0,0.0,2.0
4555,23,2,10,7,20,2,10,6,2,2,-66881,3.0,0.0,0.0,1.0
4556,23,2,10,7,18,1,8,5,6,12,-75245,5.0,1.0,2.0,2.0
4557,38,5,12,10,34,4,10,9,1,1,-124949,4.0,1.0,2.0,1.0
4558,38,5,12,10,25,3,10,6,6,6,-158022,13.0,2.0,2.0,4.0
4559,38,5,12,10,31,4,10,8,9,12,-186966,7.0,1.0,2.0,2.0
4560,38,5,12,10,32,4,12,9,6,20,-175905,6.0,1.0,0.0,1.0
4561,38,5,12,10,34,4,12,9,7,30,-210279,4.0,1.0,0.0,1.0
4562,38,5,10,11,22,2,8,6,4,4,-103919,16.0,3.0,2.0,5.0
4563,38,5,10,11,35,4,10,10,6,8,-119541,3.0,1.0,0.0,1.0
4564,38,5,10,11,31,4,8,9,7,13,-123183,7.0,1.0,2.0,2.0
4565,38,5,10,11,32,4,10,10,4,21,-123179,6.0,1.0,0.0,1.0
4566,38,5,10,11,33,4,10,9,4,29,-121088,5.0,1.0,0.0,2.0
4567,28,3,7,8,25,2,7,7,4,4,-64577,3.0,1.0,0.0,1.0
4568,28,3,7,8,22,2,7,7,4,8,-110405,6.0,1.0,0.0,1.0
4569,28,3,7,8,25,3,8,7,3,15,-84848,3.0,0.0,-1.0,1.0
4570,25,3,8,7,22,2,8,6,4,4,-60619,3.0,1.0,0.0,1.0
4571,25,3,8,7,19,2,8,6,4,8,-72564,6.0,1.0,0.0,1.0
4572,25,3,8,7,20,2,7,5,4,16,-77512,5.0,1.0,1.0,2.0
4573,32,4,10,9,28,3,8,8,1,1,-103987,4.0,1.0,2.0,1.0
4574,32,4,10,9,26,3,10,7,6,6,-184798,6.0,1.0,0.0,2.0
4575,32,4,10,9,26,3,10,8,6,13,-150025,6.0,1.0,0.0,1.0
4576,32,4,10,9,27,3,9,7,6,21,-155160,5.0,1.0,1.0,2.0
4577,23,2,9,7,19,1,7,6,1,1,-80110,4.0,1.0,2.0,1.0
4578,23,2,9,7,20,2,10,6,5,8,-87462,3.0,0.0,-1.0,1.0
4579,27,4,11,8,23,3,9,7,1,1,-111168,4.0,1.0,2.0,1.0
4580,27,4,11,8,24,3,9,7,6,6,-136355,3.0,1.0,2.0,1.0
4581,27,4,11,8,18,2,8,5,8,8,-156327,9.0,2.0,3.0,3.0
4582,27,4,11,8,24,3,10,7,10,12,-130240,3.0,1.0,1.0,1.0
4583,26,2,9,8,23,2,9,7,2,2,-78870,3.0,0.0,0.0,1.0
4584,26,2,9,8,23,2,10,7,5,11,-88603,3.0,0.0,-1.0,1.0
4585,23,2,9,7,19,1,7,6,1,1,-77665,4.0,1.0,2.0,1.0
4586,23,2,9,7,20,2,10,6,5,8,-100662,3.0,0.0,-1.0,1.0
4587,30,4,12,9,26,3,10,8,1,1,-153096,4.0,1.0,2.0,1.0
4588,30,4,12,9,24,3,12,7,6,6,-109127,6.0,1.0,0.0,2.0
4589,30,4,12,9,25,3,10,7,6,15,-179594,5.0,1.0,2.0,2.0
4590,30,4,12,9,26,3,10,8,9,19,-131860,4.0,1.0,2.0,1.0
4591,31,4,8,9,28,3,8,8,4,4,-108572,3.0,1.0,0.0,1.0
4592,31,4,8,9,25,3,8,7,6,6,-97651,6.0,1.0,0.0,2.0
4593,31,4,8,9,25,3,8,8,4,14,-95065,6.0,1.0,0.0,1.0
4594,31,4,8,9,26,3,8,7,4,22,-108511,5.0,1.0,0.0,2.0
4595,32,4,9,10,23,2,9,7,4,4,-97210,9.0,2.0,0.0,3.0
4596,32,4,9,10,29,3,9,9,6,8,-100177,3.0,1.0,0.0,1.0
4597,32,4,9,10,29,4,10,9,3,15,-88847,3.0,0.0,-1.0,1.0
4598,32,4,9,10,28,3,7,9,6,26,-103522,4.0,1.0,2.0,1.0
4599,35,5,10,10,31,4,8,9,1,1,-98487,4.0,1.0,2.0,1.0
4600,35,5,10,10,26,3,10,7,6,6,-129895,9.0,2.0,0.0,3.0
4601,35,5,10,10,32,4,10,9,8,10,-135380,3.0,1.0,0.0,1.0
4602,35,5,10,10,29,4,10,9,6,16,-190875,6.0,1.0,0.0,1.0
4603,35,5,10,10,30,4,9,8,6,24,-136148,5.0,1.0,1.0,2.0
4604,20,2,10,6,15,1,8,4,4,7,-56923,5.0,1.0,2.0,2.0
4605,20,2,10,6,16,1,8,5,7,11,-61521,4.0,1.0,2.0,1.0
4606,33,4,10,9,17,1,7,4,4,4,-94433,16.0,3.0,3.0,5.0
4607,33,4,10,9,23,2,7,6,6,8,-100497,10.0,2.0,3.0,3.0
4608,33,4,10,9,26,3,7,7,7,11,-120453,7.0,1.0,3.0,2.0
4609,33,4,10,9,27,3,10,8,4,21,-110235,6.0,1.0,0.0,1.0
4610,26,3,8,7,23,2,7,6,4,4,-81093,3.0,1.0,1.0,1.0
4611,26,3,8,7,20,2,7,5,6,6,-85337,6.0,1.0,1.0,2.0
4612,26,3,8,7,20,2,8,6,4,14,-82977,6.0,1.0,0.0,1.0
4613,32,4,10,10,16,1,8,5,4,4,-86996,16.0,3.0,2.0,5.0
4614,32,4,10,10,22,2,8,7,6,8,-142505,10.0,2.0,2.0,3.0
4615,32,4,10,10,25,3,8,8,7,11,-97831,7.0,1.0,2.0,2.0
4616,32,4,10,10,27,3,10,8,4,23,-88460,5.0,1.0,0.0,2.0
4617,20,2,10,6,15,1,8,4,4,7,-67708,5.0,1.0,2.0,2.0
4618,20,2,10,6,16,1,8,5,7,11,-130891,4.0,1.0,2.0,1.0
4619,29,4,10,9,25,3,8,8,1,1,-86430,4.0,1.0,2.0,1.0
4620,29,4,10,9,20,2,10,6,6,6,-114848,9.0,2.0,0.0,3.0
4621,29,4,10,9,26,3,10,8,8,10,-119381,3.0,1.0,0.0,1.0
4622,29,4,10,9,24,3,9,7,6,18,-121252,5.0,1.0,1.0,2.0
4623,25,3,8,7,22,2,8,6,4,4,-116972,3.0,1.0,0.0,1.0
4624,25,3,8,7,19,2,8,6,4,8,-80481,6.0,1.0,0.0,1.0
4625,25,3,8,7,20,2,7,5,4,16,-80736,5.0,1.0,1.0,2.0
4626,18,1,8,5,15,1,8,4,2,2,-55853,3.0,0.0,0.0,1.0
4627,31,4,12,9,27,3,10,8,1,1,-99161,4.0,1.0,2.0,1.0
4628,31,4,12,9,15,1,8,4,6,6,-125512,16.0,3.0,4.0,5.0
4629,31,4,12,9,28,3,12,8,8,10,-129099,3.0,1.0,0.0,1.0
4630,31,4,12,9,24,3,9,7,9,15,-132386,7.0,1.0,3.0,2.0
4631,24,3,8,6,21,2,8,5,4,4,-73406,3.0,1.0,0.0,1.0
4632,24,3,8,6,18,2,8,5,4,8,-63226,6.0,1.0,0.0,1.0
4633,24,3,8,6,20,2,7,5,5,18,-90126,4.0,1.0,1.0,1.0
4634,16,1,8,5,11,0,6,3,4,7,-54698,5.0,1.0,2.0,2.0
4635,26,3,10,7,20,2,10,6,4,5,-212788,6.0,1.0,0.0,1.0
4636,26,3,10,7,21,2,8,5,4,13,-84613,5.0,1.0,2.0,2.0
4637,26,3,10,7,22,2,8,6,7,17,-89282,4.0,1.0,2.0,1.0
4638,28,3,8,8,22,2,8,6,4,4,-67756,6.0,1.0,0.0,2.0
4639,28,3,8,8,22,2,8,7,4,11,-82033,6.0,1.0,0.0,1.0
4640,28,3,8,8,23,2,7,6,4,19,-101860,5.0,1.0,1.0,2.0
4641,33,4,10,9,17,1,7,4,4,4,-99407,16.0,3.0,3.0,5.0
4642,33,4,10,9,30,3,10,8,6,8,-100790,3.0,1.0,0.0,1.0
4643,33,4,10,9,26,3,7,7,7,13,-103252,7.0,1.0,3.0,2.0
4644,33,4,10,9,27,3,10,8,4,21,-113659,6.0,1.0,0.0,1.0
4645,26,3,10,8,20,2,10,6,4,4,-74554,6.0,1.0,0.0,2.0
4646,26,3,10,8,21,2,8,6,4,13,-79618,5.0,1.0,2.0,2.0
4647,26,3,10,8,22,2,8,7,7,17,-112534,4.0,1.0,2.0,1.0
4648,26,3,10,7,22,2,8,6,1,1,-81142,4.0,1.0,2.0,1.0
4649,26,3,10,7,20,2,10,6,6,7,-147275,6.0,1.0,0.0,1.0
4650,26,3,10,7,21,2,9,5,6,15,-98261,5.0,1.0,1.0,2.0
4651,22,3,10,6,18,2,8,5,1,1,-72380,4.0,1.0,2.0,1.0
4652,22,3,10,6,19,2,10,5,6,6,-81034,3.0,1.0,0.0,1.0
4653,22,3,10,6,18,2,8,5,7,14,-84113,4.0,1.0,2.0,1.0
4654,21,2,9,5,17,1,7,4,1,1,-57528,4.0,1.0,2.0,1.0
4655,21,2,9,5,15,1,8,4,6,7,-79821,6.0,1.0,1.0,1.0
4656,32,4,10,10,16,1,8,5,4,4,-100876,16.0,3.0,2.0,5.0
4657,32,4,10,10,29,3,10,9,6,8,-106653,3.0,1.0,0.0,1.0
4658,32,4,10,10,25,3,8,8,7,13,-109232,7.0,1.0,2.0,2.0
4659,32,4,10,10,27,3,10,8,4,23,-103420,5.0,1.0,0.0,2.0
4660,27,3,9,8,24,3,9,7,2,2,-67988,3.0,0.0,0.0,1.0
4661,27,3,9,8,18,1,8,5,6,9,-95793,9.0,2.0,1.0,3.0
4662,27,3,9,8,24,2,8,7,8,13,-111662,3.0,1.0,1.0,1.0
4663,26,3,8,7,23,2,7,6,4,4,-82411,3.0,1.0,1.0,1.0
4664,26,3,8,7,20,2,7,5,6,6,-95009,6.0,1.0,1.0,2.0
4665,26,3,8,7,20,2,8,6,4,14,-726814,6.0,1.0,0.0,1.0
4666,19,1,7,6,16,1,8,5,3,6,-47467,3.0,0.0,-1.0,1.0
4667,26,3,8,8,16,1,8,5,4,4,-65172,10.0,2.0,0.0,3.0
4668,26,3,8,8,19,2,8,6,5,7,-76698,7.0,1.0,0.0,2.0
4669,26,3,8,8,21,2,8,6,4,17,-75951,5.0,1.0,0.0,2.0
4670,17,1,7,4,11,0,6,3,4,5,-46950,6.0,1.0,1.0,1.0
4671,32,4,10,10,16,1,8,5,4,4,-87423,16.0,3.0,2.0,5.0
4672,32,4,10,10,22,2,8,7,6,8,-105495,10.0,2.0,2.0,3.0
4673,32,4,10,10,25,3,8,8,7,11,-97214,7.0,1.0,2.0,2.0
4674,32,4,10,10,27,3,10,8,4,23,-88817,5.0,1.0,0.0,2.0
4675,27,3,8,7,21,2,8,5,4,4,-77191,6.0,1.0,0.0,2.0
4676,27,3,8,7,21,2,8,6,4,11,-106376,6.0,1.0,0.0,1.0
4677,27,3,8,7,23,2,7,6,5,21,-85431,4.0,1.0,1.0,1.0
4678,33,4,10,9,17,1,7,4,4,4,-106986,16.0,3.0,3.0,5.0
4679,33,4,10,9,30,3,10,8,6,8,-110241,3.0,1.0,0.0,1.0
4680,33,4,10,9,26,3,7,7,7,13,-113577,7.0,1.0,3.0,2.0
4681,33,4,10,9,27,3,10,8,4,21,-155982,6.0,1.0,0.0,1.0
4682,24,3,8,7,21,2,8,6,4,4,-78362,3.0,1.0,0.0,1.0
4683,24,3,8,7,18,2,8,5,6,6,-79650,6.0,1.0,0.0,2.0
4684,24,3,8,7,20,2,8,6,5,18,-75964,4.0,1.0,0.0,1.0
4685,19,2,10,5,15,1,8,4,1,1,-53153,4.0,1.0,2.0,1.0
4686,19,2,10,5,15,1,8,4,7,11,-75108,4.0,1.0,2.0,1.0
4687,18,2,8,5,15,1,8,4,4,4,-46551,3.0,1.0,0.0,1.0
4688,18,2,8,5,14,1,6,4,5,12,-60191,4.0,1.0,2.0,1.0
4689,26,3,10,8,22,2,8,7,1,1,-76006,4.0,1.0,2.0,1.0
4690,26,3,10,8,20,2,10,6,6,6,-89780,6.0,1.0,0.0,2.0
4691,26,3,10,8,21,2,8,6,6,15,-92530,5.0,1.0,2.0,2.0
4692,34,4,10,10,11,0,6,3,4,4,-97147,23.0,4.0,4.0,7.0
4693,34,4,10,10,24,2,10,7,6,8,-104401,10.0,2.0,0.0,3.0
4694,34,4,10,10,27,3,10,8,7,11,-118871,7.0,1.0,0.0,2.0
4695,34,4,10,10,27,3,10,8,7,20,-136092,7.0,1.0,0.0,2.0
4696,16,1,8,5,11,0,6,3,4,7,-44480,5.0,1.0,2.0,2.0
4697,24,3,8,7,21,2,8,6,4,4,-76430,3.0,1.0,0.0,1.0
4698,24,3,8,7,18,2,8,5,6,6,-78218,6.0,1.0,0.0,2.0
4699,24,3,8,7,20,2,8,6,5,18,-127095,4.0,1.0,0.0,1.0
4700,26,3,10,7,22,2,8,6,1,1,-82420,4.0,1.0,2.0,1.0
4701,26,3,10,7,20,2,10,6,6,7,-107175,6.0,1.0,0.0,1.0
4702,26,3,10,7,21,2,9,5,6,15,-98368,5.0,1.0,1.0,2.0
4703,21,2,8,5,15,1,8,4,4,5,-67629,6.0,1.0,0.0,1.0
4704,21,2,8,5,17,1,7,4,5,15,-72048,4.0,1.0,1.0,1.0
4705,18,2,8,5,14,1,6,4,1,1,-46962,4.0,1.0,2.0,1.0
4706,18,2,8,5,15,1,8,4,6,6,-67176,3.0,1.0,0.0,1.0
4707,25,3,8,7,22,2,8,6,4,4,-60203,3.0,1.0,0.0,1.0
4708,25,3,8,7,19,2,8,6,4,8,-73779,6.0,1.0,0.0,1.0
4709,25,3,8,7,20,2,7,5,4,16,-78258,5.0,1.0,1.0,2.0
4710,15,1,8,4,11,0,6,3,5,9,-44490,4.0,1.0,2.0,1.0
4711,21,2,8,5,15,1,8,4,4,5,-65381,6.0,1.0,0.0,1.0
4712,21,2,8,5,17,1,7,4,5,15,-71664,4.0,1.0,1.0,1.0
4713,25,2,7,7,19,1,7,6,4,5,-57160,6.0,1.0,0.0,1.0
4714,25,2,7,7,22,2,8,6,3,12,-73451,3.0,0.0,-1.0,1.0
4715,21,2,9,5,17,1,7,4,1,1,-57734,4.0,1.0,2.0,1.0
4716,21,2,9,5,15,1,8,4,6,7,-82492,6.0,1.0,1.0,1.0
4717,25,3,8,7,15,1,8,4,4,4,-116038,10.0,2.0,0.0,3.0
4718,25,3,8,7,18,2,8,5,5,7,-75354,7.0,1.0,0.0,2.0
4719,25,3,8,7,21,2,8,6,5,19,-76224,4.0,1.0,0.0,1.0
4720,18,1,8,5,15,1,8,4,2,2,-43037,3.0,0.0,0.0,1.0
4721,26,3,10,8,22,2,8,7,1,1,-65261,4.0,1.0,2.0,1.0
4722,26,3,10,8,20,2,10,6,6,6,-100316,6.0,1.0,0.0,2.0
4723,26,3,10,8,21,2,8,6,6,15,-92899,5.0,1.0,2.0,2.0
4724,21,2,9,5,17,1,7,4,1,1,-67752,4.0,1.0,2.0,1.0
4725,21,2,9,5,15,1,8,4,6,7,-79706,6.0,1.0,1.0,1.0
4726,28,3,8,8,22,2,8,6,4,4,-77066,6.0,1.0,0.0,2.0
4727,28,3,8,8,22,2,8,7,4,11,-80489,6.0,1.0,0.0,1.0
4728,28,3,8,8,23,2,7,6,4,19,-121981,5.0,1.0,1.0,2.0
4729,25,2,7,8,19,1,7,6,4,4,-70277,6.0,1.0,0.0,2.0
4730,25,2,7,8,22,2,8,7,3,12,-79951,3.0,0.0,-1.0,1.0
4731,20,2,7,5,17,1,7,4,4,4,-55501,3.0,1.0,0.0,1.0
4732,20,2,7,5,14,1,6,4,4,8,-66180,6.0,1.0,1.0,1.0
4733,25,2,7,7,19,1,7,6,4,5,-62911,6.0,1.0,0.0,1.0
4734,25,2,7,7,22,2,8,6,3,12,-78314,3.0,0.0,-1.0,1.0
4735,32,4,12,9,28,3,10,8,1,1,-161391,4.0,1.0,2.0,1.0
4736,32,4,12,9,19,2,10,5,6,6,-138545,13.0,2.0,2.0,4.0
4737,32,4,12,9,25,3,10,7,9,12,-188524,7.0,1.0,2.0,2.0
4738,32,4,12,9,28,3,12,8,7,24,-156754,4.0,1.0,0.0,1.0
4739,31,4,8,9,22,2,8,6,4,4,-102197,9.0,2.0,0.0,3.0
4740,31,4,8,9,28,3,8,8,6,8,-97079,3.0,1.0,0.0,1.0
4741,31,4,8,9,25,3,8,8,4,14,-106864,6.0,1.0,0.0,1.0
4742,31,4,8,9,26,3,7,7,4,22,-100283,5.0,1.0,1.0,2.0
4743,24,2,8,7,21,2,8,6,2,2,-72696,3.0,0.0,0.0,1.0
4744,24,2,8,7,18,1,8,5,6,9,-88123,6.0,1.0,0.0,2.0
4745,26,3,10,8,22,2,8,7,1,1,-81429,4.0,1.0,2.0,1.0
4746,26,3,10,8,20,2,10,6,6,6,-105033,6.0,1.0,0.0,2.0
4747,26,3,10,8,21,2,8,6,6,15,-142831,5.0,1.0,2.0,2.0
4748,20,2,7,5,17,1,7,4,4,4,-70147,3.0,1.0,0.0,1.0
4749,20,2,7,5,14,1,6,4,4,8,-53626,6.0,1.0,1.0,1.0
4750,24,3,12,7,20,2,10,6,1,1,-124230,4.0,1.0,2.0,1.0
4751,24,3,12,7,19,2,10,5,6,9,-92272,5.0,1.0,2.0,2.0
4752,24,3,12,7,20,2,10,6,9,13,-114727,4.0,1.0,2.0,1.0
4753,20,2,10,6,16,1,8,5,1,1,-68544,4.0,1.0,2.0,1.0
4754,20,2,10,6,15,1,8,4,6,9,-82941,5.0,1.0,2.0,2.0
4755,26,3,10,7,22,2,8,6,1,1,-80147,4.0,1.0,2.0,1.0
4756,26,3,10,7,20,2,10,6,6,7,-92330,6.0,1.0,0.0,1.0
4757,26,3,10,7,21,2,9,5,6,15,-108085,5.0,1.0,1.0,2.0
4758,24,3,8,7,21,2,8,6,4,4,-76665,3.0,1.0,0.0,1.0
4759,24,3,8,7,18,2,8,5,6,6,-78049,6.0,1.0,0.0,2.0
4760,24,3,8,7,20,2,8,6,5,18,-64800,4.0,1.0,0.0,1.0
4761,29,3,10,9,16,1,8,5,4,4,-95303,13.0,2.0,2.0,4.0
4762,29,3,10,9,22,2,8,7,7,10,-87845,7.0,1.0,2.0,2.0
4763,29,3,10,9,24,2,10,7,4,20,-85810,5.0,1.0,0.0,2.0
4764,18,1,8,5,15,1,8,4,2,2,-42818,3.0,0.0,0.0,1.0
4765,28,3,8,8,22,2,8,6,4,4,-79939,6.0,1.0,0.0,2.0
4766,28,3,8,8,22,2,8,7,4,11,-81059,6.0,1.0,0.0,1.0
4767,28,3,8,8,23,2,7,6,4,19,-128476,5.0,1.0,1.0,2.0
4768,21,2,9,5,17,1,7,4,1,1,-57482,4.0,1.0,2.0,1.0
4769,21,2,9,5,15,1,8,4,6,7,-79014,6.0,1.0,1.0,1.0
4770,20,2,10,6,15,1,8,4,4,7,-66716,5.0,1.0,2.0,2.0
4771,20,2,10,6,16,1,8,5,7,11,-72520,4.0,1.0,2.0,1.0
4772,24,3,12,7,20,2,10,6,1,1,-78557,4.0,1.0,2.0,1.0
4773,24,3,12,7,19,2,10,5,6,9,-104622,5.0,1.0,2.0,2.0
4774,24,3,12,7,20,2,10,6,9,13,-96325,4.0,1.0,2.0,1.0
4775,19,1,7,6,16,1,8,5,3,6,-45772,3.0,0.0,-1.0,1.0
4776,17,1,7,4,11,0,6,3,4,5,-45925,6.0,1.0,1.0,1.0
4777,30,4,9,8,26,3,7,7,1,1,-85433,4.0,1.0,2.0,1.0
4778,30,4,9,8,21,2,9,5,6,6,-117958,9.0,2.0,0.0,3.0
4779,30,4,9,8,27,3,9,7,8,10,-122296,3.0,1.0,0.0,1.0
4780,30,4,9,8,24,3,9,7,6,16,-121574,6.0,1.0,0.0,1.0
4781,30,4,9,8,26,3,7,7,1,1,-84621,4.0,1.0,2.0,1.0
4782,30,4,9,8,21,2,9,5,6,6,-115674,9.0,2.0,0.0,3.0
4783,30,4,9,8,27,3,9,7,8,10,-177435,3.0,1.0,0.0,1.0
4784,30,4,9,8,24,3,9,7,6,16,-120548,6.0,1.0,0.0,1.0
4785,28,3,12,8,24,2,10,7,1,1,-80998,4.0,1.0,2.0,1.0
4786,28,3,12,8,15,1,8,4,6,6,-102520,13.0,2.0,4.0,4.0
4787,28,3,12,8,21,2,8,6,9,12,-117588,7.0,1.0,4.0,2.0
4788,29,3,10,9,16,1,8,5,4,4,-84355,13.0,2.0,2.0,4.0
4789,29,3,10,9,22,2,8,7,7,10,-101067,7.0,1.0,2.0,2.0
4790,29,3,10,9,24,2,10,7,4,20,-103799,5.0,1.0,0.0,2.0
4791,26,3,10,8,22,2,8,7,1,1,-83025,4.0,1.0,2.0,1.0
4792,26,3,10,8,20,2,10,6,6,6,-111400,6.0,1.0,0.0,2.0
4793,26,3,10,8,21,2,8,6,6,15,-137760,5.0,1.0,2.0,2.0
4794,18,2,8,5,14,1,6,4,1,1,-61501,4.0,1.0,2.0,1.0
4795,18,2,8,5,15,1,8,4,6,6,-61569,3.0,1.0,0.0,1.0
4796,22,3,10,6,18,2,8,5,1,1,-77850,4.0,1.0,2.0,1.0
4797,22,3,10,6,19,2,10,5,6,6,-96729,3.0,1.0,0.0,1.0
4798,22,3,10,6,18,2,8,5,7,14,-127127,4.0,1.0,2.0,1.0
4799,32,3,10,10,19,1,7,6,4,4,-104648,13.0,2.0,3.0,4.0
4800,32,3,10,10,25,2,7,8,7,10,-170464,7.0,1.0,3.0,2.0
4801,32,3,10,10,29,3,10,9,3,19,-98035,3.0,0.0,0.0,1.0
4802,26,3,10,7,20,2,10,6,4,5,-98323,6.0,1.0,0.0,1.0
4803,26,3,10,7,21,2,8,5,4,13,-126196,5.0,1.0,2.0,2.0
4804,26,3,10,7,22,2,8,6,7,17,-130695,4.0,1.0,2.0,1.0
4805,30,4,9,8,26,3,7,7,1,1,-92653,4.0,1.0,2.0,1.0
4806,30,4,9,8,21,2,9,5,6,6,-128535,9.0,2.0,0.0,3.0
4807,30,4,9,8,27,3,9,7,8,10,-198400,3.0,1.0,0.0,1.0
4808,30,4,9,8,24,3,9,7,6,16,-136101,6.0,1.0,0.0,1.0
4809,25,3,10,6,21,2,8,5,1,1,-88618,4.0,1.0,2.0,1.0
4810,25,3,10,6,19,2,10,5,6,7,-110314,6.0,1.0,0.0,1.0
4811,25,3,10,6,21,2,9,5,7,17,-149104,4.0,1.0,1.0,1.0
4812,28,3,8,8,22,2,8,6,4,4,-85683,6.0,1.0,0.0,2.0
4813,28,3,8,8,22,2,8,7,4,11,-86995,6.0,1.0,0.0,1.0
4814,28,3,8,8,23,2,7,6,4,19,-84692,5.0,1.0,1.0,2.0
4815,19,1,7,6,16,1,8,5,3,6,-46274,3.0,0.0,-1.0,1.0
4816,26,3,10,8,20,2,10,6,4,4,-137950,6.0,1.0,0.0,2.0
