vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
22,3,10,6,18,2,8,5,7,14,84113,4.0,1.0,2.0,1.0
21,2,9,5,17,1,7,4,1,1,57528,4.0,1.0,2.0,1.0
21,2,9,5,15,1,8,4,6,7,79821,6.0,1.0,1.0,1.0
32,4,10,10,16,1,8,5,4,4,100876,16.0,3.0,2.0,5.0
32,4,10,10,29,3,10,9,6,8,106653,3.0,1.0,0.0,1.0
32,4,10,10,25,3,8,8,7,13,109232,7.0,1.0,2.0,2.0
32,4,10,10,27,3,10,8,4,23,103420,5.0,1.0,0.0,2.0
27,3,9,8,24,3,9,7,2,2,67988,3.0,0.0,0.0,1.0
27,3,9,8,18,1,8,5,6,9,95793,9.0,2.0,1.0,3.0
27,3,9,8,24,2,8,7,8,13,111662,3.0,1.0,1.0,1.0
26,3,8,7,23,2,7,6,4,4,82411,3.0,1.0,1.0,1.0
26,3,8,7,20,2,7,5,6,6,95009,6.0,1.0,1.0,2.0
26,3,8,7,20,2,8,6,4,14,726814,6.0,1.0,0.0,1.0
19,1,7,6,16,1,8,5,3,6,47467,3.0,0.0,-1.0,1.0
26,3,8,8,16,1,8,5,4,4,65172,10.0,2.0,0.0,3.0
26,3,8,8,19,2,8,6,5,7,76698,7.0,1.0,0.0,2.0
26,3,8,8,21,2,8,6,4,17,75951,5.0,1.0,0.0,2.0
17,1,7,4,11,0,6,3,4,5,46950,6.0,1.0,1.0,1.0
32,4,10,10,16,1,8,5,4,4,87423,16.0,3.0,2.0,5.0
32,4,10,10,22,2,8,7,6,8,105495,10.0,2.0,2.0,3.0
32,4,10,10,25,3,8,8,7,11,97214,7.0,1.0,2.0,2.0
32,4,10,10,27,3,10,8,4,23,88817,5.0,1.0,0.0,2.0
27,3,8,7,21,2,8,5,4,4,77191,6.0,1.0,0.0,2.0
27,3,8,7,21,2,8,6,4,11,106376,6.0,1.0,0.0,1.0
27,3,8,7,23,2,7,6,5,21,85431,4.0,1.0,1.0,1.0
33,4,10,9,17,1,7,4,4,4,106986,16.0,3.0,3.0,5.0
33,4,10,9,30,3,10,8,6,8,110241,3.0,1.0,0.0,1.0
33,4,10,9,26,3,7,7,7,13,113577,7.0,1.0,3.0,2.0
33,4,10,9,27,3,10,8,4,21,155982,6.0,1.0,0.0,1.0
24,3,8,7,21,2,8,6,4,4,78362,3.0,1.0,0.0,1.0
24,3,8,7,18,2,8,5,6,6,79650,6.0,1.0,0.0,2.0
24,3,8,7,20,2,8,6,5,18,75964,4.0,1.0,0.0,1.0
19,2,10,5,15,1,8,4,1,1,53153,4.0,1.0,2.0,1.0
19,2,10,5,15,1,8,4,7,11,75108,4.0,1.0,2.0,1.0
18,2,8,5,15,1,8,4,4,4,46551,3.0,1.0,0.0,1.0
18,2,8,5,14,1,6,4,5,12,60191,4.0,1.0,2.0,1.0
26,3,10,8,22,2,8,7,1,1,76006,4.0,1.0,2.0,1.0
26,3,10,8,20,2,10,6,6,6,89780,6.0,1.0,0.0,2.0
26,3,10,8,21,2,8,6,6,15,92530,5.0,1.0,2.0,2.0
34,4,10,10,11,0,6,3,4,4,97147,23.0,4.0,4.0,7.0
34,4,10,10,24,2,10,7,6,8,104401,10.0,2.0,0.0,3.0
34,4,10,10,27,3,10,8,7,11,118871,7.0,1.0,0.0,2.0
34,4,10,10,27,3,10,8,7,20,136092,7.0,1.0,0.0,2.0
16,1,8,5,11,0,6,3,4,7,44480,5.0,1.0,2.0,2.0
24,3,8,7,21,2,8,6,4,4,76430,3.0,1.0,0.0,1.0
24,3,8,7,18,2,8,5,6,6,78218,6.0,1.0,0.0,2.0
24,3,8,7,20,2,8,6,5,18,127095,4.0,1.0,0.0,1.0
26,3,10,7,22,2,8,6,1,1,82420,4.0,1.0,2.0,1.0
26,3,10,7,20,2,10,6,6,7,107175,6.0,1.0,0.0,1.0
26,3,10,7,21,2,9,5,6,15,98368,5.0,1.0,1.0,2.0
21,2,8,5,15,1,8,4,4,5,67629,6.0,1.0,0.0,1.0
21,2,8,5,17,1,7,4,5,15,72048,4.0,1.0,1.0,1.0
18,2,8,5,14,1,6,4,1,1,46962,4.0,1.0,2.0,1.0
18,2,8,5,15,1,8,4,6,6,67176,3.0,1.0,0.0,1.0
25,3,8,7,22,2,8,6,4,4,60203,3.0,1.0,0.0,1.0
25,3,8,7,19,2,8,6,4,8,73779,6.0,1.0,0.0,1.0
25,3,8,7,20,2,7,5,4,16,78258,5.0,1.0,1.0,2.0
15,1,8,4,11,0,6,3,5,9,44490,4.0,1.0,2.0,1.0
21,2,8,5,15,1,8,4,4,5,65381,6.0,1.0,0.0,1.0
21,2,8,5,17,1,7,4,5,15,71664,4.0,1.0,1.0,1.0
25,2,7,7,19,1,7,6,4,5,57160,6.0,1.0,0.0,1.0
25,2,7,7,22,2,8,6,3,12,73451,3.0,0.0,-1.0,1.0
21,2,9,5,17,1,7,4,1,1,57734,4.0,1.0,2.0,1.0
21,2,9,5,15,1,8,4,6,7,82492,6.0,1.0,1.0,1.0
25,3,8,7,15,1,8,4,4,4,116038,10.0,2.0,0.0,3.0
25,3,8,7,18,2,8,5,5,7,75354,7.0,1.0,0.0,2.0
25,3,8,7,21,2,8,6,5,19,76224,4.0,1.0,0.0,1.0
18,1,8,5,15,1,8,4,2,2,43037,3.0,0.0,0.0,1.0
26,3,10,8,22,2,8,7,1,1,65261,4.0,1.0,2.0,1.0
26,3,10,8,20,2,10,6,6,6,100316,6.0,1.0,0.0,2.0
26,3,10,8,21,2,8,6,6,15,92899,5.0,1.0,2.0,2.0
21,2,9,5,17,1,7,4,1,1,67752,4.0,1.0,2.0,1.0
21,2,9,5,15,1,8,4,6,7,79706,6.0,1.0,1.0,1.0
28,3,8,8,22,2,8,6,4,4,77066,6.0,1.0,0.0,2.0
28,3,8,8,22,2,8,7,4,11,80489,6.0,1.0,0.0,1.0
28,3,8,8,23,2,7,6,4,19,121981,5.0,1.0,1.0,2.0
25,2,7,8,19,1,7,6,4,4,70277,6.0,1.0,0.0,2.0
25,2,7,8,22,2,8,7,3,12,79951,3.0,0.0,-1.0,1.0
20,2,7,5,17,1,7,4,4,4,55501,3.0,1.0,0.0,1.0
20,2,7,5,14,1,6,4,4,8,66180,6.0,1.0,1.0,1.0
25,2,7,7,19,1,7,6,4,5,62911,6.0,1.0,0.0,1.0
25,2,7,7,22,2,8,6,3,12,78314,3.0,0.0,-1.0,1.0
32,4,12,9,28,3,10,8,1,1,161391,4.0,1.0,2.0,1.0
32,4,12,9,19,2,10,5,6,6,138545,13.0,2.0,2.0,4.0
32,4,12,9,25,3,10,7,9,12,188524,7.0,1.0,2.0,2.0
32,4,12,9,28,3,12,8,7,24,156754,4.0,1.0,0.0,1.0
31,4,8,9,22,2,8,6,4,4,102197,9.0,2.0,0.0,3.0
31,4,8,9,28,3,8,8,6,8,97079,3.0,1.0,0.0,1.0
31,4,8,9,25,3,8,8,4,14,106864,6.0,1.0,0.0,1.0
31,4,8,9,26,3,7,7,4,22,100283,5.0,1.0,1.0,2.0
24,2,8,7,21,2,8,6,2,2,72696,3.0,0.0,0.0,1.0
24,2,8,7,18,1,8,5,6,9,88123,6.0,1.0,0.0,2.0
26,3,10,8,22,2,8,7,1,1,81429,4.0,1.0,2.0,1.0
26,3,10,8,20,2,10,6,6,6,105033,6.0,1.0,0.0,2.0
26,3,10,8,21,2,8,6,6,15,142831,5.0,1.0,2.0,2.0
20,2,7,5,17,1,7,4,4,4,70147,3.0,1.0,0.0,1.0
20,2,7,5,14,1,6,4,4,8,53626,6.0,1.0,1.0,1.0
24,3,12,7,20,2,10,6,1,1,124230,4.0,1.0,2.0,1.0
24,3,12,7,19,2,10,5,6,9,92272,5.0,1.0,2.0,2.0
24,3,12,7,20,2,10,6,9,13,114727,4.0,1.0,2.0,1.0
20,2,10,6,16,1,8,5,1,1,68544,4.0,1.0,2.0,1.0
20,2,10,6,15,1,8,4,6,9,82941,5.0,1.0,2.0,2.0
26,3,10,7,22,2,8,6,1,1,80147,4.0,1.0,2.0,1.0
26,3,10,7,20,2,10,6,6,7,92330,6.0,1.0,0.0,1.0
26,3,10,7,21,2,9,5,6,15,108085,5.0,1.0,1.0,2.0
24,3,8,7,21,2,8,6,4,4,76665,3.0,1.0,0.0,1.0
24,3,8,7,18,2,8,5,6,6,78049,6.0,1.0,0.0,2.0
24,3,8,7,20,2,8,6,5,18,64800,4.0,1.0,0.0,1.0
29,3,10,9,16,1,8,5,4,4,95303,13.0,2.0,2.0,4.0
29,3,10,9,22,2,8,7,7,10,87845,7.0,1.0,2.0,2.0
29,3,10,9,24,2,10,7,4,20,85810,5.0,1.0,0.0,2.0
18,1,8,5,15,1,8,4,2,2,42818,3.0,0.0,0.0,1.0
28,3,8,8,22,2,8,6,4,4,79939,6.0,1.0,0.0,2.0
28,3,8,8,22,2,8,7,4,11,81059,6.0,1.0,0.0,1.0
28,3,8,8,23,2,7,6,4,19,128476,5.0,1.0,1.0,2.0
21,2,9,5,17,1,7,4,1,1,57482,4.0,1.0,2.0,1.0
21,2,9,5,15,1,8,4,6,7,79014,6.0,1.0,1.0,1.0
20,2,10,6,15,1,8,4,4,7,66716,5.0,1.0,2.0,2.0
20,2,10,6,16,1,8,5,7,11,72520,4.0,1.0,2.0,1.0
24,3,12,7,20,2,10,6,1,1,78557,4.0,1.0,2.0,1.0
24,3,12,7,19,2,10,5,6,9,104622,5.0,1.0,2.0,2.0
24,3,12,7,20,2,10,6,9,13,96325,4.0,1.0,2.0,1.0
19,1,7,6,16,1,8,5,3,6,45772,3.0,0.0,-1.0,1.0
17,1,7,4,11,0,6,3,4,5,45925,6.0,1.0,1.0,1.0
30,4,9,8,26,3,7,7,1,1,85433,4.0,1.0,2.0,1.0
30,4,9,8,21,2,9,5,6,6,117958,9.0,2.0,0.0,3.0
30,4,9,8,27,3,9,7,8,10,122296,3.0,1.0,0.0,1.0
30,4,9,8,24,3,9,7,6,16,121574,6.0,1.0,0.0,1.0
30,4,9,8,26,3,7,7,1,1,84621,4.0,1.0,2.0,1.0
30,4,9,8,21,2,9,5,6,6,115674,9.0,2.0,0.0,3.0
30,4,9,8,27,3,9,7,8,10,177435,3.0,1.0,0.0,1.0
30,4,9,8,24,3,9,7,6,16,120548,6.0,1.0,0.0,1.0
28,3,12,8,24,2,10,7,1,1,80998,4.0,1.0,2.0,1.0
28,3,12,8,15,1,8,4,6,6,102520,13.0,2.0,4.0,4.0
28,3,12,8,21,2,8,6,9,12,117588,7.0,1.0,4.0,2.0
29,3,10,9,16,1,8,5,4,4,84355,13.0,2.0,2.0,4.0
29,3,10,9,22,2,8,7,7,10,101067,7.0,1.0,2.0,2.0
29,3,10,9,24,2,10,7,4,20,103799,5.0,1.0,0.0,2.0
26,3,10,8,22,2,8,7,1,1,83025,4.0,1.0,2.0,1.0
26,3,10,8,20,2,10,6,6,6,111400,6.0,1.0,0.0,2.0
26,3,10,8,21,2,8,6,6,15,137760,5.0,1.0,2.0,2.0
18,2,8,5,14,1,6,4,1,1,61501,4.0,1.0,2.0,1.0
18,2,8,5,15,1,8,4,6,6,61569,3.0,1.0,0.0,1.0
22,3,10,6,18,2,8,5,1,1,77850,4.0,1.0,2.0,1.0
22,3,10,6,19,2,10,5,6,6,96729,3.0,1.0,0.0,1.0
22,3,10,6,18,2,8,5,7,14,127127,4.0,1.0,2.0,1.0
32,3,10,10,19,1,7,6,4,4,104648,13.0,2.0,3.0,4.0
32,3,10,10,25,2,7,8,7,10,170464,7.0,1.0,3.0,2.0
32,3,10,10,29,3,10,9,3,19,98035,3.0,0.0,0.0,1.0
26,3,10,7,20,2,10,6,4,5,98323,6.0,1.0,0.0,1.0
26,3,10,7,21,2,8,5,4,13,126196,5.0,1.0,2.0,2.0
26,3,10,7,22,2,8,6,7,17,130695,4.0,1.0,2.0,1.0
30,4,9,8,26,3,7,7,1,1,92653,4.0,1.0,2.0,1.0
30,4,9,8,21,2,9,5,6,6,128535,9.0,2.0,0.0,3.0
30,4,9,8,27,3,9,7,8,10,198400,3.0,1.0,0.0,1.0
30,4,9,8,24,3,9,7,6,16,136101,6.0,1.0,0.0,1.0
25,3,10,6,21,2,8,5,1,1,88618,4.0,1.0,2.0,1.0
25,3,10,6,19,2,10,5,6,7,110314,6.0,1.0,0.0,1.0
25,3,10,6,21,2,9,5,7,17,149104,4.0,1.0,1.0,1.0
28,3,8,8,22,2,8,6,4,4,85683,6.0,1.0,0.0,2.0
28,3,8,8,22,2,8,7,4,11,86995,6.0,1.0,0.0,1.0
28,3,8,8,23,2,7,6,4,19,84692,5.0,1.0,1.0,2.0
19,1,7,6,16,1,8,5,3,6,46274,3.0,0.0,-1.0,1.0
26,3,10,8,20,2,10,6,4,4,137950,6.0,1.0,0.0,2.0
26,3,10,8,21,2,8,6,4,13,89284,5.0,1.0,2.0,2.0
26,3,10,8,22,2,8,7,7,17,86396,4.0,1.0,2.0,1.0
19,2,8,6,16,1,8,5,4,4,57591,3.0,1.0,0.0,1.0
19,2,8,6,14,1,6,4,4,10,49688,5.0,1.0,2.0,2.0
25,3,8,8,22,2,8,7,4,4,75736,3.0,1.0,0.0,1.0
25,3,8,8,19,2,8,6,6,6,78196,6.0,1.0,0.0,2.0
25,3,8,8,20,2,8,6,4,16,64849,5.0,1.0,0.0,2.0
23,3,10,7,19,2,8,6,1,1,70041,4.0,1.0,2.0,1.0
23,3,10,7,20,2,10,6,6,6,82077,3.0,1.0,0.0,1.0
23,3,10,7,18,2,8,5,6,12,83688,5.0,1.0,2.0,2.0
15,1,8,4,11,0,6,3,1,1,40443,4.0,1.0,2.0,1.0
23,3,9,7,20,2,7,6,4,4,76434,3.0,1.0,2.0,1.0
23,3,9,7,14,1,6,4,6,6,78982,9.0,2.0,3.0,3.0
23,3,9,7,20,2,8,6,8,10,82650,3.0,1.0,1.0,1.0
23,3,10,7,20,2,10,6,4,4,57260,3.0,1.0,0.0,1.0
23,3,10,7,18,2,8,5,4,10,61838,5.0,1.0,2.0,2.0
23,3,10,7,19,2,8,6,7,14,78921,4.0,1.0,2.0,1.0
18,2,8,5,14,1,6,4,1,1,46350,4.0,1.0,2.0,1.0
18,2,8,5,15,1,8,4,6,6,98488,3.0,1.0,0.0,1.0
18,2,8,5,15,1,8,4,4,4,93205,3.0,1.0,0.0,1.0
18,2,8,5,14,1,6,4,5,12,52915,4.0,1.0,2.0,1.0
33,4,10,9,17,1,7,4,4,4,140098,16.0,3.0,3.0,5.0
33,4,10,9,23,2,7,6,6,8,116816,10.0,2.0,3.0,3.0
33,4,10,9,26,3,7,7,7,11,103520,7.0,1.0,3.0,2.0
33,4,10,9,27,3,10,8,4,21,109884,6.0,1.0,0.0,1.0
19,1,7,6,16,1,8,5,3,6,46310,3.0,0.0,-1.0,1.0
27,3,8,7,21,2,8,5,4,4,78970,6.0,1.0,0.0,2.0
27,3,8,7,21,2,8,6,4,11,80236,6.0,1.0,0.0,1.0
27,3,8,7,23,2,7,6,5,21,85073,4.0,1.0,1.0,1.0
21,2,9,5,17,1,7,4,1,1,57536,4.0,1.0,2.0,1.0
21,2,9,5,15,1,8,4,6,7,68066,6.0,1.0,1.0,1.0
27,3,9,7,23,2,7,6,1,1,79094,4.0,1.0,2.0,1.0
27,3,9,7,21,2,9,5,6,6,107326,6.0,1.0,0.0,2.0
27,3,9,7,21,2,8,6,6,13,99629,6.0,1.0,1.0,1.0
31,3,7,9,25,2,7,7,4,4,122831,6.0,1.0,0.0,2.0
31,3,7,9,25,2,7,8,4,11,84331,6.0,1.0,0.0,1.0
31,3,7,9,28,3,8,8,3,18,86122,3.0,0.0,-1.0,1.0
29,3,9,9,23,2,9,7,4,4,75325,6.0,1.0,0.0,2.0
29,3,9,9,26,3,10,8,3,12,76772,3.0,0.0,-1.0,1.0
29,3,9,9,25,2,7,8,6,23,86433,4.0,1.0,2.0,1.0
26,3,10,8,20,2,10,6,4,4,75358,6.0,1.0,0.0,2.0
26,3,10,8,21,2,8,6,4,13,78948,5.0,1.0,2.0,2.0
26,3,10,8,22,2,8,7,7,17,84828,4.0,1.0,2.0,1.0
25,3,10,7,21,2,8,6,1,1,74812,4.0,1.0,2.0,1.0
25,3,10,7,19,2,10,5,6,6,125064,6.0,1.0,0.0,2.0
25,3,10,7,21,2,8,6,7,17,93387,4.0,1.0,2.0,1.0
20,2,10,6,16,1,8,5,1,1,63913,4.0,1.0,2.0,1.0
20,2,10,6,15,1,8,4,6,9,75288,5.0,1.0,2.0,2.0
24,2,9,6,21,2,9,5,2,2,56533,3.0,0.0,0.0,1.0
24,2,9,6,18,1,8,5,6,10,109429,6.0,1.0,1.0,1.0
18,2,8,5,14,1,6,4,1,1,46065,4.0,1.0,2.0,1.0
18,2,8,5,15,1,8,4,6,6,708349,3.0,1.0,0.0,1.0
20,2,10,6,16,1,8,5,1,1,64894,4.0,1.0,2.0,1.0
20,2,10,6,15,1,8,4,6,9,75393,5.0,1.0,2.0,2.0
22,2,8,6,16,1,8,5,4,5,55835,6.0,1.0,0.0,1.0
22,2,8,6,17,1,7,4,4,13,71256,5.0,1.0,1.0,2.0
31,4,10,9,15,1,8,4,4,4,86874,16.0,3.0,2.0,5.0
31,4,10,9,21,2,8,6,6,8,104559,10.0,2.0,2.0,3.0
31,4,10,9,24,3,8,7,7,11,96664,7.0,1.0,2.0,2.0
31,4,10,9,27,3,10,8,5,25,89775,4.0,1.0,0.0,1.0
22,3,10,6,18,2,8,5,1,1,69315,4.0,1.0,2.0,1.0
22,3,10,6,19,2,10,5,6,6,80067,3.0,1.0,0.0,1.0
22,3,10,6,18,2,8,5,7,14,83224,4.0,1.0,2.0,1.0
28,3,8,8,22,2,8,6,4,4,78999,6.0,1.0,0.0,2.0
28,3,8,8,22,2,8,7,4,11,80782,6.0,1.0,0.0,1.0
28,3,8,8,23,2,7,6,4,19,83996,5.0,1.0,1.0,2.0
29,3,10,9,26,3,10,8,2,2,73777,3.0,0.0,0.0,1.0
29,3,10,9,23,2,10,7,6,9,88269,6.0,1.0,0.0,2.0
29,3,10,9,24,2,8,7,6,18,169456,5.0,1.0,2.0,2.0
15,1,8,4,11,0,6,3,1,1,42447,4.0,1.0,2.0,1.0
29,3,9,9,25,2,7,8,1,1,80518,4.0,1.0,2.0,1.0
29,3,9,9,23,2,9,7,6,6,97106,6.0,1.0,0.0,2.0
29,3,9,9,26,3,10,8,5,14,109331,3.0,0.0,-1.0,1.0
27,3,8,7,21,2,8,5,4,4,79006,6.0,1.0,0.0,2.0
27,3,8,7,21,2,8,6,4,11,81151,6.0,1.0,0.0,1.0
27,3,8,7,23,2,7,6,5,21,83947,4.0,1.0,1.0,1.0
28,3,12,8,24,2,10,7,1,1,103156,4.0,1.0,2.0,1.0
28,3,12,8,15,1,8,4,6,6,115245,13.0,2.0,4.0,4.0
28,3,12,8,21,2,8,6,9,12,118390,7.0,1.0,4.0,2.0
16,1,8,5,11,0,6,3,4,7,43920,5.0,1.0,2.0,2.0
19,2,8,6,16,1,8,5,4,4,47492,3.0,1.0,0.0,1.0
19,2,8,6,14,1,6,4,4,10,60305,5.0,1.0,2.0,2.0
32,4,10,10,16,1,8,5,4,4,86785,16.0,3.0,2.0,5.0
32,4,10,10,22,2,8,7,6,8,105374,10.0,2.0,2.0,3.0
32,4,10,10,25,3,8,8,7,11,97550,7.0,1.0,2.0,2.0
32,4,10,10,27,3,10,8,4,23,132777,5.0,1.0,0.0,2.0
31,4,12,9,27,3,10,8,1,1,84545,4.0,1.0,2.0,1.0
31,4,12,9,15,1,8,4,6,6,119629,16.0,3.0,4.0,5.0
31,4,12,9,21,2,8,6,8,10,137961,10.0,2.0,4.0,3.0
31,4,12,9,24,3,9,7,9,13,149091,7.0,1.0,3.0,2.0
21,2,8,5,15,1,8,4,4,5,66841,6.0,1.0,0.0,1.0
21,2,8,5,17,1,7,4,5,15,72488,4.0,1.0,1.0,1.0
32,4,10,10,16,1,8,5,4,4,100937,16.0,3.0,2.0,5.0
32,4,10,10,29,3,10,9,6,8,93403,3.0,1.0,0.0,1.0
32,4,10,10,25,3,8,8,7,13,97147,7.0,1.0,2.0,2.0
32,4,10,10,27,3,10,8,4,23,92162,5.0,1.0,0.0,2.0
26,3,10,8,20,2,10,6,4,4,74570,6.0,1.0,0.0,2.0
26,3,10,8,21,2,8,6,4,13,87124,5.0,1.0,2.0,2.0
26,3,10,8,22,2,8,7,7,17,85278,4.0,1.0,2.0,1.0
27,3,9,7,23,2,7,6,1,1,80615,4.0,1.0,2.0,1.0
27,3,9,7,21,2,9,5,6,6,139763,6.0,1.0,0.0,2.0
27,3,9,7,21,2,8,6,6,13,113913,6.0,1.0,1.0,1.0
34,4,10,10,11,0,6,3,4,4,109076,23.0,4.0,4.0,7.0
34,4,10,10,24,2,10,7,6,8,115951,10.0,2.0,0.0,3.0
34,4,10,10,27,3,10,8,7,11,119139,7.0,1.0,0.0,2.0
34,4,10,10,27,3,10,8,7,20,121687,7.0,1.0,0.0,2.0
21,2,9,5,17,1,7,4,1,1,67798,4.0,1.0,2.0,1.0
21,2,9,5,15,1,8,4,6,7,80469,6.0,1.0,1.0,1.0
17,1,7,4,11,0,6,3,4,5,46472,6.0,1.0,1.0,1.0
25,3,8,8,22,2,8,7,4,4,76030,3.0,1.0,0.0,1.0
25,3,8,8,19,2,8,6,6,6,78427,6.0,1.0,0.0,2.0
25,3,8,8,20,2,8,6,4,16,120172,5.0,1.0,0.0,2.0
28,3,8,8,22,2,8,6,4,4,78303,6.0,1.0,0.0,2.0
28,3,8,8,22,2,8,7,4,11,105377,6.0,1.0,0.0,1.0
28,3,8,8,23,2,7,6,4,19,84138,5.0,1.0,1.0,2.0
23,2,9,7,20,2,10,6,3,6,65314,3.0,0.0,-1.0,1.0
23,2,9,7,19,1,7,6,6,17,73154,4.0,1.0,2.0,1.0
32,4,10,10,16,1,8,5,4,4,130247,16.0,3.0,2.0,5.0
32,4,10,10,22,2,8,7,6,8,94841,10.0,2.0,2.0,3.0
32,4,10,10,25,3,8,8,7,11,107974,7.0,1.0,2.0,2.0
32,4,10,10,27,3,10,8,4,23,92429,5.0,1.0,0.0,2.0
15,1,8,4,11,0,6,3,1,1,41342,4.0,1.0,2.0,1.0
20,2,10,6,16,1,8,5,1,1,52881,4.0,1.0,2.0,1.0
20,2,10,6,15,1,8,4,6,9,63220,5.0,1.0,2.0,2.0
34,4,10,9,21,2,8,5,4,4,107968,13.0,2.0,2.0,4.0
34,4,10,9,27,3,8,7,7,10,100777,7.0,1.0,2.0,2.0
34,4,10,9,28,3,10,8,4,18,115034,6.0,1.0,0.0,1.0
34,4,10,9,30,3,10,8,5,28,113703,4.0,1.0,0.0,1.0
21,2,9,5,17,1,7,4,1,1,68326,4.0,1.0,2.0,1.0
21,2,9,5,15,1,8,4,6,7,79900,6.0,1.0,1.0,1.0
30,3,10,8,17,1,7,4,4,4,122505,13.0,2.0,3.0,4.0
30,3,10,8,23,2,7,6,7,10,104626,7.0,1.0,3.0,2.0
30,3,10,8,24,2,10,7,4,18,106190,6.0,1.0,0.0,1.0
27,3,9,7,23,2,7,6,1,1,124327,4.0,1.0,2.0,1.0
27,3,9,7,21,2,9,5,6,6,153895,6.0,1.0,0.0,2.0
27,3,9,7,21,2,8,6,6,13,110888,6.0,1.0,1.0,1.0
32,4,10,10,16,1,8,5,4,4,90653,16.0,3.0,2.0,5.0
32,4,10,10,29,3,10,9,6,8,105482,3.0,1.0,0.0,1.0
32,4,10,10,25,3,8,8,7,13,108527,7.0,1.0,2.0,2.0
32,4,10,10,27,3,10,8,4,23,103474,5.0,1.0,0.0,2.0
34,4,10,10,11,0,6,3,4,4,108980,23.0,4.0,4.0,7.0
34,4,10,10,24,2,10,7,6,8,116185,10.0,2.0,0.0,3.0
34,4,10,10,27,3,10,8,7,11,118928,7.0,1.0,0.0,2.0
34,4,10,10,27,3,10,8,7,20,124959,7.0,1.0,0.0,2.0
23,3,10,7,20,2,10,6,4,4,69289,3.0,1.0,0.0,1.0
23,3,10,7,18,2,8,5,4,10,61636,5.0,1.0,2.0,2.0
23,3,10,7,19,2,8,6,7,14,78536,4.0,1.0,2.0,1.0
21,2,8,6,18,2,8,5,2,2,46905,3.0,0.0,0.0,1.0
21,2,8,6,18,1,8,5,6,9,56853,3.0,1.0,0.0,1.0
21,2,8,6,18,2,8,5,2,2,58380,3.0,0.0,0.0,1.0
21,2,8,6,18,1,8,5,6,9,113060,3.0,1.0,0.0,1.0
15,1,8,4,11,0,6,3,1,1,40800,4.0,1.0,2.0,1.0
18,2,8,5,15,1,8,4,4,4,47369,3.0,1.0,0.0,1.0
18,2,8,5,14,1,6,4,5,12,61448,4.0,1.0,2.0,1.0
25,3,8,8,22,2,8,7,4,4,77794,3.0,1.0,0.0,1.0
25,3,8,8,19,2,8,6,6,6,67040,6.0,1.0,0.0,2.0
25,3,8,8,20,2,8,6,4,16,75492,5.0,1.0,0.0,2.0
23,2,10,7,20,2,10,6,2,2,54393,3.0,0.0,0.0,1.0
23,2,10,7,18,1,8,5,6,12,76438,5.0,1.0,2.0,2.0
32,4,10,9,26,3,10,7,4,4,122720,6.0,1.0,0.0,2.0
32,4,10,9,26,3,10,8,4,11,91996,6.0,1.0,0.0,1.0
32,4,10,9,27,3,8,7,4,19,107502,5.0,1.0,2.0,2.0
32,4,10,9,28,3,8,8,7,23,113748,4.0,1.0,2.0,1.0
31,4,12,9,27,3,10,8,1,1,88618,4.0,1.0,2.0,1.0
31,4,12,9,15,1,8,4,6,6,122678,16.0,3.0,4.0,5.0
31,4,12,9,28,3,12,8,8,10,170048,3.0,1.0,0.0,1.0
31,4,12,9,24,3,9,7,9,15,130771,7.0,1.0,3.0,2.0
15,1,8,4,11,0,6,3,5,9,44495,4.0,1.0,2.0,1.0
25,3,10,7,21,2,8,6,1,1,63001,4.0,1.0,2.0,1.0
25,3,10,7,15,1,8,4,6,6,90938,10.0,2.0,2.0,3.0
25,3,10,7,18,2,8,5,7,9,103447,7.0,1.0,2.0,2.0
28,3,8,8,22,2,8,6,4,4,78092,6.0,1.0,0.0,2.0
28,3,8,8,22,2,8,7,4,11,81027,6.0,1.0,0.0,1.0
28,3,8,8,23,2,7,6,4,19,83779,5.0,1.0,1.0,2.0
32,4,10,9,28,3,8,8,1,1,92183,4.0,1.0,2.0,1.0
32,4,10,9,26,3,10,7,6,6,120548,6.0,1.0,0.0,2.0
32,4,10,9,26,3,10,8,6,13,124270,6.0,1.0,0.0,1.0
32,4,10,9,27,3,9,7,6,21,126337,5.0,1.0,1.0,2.0
24,3,8,7,21,2,8,6,4,4,75479,3.0,1.0,0.0,1.0
24,3,8,7,18,2,8,5,6,6,130105,6.0,1.0,0.0,2.0
24,3,8,7,20,2,8,6,5,18,65860,4.0,1.0,0.0,1.0
28,4,10,8,24,3,8,7,1,1,125573,4.0,1.0,2.0,1.0
28,4,10,8,19,2,10,5,6,6,108419,9.0,2.0,0.0,3.0
28,4,10,8,25,3,10,7,8,10,113199,3.0,1.0,0.0,1.0
28,4,10,8,24,3,9,7,7,20,102130,4.0,1.0,1.0,1.0
22,2,10,6,19,2,10,5,2,2,64329,3.0,0.0,0.0,1.0
22,2,10,6,18,1,8,5,7,14,64196,4.0,1.0,2.0,1.0
16,1,8,5,11,0,6,3,4,7,55142,5.0,1.0,2.0,2.0
25,2,7,8,19,1,7,6,4,4,67602,6.0,1.0,0.0,2.0
25,2,7,8,22,2,8,7,3,12,69561,3.0,0.0,-1.0,1.0
24,3,9,7,20,2,7,6,1,1,58531,4.0,1.0,2.0,1.0
24,3,9,7,15,1,8,4,6,6,86533,9.0,2.0,1.0,3.0
