vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
15,2,6,4,16,2,6,4,1,1,22024,-1.0,0.0,0.0,0.0
15,2,6,4,11,1,4,3,4,5,37209,4.0,1.0,2.0,1.0
17,1,5,5,14,1,5,4,3,3,36029,3.0,0.0,0.0,1.0
14,1,5,4,11,1,4,3,2,2,29215,3.0,0.0,1.0,1.0
17,1,5,5,14,1,5,4,3,3,76373,3.0,0.0,0.0,1.0
17,2,8,4,14,2,8,3,1,1,38510,3.0,0.0,0.0,1.0
17,2,8,4,11,1,4,3,5,11,46596,6.0,1.0,4.0,1.0
17,1,5,5,14,1,5,4,3,3,35474,3.0,0.0,0.0,1.0
11,1,4,3,8,1,4,2,1,1,13063,3.0,0.0,0.0,1.0
18,2,7,5,15,2,6,4,2,2,36808,3.0,0.0,1.0,1.0
18,2,7,5,14,1,5,4,5,8,44096,4.0,1.0,2.0,1.0
14,1,5,4,11,1,4,3,2,2,29588,3.0,0.0,1.0,1.0
14,1,5,4,11,1,4,3,2,2,29694,3.0,0.0,1.0,1.0
14,1,5,4,11,1,4,3,2,2,29003,3.0,0.0,1.0,1.0
20,2,8,5,17,2,8,4,2,2,66901,3.0,0.0,0.0,1.0
20,2,8,5,14,1,5,4,5,14,53135,6.0,1.0,3.0,1.0
14,1,5,4,11,1,4,3,2,2,29159,3.0,0.0,1.0,1.0
17,1,5,5,14,1,5,4,3,3,35819,3.0,0.0,0.0,1.0
14,1,5,4,11,1,4,3,2,2,18115,3.0,0.0,1.0,1.0
11,1,4,3,8,1,4,2,1,1,34546,3.0,0.0,0.0,1.0
17,2,8,4,14,2,8,3,1,1,41540,3.0,0.0,0.0,1.0
17,2,8,4,11,1,4,3,5,11,46366,6.0,1.0,4.0,1.0
40,6,14,8,37,5,14,7,1,1,151256,3.0,1.0,0.0,1.0
40,6,14,8,28,4,14,6,5,6,196145,12.0,2.0,0.0,2.0
40,6,14,8,34,5,14,7,9,12,159859,6.0,1.0,0.0,1.0
40,6,14,8,20,3,12,4,2,19,161507,20.0,3.0,2.0,4.0
40,6,14,8,28,4,12,6,7,28,168074,12.0,2.0,2.0,2.0
40,6,14,8,34,5,12,7,11,34,173075,6.0,1.0,2.0,1.0
15,2,6,4,16,2,6,4,1,1,33103,-1.0,0.0,0.0,0.0
15,2,6,4,11,1,4,3,4,5,37668,4.0,1.0,2.0,1.0
20,2,8,5,17,2,8,4,2,2,43473,3.0,0.0,0.0,1.0
20,2,8,5,14,1,5,4,5,14,50729,6.0,1.0,3.0,1.0
20,2,8,5,17,2,8,4,2,2,43011,3.0,0.0,0.0,1.0
20,2,8,5,14,1,5,4,5,14,61736,6.0,1.0,3.0,1.0
17,1,5,5,14,1,5,4,3,3,25452,3.0,0.0,0.0,1.0
17,1,5,5,14,1,5,4,3,3,36257,3.0,0.0,0.0,1.0
17,1,5,5,14,1,5,4,3,3,36345,3.0,0.0,0.0,1.0
14,1,5,4,11,1,4,3,2,2,29902,3.0,0.0,1.0,1.0
17,1,5,5,14,1,5,4,3,3,35715,3.0,0.0,0.0,1.0
14,1,5,4,11,1,4,3,2,2,28924,3.0,0.0,1.0,1.0
14,1,5,4,11,1,4,3,2,2,29389,3.0,0.0,1.0,1.0
14,1,5,4,11,1,4,3,2,2,29161,3.0,0.0,1.0,1.0
14,1,5,4,11,1,4,3,2,2,29367,3.0,0.0,1.0,1.0
18,1,5,5,14,1,5,4,3,3,94974,4.0,0.0,0.0,1.0
15,2,6,4,16,2,6,4,1,1,33303,-1.0,0.0,0.0,0.0
15,2,6,4,11,1,4,3,4,5,38591,4.0,1.0,2.0,1.0
20,2,8,5,17,2,8,4,2,2,54303,3.0,0.0,0.0,1.0
20,2,8,5,14,1,5,4,5,14,50974,6.0,1.0,3.0,1.0
14,1,5,4,11,1,4,3,2,2,56265,3.0,0.0,1.0,1.0
14,1,5,4,11,1,4,3,2,2,53285,3.0,0.0,1.0,1.0
14,1,5,4,11,1,4,3,2,2,29301,3.0,0.0,1.0,1.0
14,1,5,4,11,1,4,3,2,2,29847,3.0,0.0,1.0,1.0
18,1,5,5,14,1,5,4,3,3,39546,4.0,0.0,0.0,1.0
18,2,7,5,15,2,6,4,2,2,38535,3.0,0.0,1.0,1.0
18,2,7,5,14,1,5,4,5,8,44404,4.0,1.0,2.0,1.0
14,1,5,4,11,1,4,3,2,2,29827,3.0,0.0,1.0,1.0
21,3,8,5,28,4,10,6,1,1,45567,-7.0,-1.0,-2.0,-1.0
21,3,8,5,17,2,8,4,4,5,61985,4.0,1.0,0.0,1.0
21,3,8,5,15,2,6,4,5,15,55618,6.0,1.0,2.0,1.0
14,1,5,4,11,1,4,3,2,2,29605,3.0,0.0,1.0,1.0
18,2,7,5,15,2,6,4,2,2,26403,3.0,0.0,1.0,1.0
18,2,7,5,14,1,5,4,5,8,55753,4.0,1.0,2.0,1.0
15,2,6,4,16,2,6,4,1,1,40764,-1.0,0.0,0.0,0.0
15,2,6,4,11,1,4,3,4,5,36955,4.0,1.0,2.0,1.0
17,1,5,5,14,1,5,4,3,3,35370,3.0,0.0,0.0,1.0
20,3,12,4,17,3,10,3,1,1,114637,3.0,0.0,2.0,1.0
20,3,12,4,8,1,4,2,5,6,82229,12.0,2.0,8.0,2.0
20,3,12,4,14,2,8,3,9,12,85727,6.0,1.0,4.0,1.0
11,1,4,3,8,1,4,2,1,1,24235,3.0,0.0,0.0,1.0
14,1,5,4,11,1,4,3,2,2,29541,3.0,0.0,1.0,1.0
14,1,5,4,11,1,4,3,2,2,28943,3.0,0.0,1.0,1.0
15,2,6,4,16,2,6,4,1,1,32827,-1.0,0.0,0.0,0.0
15,2,6,4,11,1,4,3,4,5,37734,4.0,1.0,2.0,1.0
17,1,5,5,14,1,5,4,3,3,35976,3.0,0.0,0.0,1.0
21,3,8,5,28,4,10,6,1,1,45477,-7.0,-1.0,-2.0,-1.0
21,3,8,5,17,2,8,4,4,5,51451,4.0,1.0,0.0,1.0
21,3,8,5,15,2,6,4,5,15,56343,6.0,1.0,2.0,1.0
17,2,8,4,14,2,8,3,1,1,38468,3.0,0.0,0.0,1.0
17,2,8,4,11,1,4,3,5,11,57148,6.0,1.0,4.0,1.0
18,1,5,5,14,1,5,4,3,3,39427,4.0,0.0,0.0,1.0
18,2,7,5,15,2,6,4,2,2,37094,3.0,0.0,1.0,1.0
18,2,7,5,14,1,5,4,5,8,43819,4.0,1.0,2.0,1.0
18,1,5,5,14,1,5,4,3,3,39845,4.0,0.0,0.0,1.0
14,1,5,4,11,1,4,3,2,2,29021,3.0,0.0,1.0,1.0
40,6,14,8,37,5,14,7,1,1,179357,3.0,1.0,0.0,1.0
40,6,14,8,28,4,14,6,5,6,155054,12.0,2.0,0.0,2.0
40,6,14,8,34,5,14,7,9,12,160397,6.0,1.0,0.0,1.0
40,6,14,8,20,3,12,4,2,19,186918,20.0,3.0,2.0,4.0
40,6,14,8,28,4,12,6,7,28,168529,12.0,2.0,2.0,2.0
40,6,14,8,34,5,12,7,11,34,172912,6.0,1.0,2.0,1.0
17,1,5,5,14,1,5,4,3,3,36889,3.0,0.0,0.0,1.0
14,1,5,4,11,1,4,3,2,2,18782,3.0,0.0,1.0,1.0
15,2,6,4,16,2,6,4,1,1,21281,-1.0,0.0,0.0,0.0
15,2,6,4,11,1,4,3,4,5,37651,4.0,1.0,2.0,1.0
20,2,8,5,17,2,8,4,2,2,43013,3.0,0.0,0.0,1.0
20,2,8,5,14,1,5,4,5,14,61130,6.0,1.0,3.0,1.0
18,1,5,5,14,1,5,4,3,3,39784,4.0,0.0,0.0,1.0
14,1,5,4,11,1,4,3,2,2,29307,3.0,0.0,1.0,1.0
18,2,7,5,15,2,6,4,2,2,37009,3.0,0.0,1.0,1.0
18,2,7,5,14,1,5,4,5,8,43487,4.0,1.0,2.0,1.0
14,1,5,4,11,1,4,3,2,2,29387,3.0,0.0,1.0,1.0
23,3,12,5,20,3,12,4,1,1,118149,3.0,0.0,0.0,1.0
23,3,12,5,11,1,4,3,5,11,80335,12.0,2.0,8.0,2.0
23,3,12,5,17,2,8,4,9,17,83781,6.0,1.0,4.0,1.0
14,1,5,4,11,1,4,3,2,2,29451,3.0,0.0,1.0,1.0
17,2,8,4,14,2,8,3,1,1,38029,3.0,0.0,0.0,1.0
17,2,8,4,11,1,4,3,5,11,45834,6.0,1.0,4.0,1.0
18,1,5,5,14,1,5,4,3,3,39545,4.0,0.0,0.0,1.0
11,1,4,3,8,1,4,2,1,1,13081,3.0,0.0,0.0,1.0
20,2,8,5,17,2,8,4,2,2,42930,3.0,0.0,0.0,1.0
20,2,8,5,14,1,5,4,5,14,60985,6.0,1.0,3.0,1.0
14,1,5,4,11,1,4,3,2,2,28924,3.0,0.0,1.0,1.0
20,2,8,5,17,2,8,4,2,2,65850,3.0,0.0,0.0,1.0
20,2,8,5,14,1,5,4,5,14,50348,6.0,1.0,3.0,1.0
14,1,5,4,11,1,4,3,2,2,29112,3.0,0.0,1.0,1.0
15,2,6,4,16,2,6,4,1,1,32324,-1.0,0.0,0.0,0.0
15,2,6,4,11,1,4,3,4,5,37341,4.0,1.0,2.0,1.0
23,3,12,5,20,3,12,4,1,1,73118,3.0,0.0,0.0,1.0
23,3,12,5,11,1,4,3,5,11,80470,12.0,2.0,8.0,2.0
23,3,12,5,17,2,8,4,9,17,84186,6.0,1.0,4.0,1.0
17,1,5,5,14,1,5,4,3,3,35728,3.0,0.0,0.0,1.0
18,2,7,5,15,2,6,4,2,2,37362,3.0,0.0,1.0,1.0
18,2,7,5,14,1,5,4,5,8,43463,4.0,1.0,2.0,1.0
14,1,5,4,11,1,4,3,2,2,18528,3.0,0.0,1.0,1.0
17,1,5,5,14,1,5,4,3,3,76698,3.0,0.0,0.0,1.0
21,3,8,5,28,4,10,6,1,1,57977,-7.0,-1.0,-2.0,-1.0
21,3,8,5,17,2,8,4,4,5,52087,4.0,1.0,0.0,1.0
21,3,8,5,15,2,6,4,5,15,70995,6.0,1.0,2.0,1.0
15,2,6,4,16,2,6,4,1,1,21492,-1.0,0.0,0.0,0.0
15,2,6,4,11,1,4,3,4,5,37374,4.0,1.0,2.0,1.0
14,1,5,4,11,1,4,3,2,2,19017,3.0,0.0,1.0,1.0
14,1,5,4,11,1,4,3,2,2,18458,3.0,0.0,1.0,1.0
17,1,5,5,14,1,5,4,3,3,35551,3.0,0.0,0.0,1.0
14,1,5,4,11,1,4,3,2,2,29551,3.0,0.0,1.0,1.0
14,1,5,4,11,1,4,3,2,2,29681,3.0,0.0,1.0,1.0
11,1,4,3,8,1,4,2,1,1,14763,3.0,0.0,0.0,1.0
17,2,8,4,14,2,8,3,1,1,38894,3.0,0.0,0.0,1.0
17,2,8,4,11,1,4,3,5,11,46287,6.0,1.0,4.0,1.0
14,1,5,4,11,1,4,3,2,2,40506,3.0,0.0,1.0,1.0
28,4,10,6,25,3,10,5,1,1,85358,3.0,1.0,0.0,1.0
28,4,10,6,22,3,10,5,5,6,82247,6.0,1.0,0.0,1.0
28,4,10,6,14,2,8,3,2,13,85243,14.0,2.0,2.0,3.0
28,4,10,6,22,3,8,5,7,22,92434,6.0,1.0,2.0,1.0
17,2,8,4,14,2,8,3,1,1,37894,3.0,0.0,0.0,1.0
17,2,8,4,11,1,4,3,5,11,87791,6.0,1.0,4.0,1.0
17,2,8,4,14,2,8,3,1,1,37752,3.0,0.0,0.0,1.0
17,2,8,4,11,1,4,3,5,11,45817,6.0,1.0,4.0,1.0
14,1,5,4,11,1,4,3,2,2,18798,3.0,0.0,1.0,1.0
11,1,4,3,8,1,4,2,1,1,13668,3.0,0.0,0.0,1.0
14,1,5,4,11,1,4,3,2,2,30235,3.0,0.0,1.0,1.0
11,1,4,3,8,1,4,2,1,1,13111,3.0,0.0,0.0,1.0
34,5,12,7,31,4,10,6,1,1,102104,3.0,1.0,2.0,1.0
34,5,12,7,22,3,10,5,5,6,117892,12.0,2.0,2.0,2.0
34,5,12,7,28,4,10,6,9,12,123194,6.0,1.0,2.0,1.0
34,5,12,7,20,3,12,4,2,19,124768,14.0,2.0,0.0,3.0
34,5,12,7,28,4,12,6,7,28,131867,6.0,1.0,0.0,1.0
14,1,5,4,11,1,4,3,2,2,29863,3.0,0.0,1.0,1.0
16,2,6,4,13,1,6,3,1,1,30931,3.0,1.0,0.0,1.0
16,2,6,4,8,1,4,2,2,7,36986,8.0,1.0,2.0,2.0
14,1,5,4,11,1,4,3,2,2,18453,3.0,0.0,1.0,1.0
11,1,4,3,8,1,4,2,1,1,13360,3.0,0.0,0.0,1.0
20,3,12,4,17,3,10,3,1,1,115836,3.0,0.0,2.0,1.0
20,3,12,4,8,1,4,2,5,6,81988,12.0,2.0,8.0,2.0
20,3,12,4,14,2,8,3,9,12,85247,6.0,1.0,4.0,1.0
34,5,14,7,31,4,14,6,1,1,170824,3.0,1.0,0.0,1.0
34,5,14,7,28,4,14,6,5,6,117693,6.0,1.0,0.0,1.0
34,5,14,7,14,2,8,3,2,13,121131,20.0,3.0,6.0,4.0
34,5,14,7,22,3,8,5,7,22,127278,12.0,2.0,6.0,2.0
34,5,14,7,28,4,10,6,11,28,133507,6.0,1.0,4.0,1.0
11,1,4,3,8,1,4,2,1,1,24777,3.0,0.0,0.0,1.0
11,1,4,3,8,1,4,2,1,1,23914,3.0,0.0,0.0,1.0
11,1,4,3,8,1,4,2,1,1,12491,3.0,0.0,0.0,1.0
11,1,4,3,8,1,4,2,1,1,12923,3.0,0.0,0.0,1.0
16,2,6,4,13,1,6,3,1,1,19536,3.0,1.0,0.0,1.0
16,2,6,4,8,1,4,2,2,7,37073,8.0,1.0,2.0,2.0
17,2,8,4,14,2,8,3,1,1,38346,3.0,0.0,0.0,1.0
17,2,8,4,11,1,4,3,5,11,46786,6.0,1.0,4.0,1.0
14,1,5,4,11,1,4,3,2,2,29385,3.0,0.0,1.0,1.0
17,2,8,4,14,2,8,3,1,1,37510,3.0,0.0,0.0,1.0
17,2,8,4,11,1,4,3,5,11,57192,6.0,1.0,4.0,1.0
11,1,4,3,8,1,4,2,1,1,23751,3.0,0.0,0.0,1.0
14,1,5,4,11,1,4,3,2,2,29607,3.0,0.0,1.0,1.0
11,1,4,3,8,1,4,2,1,1,13251,3.0,0.0,0.0,1.0
11,1,4,3,8,1,4,2,1,1,12880,3.0,0.0,0.0,1.0
11,1,4,3,8,1,4,2,1,1,513117,3.0,0.0,0.0,1.0
11,1,4,3,8,1,4,2,1,1,13791,3.0,0.0,0.0,1.0
11,1,4,3,8,1,4,2,1,1,13329,3.0,0.0,0.0,1.0
8,1,4,2,5,1,2,1,1,1,20602,3.0,0.0,2.0,1.0
17,2,8,4,14,2,8,3,1,1,37664,3.0,0.0,0.0,1.0
17,2,8,4,11,1,4,3,5,11,57493,6.0,1.0,4.0,1.0
14,1,5,4,11,1,4,3,2,2,30060,3.0,0.0,1.0,1.0
11,1,4,3,8,1,4,2,1,1,24174,3.0,0.0,0.0,1.0
15,2,6,4,16,2,6,4,1,1,32006,-1.0,0.0,0.0,0.0
15,2,6,4,11,1,4,3,4,5,27032,4.0,1.0,2.0,1.0
11,1,4,3,8,1,4,2,1,1,12945,3.0,0.0,0.0,1.0
11,1,4,3,8,1,4,2,1,1,12571,3.0,0.0,0.0,1.0
16,2,6,4,13,1,6,3,1,1,20836,3.0,1.0,0.0,1.0
16,2,6,4,8,1,4,2,2,7,36795,8.0,1.0,2.0,2.0
34,5,14,7,31,4,14,6,1,1,112051,3.0,1.0,0.0,1.0
34,5,14,7,28,4,14,6,5,6,118550,6.0,1.0,0.0,1.0
34,5,14,7,14,2,8,3,2,13,121922,20.0,3.0,6.0,4.0
34,5,14,7,22,3,8,5,7,22,127864,12.0,2.0,6.0,2.0
34,5,14,7,28,4,10,6,11,28,179407,6.0,1.0,4.0,1.0
14,1,5,4,11,1,4,3,2,2,30080,3.0,0.0,1.0,1.0
14,1,5,4,11,1,4,3,2,2,29173,3.0,0.0,1.0,1.0
8,1,4,2,5,1,2,1,1,1,20974,3.0,0.0,2.0,1.0
14,1,5,4,11,1,4,3,2,2,29987,3.0,0.0,1.0,1.0
14,1,5,4,11,1,4,3,2,2,28876,3.0,0.0,1.0,1.0
14,1,5,4,11,1,4,3,2,2,28939,3.0,0.0,1.0,1.0
14,2,8,3,11,2,6,2,1,1,39198,3.0,0.0,2.0,1.0
14,2,8,3,8,1,4,2,5,6,44530,6.0,1.0,4.0,1.0
14,1,5,4,11,1,4,3,2,2,18525,3.0,0.0,1.0,1.0
14,1,5,4,11,1,4,3,2,2,18534,3.0,0.0,1.0,1.0
11,1,4,3,8,1,4,2,1,1,13971,3.0,0.0,0.0,1.0
11,1,4,3,8,1,4,2,1,1,32328,3.0,0.0,0.0,1.0
11,1,4,3,8,1,4,2,1,1,29279,3.0,0.0,0.0,1.0
11,1,4,3,8,1,4,2,1,1,24295,3.0,0.0,0.0,1.0
14,1,5,4,11,1,4,3,2,2,30219,3.0,0.0,1.0,1.0
11,1,4,3,8,1,4,2,1,1,24311,3.0,0.0,0.0,1.0
14,1,5,4,11,1,4,3,2,2,30403,3.0,0.0,1.0,1.0
11,1,4,3,8,1,4,2,1,1,24800,3.0,0.0,0.0,1.0
11,1,4,3,8,1,4,2,1,1,25445,3.0,0.0,0.0,1.0
14,1,5,4,11,1,4,3,2,2,39164,3.0,0.0,1.0,1.0
8,1,4,2,5,1,2,1,1,1,11606,3.0,0.0,2.0,1.0
14,1,5,4,11,1,4,3,2,2,31525,3.0,0.0,1.0,1.0
20,3,12,4,17,3,10,3,1,1,83976,3.0,0.0,2.0,1.0
20,3,12,4,8,1,4,2,5,6,85094,12.0,2.0,8.0,2.0
20,3,12,4,14,2,8,3,9,12,89212,6.0,1.0,4.0,1.0
11,1,4,3,8,1,4,2,1,1,33258,3.0,0.0,0.0,1.0
11,1,4,3,8,1,4,2,1,1,33248,3.0,0.0,0.0,1.0
11,1,4,3,8,1,4,2,1,1,26419,3.0,0.0,0.0,1.0
14,1,5,4,11,1,4,3,2,2,31982,3.0,0.0,1.0,1.0
37,5,14,7,17,3,10,3,2,2,207605,20.0,2.0,4.0,4.0
37,5,14,7,25,3,10,5,7,11,162173,12.0,2.0,4.0,2.0
37,5,14,7,31,4,10,6,11,17,168621,6.0,1.0,4.0,1.0
37,5,14,7,25,3,14,5,3,25,168777,12.0,2.0,0.0,2.0
37,5,14,7,31,4,14,6,7,31,185773,6.0,1.0,0.0,1.0
11,1,4,3,8,1,4,2,1,1,15215,3.0,0.0,0.0,1.0
11,1,4,3,8,1,4,2,1,1,14818,3.0,0.0,0.0,1.0
17,2,8,4,14,2,8,3,1,1,40479,3.0,0.0,0.0,1.0
17,2,8,4,11,1,4,3,5,11,49605,6.0,1.0,4.0,1.0
14,1,5,4,11,1,4,3,2,2,31969,3.0,0.0,1.0,1.0
14,1,5,4,11,1,4,3,2,2,31108,3.0,0.0,1.0,1.0
11,1,4,3,8,1,4,2,1,1,25656,3.0,0.0,0.0,1.0
14,1,5,4,11,1,4,3,2,2,31787,3.0,0.0,1.0,1.0
17,2,8,4,14,2,8,3,1,1,63197,3.0,0.0,0.0,1.0
17,2,8,4,11,1,4,3,5,11,49107,6.0,1.0,4.0,1.0
11,1,4,3,8,1,4,2,1,1,25091,3.0,0.0,0.0,1.0
14,1,5,4,11,1,4,3,2,2,31030,3.0,0.0,1.0,1.0
14,1,5,4,11,1,4,3,2,2,20399,3.0,0.0,1.0,1.0
11,1,4,3,8,1,4,2,1,1,14607,3.0,0.0,0.0,1.0
14,1,5,4,11,1,4,3,2,2,21005,3.0,0.0,1.0,1.0
17,2,8,4,14,2,8,3,1,1,41173,3.0,0.0,0.0,1.0
17,2,8,4,11,1,4,3,5,11,108886,6.0,1.0,4.0,1.0
11,2,6,2,8,1,5,1,1,1,28207,3.0,1.0,1.0,1.0
11,2,6,2,5,1,2,1,3,5,22182,6.0,1.0,4.0,1.0
11,1,4,3,8,1,4,2,1,1,14940,3.0,0.0,0.0,1.0
8,1,4,2,5,1,2,1,1,1,22054,3.0,0.0,2.0,1.0
14,2,8,3,11,2,6,2,1,1,41437,3.0,0.0,2.0,1.0
14,2,8,3,8,1,4,2,5,6,46890,6.0,1.0,4.0,1.0
17,2,8,4,14,2,8,3,1,1,40171,3.0,0.0,0.0,1.0
17,2,8,4,11,1,4,3,5,11,48665,6.0,1.0,4.0,1.0
14,1,5,4,11,1,4,3,2,2,31950,3.0,0.0,1.0,1.0
11,1,4,3,8,1,4,2,1,1,25615,3.0,0.0,0.0,1.0
11,1,4,3,8,1,4,2,1,1,25734,3.0,0.0,0.0,1.0
11,1,4,3,8,1,4,2,1,1,25759,3.0,0.0,0.0,1.0
11,1,4,3,8,1,4,2,1,1,14493,3.0,0.0,0.0,1.0
11,1,4,3,8,1,4,2,1,1,14668,3.0,0.0,0.0,1.0
17,2,8,4,14,2,8,3,1,1,39995,3.0,0.0,0.0,1.0
17,2,8,4,11,1,4,3,5,11,48743,6.0,1.0,4.0,1.0
14,1,5,4,11,1,4,3,2,2,31468,3.0,0.0,1.0,1.0
14,1,5,4,11,1,4,3,2,2,30778,3.0,0.0,1.0,1.0
11,1,4,3,8,1,4,2,1,1,25059,3.0,0.0,0.0,1.0
11,1,4,3,8,1,4,2,1,1,24627,3.0,0.0,0.0,1.0
8,1,4,2,5,1,2,1,1,1,22031,3.0,0.0,2.0,1.0
14,1,5,4,11,1,4,3,2,2,31282,3.0,0.0,1.0,1.0
8,1,4,2,5,1,2,1,1,1,12140,3.0,0.0,2.0,1.0
11,1,4,3,8,1,4,2,1,1,14086,3.0,0.0,0.0,1.0
17,2,8,4,14,2,8,3,1,1,40562,3.0,0.0,0.0,1.0
17,2,8,4,11,1,4,3,5,11,49651,6.0,1.0,4.0,1.0
11,1,4,3,8,1,4,2,1,1,14735,3.0,0.0,0.0,1.0
11,1,4,3,8,1,4,2,1,1,14051,3.0,0.0,0.0,1.0
11,1,4,3,8,1,4,2,1,1,14894,3.0,0.0,0.0,1.0
20,3,12,4,17,3,10,3,1,1,122753,3.0,0.0,2.0,1.0
20,3,12,4,8,1,4,2,5,6,113725,12.0,2.0,8.0,2.0
20,3,12,4,14,2,8,3,9,12,92088,6.0,1.0,4.0,1.0
11,1,4,3,8,1,4,2,1,1,14583,3.0,0.0,0.0,1.0
11,1,4,3,8,1,4,2,1,1,14001,3.0,0.0,0.0,1.0
11,1,4,3,8,1,4,2,1,1,14249,3.0,0.0,0.0,1.0
17,2,8,4,14,2,8,3,1,1,28488,3.0,0.0,0.0,1.0
17,2,8,4,11,1,4,3,5,11,49855,6.0,1.0,4.0,1.0
14,1,5,4,11,1,4,3,2,2,36415,3.0,0.0,1.0,1.0
11,1,4,3,8,1,4,2,1,1,35534,3.0,0.0,0.0,1.0
11,1,4,3,8,1,4,2,1,1,14208,3.0,0.0,0.0,1.0
11,1,4,3,8,1,4,2,1,1,14127,3.0,0.0,0.0,1.0
17,2,8,4,14,2,8,3,1,1,39833,3.0,0.0,0.0,1.0
17,2,8,4,11,1,4,3,5,11,48575,6.0,1.0,4.0,1.0
15,2,6,4,16,2,6,4,1,1,22332,-1.0,0.0,0.0,0.0
15,2,6,4,11,1,4,3,4,5,60177,4.0,1.0,2.0,1.0
14,2,8,3,11,2,6,2,1,1,45904,3.0,0.0,2.0,1.0
14,2,8,3,8,1,4,2,5,6,46536,6.0,1.0,4.0,1.0
11,1,4,3,8,1,4,2,1,1,14428,3.0,0.0,0.0,1.0
16,2,6,4,13,1,6,3,1,1,19893,3.0,1.0,0.0,1.0
16,2,6,4,8,1,4,2,2,7,37085,8.0,1.0,2.0,2.0
11,1,4,3,8,1,4,2,1,1,23818,3.0,0.0,0.0,1.0
16,2,6,4,13,1,6,3,1,1,30866,3.0,1.0,0.0,1.0
16,2,6,4,8,1,4,2,2,7,26258,8.0,1.0,2.0,2.0
28,4,14,6,25,3,14,5,1,1,183003,3.0,1.0,0.0,1.0
28,4,14,6,8,1,4,2,2,7,90733,20.0,3.0,10.0,4.0
28,4,14,6,16,2,6,4,7,16,107021,12.0,2.0,8.0,2.0
28,4,14,6,22,3,10,5,11,22,113014,6.0,1.0,4.0,1.0
11,1,4,3,8,1,4,2,1,1,13703,3.0,0.0,0.0,1.0
13,1,6,3,5,1,2,1,2,2,22827,8.0,0.0,4.0,2.0
15,2,6,4,16,2,6,4,1,1,21977,-1.0,0.0,0.0,0.0
15,2,6,4,11,1,4,3,4,5,37772,4.0,1.0,2.0,1.0
11,1,4,3,8,1,4,2,1,1,24796,3.0,0.0,0.0,1.0
11,1,4,3,8,1,4,2,1,1,24218,3.0,0.0,0.0,1.0
28,4,14,6,25,3,14,5,1,1,84138,3.0,1.0,0.0,1.0
28,4,14,6,8,1,4,2,2,7,90097,20.0,3.0,10.0,4.0
28,4,14,6,16,2,6,4,7,16,96728,12.0,2.0,8.0,2.0
28,4,14,6,22,3,10,5,11,22,113190,6.0,1.0,4.0,1.0
14,2,8,3,11,2,6,2,1,1,43524,3.0,0.0,2.0,1.0
14,2,8,3,8,1,4,2,5,6,43800,6.0,1.0,4.0,1.0
15,2,6,4,16,2,6,4,1,1,21096,-1.0,0.0,0.0,0.0
15,2,6,4,11,1,4,3,4,5,37274,4.0,1.0,2.0,1.0
14,1,5,4,11,1,4,3,2,2,18909,3.0,0.0,1.0,1.0
14,1,5,4,11,1,4,3,2,2,40726,3.0,0.0,1.0,1.0
14,2,8,3,11,2,6,2,1,1,45369,3.0,0.0,2.0,1.0
14,2,8,3,8,1,4,2,5,6,56244,6.0,1.0,4.0,1.0
11,1,4,3,8,1,4,2,1,1,40529,3.0,0.0,0.0,1.0
28,4,10,6,25,3,10,5,1,1,80202,3.0,1.0,0.0,1.0
28,4,10,6,22,3,10,5,5,6,124902,6.0,1.0,0.0,1.0
28,4,10,6,14,2,8,3,2,13,85126,14.0,2.0,2.0,3.0
28,4,10,6,22,3,8,5,7,22,102692,6.0,1.0,2.0,1.0
11,1,4,3,8,1,4,2,1,1,25210,3.0,0.0,0.0,1.0
14,1,5,4,11,1,4,3,2,2,29599,3.0,0.0,1.0,1.0
16,2,6,4,13,1,6,3,1,1,31362,3.0,1.0,0.0,1.0
16,2,6,4,8,1,4,2,2,7,36049,8.0,1.0,2.0,2.0
15,2,6,4,16,2,6,4,1,1,32418,-1.0,0.0,0.0,0.0
15,2,6,4,11,1,4,3,4,5,37830,4.0,1.0,2.0,1.0
11,1,4,3,8,1,4,2,1,1,24065,3.0,0.0,0.0,1.0
14,1,5,4,11,1,4,3,2,2,29277,3.0,0.0,1.0,1.0
11,1,4,3,8,1,4,2,1,1,13012,3.0,0.0,0.0,1.0
17,2,8,4,14,2,8,3,1,1,37984,3.0,0.0,0.0,1.0
17,2,8,4,11,1,4,3,5,11,46056,6.0,1.0,4.0,1.0
14,2,8,3,11,2,6,2,1,1,37858,3.0,0.0,2.0,1.0
14,2,8,3,8,1,4,2,5,6,54365,6.0,1.0,4.0,1.0
14,1,5,4,11,1,4,3,2,2,29550,3.0,0.0,1.0,1.0
11,1,4,3,8,1,4,2,1,1,13981,3.0,0.0,0.0,1.0
17,2,8,4,14,2,8,3,1,1,39301,3.0,0.0,0.0,1.0
17,2,8,4,11,1,4,3,5,11,46512,6.0,1.0,4.0,1.0
14,1,5,4,11,1,4,3,2,2,19094,3.0,0.0,1.0,1.0
14,1,5,4,11,1,4,3,2,2,33023,3.0,0.0,1.0,1.0
11,1,4,3,8,1,4,2,1,1,48656,3.0,0.0,0.0,1.0
14,1,5,4,11,1,4,3,2,2,31044,3.0,0.0,1.0,1.0
14,1,5,4,11,1,4,3,2,2,18669,3.0,0.0,1.0,1.0
