,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
4066,26,4,9,6,16,3,8,4,4,6,-95923,10.0,1.0,1.0,2.0
4067,26,4,9,6,22,3,8,5,6,11,-84322,4.0,1.0,1.0,1.0
4068,26,4,9,6,18,3,9,4,4,18,-86960,8.0,1.0,0.0,2.0
4069,22,3,9,5,16,3,9,4,3,3,-81388,6.0,0.0,0.0,1.0
4070,22,3,9,5,11,1,6,2,3,11,-78997,11.0,2.0,3.0,3.0
4071,22,3,9,5,19,2,7,4,6,17,-78908,3.0,1.0,2.0,1.0
4072,13,2,7,3,10,1,6,2,2,2,-26881,3.0,1.0,1.0,1.0
4073,13,2,7,3,5,1,3,1,3,5,-38532,8.0,1.0,4.0,2.0
4074,25,4,10,6,22,3,9,5,2,2,-115924,3.0,1.0,1.0,1.0
4075,25,4,10,6,19,4,10,5,4,6,-99690,6.0,0.0,0.0,1.0
4076,25,4,10,6,14,2,7,3,4,14,-79694,11.0,2.0,3.0,3.0
4077,25,4,10,6,22,3,8,5,7,20,-117439,3.0,1.0,2.0,1.0
4078,19,4,10,5,16,3,9,4,1,1,-43072,3.0,1.0,1.0,1.0
4079,19,4,10,5,16,3,9,4,3,5,-61448,3.0,1.0,1.0,1.0
4080,19,4,10,5,8,2,4,2,4,8,-51691,11.0,2.0,6.0,3.0
4081,19,4,10,5,16,3,8,4,5,11,-68990,3.0,1.0,2.0,1.0
4082,23,3,8,5,13,2,7,3,3,3,-84799,10.0,1.0,1.0,2.0
4083,23,3,8,5,19,2,7,4,5,8,-84031,4.0,1.0,1.0,1.0
4084,23,3,8,5,15,2,8,3,3,15,-116559,8.0,1.0,0.0,2.0
4085,37,3,9,11,19,2,7,4,1,1,-94756,18.0,1.0,2.0,7.0
4086,37,3,9,11,31,3,9,10,5,5,-171979,6.0,0.0,0.0,1.0
4087,37,3,9,11,29,2,8,9,5,13,-198769,8.0,1.0,1.0,2.0
4088,16,3,9,4,13,2,8,3,2,2,-71331,3.0,1.0,1.0,1.0
4089,16,3,9,4,5,1,3,1,3,5,-44224,11.0,2.0,6.0,3.0
4090,16,3,9,4,13,2,7,3,6,11,-62361,3.0,1.0,2.0,1.0
4091,11,3,5,3,8,2,4,2,1,1,-27846,3.0,1.0,1.0,1.0
4092,11,3,5,3,8,2,4,2,3,5,-41008,3.0,1.0,1.0,1.0
4093,11,3,5,3,8,2,4,2,4,8,-36006,3.0,1.0,1.0,1.0
4094,26,4,9,6,16,3,9,4,3,3,-159038,10.0,1.0,0.0,2.0
4095,26,4,9,6,22,3,9,5,5,8,-93619,4.0,1.0,0.0,1.0
4096,26,4,9,6,15,2,8,3,3,15,-103814,11.0,2.0,1.0,3.0
4097,26,4,9,6,23,3,8,5,4,18,-97334,3.0,1.0,1.0,1.0
4098,25,4,9,6,22,3,8,5,1,1,-75038,3.0,1.0,1.0,1.0
4099,25,4,9,6,22,3,8,5,3,5,-88119,3.0,1.0,1.0,1.0
4100,25,4,9,6,19,4,9,5,5,9,-77547,6.0,0.0,0.0,1.0
4101,25,4,9,6,17,3,8,4,5,17,-78762,8.0,1.0,1.0,2.0
4102,8,2,4,2,5,1,3,1,1,1,-35498,3.0,1.0,1.0,1.0
4103,8,2,4,2,5,1,2,1,3,5,-31177,3.0,1.0,2.0,1.0
4104,16,3,8,4,13,2,7,3,1,1,-49150,3.0,1.0,1.0,1.0
4105,16,3,8,4,13,2,7,3,3,5,-39990,3.0,1.0,1.0,1.0
4106,16,3,8,4,8,2,4,2,4,8,-45706,8.0,1.0,4.0,2.0
4107,34,4,10,11,16,3,8,4,1,1,-85479,18.0,1.0,2.0,7.0
4108,34,4,10,11,31,3,9,10,4,4,-89594,3.0,1.0,1.0,1.0
4109,34,4,10,11,31,3,9,10,5,7,-107515,3.0,1.0,1.0,1.0
4110,34,4,10,11,26,3,7,9,6,10,-109730,8.0,1.0,3.0,2.0
4111,5,1,3,1,2,0,1,0,2,2,-10545,3.0,1.0,2.0,1.0
4112,15,2,8,3,5,1,3,1,3,3,-148060,10.0,1.0,5.0,2.0
4113,15,2,8,3,11,1,6,2,5,8,-70441,4.0,1.0,2.0,1.0
4114,34,4,11,11,16,3,9,4,1,1,-84275,18.0,1.0,2.0,7.0
4115,34,4,11,11,31,3,10,10,4,4,-85370,3.0,1.0,1.0,1.0
4116,34,4,11,11,23,2,7,8,5,7,-92280,11.0,2.0,4.0,3.0
4117,34,4,11,11,31,3,9,10,8,13,-111321,3.0,1.0,2.0,1.0
4118,16,3,9,4,13,2,8,3,2,2,-39690,3.0,1.0,1.0,1.0
4119,16,3,9,4,5,1,3,1,3,5,-44706,11.0,2.0,6.0,3.0
4120,16,3,9,4,13,2,7,3,4,8,-47948,3.0,1.0,2.0,1.0
4121,22,3,9,5,16,3,9,4,3,3,-75458,6.0,0.0,0.0,1.0
4122,22,3,9,5,11,1,6,2,3,11,-72546,11.0,2.0,3.0,3.0
4123,22,3,9,5,19,2,7,4,4,14,-81011,3.0,1.0,2.0,1.0
4124,20,2,7,4,14,2,7,3,3,3,-54199,6.0,0.0,0.0,1.0
4125,20,2,7,4,14,2,6,3,4,12,-77396,6.0,0.0,1.0,1.0
4126,19,4,10,5,16,3,9,4,1,1,-53130,3.0,1.0,1.0,1.0
4127,19,4,10,5,16,3,9,4,3,5,-46562,3.0,1.0,1.0,1.0
4128,19,4,10,5,8,2,4,2,4,8,-47238,11.0,2.0,6.0,3.0
4129,19,4,10,5,16,3,8,4,5,11,-84941,3.0,1.0,2.0,1.0
4130,14,2,6,3,8,2,4,2,3,3,-42622,6.0,0.0,2.0,1.0
4131,14,2,6,3,11,1,6,2,3,11,-61147,3.0,1.0,0.0,1.0
4132,29,4,8,10,26,3,7,9,1,1,-89333,3.0,1.0,1.0,1.0
4133,29,4,8,10,11,3,5,3,2,4,-55416,18.0,1.0,3.0,7.0
4134,29,4,8,10,26,3,8,9,5,7,-66775,3.0,1.0,0.0,1.0
4135,29,4,8,10,26,3,8,9,6,10,-74278,3.0,1.0,0.0,1.0
4136,22,3,9,5,16,3,9,4,3,3,-60698,6.0,0.0,0.0,1.0
4137,22,3,9,5,11,1,6,2,3,11,-75347,11.0,2.0,3.0,3.0
4138,22,3,9,5,19,2,7,4,4,14,-79612,3.0,1.0,2.0,1.0
4139,18,3,9,4,15,2,8,3,2,2,-60904,3.0,1.0,1.0,1.0
4140,18,3,9,4,8,2,4,2,4,6,-68023,10.0,1.0,5.0,2.0
4141,18,3,9,4,14,2,7,3,6,11,-76343,4.0,1.0,2.0,1.0
4142,19,4,10,5,16,3,9,4,2,2,-43605,3.0,1.0,1.0,1.0
4143,19,4,10,5,16,3,9,4,3,5,-71102,3.0,1.0,1.0,1.0
4144,19,4,10,5,8,2,4,2,4,8,-62955,11.0,2.0,6.0,3.0
4145,19,4,10,5,16,3,8,4,5,11,-70344,3.0,1.0,2.0,1.0
4146,25,4,10,6,22,3,9,5,1,1,-92240,3.0,1.0,1.0,1.0
4147,25,4,10,6,19,4,10,5,4,6,-92743,6.0,0.0,0.0,1.0
4148,25,4,10,6,14,2,7,3,4,14,-88061,11.0,2.0,3.0,3.0
4149,25,4,10,6,22,3,8,5,5,17,-101717,3.0,1.0,2.0,1.0
4150,25,4,10,6,19,4,10,5,3,3,-144934,6.0,0.0,0.0,1.0
4151,25,4,10,6,22,3,9,5,3,11,-83972,3.0,1.0,1.0,1.0
4152,25,4,10,6,14,2,6,3,4,14,-124817,11.0,2.0,4.0,3.0
4153,25,4,10,6,22,3,8,5,7,20,-154370,3.0,1.0,2.0,1.0
4154,14,2,7,3,11,1,6,2,1,1,-38531,3.0,1.0,1.0,1.0
4155,14,2,7,3,8,2,4,2,4,6,-59919,6.0,0.0,3.0,1.0
4156,25,4,10,6,19,4,10,5,3,3,-98432,6.0,0.0,0.0,1.0
4157,25,4,10,6,22,3,9,5,3,11,-81938,3.0,1.0,1.0,1.0
4158,25,4,10,6,14,2,6,3,4,14,-83288,11.0,2.0,4.0,3.0
4159,25,4,10,6,22,3,8,5,5,17,-89757,3.0,1.0,2.0,1.0
4160,25,4,11,6,19,4,11,5,3,3,-81083,6.0,0.0,0.0,1.0
4161,25,4,11,6,11,1,6,2,3,11,-90985,14.0,3.0,5.0,4.0
4162,25,4,11,6,22,3,9,5,4,14,-90210,3.0,1.0,2.0,1.0
4163,25,4,11,6,22,3,9,5,8,19,-99839,3.0,1.0,2.0,1.0
4164,14,2,6,3,8,2,4,2,3,3,-54797,6.0,0.0,2.0,1.0
4165,14,2,6,3,11,1,6,2,3,11,-58316,3.0,1.0,0.0,1.0
4166,22,3,8,5,16,3,8,4,3,3,-61682,6.0,0.0,0.0,1.0
4167,22,3,8,5,19,2,7,4,3,11,-80759,3.0,1.0,1.0,1.0
4168,22,3,8,5,14,2,6,3,4,14,-141341,8.0,1.0,2.0,2.0
4169,16,3,10,4,2,0,1,0,2,2,-48408,14.0,3.0,9.0,4.0
4170,16,3,10,4,13,2,8,3,3,5,-51537,3.0,1.0,2.0,1.0
4171,16,3,10,4,13,2,8,3,7,10,-62495,3.0,1.0,2.0,1.0
4172,5,1,2,1,2,0,1,0,1,1,-18954,3.0,1.0,1.0,1.0
4173,37,3,9,11,19,2,7,4,1,1,-109736,18.0,1.0,2.0,7.0
4174,37,3,9,11,31,3,9,10,5,5,-125979,6.0,0.0,0.0,1.0
4175,37,3,9,11,29,2,8,9,5,13,-197648,8.0,1.0,1.0,2.0
4176,18,3,8,4,8,2,4,2,3,3,-66431,10.0,1.0,4.0,2.0
4177,18,3,8,4,14,2,6,3,5,8,-58204,4.0,1.0,2.0,1.0
4178,18,3,8,4,15,2,8,3,3,15,-69272,3.0,1.0,0.0,1.0
4179,25,4,10,6,22,3,9,5,1,1,-57650,3.0,1.0,1.0,1.0
4180,25,4,10,6,19,4,10,5,4,6,-74874,6.0,0.0,0.0,1.0
4181,25,4,10,6,14,2,7,3,4,14,-67821,11.0,2.0,3.0,3.0
4182,25,4,10,6,22,3,8,5,7,20,-82916,3.0,1.0,2.0,1.0
4183,22,3,9,5,16,3,9,4,3,3,-110889,6.0,0.0,0.0,1.0
4184,22,3,9,5,11,1,6,2,3,11,-74170,11.0,2.0,3.0,3.0
4185,22,3,9,5,19,2,7,4,6,17,-77422,3.0,1.0,2.0,1.0
4186,16,3,9,4,13,2,8,3,2,2,-38714,3.0,1.0,1.0,1.0
4187,16,3,9,4,5,1,3,1,3,5,-46118,11.0,2.0,6.0,3.0
4188,16,3,9,4,13,2,7,3,6,11,-138188,3.0,1.0,2.0,1.0
4189,8,2,4,2,5,1,3,1,1,1,-21452,3.0,1.0,1.0,1.0
4190,8,2,4,2,5,1,2,1,3,5,-24998,3.0,1.0,2.0,1.0
4191,5,1,3,1,2,0,1,0,2,2,-9086,3.0,1.0,2.0,1.0
4192,32,3,9,10,14,2,7,3,1,1,-80963,18.0,1.0,2.0,7.0
4193,32,3,9,10,29,2,8,9,4,4,-79638,3.0,1.0,1.0,1.0
4194,32,3,9,10,26,3,7,9,6,8,-92445,6.0,0.0,2.0,1.0
4195,5,1,3,1,2,0,1,0,2,2,-9504,3.0,1.0,2.0,1.0
4196,40,4,10,12,22,3,8,5,1,1,-98632,18.0,1.0,2.0,7.0
4197,40,4,10,12,34,4,10,11,5,5,-121851,6.0,0.0,0.0,1.0
4198,40,4,10,12,37,3,9,11,5,13,-152305,3.0,1.0,1.0,1.0
4199,40,4,10,12,32,3,8,10,6,16,-129307,8.0,1.0,2.0,2.0
4200,22,3,9,5,16,3,9,4,3,3,-78929,6.0,0.0,0.0,1.0
4201,22,3,9,5,11,1,6,2,3,11,-71490,11.0,2.0,3.0,3.0
4202,22,3,9,5,19,2,7,4,6,17,-94819,3.0,1.0,2.0,1.0
4203,5,1,3,1,2,0,1,0,2,2,-28357,3.0,1.0,2.0,1.0
4204,37,5,12,12,19,4,10,5,1,1,-150098,18.0,1.0,2.0,7.0
4205,37,5,12,12,34,4,11,11,4,4,-98118,3.0,1.0,1.0,1.0
4206,37,5,12,12,34,4,11,11,5,7,-165013,3.0,1.0,1.0,1.0
4207,37,5,12,12,26,3,7,9,6,10,-118798,11.0,2.0,5.0,3.0
4208,37,5,12,12,34,4,10,11,7,13,-119973,3.0,1.0,2.0,1.0
4209,13,2,7,3,10,1,6,2,2,2,-35488,3.0,1.0,1.0,1.0
4210,13,2,7,3,5,1,3,1,3,5,-39091,8.0,1.0,4.0,2.0
4211,26,3,7,9,8,2,4,2,1,1,-65806,18.0,1.0,3.0,7.0
4212,26,3,7,9,23,2,7,8,4,4,-62737,3.0,1.0,0.0,1.0
4213,26,3,7,9,23,2,7,8,5,7,-70159,3.0,1.0,0.0,1.0
4214,14,2,6,3,8,2,4,2,3,3,-61146,6.0,0.0,2.0,1.0
4215,14,2,6,3,11,1,6,2,3,11,-59144,3.0,1.0,0.0,1.0
4216,20,2,7,4,14,2,7,3,3,3,-58623,6.0,0.0,0.0,1.0
4217,20,2,7,4,14,2,6,3,4,12,-81506,6.0,0.0,1.0,1.0
4218,25,4,10,6,19,4,10,5,3,3,-77867,6.0,0.0,0.0,1.0
4219,25,4,10,6,22,3,9,5,3,11,-101107,3.0,1.0,1.0,1.0
4220,25,4,10,6,14,2,6,3,4,14,-116494,11.0,2.0,4.0,3.0
4221,25,4,10,6,22,3,8,5,7,20,-111663,3.0,1.0,2.0,1.0
4222,16,3,8,4,13,2,7,3,1,1,-33448,3.0,1.0,1.0,1.0
4223,16,3,8,4,13,2,7,3,3,5,-39268,3.0,1.0,1.0,1.0
4224,16,3,8,4,8,2,4,2,4,8,-40385,8.0,1.0,4.0,2.0
4225,16,3,8,4,13,2,7,3,1,1,-34727,3.0,1.0,1.0,1.0
4226,16,3,8,4,13,2,7,3,3,5,-750444,3.0,1.0,1.0,1.0
4227,16,3,8,4,8,2,4,2,4,8,-43679,8.0,1.0,4.0,2.0
4228,23,2,7,8,5,1,3,1,1,1,-40123,18.0,1.0,4.0,7.0
4229,23,2,7,8,20,1,7,7,4,4,-43829,3.0,1.0,0.0,1.0
4230,8,2,4,2,5,1,3,1,1,1,-10271,3.0,1.0,1.0,1.0
4231,8,2,4,2,5,1,2,1,3,5,-39004,3.0,1.0,2.0,1.0
4232,16,3,9,4,13,2,8,3,2,2,-38917,3.0,1.0,1.0,1.0
4233,16,3,9,4,5,1,3,1,3,5,-45917,11.0,2.0,6.0,3.0
4234,16,3,9,4,13,2,7,3,6,11,-47331,3.0,1.0,2.0,1.0
4235,34,4,10,11,16,3,8,4,1,1,-79187,18.0,1.0,2.0,7.0
4236,34,4,10,11,31,3,9,10,4,4,-80479,3.0,1.0,1.0,1.0
4237,34,4,10,11,31,3,9,10,5,7,-100130,3.0,1.0,1.0,1.0
4238,34,4,10,11,26,3,7,9,6,10,-89902,8.0,1.0,3.0,2.0
4239,22,3,8,5,19,2,7,4,1,1,-64895,3.0,1.0,1.0,1.0
4240,22,3,8,5,16,3,8,4,4,6,-70622,6.0,0.0,0.0,1.0
4241,22,3,8,5,14,2,7,3,4,14,-79546,8.0,1.0,1.0,2.0
4242,23,3,8,5,13,2,7,3,3,3,-75073,10.0,1.0,1.0,2.0
4243,23,3,8,5,19,2,7,4,5,8,-78117,4.0,1.0,1.0,1.0
4244,23,3,8,5,15,2,8,3,3,15,-82216,8.0,1.0,0.0,2.0
4245,40,4,10,12,22,3,8,5,1,1,-152894,18.0,1.0,2.0,7.0
4246,40,4,10,12,34,4,10,11,5,5,-144437,6.0,0.0,0.0,1.0
4247,40,4,10,12,37,3,9,11,5,13,-124843,3.0,1.0,1.0,1.0
4248,40,4,10,12,32,3,8,10,6,16,-126606,8.0,1.0,2.0,2.0
4249,8,2,4,2,5,1,3,1,1,1,-21464,3.0,1.0,1.0,1.0
4250,8,2,4,2,5,1,2,1,3,5,-14150,3.0,1.0,2.0,1.0
4251,22,3,8,5,19,2,7,4,1,1,-51980,3.0,1.0,1.0,1.0
4252,22,3,8,5,16,3,8,4,4,6,-56914,6.0,0.0,0.0,1.0
4253,22,3,8,5,14,2,7,3,4,14,-59028,8.0,1.0,1.0,2.0
4254,37,3,9,11,19,2,7,4,1,1,-102586,18.0,1.0,2.0,7.0
4255,37,3,9,11,31,3,9,10,5,5,-112683,6.0,0.0,0.0,1.0
4256,37,3,9,11,29,2,8,9,5,13,-120438,8.0,1.0,1.0,2.0
4257,10,1,5,3,8,2,4,2,1,1,-28143,2.0,-1.0,1.0,1.0
4258,22,3,8,5,19,2,7,4,1,1,-61953,3.0,1.0,1.0,1.0
4259,22,3,8,5,16,3,8,4,4,6,-70465,6.0,0.0,0.0,1.0
4260,22,3,8,5,14,2,7,3,4,14,-64763,8.0,1.0,1.0,2.0
4261,22,3,9,5,16,3,9,4,3,3,-138414,6.0,0.0,0.0,1.0
4262,22,3,9,5,11,1,6,2,3,11,-204249,11.0,2.0,3.0,3.0
4263,22,3,9,5,19,2,7,4,6,17,-87720,3.0,1.0,2.0,1.0
4264,5,1,3,1,2,0,1,0,2,2,-12122,3.0,1.0,2.0,1.0
4265,25,4,10,6,19,4,10,5,3,3,-84260,6.0,0.0,0.0,1.0
4266,25,4,10,6,22,3,9,5,3,11,-83945,3.0,1.0,1.0,1.0
4267,25,4,10,6,14,2,6,3,4,14,-108981,11.0,2.0,4.0,3.0
4268,25,4,10,6,22,3,8,5,7,20,-107230,3.0,1.0,2.0,1.0
4269,22,3,8,5,16,3,8,4,3,3,-72001,6.0,0.0,0.0,1.0
4270,22,3,8,5,19,2,7,4,3,11,-80405,3.0,1.0,1.0,1.0
4271,22,3,8,5,14,2,6,3,4,14,-75975,8.0,1.0,2.0,2.0
4272,32,3,9,10,29,2,8,9,1,1,-60798,3.0,1.0,1.0,1.0
4273,32,3,9,10,14,2,7,3,2,4,-99363,18.0,1.0,2.0,7.0
4274,32,3,9,10,26,3,8,9,6,8,-155137,6.0,0.0,1.0,1.0
4275,23,3,8,5,13,2,7,3,3,3,-119986,10.0,1.0,1.0,2.0
4276,23,3,8,5,19,2,7,4,5,8,-83497,4.0,1.0,1.0,1.0
4277,23,3,8,5,15,2,8,3,3,15,-83857,8.0,1.0,0.0,2.0
4278,22,3,8,5,16,3,8,4,3,3,-73288,6.0,0.0,0.0,1.0
4279,22,3,8,5,19,2,7,4,3,11,-75068,3.0,1.0,1.0,1.0
4280,22,3,8,5,14,2,6,3,4,14,-130966,8.0,1.0,2.0,2.0
4281,25,4,9,6,22,3,8,5,1,1,-74225,3.0,1.0,1.0,1.0
4282,25,4,9,6,22,3,8,5,3,5,-92225,3.0,1.0,1.0,1.0
4283,25,4,9,6,19,4,9,5,5,9,-91584,6.0,0.0,0.0,1.0
4284,25,4,9,6,17,3,8,4,5,17,-125318,8.0,1.0,1.0,2.0
4285,8,2,4,2,5,1,3,1,2,2,-23771,3.0,1.0,1.0,1.0
4286,8,2,4,2,5,1,3,1,3,5,-25997,3.0,1.0,1.0,1.0
4287,29,2,8,9,11,1,6,2,1,1,-71788,18.0,1.0,2.0,7.0
4288,29,2,8,9,23,2,7,8,5,5,-80974,6.0,0.0,1.0,1.0
4289,11,3,5,3,8,2,4,2,1,1,-13346,3.0,1.0,1.0,1.0
4290,11,3,5,3,8,2,4,2,3,5,-47428,3.0,1.0,1.0,1.0
4291,11,3,5,3,8,2,4,2,4,8,-60312,3.0,1.0,1.0,1.0
4292,25,4,10,6,22,3,9,5,2,2,-57836,3.0,1.0,1.0,1.0
4293,25,4,10,6,19,4,10,5,4,6,-75876,6.0,0.0,0.0,1.0
4294,25,4,10,6,14,2,7,3,4,14,-85099,11.0,2.0,3.0,3.0
4295,25,4,10,6,22,3,8,5,5,17,-96283,3.0,1.0,2.0,1.0
4296,19,4,9,5,16,3,8,4,1,1,-39109,3.0,1.0,1.0,1.0
4297,19,4,9,5,16,3,8,4,3,5,-40521,3.0,1.0,1.0,1.0
4298,19,4,9,5,16,3,8,4,4,8,-45220,3.0,1.0,1.0,1.0
4299,19,4,9,5,11,3,5,3,5,11,-50726,8.0,1.0,4.0,2.0
4300,11,3,5,3,8,2,4,2,1,1,-24297,3.0,1.0,1.0,1.0
4301,11,3,5,3,8,2,4,2,3,5,-90165,3.0,1.0,1.0,1.0
4302,11,3,5,3,8,2,4,2,4,8,-39649,3.0,1.0,1.0,1.0
4303,15,2,8,3,5,1,3,1,3,3,-56441,10.0,1.0,5.0,2.0
4304,15,2,8,3,11,1,6,2,5,8,-70124,4.0,1.0,2.0,1.0
4305,41,4,10,12,23,3,8,5,1,1,-118372,18.0,1.0,2.0,7.0
4306,41,4,10,12,31,3,9,10,5,5,-126763,10.0,1.0,1.0,2.0
4307,41,4,10,12,37,3,9,11,7,10,-133057,4.0,1.0,1.0,1.0
4308,41,4,10,12,33,3,10,10,5,17,-135165,8.0,1.0,0.0,2.0
4309,8,2,4,2,5,1,3,1,2,2,-12937,3.0,1.0,1.0,1.0
4310,8,2,4,2,5,1,3,1,3,5,-14885,3.0,1.0,1.0,1.0
4311,26,3,8,9,23,2,7,8,1,1,-41338,3.0,1.0,1.0,1.0
4312,26,3,8,9,8,2,4,2,2,4,-46784,18.0,1.0,4.0,7.0
4313,26,3,8,9,23,2,8,8,5,7,-49974,3.0,1.0,0.0,1.0
4314,37,3,9,11,19,2,7,4,1,1,-92285,18.0,1.0,2.0,7.0
4315,37,3,9,11,31,3,9,10,5,5,-101653,6.0,0.0,0.0,1.0
4316,37,3,9,11,29,2,8,9,5,13,-108269,8.0,1.0,1.0,2.0
4317,36,4,11,11,33,3,10,10,1,1,-67064,3.0,1.0,1.0,1.0
4318,36,4,11,11,18,3,9,4,2,4,-137902,18.0,1.0,2.0,7.0
4319,36,4,11,11,26,3,8,9,6,8,-142037,10.0,1.0,3.0,2.0
4320,36,4,11,11,32,3,9,10,8,13,-122597,4.0,1.0,2.0,1.0
4321,11,3,5,3,8,2,4,2,1,1,-15136,3.0,1.0,1.0,1.0
4322,11,3,5,3,8,2,4,2,3,5,-39775,3.0,1.0,1.0,1.0
4323,11,3,5,3,8,2,4,2,4,8,-41719,3.0,1.0,1.0,1.0
4324,32,3,9,10,29,2,8,9,1,1,-63468,3.0,1.0,1.0,1.0
4325,32,3,9,10,14,2,7,3,2,4,-68270,18.0,1.0,2.0,7.0
4326,32,3,9,10,26,3,8,9,6,8,-87855,6.0,0.0,1.0,1.0
4327,16,3,8,4,13,2,7,3,2,2,-40954,3.0,1.0,1.0,1.0
4328,16,3,8,4,13,2,7,3,3,5,-43806,3.0,1.0,1.0,1.0
4329,16,3,8,4,8,2,4,2,4,8,-42601,8.0,1.0,4.0,2.0
4330,18,3,9,4,15,2,8,3,1,1,-44637,3.0,1.0,1.0,1.0
4331,18,3,9,4,8,2,4,2,4,6,-57911,10.0,1.0,5.0,2.0
4332,18,3,9,4,14,2,7,3,6,11,-71688,4.0,1.0,2.0,1.0
4333,15,2,8,3,5,1,3,1,3,3,-68995,10.0,1.0,5.0,2.0
4334,15,2,8,3,11,1,6,2,5,8,-69385,4.0,1.0,2.0,1.0
4335,35,4,10,11,32,3,9,10,1,1,-93248,3.0,1.0,1.0,1.0
4336,35,4,10,11,17,3,8,4,2,4,-112933,18.0,1.0,2.0,7.0
4337,35,4,10,11,32,3,9,10,5,7,-188285,3.0,1.0,1.0,1.0
4338,35,4,10,11,29,4,8,10,7,11,-115731,6.0,0.0,2.0,1.0
4339,40,4,10,12,22,3,8,5,1,1,-116265,18.0,1.0,2.0,7.0
4340,40,4,10,12,34,4,10,11,5,5,-169886,6.0,0.0,0.0,1.0
4341,40,4,10,12,37,3,9,11,5,13,-124641,3.0,1.0,1.0,1.0
4342,40,4,10,12,32,3,8,10,6,16,-165920,8.0,1.0,2.0,2.0
4343,19,4,10,5,16,3,9,4,2,2,-68491,3.0,1.0,1.0,1.0
4344,19,4,10,5,16,3,9,4,3,5,-52351,3.0,1.0,1.0,1.0
4345,19,4,10,5,8,2,4,2,4,8,-61498,11.0,2.0,6.0,3.0
4346,19,4,10,5,16,3,8,4,7,14,-64252,3.0,1.0,2.0,1.0
4347,23,3,8,5,13,2,7,3,3,3,-77289,10.0,1.0,1.0,2.0
4348,23,3,8,5,19,2,7,4,5,8,-77883,4.0,1.0,1.0,1.0
4349,23,3,8,5,15,2,8,3,3,15,-79815,8.0,1.0,0.0,2.0
4350,22,3,8,5,19,2,7,4,1,1,-47252,3.0,1.0,1.0,1.0
4351,22,3,8,5,16,3,8,4,4,6,-59130,6.0,0.0,0.0,1.0
4352,22,3,8,5,14,2,7,3,4,14,-118316,8.0,1.0,1.0,2.0
4353,32,3,8,10,14,2,6,3,1,1,-75954,18.0,1.0,2.0,7.0
4354,32,3,8,10,26,3,7,9,5,5,-100152,6.0,0.0,1.0,1.0
4355,32,3,8,10,29,2,8,9,5,13,-102897,3.0,1.0,0.0,1.0
4356,36,4,10,11,18,3,8,4,1,1,-90208,18.0,1.0,2.0,7.0
4357,36,4,10,11,26,3,7,9,5,5,-113465,10.0,1.0,3.0,2.0
4358,36,4,10,11,32,3,8,10,7,10,-124077,4.0,1.0,2.0,1.0
4359,36,4,10,11,33,3,10,10,5,17,-119371,3.0,1.0,0.0,1.0
4360,18,3,8,4,8,2,4,2,3,3,-68832,10.0,1.0,4.0,2.0
4361,18,3,8,4,14,2,6,3,5,8,-68978,4.0,1.0,2.0,1.0
4362,18,3,8,4,15,2,8,3,3,15,-71806,3.0,1.0,0.0,1.0
4363,13,2,7,3,10,1,6,2,1,1,-30074,3.0,1.0,1.0,1.0
4364,13,2,7,3,5,1,2,1,3,5,-23297,8.0,1.0,5.0,2.0
4365,8,2,4,2,5,1,3,1,1,1,-9754,3.0,1.0,1.0,1.0
4366,8,2,4,2,5,1,2,1,3,5,-24673,3.0,1.0,2.0,1.0
4367,32,3,8,10,14,2,6,3,1,1,-81536,18.0,1.0,2.0,7.0
4368,32,3,8,10,26,3,7,9,5,5,-88016,6.0,0.0,1.0,1.0
4369,32,3,8,10,29,2,8,9,5,13,-91499,3.0,1.0,0.0,1.0
4370,22,3,8,5,19,2,7,4,1,1,-91491,3.0,1.0,1.0,1.0
4371,22,3,8,5,16,3,8,4,4,6,-58746,6.0,0.0,0.0,1.0
4372,22,3,8,5,14,2,7,3,4,14,-72715,8.0,1.0,1.0,2.0
4373,35,4,9,11,32,3,8,10,1,1,-95017,3.0,1.0,1.0,1.0
4374,35,4,9,11,17,3,7,4,2,4,-86650,18.0,1.0,2.0,7.0
4375,35,4,9,11,29,4,8,10,6,8,-108599,6.0,0.0,1.0,1.0
4376,35,4,9,11,32,3,9,10,6,16,-131104,3.0,1.0,0.0,1.0
4377,14,2,7,3,11,1,6,2,2,2,-43844,3.0,1.0,1.0,1.0
4378,14,2,7,3,8,2,4,2,4,6,-52009,6.0,0.0,3.0,1.0
4379,17,3,8,4,14,2,7,3,1,1,-38864,3.0,1.0,1.0,1.0
4380,17,3,8,4,14,2,7,3,3,5,-55928,3.0,1.0,1.0,1.0
4381,17,3,8,4,11,3,5,3,5,9,-65567,6.0,0.0,3.0,1.0
4382,8,2,4,2,5,1,3,1,1,1,-31711,3.0,1.0,1.0,1.0
4383,8,2,4,2,5,1,2,1,3,5,-37559,3.0,1.0,2.0,1.0
4384,13,2,7,3,10,1,6,2,1,1,-63286,3.0,1.0,1.0,1.0
4385,13,2,7,3,5,1,2,1,3,5,-24182,8.0,1.0,5.0,2.0
4386,11,3,5,3,8,2,4,2,1,1,-34789,3.0,1.0,1.0,1.0
4387,11,3,5,3,8,2,4,2,3,5,-61904,3.0,1.0,1.0,1.0
4388,11,3,5,3,8,2,4,2,4,8,-60120,3.0,1.0,1.0,1.0
