,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
5023,27,4,10,8,24,3,8,7,9,12,-89119,3.0,1.0,2.0,1.0
5024,27,4,10,8,19,2,10,6,5,18,-86969,8.0,2.0,0.0,2.0
5025,27,4,10,8,23,3,10,7,6,21,-89477,4.0,1.0,0.0,1.0
5026,25,3,9,8,15,2,7,5,4,7,-117733,10.0,1.0,2.0,3.0
5027,25,3,9,8,22,3,8,7,7,10,-79051,3.0,0.0,1.0,1.0
5028,25,3,9,8,22,3,9,7,6,18,-83486,3.0,0.0,0.0,1.0
5029,25,5,9,8,15,3,7,5,4,7,-76588,10.0,2.0,2.0,3.0
5030,25,5,9,8,22,4,8,7,7,10,-78379,3.0,1.0,1.0,1.0
5031,25,5,9,8,22,4,8,7,8,13,-81613,3.0,1.0,1.0,1.0
5032,25,5,9,8,18,3,9,6,5,17,-81118,7.0,2.0,0.0,2.0
5033,25,5,9,8,22,4,9,7,7,21,-85593,3.0,1.0,0.0,1.0
5034,21,3,10,7,18,3,8,6,4,7,-72978,3.0,0.0,2.0,1.0
5035,21,3,10,7,18,3,9,6,7,10,-78754,3.0,0.0,1.0,1.0
5036,21,3,10,7,18,2,9,6,9,12,-82260,3.0,1.0,1.0,1.0
5037,18,3,8,6,15,2,6,5,3,6,-45465,3.0,1.0,2.0,1.0
5038,18,3,8,6,15,3,7,5,5,8,-61240,3.0,0.0,1.0,1.0
5039,18,3,8,6,15,2,7,5,7,10,-53186,3.0,1.0,1.0,1.0
5040,18,3,8,6,15,2,6,5,3,6,-45207,3.0,1.0,2.0,1.0
5041,18,3,8,6,15,3,7,5,5,8,-74620,3.0,0.0,1.0,1.0
5042,18,3,8,6,15,2,7,5,7,10,-52918,3.0,1.0,1.0,1.0
5043,27,4,10,8,23,4,8,7,5,8,-84359,4.0,0.0,2.0,1.0
5044,27,4,10,8,24,3,8,7,9,12,-89012,3.0,1.0,2.0,1.0
5045,27,4,10,8,19,2,10,6,5,18,-129333,8.0,2.0,0.0,2.0
5046,27,4,10,8,23,3,10,7,6,21,-99858,4.0,1.0,0.0,1.0
5047,25,3,12,8,21,3,10,7,5,8,-94466,4.0,0.0,2.0,1.0
5048,25,3,12,8,22,3,11,7,9,12,-101026,3.0,0.0,1.0,1.0
5049,25,3,12,8,22,2,11,7,11,14,-114120,3.0,1.0,1.0,1.0
5050,25,3,12,8,21,3,10,7,5,8,-94032,4.0,0.0,2.0,1.0
5051,25,3,12,8,22,3,11,7,9,12,-111072,3.0,0.0,1.0,1.0
5052,25,3,12,8,22,2,11,7,11,14,-113469,3.0,1.0,1.0,1.0
5053,21,3,9,7,18,2,7,6,3,6,-50982,3.0,1.0,2.0,1.0
5054,21,3,9,7,18,3,8,6,6,9,-70431,3.0,0.0,1.0,1.0
5055,21,3,9,7,18,2,8,6,8,13,-62950,3.0,1.0,1.0,1.0
5056,25,1,12,8,22,2,11,7,6,9,-104675,3.0,-1.0,1.0,1.0
5057,25,4,10,8,18,3,8,6,4,7,-79790,7.0,1.0,2.0,2.0
5058,25,4,10,8,22,4,9,7,7,10,-86190,3.0,0.0,1.0,1.0
5059,25,4,10,8,22,3,9,7,9,12,-98713,3.0,1.0,1.0,1.0
5060,25,4,10,8,21,3,10,7,5,20,-87162,4.0,1.0,0.0,1.0
5061,25,1,12,8,22,2,11,7,6,9,-104394,3.0,-1.0,1.0,1.0
5062,26,5,9,8,15,3,7,5,4,7,-123996,11.0,2.0,2.0,3.0
5063,26,5,9,8,23,4,8,7,7,10,-79982,3.0,1.0,1.0,1.0
5064,26,5,9,8,23,4,8,7,8,13,-99858,3.0,1.0,1.0,1.0
5065,26,5,9,8,18,3,9,6,5,17,-81993,8.0,2.0,0.0,2.0
5066,26,5,9,8,22,4,9,7,6,20,-85974,4.0,1.0,0.0,1.0
5067,26,3,10,8,22,3,8,7,5,8,-80489,4.0,0.0,2.0,1.0
5068,26,3,10,8,23,2,8,7,9,12,-84816,3.0,1.0,2.0,1.0
5069,26,3,10,8,23,3,10,7,6,19,-97616,3.0,0.0,0.0,1.0
5070,26,3,11,8,22,3,9,7,5,8,-90496,4.0,0.0,2.0,1.0
5071,26,3,11,8,23,3,10,7,9,12,-105687,3.0,0.0,1.0,1.0
5072,26,3,11,8,22,2,11,7,5,21,-90942,4.0,1.0,0.0,1.0
5073,26,4,9,8,15,2,7,5,4,7,-91670,11.0,2.0,2.0,3.0
5074,26,4,9,8,23,4,8,7,7,10,-81535,3.0,0.0,1.0,1.0
5075,26,4,9,8,18,2,9,6,5,17,-84136,8.0,2.0,0.0,2.0
5076,26,4,9,8,22,3,9,7,6,20,-87278,4.0,1.0,0.0,1.0
5077,25,3,9,8,15,2,7,5,4,7,-73929,10.0,1.0,2.0,3.0
5078,25,3,9,8,22,3,8,7,7,10,-78697,3.0,0.0,1.0,1.0
5079,25,3,9,8,22,3,9,7,6,18,-124806,3.0,0.0,0.0,1.0
5080,25,1,12,8,22,2,11,7,6,9,-105289,3.0,-1.0,1.0,1.0
5081,15,2,7,5,12,1,5,4,3,6,-27674,3.0,1.0,2.0,1.0
5082,15,2,7,5,12,2,6,4,5,8,-41818,3.0,0.0,1.0,1.0
5083,26,3,11,8,22,3,9,7,5,8,-89960,4.0,0.0,2.0,1.0
5084,26,3,11,8,23,3,10,7,9,12,-106908,3.0,0.0,1.0,1.0
5085,26,3,11,8,22,2,11,7,5,21,-90638,4.0,1.0,0.0,1.0
5086,26,4,11,8,22,4,9,7,5,8,-87375,4.0,0.0,2.0,1.0
5087,26,4,11,8,23,3,10,7,9,12,-92013,3.0,1.0,1.0,1.0
5088,26,4,11,8,23,3,10,7,10,15,-94913,3.0,1.0,1.0,1.0
5089,26,4,11,8,22,3,11,7,5,21,-101145,4.0,1.0,0.0,1.0
5090,25,1,12,8,22,2,11,7,6,9,-104899,3.0,-1.0,1.0,1.0
5091,25,4,10,8,18,3,8,6,4,7,-79265,7.0,1.0,2.0,2.0
5092,25,4,10,8,22,4,9,7,7,10,-85681,3.0,0.0,1.0,1.0
5093,25,4,10,8,22,3,9,7,9,12,-87860,3.0,1.0,1.0,1.0
5094,25,4,10,8,21,3,10,7,5,20,-98791,4.0,1.0,0.0,1.0
5095,26,4,9,8,15,2,7,5,4,7,-77724,11.0,2.0,2.0,3.0
5096,26,4,9,8,23,4,8,7,7,10,-82142,3.0,0.0,1.0,1.0
5097,26,4,9,8,18,2,9,6,5,17,-136892,8.0,2.0,0.0,2.0
5098,26,4,9,8,22,3,9,7,6,20,-86364,4.0,1.0,0.0,1.0
5099,22,3,11,7,18,3,9,6,5,8,-81285,4.0,0.0,2.0,1.0
5100,22,3,11,7,19,2,10,6,9,12,-96008,3.0,1.0,1.0,1.0
5101,22,3,11,7,19,2,10,6,10,15,-87844,3.0,1.0,1.0,1.0
5102,25,3,12,8,21,3,10,7,5,8,-105569,4.0,0.0,2.0,1.0
5103,25,3,12,8,22,3,11,7,9,12,-101128,3.0,0.0,1.0,1.0
5104,25,3,12,8,22,2,11,7,11,14,-131254,3.0,1.0,1.0,1.0
5105,25,3,9,8,15,2,7,5,4,7,-75034,10.0,1.0,2.0,3.0
5106,25,3,9,8,22,3,8,7,7,10,-78367,3.0,0.0,1.0,1.0
5107,25,3,9,8,22,3,9,7,6,18,-99071,3.0,0.0,0.0,1.0
5108,18,3,8,6,15,2,6,5,3,6,-45661,3.0,1.0,2.0,1.0
5109,18,3,8,6,15,3,7,5,5,8,-50542,3.0,0.0,1.0,1.0
5110,18,3,8,6,15,2,7,5,7,10,-64357,3.0,1.0,1.0,1.0
5111,25,1,12,8,22,2,11,7,6,9,-104573,3.0,-1.0,1.0,1.0
5112,26,3,11,8,22,3,9,7,5,8,-89459,4.0,0.0,2.0,1.0
5113,26,3,11,8,23,3,10,7,9,12,-104753,3.0,0.0,1.0,1.0
5114,26,3,11,8,22,2,11,7,5,21,-92022,4.0,1.0,0.0,1.0
5115,25,1,12,8,22,2,11,7,6,9,-136074,3.0,-1.0,1.0,1.0
5116,26,4,10,8,22,4,8,7,5,8,-84039,4.0,0.0,2.0,1.0
5117,26,4,10,8,23,3,8,7,9,12,-86914,3.0,1.0,2.0,1.0
5118,26,4,10,8,19,2,10,6,5,18,-85014,7.0,2.0,0.0,2.0
5119,26,4,10,8,23,3,10,7,7,22,-88292,3.0,1.0,0.0,1.0
5120,22,3,11,7,18,3,9,6,5,8,-82515,4.0,0.0,2.0,1.0
5121,22,3,11,7,19,2,10,6,9,12,-85716,3.0,1.0,1.0,1.0
5122,22,3,11,7,19,2,10,6,10,15,-87765,3.0,1.0,1.0,1.0
5123,18,3,8,6,15,2,6,5,3,6,-56680,3.0,1.0,2.0,1.0
5124,18,3,8,6,15,3,7,5,5,8,-50635,3.0,0.0,1.0,1.0
5125,18,3,8,6,15,2,7,5,7,10,-54268,3.0,1.0,1.0,1.0
5126,24,2,12,8,21,2,10,7,4,7,-82170,3.0,0.0,2.0,1.0
5127,24,2,12,8,21,3,10,7,8,11,-99169,3.0,-1.0,2.0,1.0
5128,21,2,10,7,18,2,8,6,4,7,-60527,3.0,0.0,2.0,1.0
5129,21,2,10,7,18,2,9,6,8,11,-78980,3.0,0.0,1.0,1.0
5130,26,4,8,8,12,2,6,4,4,7,-73235,14.0,2.0,2.0,4.0
5131,26,4,8,8,23,3,8,7,7,10,-76408,3.0,1.0,0.0,1.0
5132,26,4,8,8,23,4,8,7,6,15,-79986,3.0,0.0,0.0,1.0
5133,26,4,8,8,22,3,8,7,6,20,-135588,4.0,1.0,0.0,1.0
5134,25,1,12,8,22,2,11,7,6,9,-106649,3.0,-1.0,1.0,1.0
5135,25,4,9,8,15,3,7,5,4,7,-63231,10.0,1.0,2.0,3.0
5136,25,4,9,8,22,3,8,7,7,10,-76826,3.0,1.0,1.0,1.0
5137,25,4,9,8,22,3,8,7,8,13,-79261,3.0,1.0,1.0,1.0
5138,25,4,9,8,22,4,9,7,6,18,-82095,3.0,0.0,0.0,1.0
5139,25,1,12,8,22,2,11,7,6,9,-93801,3.0,-1.0,1.0,1.0
5140,25,1,12,8,22,2,11,7,6,9,-94427,3.0,-1.0,1.0,1.0
5141,21,3,10,7,18,3,8,6,4,7,-73924,3.0,0.0,2.0,1.0
5142,21,3,10,7,18,3,9,6,7,10,-79060,3.0,0.0,1.0,1.0
5143,21,3,10,7,18,2,9,6,9,12,-80924,3.0,1.0,1.0,1.0
5144,26,5,9,8,15,3,7,5,4,7,-77241,11.0,2.0,2.0,3.0
5145,26,5,9,8,23,4,8,7,7,10,-79659,3.0,1.0,1.0,1.0
5146,26,5,9,8,23,4,8,7,8,13,-82954,3.0,1.0,1.0,1.0
5147,26,5,9,8,18,3,9,6,5,17,-84802,8.0,2.0,0.0,2.0
5148,26,5,9,8,22,4,9,7,6,20,-86780,4.0,1.0,0.0,1.0
5149,25,4,9,8,15,3,7,5,4,7,-91128,10.0,1.0,2.0,3.0
5150,25,4,9,8,22,3,8,7,7,10,-77235,3.0,1.0,1.0,1.0
5151,25,4,9,8,22,3,8,7,8,13,-121879,3.0,1.0,1.0,1.0
5152,25,4,9,8,22,4,9,7,6,18,-97433,3.0,0.0,0.0,1.0
5153,26,4,11,8,22,4,9,7,5,8,-90078,4.0,0.0,2.0,1.0
5154,26,4,11,8,23,3,10,7,9,12,-105011,3.0,1.0,1.0,1.0
5155,26,4,11,8,23,3,10,7,10,15,-105841,3.0,1.0,1.0,1.0
5156,26,4,11,8,22,3,11,7,5,21,-90290,4.0,1.0,0.0,1.0
5157,26,3,10,8,22,3,8,7,5,8,-81707,4.0,0.0,2.0,1.0
5158,26,3,10,8,23,2,8,7,9,12,-85802,3.0,1.0,2.0,1.0
5159,26,3,10,8,23,3,10,7,6,19,-97942,3.0,0.0,0.0,1.0
5160,21,2,10,7,18,2,8,6,4,7,-62328,3.0,0.0,2.0,1.0
5161,21,2,10,7,18,2,9,6,8,11,-78598,3.0,0.0,1.0,1.0
5162,26,3,11,8,22,3,9,7,5,8,-88465,4.0,0.0,2.0,1.0
5163,26,3,11,8,23,3,10,7,9,12,-94089,3.0,0.0,1.0,1.0
5164,26,3,11,8,22,2,11,7,5,21,-100953,4.0,1.0,0.0,1.0
5165,22,2,11,7,18,2,9,6,5,8,-81062,4.0,0.0,2.0,1.0
5166,22,2,11,7,19,2,10,6,9,12,-125585,3.0,0.0,1.0,1.0
5167,26,4,9,8,15,2,7,5,4,7,-99758,11.0,2.0,2.0,3.0
5168,26,4,9,8,23,4,8,7,7,10,-145781,3.0,0.0,1.0,1.0
5169,26,4,9,8,18,2,9,6,5,17,-111754,8.0,2.0,0.0,2.0
5170,26,4,9,8,22,3,9,7,6,20,-92945,4.0,1.0,0.0,1.0
5171,26,4,8,8,12,2,6,4,4,7,-78636,14.0,2.0,2.0,4.0
5172,26,4,8,8,23,3,8,7,7,10,-81470,3.0,1.0,0.0,1.0
5173,26,4,8,8,23,4,8,7,6,15,-102908,3.0,0.0,0.0,1.0
5174,26,4,8,8,22,3,8,7,6,20,-90623,4.0,1.0,0.0,1.0
5175,25,2,12,8,21,2,10,7,5,8,-112359,4.0,0.0,2.0,1.0
5176,25,2,12,8,22,2,11,7,10,13,-120662,3.0,0.0,1.0,1.0
5177,26,3,10,8,22,3,8,7,5,8,-88420,4.0,0.0,2.0,1.0
5178,26,3,10,8,23,2,8,7,9,12,-92511,3.0,1.0,2.0,1.0
5179,26,3,10,8,23,3,10,7,6,19,-110867,3.0,0.0,0.0,1.0
5180,25,1,12,8,22,2,11,7,6,9,-128237,3.0,-1.0,1.0,1.0
5181,22,3,11,7,18,3,9,6,5,8,-89137,4.0,0.0,2.0,1.0
5182,22,3,11,7,19,2,10,6,9,12,-90857,3.0,1.0,1.0,1.0
5183,22,3,11,7,19,2,10,6,10,15,-88813,3.0,1.0,1.0,1.0
5184,26,3,10,8,22,3,8,7,5,8,-87962,4.0,0.0,2.0,1.0
5185,26,3,10,8,23,2,8,7,9,12,-143284,3.0,1.0,2.0,1.0
5186,26,3,10,8,23,3,10,7,6,19,-98390,3.0,0.0,0.0,1.0
5187,22,2,11,7,18,2,9,6,5,8,-82146,4.0,0.0,2.0,1.0
5188,22,2,11,7,19,2,10,6,9,12,-128783,3.0,0.0,1.0,1.0
5189,26,4,11,8,22,4,9,7,5,8,-88984,4.0,0.0,2.0,1.0
5190,26,4,11,8,23,3,10,7,9,12,-93242,3.0,1.0,1.0,1.0
5191,26,4,11,8,23,3,10,7,10,15,-151600,3.0,1.0,1.0,1.0
5192,26,4,11,8,22,3,11,7,5,21,-91368,4.0,1.0,0.0,1.0
5193,25,4,9,8,15,3,7,5,4,7,-74780,10.0,1.0,2.0,3.0
5194,25,4,9,8,22,3,8,7,7,10,-76776,3.0,1.0,1.0,1.0
5195,25,4,9,8,22,3,8,7,8,13,-79038,3.0,1.0,1.0,1.0
5196,25,4,9,8,22,4,9,7,6,18,-82127,3.0,0.0,0.0,1.0
5197,21,3,10,7,18,3,8,6,4,7,-74902,3.0,0.0,2.0,1.0
5198,21,3,10,7,18,3,9,6,7,10,-79059,3.0,0.0,1.0,1.0
5199,21,3,10,7,18,2,9,6,9,12,-80161,3.0,1.0,1.0,1.0
5200,15,2,7,5,12,1,5,4,3,6,-38913,3.0,1.0,2.0,1.0
5201,15,2,7,5,12,2,6,4,5,8,-42064,3.0,0.0,1.0,1.0
5202,12,2,5,4,9,1,4,3,3,6,-18042,3.0,1.0,1.0,1.0
5203,12,2,5,4,9,1,4,3,4,9,-30783,3.0,1.0,1.0,1.0
5204,19,2,10,6,15,2,8,5,5,8,-70052,4.0,0.0,2.0,1.0
5205,19,2,10,6,16,1,8,5,9,12,-105874,3.0,1.0,2.0,1.0
5206,26,5,10,8,12,2,6,4,4,7,-76432,14.0,3.0,4.0,4.0
5207,26,5,10,8,23,4,10,7,7,10,-78871,3.0,1.0,0.0,1.0
5208,26,5,10,8,15,2,8,5,5,14,-80554,11.0,3.0,2.0,3.0
5209,26,5,10,8,22,4,8,7,6,17,-94936,4.0,1.0,2.0,1.0
5210,26,5,10,8,23,4,8,7,9,20,-109252,3.0,1.0,2.0,1.0
5211,25,1,12,8,22,2,11,7,6,9,-124546,3.0,-1.0,1.0,1.0
5212,15,2,7,5,12,1,5,4,3,6,-38696,3.0,1.0,2.0,1.0
5213,15,2,7,5,12,2,6,4,5,8,-41627,3.0,0.0,1.0,1.0
5214,25,4,10,8,18,3,8,6,4,7,-81059,7.0,1.0,2.0,2.0
5215,25,4,10,8,22,4,9,7,7,10,-96305,3.0,0.0,1.0,1.0
5216,25,4,10,8,22,3,9,7,9,12,-99301,3.0,1.0,1.0,1.0
5217,25,4,10,8,21,3,10,7,5,20,-87437,4.0,1.0,0.0,1.0
5218,26,3,11,8,22,3,9,7,5,8,-88533,4.0,0.0,2.0,1.0
5219,26,3,11,8,23,3,10,7,9,12,-94041,3.0,0.0,1.0,1.0
5220,26,3,11,8,22,2,11,7,5,21,-103578,4.0,1.0,0.0,1.0
5221,24,3,11,8,21,3,9,7,4,7,-82291,3.0,0.0,2.0,1.0
5222,24,3,11,8,21,3,10,7,8,11,-90307,3.0,0.0,1.0,1.0
5223,24,3,11,8,21,2,10,7,10,15,-695448,3.0,1.0,1.0,1.0
5224,26,3,10,8,22,3,8,7,5,8,-82311,4.0,0.0,2.0,1.0
5225,26,3,10,8,23,2,8,7,9,12,-96394,3.0,1.0,2.0,1.0
5226,26,3,10,8,23,3,10,7,6,19,-87766,3.0,0.0,0.0,1.0
5227,25,3,12,8,21,3,10,7,5,8,-106309,4.0,0.0,2.0,1.0
5228,25,3,12,8,22,3,11,7,9,12,-112671,3.0,0.0,1.0,1.0
5229,25,3,12,8,22,2,11,7,11,14,-158009,3.0,1.0,1.0,1.0
5230,26,3,11,8,22,3,9,7,5,8,-89036,4.0,0.0,2.0,1.0
5231,26,3,11,8,23,3,10,7,9,12,-105135,3.0,0.0,1.0,1.0
5232,26,3,11,8,22,2,11,7,5,21,-92378,4.0,1.0,0.0,1.0
5233,22,3,11,7,18,3,9,6,5,8,-101342,4.0,0.0,2.0,1.0
5234,22,3,11,7,19,2,10,6,9,12,-88540,3.0,1.0,1.0,1.0
5235,22,3,11,7,19,2,10,6,10,15,-92636,3.0,1.0,1.0,1.0
5236,25,3,10,8,18,2,8,6,4,7,-82467,7.0,1.0,2.0,2.0
5237,25,3,10,8,22,3,9,7,8,11,-90230,3.0,0.0,1.0,1.0
5238,25,3,10,8,21,2,10,7,5,20,-128219,4.0,1.0,0.0,1.0
5239,15,2,7,5,12,1,5,4,3,6,-39181,3.0,1.0,2.0,1.0
5240,15,2,7,5,12,2,6,4,5,8,-43017,3.0,0.0,1.0,1.0
5241,25,1,12,8,22,2,11,7,6,9,-140837,3.0,-1.0,1.0,1.0
5242,26,4,9,8,15,2,7,5,4,7,-105073,11.0,2.0,2.0,3.0
5243,26,4,9,8,23,4,8,7,7,10,-81681,3.0,0.0,1.0,1.0
5244,26,4,9,8,18,2,9,6,5,17,-83978,8.0,2.0,0.0,2.0
5245,26,4,9,8,22,3,9,7,6,20,-87025,4.0,1.0,0.0,1.0
5246,26,4,9,8,15,2,7,5,4,7,-78092,11.0,2.0,2.0,3.0
5247,26,4,9,8,23,4,8,7,7,10,-81646,3.0,0.0,1.0,1.0
5248,26,4,9,8,18,2,9,6,5,17,-83318,8.0,2.0,0.0,2.0
5249,26,4,9,8,22,3,9,7,6,20,-86602,4.0,1.0,0.0,1.0
5250,26,5,9,8,15,3,7,5,4,7,-110832,11.0,2.0,2.0,3.0
5251,26,5,9,8,23,4,8,7,7,10,-83108,3.0,1.0,1.0,1.0
5252,26,5,9,8,23,4,8,7,8,13,-94855,3.0,1.0,1.0,1.0
5253,26,5,9,8,18,3,9,6,5,17,-84620,8.0,2.0,0.0,2.0
5254,26,5,9,8,22,4,9,7,6,20,-86574,4.0,1.0,0.0,1.0
5255,25,1,12,8,22,2,11,7,6,9,-94035,3.0,-1.0,1.0,1.0
5256,25,4,9,8,15,2,7,5,4,7,-90593,10.0,2.0,2.0,3.0
5257,25,4,9,8,22,4,8,7,7,10,-80627,3.0,0.0,1.0,1.0
5258,25,4,9,8,18,2,9,6,5,17,-81851,7.0,2.0,0.0,2.0
5259,25,4,9,8,22,3,9,7,7,21,-128671,3.0,1.0,0.0,1.0
5260,25,1,12,8,22,2,11,7,6,9,-95365,3.0,-1.0,1.0,1.0
5261,25,4,10,8,18,3,8,6,4,7,-82874,7.0,1.0,2.0,2.0
5262,25,4,10,8,22,4,9,7,7,10,-85783,3.0,0.0,1.0,1.0
5263,25,4,10,8,22,3,9,7,9,12,-88030,3.0,1.0,1.0,1.0
5264,25,4,10,8,21,3,10,7,5,20,-87350,4.0,1.0,0.0,1.0
5265,15,2,7,5,12,1,5,4,3,6,-40045,3.0,1.0,2.0,1.0
5266,15,2,7,5,12,2,6,4,5,8,-42306,3.0,0.0,1.0,1.0
5267,23,3,10,7,19,3,8,6,5,8,-78695,4.0,0.0,2.0,1.0
5268,23,3,10,7,20,2,8,6,9,12,-81425,3.0,1.0,2.0,1.0
5269,23,3,10,7,19,2,10,6,5,18,-79296,4.0,1.0,0.0,1.0
5270,24,3,8,7,20,3,8,6,5,8,-61777,4.0,0.0,0.0,1.0
5271,24,3,8,7,16,1,8,5,5,15,-64175,8.0,2.0,0.0,2.0
5272,24,3,8,7,20,2,8,6,6,18,-127587,4.0,1.0,0.0,1.0
5273,23,3,10,7,19,3,8,6,5,8,-79013,4.0,0.0,2.0,1.0
5274,23,3,10,7,20,2,8,6,9,12,-82479,3.0,1.0,2.0,1.0
5275,23,3,10,7,19,2,10,6,5,18,-78444,4.0,1.0,0.0,1.0
5276,19,2,10,6,15,2,8,5,5,8,-58529,4.0,0.0,2.0,1.0
5277,19,2,10,6,16,1,8,5,9,12,-62315,3.0,1.0,2.0,1.0
5278,22,3,9,7,15,2,7,5,4,7,-126901,7.0,1.0,2.0,2.0
5279,22,3,9,7,19,3,8,6,7,10,-74460,3.0,0.0,1.0,1.0
5280,22,3,9,7,18,2,9,6,5,17,-76251,4.0,1.0,0.0,1.0
5281,22,4,9,7,15,3,7,5,4,7,-69220,7.0,1.0,2.0,2.0
5282,22,4,9,7,19,3,8,6,7,10,-72575,3.0,1.0,1.0,1.0
5283,22,4,9,7,19,3,8,6,8,13,-75092,3.0,1.0,1.0,1.0
5284,22,4,9,7,18,3,9,6,5,17,-74602,4.0,1.0,0.0,1.0
5285,22,3,9,7,15,2,7,5,4,7,-59252,7.0,1.0,2.0,2.0
5286,22,3,9,7,19,3,8,6,7,10,-73407,3.0,0.0,1.0,1.0
5287,22,3,9,7,18,2,9,6,5,17,-64664,4.0,1.0,0.0,1.0
5288,22,4,9,7,15,3,7,5,4,7,-58561,7.0,1.0,2.0,2.0
5289,22,4,9,7,19,3,8,6,7,10,-61164,3.0,1.0,1.0,1.0
5290,22,4,9,7,19,3,8,6,8,13,-74697,3.0,1.0,1.0,1.0
5291,22,4,9,7,18,3,9,6,5,17,-73938,4.0,1.0,0.0,1.0
5292,18,3,8,6,15,2,6,5,3,6,-45273,3.0,1.0,2.0,1.0
5293,18,3,8,6,15,3,7,5,5,8,-50850,3.0,0.0,1.0,1.0
5294,18,3,8,6,15,2,7,5,7,10,-63465,3.0,1.0,1.0,1.0
5295,23,3,10,7,19,3,8,6,5,8,-76971,4.0,0.0,2.0,1.0
5296,23,3,10,7,20,2,8,6,9,12,-81912,3.0,1.0,2.0,1.0
5297,23,3,10,7,19,2,10,6,5,18,-78936,4.0,1.0,0.0,1.0
5298,22,4,9,7,15,3,7,5,4,7,-58226,7.0,1.0,2.0,2.0
5299,22,4,9,7,19,3,8,6,7,10,-102839,3.0,1.0,1.0,1.0
5300,22,4,9,7,19,3,8,6,8,13,-64164,3.0,1.0,1.0,1.0
5301,22,4,9,7,18,3,9,6,5,17,-74962,4.0,1.0,0.0,1.0
5302,23,4,8,7,12,2,6,4,4,7,-68618,11.0,2.0,2.0,3.0
5303,23,4,8,7,20,3,8,6,7,10,-71781,3.0,1.0,0.0,1.0
5304,23,4,8,7,15,2,8,5,5,14,-73922,8.0,2.0,0.0,2.0
5305,23,4,8,7,19,3,8,6,6,17,-75789,4.0,1.0,0.0,1.0
5306,12,2,6,4,9,1,4,3,3,6,-31305,3.0,1.0,2.0,1.0
5307,12,2,6,4,9,1,4,3,5,8,-34210,3.0,1.0,2.0,1.0
5308,22,3,9,7,15,2,7,5,4,7,-70036,7.0,1.0,2.0,2.0
5309,22,3,9,7,19,3,8,6,7,10,-73978,3.0,0.0,1.0,1.0
5310,22,3,9,7,18,2,9,6,5,17,-75275,4.0,1.0,0.0,1.0
5311,23,3,10,7,19,3,8,6,5,8,-65467,4.0,0.0,2.0,1.0
5312,23,3,10,7,20,2,8,6,9,12,-82341,3.0,1.0,2.0,1.0
5313,23,3,10,7,19,2,10,6,5,18,-78948,4.0,1.0,0.0,1.0
5314,22,2,11,7,18,2,9,6,5,8,-82153,4.0,0.0,2.0,1.0
5315,22,2,11,7,19,2,10,6,9,12,-87074,3.0,0.0,1.0,1.0
5316,22,3,9,7,15,2,7,5,4,7,-69656,7.0,1.0,2.0,2.0
5317,22,3,9,7,19,3,8,6,7,10,-73260,3.0,0.0,1.0,1.0
5318,22,3,9,7,18,2,9,6,5,17,-75390,4.0,1.0,0.0,1.0
5319,21,3,10,7,18,3,8,6,4,7,-73225,3.0,0.0,2.0,1.0
5320,21,3,10,7,18,3,9,6,7,10,-119663,3.0,0.0,1.0,1.0
5321,21,3,10,7,18,2,9,6,9,12,-81220,3.0,1.0,1.0,1.0
5322,22,3,8,7,12,2,6,4,4,7,-53638,10.0,1.0,2.0,3.0
5323,22,3,8,7,19,2,7,6,7,10,-68011,3.0,1.0,1.0,1.0
5324,22,3,8,7,19,3,8,6,6,15,-72376,3.0,0.0,0.0,1.0
5325,18,2,9,6,15,2,7,5,4,7,-51323,3.0,0.0,2.0,1.0
5326,18,2,9,6,15,2,8,5,7,10,-83764,3.0,0.0,1.0,1.0
5327,22,3,11,7,18,3,9,6,5,8,-82860,4.0,0.0,2.0,1.0
5328,22,3,11,7,19,2,10,6,9,12,-86779,3.0,1.0,1.0,1.0
5329,22,3,11,7,19,2,10,6,10,15,-87825,3.0,1.0,1.0,1.0
5330,22,4,8,7,12,2,6,4,4,7,-55989,10.0,2.0,2.0,3.0
5331,22,4,8,7,19,3,8,6,7,10,-69429,3.0,1.0,0.0,1.0
5332,22,4,8,7,15,2,8,5,5,14,-59770,7.0,2.0,0.0,2.0
5333,22,4,8,7,19,3,8,6,7,18,-88339,3.0,1.0,0.0,1.0
5334,22,2,11,7,18,2,9,6,5,8,-82231,4.0,0.0,2.0,1.0
5335,22,2,11,7,19,2,10,6,9,12,-86610,3.0,0.0,1.0,1.0
5336,22,3,11,7,18,3,9,6,5,8,-80066,4.0,0.0,2.0,1.0
5337,22,3,11,7,19,2,10,6,9,12,-85083,3.0,1.0,1.0,1.0
5338,22,3,11,7,19,2,10,6,10,15,-87794,3.0,1.0,1.0,1.0
5339,22,2,11,7,18,2,9,6,5,8,-82204,4.0,0.0,2.0,1.0
5340,22,2,11,7,19,2,10,6,9,12,-86836,3.0,0.0,1.0,1.0
5341,21,3,10,7,18,3,8,6,4,7,-103846,3.0,0.0,2.0,1.0
5342,21,3,10,7,18,3,9,6,7,10,-78596,3.0,0.0,1.0,1.0
5343,21,3,10,7,18,2,9,6,9,12,-81300,3.0,1.0,1.0,1.0
5344,22,3,11,7,18,3,9,6,5,8,-80938,4.0,0.0,2.0,1.0
5345,22,3,11,7,19,2,10,6,9,12,-96238,3.0,1.0,1.0,1.0
