,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
7739,38,3,10,11,35,3,9,10,3,3,-75407,3.0,0.0,1.0,1.0
7740,38,3,10,11,28,2,8,9,6,8,-135569,10.0,1.0,2.0,2.0
7741,38,3,10,11,33,2,8,10,8,13,-92072,5.0,1.0,2.0,1.0
7742,46,4,10,13,41,4,10,12,4,4,-97043,5.0,0.0,0.0,1.0
7743,46,4,10,13,36,3,8,11,6,13,-108475,10.0,1.0,2.0,2.0
7744,46,4,10,13,41,3,8,12,8,18,-115035,5.0,1.0,2.0,1.0
7745,46,4,10,13,43,3,10,12,3,28,-104768,3.0,1.0,0.0,1.0
7746,37,3,8,11,28,2,8,9,4,4,-115615,9.0,1.0,0.0,2.0
7747,37,3,8,11,33,2,8,10,6,9,-75185,4.0,1.0,0.0,1.0
7748,37,3,8,11,34,2,8,10,3,19,-71805,3.0,1.0,0.0,1.0
7749,43,4,8,13,40,4,8,12,5,5,-87463,3.0,0.0,0.0,1.0
7750,43,4,8,13,39,3,8,12,6,12,-92077,4.0,1.0,0.0,1.0
7751,43,4,8,13,40,3,8,12,5,19,-91296,3.0,1.0,0.0,1.0
7752,43,4,8,13,40,3,8,12,3,25,-84921,3.0,1.0,0.0,1.0
7753,46,4,9,13,41,4,9,12,4,4,-93238,5.0,0.0,0.0,1.0
7754,46,4,9,13,33,2,8,10,4,11,-100022,13.0,2.0,1.0,3.0
7755,46,4,9,13,43,4,8,12,7,19,-134907,3.0,0.0,1.0,1.0
7756,46,4,9,13,43,3,9,12,3,28,-100537,3.0,1.0,0.0,1.0
7757,46,5,9,13,41,5,9,12,4,4,-94507,5.0,0.0,0.0,1.0
7758,46,5,9,13,36,3,8,11,4,11,-100209,10.0,2.0,1.0,2.0
7759,46,5,9,13,43,4,8,12,7,14,-101644,3.0,1.0,1.0,1.0
7760,46,5,9,13,41,4,9,12,6,21,-112843,5.0,1.0,0.0,1.0
7761,46,5,9,13,43,4,9,12,3,28,-99354,3.0,1.0,0.0,1.0
7762,47,5,8,13,38,4,8,11,4,4,-99330,9.0,1.0,0.0,2.0
7763,47,5,8,13,43,4,8,12,6,9,-100843,4.0,1.0,0.0,1.0
7764,47,5,8,13,37,3,8,11,4,15,-150895,10.0,2.0,0.0,2.0
7765,47,5,8,13,42,4,8,12,6,22,-111456,5.0,1.0,0.0,1.0
7766,47,5,8,13,44,4,8,12,3,29,-102829,3.0,1.0,0.0,1.0
7767,39,4,8,12,31,3,8,10,4,4,-77385,8.0,1.0,0.0,2.0
7768,39,4,8,12,36,3,8,11,6,9,-80037,3.0,1.0,0.0,1.0
7769,39,4,8,12,36,3,8,11,5,15,-82863,3.0,1.0,0.0,1.0
7770,39,4,8,12,36,3,8,11,6,18,-87592,3.0,1.0,0.0,1.0
7771,39,4,8,12,34,4,8,11,4,4,-71349,5.0,0.0,0.0,1.0
7772,39,4,8,12,36,3,8,11,5,12,-76639,3.0,1.0,0.0,1.0
7773,39,4,8,12,36,3,8,11,6,15,-106922,3.0,1.0,0.0,1.0
7774,39,4,8,12,36,3,8,11,3,21,-76803,3.0,1.0,0.0,1.0
7775,39,3,9,12,36,3,8,11,3,3,-88476,3.0,0.0,1.0,1.0
7776,39,3,9,12,36,3,8,11,7,9,-83292,3.0,0.0,1.0,1.0
7777,39,3,9,12,36,2,9,11,3,21,-77043,3.0,1.0,0.0,1.0
7778,46,4,10,13,41,4,10,12,4,4,-187138,5.0,0.0,0.0,1.0
7779,46,4,10,13,36,3,8,11,6,13,-110376,10.0,1.0,2.0,2.0
7780,46,4,10,13,41,3,8,12,8,18,-116204,5.0,1.0,2.0,1.0
7781,46,4,10,13,43,3,10,12,6,25,-115526,3.0,1.0,0.0,1.0
7782,41,4,10,12,38,3,9,11,3,3,-138892,3.0,1.0,1.0,1.0
7783,41,4,10,12,38,3,10,11,4,6,-139132,3.0,1.0,0.0,1.0
7784,41,4,10,12,38,4,9,11,8,10,-104500,3.0,0.0,1.0,1.0
7785,41,4,10,12,36,3,10,11,6,19,-125287,5.0,1.0,0.0,1.0
7786,43,4,8,13,40,4,8,12,5,5,-129940,3.0,0.0,0.0,1.0
7787,43,4,8,13,39,3,8,12,6,12,-102468,4.0,1.0,0.0,1.0
7788,43,4,8,13,40,3,8,12,5,19,-105874,3.0,1.0,0.0,1.0
7789,43,4,8,13,40,3,8,12,6,22,-105768,3.0,1.0,0.0,1.0
7790,41,3,8,12,36,3,8,11,4,4,-129111,5.0,0.0,0.0,1.0
7791,41,3,8,12,36,3,8,11,6,13,-130720,5.0,0.0,0.0,1.0
7792,41,3,8,12,38,2,8,11,3,23,-148996,3.0,1.0,0.0,1.0
7793,36,2,8,11,33,2,8,10,5,5,-78225,3.0,0.0,0.0,1.0
7794,36,2,8,11,33,1,8,10,6,12,-83788,3.0,1.0,0.0,1.0
7795,46,5,9,13,41,5,9,12,4,4,-174938,5.0,0.0,0.0,1.0
7796,46,5,9,13,36,3,8,11,4,11,-148690,10.0,2.0,1.0,2.0
7797,46,5,9,13,43,4,8,12,7,14,-101711,3.0,1.0,1.0,1.0
7798,46,5,9,13,41,4,9,12,6,21,-108264,5.0,1.0,0.0,1.0
7799,46,5,9,13,43,4,9,12,3,28,-186813,3.0,1.0,0.0,1.0
7800,31,3,8,10,28,3,8,9,3,3,-67278,3.0,0.0,0.0,1.0
7801,31,3,8,10,28,2,8,9,5,7,-105026,3.0,1.0,0.0,1.0
7802,31,3,8,10,28,2,8,9,3,13,-55380,3.0,1.0,0.0,1.0
7803,44,4,10,13,41,4,9,12,3,3,-86541,3.0,0.0,1.0,1.0
7804,44,4,10,13,41,4,10,12,7,9,-106524,3.0,0.0,0.0,1.0
7805,44,4,10,13,39,3,9,12,8,16,-127754,5.0,1.0,1.0,1.0
7806,44,4,10,13,41,3,10,12,6,23,-169466,3.0,1.0,0.0,1.0
7807,38,3,9,11,33,2,8,10,2,2,-75943,5.0,1.0,1.0,1.0
7808,38,3,9,11,35,3,9,10,6,6,-91316,3.0,0.0,0.0,1.0
7809,38,3,9,11,33,2,8,10,7,13,-94297,5.0,1.0,1.0,1.0
7810,28,2,8,9,25,2,8,8,3,3,-43398,3.0,0.0,0.0,1.0
7811,28,2,8,9,25,1,8,8,5,7,-80102,3.0,1.0,0.0,1.0
7812,41,5,9,12,38,4,8,11,3,3,-75564,3.0,1.0,1.0,1.0
7813,41,5,9,12,31,3,8,10,4,6,-85806,10.0,2.0,1.0,2.0
7814,41,5,9,12,38,4,8,11,7,9,-82918,3.0,1.0,1.0,1.0
7815,41,5,9,12,36,4,9,11,6,16,-94185,5.0,1.0,0.0,1.0
7816,41,5,9,12,38,4,9,11,3,23,-86068,3.0,1.0,0.0,1.0
7817,44,4,10,13,41,4,9,12,3,3,-88950,3.0,0.0,1.0,1.0
7818,44,4,10,13,41,4,10,12,7,9,-102323,3.0,0.0,0.0,1.0
7819,44,4,10,13,39,3,9,12,8,16,-110805,5.0,1.0,1.0,1.0
7820,44,4,10,13,41,3,10,12,6,23,-136907,3.0,1.0,0.0,1.0
7821,41,4,9,12,38,3,8,11,3,3,-79789,3.0,1.0,1.0,1.0
7822,41,4,9,12,25,1,8,8,4,6,-81578,16.0,3.0,1.0,4.0
7823,41,4,9,12,38,4,9,11,7,14,-92580,3.0,0.0,0.0,1.0
7824,41,4,9,12,38,3,9,11,7,20,-95662,3.0,1.0,0.0,1.0
7825,44,4,10,13,41,4,9,12,3,3,-87515,3.0,0.0,1.0,1.0
7826,44,4,10,13,41,4,10,12,7,9,-100445,3.0,0.0,0.0,1.0
7827,44,4,10,13,39,3,9,12,8,16,-106669,5.0,1.0,1.0,1.0
7828,44,4,10,13,41,3,10,12,3,26,-97065,3.0,1.0,0.0,1.0
7829,44,3,8,13,41,3,8,12,5,5,-518657,3.0,0.0,0.0,1.0
7830,44,3,8,13,41,2,8,12,6,12,-97830,3.0,1.0,0.0,1.0
7831,44,3,8,13,39,3,8,12,6,19,-106853,5.0,0.0,0.0,1.0
7832,46,5,9,13,38,4,9,11,4,4,-97101,8.0,1.0,0.0,2.0
7833,46,5,9,13,43,4,9,12,6,9,-102335,3.0,1.0,0.0,1.0
7834,46,5,9,13,36,3,8,11,4,14,-113598,10.0,2.0,1.0,2.0
7835,46,5,9,13,43,4,8,12,7,17,-107516,3.0,1.0,1.0,1.0
7836,46,5,9,13,41,4,9,12,6,24,-139040,5.0,1.0,0.0,1.0
7837,39,4,10,12,36,3,9,11,3,3,-71507,3.0,1.0,1.0,1.0
7838,39,4,10,12,36,3,8,11,4,6,-110368,3.0,1.0,2.0,1.0
7839,39,4,10,12,36,4,9,11,8,10,-85557,3.0,0.0,1.0,1.0
7840,39,4,10,12,36,3,10,11,3,21,-79061,3.0,1.0,0.0,1.0
7841,28,2,8,9,25,2,8,8,3,3,-49164,3.0,0.0,0.0,1.0
7842,28,2,8,9,25,1,8,8,5,7,-49390,3.0,1.0,0.0,1.0
7843,46,4,11,13,41,4,11,12,4,4,-100245,5.0,0.0,0.0,1.0
7844,46,4,11,13,33,2,8,10,6,13,-113673,13.0,2.0,3.0,3.0
7845,46,4,11,13,38,2,8,11,8,18,-118882,8.0,2.0,3.0,2.0
7846,46,4,11,13,43,3,10,12,9,22,-120033,3.0,1.0,1.0,1.0
7847,46,3,10,13,43,3,10,12,5,5,-102109,3.0,0.0,0.0,1.0
7848,46,3,10,13,36,2,8,11,6,16,-142657,10.0,1.0,2.0,2.0
7849,46,3,10,13,41,2,8,12,8,21,-118684,5.0,1.0,2.0,1.0
7850,46,4,10,13,41,4,10,12,4,4,-97280,5.0,0.0,0.0,1.0
7851,46,4,10,13,36,3,8,11,6,13,-112821,10.0,1.0,2.0,2.0
7852,46,4,10,13,41,3,8,12,8,18,-113754,5.0,1.0,2.0,1.0
7853,46,4,10,13,43,3,10,12,6,25,-115968,3.0,1.0,0.0,1.0
7854,36,2,8,11,33,2,8,10,5,5,-71609,3.0,0.0,0.0,1.0
7855,36,2,8,11,33,1,8,10,5,15,-114717,3.0,1.0,0.0,1.0
7856,44,4,10,13,36,3,10,11,4,4,-131166,8.0,1.0,0.0,2.0
7857,44,4,10,13,41,3,10,12,6,9,-151049,3.0,1.0,0.0,1.0
7858,44,4,10,13,41,3,8,12,4,14,-100831,3.0,1.0,2.0,1.0
7859,44,4,10,13,41,4,9,12,8,18,-109464,3.0,0.0,1.0,1.0
7860,44,4,10,13,41,4,9,12,3,3,-87094,3.0,0.0,1.0,1.0
7861,44,4,10,13,41,4,10,12,7,9,-106520,3.0,0.0,0.0,1.0
7862,44,4,10,13,39,3,9,12,8,16,-109349,5.0,1.0,1.0,1.0
7863,44,4,10,13,41,3,10,12,6,23,-106863,3.0,1.0,0.0,1.0
7864,40,4,8,12,31,3,8,10,4,4,-79818,9.0,1.0,0.0,2.0
7865,40,4,8,12,36,3,8,11,6,9,-111351,4.0,1.0,0.0,1.0
7866,40,4,8,12,37,3,8,11,5,16,-86517,3.0,1.0,0.0,1.0
7867,40,4,8,12,37,3,8,11,3,22,-100427,3.0,1.0,0.0,1.0
7868,36,3,8,11,33,3,8,10,3,3,-65437,3.0,0.0,0.0,1.0
7869,36,3,8,11,31,3,8,10,6,8,-75506,5.0,0.0,0.0,1.0
7870,36,3,8,11,33,2,8,10,6,15,-76295,3.0,1.0,0.0,1.0
7871,41,3,8,12,36,3,8,11,4,4,-87131,5.0,0.0,0.0,1.0
7872,41,3,8,12,36,3,8,11,6,13,-90486,5.0,0.0,0.0,1.0
7873,41,3,8,12,38,2,8,11,6,20,-94730,3.0,1.0,0.0,1.0
7874,36,2,10,11,33,2,8,10,3,3,-76212,3.0,0.0,2.0,1.0
7875,36,2,10,11,33,2,9,10,8,8,-116830,3.0,0.0,1.0,1.0
7876,44,5,10,13,39,4,8,12,2,2,-123098,5.0,1.0,2.0,1.0
7877,44,5,10,13,41,5,10,12,6,6,-104525,3.0,0.0,0.0,1.0
7878,44,5,10,13,36,3,8,11,7,13,-111923,8.0,2.0,2.0,2.0
7879,44,5,10,13,41,4,9,12,8,17,-112827,3.0,1.0,1.0,1.0
7880,44,5,10,13,41,4,10,12,5,23,-112909,3.0,1.0,0.0,1.0
7881,39,4,10,12,36,3,9,11,3,3,-74480,3.0,1.0,1.0,1.0
7882,39,4,10,12,36,3,8,11,4,6,-85043,3.0,1.0,2.0,1.0
7883,39,4,10,12,36,4,10,11,8,10,-91066,3.0,0.0,0.0,1.0
7884,39,4,10,12,36,3,10,11,8,15,-130980,3.0,1.0,0.0,1.0
7885,20,1,8,7,17,1,8,6,2,2,-29824,3.0,0.0,0.0,1.0
7886,47,4,10,13,38,3,10,11,4,4,-111631,9.0,1.0,0.0,2.0
7887,47,4,10,13,43,3,10,12,6,9,-199297,4.0,1.0,0.0,1.0
7888,47,4,10,13,37,3,8,11,6,17,-120779,10.0,1.0,2.0,2.0
7889,47,4,10,13,42,3,8,12,8,22,-121290,5.0,1.0,2.0,1.0
7890,46,3,10,13,43,3,10,12,5,5,-101786,3.0,0.0,0.0,1.0
7891,46,3,10,13,36,2,8,11,6,16,-122776,10.0,1.0,2.0,2.0
7892,46,3,10,13,41,2,8,12,8,21,-117224,5.0,1.0,2.0,1.0
7893,37,3,8,11,28,2,8,9,4,4,-76126,9.0,1.0,0.0,2.0
7894,37,3,8,11,33,2,8,10,6,9,-109718,4.0,1.0,0.0,1.0
7895,37,3,8,11,34,2,8,10,5,16,-94365,3.0,1.0,0.0,1.0
7896,44,4,8,13,36,3,8,11,4,4,-92857,8.0,1.0,0.0,2.0
7897,44,4,8,13,41,3,8,12,6,9,-94294,3.0,1.0,0.0,1.0
7898,44,4,8,13,39,4,8,12,6,16,-101301,5.0,0.0,0.0,1.0
7899,44,4,8,13,41,3,8,12,6,23,-104200,3.0,1.0,0.0,1.0
7900,44,4,10,13,41,4,9,12,3,3,-99733,3.0,0.0,1.0,1.0
7901,44,4,10,13,41,4,9,12,8,8,-110438,3.0,0.0,1.0,1.0
7902,44,4,10,13,41,3,10,12,7,15,-132208,3.0,1.0,0.0,1.0
7903,44,4,10,13,39,3,10,12,5,22,-142545,5.0,1.0,0.0,1.0
7904,36,3,8,11,31,3,8,10,4,4,-70795,5.0,0.0,0.0,1.0
7905,36,3,8,11,33,2,8,10,5,12,-72341,3.0,1.0,0.0,1.0
7906,36,3,8,11,33,2,8,10,6,15,-75698,3.0,1.0,0.0,1.0
7907,47,5,10,13,35,3,8,10,4,4,-103932,12.0,2.0,2.0,3.0
7908,47,5,10,13,44,4,8,12,6,9,-117073,3.0,1.0,2.0,1.0
7909,47,5,10,13,43,4,8,12,8,11,-115247,4.0,1.0,2.0,1.0
7910,47,5,10,13,37,3,10,11,4,18,-114571,10.0,2.0,0.0,2.0
7911,47,5,10,13,42,4,10,12,6,25,-118195,5.0,1.0,0.0,1.0
7912,45,4,8,13,36,3,8,11,4,4,-125123,9.0,1.0,0.0,2.0
7913,45,4,8,13,41,3,8,12,6,9,-139830,4.0,1.0,0.0,1.0
7914,45,4,8,13,40,4,8,12,6,17,-103261,5.0,0.0,0.0,1.0
7915,45,4,8,13,42,3,8,12,3,27,-95377,3.0,1.0,0.0,1.0
7916,28,2,8,9,25,2,8,8,3,3,-44340,3.0,0.0,0.0,1.0
7917,28,2,8,9,25,1,8,8,3,10,-45650,3.0,1.0,0.0,1.0
7918,25,1,8,8,22,1,8,7,3,3,-37479,3.0,0.0,0.0,1.0
7919,41,3,10,12,38,3,9,11,3,3,-92379,3.0,0.0,1.0,1.0
7920,41,3,10,12,38,3,9,11,8,8,-103360,3.0,0.0,1.0,1.0
7921,41,3,10,12,36,2,10,11,5,19,-101517,5.0,1.0,0.0,1.0
7922,39,4,8,12,31,3,8,10,4,4,-106631,8.0,1.0,0.0,2.0
7923,39,4,8,12,36,3,8,11,6,9,-82395,3.0,1.0,0.0,1.0
7924,39,4,8,12,36,3,8,11,5,15,-80614,3.0,1.0,0.0,1.0
7925,39,4,8,12,36,3,8,11,6,18,-83306,3.0,1.0,0.0,1.0
7926,44,4,11,13,41,3,10,12,3,3,-91228,3.0,1.0,1.0,1.0
7927,44,4,11,13,41,3,10,12,4,6,-98221,3.0,1.0,1.0,1.0
7928,44,4,11,13,41,4,10,12,9,11,-109807,3.0,0.0,1.0,1.0
7929,44,4,11,13,39,3,11,12,6,22,-112019,5.0,1.0,0.0,1.0
7930,46,3,10,13,41,3,10,12,4,4,-97385,5.0,0.0,0.0,1.0
7931,46,3,10,13,43,3,10,12,7,14,-146364,3.0,0.0,0.0,1.0
7932,46,3,10,13,41,2,9,12,8,21,-120627,5.0,1.0,1.0,1.0
7933,46,5,9,13,41,5,9,12,4,4,-146877,5.0,0.0,0.0,1.0
7934,46,5,9,13,33,2,8,10,4,11,-104284,13.0,3.0,1.0,3.0
7935,46,5,9,13,43,4,9,12,7,14,-120979,3.0,1.0,0.0,1.0
7936,46,5,9,13,38,3,9,11,6,21,-113523,8.0,2.0,0.0,2.0
7937,46,5,9,13,43,4,9,12,7,25,-112078,3.0,1.0,0.0,1.0
7938,44,3,9,13,36,2,9,11,4,4,-91345,8.0,1.0,0.0,2.0
7939,44,3,9,13,41,2,9,12,6,9,-94080,3.0,1.0,0.0,1.0
7940,44,3,9,13,41,3,8,12,7,17,-510247,3.0,0.0,1.0,1.0
7941,36,3,8,11,31,3,8,10,4,4,-68861,5.0,0.0,0.0,1.0
7942,36,3,8,11,33,2,8,10,5,12,-72300,3.0,1.0,0.0,1.0
7943,36,3,8,11,33,2,8,10,6,15,-76472,3.0,1.0,0.0,1.0
7944,46,5,9,13,38,4,9,11,4,4,-96600,8.0,1.0,0.0,2.0
7945,46,5,9,13,43,4,9,12,6,9,-107334,3.0,1.0,0.0,1.0
7946,46,5,9,13,36,3,8,11,4,14,-109874,10.0,2.0,1.0,2.0
7947,46,5,9,13,43,4,8,12,7,17,-108999,3.0,1.0,1.0,1.0
7948,46,5,9,13,41,4,9,12,6,24,-113914,5.0,1.0,0.0,1.0
7949,44,5,11,13,41,5,10,12,3,3,-117733,3.0,0.0,1.0,1.0
7950,44,5,11,13,31,3,8,10,6,8,-159525,13.0,2.0,3.0,3.0
7951,44,5,11,13,36,3,8,11,8,13,-106568,8.0,2.0,3.0,2.0
7952,44,5,11,13,41,4,10,12,9,17,-110811,3.0,1.0,1.0,1.0
7953,44,5,11,13,41,4,11,12,6,23,-108533,3.0,1.0,0.0,1.0
7954,44,5,10,13,39,4,8,12,2,2,-92392,5.0,1.0,2.0,1.0
7955,44,5,10,13,41,5,10,12,6,6,-105116,3.0,0.0,0.0,1.0
7956,44,5,10,13,36,3,8,11,7,13,-110983,8.0,2.0,2.0,2.0
7957,44,5,10,13,41,4,9,12,8,17,-111795,3.0,1.0,1.0,1.0
7958,44,5,10,13,41,4,10,12,5,23,-144696,3.0,1.0,0.0,1.0
7959,46,3,10,13,41,3,10,12,4,4,-97575,5.0,0.0,0.0,1.0
7960,46,3,10,13,43,3,10,12,7,14,-115689,3.0,0.0,0.0,1.0
7961,46,3,10,13,41,2,9,12,8,21,-123514,5.0,1.0,1.0,1.0
7962,37,3,8,11,28,2,8,9,4,4,-74329,9.0,1.0,0.0,2.0
7963,37,3,8,11,33,2,8,10,6,9,-77728,4.0,1.0,0.0,1.0
7964,37,3,8,11,34,2,8,10,5,16,-79406,3.0,1.0,0.0,1.0
7965,38,3,9,11,33,2,8,10,2,2,-76340,5.0,1.0,1.0,1.0
7966,38,3,9,11,35,3,9,10,6,6,-89047,3.0,0.0,0.0,1.0
7967,38,3,9,11,33,2,8,10,7,13,-126487,5.0,1.0,1.0,1.0
7968,38,3,8,11,25,2,8,8,3,3,-78110,13.0,1.0,0.0,3.0
7969,38,3,8,11,35,2,8,10,6,6,-101048,3.0,1.0,0.0,1.0
7970,38,3,8,11,35,3,8,10,6,14,-102354,3.0,0.0,0.0,1.0
7971,45,5,10,13,36,4,10,11,4,4,-98131,9.0,1.0,0.0,2.0
7972,45,5,10,13,41,4,10,12,6,9,-100199,4.0,1.0,0.0,1.0
7973,45,5,10,13,40,4,8,12,4,15,-108434,5.0,1.0,2.0,1.0
7974,45,5,10,13,42,4,9,12,7,18,-107575,3.0,1.0,1.0,1.0
7975,45,5,10,13,42,4,9,12,8,21,-112552,3.0,1.0,1.0,1.0
7976,41,5,9,12,38,4,8,11,3,3,-75299,3.0,1.0,1.0,1.0
7977,41,5,9,12,31,3,8,10,4,6,-116035,10.0,2.0,1.0,2.0
7978,41,5,9,12,38,4,8,11,7,9,-84907,3.0,1.0,1.0,1.0
7979,41,5,9,12,36,4,9,11,6,16,-90779,5.0,1.0,0.0,1.0
7980,41,5,9,12,38,4,9,11,3,23,-86287,3.0,1.0,0.0,1.0
7981,36,3,9,11,33,3,8,10,3,3,-91092,3.0,0.0,1.0,1.0
7982,36,3,9,11,33,3,8,10,7,7,-77340,3.0,0.0,1.0,1.0
7983,36,3,9,11,33,2,9,10,3,18,-74934,3.0,1.0,0.0,1.0
7984,37,3,8,11,28,2,8,9,4,4,-73720,9.0,1.0,0.0,2.0
7985,37,3,8,11,33,2,8,10,6,9,-77474,4.0,1.0,0.0,1.0
7986,37,3,8,11,34,2,8,10,5,16,-80128,3.0,1.0,0.0,1.0
7987,39,4,8,12,31,3,8,10,4,4,-103697,8.0,1.0,0.0,2.0
7988,39,4,8,12,36,3,8,11,6,9,-79018,3.0,1.0,0.0,1.0
7989,39,4,8,12,36,3,8,11,5,15,-78118,3.0,1.0,0.0,1.0
7990,39,4,8,12,36,3,8,11,3,21,-74776,3.0,1.0,0.0,1.0
7991,36,3,8,11,28,1,8,9,2,2,-88383,8.0,2.0,0.0,2.0
7992,36,3,8,11,33,3,8,10,6,6,-74534,3.0,0.0,0.0,1.0
7993,36,3,8,11,33,2,8,10,3,18,-72753,3.0,1.0,0.0,1.0
7994,44,5,10,13,41,4,9,12,3,3,-88561,3.0,1.0,1.0,1.0
7995,44,5,10,13,41,4,10,12,4,6,-99451,3.0,1.0,0.0,1.0
7996,44,5,10,13,41,5,10,12,8,10,-104399,3.0,0.0,0.0,1.0
7997,44,5,10,13,41,4,10,12,8,15,-140381,3.0,1.0,0.0,1.0
7998,44,5,10,13,39,4,10,12,6,22,-107371,5.0,1.0,0.0,1.0
7999,36,2,9,11,33,2,8,10,3,3,-68458,3.0,0.0,1.0,1.0
8000,36,2,9,11,33,2,8,10,7,9,-78092,3.0,0.0,1.0,1.0
8001,44,4,11,13,41,3,10,12,3,3,-89545,3.0,1.0,1.0,1.0
8002,44,4,11,13,41,3,10,12,4,6,-98067,3.0,1.0,1.0,1.0
8003,44,4,11,13,41,4,10,12,9,11,-111916,3.0,0.0,1.0,1.0
8004,44,4,11,13,39,3,11,12,6,22,-108332,5.0,1.0,0.0,1.0
8005,36,4,9,11,33,3,8,10,3,3,-64998,3.0,1.0,1.0,1.0
8006,36,4,9,11,31,3,8,10,4,6,-101427,5.0,1.0,1.0,1.0
8007,36,4,9,11,33,3,8,10,7,9,-74121,3.0,1.0,1.0,1.0
8008,36,4,9,11,33,3,9,10,3,18,-70194,3.0,1.0,0.0,1.0
8009,35,3,9,10,30,2,8,9,2,2,-68633,5.0,1.0,1.0,1.0
8010,35,3,9,10,25,2,8,8,5,5,-79324,10.0,1.0,1.0,2.0
8011,35,3,9,10,30,2,8,9,7,10,-83836,5.0,1.0,1.0,1.0
8012,43,4,8,12,38,4,8,11,4,4,-91456,5.0,0.0,0.0,1.0
8013,43,4,8,12,33,2,8,10,4,11,-89620,10.0,2.0,0.0,2.0
8014,43,4,8,12,38,3,8,11,6,18,-97178,5.0,1.0,0.0,1.0
8015,43,4,8,12,40,3,8,11,3,25,-90297,3.0,1.0,0.0,1.0
8016,38,3,10,11,35,3,9,10,3,3,-77647,3.0,0.0,1.0,1.0
8017,38,3,10,11,28,2,8,9,6,8,-155599,10.0,1.0,2.0,2.0
8018,38,3,10,11,33,2,8,10,8,13,-146308,5.0,1.0,2.0,1.0
8019,36,3,8,11,33,3,8,10,3,3,-75908,3.0,0.0,0.0,1.0
8020,36,3,8,11,31,3,8,10,6,8,-76945,5.0,0.0,0.0,1.0
8021,36,3,8,11,33,2,8,10,3,18,-70066,3.0,1.0,0.0,1.0
8022,43,4,8,12,35,3,8,10,4,4,-90404,8.0,1.0,0.0,2.0
8023,43,4,8,12,40,3,8,11,6,9,-95561,3.0,1.0,0.0,1.0
8024,43,4,8,12,33,2,8,10,4,14,-95005,10.0,2.0,0.0,2.0
8025,43,4,8,12,38,3,8,11,6,21,-103691,5.0,1.0,0.0,1.0
8026,31,3,8,10,28,3,8,9,3,3,-52176,3.0,0.0,0.0,1.0
8027,31,3,8,10,28,2,8,9,5,7,-83921,3.0,1.0,0.0,1.0
8028,31,3,8,10,28,2,8,9,6,10,-60935,3.0,1.0,0.0,1.0
8029,33,2,8,10,30,2,8,9,4,4,-60299,3.0,0.0,0.0,1.0
8030,33,2,8,10,28,1,8,9,5,11,-64903,5.0,1.0,0.0,1.0
8031,43,3,8,12,40,3,8,11,5,5,-91602,3.0,0.0,0.0,1.0
8032,43,3,8,12,33,1,8,10,4,14,-93452,10.0,2.0,0.0,2.0
8033,43,3,8,12,38,2,8,11,6,21,-101156,5.0,1.0,0.0,1.0
8034,37,3,8,11,28,2,8,9,4,4,-70268,9.0,1.0,0.0,2.0
8035,37,3,8,11,33,2,8,10,6,9,-77272,4.0,1.0,0.0,1.0
8036,37,3,8,11,34,2,8,10,3,19,-101178,3.0,1.0,0.0,1.0
8037,41,4,10,12,38,4,9,11,3,3,-80206,3.0,0.0,1.0,1.0
8038,41,4,10,12,31,3,8,10,6,8,-125738,10.0,1.0,2.0,2.0
8039,41,4,10,12,36,3,8,11,8,13,-99529,5.0,1.0,2.0,1.0
8040,41,4,10,12,38,3,10,11,6,20,-99486,3.0,1.0,0.0,1.0
8041,36,3,8,11,33,3,8,10,3,3,-62248,3.0,0.0,0.0,1.0
8042,36,3,8,11,31,3,8,10,6,8,-72684,5.0,0.0,0.0,1.0
8043,36,3,8,11,33,2,8,10,3,18,-69162,3.0,1.0,0.0,1.0
8044,41,4,9,12,38,4,9,11,3,3,-85671,3.0,0.0,0.0,1.0
8045,41,4,9,12,38,4,8,11,7,7,-91493,3.0,0.0,1.0,1.0
8046,41,4,9,12,36,3,9,11,5,16,-104753,5.0,1.0,0.0,1.0
8047,41,4,9,12,38,3,9,11,3,23,-88491,3.0,1.0,0.0,1.0
8048,25,1,8,8,22,1,8,7,3,3,-70350,3.0,0.0,0.0,1.0
8049,41,4,9,12,36,4,9,11,4,4,-80930,5.0,0.0,0.0,1.0
8050,41,4,9,12,36,3,8,11,4,11,-103841,5.0,1.0,1.0,1.0
8051,41,4,9,12,38,3,8,11,7,14,-91959,3.0,1.0,1.0,1.0
8052,41,4,9,12,38,3,9,11,3,23,-82706,3.0,1.0,0.0,1.0
8053,42,4,9,12,33,3,9,10,4,4,-89137,9.0,1.0,0.0,2.0
8054,42,4,9,12,38,3,9,11,6,9,-91215,4.0,1.0,0.0,1.0
8055,42,4,9,12,37,3,8,11,4,15,-96600,5.0,1.0,1.0,1.0
8056,42,4,9,12,39,3,8,11,7,18,-98114,3.0,1.0,1.0,1.0
8057,41,4,9,12,33,3,9,10,4,4,-89223,8.0,1.0,0.0,2.0
8058,41,4,9,12,38,3,9,11,6,9,-491363,3.0,1.0,0.0,1.0
8059,41,4,9,12,36,3,8,11,4,14,-92999,5.0,1.0,1.0,1.0
8060,41,4,9,12,38,3,8,11,7,17,-94720,3.0,1.0,1.0,1.0
8061,38,4,8,11,25,2,8,8,3,3,-84937,13.0,2.0,0.0,3.0
