,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
33768,63,8,19,13,57,7,19,12,4,55,-418221,6.0,1.0,0.0,1.0
33769,52,5,14,11,3,0,2,0,1,1,-221094,49.0,5.0,12.0,11.0
33770,52,5,14,11,49,5,14,10,3,7,-191790,3.0,0.0,0.0,1.0
33771,52,5,14,11,46,4,14,10,9,18,-235420,6.0,1.0,0.0,1.0
33772,52,5,14,11,46,4,12,10,11,31,-299338,6.0,1.0,2.0,1.0
33773,52,5,14,11,46,5,14,10,4,41,-329716,6.0,0.0,0.0,1.0
33774,63,7,19,13,3,0,2,0,1,1,-476445,60.0,7.0,17.0,13.0
33775,63,7,19,13,60,7,19,12,3,7,-268725,3.0,0.0,0.0,1.0
33776,63,7,19,13,34,3,12,8,11,25,-306417,29.0,4.0,7.0,5.0
33777,63,7,19,13,40,4,14,9,12,30,-294171,23.0,3.0,5.0,4.0
33778,63,7,19,13,57,7,19,12,15,38,-320101,6.0,0.0,0.0,1.0
33779,63,7,19,13,57,6,18,12,16,48,-337668,6.0,1.0,1.0,1.0
33780,63,7,19,13,60,6,19,12,3,57,-373918,3.0,1.0,0.0,1.0
33781,55,6,16,12,3,0,2,0,1,1,-210520,52.0,6.0,14.0,12.0
33782,55,6,16,12,40,4,14,8,2,6,-333807,15.0,2.0,2.0,4.0
33783,55,6,16,12,43,4,14,10,11,22,-395873,12.0,2.0,2.0,2.0
33784,55,6,16,12,49,5,16,11,13,24,-350496,6.0,1.0,0.0,1.0
33785,55,6,16,12,49,5,16,11,13,34,-357673,6.0,1.0,0.0,1.0
33786,55,6,16,12,55,6,16,11,4,44,-473592,0.0,0.0,0.0,1.0
33787,52,5,13,12,3,0,2,0,1,1,-173440,49.0,5.0,11.0,12.0
33788,52,5,13,12,37,3,11,9,2,6,-274306,15.0,2.0,2.0,3.0
33789,52,5,13,12,52,5,13,11,9,15,-288488,0.0,0.0,0.0,1.0
33790,52,5,13,12,46,5,12,11,10,27,-250800,6.0,0.0,1.0,1.0
33791,52,5,13,12,46,5,13,11,4,41,-219259,6.0,0.0,0.0,1.0
33792,37,3,12,9,3,0,2,0,1,1,-89991,34.0,3.0,10.0,9.0
33793,37,3,12,9,22,1,10,5,2,6,-142583,15.0,2.0,2.0,4.0
33794,37,3,12,9,37,3,12,8,4,26,-126417,0.0,0.0,0.0,1.0
33795,63,7,17,13,3,0,2,0,1,1,-210590,60.0,7.0,15.0,13.0
33796,63,7,17,13,60,7,17,12,3,7,-241148,3.0,0.0,0.0,1.0
33797,63,7,17,13,57,6,17,12,9,18,-327305,6.0,1.0,0.0,1.0
33798,63,7,17,13,57,7,17,12,10,30,-289906,6.0,0.0,0.0,1.0
33799,63,7,17,13,46,4,13,10,11,40,-308993,17.0,3.0,4.0,3.0
33800,63,7,17,13,52,5,14,11,12,45,-302129,11.0,2.0,3.0,2.0
33801,63,7,17,13,60,6,17,12,14,52,-319581,3.0,1.0,0.0,1.0
33802,60,8,18,13,3,0,2,0,1,1,-305982,57.0,8.0,16.0,13.0
33803,60,8,18,13,51,6,16,11,2,6,-276928,9.0,2.0,2.0,2.0
33804,60,8,18,13,54,7,18,12,9,15,-319227,6.0,1.0,0.0,1.0
33805,60,8,18,13,37,4,12,8,11,28,-326352,23.0,4.0,6.0,5.0
33806,60,8,18,13,49,6,16,11,12,33,-343291,11.0,2.0,2.0,2.0
33807,60,8,18,13,60,8,18,12,15,36,-347309,0.0,0.0,0.0,1.0
33808,60,8,18,13,57,7,18,12,14,46,-408105,3.0,1.0,0.0,1.0
33809,60,8,18,13,57,7,18,12,3,54,-330382,3.0,1.0,0.0,1.0
33810,51,6,15,11,3,0,2,0,1,1,-266356,48.0,6.0,13.0,11.0
33811,51,6,15,11,48,5,15,10,7,18,-300002,3.0,1.0,0.0,1.0
33812,51,6,15,11,31,3,12,7,9,23,-209904,20.0,3.0,3.0,4.0
33813,51,6,15,11,45,5,15,10,11,25,-208265,6.0,1.0,0.0,1.0
33814,51,6,15,11,48,6,15,10,11,35,-216355,3.0,0.0,0.0,1.0
33815,51,6,15,11,48,5,15,10,12,44,-339753,3.0,1.0,0.0,1.0
33816,63,7,19,13,3,0,2,0,1,1,-211884,60.0,7.0,17.0,13.0
33817,63,7,19,13,60,7,19,12,3,7,-242687,3.0,0.0,0.0,1.0
33818,63,7,19,13,57,6,19,12,9,18,-277811,6.0,1.0,0.0,1.0
33819,63,7,19,13,60,6,19,12,9,29,-327292,3.0,1.0,0.0,1.0
33820,63,7,19,13,40,4,12,9,11,34,-288697,23.0,3.0,7.0,4.0
33821,63,7,19,13,60,7,19,12,13,40,-353390,3.0,0.0,0.0,1.0
33822,63,7,19,13,57,6,17,12,16,51,-319501,6.0,1.0,2.0,1.0
33823,66,8,19,13,3,0,2,0,1,1,-287689,63.0,8.0,17.0,13.0
33824,66,8,19,13,54,6,17,11,2,6,-298641,12.0,2.0,2.0,2.0
33825,66,8,19,13,40,4,14,8,11,22,-367536,26.0,4.0,5.0,5.0
33826,66,8,19,13,60,7,19,12,13,24,-982139,6.0,1.0,0.0,1.0
33827,66,8,19,13,63,8,19,12,13,34,-369759,3.0,0.0,0.0,1.0
33828,66,8,19,13,63,7,19,12,14,43,-373111,3.0,1.0,0.0,1.0
33829,66,8,19,13,60,7,17,12,16,48,-411591,6.0,1.0,2.0,1.0
33830,66,8,19,13,60,7,19,12,4,58,-418559,6.0,1.0,0.0,1.0
33831,48,5,17,11,3,0,2,0,1,1,-197966,45.0,5.0,15.0,11.0
33832,48,5,17,11,22,1,10,5,9,20,-289178,26.0,4.0,7.0,6.0
33833,48,5,17,11,45,5,17,10,11,26,-314622,3.0,0.0,0.0,1.0
33834,48,5,17,11,45,4,17,10,12,35,-270053,3.0,1.0,0.0,1.0
33835,48,5,17,11,48,5,17,10,14,40,-276150,0.0,0.0,0.0,1.0
33836,63,7,17,13,3,0,2,0,1,1,-245036,60.0,7.0,15.0,13.0
33837,63,7,17,13,60,7,17,12,3,7,-291341,3.0,0.0,0.0,1.0
33838,63,7,17,13,57,6,17,12,9,18,-289116,6.0,1.0,0.0,1.0
33839,63,7,17,13,57,7,17,12,10,30,-372361,6.0,0.0,0.0,1.0
33840,63,7,17,13,46,4,13,10,11,40,-320724,17.0,3.0,4.0,3.0
33841,63,7,17,13,52,5,14,11,12,45,-357438,11.0,2.0,3.0,2.0
33842,63,7,17,13,60,6,17,12,14,52,-343763,3.0,1.0,0.0,1.0
33843,63,7,17,13,3,0,2,0,1,1,-199632,60.0,7.0,15.0,13.0
33844,63,7,17,13,57,7,17,12,4,8,-245854,6.0,0.0,0.0,1.0
33845,63,7,17,13,60,6,17,12,9,29,-367894,3.0,1.0,0.0,1.0
33846,63,7,17,13,46,4,12,10,11,34,-278425,17.0,3.0,5.0,3.0
33847,63,7,17,13,52,5,14,11,12,39,-341654,11.0,2.0,3.0,2.0
33848,63,7,17,13,60,6,17,12,14,46,-275535,3.0,1.0,0.0,1.0
33849,63,7,17,13,57,6,17,12,4,55,-253484,6.0,1.0,0.0,1.0
33850,63,7,19,13,3,0,2,0,1,1,-308568,60.0,7.0,17.0,13.0
33851,63,7,19,13,48,5,17,10,2,6,-283856,15.0,2.0,2.0,3.0
33852,63,7,19,13,37,3,12,8,11,22,-316803,26.0,4.0,7.0,5.0
33853,63,7,19,13,49,5,16,10,12,27,-323153,14.0,2.0,3.0,3.0
33854,63,7,19,13,57,6,19,12,15,30,-398780,6.0,1.0,0.0,1.0
33855,63,7,19,13,63,7,19,12,16,42,-363889,0.0,0.0,0.0,1.0
33856,63,7,19,13,57,7,19,12,4,52,-422044,6.0,0.0,0.0,1.0
33857,63,7,18,13,3,0,2,0,1,1,-207563,60.0,7.0,16.0,13.0
33858,63,7,18,13,60,7,18,12,3,7,-263666,3.0,0.0,0.0,1.0
33859,63,7,18,13,60,6,18,12,9,23,-288387,3.0,1.0,0.0,1.0
33860,63,7,18,13,40,4,12,9,11,28,-282144,23.0,3.0,6.0,4.0
33861,63,7,18,13,46,5,14,10,12,33,-314200,17.0,2.0,4.0,3.0
33862,63,7,18,13,57,7,17,12,15,41,-326238,6.0,0.0,1.0,1.0
33863,63,7,18,13,57,6,18,12,4,55,-370375,6.0,1.0,0.0,1.0
33864,60,8,19,13,3,0,2,0,1,1,-301559,57.0,8.0,17.0,13.0
33865,60,8,19,13,51,6,17,11,2,6,-253266,9.0,2.0,2.0,2.0
33866,60,8,19,13,57,7,19,12,9,20,-314478,3.0,1.0,0.0,1.0
33867,60,8,19,13,34,4,12,8,11,25,-297200,26.0,4.0,7.0,5.0
33868,60,8,19,13,57,8,19,12,13,31,-314995,3.0,0.0,0.0,1.0
33869,60,8,19,13,57,7,19,12,14,40,-384597,3.0,1.0,0.0,1.0
33870,60,8,19,13,54,7,17,12,16,45,-384757,6.0,1.0,2.0,1.0
33871,60,8,19,13,57,7,19,12,3,54,-316743,3.0,1.0,0.0,1.0
33872,66,8,19,13,3,0,2,0,1,1,-270602,63.0,8.0,17.0,13.0
33873,66,8,19,13,51,5,17,10,2,6,-306059,15.0,3.0,2.0,3.0
33874,66,8,19,13,60,7,19,12,9,15,-398704,6.0,1.0,0.0,1.0
33875,66,8,19,13,43,5,12,9,11,28,-355761,23.0,3.0,7.0,4.0
33876,66,8,19,13,63,8,19,12,13,34,-381947,3.0,0.0,0.0,1.0
33877,66,8,19,13,60,7,17,12,16,45,-384078,6.0,1.0,2.0,1.0
33878,66,8,19,13,63,7,19,12,3,54,-468203,3.0,1.0,0.0,1.0
33879,66,8,19,13,60,7,19,12,4,58,-388450,6.0,1.0,0.0,1.0
33880,54,6,17,12,3,0,2,0,1,1,-281160,51.0,6.0,15.0,12.0
33881,54,6,17,12,22,1,10,5,9,20,-245195,32.0,5.0,7.0,7.0
33882,54,6,17,12,51,6,17,11,11,26,-266691,3.0,0.0,0.0,1.0
33883,54,6,17,12,48,5,17,11,13,31,-259330,6.0,1.0,0.0,1.0
33884,54,6,17,12,51,5,17,11,12,41,-269606,3.0,1.0,0.0,1.0
33885,54,6,17,12,54,6,17,11,14,46,-329093,0.0,0.0,0.0,1.0
33886,57,7,17,13,3,0,2,0,1,1,-158171,54.0,7.0,15.0,13.0
33887,57,7,17,13,54,7,17,12,3,7,-192650,3.0,0.0,0.0,1.0
33888,57,7,17,13,57,7,17,12,9,18,-242051,0.0,0.0,0.0,1.0
33889,57,7,17,13,54,6,17,12,9,29,-232507,3.0,1.0,0.0,1.0
33890,57,7,17,13,43,5,12,11,11,34,-228516,14.0,2.0,5.0,2.0
33891,57,7,17,13,49,6,14,12,12,39,-269301,8.0,1.0,3.0,1.0
33892,57,7,17,13,54,6,17,12,3,51,-373801,3.0,1.0,0.0,1.0
33893,63,8,18,13,3,0,2,0,1,1,-287437,60.0,8.0,16.0,13.0
33894,63,8,18,13,60,7,18,12,2,6,-300527,3.0,1.0,0.0,1.0
33895,63,8,18,13,54,6,16,11,4,8,-419751,9.0,2.0,2.0,2.0
33896,63,8,18,13,57,7,18,12,11,17,-413162,6.0,1.0,0.0,1.0
33897,63,8,18,13,53,6,14,11,13,30,-327895,10.0,2.0,4.0,2.0
33898,63,8,18,13,59,7,16,12,14,35,-1137709,4.0,1.0,2.0,1.0
33899,63,8,18,13,60,7,18,12,5,43,-325442,3.0,1.0,0.0,1.0
33900,63,8,18,13,57,8,18,12,4,51,-318924,6.0,0.0,0.0,1.0
33901,58,6,16,12,3,0,2,0,1,1,-185233,55.0,6.0,14.0,12.0
33902,58,6,16,12,55,6,16,11,3,7,-225688,3.0,0.0,0.0,1.0
33903,58,6,16,12,46,4,14,10,11,25,-256687,12.0,2.0,2.0,2.0
33904,58,6,16,12,52,5,16,11,13,27,-324004,6.0,1.0,0.0,1.0
33905,58,6,16,12,52,5,16,11,13,37,-276695,6.0,1.0,0.0,1.0
33906,58,6,16,12,52,6,16,11,4,47,-277025,6.0,0.0,0.0,1.0
33907,37,4,12,8,3,0,2,0,1,1,-139369,34.0,4.0,10.0,8.0
33908,37,4,12,8,25,2,10,6,2,6,-206764,12.0,2.0,2.0,2.0
33909,37,4,12,8,34,3,12,7,9,20,-156365,3.0,1.0,0.0,1.0
33910,37,4,12,8,31,3,12,7,4,29,-156163,6.0,1.0,0.0,1.0
33911,57,5,17,13,3,0,2,0,1,1,-273186,54.0,5.0,15.0,13.0
33912,57,5,17,13,54,5,17,12,3,7,-225787,3.0,0.0,0.0,1.0
33913,57,5,17,13,31,2,12,7,11,25,-319198,26.0,3.0,5.0,6.0
33914,57,5,17,13,57,5,17,12,14,32,-302102,0.0,0.0,0.0,1.0
33915,57,5,17,13,54,4,17,12,14,46,-348021,3.0,1.0,0.0,1.0
33916,35,3,12,7,3,0,2,0,1,1,-111227,32.0,3.0,10.0,7.0
33917,35,3,12,7,28,2,10,6,2,6,-122548,7.0,1.0,2.0,1.0
33918,35,3,12,7,29,2,12,6,9,15,-194646,6.0,1.0,0.0,1.0
33919,60,6,17,13,3,0,2,0,1,1,-334900,57.0,6.0,15.0,13.0
33920,60,6,17,13,54,5,15,12,2,6,-276446,6.0,1.0,2.0,1.0
33921,60,6,17,13,34,3,14,7,11,22,-321036,26.0,3.0,3.0,6.0
33922,60,6,17,13,54,5,17,12,13,24,-320996,6.0,1.0,0.0,1.0
33923,60,6,17,13,60,6,17,12,14,35,-340447,0.0,0.0,0.0,1.0
33924,60,6,17,13,57,5,17,12,14,49,-393372,3.0,1.0,0.0,1.0
33925,60,6,17,13,3,0,2,0,1,1,-164149,57.0,6.0,15.0,13.0
33926,60,6,17,13,60,6,17,12,4,8,-204573,0.0,0.0,0.0,1.0
33927,60,6,17,13,46,4,12,11,11,31,-240323,14.0,2.0,5.0,2.0
33928,60,6,17,13,52,5,14,12,12,36,-247205,8.0,1.0,3.0,1.0
33929,60,6,17,13,57,5,17,12,3,48,-240990,3.0,1.0,0.0,1.0
33930,60,6,17,13,54,5,17,12,4,52,-242516,6.0,1.0,0.0,1.0
33931,60,6,17,13,3,0,2,0,1,1,-267173,57.0,6.0,15.0,13.0
33932,60,6,17,13,54,5,17,12,7,13,-230567,6.0,1.0,0.0,1.0
33933,60,6,17,13,57,5,17,12,7,24,-241293,3.0,1.0,0.0,1.0
33934,60,6,17,13,31,3,10,7,9,29,-250380,29.0,3.0,7.0,6.0
33935,60,6,17,13,60,6,17,12,12,36,-274771,0.0,0.0,0.0,1.0
33936,60,6,17,13,54,5,15,12,14,52,-299201,6.0,1.0,2.0,1.0
33937,38,4,14,8,3,0,2,0,1,1,-104411,35.0,4.0,12.0,8.0
33938,38,4,14,8,31,3,12,7,2,6,-128767,7.0,1.0,2.0,1.0
33939,38,4,14,8,29,2,12,6,4,8,-142497,9.0,2.0,2.0,2.0
33940,38,4,14,8,35,3,14,7,5,27,-211181,3.0,1.0,0.0,1.0
33941,60,6,17,13,3,0,2,0,1,1,-179611,57.0,6.0,15.0,13.0
33942,60,6,17,13,57,6,17,12,3,7,-247424,3.0,0.0,0.0,1.0
33943,60,6,17,13,60,6,17,12,9,18,-259946,0.0,0.0,0.0,1.0
33944,60,6,17,13,54,6,17,12,10,30,-340490,6.0,0.0,0.0,1.0
33945,60,6,17,13,46,4,13,11,11,40,-291258,14.0,2.0,4.0,2.0
33946,60,6,17,13,52,5,14,12,12,45,-447453,8.0,1.0,3.0,1.0
33947,43,5,12,10,3,0,2,0,1,1,-128079,40.0,5.0,10.0,10.0
33948,43,5,12,10,40,5,12,9,3,7,-165036,3.0,0.0,0.0,1.0
33949,43,5,12,10,37,4,12,9,9,18,-174585,6.0,1.0,0.0,1.0
33950,43,5,12,10,40,4,12,9,9,29,-182712,3.0,1.0,0.0,1.0
33951,43,5,12,10,40,4,12,9,3,37,-162434,3.0,1.0,0.0,1.0
33952,46,5,12,10,3,0,2,0,1,1,-184776,43.0,5.0,10.0,10.0
33953,46,5,12,10,31,3,10,7,2,6,-134573,15.0,2.0,2.0,3.0
33954,46,5,12,10,40,4,12,9,9,15,-165042,6.0,1.0,0.0,1.0
33955,46,5,12,10,43,4,12,9,9,26,-184786,3.0,1.0,0.0,1.0
33956,46,5,12,10,40,5,12,9,4,35,-236141,6.0,0.0,0.0,1.0
33957,60,7,18,13,3,0,2,0,1,1,-274580,57.0,7.0,16.0,13.0
33958,60,7,18,13,54,6,16,12,2,6,-280602,6.0,1.0,2.0,1.0
33959,60,7,18,13,34,3,14,7,11,22,-323780,26.0,4.0,4.0,6.0
33960,60,7,18,13,54,6,18,12,13,24,-322235,6.0,1.0,0.0,1.0
33961,60,7,18,13,57,7,18,12,13,34,-414294,3.0,0.0,0.0,1.0
33962,60,7,18,13,60,7,18,12,15,39,-354235,0.0,0.0,0.0,1.0
33963,60,7,18,13,57,6,18,12,14,49,-359306,3.0,1.0,0.0,1.0
33964,66,7,18,13,3,0,2,0,1,1,-235644,63.0,7.0,16.0,13.0
33965,66,7,18,13,63,7,18,12,3,7,-268055,3.0,0.0,0.0,1.0
33966,66,7,18,13,46,4,14,10,11,25,-348581,20.0,3.0,4.0,3.0
33967,66,7,18,13,60,6,18,12,13,27,-473006,6.0,1.0,0.0,1.0
33968,66,7,18,13,58,6,16,12,12,36,-384591,8.0,1.0,2.0,1.0
33969,66,7,18,13,60,6,17,12,15,39,-511781,6.0,1.0,1.0,1.0
33970,66,7,18,13,60,7,18,12,4,55,-352165,6.0,0.0,0.0,1.0
33971,55,5,14,12,3,0,2,0,1,1,-146075,52.0,5.0,12.0,12.0
33972,55,5,14,12,49,5,14,11,4,8,-171814,6.0,0.0,0.0,1.0
33973,55,5,14,12,52,4,14,11,9,29,-202372,3.0,1.0,0.0,1.0
33974,55,5,14,12,49,4,12,11,11,34,-311801,6.0,1.0,2.0,1.0
33975,55,5,14,12,49,5,14,11,4,44,-209521,6.0,0.0,0.0,1.0
33976,66,6,19,13,3,0,2,0,1,1,-241586,63.0,6.0,17.0,13.0
33977,66,6,19,13,60,6,19,12,4,8,-274662,6.0,0.0,0.0,1.0
33978,66,6,19,13,46,3,12,10,11,31,-348465,20.0,3.0,7.0,3.0
33979,66,6,19,13,52,4,14,11,12,36,-998157,14.0,2.0,5.0,2.0
33980,66,6,19,13,60,5,17,12,16,45,-327387,6.0,1.0,2.0,1.0
33981,66,6,19,13,60,6,19,12,4,55,-312514,6.0,0.0,0.0,1.0
33982,63,8,17,13,3,0,2,0,1,1,-248779,60.0,8.0,15.0,13.0
33983,63,8,17,13,54,6,15,11,2,6,-260875,9.0,2.0,2.0,2.0
33984,63,8,17,13,57,7,17,12,9,15,-364344,6.0,1.0,0.0,1.0
33985,63,8,17,13,60,7,17,12,9,26,-318324,3.0,1.0,0.0,1.0
33986,63,8,17,13,46,6,14,10,11,31,-330153,17.0,2.0,3.0,3.0
33987,63,8,17,13,57,7,17,12,13,33,-332109,6.0,1.0,0.0,1.0
33988,63,8,17,13,60,8,17,12,13,43,-338965,3.0,0.0,0.0,1.0
33989,63,8,17,13,60,7,17,12,3,57,-393071,3.0,1.0,0.0,1.0
33990,32,3,12,7,3,0,2,0,1,1,-87237,29.0,3.0,10.0,7.0
33991,32,3,12,7,22,1,10,5,2,6,-95099,10.0,2.0,2.0,2.0
33992,32,3,12,7,29,2,12,6,3,25,-123146,3.0,1.0,0.0,1.0
33993,43,5,12,10,3,0,2,0,1,1,-107358,40.0,5.0,10.0,10.0
33994,43,5,12,10,40,5,12,9,3,7,-141180,3.0,0.0,0.0,1.0
33995,43,5,12,10,37,4,12,9,9,18,-160539,6.0,1.0,0.0,1.0
33996,43,5,12,10,40,4,12,9,9,29,-167296,3.0,1.0,0.0,1.0
33997,43,5,12,10,40,4,12,9,3,37,-160498,3.0,1.0,0.0,1.0
33998,63,7,17,13,3,0,2,0,1,1,-332216,60.0,7.0,15.0,13.0
33999,63,7,17,13,60,7,17,12,3,7,-306279,3.0,0.0,0.0,1.0
34000,63,7,17,13,57,6,17,12,9,18,-297676,6.0,1.0,0.0,1.0
34001,63,7,17,13,46,5,14,10,11,31,-316323,17.0,2.0,3.0,3.0
34002,63,7,17,13,57,6,17,12,13,33,-318427,6.0,1.0,0.0,1.0
34003,63,7,17,13,60,7,17,12,13,43,-360803,3.0,0.0,0.0,1.0
34004,63,7,17,13,60,6,17,12,3,57,-377243,3.0,1.0,0.0,1.0
34005,63,9,19,13,3,0,2,0,1,1,-265926,60.0,9.0,17.0,13.0
34006,63,9,19,13,48,6,17,10,2,6,-271267,15.0,3.0,2.0,3.0
34007,63,9,19,13,60,8,19,12,9,20,-308795,3.0,1.0,0.0,1.0
34008,63,9,19,13,40,5,12,9,11,25,-348997,23.0,4.0,7.0,4.0
34009,63,9,19,13,46,6,14,10,12,30,-369238,17.0,3.0,5.0,3.0
34010,63,9,19,13,60,8,19,12,14,37,-365790,3.0,1.0,0.0,1.0
34011,63,9,19,13,57,8,17,12,16,42,-301757,6.0,1.0,2.0,1.0
34012,63,9,19,13,60,8,19,12,3,51,-292453,3.0,1.0,0.0,1.0
34013,63,9,19,13,57,8,19,12,4,55,-299167,6.0,1.0,0.0,1.0
34014,60,7,19,13,3,0,2,0,1,1,-283425,57.0,7.0,17.0,13.0
34015,60,7,19,13,45,5,17,9,2,6,-246183,15.0,2.0,2.0,4.0
34016,60,7,19,13,37,3,12,9,11,22,-333698,23.0,4.0,7.0,4.0
34017,60,7,19,13,43,4,14,10,12,27,-314051,17.0,3.0,5.0,3.0
34018,60,7,19,13,57,6,19,12,14,34,-293220,3.0,1.0,0.0,1.0
34019,60,7,19,13,54,6,17,12,16,39,-313205,6.0,1.0,2.0,1.0
34020,60,7,19,13,60,7,19,12,4,49,-394907,0.0,0.0,0.0,1.0
34021,57,7,19,13,3,0,2,0,1,1,-331943,54.0,7.0,17.0,13.0
34022,57,7,19,13,48,5,17,11,2,6,-254418,9.0,2.0,2.0,2.0
34023,57,7,19,13,31,3,12,7,11,22,-283483,26.0,4.0,7.0,6.0
34024,57,7,19,13,54,7,19,12,13,28,-288114,3.0,0.0,0.0,1.0
34025,57,7,19,13,54,6,19,12,14,37,-367999,3.0,1.0,0.0,1.0
34026,57,7,19,13,57,7,19,12,16,42,-363467,0.0,0.0,0.0,1.0
34027,57,7,19,13,54,6,19,12,3,51,-305293,3.0,1.0,0.0,1.0
34028,49,5,16,11,3,0,2,0,1,1,-186132,46.0,5.0,14.0,11.0
34029,49,5,16,11,34,3,14,7,2,6,-173902,15.0,2.0,2.0,4.0
34030,49,5,16,11,37,3,12,9,11,22,-207779,12.0,2.0,4.0,2.0
34031,49,5,16,11,43,4,14,10,13,28,-281012,6.0,1.0,2.0,1.0
34032,49,5,16,11,49,5,16,10,4,38,-302189,0.0,0.0,0.0,1.0
34033,57,6,16,12,3,0,2,0,1,1,-411709,54.0,6.0,14.0,12.0
34034,57,6,16,12,54,5,16,11,7,18,-243447,3.0,1.0,0.0,1.0
34035,57,6,16,12,25,2,10,6,9,23,-329060,32.0,4.0,6.0,6.0
34036,57,6,16,12,51,6,16,11,12,30,-368488,6.0,0.0,0.0,1.0
34037,57,6,16,12,51,5,15,11,13,40,-388523,6.0,1.0,1.0,1.0
34038,57,6,16,12,54,5,16,11,12,50,-270912,3.0,1.0,0.0,1.0
34039,58,6,16,12,3,0,2,0,1,1,-159271,55.0,6.0,14.0,12.0
34040,58,6,16,12,52,6,16,11,4,8,-203269,6.0,0.0,0.0,1.0
34041,58,6,16,12,55,5,16,11,9,29,-281862,3.0,1.0,0.0,1.0
34042,58,6,16,12,46,4,12,10,11,34,-226627,12.0,2.0,4.0,2.0
34043,58,6,16,12,52,5,14,11,13,40,-268449,6.0,1.0,2.0,1.0
34044,58,6,16,12,52,5,16,11,4,50,-234613,6.0,1.0,0.0,1.0
34045,60,8,19,13,3,0,2,0,1,1,-290664,57.0,8.0,17.0,13.0
34046,60,8,19,13,51,6,17,11,2,6,-251436,9.0,2.0,2.0,2.0
34047,60,8,19,13,57,7,19,12,9,20,-314993,3.0,1.0,0.0,1.0
34048,60,8,19,13,40,5,14,9,11,25,-306057,20.0,3.0,5.0,4.0
34049,60,8,19,13,54,7,19,12,13,27,-298809,6.0,1.0,0.0,1.0
34050,60,8,19,13,46,6,16,10,12,36,-333922,14.0,2.0,3.0,3.0
34051,60,8,19,13,60,8,19,12,16,45,-1165144,0.0,0.0,0.0,1.0
34052,60,8,19,13,57,7,19,12,3,54,-326887,3.0,1.0,0.0,1.0
34053,47,5,14,10,3,0,2,0,1,1,-143105,44.0,5.0,12.0,10.0
34054,47,5,14,10,40,4,12,9,2,6,-216784,7.0,1.0,2.0,1.0
34055,47,5,14,10,44,5,14,9,5,9,-187308,3.0,0.0,0.0,1.0
34056,47,5,14,10,41,4,14,9,11,20,-230500,6.0,1.0,0.0,1.0
34057,47,5,14,10,44,4,14,9,5,36,-224808,3.0,1.0,0.0,1.0
34058,66,8,19,13,3,0,2,0,1,1,-364108,63.0,8.0,17.0,13.0
34059,66,8,19,13,51,5,17,10,2,6,-303693,15.0,3.0,2.0,3.0
34060,66,8,19,13,37,4,12,8,11,22,-344880,29.0,4.0,7.0,5.0
34061,66,8,19,13,43,5,14,9,12,27,-345093,23.0,3.0,5.0,4.0
34062,66,8,19,13,60,8,19,12,15,35,-385333,6.0,0.0,0.0,1.0
34063,66,8,19,13,60,7,18,12,16,45,-430469,6.0,1.0,1.0,1.0
34064,66,8,19,13,63,7,19,12,3,54,-369229,3.0,1.0,0.0,1.0
34065,66,8,19,13,60,7,19,12,4,58,-345669,6.0,1.0,0.0,1.0
34066,62,7,18,13,3,0,2,0,1,1,-193726,59.0,7.0,16.0,13.0
34067,62,7,18,13,52,5,16,11,2,6,-258737,10.0,2.0,2.0,2.0
34068,62,7,18,13,59,7,18,12,5,9,-258473,3.0,0.0,0.0,1.0
34069,62,7,18,13,50,5,14,11,13,27,-341401,12.0,2.0,4.0,2.0
34070,62,7,18,13,56,6,16,12,15,33,-290699,6.0,1.0,2.0,1.0
34071,62,7,18,13,56,7,18,12,6,43,-296986,6.0,0.0,0.0,1.0
34072,62,7,18,13,59,6,18,12,3,55,-265618,3.0,1.0,0.0,1.0
34073,37,4,12,8,3,0,2,0,1,1,-104754,34.0,4.0,10.0,8.0
34074,37,4,12,8,22,1,10,5,2,6,-98753,15.0,3.0,2.0,3.0
34075,37,4,12,8,34,3,12,7,3,25,-123985,3.0,1.0,0.0,1.0
34076,37,4,12,8,31,3,12,7,4,29,-128126,6.0,1.0,0.0,1.0
34077,46,5,12,11,3,0,2,0,1,1,-100008,43.0,5.0,10.0,11.0
34078,46,5,12,11,43,5,12,10,3,7,-121704,3.0,0.0,0.0,1.0
34079,46,5,12,11,46,5,12,10,9,18,-204130,0.0,0.0,0.0,1.0
34080,46,5,12,11,43,4,12,10,3,34,-140443,3.0,1.0,0.0,1.0
34081,46,5,12,11,40,4,12,10,4,38,-156833,6.0,1.0,0.0,1.0
34082,60,7,17,13,3,0,2,0,1,1,-168582,57.0,7.0,15.0,13.0
34083,60,7,17,13,57,7,17,12,3,7,-182929,3.0,0.0,0.0,1.0
34084,60,7,17,13,57,6,17,12,9,23,-229462,3.0,1.0,0.0,1.0
34085,60,7,17,13,43,4,12,10,11,28,-306283,17.0,3.0,5.0,3.0
34086,60,7,17,13,49,5,14,11,12,33,-242187,11.0,2.0,3.0,2.0
34087,60,7,17,13,57,6,17,12,14,40,-244514,3.0,1.0,0.0,1.0
34088,60,7,17,13,54,7,17,12,4,49,-309771,6.0,0.0,0.0,1.0
34089,66,8,19,13,3,0,2,0,1,1,-363866,63.0,8.0,17.0,13.0
34090,66,8,19,13,63,8,19,12,3,7,-315297,3.0,0.0,0.0,1.0
