,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
4176,37,4,13,10,34,3,12,9,2,2,-101958,3.0,1.0,1.0,1.0
4177,37,4,13,10,8,1,3,2,3,5,-631098,29.0,3.0,10.0,8.0
4178,37,4,13,10,34,4,13,9,8,14,-141952,3.0,0.0,0.0,1.0
4179,37,4,13,10,34,3,13,9,10,18,-148474,3.0,1.0,0.0,1.0
4180,31,2,13,10,34,3,12,9,1,1,-81274,-3.0,-1.0,1.0,1.0
4181,31,2,13,10,7,1,3,2,4,4,-108646,24.0,1.0,10.0,8.0
4182,8,2,3,2,5,1,2,1,1,1,-7371,3.0,1.0,1.0,1.0
4183,8,2,3,2,5,1,2,1,2,4,-20853,3.0,1.0,1.0,1.0
4184,8,2,3,2,5,1,2,1,1,1,-6849,3.0,1.0,1.0,1.0
4185,8,2,3,2,5,1,2,1,2,4,-9742,3.0,1.0,1.0,1.0
4186,8,2,3,2,5,1,2,1,1,1,-7239,3.0,1.0,1.0,1.0
4187,8,2,3,2,5,1,2,1,2,4,-10243,3.0,1.0,1.0,1.0
4188,31,2,13,10,34,3,12,9,1,1,-69414,-3.0,-1.0,1.0,1.0
4189,31,2,13,10,7,1,3,2,4,4,-108146,24.0,1.0,10.0,8.0
4190,10,2,4,3,7,1,3,2,1,1,-9662,3.0,1.0,1.0,1.0
4191,10,2,4,3,8,2,3,2,2,4,-12700,2.0,0.0,1.0,1.0
4192,38,4,14,10,5,1,2,1,2,2,-133348,33.0,3.0,12.0,9.0
4193,38,4,14,10,35,4,14,9,7,11,-193715,3.0,0.0,0.0,1.0
4194,38,4,14,10,35,3,14,9,9,15,-169714,3.0,1.0,0.0,1.0
4195,38,4,14,10,34,3,12,9,12,28,-200224,4.0,1.0,2.0,1.0
4196,33,2,13,10,34,3,12,9,1,1,-160936,-1.0,-1.0,1.0,1.0
4197,33,2,13,10,9,2,4,2,4,4,-124308,24.0,0.0,9.0,8.0
4198,37,4,13,10,34,3,12,9,2,2,-98866,3.0,1.0,1.0,1.0
4199,37,4,13,10,8,1,3,2,3,5,-114927,29.0,3.0,10.0,8.0
4200,37,4,13,10,34,4,13,9,8,14,-166366,3.0,0.0,0.0,1.0
4201,37,4,13,10,34,3,13,9,10,18,-145851,3.0,1.0,0.0,1.0
4202,7,1,3,2,5,1,2,1,1,1,-20386,2.0,0.0,1.0,1.0
4203,31,2,13,10,34,3,12,9,1,1,-97696,-3.0,-1.0,1.0,1.0
4204,31,2,13,10,7,1,3,2,4,4,-105232,24.0,1.0,10.0,8.0
4205,10,1,4,3,7,1,3,2,2,2,-14782,3.0,0.0,1.0,1.0
4206,7,1,3,2,5,1,2,1,1,1,-9012,2.0,0.0,1.0,1.0
4207,11,3,4,3,8,2,3,2,1,1,-20598,3.0,1.0,1.0,1.0
4208,11,3,4,3,8,2,3,2,2,4,-24034,3.0,1.0,1.0,1.0
4209,11,3,4,3,8,2,3,2,3,7,-27029,3.0,1.0,1.0,1.0
4210,11,2,4,3,8,1,3,2,1,1,-20910,3.0,1.0,1.0,1.0
4211,11,2,4,3,8,2,3,2,3,5,-27572,3.0,0.0,1.0,1.0
4212,7,1,3,2,5,1,2,1,1,1,-19747,2.0,0.0,1.0,1.0
4213,10,2,5,3,8,1,3,2,1,1,-14410,2.0,1.0,2.0,1.0
4214,10,2,5,3,7,1,3,2,4,4,-30493,3.0,1.0,2.0,1.0
4215,31,2,13,10,34,3,12,9,1,1,-87119,-3.0,-1.0,1.0,1.0
4216,31,2,13,10,7,1,3,2,4,4,-118372,24.0,1.0,10.0,8.0
4217,8,1,3,2,5,1,2,1,2,2,-12252,3.0,0.0,1.0,1.0
4218,10,2,5,3,8,1,3,2,1,1,-24628,2.0,1.0,2.0,1.0
4219,10,2,5,3,7,1,3,2,4,4,-30210,3.0,1.0,2.0,1.0
4220,10,2,5,3,8,1,3,2,1,1,-24363,2.0,1.0,2.0,1.0
4221,10,2,5,3,7,1,3,2,4,4,-30321,3.0,1.0,2.0,1.0
4222,10,1,4,3,7,1,3,2,2,2,-25592,3.0,0.0,1.0,1.0
4223,37,4,13,10,34,3,12,9,1,1,-128121,3.0,1.0,1.0,1.0
4224,37,4,13,10,8,2,3,2,3,5,-113132,29.0,2.0,10.0,8.0
4225,37,4,13,10,34,4,13,9,8,14,-138183,3.0,0.0,0.0,1.0
4226,37,4,13,10,34,3,13,9,10,18,-157003,3.0,1.0,0.0,1.0
4227,10,2,4,3,7,1,3,2,1,1,-10239,3.0,1.0,1.0,1.0
4228,10,2,4,3,8,2,3,2,2,4,-13847,2.0,0.0,1.0,1.0
4229,8,1,3,2,5,1,2,1,2,2,-12111,3.0,0.0,1.0,1.0
4230,37,5,14,10,34,4,13,9,1,1,-86643,3.0,1.0,1.0,1.0
4231,37,5,14,10,34,4,13,9,3,5,-106727,3.0,1.0,1.0,1.0
4232,37,5,14,10,11,2,4,3,4,8,-138998,26.0,3.0,10.0,7.0
4233,37,5,14,10,25,4,11,7,8,16,-131851,12.0,1.0,3.0,3.0
4234,37,5,14,10,34,4,14,9,10,18,-157072,3.0,1.0,0.0,1.0
4235,7,1,3,2,5,1,2,1,1,1,-8968,2.0,0.0,1.0,1.0
4236,10,1,4,3,7,1,3,2,2,2,-13618,3.0,0.0,1.0,1.0
4237,7,1,3,2,5,1,2,1,1,1,-7966,2.0,0.0,1.0,1.0
4238,8,2,3,2,5,1,2,1,1,1,-8108,3.0,1.0,1.0,1.0
4239,8,2,3,2,5,1,2,1,2,4,-10309,3.0,1.0,1.0,1.0
4240,38,5,15,10,35,4,14,9,1,1,-125493,3.0,1.0,1.0,1.0
4241,38,5,15,10,8,2,3,2,3,5,-121830,30.0,3.0,12.0,8.0
4242,38,5,15,10,22,3,10,6,7,13,-135341,16.0,2.0,5.0,4.0
4243,38,5,15,10,35,4,15,9,9,15,-148084,3.0,1.0,0.0,1.0
4244,38,5,15,10,34,4,13,9,13,28,-183840,4.0,1.0,2.0,1.0
4245,10,2,5,3,8,1,3,2,1,1,-33072,2.0,1.0,2.0,1.0
4246,10,2,5,3,7,1,3,2,4,4,-29200,3.0,1.0,2.0,1.0
4247,11,2,4,3,8,1,3,2,1,1,-20881,3.0,1.0,1.0,1.0
4248,11,2,4,3,8,2,3,2,3,5,-25943,3.0,0.0,1.0,1.0
4249,7,1,3,2,5,1,2,1,1,1,-8106,2.0,0.0,1.0,1.0
4250,37,4,13,10,34,3,12,9,2,2,-92402,3.0,1.0,1.0,1.0
4251,37,4,13,10,8,1,3,2,3,5,-108334,29.0,3.0,10.0,8.0
4252,37,4,13,10,34,4,13,9,8,14,-141098,3.0,0.0,0.0,1.0
4253,37,4,13,10,34,3,13,9,10,18,-146450,3.0,1.0,0.0,1.0
4254,10,1,4,3,7,1,3,2,2,2,-15871,3.0,0.0,1.0,1.0
4255,37,4,13,10,34,3,12,9,2,2,-91537,3.0,1.0,1.0,1.0
4256,37,4,13,10,8,1,3,2,3,5,-141078,29.0,3.0,10.0,8.0
4257,37,4,13,10,34,4,13,9,8,14,-130674,3.0,0.0,0.0,1.0
4258,37,4,13,10,34,3,13,9,10,18,-146780,3.0,1.0,0.0,1.0
4259,31,2,13,10,34,3,12,9,1,1,-82004,-3.0,-1.0,1.0,1.0
4260,31,2,13,10,7,1,3,2,4,4,-108153,24.0,1.0,10.0,8.0
4261,31,2,13,10,34,3,12,9,1,1,-79632,-3.0,-1.0,1.0,1.0
4262,31,2,13,10,7,1,3,2,4,4,-99174,24.0,1.0,10.0,8.0
4263,11,2,4,3,8,1,3,2,1,1,-9597,3.0,1.0,1.0,1.0
4264,11,2,4,3,8,2,3,2,3,5,-26022,3.0,0.0,1.0,1.0
4265,7,1,3,2,5,1,2,1,1,1,-8132,2.0,0.0,1.0,1.0
4266,10,2,4,3,7,1,3,2,1,1,-8783,3.0,1.0,1.0,1.0
4267,10,2,4,3,8,2,3,2,2,4,-12544,2.0,0.0,1.0,1.0
4268,9,2,4,2,5,1,2,1,1,1,-12624,4.0,1.0,2.0,1.0
4269,9,2,4,2,6,1,3,1,3,3,-26255,3.0,1.0,1.0,1.0
4270,37,4,13,10,34,3,12,9,2,2,-91737,3.0,1.0,1.0,1.0
4271,37,4,13,10,8,1,3,2,3,5,-95597,29.0,3.0,10.0,8.0
4272,37,4,13,10,34,4,13,9,8,14,-130492,3.0,0.0,0.0,1.0
4273,37,4,13,10,34,3,13,9,10,18,-135517,3.0,1.0,0.0,1.0
4274,10,2,4,3,7,1,3,2,1,1,-9972,3.0,1.0,1.0,1.0
4275,10,2,4,3,8,2,3,2,2,4,-23531,2.0,0.0,1.0,1.0
4276,38,4,14,10,5,1,2,1,2,2,-157382,33.0,3.0,12.0,9.0
4277,38,4,14,10,35,4,14,9,7,11,-150800,3.0,0.0,0.0,1.0
4278,38,4,14,10,35,3,14,9,9,15,-200415,3.0,1.0,0.0,1.0
4279,38,4,14,10,34,3,12,9,12,28,-177944,4.0,1.0,2.0,1.0
4280,31,2,13,10,34,3,12,9,1,1,-80883,-3.0,-1.0,1.0,1.0
4281,31,2,13,10,7,1,3,2,4,4,-98191,24.0,1.0,10.0,8.0
4282,5,1,2,1,2,0,1,0,1,1,-6225,3.0,1.0,1.0,1.0
4283,37,4,13,10,34,3,12,9,2,2,-91257,3.0,1.0,1.0,1.0
4284,37,4,13,10,8,1,3,2,3,5,-96296,29.0,3.0,10.0,8.0
4285,37,4,13,10,34,4,13,9,8,14,-130756,3.0,0.0,0.0,1.0
4286,37,4,13,10,34,3,13,9,10,18,-134153,3.0,1.0,0.0,1.0
4287,34,2,13,10,5,1,2,1,2,2,-103226,29.0,1.0,11.0,9.0
4288,34,2,13,10,34,3,12,9,6,10,-126875,0.0,-1.0,1.0,1.0
4289,38,4,14,10,5,1,2,1,2,2,-158329,33.0,3.0,12.0,9.0
4290,38,4,14,10,35,4,14,9,7,11,-150129,3.0,0.0,0.0,1.0
4291,38,4,14,10,35,3,14,9,9,15,-154546,3.0,1.0,0.0,1.0
4292,38,4,14,10,34,3,12,9,12,28,-170028,4.0,1.0,2.0,1.0
4293,10,2,4,3,7,1,3,2,1,1,-9671,3.0,1.0,1.0,1.0
4294,10,2,4,3,8,2,3,2,2,4,-48395,2.0,0.0,1.0,1.0
4295,37,4,14,10,34,3,13,9,1,1,-73769,3.0,1.0,1.0,1.0
4296,37,4,14,10,34,3,13,9,3,5,-97976,3.0,1.0,1.0,1.0
4297,37,4,14,10,11,2,4,3,4,8,-106486,26.0,2.0,10.0,7.0
4298,37,4,14,10,34,4,14,9,9,17,-125928,3.0,0.0,0.0,1.0
4299,31,2,13,10,34,3,12,9,1,1,-81804,-3.0,-1.0,1.0,1.0
4300,31,2,13,10,7,1,3,2,4,4,-109091,24.0,1.0,10.0,8.0
4301,10,1,4,3,7,1,3,2,2,2,-24094,3.0,0.0,1.0,1.0
4302,37,4,13,10,34,3,12,9,1,1,-71814,3.0,1.0,1.0,1.0
4303,37,4,13,10,8,2,3,2,3,5,-138002,29.0,2.0,10.0,8.0
4304,37,4,13,10,34,4,13,9,8,14,-157049,3.0,0.0,0.0,1.0
4305,37,4,13,10,34,3,13,9,10,18,-134051,3.0,1.0,0.0,1.0
4306,37,4,13,10,34,3,12,9,1,1,-73690,3.0,1.0,1.0,1.0
4307,37,4,13,10,8,2,3,2,3,5,-94589,29.0,2.0,10.0,8.0
4308,37,4,13,10,34,4,13,9,8,14,-128712,3.0,0.0,0.0,1.0
4309,37,4,13,10,34,3,13,9,10,18,-132979,3.0,1.0,0.0,1.0
4310,37,5,14,10,34,4,13,9,1,1,-72428,3.0,1.0,1.0,1.0
4311,37,5,14,10,34,4,13,9,3,5,-116041,3.0,1.0,1.0,1.0
4312,37,5,14,10,11,2,4,3,4,8,-96681,26.0,3.0,10.0,7.0
4313,37,5,14,10,25,4,11,7,8,16,-125497,12.0,1.0,3.0,3.0
4314,37,5,14,10,34,4,14,9,10,18,-171364,3.0,1.0,0.0,1.0
4315,37,4,13,10,34,3,12,9,1,1,-73837,3.0,1.0,1.0,1.0
4316,37,4,13,10,8,2,3,2,3,5,-106315,29.0,2.0,10.0,8.0
4317,37,4,13,10,34,4,13,9,8,14,-128202,3.0,0.0,0.0,1.0
4318,37,4,13,10,34,3,13,9,10,18,-133590,3.0,1.0,0.0,1.0
4319,11,3,4,3,8,2,3,2,1,1,-9841,3.0,1.0,1.0,1.0
4320,11,3,4,3,8,2,3,2,2,4,-22859,3.0,1.0,1.0,1.0
4321,11,3,4,3,8,2,3,2,3,7,-25227,3.0,1.0,1.0,1.0
4322,11,2,4,3,8,1,3,2,1,1,-19774,3.0,1.0,1.0,1.0
4323,11,2,4,3,8,2,3,2,3,5,-25899,3.0,0.0,1.0,1.0
4324,31,2,13,10,34,3,12,9,1,1,-81937,-3.0,-1.0,1.0,1.0
4325,31,2,13,10,7,1,3,2,4,4,-107983,24.0,1.0,10.0,8.0
4326,31,2,13,10,34,3,12,9,1,1,-79755,-3.0,-1.0,1.0,1.0
4327,31,2,13,10,7,1,3,2,4,4,-98007,24.0,1.0,10.0,8.0
4328,10,2,4,3,7,1,3,2,1,1,-9142,3.0,1.0,1.0,1.0
4329,10,2,4,3,8,2,3,2,2,4,-23175,2.0,0.0,1.0,1.0
4330,28,5,12,8,25,4,11,7,1,1,-38608,3.0,1.0,1.0,1.0
4331,28,5,12,8,25,4,11,7,2,4,-44171,3.0,1.0,1.0,1.0
4332,28,5,12,8,25,4,11,7,4,8,-58268,3.0,1.0,1.0,1.0
4333,28,5,12,8,14,3,5,4,5,11,-117474,14.0,2.0,7.0,4.0
4334,28,5,12,8,25,4,11,7,9,19,-115376,3.0,1.0,1.0,1.0
4335,10,2,4,3,7,1,3,2,1,1,-10826,3.0,1.0,1.0,1.0
4336,10,2,4,3,8,2,3,2,2,4,-35276,2.0,0.0,1.0,1.0
4337,38,4,14,10,5,1,2,1,2,2,-164097,33.0,3.0,12.0,9.0
4338,38,4,14,10,35,4,14,9,7,11,-139525,3.0,0.0,0.0,1.0
4339,38,4,14,10,35,3,14,9,9,15,-155994,3.0,1.0,0.0,1.0
4340,38,4,14,10,34,3,12,9,12,28,-167933,4.0,1.0,2.0,1.0
4341,8,1,3,2,5,1,2,1,2,2,-11422,3.0,0.0,1.0,1.0
4342,11,3,4,3,8,2,3,2,1,1,-9073,3.0,1.0,1.0,1.0
4343,11,3,4,3,8,2,3,2,2,4,-22796,3.0,1.0,1.0,1.0
4344,11,3,4,3,8,2,3,2,3,7,-25214,3.0,1.0,1.0,1.0
4345,12,3,5,3,9,2,4,2,1,1,-24903,3.0,1.0,1.0,1.0
4346,12,3,5,3,8,2,3,2,2,4,-28511,4.0,1.0,2.0,1.0
4347,12,3,5,3,9,2,4,2,4,6,-20450,3.0,1.0,1.0,1.0
4348,10,2,5,3,9,2,4,2,1,1,-14425,1.0,0.0,1.0,1.0
4349,10,2,5,3,7,1,3,2,3,3,-17108,3.0,1.0,2.0,1.0
4350,7,1,3,2,5,1,2,1,1,1,-8339,2.0,0.0,1.0,1.0
4351,10,2,5,3,9,2,4,2,1,1,-24221,1.0,0.0,1.0,1.0
4352,10,2,5,3,7,1,3,2,3,3,-27702,3.0,1.0,2.0,1.0
4353,10,2,4,3,7,1,3,2,1,1,-20481,3.0,1.0,1.0,1.0
4354,10,2,4,3,8,2,3,2,2,4,-12935,2.0,0.0,1.0,1.0
4355,9,2,4,2,5,1,2,1,1,1,-13477,4.0,1.0,2.0,1.0
4356,9,2,4,2,6,1,3,1,3,3,-36821,3.0,1.0,1.0,1.0
4357,10,1,4,3,7,1,3,2,2,2,-24856,3.0,0.0,1.0,1.0
4358,10,1,4,3,7,1,3,2,2,2,-13297,3.0,0.0,1.0,1.0
4359,37,4,13,10,34,3,12,9,2,2,-133848,3.0,1.0,1.0,1.0
4360,37,4,13,10,8,1,3,2,3,5,-114227,29.0,3.0,10.0,8.0
4361,37,4,13,10,34,4,13,9,8,14,-130853,3.0,0.0,0.0,1.0
4362,37,4,13,10,34,3,13,9,10,18,-134382,3.0,1.0,0.0,1.0
4363,10,2,5,3,9,2,4,2,1,1,-14501,1.0,0.0,1.0,1.0
4364,10,2,5,3,7,1,3,2,3,3,-28112,3.0,1.0,2.0,1.0
4365,37,4,13,10,34,3,12,9,1,1,-73010,3.0,1.0,1.0,1.0
4366,37,4,13,10,8,2,3,2,3,5,-140069,29.0,2.0,10.0,8.0
4367,37,4,13,10,34,4,13,9,8,14,-139366,3.0,0.0,0.0,1.0
4368,37,4,13,10,34,3,13,9,10,18,-144358,3.0,1.0,0.0,1.0
4369,38,4,15,10,35,3,14,9,1,1,-80980,3.0,1.0,1.0,1.0
4370,38,4,15,10,8,2,3,2,3,5,-113647,30.0,2.0,12.0,8.0
4371,38,4,15,10,35,4,15,9,8,14,-135050,3.0,0.0,0.0,1.0
4372,38,4,15,10,34,3,13,9,13,28,-204290,4.0,1.0,2.0,1.0
4373,37,4,13,10,34,3,12,9,2,2,-92121,3.0,1.0,1.0,1.0
4374,37,4,13,10,8,1,3,2,3,5,-96396,29.0,3.0,10.0,8.0
4375,37,4,13,10,34,4,13,9,8,14,-130018,3.0,0.0,0.0,1.0
4376,37,4,13,10,34,3,13,9,10,18,-134028,3.0,1.0,0.0,1.0
4377,7,1,3,2,5,1,2,1,1,1,-8692,2.0,0.0,1.0,1.0
4378,33,2,13,10,34,3,12,9,1,1,-87507,-1.0,-1.0,1.0,1.0
4379,33,2,13,10,9,2,4,2,4,4,-105117,24.0,0.0,9.0,8.0
4380,7,1,3,2,5,1,2,1,1,1,-8056,2.0,0.0,1.0,1.0
4381,10,2,4,3,7,1,3,2,1,1,-8658,3.0,1.0,1.0,1.0
4382,10,2,4,3,8,2,3,2,2,4,-23115,2.0,0.0,1.0,1.0
4383,8,2,3,2,5,1,2,1,1,1,-7400,3.0,1.0,1.0,1.0
4384,8,2,3,2,5,1,2,1,2,4,-9932,3.0,1.0,1.0,1.0
4385,8,1,3,2,5,1,2,1,2,2,-21481,3.0,0.0,1.0,1.0
4386,31,2,13,10,34,3,12,9,1,1,-80405,-3.0,-1.0,1.0,1.0
4387,31,2,13,10,7,1,3,2,4,4,-157853,24.0,1.0,10.0,8.0
4388,38,4,14,10,5,1,2,1,2,2,-114342,33.0,3.0,12.0,9.0
4389,38,4,14,10,35,4,14,9,7,11,-139589,3.0,0.0,0.0,1.0
4390,38,4,14,10,35,3,14,9,9,15,-740657,3.0,1.0,0.0,1.0
4391,38,4,14,10,34,3,12,9,12,28,-169823,4.0,1.0,2.0,1.0
4392,10,2,5,3,9,2,4,2,1,1,-14558,1.0,0.0,1.0,1.0
4393,10,2,5,3,7,1,3,2,3,3,-17424,3.0,1.0,2.0,1.0
4394,10,2,4,3,7,1,3,2,1,1,-9501,3.0,1.0,1.0,1.0
4395,10,2,4,3,8,2,3,2,2,4,-23359,2.0,0.0,1.0,1.0
4396,8,2,3,2,5,1,2,1,1,1,-7442,3.0,1.0,1.0,1.0
4397,8,2,3,2,5,1,2,1,2,4,-10146,3.0,1.0,1.0,1.0
4398,37,4,13,10,34,3,12,9,1,1,-63261,3.0,1.0,1.0,1.0
4399,37,4,13,10,8,2,3,2,3,5,-106360,29.0,2.0,10.0,8.0
4400,37,4,13,10,34,4,13,9,8,14,-140354,3.0,0.0,0.0,1.0
4401,37,4,13,10,34,3,13,9,10,18,-145388,3.0,1.0,0.0,1.0
4402,10,1,4,3,7,1,3,2,2,2,-25149,3.0,0.0,1.0,1.0
4403,38,5,16,10,35,4,15,9,1,1,-68770,3.0,1.0,1.0,1.0
4404,38,5,16,10,35,4,15,9,2,4,-81320,3.0,1.0,1.0,1.0
4405,38,5,16,10,11,3,4,3,4,8,-151617,27.0,2.0,12.0,7.0
4406,38,5,16,10,22,3,10,6,8,16,-175330,16.0,2.0,6.0,4.0
4407,38,5,16,10,34,4,14,9,14,28,-164821,4.0,1.0,2.0,1.0
4408,12,2,5,3,8,1,3,2,1,1,-28806,4.0,1.0,2.0,1.0
4409,12,2,5,3,9,2,4,2,4,4,-48784,3.0,0.0,1.0,1.0
4410,11,2,4,3,8,1,3,2,1,1,-9626,3.0,1.0,1.0,1.0
4411,11,2,4,3,8,2,3,2,3,5,-15130,3.0,0.0,1.0,1.0
4412,31,2,13,10,34,3,12,9,1,1,-80992,-3.0,-1.0,1.0,1.0
4413,31,2,13,10,7,1,3,2,4,4,-108694,24.0,1.0,10.0,8.0
4414,33,2,13,10,34,3,12,9,1,1,-84688,-1.0,-1.0,1.0,1.0
4415,33,2,13,10,9,2,4,2,4,4,-115057,24.0,0.0,9.0,8.0
4416,8,2,3,2,5,1,2,1,1,1,-7733,3.0,1.0,1.0,1.0
4417,8,2,3,2,5,1,2,1,2,4,-21208,3.0,1.0,1.0,1.0
4418,7,1,3,2,5,1,2,1,1,1,-7762,2.0,0.0,1.0,1.0
4419,11,3,4,3,8,2,3,2,1,1,-20808,3.0,1.0,1.0,1.0
4420,11,3,4,3,8,2,3,2,2,4,-22747,3.0,1.0,1.0,1.0
4421,11,3,4,3,8,2,3,2,3,7,-25201,3.0,1.0,1.0,1.0
4422,8,1,3,2,5,1,2,1,2,2,-22031,3.0,0.0,1.0,1.0
4423,31,2,13,10,34,3,12,9,1,1,-80838,-3.0,-1.0,1.0,1.0
4424,31,2,13,10,7,1,3,2,4,4,-97941,24.0,1.0,10.0,8.0
4425,5,1,2,1,2,0,1,0,1,1,-16534,3.0,1.0,1.0,1.0
4426,38,4,14,10,5,1,2,1,2,2,-122068,33.0,3.0,12.0,9.0
4427,38,4,14,10,35,4,14,9,7,11,-139997,3.0,0.0,0.0,1.0
4428,38,4,14,10,35,3,14,9,9,15,-155184,3.0,1.0,0.0,1.0
4429,38,4,14,10,34,3,12,9,12,28,-224126,4.0,1.0,2.0,1.0
4430,31,2,13,10,34,3,12,9,1,1,-81223,-3.0,-1.0,1.0,1.0
4431,31,2,13,10,7,1,3,2,4,4,-114317,24.0,1.0,10.0,8.0
4432,12,2,5,3,8,1,3,2,1,1,-17561,4.0,1.0,2.0,1.0
4433,12,2,5,3,9,2,4,2,4,4,-34126,3.0,0.0,1.0,1.0
4434,10,2,5,3,9,2,4,2,1,1,-23844,1.0,0.0,1.0,1.0
4435,10,2,5,3,7,1,3,2,3,3,-28181,3.0,1.0,2.0,1.0
4436,10,2,4,3,7,1,3,2,1,1,-19806,3.0,1.0,1.0,1.0
4437,10,2,4,3,8,2,3,2,2,4,-12698,2.0,0.0,1.0,1.0
4438,31,2,13,10,34,3,12,9,1,1,-79687,-3.0,-1.0,1.0,1.0
4439,31,2,13,10,7,1,3,2,4,4,-97749,24.0,1.0,10.0,8.0
4440,7,1,3,2,5,1,2,1,1,1,-8083,2.0,0.0,1.0,1.0
4441,31,2,13,10,34,3,12,9,1,1,-79037,-3.0,-1.0,1.0,1.0
4442,31,2,13,10,7,1,3,2,4,4,-98553,24.0,1.0,10.0,8.0
4443,31,2,13,10,34,3,12,9,1,1,-93148,-3.0,-1.0,1.0,1.0
4444,31,2,13,10,7,1,3,2,4,4,-107228,24.0,1.0,10.0,8.0
4445,9,2,4,2,5,1,2,1,1,1,-24079,4.0,1.0,2.0,1.0
4446,9,2,4,2,6,1,3,1,3,3,-26284,3.0,1.0,1.0,1.0
4447,9,2,4,2,5,1,2,1,1,1,-12258,4.0,1.0,2.0,1.0
4448,9,2,4,2,6,1,3,1,3,3,-15080,3.0,1.0,1.0,1.0
4449,37,4,14,10,34,3,13,9,1,1,-60137,3.0,1.0,1.0,1.0
4450,37,4,14,10,34,3,13,9,3,5,-89832,3.0,1.0,1.0,1.0
4451,37,4,14,10,11,2,4,3,4,8,-137744,26.0,2.0,10.0,7.0
4452,37,4,14,10,34,4,14,9,9,17,-126282,3.0,0.0,0.0,1.0
4453,31,2,13,10,34,3,12,9,1,1,-82506,-3.0,-1.0,1.0,1.0
4454,31,2,13,10,7,1,3,2,4,4,-109966,24.0,1.0,10.0,8.0
4455,7,1,3,2,5,1,2,1,1,1,-8455,2.0,0.0,1.0,1.0
4456,10,1,4,3,7,1,3,2,2,2,-14047,3.0,0.0,1.0,1.0
4457,31,2,13,10,34,3,12,9,1,1,-79352,-3.0,-1.0,1.0,1.0
4458,31,2,13,10,7,1,3,2,4,4,-108116,24.0,1.0,10.0,8.0
4459,10,2,4,3,7,1,3,2,1,1,-20214,3.0,1.0,1.0,1.0
4460,10,2,4,3,8,2,3,2,2,4,-12674,2.0,0.0,1.0,1.0
4461,10,2,5,3,9,2,4,2,1,1,-13758,1.0,0.0,1.0,1.0
4462,10,2,5,3,7,1,3,2,3,3,-27403,3.0,1.0,2.0,1.0
4463,12,3,5,3,9,2,4,2,1,1,-12461,3.0,1.0,1.0,1.0
4464,12,3,5,3,8,2,3,2,2,4,-27954,4.0,1.0,2.0,1.0
4465,12,3,5,3,9,2,4,2,4,6,-31078,3.0,1.0,1.0,1.0
4466,10,1,4,3,7,1,3,2,2,2,-68075,3.0,0.0,1.0,1.0
4467,8,2,3,2,5,1,2,1,1,1,-21549,3.0,1.0,1.0,1.0
4468,8,2,3,2,5,1,2,1,2,4,-10154,3.0,1.0,1.0,1.0
4469,12,3,5,3,9,2,4,2,1,1,-23224,3.0,1.0,1.0,1.0
4470,12,3,5,3,8,2,3,2,2,4,-28532,4.0,1.0,2.0,1.0
4471,12,3,5,3,9,2,4,2,4,6,-20077,3.0,1.0,1.0,1.0
4472,12,2,5,3,8,1,3,2,1,1,-17983,4.0,1.0,2.0,1.0
4473,12,2,5,3,9,2,4,2,4,4,-34011,3.0,0.0,1.0,1.0
4474,10,1,4,3,7,1,3,2,2,2,-23900,3.0,0.0,1.0,1.0
4475,10,1,4,3,7,1,3,2,2,2,-23622,3.0,0.0,1.0,1.0
4476,37,4,14,10,34,3,13,9,1,1,-70877,3.0,1.0,1.0,1.0
4477,37,4,14,10,34,3,13,9,2,4,-105741,3.0,1.0,1.0,1.0
4478,37,4,14,10,11,3,4,3,4,8,-93048,26.0,1.0,10.0,7.0
4479,37,4,14,10,34,4,14,9,9,17,-125067,3.0,0.0,0.0,1.0
4480,8,1,3,2,5,1,2,1,2,2,-22839,3.0,0.0,1.0,1.0
4481,12,3,5,3,9,2,4,2,1,1,-12823,3.0,1.0,1.0,1.0
4482,12,3,5,3,8,2,3,2,2,4,-28403,4.0,1.0,2.0,1.0
4483,12,3,5,3,9,2,4,2,4,6,-31770,3.0,1.0,1.0,1.0
4484,8,1,3,2,5,1,2,1,2,2,-21889,3.0,0.0,1.0,1.0
4485,37,4,13,10,34,3,12,9,1,1,-73356,3.0,1.0,1.0,1.0
4486,37,4,13,10,8,2,3,2,3,5,-95155,29.0,2.0,10.0,8.0
4487,37,4,13,10,34,4,13,9,8,14,-129005,3.0,0.0,0.0,1.0
4488,37,4,13,10,34,3,13,9,10,18,-145214,3.0,1.0,0.0,1.0
4489,10,1,4,3,7,1,3,2,2,2,-24694,3.0,0.0,1.0,1.0
4490,10,1,4,3,7,1,3,2,2,2,-31767,3.0,0.0,1.0,1.0
4491,10,2,5,3,9,2,4,2,1,1,-25813,1.0,0.0,1.0,1.0
4492,10,2,5,3,7,1,3,2,3,3,-34560,3.0,1.0,2.0,1.0
4493,10,2,4,3,7,1,3,2,1,1,-9956,3.0,1.0,1.0,1.0
4494,10,2,4,3,8,2,3,2,2,4,-14019,2.0,0.0,1.0,1.0
4495,34,2,13,10,5,1,2,1,2,2,-96250,29.0,1.0,11.0,9.0
4496,34,2,13,10,34,3,12,9,6,10,-150546,0.0,-1.0,1.0,1.0
4497,38,4,14,10,5,1,2,1,2,2,-169771,33.0,3.0,12.0,9.0
