,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
3123,31,3,11,11,28,2,9,10,2,2,-87467,3.0,1.0,2.0,1.0
3124,31,3,11,11,14,3,9,4,5,5,-106164,17.0,0.0,2.0,7.0
3125,31,3,11,11,28,2,10,10,10,11,-122730,3.0,1.0,1.0,1.0
3126,31,1,7,11,28,2,9,10,3,3,-73511,3.0,-1.0,-2.0,1.0
3127,34,3,9,11,13,2,7,3,3,3,-96410,21.0,1.0,2.0,8.0
3128,34,3,9,11,29,2,8,10,7,8,-104322,5.0,1.0,1.0,1.0
3129,34,3,9,11,30,2,9,10,6,25,-122360,4.0,1.0,0.0,1.0
3130,33,4,11,11,16,3,9,4,2,2,-138769,17.0,1.0,2.0,7.0
3131,33,4,11,11,30,3,9,10,4,4,-92153,3.0,1.0,2.0,1.0
3132,33,4,11,11,28,3,9,10,7,8,-100906,5.0,1.0,2.0,1.0
3133,33,4,11,11,30,3,9,10,10,11,-111018,3.0,1.0,2.0,1.0
3134,33,4,11,11,16,3,9,4,2,2,-83695,17.0,1.0,2.0,7.0
3135,33,4,11,11,30,3,9,10,4,4,-94305,3.0,1.0,2.0,1.0
3136,33,4,11,11,28,3,9,10,7,8,-98580,5.0,1.0,2.0,1.0
3137,33,4,11,11,30,3,9,10,10,11,-100642,3.0,1.0,2.0,1.0
3138,31,2,10,11,28,1,8,10,2,2,-75552,3.0,1.0,2.0,1.0
3139,31,2,10,11,28,2,9,10,6,6,-90238,3.0,0.0,1.0,1.0
3140,32,3,9,11,29,2,8,10,2,2,-73094,3.0,1.0,1.0,1.0
3141,32,3,9,11,29,3,7,10,5,5,-79211,3.0,0.0,2.0,1.0
3142,32,3,9,11,28,2,9,10,5,24,-91663,4.0,1.0,0.0,1.0
3143,31,2,10,11,28,1,8,10,2,2,-72994,3.0,1.0,2.0,1.0
3144,31,2,10,11,28,2,9,10,6,6,-89593,3.0,0.0,1.0,1.0
3145,31,3,11,11,28,2,9,10,2,2,-143928,3.0,1.0,2.0,1.0
3146,31,3,11,11,14,3,9,4,5,5,-118129,17.0,0.0,2.0,7.0
3147,31,3,11,11,28,2,10,10,10,11,-121943,3.0,1.0,1.0,1.0
3148,31,1,7,11,28,2,9,10,3,3,-62757,3.0,-1.0,-2.0,1.0
3149,34,3,9,11,13,2,7,3,3,3,-108235,21.0,1.0,2.0,8.0
3150,34,3,9,11,29,2,8,10,7,8,-110762,5.0,1.0,1.0,1.0
3151,34,3,9,11,30,2,9,10,6,25,-123998,4.0,1.0,0.0,1.0
3152,31,2,10,11,28,1,8,10,2,2,-70905,3.0,1.0,2.0,1.0
3153,31,2,10,11,28,2,9,10,6,6,-91288,3.0,0.0,1.0,1.0
3154,32,3,9,11,8,1,5,2,3,3,-85461,24.0,2.0,4.0,9.0
3155,32,3,9,11,29,2,8,10,5,19,-108674,3.0,1.0,1.0,1.0
3156,32,3,9,11,28,2,9,10,8,22,-119577,4.0,1.0,0.0,1.0
3157,31,3,9,11,11,2,7,3,3,3,-102865,20.0,1.0,2.0,8.0
3158,31,3,9,11,28,2,9,10,8,9,-101111,3.0,1.0,0.0,1.0
3159,31,3,9,11,28,2,9,10,5,22,-111746,3.0,1.0,0.0,1.0
3160,31,4,10,11,28,3,8,10,2,2,-129449,3.0,1.0,2.0,1.0
3161,31,4,10,11,11,2,7,3,4,4,-94512,20.0,2.0,3.0,8.0
3162,31,4,10,11,28,3,10,10,8,9,-106287,3.0,1.0,0.0,1.0
3163,31,4,10,11,28,3,9,10,6,22,-118692,3.0,1.0,1.0,1.0
3164,31,1,7,11,28,2,9,10,3,3,-62966,3.0,-1.0,-2.0,1.0
3165,32,4,8,11,8,1,5,2,2,2,-73141,24.0,3.0,3.0,9.0
3166,32,4,8,11,29,3,8,10,4,4,-61665,3.0,1.0,0.0,1.0
3167,32,4,8,11,29,3,7,10,4,20,-99359,3.0,1.0,1.0,1.0
3168,32,4,8,11,28,3,8,10,7,23,-105281,4.0,1.0,0.0,1.0
3169,31,3,11,11,28,2,9,10,2,2,-88357,3.0,1.0,2.0,1.0
3170,31,3,11,11,28,2,10,10,4,4,-106600,3.0,1.0,1.0,1.0
3171,31,3,11,11,28,3,9,10,7,7,-102024,3.0,0.0,2.0,1.0
3172,34,4,9,11,13,2,7,3,2,2,-79496,21.0,2.0,2.0,8.0
3173,34,4,9,11,31,3,7,10,4,4,-97174,3.0,1.0,2.0,1.0
3174,34,4,9,11,29,3,7,10,7,8,-92436,5.0,1.0,2.0,1.0
3175,34,4,9,11,30,3,9,10,5,26,-99192,4.0,1.0,0.0,1.0
3176,32,4,9,11,11,2,7,3,2,2,-641146,21.0,2.0,2.0,8.0
3177,32,4,9,11,29,3,7,10,4,4,-76980,3.0,1.0,2.0,1.0
3178,32,4,9,11,29,3,7,10,8,9,-84450,3.0,1.0,2.0,1.0
3179,32,4,9,11,28,3,9,10,5,24,-90692,4.0,1.0,0.0,1.0
3180,31,1,7,11,28,2,9,10,3,3,-75530,3.0,-1.0,-2.0,1.0
3181,31,1,7,11,28,2,9,10,3,3,-74840,3.0,-1.0,-2.0,1.0
3182,31,3,11,11,28,2,9,10,2,2,-85086,3.0,1.0,2.0,1.0
3183,31,3,11,11,11,2,7,3,5,5,-116385,20.0,1.0,4.0,8.0
3184,31,3,11,11,28,2,10,10,7,21,-128216,3.0,1.0,1.0,1.0
3185,32,3,9,11,8,1,5,2,3,3,-82838,24.0,2.0,4.0,9.0
3186,32,3,9,11,29,2,8,10,5,19,-109242,3.0,1.0,1.0,1.0
3187,32,3,9,11,28,2,9,10,8,22,-119221,4.0,1.0,0.0,1.0
3188,33,4,11,11,30,3,9,10,2,2,-96637,3.0,1.0,2.0,1.0
3189,33,4,11,11,16,3,9,4,4,4,-116131,17.0,1.0,2.0,7.0
3190,33,4,11,11,28,3,9,10,7,8,-122223,5.0,1.0,2.0,1.0
3191,33,4,11,11,30,3,9,10,10,11,-184869,3.0,1.0,2.0,1.0
3192,33,3,9,11,13,2,7,3,3,3,-93098,20.0,1.0,2.0,8.0
3193,33,3,9,11,28,2,9,10,7,8,-97306,5.0,1.0,0.0,1.0
3194,33,3,9,11,30,2,9,10,5,24,-121713,3.0,1.0,0.0,1.0
3195,32,3,9,11,29,2,8,10,2,2,-73345,3.0,1.0,1.0,1.0
3196,32,3,9,11,29,3,7,10,5,5,-84115,3.0,0.0,2.0,1.0
3197,32,3,9,11,28,2,9,10,5,24,-87540,4.0,1.0,0.0,1.0
3198,33,3,11,11,30,2,9,10,2,2,-98896,3.0,1.0,2.0,1.0
3199,33,3,11,11,30,3,9,10,5,5,-108309,3.0,0.0,2.0,1.0
3200,33,3,11,11,28,2,9,10,9,10,-118781,5.0,1.0,2.0,1.0
3201,33,3,11,11,30,2,9,10,2,2,-95202,3.0,1.0,2.0,1.0
3202,33,3,11,11,30,3,9,10,5,5,-112837,3.0,0.0,2.0,1.0
3203,33,3,11,11,28,2,9,10,9,10,-116883,5.0,1.0,2.0,1.0
3204,31,3,9,11,28,2,9,10,2,2,-69295,3.0,1.0,0.0,1.0
3205,31,3,9,11,28,3,8,10,5,5,-82783,3.0,0.0,1.0,1.0
3206,31,3,9,11,28,2,9,10,4,23,-142188,3.0,1.0,0.0,1.0
3207,31,1,7,11,28,2,9,10,3,3,-64774,3.0,-1.0,-2.0,1.0
3208,31,1,7,11,28,2,9,10,3,3,-75087,3.0,-1.0,-2.0,1.0
3209,31,3,11,11,28,2,9,10,2,2,-78036,3.0,1.0,2.0,1.0
3210,31,3,11,11,28,3,9,10,5,5,-88728,3.0,0.0,2.0,1.0
3211,31,3,11,11,28,2,9,10,10,11,-103654,3.0,1.0,2.0,1.0
3212,31,4,9,11,11,2,7,3,2,2,-61967,20.0,2.0,2.0,8.0
3213,31,4,9,11,28,3,8,10,4,4,-77620,3.0,1.0,1.0,1.0
3214,31,4,9,11,28,3,8,10,8,9,-82659,3.0,1.0,1.0,1.0
3215,31,4,9,11,28,3,9,10,4,23,-101224,3.0,1.0,0.0,1.0
3216,31,2,10,11,28,1,8,10,2,2,-75170,3.0,1.0,2.0,1.0
3217,31,2,10,11,28,2,9,10,6,6,-144911,3.0,0.0,1.0,1.0
3218,31,1,7,11,28,2,9,10,3,3,-76104,3.0,-1.0,-2.0,1.0
3219,19,4,11,5,16,3,9,4,2,2,-71558,3.0,1.0,2.0,1.0
3220,19,4,11,5,16,3,9,4,4,4,-91281,3.0,1.0,2.0,1.0
3221,19,4,11,5,14,3,9,4,7,8,-127242,5.0,1.0,2.0,1.0
3222,19,4,11,5,16,3,9,4,10,11,-101390,3.0,1.0,2.0,1.0
3223,32,4,9,11,11,2,7,3,2,2,-71308,21.0,2.0,2.0,8.0
3224,32,4,9,11,29,3,7,10,4,4,-77121,3.0,1.0,2.0,1.0
3225,32,4,9,11,29,3,7,10,8,9,-94149,3.0,1.0,2.0,1.0
3226,32,4,9,11,28,3,9,10,5,24,-101737,4.0,1.0,0.0,1.0
3227,16,3,9,4,13,2,7,3,2,2,-47422,3.0,1.0,2.0,1.0
3228,16,3,9,4,11,2,7,3,5,6,-67481,5.0,1.0,2.0,1.0
3229,16,3,9,4,13,2,7,3,8,9,-70593,3.0,1.0,2.0,1.0
3230,31,1,7,11,28,2,9,10,3,3,-74724,3.0,-1.0,-2.0,1.0
3231,31,2,10,11,28,1,8,10,2,2,-85501,3.0,1.0,2.0,1.0
3232,31,2,10,11,28,2,10,10,6,6,-119923,3.0,0.0,0.0,1.0
3233,31,3,9,11,11,2,7,3,3,3,-84233,20.0,1.0,2.0,8.0
3234,31,3,9,11,28,2,9,10,8,9,-101565,3.0,1.0,0.0,1.0
3235,31,3,9,11,28,2,9,10,5,22,-109567,3.0,1.0,0.0,1.0
3236,31,3,11,11,28,2,9,10,2,2,-97777,3.0,1.0,2.0,1.0
3237,31,3,11,11,11,2,7,3,5,5,-113962,20.0,1.0,4.0,8.0
3238,31,3,11,11,28,2,10,10,7,21,-171256,3.0,1.0,1.0,1.0
3239,16,3,9,4,13,2,7,3,2,2,-47384,3.0,1.0,2.0,1.0
3240,16,3,9,4,11,2,7,3,5,6,-86726,5.0,1.0,2.0,1.0
3241,16,3,9,4,13,2,7,3,8,9,-72346,3.0,1.0,2.0,1.0
3242,31,2,10,11,28,1,8,10,2,2,-73517,3.0,1.0,2.0,1.0
3243,31,2,10,11,28,2,9,10,6,6,-89843,3.0,0.0,1.0,1.0
3244,31,4,9,11,11,2,7,3,2,2,-72182,20.0,2.0,2.0,8.0
3245,31,4,9,11,28,3,8,10,4,4,-75194,3.0,1.0,1.0,1.0
3246,31,4,9,11,28,3,8,10,8,9,-85832,3.0,1.0,1.0,1.0
3247,31,4,9,11,28,3,9,10,4,23,-88919,3.0,1.0,0.0,1.0
3248,32,3,9,11,8,1,5,2,3,3,-87067,24.0,2.0,4.0,9.0
3249,32,3,9,11,29,2,8,10,5,19,-97865,3.0,1.0,1.0,1.0
3250,32,3,9,11,28,2,9,10,8,22,-137417,4.0,1.0,0.0,1.0
3251,31,3,11,11,28,2,9,10,2,2,-91918,3.0,1.0,2.0,1.0
3252,31,3,11,11,28,2,10,10,4,4,-110046,3.0,1.0,1.0,1.0
3253,31,3,11,11,28,3,9,10,7,7,-126278,3.0,0.0,2.0,1.0
3254,31,4,11,11,28,3,9,10,2,2,-106984,3.0,1.0,2.0,1.0
3255,31,4,11,11,14,3,9,4,4,4,-164094,17.0,1.0,2.0,7.0
3256,31,4,11,11,28,3,9,10,6,6,-117090,3.0,1.0,2.0,1.0
3257,31,4,11,11,28,3,9,10,10,11,-130488,3.0,1.0,2.0,1.0
3258,33,3,11,11,30,2,9,10,2,2,-114292,3.0,1.0,2.0,1.0
3259,33,3,11,11,16,3,9,4,5,5,-149815,17.0,0.0,2.0,7.0
3260,33,3,11,11,28,2,10,10,9,10,-151684,5.0,1.0,1.0,1.0
3261,31,3,11,11,28,2,9,10,2,2,-95065,3.0,1.0,2.0,1.0
3262,31,3,11,11,28,3,9,10,5,5,-119537,3.0,0.0,2.0,1.0
3263,31,3,11,11,28,2,9,10,10,11,-113825,3.0,1.0,2.0,1.0
3264,29,3,8,10,5,0,3,1,2,2,-78481,24.0,3.0,5.0,9.0
3265,29,3,8,10,26,2,7,9,4,17,-82428,3.0,1.0,1.0,1.0
3266,29,3,8,10,25,2,8,9,7,20,-87233,4.0,1.0,0.0,1.0
3267,29,2,8,10,8,1,5,2,3,3,-74331,21.0,1.0,3.0,8.0
3268,29,2,8,10,25,1,8,9,6,20,-101921,4.0,1.0,0.0,1.0
3269,28,2,9,10,8,1,5,2,3,3,-78274,20.0,1.0,4.0,8.0
3270,28,2,9,10,25,1,8,9,5,19,-86555,3.0,1.0,1.0,1.0
3271,11,2,7,3,8,1,5,2,2,2,-24163,3.0,1.0,2.0,1.0
3272,11,2,7,3,8,1,5,2,6,7,-38044,3.0,1.0,2.0,1.0
3273,28,1,8,10,25,1,8,9,4,4,-68588,3.0,0.0,0.0,1.0
3274,28,2,9,10,8,1,5,2,3,3,-120222,20.0,1.0,4.0,8.0
3275,28,2,9,10,25,1,8,9,5,19,-88744,3.0,1.0,1.0,1.0
3276,28,3,9,10,25,2,7,9,2,2,-78306,3.0,1.0,2.0,1.0
3277,28,3,9,10,11,2,7,3,4,4,-99309,17.0,1.0,2.0,7.0
3278,28,3,9,10,25,2,9,9,6,6,-87475,3.0,1.0,0.0,1.0
3279,29,3,7,10,8,1,5,2,2,2,-50736,21.0,2.0,2.0,8.0
3280,29,3,7,10,26,2,7,9,4,4,-65252,3.0,1.0,0.0,1.0
3281,29,3,7,10,25,2,7,9,5,21,-80848,4.0,1.0,0.0,1.0
3282,16,3,9,4,13,2,7,3,2,2,-48151,3.0,1.0,2.0,1.0
3283,16,3,9,4,11,2,7,3,5,6,-59552,5.0,1.0,2.0,1.0
3284,16,3,9,4,13,2,7,3,8,9,-68544,3.0,1.0,2.0,1.0
3285,28,2,9,10,25,1,8,9,2,2,-94753,3.0,1.0,1.0,1.0
3286,28,2,9,10,25,2,7,9,5,5,-89296,3.0,0.0,2.0,1.0
3287,11,2,7,3,8,1,5,2,2,2,-22044,3.0,1.0,2.0,1.0
3288,11,2,7,3,8,1,5,2,4,4,-37047,3.0,1.0,2.0,1.0
3289,31,3,7,10,10,1,5,2,2,2,-61560,21.0,2.0,2.0,8.0
3290,31,3,7,10,26,2,7,9,5,6,-74083,5.0,1.0,0.0,1.0
3291,31,3,7,10,27,2,7,9,5,23,-86041,4.0,1.0,0.0,1.0
3292,29,3,7,10,8,1,5,2,2,2,-63909,21.0,2.0,2.0,8.0
3293,29,3,7,10,26,2,7,9,4,4,-66827,3.0,1.0,0.0,1.0
3294,29,3,7,10,25,2,7,9,5,21,-122386,4.0,1.0,0.0,1.0
3295,28,2,9,10,25,1,8,9,2,2,-52716,3.0,1.0,1.0,1.0
3296,28,2,9,10,25,2,7,9,5,5,-75701,3.0,0.0,2.0,1.0
3297,28,2,9,10,8,1,5,2,3,3,-83059,20.0,1.0,4.0,8.0
3298,28,2,9,10,25,1,8,9,5,19,-88725,3.0,1.0,1.0,1.0
3299,8,1,5,2,5,0,3,1,2,2,-14989,3.0,1.0,2.0,1.0
3300,13,2,7,3,10,1,5,2,2,2,-38944,3.0,1.0,2.0,1.0
3301,13,2,7,3,8,1,5,2,5,6,-46265,5.0,1.0,2.0,1.0
3302,28,3,9,10,11,2,7,3,2,2,-68697,17.0,1.0,2.0,7.0
3303,28,3,9,10,25,2,7,9,4,4,-59297,3.0,1.0,2.0,1.0
3304,28,3,9,10,25,2,7,9,8,9,-80202,3.0,1.0,2.0,1.0
3305,11,2,7,3,8,1,5,2,2,2,-33169,3.0,1.0,2.0,1.0
3306,11,2,7,3,8,1,5,2,6,7,-38310,3.0,1.0,2.0,1.0
3307,28,2,9,10,25,1,8,9,2,2,-65678,3.0,1.0,1.0,1.0
3308,28,2,9,10,25,2,7,9,5,5,-62930,3.0,0.0,2.0,1.0
3309,28,3,8,10,8,1,5,2,2,2,-53042,20.0,2.0,3.0,8.0
3310,28,3,8,10,25,2,8,9,6,7,-68500,3.0,1.0,0.0,1.0
3311,28,3,8,10,25,2,7,9,4,20,-78706,3.0,1.0,1.0,1.0
3312,30,2,9,10,13,2,7,3,3,3,-98250,17.0,0.0,2.0,7.0
3313,30,2,9,10,25,1,8,9,7,8,-91105,5.0,1.0,1.0,1.0
3314,13,2,7,3,10,1,5,2,2,2,-41055,3.0,1.0,2.0,1.0
3315,13,2,7,3,8,1,5,2,5,6,-43763,5.0,1.0,2.0,1.0
3316,16,3,9,4,13,2,7,3,2,2,-102851,3.0,1.0,2.0,1.0
3317,16,3,9,4,13,2,7,3,4,4,-57656,3.0,1.0,2.0,1.0
3318,16,3,9,4,11,2,7,3,7,8,-60147,5.0,1.0,2.0,1.0
3319,28,2,9,10,11,2,7,3,3,3,-122871,17.0,0.0,2.0,7.0
3320,28,2,9,10,25,1,8,9,8,9,-82170,3.0,1.0,1.0,1.0
3321,28,2,9,10,25,1,8,9,2,2,-57719,3.0,1.0,1.0,1.0
3322,28,2,9,10,25,2,7,9,5,5,-77797,3.0,0.0,2.0,1.0
3323,28,2,9,10,8,1,5,2,3,3,-62130,20.0,1.0,4.0,8.0
3324,28,2,9,10,25,1,8,9,5,19,-86765,3.0,1.0,1.0,1.0
3325,28,2,9,10,11,2,7,3,3,3,-78572,17.0,0.0,2.0,7.0
3326,28,2,9,10,25,1,8,9,8,9,-85864,3.0,1.0,1.0,1.0
3327,30,3,9,10,13,2,7,3,2,2,-72417,17.0,1.0,2.0,7.0
3328,30,3,9,10,27,2,7,9,4,4,-80692,3.0,1.0,2.0,1.0
3329,30,3,9,10,25,2,7,9,7,8,-86446,5.0,1.0,2.0,1.0
3330,28,2,9,10,8,1,5,2,3,3,-62613,20.0,1.0,4.0,8.0
3331,28,2,9,10,25,1,8,9,5,19,-88783,3.0,1.0,1.0,1.0
3332,13,2,7,3,10,1,5,2,2,2,-41128,3.0,1.0,2.0,1.0
3333,13,2,7,3,8,1,5,2,5,6,-43570,5.0,1.0,2.0,1.0
3334,28,2,9,10,25,1,8,9,2,2,-65263,3.0,1.0,1.0,1.0
3335,28,2,9,10,25,2,7,9,5,5,-61650,3.0,0.0,2.0,1.0
3336,28,3,9,10,11,2,7,3,2,2,-57880,17.0,1.0,2.0,7.0
3337,28,3,9,10,25,2,7,9,4,4,-101357,3.0,1.0,2.0,1.0
3338,28,3,9,10,25,2,7,9,8,9,-80760,3.0,1.0,2.0,1.0
3339,29,2,8,10,8,1,5,2,3,3,-65056,21.0,1.0,3.0,8.0
3340,29,2,8,10,25,1,8,9,6,20,-88985,4.0,1.0,0.0,1.0
3341,8,1,5,2,5,0,3,1,4,5,-16216,3.0,1.0,2.0,1.0
3342,28,2,9,10,8,1,5,2,3,3,-77716,20.0,1.0,4.0,8.0
3343,28,2,9,10,25,1,8,9,5,19,-97764,3.0,1.0,1.0,1.0
3344,13,2,7,3,8,1,5,2,3,4,-37558,5.0,1.0,2.0,1.0
3345,13,2,7,3,10,1,5,2,6,7,-44755,3.0,1.0,2.0,1.0
3346,29,2,8,10,8,1,5,2,3,3,-76004,21.0,1.0,3.0,8.0
3347,29,2,8,10,25,1,8,9,6,20,-98511,4.0,1.0,0.0,1.0
3348,29,3,7,10,8,1,5,2,2,2,-63781,21.0,2.0,2.0,8.0
3349,29,3,7,10,26,2,7,9,4,4,-66753,3.0,1.0,0.0,1.0
3350,29,3,7,10,25,2,7,9,5,21,-78037,4.0,1.0,0.0,1.0
3351,28,2,9,10,8,1,5,2,3,3,-108350,20.0,1.0,4.0,8.0
3352,28,2,9,10,25,1,8,9,5,19,-90800,3.0,1.0,1.0,1.0
3353,28,2,9,10,8,1,5,2,3,3,-63737,20.0,1.0,4.0,8.0
3354,28,2,9,10,25,1,8,9,5,19,-107161,3.0,1.0,1.0,1.0
3355,13,2,7,3,8,1,5,2,3,4,-37544,5.0,1.0,2.0,1.0
3356,13,2,7,3,10,1,5,2,6,7,-43175,3.0,1.0,2.0,1.0
3357,28,1,8,10,25,1,8,9,4,4,-79110,3.0,0.0,0.0,1.0
3358,16,3,9,4,13,2,7,3,2,2,-47020,3.0,1.0,2.0,1.0
3359,16,3,9,4,11,2,7,3,5,6,-55458,5.0,1.0,2.0,1.0
3360,16,3,9,4,13,2,7,3,8,9,-70388,3.0,1.0,2.0,1.0
3361,28,3,8,10,8,1,5,2,2,2,-106975,20.0,2.0,3.0,8.0
3362,28,3,8,10,25,2,8,9,4,4,-66061,3.0,1.0,0.0,1.0
3363,28,3,8,10,25,2,7,9,4,20,-79707,3.0,1.0,1.0,1.0
3364,28,2,9,10,25,1,8,9,2,2,-63627,3.0,1.0,1.0,1.0
3365,28,2,9,10,25,2,7,9,5,5,-78596,3.0,0.0,2.0,1.0
3366,28,2,9,10,11,2,7,3,3,3,-78106,17.0,0.0,2.0,7.0
3367,28,2,9,10,25,1,8,9,8,9,-89316,3.0,1.0,1.0,1.0
3368,28,3,10,10,25,2,8,9,2,2,-76744,3.0,1.0,2.0,1.0
3369,28,3,10,10,8,1,5,2,4,4,-103564,20.0,2.0,5.0,8.0
3370,28,3,10,10,25,2,9,9,6,19,-109825,3.0,1.0,1.0,1.0
3371,29,2,8,10,8,1,5,2,3,3,-62580,21.0,1.0,3.0,8.0
3372,29,2,8,10,25,1,8,9,6,20,-90641,4.0,1.0,0.0,1.0
3373,28,3,8,10,8,1,5,2,2,2,-50998,20.0,2.0,3.0,8.0
3374,28,3,8,10,25,2,8,9,6,7,-65832,3.0,1.0,0.0,1.0
3375,28,3,8,10,25,2,7,9,4,20,-78136,3.0,1.0,1.0,1.0
3376,28,2,9,10,11,2,7,3,3,3,-80338,17.0,0.0,2.0,7.0
3377,28,2,9,10,25,1,8,9,8,9,-81096,3.0,1.0,1.0,1.0
3378,30,2,9,10,13,2,7,3,3,3,-98372,17.0,0.0,2.0,7.0
3379,30,2,9,10,25,1,8,9,7,8,-90297,5.0,1.0,1.0,1.0
3380,30,3,9,10,13,2,7,3,2,2,-159087,17.0,1.0,2.0,7.0
3381,30,3,9,10,27,2,7,9,4,4,-80941,3.0,1.0,2.0,1.0
3382,30,3,9,10,25,2,7,9,7,8,-85094,5.0,1.0,2.0,1.0
3383,11,2,7,3,8,1,5,2,2,2,-22342,3.0,1.0,2.0,1.0
3384,11,2,7,3,8,1,5,2,4,4,-37241,3.0,1.0,2.0,1.0
3385,28,2,9,10,11,2,7,3,3,3,-78474,17.0,0.0,2.0,7.0
3386,28,2,9,10,25,1,8,9,8,9,-98604,3.0,1.0,1.0,1.0
3387,28,2,9,10,11,2,7,3,3,3,-76740,17.0,0.0,2.0,7.0
3388,28,2,9,10,25,1,8,9,8,9,-94970,3.0,1.0,1.0,1.0
3389,13,2,7,3,10,1,5,2,2,2,-38743,3.0,1.0,2.0,1.0
3390,13,2,7,3,8,1,5,2,5,6,-43670,5.0,1.0,2.0,1.0
3391,29,3,7,10,8,1,5,2,2,2,-52905,21.0,2.0,2.0,8.0
3392,29,3,7,10,26,2,7,9,6,7,-70098,3.0,1.0,0.0,1.0
3393,29,3,7,10,25,2,7,9,5,21,-78267,4.0,1.0,0.0,1.0
3394,14,3,9,4,11,2,7,3,2,2,-40834,3.0,1.0,2.0,1.0
3395,14,3,9,4,11,2,7,3,4,4,-59464,3.0,1.0,2.0,1.0
3396,14,3,9,4,11,2,7,3,8,9,-51429,3.0,1.0,2.0,1.0
3397,8,1,5,2,5,0,3,1,2,2,-14328,3.0,1.0,2.0,1.0
3398,28,3,9,10,11,2,7,3,2,2,-57228,17.0,1.0,2.0,7.0
3399,28,3,9,10,25,2,7,9,4,4,-64428,3.0,1.0,2.0,1.0
3400,28,3,9,10,25,2,7,9,8,9,-79264,3.0,1.0,2.0,1.0
3401,11,2,7,3,8,1,5,2,2,2,-23180,3.0,1.0,2.0,1.0
3402,11,2,7,3,8,1,5,2,6,7,-42017,3.0,1.0,2.0,1.0
3403,29,3,7,10,8,1,5,2,2,2,-56186,21.0,2.0,2.0,8.0
3404,29,3,7,10,26,2,7,9,4,4,-778503,3.0,1.0,0.0,1.0
3405,29,3,7,10,25,2,7,9,5,21,-82438,4.0,1.0,0.0,1.0
3406,28,2,9,10,11,2,7,3,3,3,-110466,17.0,0.0,2.0,7.0
3407,28,2,9,10,25,1,8,9,8,9,-82075,3.0,1.0,1.0,1.0
3408,28,3,9,10,11,2,7,3,2,2,-67637,17.0,1.0,2.0,7.0
3409,28,3,9,10,25,2,7,9,4,4,-82679,3.0,1.0,2.0,1.0
3410,28,3,9,10,25,2,7,9,8,9,-93949,3.0,1.0,2.0,1.0
3411,28,2,9,10,8,1,5,2,3,3,-75376,20.0,1.0,4.0,8.0
3412,28,2,9,10,25,1,8,9,5,19,-86874,3.0,1.0,1.0,1.0
3413,13,2,7,3,8,1,5,2,3,4,-37838,5.0,1.0,2.0,1.0
3414,13,2,7,3,10,1,5,2,6,7,-42646,3.0,1.0,2.0,1.0
3415,28,2,9,10,8,1,5,2,3,3,-75209,20.0,1.0,4.0,8.0
3416,28,2,9,10,25,1,8,9,5,19,-99112,3.0,1.0,1.0,1.0
3417,13,2,7,3,10,1,5,2,2,2,-38944,3.0,1.0,2.0,1.0
3418,13,2,7,3,8,1,5,2,5,6,-44048,5.0,1.0,2.0,1.0
3419,28,2,9,10,25,1,8,9,2,2,-55113,3.0,1.0,1.0,1.0
3420,28,2,9,10,25,2,7,9,5,5,-76188,3.0,0.0,2.0,1.0
3421,28,2,9,10,11,2,7,3,3,3,-77860,17.0,0.0,2.0,7.0
3422,28,2,9,10,25,1,8,9,8,9,-83912,3.0,1.0,1.0,1.0
3423,30,3,8,10,10,1,5,2,2,2,-104095,20.0,2.0,3.0,8.0
3424,30,3,8,10,25,2,8,9,5,6,-65102,5.0,1.0,0.0,1.0
3425,30,3,8,10,27,2,7,9,4,22,-140248,3.0,1.0,1.0,1.0
3426,28,2,9,10,11,2,7,3,3,3,-81798,17.0,0.0,2.0,7.0
3427,28,2,9,10,25,1,8,9,8,9,-85963,3.0,1.0,1.0,1.0
3428,29,2,8,10,8,1,5,2,3,3,-74399,21.0,1.0,3.0,8.0
3429,29,2,8,10,25,1,8,9,6,20,-101980,4.0,1.0,0.0,1.0
3430,28,2,9,10,25,1,8,9,2,2,-63484,3.0,1.0,1.0,1.0
3431,28,2,9,10,25,2,7,9,5,5,-78110,3.0,0.0,2.0,1.0
3432,13,2,7,3,10,1,5,2,2,2,-39038,3.0,1.0,2.0,1.0
3433,13,2,7,3,8,1,5,2,5,6,-54777,5.0,1.0,2.0,1.0
3434,28,3,9,10,11,2,7,3,2,2,-66711,17.0,1.0,2.0,7.0
3435,28,3,9,10,25,2,7,9,4,4,-72111,3.0,1.0,2.0,1.0
3436,28,3,9,10,25,2,7,9,8,9,-77551,3.0,1.0,2.0,1.0
3437,28,1,8,10,25,1,8,9,4,4,-78950,3.0,0.0,0.0,1.0
3438,30,2,9,10,13,2,7,3,3,3,-107432,17.0,0.0,2.0,7.0
3439,30,2,9,10,25,1,8,9,7,8,-150295,5.0,1.0,1.0,1.0
3440,28,2,9,10,25,1,8,9,2,2,-66370,3.0,1.0,1.0,1.0
3441,28,2,9,10,25,2,7,9,5,5,-75911,3.0,0.0,2.0,1.0
3442,28,2,9,10,25,1,8,9,2,2,-54511,3.0,1.0,1.0,1.0
3443,28,2,9,10,25,2,7,9,5,5,-75839,3.0,0.0,2.0,1.0
3444,30,3,9,10,27,2,7,9,2,2,-138083,3.0,1.0,2.0,1.0
3445,30,3,9,10,13,2,7,3,4,4,-105648,17.0,1.0,2.0,7.0
