,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
5467,32,3,11,9,29,2,12,8,8,8,-165422,3.0,1.0,-1.0,1.0
5468,32,3,11,9,29,2,11,8,9,15,-154818,3.0,1.0,0.0,1.0
5469,28,3,8,8,25,2,7,7,7,8,-102769,3.0,1.0,1.0,1.0
5470,28,3,8,8,25,2,8,7,5,15,-119054,3.0,1.0,0.0,1.0
5471,28,3,8,8,25,2,8,7,3,24,-88322,3.0,1.0,0.0,1.0
5472,32,3,13,9,29,2,12,8,5,5,-131027,3.0,1.0,1.0,1.0
5473,32,3,13,9,28,2,11,8,6,8,-136196,4.0,1.0,2.0,1.0
5474,32,3,13,9,29,3,11,8,11,14,-166290,3.0,0.0,2.0,1.0
5475,32,3,12,9,28,2,10,8,6,6,-193791,4.0,1.0,2.0,1.0
5476,32,3,12,9,29,3,10,8,10,11,-143057,3.0,0.0,2.0,1.0
5477,32,3,12,9,29,2,12,8,3,28,-116321,3.0,1.0,0.0,1.0
5478,32,3,10,9,28,2,9,8,6,6,-132693,4.0,1.0,1.0,1.0
5479,32,3,10,9,29,2,9,8,9,10,-137517,3.0,1.0,1.0,1.0
5480,32,3,10,9,29,3,10,8,5,19,-168666,3.0,0.0,0.0,1.0
5481,32,4,10,9,29,3,9,8,5,5,-128473,3.0,1.0,1.0,1.0
5482,32,4,10,9,28,3,8,8,6,8,-128104,4.0,1.0,2.0,1.0
5483,32,4,10,9,29,3,10,8,5,19,-125544,3.0,1.0,0.0,1.0
5484,32,4,10,9,29,3,10,8,3,28,-105954,3.0,1.0,0.0,1.0
5485,28,3,8,8,25,2,7,7,7,8,-132332,3.0,1.0,1.0,1.0
5486,28,3,8,8,25,2,8,7,5,15,-91278,3.0,1.0,0.0,1.0
5487,28,3,8,8,25,2,8,7,3,24,-143895,3.0,1.0,0.0,1.0
5488,28,2,9,8,25,2,8,7,6,6,-113189,3.0,0.0,1.0,1.0
5489,28,2,9,8,25,1,9,7,5,18,-104105,3.0,1.0,0.0,1.0
5490,31,4,9,9,28,3,8,8,5,5,-132183,3.0,1.0,1.0,1.0
5491,31,4,9,9,28,3,8,8,8,11,-100660,3.0,1.0,1.0,1.0
5492,31,4,9,9,28,3,9,8,5,18,-117918,3.0,1.0,0.0,1.0
5493,31,4,9,9,28,3,9,8,3,27,-109746,3.0,1.0,0.0,1.0
5494,31,4,9,9,28,3,8,8,5,5,-127612,3.0,1.0,1.0,1.0
5495,31,4,9,9,28,3,8,8,8,11,-123990,3.0,1.0,1.0,1.0
5496,31,4,9,9,28,3,9,8,5,18,-124638,3.0,1.0,0.0,1.0
5497,31,4,9,9,28,3,9,8,3,27,-106872,3.0,1.0,0.0,1.0
5498,33,4,11,9,30,3,10,8,5,5,-151701,3.0,1.0,1.0,1.0
5499,33,4,11,9,29,3,9,8,6,8,-251326,4.0,1.0,2.0,1.0
5500,33,4,11,9,29,3,10,8,9,11,-163683,4.0,1.0,1.0,1.0
5501,33,4,11,9,30,3,11,8,3,29,-124735,3.0,1.0,0.0,1.0
5502,33,3,14,9,29,2,12,8,5,5,-219868,4.0,1.0,2.0,1.0
5503,33,3,14,9,29,2,12,8,8,8,-255298,4.0,1.0,2.0,1.0
5504,33,3,14,9,30,3,12,8,12,13,-194727,3.0,0.0,2.0,1.0
5505,28,3,9,8,25,2,8,7,5,5,-105388,3.0,1.0,1.0,1.0
5506,28,3,9,8,25,2,8,7,8,11,-100576,3.0,1.0,1.0,1.0
5507,28,3,9,8,25,2,9,7,3,24,-99270,3.0,1.0,0.0,1.0
5508,29,3,11,8,26,2,10,7,5,5,-119260,3.0,1.0,1.0,1.0
5509,29,3,11,8,25,2,9,7,6,8,-127924,4.0,1.0,2.0,1.0
5510,29,3,11,8,26,2,10,7,10,13,-135661,3.0,1.0,1.0,1.0
5511,28,2,10,8,25,2,8,7,8,9,-181572,3.0,0.0,2.0,1.0
5512,28,2,10,8,25,1,10,7,3,24,-91088,3.0,1.0,0.0,1.0
5513,33,3,13,9,29,2,11,8,5,5,-193119,4.0,1.0,2.0,1.0
5514,33,3,13,9,29,2,11,8,8,8,-166798,4.0,1.0,2.0,1.0
5515,33,3,13,9,30,3,12,8,10,10,-168555,3.0,0.0,1.0,1.0
5516,28,3,8,8,25,2,7,7,7,8,-96447,3.0,1.0,1.0,1.0
5517,28,3,8,8,25,2,8,7,5,15,-92174,3.0,1.0,0.0,1.0
5518,28,3,8,8,25,2,8,7,3,24,-79974,3.0,1.0,0.0,1.0
5519,32,3,12,9,29,2,11,8,5,5,-126079,3.0,1.0,1.0,1.0
5520,32,3,12,9,28,2,10,8,6,8,-199598,4.0,1.0,2.0,1.0
5521,32,3,12,9,29,3,11,8,9,11,-149002,3.0,0.0,1.0,1.0
5522,33,4,12,9,29,3,10,8,5,5,-130607,4.0,1.0,2.0,1.0
5523,33,4,12,9,29,3,10,8,8,8,-193518,4.0,1.0,2.0,1.0
5524,33,4,12,9,30,3,10,8,11,12,-156794,3.0,1.0,2.0,1.0
5525,33,4,12,9,30,3,12,8,3,29,-113871,3.0,1.0,0.0,1.0
5526,32,4,10,9,28,3,8,8,6,6,-120281,4.0,1.0,2.0,1.0
5527,32,4,10,9,29,3,8,8,9,10,-171206,3.0,1.0,2.0,1.0
5528,32,4,10,9,29,3,10,8,5,19,-140624,3.0,1.0,0.0,1.0
5529,32,4,10,9,29,3,10,8,3,28,-105880,3.0,1.0,0.0,1.0
5530,31,3,11,9,28,2,10,8,5,5,-98856,3.0,1.0,1.0,1.0
5531,31,3,11,9,28,3,9,8,9,12,-125069,3.0,0.0,2.0,1.0
5532,31,3,11,9,28,2,11,8,5,21,-118042,3.0,1.0,0.0,1.0
5533,32,3,10,9,28,2,9,8,5,5,-122576,4.0,1.0,1.0,1.0
5534,32,3,10,9,29,2,9,8,9,10,-174143,3.0,1.0,1.0,1.0
5535,32,3,10,9,29,3,10,8,5,19,-126422,3.0,0.0,0.0,1.0
5536,32,4,10,9,28,3,8,8,5,5,-119082,4.0,1.0,2.0,1.0
5537,32,4,10,9,29,3,9,8,9,10,-125703,3.0,1.0,1.0,1.0
5538,32,4,10,9,29,3,10,8,5,19,-122415,3.0,1.0,0.0,1.0
5539,32,4,10,9,29,3,10,8,3,28,-107759,3.0,1.0,0.0,1.0
5540,32,4,11,9,29,3,10,8,5,5,-114575,3.0,1.0,1.0,1.0
5541,32,4,11,9,28,3,9,8,6,8,-122509,4.0,1.0,2.0,1.0
5542,32,4,11,9,29,3,10,8,10,13,-156431,3.0,1.0,1.0,1.0
5543,32,4,11,9,29,3,11,8,3,28,-107442,3.0,1.0,0.0,1.0
5544,33,3,11,9,30,3,11,8,6,6,-146981,3.0,0.0,0.0,1.0
5545,33,3,11,9,26,1,9,7,8,11,-195243,7.0,2.0,2.0,2.0
5546,33,3,11,9,30,2,10,8,10,17,-158507,3.0,1.0,1.0,1.0
5547,33,3,14,9,29,2,12,8,5,5,-149312,4.0,1.0,2.0,1.0
5548,33,3,14,9,29,2,12,8,8,8,-163270,4.0,1.0,2.0,1.0
5549,33,3,14,9,30,3,12,8,12,13,-171168,3.0,0.0,2.0,1.0
5550,32,3,10,9,28,2,9,8,6,6,-122042,4.0,1.0,1.0,1.0
5551,32,3,10,9,29,2,9,8,9,10,-130804,3.0,1.0,1.0,1.0
5552,32,3,10,9,29,3,10,8,5,19,-136308,3.0,0.0,0.0,1.0
5553,28,2,9,8,25,1,9,7,7,8,-106735,3.0,1.0,0.0,1.0
5554,28,2,9,8,25,2,8,7,5,15,-110647,3.0,0.0,1.0,1.0
5555,29,2,9,8,25,1,9,7,5,5,-137910,4.0,1.0,0.0,1.0
5556,29,2,9,8,26,2,9,7,5,16,-105143,3.0,0.0,0.0,1.0
5557,31,3,9,9,28,3,8,8,6,6,-156448,3.0,0.0,1.0,1.0
5558,31,3,9,9,28,2,9,8,5,18,-100772,3.0,1.0,0.0,1.0
5559,31,3,9,9,28,2,9,8,3,27,-103510,3.0,1.0,0.0,1.0
5560,29,2,10,8,26,1,9,7,5,5,-105021,3.0,1.0,1.0,1.0
5561,29,2,10,8,26,2,10,7,7,9,-116488,3.0,0.0,0.0,1.0
5562,31,3,11,9,28,2,10,8,5,5,-109773,3.0,1.0,1.0,1.0
5563,31,3,11,9,28,3,9,8,9,12,-172859,3.0,0.0,2.0,1.0
5564,31,3,11,9,28,2,11,8,3,27,-132386,3.0,1.0,0.0,1.0
5565,31,2,9,9,28,2,9,8,6,6,-134403,3.0,0.0,0.0,1.0
5566,31,2,9,9,28,2,9,8,5,18,-124332,3.0,0.0,0.0,1.0
5567,32,3,9,9,29,3,9,8,6,6,-122962,3.0,0.0,0.0,1.0
5568,32,3,9,9,29,2,9,8,5,19,-120358,3.0,1.0,0.0,1.0
5569,32,3,9,9,29,2,9,8,3,28,-781655,3.0,1.0,0.0,1.0
5570,32,3,11,9,28,2,9,8,6,6,-145193,4.0,1.0,2.0,1.0
5571,32,3,11,9,29,3,10,8,8,8,-147680,3.0,0.0,1.0,1.0
5572,32,3,11,9,29,2,11,8,3,28,-113281,3.0,1.0,0.0,1.0
5573,32,3,11,9,28,2,9,8,6,6,-153079,4.0,1.0,2.0,1.0
5574,32,3,11,9,29,2,12,8,8,8,-157733,3.0,1.0,-1.0,1.0
5575,32,3,11,9,29,2,11,8,9,15,-164364,3.0,1.0,0.0,1.0
5576,32,3,9,9,28,2,9,8,6,6,-120986,4.0,1.0,0.0,1.0
5577,32,3,9,9,29,3,8,8,5,16,-124110,3.0,0.0,1.0,1.0
5578,32,3,9,9,29,2,9,8,3,28,-109503,3.0,1.0,0.0,1.0
5579,31,3,11,9,28,2,10,8,5,5,-113065,3.0,1.0,1.0,1.0
5580,31,3,11,9,28,3,9,8,9,12,-175657,3.0,0.0,2.0,1.0
5581,31,3,11,9,28,2,11,8,5,21,-123261,3.0,1.0,0.0,1.0
5582,28,3,9,8,25,2,8,7,5,5,-96331,3.0,1.0,1.0,1.0
5583,28,3,9,8,25,2,8,7,8,11,-110230,3.0,1.0,1.0,1.0
5584,28,3,9,8,25,2,9,7,3,24,-96024,3.0,1.0,0.0,1.0
5585,32,3,13,9,29,2,12,8,5,5,-126257,3.0,1.0,1.0,1.0
5586,32,3,13,9,28,2,11,8,7,9,-148711,4.0,1.0,2.0,1.0
5587,32,3,13,9,29,3,11,8,11,14,-186639,3.0,0.0,2.0,1.0
5588,31,2,10,9,28,2,9,8,8,9,-157886,3.0,0.0,1.0,1.0
5589,31,2,10,9,28,2,10,8,5,18,-121349,3.0,0.0,0.0,1.0
5590,32,4,10,9,28,3,8,8,6,6,-125795,4.0,1.0,2.0,1.0
5591,32,4,10,9,29,3,8,8,9,10,-127927,3.0,1.0,2.0,1.0
5592,32,4,10,9,29,3,10,8,5,19,-185089,3.0,1.0,0.0,1.0
5593,32,4,10,9,29,3,10,8,3,28,-112854,3.0,1.0,0.0,1.0
5594,32,4,10,9,29,3,9,8,5,5,-117324,3.0,1.0,1.0,1.0
5595,32,4,10,9,28,3,8,8,6,8,-134537,4.0,1.0,2.0,1.0
5596,32,4,10,9,29,3,10,8,5,19,-123658,3.0,1.0,0.0,1.0
5597,32,4,10,9,29,3,10,8,3,28,-108615,3.0,1.0,0.0,1.0
5598,33,3,10,9,29,2,9,8,5,5,-147414,4.0,1.0,1.0,1.0
5599,33,3,10,9,29,2,9,8,8,8,-155103,4.0,1.0,1.0,1.0
5600,33,3,10,9,30,3,10,8,5,20,-151494,3.0,0.0,0.0,1.0
5601,32,4,10,9,28,3,8,8,5,5,-122822,4.0,1.0,2.0,1.0
5602,32,4,10,9,29,3,9,8,9,10,-132124,3.0,1.0,1.0,1.0
5603,32,4,10,9,29,3,10,8,5,19,-169842,3.0,1.0,0.0,1.0
5604,32,4,10,9,29,3,10,8,3,28,-100996,3.0,1.0,0.0,1.0
5605,32,3,10,9,28,2,9,8,5,5,-131336,4.0,1.0,1.0,1.0
5606,32,3,10,9,29,2,9,8,9,10,-135664,3.0,1.0,1.0,1.0
5607,32,3,10,9,29,3,10,8,5,19,-144914,3.0,0.0,0.0,1.0
5608,33,4,13,9,30,3,12,8,5,5,-132940,3.0,1.0,1.0,1.0
5609,33,4,13,9,29,3,11,8,6,8,-179673,4.0,1.0,2.0,1.0
5610,33,4,13,9,29,3,11,8,9,11,-167285,4.0,1.0,2.0,1.0
5611,33,4,13,9,30,3,11,8,12,15,-186707,3.0,1.0,2.0,1.0
5612,31,3,9,9,28,2,9,8,5,5,-151712,3.0,1.0,0.0,1.0
5613,31,3,9,9,28,2,9,8,8,11,-127693,3.0,1.0,0.0,1.0
5614,31,3,9,9,28,3,9,8,5,18,-180528,3.0,0.0,0.0,1.0
5615,28,3,8,8,25,2,7,7,7,8,-113879,3.0,1.0,1.0,1.0
5616,28,3,8,8,25,2,8,7,5,15,-115209,3.0,1.0,0.0,1.0
5617,28,3,8,8,25,2,8,7,3,24,-100113,3.0,1.0,0.0,1.0
5618,33,3,11,9,30,2,10,8,5,5,-152800,3.0,1.0,1.0,1.0
5619,33,3,11,9,30,3,11,8,7,9,-164729,3.0,0.0,0.0,1.0
5620,33,3,11,9,29,2,10,8,9,14,-168033,4.0,1.0,1.0,1.0
5621,33,3,10,9,30,3,10,8,6,6,-263937,3.0,0.0,0.0,1.0
5622,33,3,10,9,29,2,9,8,8,11,-203092,4.0,1.0,1.0,1.0
5623,33,3,10,9,30,2,10,8,5,23,-152380,3.0,1.0,0.0,1.0
5624,32,4,11,9,29,3,10,8,5,5,-127278,3.0,1.0,1.0,1.0
5625,32,4,11,9,28,3,9,8,6,8,-216371,4.0,1.0,2.0,1.0
5626,32,4,11,9,29,3,10,8,10,13,-203543,3.0,1.0,1.0,1.0
5627,32,4,11,9,29,3,11,8,3,28,-117751,3.0,1.0,0.0,1.0
5628,33,3,10,9,29,2,9,8,5,5,-137094,4.0,1.0,1.0,1.0
5629,33,3,10,9,29,2,9,8,8,8,-178042,4.0,1.0,1.0,1.0
5630,33,3,10,9,30,3,10,8,5,20,-150319,3.0,0.0,0.0,1.0
5631,32,3,12,9,28,2,10,8,5,5,-142059,4.0,1.0,2.0,1.0
5632,32,3,12,9,29,3,10,8,10,11,-140866,3.0,0.0,2.0,1.0
5633,32,3,12,9,29,2,12,8,5,22,-190881,3.0,1.0,0.0,1.0
5634,32,3,9,9,29,2,9,8,5,5,-116285,3.0,1.0,0.0,1.0
5635,32,3,9,9,28,2,9,8,7,9,-170319,4.0,1.0,0.0,1.0
5636,32,3,9,9,29,3,9,8,5,19,-180580,3.0,0.0,0.0,1.0
5637,29,3,11,8,26,2,10,7,5,5,-187576,3.0,1.0,1.0,1.0
5638,29,3,11,8,25,2,9,7,6,8,-124008,4.0,1.0,2.0,1.0
5639,29,3,11,8,26,2,10,7,10,13,-132030,3.0,1.0,1.0,1.0
5640,29,2,11,8,25,1,9,7,5,5,-134370,4.0,1.0,2.0,1.0
5641,29,2,11,8,26,2,10,7,8,8,-143155,3.0,0.0,1.0,1.0
5642,29,3,10,8,25,2,8,7,6,6,-117998,4.0,1.0,2.0,1.0
5643,29,3,10,8,26,2,8,7,9,10,-122960,3.0,1.0,2.0,1.0
5644,29,3,10,8,26,2,10,7,3,25,-103724,3.0,1.0,0.0,1.0
5645,29,3,10,8,25,2,8,7,5,5,-119080,4.0,1.0,2.0,1.0
5646,29,3,10,8,26,2,9,7,9,10,-131156,3.0,1.0,1.0,1.0
5647,29,3,10,8,26,2,10,7,5,19,-110979,3.0,1.0,0.0,1.0
5648,29,3,11,8,26,2,10,7,5,5,-116118,3.0,1.0,1.0,1.0
5649,29,3,11,8,25,2,9,7,6,8,-146960,4.0,1.0,2.0,1.0
5650,29,3,11,8,26,2,10,7,10,13,-177490,3.0,1.0,1.0,1.0
5651,25,1,9,7,22,1,7,6,5,12,-96542,3.0,0.0,2.0,1.0
5652,29,3,9,8,25,2,7,7,5,5,-100230,4.0,1.0,2.0,1.0
5653,29,3,9,8,26,2,9,7,5,16,-116442,3.0,1.0,0.0,1.0
5654,29,3,9,8,26,2,9,7,3,25,-93232,3.0,1.0,0.0,1.0
5655,28,2,11,8,25,1,10,7,5,5,-106388,3.0,1.0,1.0,1.0
5656,28,2,11,8,25,2,9,7,9,12,-122110,3.0,0.0,2.0,1.0
5657,29,3,10,8,25,2,8,7,6,6,-119520,4.0,1.0,2.0,1.0
5658,29,3,10,8,26,2,8,7,9,10,-121386,3.0,1.0,2.0,1.0
5659,29,3,10,8,26,2,10,7,3,25,-103618,3.0,1.0,0.0,1.0
5660,29,3,9,8,22,1,7,6,6,6,-121838,7.0,2.0,2.0,2.0
5661,29,3,9,8,26,2,8,7,8,12,-121523,3.0,1.0,1.0,1.0
5662,29,3,9,8,26,2,9,7,5,19,-128903,3.0,1.0,0.0,1.0
5663,29,3,10,8,25,2,8,7,6,6,-178774,4.0,1.0,2.0,1.0
5664,29,3,10,8,26,2,8,7,9,10,-124659,3.0,1.0,2.0,1.0
5665,29,3,10,8,26,2,10,7,5,19,-119211,3.0,1.0,0.0,1.0
5666,30,3,10,8,26,2,8,7,5,5,-127794,4.0,1.0,2.0,1.0
5667,30,3,10,8,26,2,9,7,8,8,-143675,4.0,1.0,1.0,1.0
5668,30,3,10,8,27,2,10,7,5,20,-138098,3.0,1.0,0.0,1.0
5669,29,2,11,8,25,1,9,7,5,5,-136438,4.0,1.0,2.0,1.0
5670,29,2,11,8,26,2,10,7,8,8,-142948,3.0,0.0,1.0,1.0
5671,29,2,9,8,25,1,9,7,5,5,-147305,4.0,1.0,0.0,1.0
5672,29,2,9,8,26,2,9,7,5,16,-121411,3.0,0.0,0.0,1.0
5673,29,3,10,8,25,2,8,7,6,6,-117480,4.0,1.0,2.0,1.0
5674,29,3,10,8,26,2,8,7,9,10,-122587,3.0,1.0,2.0,1.0
5675,29,3,10,8,26,2,10,7,3,25,-145048,3.0,1.0,0.0,1.0
5676,29,3,10,8,25,2,8,7,6,6,-119996,4.0,1.0,2.0,1.0
5677,29,3,10,8,26,2,8,7,9,10,-123267,3.0,1.0,2.0,1.0
5678,29,3,10,8,26,2,10,7,5,19,-119633,3.0,1.0,0.0,1.0
5679,26,2,9,7,22,1,7,6,5,5,-108000,4.0,1.0,2.0,1.0
5680,26,2,9,7,23,1,9,6,5,16,-112043,3.0,1.0,0.0,1.0
5681,28,2,9,8,25,1,9,7,7,8,-112114,3.0,1.0,0.0,1.0
5682,28,2,9,8,25,2,8,7,5,15,-113096,3.0,0.0,1.0,1.0
5683,30,3,10,8,26,2,8,7,5,5,-140168,4.0,1.0,2.0,1.0
5684,30,3,10,8,26,2,9,7,8,8,-130302,4.0,1.0,1.0,1.0
5685,30,3,10,8,27,2,10,7,5,20,-128924,3.0,1.0,0.0,1.0
5686,25,2,8,7,22,1,7,6,7,8,-94070,3.0,1.0,1.0,1.0
5687,25,2,8,7,22,1,8,6,5,15,-101680,3.0,1.0,0.0,1.0
5688,28,2,9,8,25,2,7,7,5,12,-152597,3.0,0.0,2.0,1.0
5689,28,2,9,8,25,1,9,7,3,24,-86173,3.0,1.0,0.0,1.0
5690,29,3,10,8,25,2,8,7,5,5,-107928,4.0,1.0,2.0,1.0
5691,29,3,10,8,26,2,9,7,9,10,-165338,3.0,1.0,1.0,1.0
5692,29,3,10,8,26,2,10,7,5,19,-109383,3.0,1.0,0.0,1.0
5693,30,3,11,8,26,2,9,7,5,5,-132530,4.0,1.0,2.0,1.0
5694,30,3,11,8,23,1,9,6,8,8,-173228,7.0,2.0,2.0,2.0
5695,30,3,11,8,27,2,10,7,10,14,-157266,3.0,1.0,1.0,1.0
5696,30,3,10,8,26,2,8,7,5,5,-126094,4.0,1.0,2.0,1.0
5697,30,3,10,8,26,2,9,7,8,8,-146703,4.0,1.0,1.0,1.0
5698,30,3,10,8,27,2,10,7,5,20,-135669,3.0,1.0,0.0,1.0
5699,28,3,9,8,25,2,8,7,5,5,-91313,3.0,1.0,1.0,1.0
5700,28,3,9,8,25,2,8,7,8,11,-112166,3.0,1.0,1.0,1.0
5701,28,3,9,8,25,2,9,7,3,24,-129733,3.0,1.0,0.0,1.0
5702,29,3,10,8,25,2,8,7,6,6,-122707,4.0,1.0,2.0,1.0
5703,29,3,10,8,26,2,8,7,9,10,-124291,3.0,1.0,2.0,1.0
5704,29,3,10,8,26,2,10,7,5,19,-119306,3.0,1.0,0.0,1.0
5705,29,2,9,8,26,2,9,7,6,6,-115450,3.0,0.0,0.0,1.0
5706,29,2,9,8,26,1,9,7,3,25,-89478,3.0,1.0,0.0,1.0
5707,25,1,9,7,22,1,7,6,5,12,-107026,3.0,0.0,2.0,1.0
5708,28,2,9,8,25,2,7,7,5,12,-99261,3.0,0.0,2.0,1.0
5709,28,2,9,8,25,1,9,7,3,24,-88607,3.0,1.0,0.0,1.0
5710,29,3,9,8,25,2,7,7,5,5,-134389,4.0,1.0,2.0,1.0
5711,29,3,9,8,26,2,9,7,5,16,-115383,3.0,1.0,0.0,1.0
5712,29,3,9,8,26,2,9,7,3,25,-90905,3.0,1.0,0.0,1.0
5713,29,3,11,8,26,2,10,7,5,5,-722849,3.0,1.0,1.0,1.0
5714,29,3,11,8,25,2,9,7,7,9,-129258,4.0,1.0,2.0,1.0
5715,29,3,11,8,26,2,9,7,10,13,-129959,3.0,1.0,2.0,1.0
5716,29,3,10,8,25,2,8,7,5,5,-119430,4.0,1.0,2.0,1.0
5717,29,3,10,8,26,2,9,7,9,10,-149378,3.0,1.0,1.0,1.0
5718,29,3,10,8,26,2,10,7,5,19,-168824,3.0,1.0,0.0,1.0
5719,28,2,10,8,25,2,8,7,8,9,-148683,3.0,0.0,2.0,1.0
5720,28,2,10,8,25,1,10,7,5,18,-116594,3.0,1.0,0.0,1.0
5721,28,3,9,8,25,2,8,7,5,5,-106942,3.0,1.0,1.0,1.0
5722,28,3,9,8,25,2,8,7,8,11,-115366,3.0,1.0,1.0,1.0
5723,28,3,9,8,25,2,9,7,5,18,-101732,3.0,1.0,0.0,1.0
5724,29,2,12,8,25,1,10,7,6,6,-135972,4.0,1.0,2.0,1.0
5725,29,2,12,8,26,2,10,7,10,11,-135800,3.0,0.0,2.0,1.0
5726,28,3,9,8,25,2,8,7,5,5,-134814,3.0,1.0,1.0,1.0
5727,28,3,9,8,25,2,8,7,8,11,-110219,3.0,1.0,1.0,1.0
5728,28,3,9,8,25,2,9,7,3,24,-87959,3.0,1.0,0.0,1.0
5729,29,3,10,8,25,2,8,7,6,6,-116825,4.0,1.0,2.0,1.0
5730,29,3,10,8,26,2,8,7,9,10,-121042,3.0,1.0,2.0,1.0
5731,29,3,10,8,26,2,10,7,3,25,-94767,3.0,1.0,0.0,1.0
5732,29,3,9,8,22,1,7,6,6,6,-117519,7.0,2.0,2.0,2.0
5733,29,3,9,8,26,2,8,7,8,12,-124435,3.0,1.0,1.0,1.0
5734,29,3,9,8,26,2,9,7,5,19,-121988,3.0,1.0,0.0,1.0
5735,29,3,9,8,26,2,8,7,5,5,-129484,3.0,1.0,1.0,1.0
5736,29,3,9,8,25,2,8,7,7,9,-126826,4.0,1.0,1.0,1.0
5737,29,3,9,8,26,2,9,7,5,19,-129194,3.0,1.0,0.0,1.0
5738,29,3,11,8,26,2,10,7,5,5,-118900,3.0,1.0,1.0,1.0
5739,29,3,11,8,25,2,9,7,7,9,-232120,4.0,1.0,2.0,1.0
5740,29,3,11,8,26,2,9,7,10,13,-165562,3.0,1.0,2.0,1.0
5741,29,2,9,8,26,2,9,7,6,6,-128767,3.0,0.0,0.0,1.0
5742,29,2,9,8,26,1,9,7,5,19,-129275,3.0,1.0,0.0,1.0
5743,28,3,8,8,25,2,7,7,7,8,-128444,3.0,1.0,1.0,1.0
5744,28,3,8,8,25,2,8,7,5,15,-115889,3.0,1.0,0.0,1.0
5745,28,3,8,8,25,2,8,7,3,24,-96859,3.0,1.0,0.0,1.0
5746,29,3,11,8,26,2,10,7,5,5,-133937,3.0,1.0,1.0,1.0
5747,29,3,11,8,25,2,9,7,7,9,-184258,4.0,1.0,2.0,1.0
5748,29,3,11,8,26,2,9,7,10,13,-151879,3.0,1.0,2.0,1.0
5749,29,3,10,8,25,2,8,7,6,6,-121040,4.0,1.0,2.0,1.0
5750,29,3,10,8,26,2,8,7,9,10,-122040,3.0,1.0,2.0,1.0
5751,29,3,10,8,26,2,10,7,3,25,-105670,3.0,1.0,0.0,1.0
5752,28,2,10,8,25,2,8,7,8,9,-166911,3.0,0.0,2.0,1.0
5753,28,2,10,8,25,1,10,7,3,24,-137126,3.0,1.0,0.0,1.0
5754,29,2,9,8,25,1,9,7,5,5,-122304,4.0,1.0,0.0,1.0
5755,29,2,9,8,26,2,9,7,5,16,-159307,3.0,0.0,0.0,1.0
5756,29,2,12,8,25,1,10,7,5,5,-125216,4.0,1.0,2.0,1.0
5757,29,2,12,8,26,2,10,7,10,11,-150921,3.0,0.0,2.0,1.0
5758,30,3,12,8,26,2,10,7,5,5,-141958,4.0,1.0,2.0,1.0
5759,30,3,12,8,26,2,10,7,8,8,-154413,4.0,1.0,2.0,1.0
5760,30,3,12,8,27,2,10,7,11,12,-156666,3.0,1.0,2.0,1.0
5761,30,3,12,8,26,2,10,7,5,5,-130957,4.0,1.0,2.0,1.0
5762,30,3,12,8,26,2,10,7,8,8,-168754,4.0,1.0,2.0,1.0
5763,30,3,12,8,27,2,10,7,11,12,-185505,3.0,1.0,2.0,1.0
5764,29,2,12,8,25,1,10,7,5,5,-178713,4.0,1.0,2.0,1.0
5765,29,2,12,8,26,2,10,7,10,11,-139800,3.0,0.0,2.0,1.0
5766,25,2,7,7,22,1,7,6,5,12,-86693,3.0,1.0,0.0,1.0
5767,25,2,7,7,22,1,7,6,3,21,-65750,3.0,1.0,0.0,1.0
5768,29,2,9,8,25,1,9,7,5,5,-121757,4.0,1.0,0.0,1.0
5769,29,2,9,8,26,2,9,7,5,16,-121195,3.0,0.0,0.0,1.0
5770,29,3,8,8,25,2,7,7,6,6,-101155,4.0,1.0,1.0,1.0
5771,29,3,8,8,26,2,8,7,5,16,-112764,3.0,1.0,0.0,1.0
5772,29,3,8,8,26,2,8,7,3,25,-89634,3.0,1.0,0.0,1.0
5773,26,2,9,7,22,1,7,6,5,5,-142438,4.0,1.0,2.0,1.0
5774,26,2,9,7,23,1,9,6,5,16,-128782,3.0,1.0,0.0,1.0
5775,29,3,9,8,25,2,7,7,5,5,-110283,4.0,1.0,2.0,1.0
5776,29,3,9,8,26,2,9,7,5,16,-103128,3.0,1.0,0.0,1.0
5777,29,3,9,8,26,2,9,7,3,25,-148801,3.0,1.0,0.0,1.0
5778,29,3,10,8,25,2,8,7,6,6,-117068,4.0,1.0,2.0,1.0
5779,29,3,10,8,26,2,8,7,9,10,-135901,3.0,1.0,2.0,1.0
5780,29,3,10,8,26,2,10,7,3,25,-126709,3.0,1.0,0.0,1.0
5781,28,3,8,8,25,2,7,7,5,5,-90222,3.0,1.0,1.0,1.0
5782,28,3,8,8,25,2,8,7,5,15,-94816,3.0,1.0,0.0,1.0
5783,28,3,8,8,25,2,8,7,3,24,-85052,3.0,1.0,0.0,1.0
5784,28,3,9,8,25,2,8,7,5,5,-105843,3.0,1.0,1.0,1.0
5785,28,3,9,8,25,2,8,7,8,11,-115780,3.0,1.0,1.0,1.0
5786,28,3,9,8,25,2,9,7,5,18,-117614,3.0,1.0,0.0,1.0
5787,29,3,9,8,26,2,8,7,5,5,-112752,3.0,1.0,1.0,1.0
5788,29,3,9,8,25,2,8,7,7,9,-120322,4.0,1.0,1.0,1.0
5789,29,3,9,8,26,2,9,7,5,19,-115508,3.0,1.0,0.0,1.0
