,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
5636,40,4,11,10,27,2,7,6,4,8,-87304,13.0,2.0,4.0,4.0
5637,40,4,11,10,37,3,9,9,6,18,-109828,3.0,1.0,2.0,1.0
5638,40,4,11,10,37,4,11,9,3,29,-98907,3.0,0.0,0.0,1.0
5639,38,3,9,10,18,2,9,4,2,2,-77008,20.0,1.0,0.0,6.0
5640,38,3,9,10,28,2,9,7,4,8,-81173,10.0,1.0,0.0,3.0
5641,38,3,9,10,37,3,9,9,2,25,-86743,1.0,0.0,0.0,1.0
5642,31,2,9,8,28,2,9,7,3,3,-68546,3.0,0.0,0.0,1.0
5643,31,2,9,8,35,3,11,9,4,11,-71855,-4.0,-1.0,-2.0,-1.0
5644,41,3,10,11,13,1,5,2,2,2,-92518,28.0,2.0,5.0,9.0
5645,41,3,10,11,37,2,10,10,4,4,-91292,4.0,1.0,0.0,1.0
5646,41,3,10,11,32,3,9,8,5,13,-137825,9.0,0.0,1.0,3.0
5647,48,3,12,13,9,1,5,1,2,2,-110384,39.0,2.0,7.0,12.0
5648,48,3,12,13,28,2,9,7,5,9,-127806,20.0,1.0,3.0,6.0
5649,48,3,12,13,38,2,10,10,6,18,-139297,10.0,1.0,2.0,3.0
5650,33,3,9,8,14,2,7,2,2,2,-64342,19.0,1.0,2.0,6.0
5651,33,3,9,8,37,4,11,9,4,8,-73159,-4.0,-1.0,-2.0,-1.0
5652,33,3,9,8,28,2,9,7,2,24,-79419,5.0,1.0,0.0,1.0
5653,9,1,5,1,2,0,1,0,1,1,-16863,7.0,1.0,4.0,1.0
5654,17,2,7,3,2,0,1,0,1,1,-23836,15.0,2.0,6.0,3.0
5655,17,2,7,3,14,2,7,2,3,6,-34362,3.0,0.0,0.0,1.0
5656,40,3,11,11,9,1,5,1,2,2,-82240,31.0,2.0,6.0,10.0
5657,40,3,11,11,37,2,10,10,3,7,-86757,3.0,1.0,1.0,1.0
5658,40,3,11,11,31,2,11,8,4,20,-99736,9.0,1.0,0.0,3.0
5659,9,1,5,1,2,0,1,0,1,1,-16654,7.0,1.0,4.0,1.0
5660,9,1,5,1,2,0,1,0,1,1,-15875,7.0,1.0,4.0,1.0
5661,37,4,9,9,18,2,7,3,2,2,-79053,19.0,2.0,2.0,6.0
5662,37,4,9,9,33,3,9,8,4,4,-111241,4.0,1.0,0.0,1.0
5663,37,4,9,9,41,5,11,10,4,12,-87119,-4.0,-1.0,-2.0,-1.0
5664,37,4,9,9,32,3,9,8,2,28,-132992,5.0,1.0,0.0,1.0
5665,9,1,5,1,2,0,1,0,1,1,-16524,7.0,1.0,4.0,1.0
5666,28,2,9,7,9,1,5,1,2,2,-58983,19.0,1.0,4.0,6.0
5667,28,2,9,7,32,3,11,8,4,8,-65092,-4.0,-1.0,-2.0,-1.0
5668,14,2,7,2,2,0,1,0,1,1,-26066,12.0,2.0,6.0,2.0
5669,14,2,7,2,9,1,5,1,2,5,-29493,5.0,1.0,2.0,1.0
5670,9,1,5,1,2,0,1,0,1,1,-15638,7.0,1.0,4.0,1.0
5671,47,3,11,13,9,1,5,1,2,2,-105009,38.0,2.0,6.0,12.0
5672,47,3,11,13,28,2,9,7,5,9,-119140,19.0,1.0,2.0,6.0
5673,47,3,11,13,37,2,10,10,6,18,-131377,10.0,1.0,1.0,3.0
5674,38,2,10,10,9,1,5,1,2,2,-85598,29.0,1.0,5.0,9.0
5675,38,2,10,10,28,2,9,7,5,9,-98556,10.0,0.0,1.0,3.0
5676,38,2,10,10,9,1,5,1,2,2,-82838,29.0,1.0,5.0,9.0
5677,38,2,10,10,28,2,9,7,5,9,-96195,10.0,0.0,1.0,3.0
5678,38,2,10,10,9,1,5,1,2,2,-116737,29.0,1.0,5.0,9.0
5679,38,2,10,10,28,2,9,7,5,9,-96015,10.0,0.0,1.0,3.0
5680,14,2,7,2,2,0,1,0,1,1,-23755,12.0,2.0,6.0,2.0
5681,14,2,7,2,9,1,5,1,2,5,-31036,5.0,1.0,2.0,1.0
5682,18,2,7,3,14,2,7,2,2,2,-33463,4.0,0.0,0.0,1.0
5683,18,2,7,3,13,1,5,2,2,9,-45348,5.0,1.0,2.0,1.0
5684,28,2,9,7,9,1,5,1,2,2,-57114,19.0,1.0,4.0,6.0
5685,28,2,9,7,32,3,11,8,4,8,-65350,-4.0,-1.0,-2.0,-1.0
5686,37,4,11,9,14,2,7,2,2,2,-83082,23.0,2.0,4.0,7.0
5687,37,4,11,9,24,2,7,5,4,8,-86441,13.0,2.0,4.0,4.0
5688,37,4,11,9,34,3,9,8,6,18,-95409,3.0,1.0,2.0,1.0
5689,37,4,11,9,32,3,11,8,2,28,-127906,5.0,1.0,0.0,1.0
5690,33,3,9,8,14,2,7,2,2,2,-66693,19.0,1.0,2.0,6.0
5691,33,3,9,8,37,4,11,9,4,8,-73018,-4.0,-1.0,-2.0,-1.0
5692,33,3,9,8,28,2,9,7,2,24,-79173,5.0,1.0,0.0,1.0
5693,38,2,10,10,9,1,5,1,2,2,-115305,29.0,1.0,5.0,9.0
5694,38,2,10,10,28,2,9,7,5,9,-98376,10.0,0.0,1.0,3.0
5695,31,2,11,8,9,1,5,1,2,2,-64248,22.0,1.0,6.0,7.0
5696,31,2,11,8,28,2,9,7,3,7,-69974,3.0,0.0,2.0,1.0
5697,13,1,5,2,9,1,5,1,2,2,-27668,4.0,0.0,0.0,1.0
5698,41,3,10,11,13,1,5,2,2,2,-117779,28.0,2.0,5.0,9.0
5699,41,3,10,11,37,2,10,10,4,4,-90786,4.0,1.0,0.0,1.0
5700,41,3,10,11,32,3,9,8,5,13,-107794,9.0,0.0,1.0,3.0
5701,41,4,9,10,21,2,7,4,2,2,-83628,20.0,2.0,2.0,6.0
5702,41,4,9,10,37,3,9,9,4,4,-84527,4.0,1.0,0.0,1.0
5703,41,4,9,10,31,3,7,7,4,12,-92990,10.0,1.0,2.0,3.0
5704,41,4,9,10,38,4,9,9,3,30,-99074,3.0,0.0,0.0,1.0
5705,43,3,10,11,14,2,7,2,2,2,-123826,29.0,1.0,3.0,9.0
5706,43,3,10,11,33,3,9,8,5,9,-102918,10.0,0.0,1.0,3.0
5707,43,3,10,11,38,2,10,10,2,34,-107253,5.0,1.0,0.0,1.0
5708,28,2,9,7,9,1,5,1,2,2,-59714,19.0,1.0,4.0,6.0
5709,28,2,9,7,32,3,11,8,4,8,-65089,-4.0,-1.0,-2.0,-1.0
5710,31,3,7,7,21,2,7,4,2,2,-60025,10.0,1.0,0.0,3.0
5711,31,3,7,7,27,2,7,6,4,4,-58522,4.0,1.0,0.0,1.0
5712,31,3,7,7,28,3,7,6,3,20,-72268,3.0,0.0,0.0,1.0
5713,36,4,11,9,13,1,5,2,2,2,-84637,23.0,3.0,6.0,7.0
5714,36,4,11,9,32,3,11,8,4,4,-83200,4.0,1.0,0.0,1.0
5715,36,4,11,9,23,2,7,5,4,12,-95203,13.0,2.0,4.0,4.0
5716,36,4,11,9,33,3,9,8,6,22,-99184,3.0,1.0,2.0,1.0
5717,43,3,10,11,14,2,7,2,2,2,-126066,29.0,1.0,3.0,9.0
5718,43,3,10,11,33,3,9,8,5,9,-103808,10.0,0.0,1.0,3.0
5719,43,3,10,11,38,2,10,10,2,34,-106983,5.0,1.0,0.0,1.0
5720,38,2,10,10,9,1,5,1,2,2,-84469,29.0,1.0,5.0,9.0
5721,38,2,10,10,28,2,9,7,5,9,-95804,10.0,0.0,1.0,3.0
5722,18,2,7,3,14,2,7,2,2,2,-34813,4.0,0.0,0.0,1.0
5723,18,2,7,3,13,1,5,2,2,9,-40739,5.0,1.0,2.0,1.0
5724,38,2,10,10,9,1,5,1,2,2,-111089,29.0,1.0,5.0,9.0
5725,38,2,10,10,28,2,9,7,5,9,-97408,10.0,0.0,1.0,3.0
5726,43,3,10,11,14,2,7,2,2,2,-93109,29.0,1.0,3.0,9.0
5727,43,3,10,11,33,3,9,8,5,9,-102774,10.0,0.0,1.0,3.0
5728,43,3,10,11,38,2,10,10,2,34,-107327,5.0,1.0,0.0,1.0
5729,37,4,9,9,18,2,7,3,2,2,-77585,19.0,2.0,2.0,6.0
5730,37,4,9,9,33,3,9,8,4,4,-456491,4.0,1.0,0.0,1.0
5731,37,4,9,9,41,5,11,10,4,12,-86949,-4.0,-1.0,-2.0,-1.0
5732,37,4,9,9,32,3,9,8,2,28,-111053,5.0,1.0,0.0,1.0
5733,32,3,9,8,13,1,5,2,2,2,-70226,19.0,2.0,4.0,6.0
5734,32,3,9,8,28,2,9,7,4,4,-70342,4.0,1.0,0.0,1.0
5735,32,3,9,8,36,4,11,9,4,12,-81929,-4.0,-1.0,-2.0,-1.0
5736,17,2,7,3,2,0,1,0,1,1,-26620,15.0,2.0,6.0,3.0
5737,17,2,7,3,14,2,7,2,3,6,-33016,3.0,0.0,0.0,1.0
5738,9,1,5,1,2,0,1,0,1,1,-15968,7.0,1.0,4.0,1.0
5739,14,2,7,2,2,0,1,0,1,1,-23453,12.0,2.0,6.0,2.0
5740,14,2,7,2,9,1,5,1,2,5,-30501,5.0,1.0,2.0,1.0
5741,13,1,5,2,9,1,5,1,2,2,-25821,4.0,0.0,0.0,1.0
5742,33,3,9,8,14,2,7,2,2,2,-68631,19.0,1.0,2.0,6.0
5743,33,3,9,8,37,4,11,9,4,8,-73178,-4.0,-1.0,-2.0,-1.0
5744,33,3,9,8,28,2,9,7,2,24,-79545,5.0,1.0,0.0,1.0
5745,47,3,11,13,9,1,5,1,2,2,-135355,38.0,2.0,6.0,12.0
5746,47,3,11,13,28,2,9,7,5,9,-121988,19.0,1.0,2.0,6.0
5747,47,3,11,13,37,2,10,10,6,18,-131770,10.0,1.0,1.0,3.0
5748,47,3,12,13,9,1,5,1,2,2,-107032,38.0,2.0,7.0,12.0
5749,47,3,12,13,38,2,10,10,5,9,-134170,9.0,1.0,2.0,3.0
5750,47,3,12,13,37,2,10,10,7,11,-203894,10.0,1.0,2.0,3.0
5751,14,2,7,2,2,0,1,0,1,1,-24098,12.0,2.0,6.0,2.0
5752,14,2,7,2,9,1,5,1,2,5,-28701,5.0,1.0,2.0,1.0
5753,37,2,10,10,9,1,5,1,2,2,-79730,28.0,1.0,5.0,9.0
5754,37,2,10,10,28,2,9,7,5,9,-89924,9.0,0.0,1.0,3.0
5755,28,2,9,7,9,1,5,1,2,2,-58566,19.0,1.0,4.0,6.0
5756,28,2,9,7,32,3,11,8,4,8,-63081,-4.0,-1.0,-2.0,-1.0
5757,43,3,10,11,14,2,7,2,2,2,-94115,29.0,1.0,3.0,9.0
5758,43,3,10,11,33,3,9,8,5,9,-105715,10.0,0.0,1.0,3.0
5759,43,3,10,11,38,2,10,10,2,34,-139304,5.0,1.0,0.0,1.0
5760,48,3,12,13,9,1,5,1,2,2,-107252,39.0,2.0,7.0,12.0
5761,48,3,12,13,28,2,9,7,5,9,-128292,20.0,1.0,3.0,6.0
5762,48,3,12,13,38,2,10,10,6,18,-139810,10.0,1.0,2.0,3.0
5763,38,2,10,10,9,1,5,1,2,2,-82141,29.0,1.0,5.0,9.0
5764,38,2,10,10,28,2,9,7,5,9,-95239,10.0,0.0,1.0,3.0
5765,40,4,11,10,37,4,11,9,3,3,-89176,3.0,0.0,0.0,1.0
5766,40,4,11,10,27,2,7,6,4,11,-93710,13.0,2.0,4.0,4.0
5767,40,4,11,10,37,3,9,9,6,21,-103883,3.0,1.0,2.0,1.0
5768,40,4,11,10,35,3,11,9,2,31,-100010,5.0,1.0,0.0,1.0
5769,33,3,9,8,14,2,7,2,2,2,-66155,19.0,1.0,2.0,6.0
5770,33,3,9,8,37,4,11,9,4,8,-72952,-4.0,-1.0,-2.0,-1.0
5771,33,3,9,8,28,2,9,7,2,24,-109938,5.0,1.0,0.0,1.0
5772,14,2,7,2,2,0,1,0,1,1,-25600,12.0,2.0,6.0,2.0
5773,14,2,7,2,9,1,5,1,2,5,-28517,5.0,1.0,2.0,1.0
5774,14,2,7,2,2,0,1,0,1,1,-23207,12.0,2.0,6.0,2.0
5775,14,2,7,2,9,1,5,1,2,5,-27984,5.0,1.0,2.0,1.0
5776,17,2,7,3,2,0,1,0,1,1,-26922,15.0,2.0,6.0,3.0
5777,17,2,7,3,14,2,7,2,3,6,-33186,3.0,0.0,0.0,1.0
5778,35,3,11,9,32,3,11,8,3,3,-81440,3.0,0.0,0.0,1.0
5779,35,3,11,9,22,1,7,5,4,11,-118444,13.0,2.0,4.0,4.0
5780,35,3,11,9,32,2,9,8,6,21,-97842,3.0,1.0,2.0,1.0
5781,38,4,9,9,18,2,7,3,2,2,-82167,20.0,2.0,2.0,6.0
5782,38,4,9,9,34,3,9,8,4,4,-85378,4.0,1.0,0.0,1.0
5783,38,4,9,9,28,3,7,6,4,12,-93758,10.0,1.0,2.0,3.0
5784,38,4,9,9,33,3,9,8,2,29,-93350,5.0,1.0,0.0,1.0
5785,31,2,9,8,28,2,9,7,3,3,-82007,3.0,0.0,0.0,1.0
5786,31,2,9,8,35,3,11,9,4,11,-136700,-4.0,-1.0,-2.0,-1.0
5787,40,4,11,10,17,2,7,3,2,2,-114622,23.0,2.0,4.0,7.0
5788,40,4,11,10,27,2,7,6,4,8,-110491,13.0,2.0,4.0,4.0
5789,40,4,11,10,37,3,9,9,6,18,-108061,3.0,1.0,2.0,1.0
5790,40,4,11,10,37,4,11,9,3,29,-110415,3.0,0.0,0.0,1.0
5791,38,2,10,10,9,1,5,1,2,2,-94824,29.0,1.0,5.0,9.0
5792,38,2,10,10,28,2,9,7,5,9,-116071,10.0,0.0,1.0,3.0
5793,37,4,11,9,14,2,7,2,2,2,-88233,23.0,2.0,4.0,7.0
5794,37,4,11,9,24,2,7,5,4,8,-113854,13.0,2.0,4.0,4.0
5795,37,4,11,9,34,3,9,8,6,18,-104639,3.0,1.0,2.0,1.0
5796,37,4,11,9,32,3,11,8,2,28,-113302,5.0,1.0,0.0,1.0
5797,9,1,5,1,2,0,1,0,1,1,-18614,7.0,1.0,4.0,1.0
5798,37,2,10,10,9,1,5,1,2,2,-120131,28.0,1.0,5.0,9.0
5799,37,2,10,10,28,2,9,7,5,9,-101363,9.0,0.0,1.0,3.0
5800,33,3,9,8,14,2,7,2,2,2,-71290,19.0,1.0,2.0,6.0
5801,33,3,9,8,37,4,11,9,4,8,-77595,-4.0,-1.0,-2.0,-1.0
5802,33,3,9,8,28,2,9,7,2,24,-117091,5.0,1.0,0.0,1.0
5803,37,4,11,9,14,2,7,2,2,2,-149373,23.0,2.0,4.0,7.0
5804,37,4,11,9,24,2,7,5,4,8,-106596,13.0,2.0,4.0,4.0
5805,37,4,11,9,34,3,9,8,6,18,-96201,3.0,1.0,2.0,1.0
5806,37,4,11,9,32,3,11,8,2,28,-94488,5.0,1.0,0.0,1.0
5807,48,3,12,13,9,1,5,1,2,2,-111899,39.0,2.0,7.0,12.0
5808,48,3,12,13,28,2,9,7,5,9,-148529,20.0,1.0,3.0,6.0
5809,48,3,12,13,38,2,10,10,6,18,-137233,10.0,1.0,2.0,3.0
5810,14,2,7,2,2,0,1,0,1,1,-23533,12.0,2.0,6.0,2.0
5811,14,2,7,2,9,1,5,1,2,5,-28507,5.0,1.0,2.0,1.0
5812,47,3,11,13,9,1,5,1,2,2,-137606,38.0,2.0,6.0,12.0
5813,47,3,11,13,28,2,9,7,5,9,-141086,19.0,1.0,2.0,6.0
5814,47,3,11,13,37,2,10,10,6,18,-236676,10.0,1.0,1.0,3.0
5815,9,1,5,1,2,0,1,0,1,1,-16458,7.0,1.0,4.0,1.0
5816,9,1,5,1,2,0,1,0,1,1,-17555,7.0,1.0,4.0,1.0
5817,28,2,9,7,9,1,5,1,2,2,-59892,19.0,1.0,4.0,6.0
5818,28,2,9,7,32,3,11,8,4,8,-63878,-4.0,-1.0,-2.0,-1.0
5819,37,4,11,9,14,2,7,2,2,2,-82212,23.0,2.0,4.0,7.0
5820,37,4,11,9,24,2,7,5,4,8,-84665,13.0,2.0,4.0,4.0
5821,37,4,11,9,34,3,9,8,6,18,-98782,3.0,1.0,2.0,1.0
5822,37,4,11,9,32,3,11,8,2,28,-93660,5.0,1.0,0.0,1.0
5823,28,2,9,7,9,1,5,1,2,2,-61342,19.0,1.0,4.0,6.0
5824,28,2,9,7,32,3,11,8,4,8,-63263,-4.0,-1.0,-2.0,-1.0
5825,9,1,5,1,2,0,1,0,1,1,-18699,7.0,1.0,4.0,1.0
5826,18,2,7,3,14,2,7,2,2,2,-33431,4.0,0.0,0.0,1.0
5827,18,2,7,3,13,1,5,2,2,9,-41631,5.0,1.0,2.0,1.0
5828,37,3,9,9,17,2,7,3,2,2,-106435,20.0,1.0,2.0,6.0
5829,37,3,9,9,27,2,7,6,4,8,-78046,10.0,1.0,2.0,3.0
5830,37,3,9,9,34,3,9,8,3,26,-89129,3.0,0.0,0.0,1.0
5831,37,3,9,9,17,2,7,3,2,2,-71644,20.0,1.0,2.0,6.0
5832,37,3,9,9,27,2,7,6,4,8,-78223,10.0,1.0,2.0,3.0
5833,37,3,9,9,34,3,9,8,3,26,-87070,3.0,0.0,0.0,1.0
5834,28,2,9,7,9,1,5,1,2,2,-59039,19.0,1.0,4.0,6.0
5835,28,2,9,7,32,3,11,8,4,8,-65287,-4.0,-1.0,-2.0,-1.0
5836,25,2,8,6,23,2,7,5,3,3,-60278,2.0,0.0,1.0,1.0
5837,25,2,8,6,22,1,7,5,6,6,-59160,3.0,1.0,1.0,1.0
5838,28,2,9,7,9,1,5,1,2,2,-59743,19.0,1.0,4.0,6.0
5839,28,2,9,7,32,3,11,8,4,8,-68244,-4.0,-1.0,-2.0,-1.0
5840,38,2,10,10,9,1,5,1,2,2,-83101,29.0,1.0,5.0,9.0
5841,38,2,10,10,28,2,9,7,5,9,-134884,10.0,0.0,1.0,3.0
5842,38,2,10,10,9,1,5,1,2,2,-85010,29.0,1.0,5.0,9.0
5843,38,2,10,10,28,2,9,7,5,9,-95367,10.0,0.0,1.0,3.0
5844,9,1,5,1,2,0,1,0,1,1,-16572,7.0,1.0,4.0,1.0
5845,9,1,5,1,2,0,1,0,1,1,-15683,7.0,1.0,4.0,1.0
5846,14,2,7,2,2,0,1,0,1,1,-23353,12.0,2.0,6.0,2.0
5847,14,2,7,2,9,1,5,1,2,5,-28337,5.0,1.0,2.0,1.0
5848,9,1,5,1,2,0,1,0,1,1,-18136,7.0,1.0,4.0,1.0
5849,34,3,9,8,14,2,7,2,2,2,-73184,20.0,1.0,2.0,6.0
5850,34,3,9,8,24,2,7,5,4,8,-76297,10.0,1.0,2.0,3.0
5851,34,3,9,8,29,2,9,7,2,25,-82750,5.0,1.0,0.0,1.0
5852,9,1,5,1,2,0,1,0,1,1,-16327,7.0,1.0,4.0,1.0
5853,32,3,11,8,9,1,5,1,2,2,-74732,23.0,2.0,6.0,7.0
5854,32,3,11,8,19,1,7,4,4,8,-79864,13.0,2.0,4.0,4.0
5855,32,3,11,8,29,2,9,7,6,18,-86433,3.0,1.0,2.0,1.0
5856,32,3,11,8,9,1,5,1,2,2,-77947,23.0,2.0,6.0,7.0
5857,32,3,11,8,19,1,7,4,4,8,-78192,13.0,2.0,4.0,4.0
5858,32,3,11,8,29,2,9,7,6,18,-87912,3.0,1.0,2.0,1.0
5859,33,3,9,8,14,2,7,2,2,2,-65750,19.0,1.0,2.0,6.0
5860,33,3,9,8,37,4,11,9,4,8,-72584,-4.0,-1.0,-2.0,-1.0
5861,33,3,9,8,28,2,9,7,2,24,-109769,5.0,1.0,0.0,1.0
5862,33,3,9,8,14,2,7,2,2,2,-68256,19.0,1.0,2.0,6.0
5863,33,3,9,8,37,4,11,9,4,8,-73467,-4.0,-1.0,-2.0,-1.0
5864,33,3,9,8,28,2,9,7,2,24,-137239,5.0,1.0,0.0,1.0
5865,28,2,9,7,9,1,5,1,2,2,-59323,19.0,1.0,4.0,6.0
5866,28,2,9,7,32,3,11,8,4,8,-62862,-4.0,-1.0,-2.0,-1.0
5867,38,2,10,10,9,1,5,1,2,2,-85945,29.0,1.0,5.0,9.0
5868,38,2,10,10,28,2,9,7,5,9,-99673,10.0,0.0,1.0,3.0
5869,37,4,11,9,14,2,7,2,2,2,-78930,23.0,2.0,4.0,7.0
5870,37,4,11,9,24,2,7,5,4,8,-83955,13.0,2.0,4.0,4.0
5871,37,4,11,9,34,3,9,8,6,18,-96897,3.0,1.0,2.0,1.0
5872,37,4,11,9,32,3,11,8,2,28,-94359,5.0,1.0,0.0,1.0
5873,14,2,7,2,2,0,1,0,1,1,-23919,12.0,2.0,6.0,2.0
5874,14,2,7,2,9,1,5,1,2,5,-31367,5.0,1.0,2.0,1.0
5875,28,2,9,7,9,1,5,1,2,2,-88969,19.0,1.0,4.0,6.0
5876,28,2,9,7,32,3,11,8,4,8,-63312,-4.0,-1.0,-2.0,-1.0
5877,28,2,9,7,9,1,5,1,2,2,-59268,19.0,1.0,4.0,6.0
5878,28,2,9,7,32,3,11,8,4,8,-66725,-4.0,-1.0,-2.0,-1.0
5879,18,2,7,3,14,2,7,2,2,2,-33545,4.0,0.0,0.0,1.0
5880,18,2,7,3,13,1,5,2,2,9,-39574,5.0,1.0,2.0,1.0
5881,37,4,11,9,14,2,7,2,2,2,-81423,23.0,2.0,4.0,7.0
5882,37,4,11,9,24,2,7,5,4,8,-86334,13.0,2.0,4.0,4.0
5883,37,4,11,9,34,3,9,8,6,18,-92769,3.0,1.0,2.0,1.0
5884,37,4,11,9,32,3,11,8,2,28,-98230,5.0,1.0,0.0,1.0
5885,28,2,9,7,9,1,5,1,2,2,-57106,19.0,1.0,4.0,6.0
5886,28,2,9,7,32,3,11,8,4,8,-64763,-4.0,-1.0,-2.0,-1.0
5887,18,2,9,4,2,0,1,0,1,1,-28859,16.0,2.0,8.0,4.0
5888,18,2,9,4,17,2,7,3,2,5,-34958,1.0,0.0,2.0,1.0
5889,32,3,9,8,13,1,5,2,2,2,-70601,19.0,2.0,4.0,6.0
5890,32,3,9,8,28,2,9,7,4,4,-69575,4.0,1.0,0.0,1.0
5891,32,3,9,8,36,4,11,9,4,12,-131056,-4.0,-1.0,-2.0,-1.0
5892,9,1,5,1,2,0,1,0,1,1,-18052,7.0,1.0,4.0,1.0
5893,27,2,7,6,17,2,7,3,2,2,-50392,10.0,0.0,0.0,3.0
5894,27,2,7,6,24,2,7,5,3,16,-62375,3.0,0.0,0.0,1.0
5895,9,1,5,1,2,0,1,0,1,1,-19658,7.0,1.0,4.0,1.0
5896,14,2,7,2,2,0,1,0,1,1,-24372,12.0,2.0,6.0,2.0
5897,14,2,7,2,9,1,5,1,2,5,-32912,5.0,1.0,2.0,1.0
5898,40,4,11,10,37,4,11,9,3,3,-91095,3.0,0.0,0.0,1.0
5899,40,4,11,10,27,2,7,6,4,11,-198721,13.0,2.0,4.0,4.0
5900,40,4,11,10,37,3,9,9,6,21,-101901,3.0,1.0,2.0,1.0
5901,40,4,11,10,35,3,11,9,2,31,-100663,5.0,1.0,0.0,1.0
5902,33,3,9,8,14,2,7,2,2,2,-66798,19.0,1.0,2.0,6.0
5903,33,3,9,8,37,4,11,9,4,8,-79816,-4.0,-1.0,-2.0,-1.0
5904,33,3,9,8,28,2,9,7,2,24,-77633,5.0,1.0,0.0,1.0
5905,14,2,7,2,2,0,1,0,1,1,-453578,12.0,2.0,6.0,2.0
5906,14,2,7,2,9,1,5,1,2,5,-32005,5.0,1.0,2.0,1.0
5907,31,2,11,8,9,1,5,1,2,2,-65039,22.0,1.0,6.0,7.0
5908,31,2,11,8,28,2,9,7,3,7,-72599,3.0,0.0,2.0,1.0
5909,14,2,7,2,2,0,1,0,1,1,-24139,12.0,2.0,6.0,2.0
5910,14,2,7,2,9,1,5,1,2,5,-30533,5.0,1.0,2.0,1.0
5911,14,2,7,2,2,0,1,0,1,1,-23504,12.0,2.0,6.0,2.0
5912,14,2,7,2,9,1,5,1,2,5,-48398,5.0,1.0,2.0,1.0
5913,28,2,9,7,9,1,5,1,2,2,-108617,19.0,1.0,4.0,6.0
5914,28,2,9,7,32,3,11,8,4,8,-67136,-4.0,-1.0,-2.0,-1.0
5915,32,3,11,8,9,1,5,1,2,2,-85959,23.0,2.0,6.0,7.0
5916,32,3,11,8,19,1,7,4,4,8,-111229,13.0,2.0,4.0,4.0
5917,32,3,11,8,29,2,9,7,6,18,-100775,3.0,1.0,2.0,1.0
5918,40,4,11,10,17,2,7,3,2,2,-88679,23.0,2.0,4.0,7.0
5919,40,4,11,10,27,2,7,6,4,8,-112557,13.0,2.0,4.0,4.0
5920,40,4,11,10,37,3,9,9,6,18,-122023,3.0,1.0,2.0,1.0
5921,40,4,11,10,37,4,11,9,3,29,-119226,3.0,0.0,0.0,1.0
5922,33,3,9,8,14,2,7,2,2,2,-118586,19.0,1.0,2.0,6.0
5923,33,3,9,8,37,4,11,9,4,8,-88114,-4.0,-1.0,-2.0,-1.0
5924,33,3,9,8,28,2,9,7,2,24,-110635,5.0,1.0,0.0,1.0
5925,28,2,9,7,9,1,5,1,2,2,-63254,19.0,1.0,4.0,6.0
5926,28,2,9,7,32,3,11,8,4,8,-75391,-4.0,-1.0,-2.0,-1.0
5927,34,3,9,8,14,2,7,2,2,2,-100626,20.0,1.0,2.0,6.0
5928,34,3,9,8,24,2,7,5,4,8,-93337,10.0,1.0,2.0,3.0
5929,34,3,9,8,29,2,9,7,2,25,-149552,5.0,1.0,0.0,1.0
5930,32,3,11,8,9,1,5,1,2,2,-181058,23.0,2.0,6.0,7.0
5931,32,3,11,8,19,1,7,4,4,8,-104933,13.0,2.0,4.0,4.0
5932,32,3,11,8,29,2,9,7,6,18,-96787,3.0,1.0,2.0,1.0
5933,28,2,9,7,9,1,5,1,2,2,-64900,19.0,1.0,4.0,6.0
5934,28,2,9,7,32,3,11,8,4,8,-70599,-4.0,-1.0,-2.0,-1.0
5935,36,4,11,9,13,1,5,2,2,2,-200894,23.0,3.0,6.0,7.0
5936,36,4,11,9,32,3,11,8,4,4,-105620,4.0,1.0,0.0,1.0
5937,36,4,11,9,23,2,7,5,4,12,-121746,13.0,2.0,4.0,4.0
5938,36,4,11,9,33,3,9,8,6,22,-140789,3.0,1.0,2.0,1.0
5939,38,2,10,10,9,1,5,1,2,2,-121016,29.0,1.0,5.0,9.0
5940,38,2,10,10,28,2,9,7,5,9,-111557,10.0,0.0,1.0,3.0
5941,28,2,9,7,9,1,5,1,2,2,-104667,19.0,1.0,4.0,6.0
5942,28,2,9,7,32,3,11,8,4,8,-89573,-4.0,-1.0,-2.0,-1.0
5943,28,2,9,7,9,1,5,1,2,2,-73076,19.0,1.0,4.0,6.0
5944,28,2,9,7,32,3,11,8,4,8,-68851,-4.0,-1.0,-2.0,-1.0
5945,34,3,9,8,14,2,7,2,2,2,-83100,20.0,1.0,2.0,6.0
5946,34,3,9,8,24,2,7,5,4,8,-133346,10.0,1.0,2.0,3.0
5947,34,3,9,8,29,2,9,7,2,25,-176805,5.0,1.0,0.0,1.0
5948,9,1,5,1,2,0,1,0,1,1,-35867,7.0,1.0,4.0,1.0
5949,9,1,5,1,2,0,1,0,1,1,-18721,7.0,1.0,4.0,1.0
5950,28,2,9,7,9,1,5,1,2,2,-92067,19.0,1.0,4.0,6.0
5951,28,2,9,7,32,3,11,8,4,8,-161525,-4.0,-1.0,-2.0,-1.0
5952,28,2,9,7,9,1,5,1,2,2,-67839,19.0,1.0,4.0,6.0
5953,28,2,9,7,32,3,11,8,4,8,-81373,-4.0,-1.0,-2.0,-1.0
5954,17,2,7,3,2,0,1,0,1,1,-29481,15.0,2.0,6.0,3.0
5955,17,2,7,3,14,2,7,2,3,6,-77302,3.0,0.0,0.0,1.0
