vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
47,3,12,13,37,2,10,10,7,11,136506,10.0,1.0,2.0,3.0
40,4,11,10,17,2,7,3,2,2,81872,23.0,2.0,4.0,7.0
40,4,11,10,27,2,7,6,4,8,86689,13.0,2.0,4.0,4.0
40,4,11,10,37,3,9,9,6,18,97342,3.0,1.0,2.0,1.0
40,4,11,10,37,4,11,9,3,29,97395,3.0,0.0,0.0,1.0
40,2,10,11,37,2,10,10,3,3,86884,3.0,0.0,0.0,1.0
40,2,10,11,31,2,9,8,5,12,101041,9.0,0.0,1.0,3.0
33,3,9,8,14,2,7,2,2,2,66079,19.0,1.0,2.0,6.0
33,3,9,8,37,4,11,9,4,8,451649,-4.0,-1.0,-2.0,-1.0
33,3,9,8,28,2,9,7,2,24,80301,5.0,1.0,0.0,1.0
14,2,7,2,2,0,1,0,1,1,23878,12.0,2.0,6.0,2.0
14,2,7,2,9,1,5,1,2,5,31803,5.0,1.0,2.0,1.0
41,3,10,11,13,1,5,2,2,2,89004,28.0,2.0,5.0,9.0
41,3,10,11,37,2,10,10,4,4,88225,4.0,1.0,0.0,1.0
41,3,10,11,32,3,9,8,5,13,108510,9.0,0.0,1.0,3.0
13,1,5,2,9,1,5,1,2,2,25967,4.0,0.0,0.0,1.0
41,3,10,11,13,1,5,2,2,2,87357,28.0,2.0,5.0,9.0
41,3,10,11,37,2,10,10,4,4,96877,4.0,1.0,0.0,1.0
41,3,10,11,32,3,9,8,5,13,106281,9.0,0.0,1.0,3.0
9,1,5,1,2,0,1,0,1,1,16397,7.0,1.0,4.0,1.0
9,1,5,1,2,0,1,0,1,1,15452,7.0,1.0,4.0,1.0
28,2,9,7,9,1,5,1,2,2,60884,19.0,1.0,4.0,6.0
28,2,9,7,32,3,11,8,4,8,63042,-4.0,-1.0,-2.0,-1.0
37,2,10,10,9,1,5,1,2,2,137175,28.0,1.0,5.0,9.0
37,2,10,10,28,2,9,7,5,9,90968,9.0,0.0,1.0,3.0
14,2,7,2,2,0,1,0,1,1,27446,12.0,2.0,6.0,2.0
14,2,7,2,9,1,5,1,2,5,28550,5.0,1.0,2.0,1.0
28,2,9,7,9,1,5,1,2,2,72997,19.0,1.0,4.0,6.0
28,2,9,7,32,3,11,8,4,8,64844,-4.0,-1.0,-2.0,-1.0
14,2,7,2,2,0,1,0,1,1,23828,12.0,2.0,6.0,2.0
14,2,7,2,9,1,5,1,2,5,29221,5.0,1.0,2.0,1.0
13,1,5,2,9,1,5,1,2,2,26962,4.0,0.0,0.0,1.0
31,3,7,7,21,2,7,4,2,2,57356,10.0,1.0,0.0,3.0
31,3,7,7,27,2,7,6,4,4,60917,4.0,1.0,0.0,1.0
31,3,7,7,28,3,7,6,3,20,70551,3.0,0.0,0.0,1.0
33,3,9,8,14,2,7,2,2,2,66556,19.0,1.0,2.0,6.0
33,3,9,8,37,4,11,9,4,8,74451,-4.0,-1.0,-2.0,-1.0
33,3,9,8,28,2,9,7,2,24,77218,5.0,1.0,0.0,1.0
43,4,11,11,40,4,11,10,3,3,88377,3.0,0.0,0.0,1.0
43,4,11,11,30,2,7,7,4,11,128893,13.0,2.0,4.0,4.0
43,4,11,11,40,3,9,10,6,21,103239,3.0,1.0,2.0,1.0
43,4,11,11,40,4,11,10,3,32,101553,3.0,0.0,0.0,1.0
14,2,7,2,2,0,1,0,1,1,26183,12.0,2.0,6.0,2.0
14,2,7,2,9,1,5,1,2,5,30657,5.0,1.0,2.0,1.0
9,1,5,1,2,0,1,0,1,1,16159,7.0,1.0,4.0,1.0
13,1,5,2,9,1,5,1,2,2,25096,4.0,0.0,0.0,1.0
37,4,11,9,14,2,7,2,2,2,80779,23.0,2.0,4.0,7.0
37,4,11,9,24,2,7,5,4,8,86609,13.0,2.0,4.0,4.0
37,4,11,9,34,3,9,8,6,18,113956,3.0,1.0,2.0,1.0
37,4,11,9,32,3,11,8,2,28,130686,5.0,1.0,0.0,1.0
35,3,11,9,32,3,11,8,3,3,103394,3.0,0.0,0.0,1.0
35,3,11,9,22,1,7,5,4,11,96554,13.0,2.0,4.0,4.0
35,3,11,9,32,2,9,8,6,21,139997,3.0,1.0,2.0,1.0
47,3,11,13,9,1,5,1,2,2,159944,38.0,2.0,6.0,12.0
47,3,11,13,28,2,9,7,5,9,180600,19.0,1.0,2.0,6.0
47,3,11,13,37,2,10,10,6,18,142170,10.0,1.0,1.0,3.0
36,3,9,9,17,2,7,3,2,2,71273,19.0,1.0,2.0,6.0
36,3,9,9,40,4,11,10,4,8,82029,-4.0,-1.0,-2.0,-1.0
36,3,9,9,33,3,9,8,3,25,106401,3.0,0.0,0.0,1.0
9,1,5,1,2,0,1,0,1,1,17902,7.0,1.0,4.0,1.0
14,2,7,2,2,0,1,0,1,1,28293,12.0,2.0,6.0,2.0
14,2,7,2,9,1,5,1,2,5,31213,5.0,1.0,2.0,1.0
33,3,9,8,14,2,7,2,2,2,89686,19.0,1.0,2.0,6.0
33,3,9,8,37,4,11,9,4,8,74868,-4.0,-1.0,-2.0,-1.0
33,3,9,8,28,2,9,7,2,24,85211,5.0,1.0,0.0,1.0
43,3,10,11,14,2,7,2,2,2,170205,29.0,1.0,3.0,9.0
43,3,10,11,33,3,9,8,5,9,152560,10.0,0.0,1.0,3.0
43,3,10,11,38,2,10,10,2,34,109309,5.0,1.0,0.0,1.0
38,2,10,10,9,1,5,1,2,2,84027,29.0,1.0,5.0,9.0
38,2,10,10,28,2,9,7,5,9,98202,10.0,0.0,1.0,3.0
31,2,11,8,9,1,5,1,2,2,105001,22.0,1.0,6.0,7.0
31,2,11,8,28,2,9,7,3,7,69301,3.0,0.0,2.0,1.0
32,3,9,8,13,1,5,2,2,2,71950,19.0,2.0,4.0,6.0
32,3,9,8,28,2,9,7,4,4,72078,4.0,1.0,0.0,1.0
32,3,9,8,36,4,11,9,4,12,82830,-4.0,-1.0,-2.0,-1.0
9,1,5,1,2,0,1,0,1,1,16612,7.0,1.0,4.0,1.0
9,1,5,1,2,0,1,0,1,1,16014,7.0,1.0,4.0,1.0
36,3,11,9,14,2,7,2,2,2,94256,22.0,1.0,4.0,7.0
36,3,11,9,33,3,9,8,3,7,98155,3.0,0.0,2.0,1.0
36,3,11,9,31,2,11,8,2,27,86478,5.0,1.0,0.0,1.0
9,1,5,1,2,0,1,0,1,1,17045,7.0,1.0,4.0,1.0
37,4,11,9,14,2,7,2,2,2,236345,23.0,2.0,4.0,7.0
37,4,11,9,24,2,7,5,4,8,87085,13.0,2.0,4.0,4.0
37,4,11,9,34,3,9,8,6,18,97352,3.0,1.0,2.0,1.0
37,4,11,9,32,3,11,8,2,28,93681,5.0,1.0,0.0,1.0
31,2,9,8,28,2,9,7,3,3,68564,3.0,0.0,0.0,1.0
31,2,9,8,35,3,11,9,4,11,71901,-4.0,-1.0,-2.0,-1.0
40,4,11,10,17,2,7,3,2,2,82707,23.0,2.0,4.0,7.0
40,4,11,10,27,2,7,6,4,8,87710,13.0,2.0,4.0,4.0
40,4,11,10,37,3,9,9,6,18,97533,3.0,1.0,2.0,1.0
40,4,11,10,37,4,11,9,3,29,99504,3.0,0.0,0.0,1.0
14,2,7,2,2,0,1,0,1,1,26532,12.0,2.0,6.0,2.0
14,2,7,2,9,1,5,1,2,5,28954,5.0,1.0,2.0,1.0
47,3,11,13,9,1,5,1,2,2,138614,38.0,2.0,6.0,12.0
47,3,11,13,28,2,9,7,5,9,119751,19.0,1.0,2.0,6.0
47,3,11,13,37,2,10,10,6,18,130722,10.0,1.0,1.0,3.0
36,3,9,9,33,3,9,8,3,3,73684,3.0,0.0,0.0,1.0
36,3,9,9,40,4,11,10,4,11,81078,-4.0,-1.0,-2.0,-1.0
36,3,9,9,31,2,9,8,2,27,84323,5.0,1.0,0.0,1.0
38,2,10,10,9,1,5,1,2,2,82708,29.0,1.0,5.0,9.0
38,2,10,10,28,2,9,7,5,9,99669,10.0,0.0,1.0,3.0
14,2,7,2,2,0,1,0,1,1,26817,12.0,2.0,6.0,2.0
14,2,7,2,9,1,5,1,2,5,28836,5.0,1.0,2.0,1.0
9,1,5,1,2,0,1,0,1,1,16129,7.0,1.0,4.0,1.0
33,3,9,8,14,2,7,2,2,2,86765,19.0,1.0,2.0,6.0
33,3,9,8,37,4,11,9,4,8,89426,-4.0,-1.0,-2.0,-1.0
33,3,9,8,28,2,9,7,2,24,79427,5.0,1.0,0.0,1.0
47,3,12,13,9,1,5,1,2,2,139864,38.0,2.0,7.0,12.0
47,3,12,13,38,2,10,10,5,9,189186,9.0,1.0,2.0,3.0
47,3,12,13,37,2,10,10,7,11,136292,10.0,1.0,2.0,3.0
38,2,10,10,9,1,5,1,2,2,84945,29.0,1.0,5.0,9.0
38,2,10,10,28,2,9,7,5,9,95763,10.0,0.0,1.0,3.0
34,2,11,9,31,2,11,8,3,3,71093,3.0,0.0,0.0,1.0
34,2,11,9,31,2,9,8,3,10,79947,3.0,0.0,2.0,1.0
14,2,7,2,2,0,1,0,1,1,23834,12.0,2.0,6.0,2.0
14,2,7,2,9,1,5,1,2,5,32034,5.0,1.0,2.0,1.0
43,3,10,11,14,2,7,2,2,2,90076,29.0,1.0,3.0,9.0
43,3,10,11,33,3,9,8,5,9,106769,10.0,0.0,1.0,3.0
43,3,10,11,38,2,10,10,2,34,105794,5.0,1.0,0.0,1.0
9,1,5,1,2,0,1,0,1,1,16429,7.0,1.0,4.0,1.0
9,1,5,1,2,0,1,0,1,1,15952,7.0,1.0,4.0,1.0
33,3,9,8,14,2,7,2,2,2,68145,19.0,1.0,2.0,6.0
33,3,9,8,37,4,11,9,4,8,105576,-4.0,-1.0,-2.0,-1.0
33,3,9,8,28,2,9,7,2,24,78042,5.0,1.0,0.0,1.0
18,2,9,4,2,0,1,0,1,1,27028,16.0,2.0,8.0,4.0
18,2,9,4,17,2,7,3,2,5,35553,1.0,0.0,2.0,1.0
40,3,11,11,9,1,5,1,2,2,79854,31.0,2.0,6.0,10.0
40,3,11,11,37,2,10,10,3,7,86090,3.0,1.0,1.0,1.0
40,3,11,11,31,2,11,8,4,20,99403,9.0,1.0,0.0,3.0
33,3,9,8,14,2,7,2,2,2,72332,19.0,1.0,2.0,6.0
33,3,9,8,37,4,11,9,4,8,72915,-4.0,-1.0,-2.0,-1.0
33,3,9,8,28,2,9,7,2,24,79113,5.0,1.0,0.0,1.0
37,2,10,10,9,1,5,1,2,2,78215,28.0,1.0,5.0,9.0
37,2,10,10,28,2,9,7,5,9,92182,9.0,0.0,1.0,3.0
35,3,9,9,33,3,9,8,3,3,80653,2.0,0.0,0.0,1.0
35,3,9,9,32,2,9,8,6,6,115564,3.0,1.0,0.0,1.0
35,3,9,9,25,2,8,6,4,14,89184,10.0,1.0,1.0,3.0
17,2,7,3,2,0,1,0,1,1,25808,15.0,2.0,6.0,3.0
17,2,7,3,14,2,7,2,3,6,60969,3.0,0.0,0.0,1.0
14,2,7,2,2,0,1,0,1,1,23475,12.0,2.0,6.0,2.0
14,2,7,2,9,1,5,1,2,5,31137,5.0,1.0,2.0,1.0
28,3,7,6,18,2,7,3,2,2,58191,10.0,1.0,0.0,3.0
28,3,7,6,24,2,7,5,4,4,61392,4.0,1.0,0.0,1.0
28,3,7,6,23,2,7,5,2,19,65588,5.0,1.0,0.0,1.0
28,2,9,7,9,1,5,1,2,2,63090,19.0,1.0,4.0,6.0
28,2,9,7,32,3,11,8,4,8,63274,-4.0,-1.0,-2.0,-1.0
14,2,7,2,2,0,1,0,1,1,25726,12.0,2.0,6.0,2.0
14,2,7,2,9,1,5,1,2,5,29086,5.0,1.0,2.0,1.0
28,2,9,7,9,1,5,1,2,2,60941,19.0,1.0,4.0,6.0
28,2,9,7,32,3,11,8,4,8,63643,-4.0,-1.0,-2.0,-1.0
38,2,10,10,9,1,5,1,2,2,84338,29.0,1.0,5.0,9.0
38,2,10,10,28,2,9,7,5,9,114177,10.0,0.0,1.0,3.0
37,4,9,9,18,2,7,3,2,2,84448,19.0,2.0,2.0,6.0
37,4,9,9,33,3,9,8,4,4,115924,4.0,1.0,0.0,1.0
37,4,9,9,41,5,11,10,4,12,94920,-4.0,-1.0,-2.0,-1.0
37,4,9,9,32,3,9,8,2,28,154197,5.0,1.0,0.0,1.0
21,2,7,4,17,2,7,3,2,2,34155,4.0,0.0,0.0,1.0
21,2,7,4,18,2,7,3,3,10,45432,3.0,0.0,0.0,1.0
32,3,9,8,13,1,5,2,2,2,73700,19.0,2.0,4.0,6.0
32,3,9,8,28,2,9,7,4,4,73117,4.0,1.0,0.0,1.0
32,3,9,8,36,4,11,9,4,12,98469,-4.0,-1.0,-2.0,-1.0
38,2,10,10,9,1,5,1,2,2,83324,29.0,1.0,5.0,9.0
38,2,10,10,28,2,9,7,5,9,100568,10.0,0.0,1.0,3.0
36,3,11,9,14,2,7,2,2,2,69581,22.0,1.0,4.0,7.0
36,3,11,9,33,3,9,8,3,7,79664,3.0,0.0,2.0,1.0
36,3,11,9,31,2,11,8,2,27,116607,5.0,1.0,0.0,1.0
28,2,9,7,9,1,5,1,2,2,59130,19.0,1.0,4.0,6.0
28,2,9,7,32,3,11,8,4,8,63710,-4.0,-1.0,-2.0,-1.0
38,2,10,10,9,1,5,1,2,2,86921,29.0,1.0,5.0,9.0
38,2,10,10,28,2,9,7,5,9,143661,10.0,0.0,1.0,3.0
47,3,12,13,9,1,5,1,2,2,133254,38.0,2.0,7.0,12.0
47,3,12,13,38,2,10,10,5,9,143457,9.0,1.0,2.0,3.0
47,3,12,13,37,2,10,10,7,11,136837,10.0,1.0,2.0,3.0
9,1,5,1,2,0,1,0,1,1,16761,7.0,1.0,4.0,1.0
17,2,7,3,2,0,1,0,1,1,23692,15.0,2.0,6.0,3.0
17,2,7,3,14,2,7,2,3,6,34685,3.0,0.0,0.0,1.0
13,1,5,2,9,1,5,1,2,2,27837,4.0,0.0,0.0,1.0
41,3,11,11,9,1,5,1,2,2,83720,32.0,2.0,6.0,10.0
41,3,11,11,38,2,10,10,3,7,90656,3.0,1.0,1.0,1.0
41,3,11,11,31,2,11,8,4,20,104162,10.0,1.0,0.0,3.0
36,4,11,9,13,1,5,2,2,2,509868,23.0,3.0,6.0,7.0
36,4,11,9,32,3,11,8,4,4,88786,4.0,1.0,0.0,1.0
36,4,11,9,23,2,7,5,4,12,180350,13.0,2.0,4.0,4.0
36,4,11,9,33,3,9,8,6,22,101687,3.0,1.0,2.0,1.0
32,3,9,8,13,1,5,2,2,2,74318,19.0,2.0,4.0,6.0
32,3,9,8,28,2,9,7,4,4,71134,4.0,1.0,0.0,1.0
32,3,9,8,36,4,11,9,4,12,84862,-4.0,-1.0,-2.0,-1.0
14,2,7,2,2,0,1,0,1,1,24612,12.0,2.0,6.0,2.0
14,2,7,2,9,1,5,1,2,5,30651,5.0,1.0,2.0,1.0
28,2,9,7,9,1,5,1,2,2,57434,19.0,1.0,4.0,6.0
28,2,9,7,32,3,11,8,4,8,65228,-4.0,-1.0,-2.0,-1.0
40,4,11,10,17,2,7,3,2,2,82740,23.0,2.0,4.0,7.0
40,4,11,10,27,2,7,6,4,8,87220,13.0,2.0,4.0,4.0
40,4,11,10,37,3,9,9,6,18,96864,3.0,1.0,2.0,1.0
40,4,11,10,37,4,11,9,3,29,142640,3.0,0.0,0.0,1.0
37,4,11,9,14,2,7,2,2,2,82462,23.0,2.0,4.0,7.0
37,4,11,9,24,2,7,5,4,8,88578,13.0,2.0,4.0,4.0
37,4,11,9,34,3,9,8,6,18,95978,3.0,1.0,2.0,1.0
37,4,11,9,32,3,11,8,2,28,111222,5.0,1.0,0.0,1.0
38,2,10,10,9,1,5,1,2,2,83433,29.0,1.0,5.0,9.0
38,2,10,10,28,2,9,7,5,9,100270,10.0,0.0,1.0,3.0
36,3,9,9,17,2,7,3,2,2,66786,19.0,1.0,2.0,6.0
36,3,9,9,40,4,11,10,4,8,71415,-4.0,-1.0,-2.0,-1.0
36,3,9,9,33,3,9,8,3,25,83843,3.0,0.0,0.0,1.0
47,3,12,13,9,1,5,1,2,2,107996,38.0,2.0,7.0,12.0
47,3,12,13,38,2,10,10,5,9,165714,9.0,1.0,2.0,3.0
47,3,12,13,37,2,10,10,7,11,137254,10.0,1.0,2.0,3.0
38,2,10,10,9,1,5,1,2,2,86295,29.0,1.0,5.0,9.0
38,2,10,10,28,2,9,7,5,9,95727,10.0,0.0,1.0,3.0
31,2,11,8,9,1,5,1,2,2,65162,22.0,1.0,6.0,7.0
31,2,11,8,28,2,9,7,3,7,69234,3.0,0.0,2.0,1.0
37,4,11,9,14,2,7,2,2,2,81746,23.0,2.0,4.0,7.0
37,4,11,9,24,2,7,5,4,8,86918,13.0,2.0,4.0,4.0
37,4,11,9,34,3,9,8,6,18,96618,3.0,1.0,2.0,1.0
37,4,11,9,32,3,11,8,2,28,94267,5.0,1.0,0.0,1.0
31,2,9,8,28,2,9,7,3,3,67334,3.0,0.0,0.0,1.0
31,2,9,8,35,3,11,9,4,11,74068,-4.0,-1.0,-2.0,-1.0
9,1,5,1,2,0,1,0,1,1,16745,7.0,1.0,4.0,1.0
14,2,7,2,2,0,1,0,1,1,25344,12.0,2.0,6.0,2.0
14,2,7,2,9,1,5,1,2,5,28414,5.0,1.0,2.0,1.0
40,3,11,11,9,1,5,1,2,2,115221,31.0,2.0,6.0,10.0
40,3,11,11,37,2,10,10,3,7,87440,3.0,1.0,1.0,1.0
40,3,11,11,31,2,11,8,4,20,98495,9.0,1.0,0.0,3.0
47,3,12,13,9,1,5,1,2,2,108828,38.0,2.0,7.0,12.0
47,3,12,13,38,2,10,10,5,9,130236,9.0,1.0,2.0,3.0
47,3,12,13,37,2,10,10,7,11,137594,10.0,1.0,2.0,3.0
14,2,7,2,2,0,1,0,1,1,23531,12.0,2.0,6.0,2.0
14,2,7,2,9,1,5,1,2,5,28663,5.0,1.0,2.0,1.0
31,2,11,8,9,1,5,1,2,2,64369,22.0,1.0,6.0,7.0
31,2,11,8,28,2,9,7,3,7,69422,3.0,0.0,2.0,1.0
28,2,9,7,9,1,5,1,2,2,60547,19.0,1.0,4.0,6.0
28,2,9,7,32,3,11,8,4,8,64889,-4.0,-1.0,-2.0,-1.0
28,2,9,7,9,1,5,1,2,2,59855,19.0,1.0,4.0,6.0
28,2,9,7,32,3,11,8,4,8,62878,-4.0,-1.0,-2.0,-1.0
9,1,5,1,2,0,1,0,1,1,16823,7.0,1.0,4.0,1.0
9,1,5,1,2,0,1,0,1,1,16168,7.0,1.0,4.0,1.0
47,3,12,13,9,1,5,1,2,2,162070,38.0,2.0,7.0,12.0
47,3,12,13,38,2,10,10,5,9,135898,9.0,1.0,2.0,3.0
47,3,12,13,37,2,10,10,7,11,140063,10.0,1.0,2.0,3.0
32,3,9,8,13,1,5,2,2,2,68541,19.0,2.0,4.0,6.0
32,3,9,8,28,2,9,7,4,4,72899,4.0,1.0,0.0,1.0
32,3,9,8,36,4,11,9,4,12,84811,-4.0,-1.0,-2.0,-1.0
28,2,9,7,18,2,9,4,2,2,50232,10.0,0.0,0.0,3.0
28,2,9,7,27,2,7,6,2,15,56168,1.0,0.0,2.0,1.0
38,2,10,10,9,1,5,1,2,2,85673,29.0,1.0,5.0,9.0
38,2,10,10,28,2,9,7,5,9,95921,10.0,0.0,1.0,3.0
17,2,7,3,2,0,1,0,1,1,24040,15.0,2.0,6.0,3.0
17,2,7,3,14,2,7,2,3,6,32816,3.0,0.0,0.0,1.0
31,2,9,8,28,2,9,7,3,3,67995,3.0,0.0,0.0,1.0
31,2,9,8,35,3,11,9,4,11,91723,-4.0,-1.0,-2.0,-1.0
40,4,11,10,17,2,7,3,2,2,118303,23.0,2.0,4.0,7.0
40,4,11,10,27,2,7,6,4,8,87304,13.0,2.0,4.0,4.0
40,4,11,10,37,3,9,9,6,18,109828,3.0,1.0,2.0,1.0
40,4,11,10,37,4,11,9,3,29,98907,3.0,0.0,0.0,1.0
38,3,9,10,18,2,9,4,2,2,77008,20.0,1.0,0.0,6.0
38,3,9,10,28,2,9,7,4,8,81173,10.0,1.0,0.0,3.0
38,3,9,10,37,3,9,9,2,25,86743,1.0,0.0,0.0,1.0
31,2,9,8,28,2,9,7,3,3,68546,3.0,0.0,0.0,1.0
31,2,9,8,35,3,11,9,4,11,71855,-4.0,-1.0,-2.0,-1.0
41,3,10,11,13,1,5,2,2,2,92518,28.0,2.0,5.0,9.0
41,3,10,11,37,2,10,10,4,4,91292,4.0,1.0,0.0,1.0
41,3,10,11,32,3,9,8,5,13,137825,9.0,0.0,1.0,3.0
48,3,12,13,9,1,5,1,2,2,110384,39.0,2.0,7.0,12.0
48,3,12,13,28,2,9,7,5,9,127806,20.0,1.0,3.0,6.0
48,3,12,13,38,2,10,10,6,18,139297,10.0,1.0,2.0,3.0
33,3,9,8,14,2,7,2,2,2,64342,19.0,1.0,2.0,6.0
33,3,9,8,37,4,11,9,4,8,73159,-4.0,-1.0,-2.0,-1.0
33,3,9,8,28,2,9,7,2,24,79419,5.0,1.0,0.0,1.0
9,1,5,1,2,0,1,0,1,1,16863,7.0,1.0,4.0,1.0
17,2,7,3,2,0,1,0,1,1,23836,15.0,2.0,6.0,3.0
17,2,7,3,14,2,7,2,3,6,34362,3.0,0.0,0.0,1.0
40,3,11,11,9,1,5,1,2,2,82240,31.0,2.0,6.0,10.0
40,3,11,11,37,2,10,10,3,7,86757,3.0,1.0,1.0,1.0
40,3,11,11,31,2,11,8,4,20,99736,9.0,1.0,0.0,3.0
9,1,5,1,2,0,1,0,1,1,16654,7.0,1.0,4.0,1.0
9,1,5,1,2,0,1,0,1,1,15875,7.0,1.0,4.0,1.0
37,4,9,9,18,2,7,3,2,2,79053,19.0,2.0,2.0,6.0
37,4,9,9,33,3,9,8,4,4,111241,4.0,1.0,0.0,1.0
37,4,9,9,41,5,11,10,4,12,87119,-4.0,-1.0,-2.0,-1.0
37,4,9,9,32,3,9,8,2,28,132992,5.0,1.0,0.0,1.0
9,1,5,1,2,0,1,0,1,1,16524,7.0,1.0,4.0,1.0
28,2,9,7,9,1,5,1,2,2,58983,19.0,1.0,4.0,6.0
28,2,9,7,32,3,11,8,4,8,65092,-4.0,-1.0,-2.0,-1.0
14,2,7,2,2,0,1,0,1,1,26066,12.0,2.0,6.0,2.0
14,2,7,2,9,1,5,1,2,5,29493,5.0,1.0,2.0,1.0
9,1,5,1,2,0,1,0,1,1,15638,7.0,1.0,4.0,1.0
47,3,11,13,9,1,5,1,2,2,105009,38.0,2.0,6.0,12.0
47,3,11,13,28,2,9,7,5,9,119140,19.0,1.0,2.0,6.0
47,3,11,13,37,2,10,10,6,18,131377,10.0,1.0,1.0,3.0
38,2,10,10,9,1,5,1,2,2,85598,29.0,1.0,5.0,9.0
38,2,10,10,28,2,9,7,5,9,98556,10.0,0.0,1.0,3.0
38,2,10,10,9,1,5,1,2,2,82838,29.0,1.0,5.0,9.0
38,2,10,10,28,2,9,7,5,9,96195,10.0,0.0,1.0,3.0
38,2,10,10,9,1,5,1,2,2,116737,29.0,1.0,5.0,9.0
38,2,10,10,28,2,9,7,5,9,96015,10.0,0.0,1.0,3.0
14,2,7,2,2,0,1,0,1,1,23755,12.0,2.0,6.0,2.0
14,2,7,2,9,1,5,1,2,5,31036,5.0,1.0,2.0,1.0
18,2,7,3,14,2,7,2,2,2,33463,4.0,0.0,0.0,1.0
18,2,7,3,13,1,5,2,2,9,45348,5.0,1.0,2.0,1.0
28,2,9,7,9,1,5,1,2,2,57114,19.0,1.0,4.0,6.0
28,2,9,7,32,3,11,8,4,8,65350,-4.0,-1.0,-2.0,-1.0
37,4,11,9,14,2,7,2,2,2,83082,23.0,2.0,4.0,7.0
37,4,11,9,24,2,7,5,4,8,86441,13.0,2.0,4.0,4.0
37,4,11,9,34,3,9,8,6,18,95409,3.0,1.0,2.0,1.0
37,4,11,9,32,3,11,8,2,28,127906,5.0,1.0,0.0,1.0
33,3,9,8,14,2,7,2,2,2,66693,19.0,1.0,2.0,6.0
33,3,9,8,37,4,11,9,4,8,73018,-4.0,-1.0,-2.0,-1.0
33,3,9,8,28,2,9,7,2,24,79173,5.0,1.0,0.0,1.0
38,2,10,10,9,1,5,1,2,2,115305,29.0,1.0,5.0,9.0
38,2,10,10,28,2,9,7,5,9,98376,10.0,0.0,1.0,3.0
31,2,11,8,9,1,5,1,2,2,64248,22.0,1.0,6.0,7.0
31,2,11,8,28,2,9,7,3,7,69974,3.0,0.0,2.0,1.0
13,1,5,2,9,1,5,1,2,2,27668,4.0,0.0,0.0,1.0
41,3,10,11,13,1,5,2,2,2,117779,28.0,2.0,5.0,9.0
41,3,10,11,37,2,10,10,4,4,90786,4.0,1.0,0.0,1.0
41,3,10,11,32,3,9,8,5,13,107794,9.0,0.0,1.0,3.0
41,4,9,10,21,2,7,4,2,2,83628,20.0,2.0,2.0,6.0
41,4,9,10,37,3,9,9,4,4,84527,4.0,1.0,0.0,1.0
41,4,9,10,31,3,7,7,4,12,92990,10.0,1.0,2.0,3.0
41,4,9,10,38,4,9,9,3,30,99074,3.0,0.0,0.0,1.0
43,3,10,11,14,2,7,2,2,2,123826,29.0,1.0,3.0,9.0
43,3,10,11,33,3,9,8,5,9,102918,10.0,0.0,1.0,3.0
43,3,10,11,38,2,10,10,2,34,107253,5.0,1.0,0.0,1.0
28,2,9,7,9,1,5,1,2,2,59714,19.0,1.0,4.0,6.0
28,2,9,7,32,3,11,8,4,8,65089,-4.0,-1.0,-2.0,-1.0
31,3,7,7,21,2,7,4,2,2,60025,10.0,1.0,0.0,3.0
31,3,7,7,27,2,7,6,4,4,58522,4.0,1.0,0.0,1.0
31,3,7,7,28,3,7,6,3,20,72268,3.0,0.0,0.0,1.0
36,4,11,9,13,1,5,2,2,2,84637,23.0,3.0,6.0,7.0
36,4,11,9,32,3,11,8,4,4,83200,4.0,1.0,0.0,1.0
36,4,11,9,23,2,7,5,4,12,95203,13.0,2.0,4.0,4.0
36,4,11,9,33,3,9,8,6,22,99184,3.0,1.0,2.0,1.0
43,3,10,11,14,2,7,2,2,2,126066,29.0,1.0,3.0,9.0
43,3,10,11,33,3,9,8,5,9,103808,10.0,0.0,1.0,3.0
43,3,10,11,38,2,10,10,2,34,106983,5.0,1.0,0.0,1.0
38,2,10,10,9,1,5,1,2,2,84469,29.0,1.0,5.0,9.0
38,2,10,10,28,2,9,7,5,9,95804,10.0,0.0,1.0,3.0
18,2,7,3,14,2,7,2,2,2,34813,4.0,0.0,0.0,1.0
18,2,7,3,13,1,5,2,2,9,40739,5.0,1.0,2.0,1.0
38,2,10,10,9,1,5,1,2,2,111089,29.0,1.0,5.0,9.0
38,2,10,10,28,2,9,7,5,9,97408,10.0,0.0,1.0,3.0
43,3,10,11,14,2,7,2,2,2,93109,29.0,1.0,3.0,9.0
43,3,10,11,33,3,9,8,5,9,102774,10.0,0.0,1.0,3.0
43,3,10,11,38,2,10,10,2,34,107327,5.0,1.0,0.0,1.0
37,4,9,9,18,2,7,3,2,2,77585,19.0,2.0,2.0,6.0
37,4,9,9,33,3,9,8,4,4,456491,4.0,1.0,0.0,1.0
37,4,9,9,41,5,11,10,4,12,86949,-4.0,-1.0,-2.0,-1.0
37,4,9,9,32,3,9,8,2,28,111053,5.0,1.0,0.0,1.0
32,3,9,8,13,1,5,2,2,2,70226,19.0,2.0,4.0,6.0
32,3,9,8,28,2,9,7,4,4,70342,4.0,1.0,0.0,1.0
32,3,9,8,36,4,11,9,4,12,81929,-4.0,-1.0,-2.0,-1.0
17,2,7,3,2,0,1,0,1,1,26620,15.0,2.0,6.0,3.0
17,2,7,3,14,2,7,2,3,6,33016,3.0,0.0,0.0,1.0
