,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
7162,25,4,9,7,5,0,3,1,1,1,-38714,20.0,4.0,6.0,6.0
7163,25,4,9,7,22,3,8,6,4,11,-45040,3.0,1.0,1.0,1.0
7164,25,4,9,7,22,4,9,6,6,15,-54647,3.0,0.0,0.0,1.0
7165,25,4,9,7,22,3,8,6,7,21,-62038,3.0,1.0,1.0,1.0
7166,22,2,7,6,19,2,7,5,2,2,-34809,3.0,0.0,0.0,1.0
7167,22,2,7,6,19,2,6,5,5,15,-89942,3.0,0.0,1.0,1.0
7168,22,3,8,6,19,3,8,5,2,2,-87085,3.0,0.0,0.0,1.0
7169,22,3,8,6,19,2,7,5,4,14,-53210,3.0,1.0,1.0,1.0
7170,22,3,8,6,19,2,6,5,6,18,-51365,3.0,1.0,2.0,1.0
7171,19,2,7,5,5,0,3,1,1,1,-32505,14.0,2.0,4.0,4.0
7172,19,2,7,5,16,2,6,4,5,12,-40233,3.0,0.0,1.0,1.0
7173,19,3,8,5,5,0,3,1,1,1,-32490,14.0,3.0,5.0,4.0
7174,19,3,8,5,16,2,7,4,4,11,-40146,3.0,1.0,1.0,1.0
7175,19,3,8,5,16,2,6,4,6,15,-43281,3.0,1.0,2.0,1.0
7176,19,2,7,5,16,2,6,4,2,2,-71019,3.0,0.0,1.0,1.0
7177,19,2,7,5,16,1,6,4,5,7,-38256,3.0,1.0,1.0,1.0
7178,19,2,7,5,16,2,6,4,2,2,-36992,3.0,0.0,1.0,1.0
7179,19,2,7,5,16,1,6,4,5,7,-37783,3.0,1.0,1.0,1.0
7180,13,1,5,3,5,0,3,1,1,1,-24187,8.0,1.0,2.0,2.0
7181,19,3,8,5,5,0,3,1,1,1,-30501,14.0,3.0,5.0,4.0
7182,19,3,8,5,16,2,7,4,4,11,-40060,3.0,1.0,1.0,1.0
7183,19,3,8,5,16,2,6,4,6,15,-44197,3.0,1.0,2.0,1.0
7184,19,3,8,5,5,0,3,1,1,1,-34251,14.0,3.0,5.0,4.0
7185,19,3,8,5,16,2,7,4,4,11,-37107,3.0,1.0,1.0,1.0
7186,19,3,8,5,16,2,6,4,6,15,-42399,3.0,1.0,2.0,1.0
7187,22,3,7,6,19,3,7,5,2,2,-35494,3.0,0.0,0.0,1.0
7188,22,3,7,6,19,2,6,5,4,14,-45021,3.0,1.0,1.0,1.0
7189,22,3,7,6,19,2,6,5,5,17,-43845,3.0,1.0,1.0,1.0
7190,19,2,7,5,5,0,3,1,1,1,-31811,14.0,2.0,4.0,4.0
7191,19,2,7,5,16,2,6,4,5,12,-40069,3.0,0.0,1.0,1.0
7192,23,2,8,6,5,0,3,1,1,1,-40421,18.0,2.0,5.0,5.0
7193,23,2,8,6,16,2,6,4,5,12,-49619,7.0,0.0,2.0,2.0
7194,25,3,8,7,22,3,8,6,2,2,-40447,3.0,0.0,0.0,1.0
7195,25,3,8,7,22,2,7,6,4,14,-46848,3.0,1.0,1.0,1.0
7196,25,3,8,7,22,3,7,6,6,18,-51682,3.0,0.0,1.0,1.0
7197,13,1,5,3,5,0,3,1,1,1,-56999,8.0,1.0,2.0,2.0
7198,26,2,8,7,23,2,8,6,2,2,-41599,3.0,0.0,0.0,1.0
7199,26,2,8,7,19,2,6,5,5,15,-111404,7.0,0.0,2.0,2.0
7200,19,3,7,5,5,0,3,1,1,1,-30762,14.0,3.0,4.0,4.0
7201,19,3,7,5,16,2,6,4,4,11,-35771,3.0,1.0,1.0,1.0
7202,19,3,7,5,16,2,6,4,5,14,-40727,3.0,1.0,1.0,1.0
7203,19,2,6,5,16,2,6,4,2,2,-35053,3.0,0.0,0.0,1.0
7204,19,2,6,5,16,1,6,4,4,14,-37054,3.0,1.0,0.0,1.0
7205,24,3,8,6,5,0,3,1,1,1,-43057,19.0,3.0,5.0,5.0
7206,24,3,8,6,19,3,8,5,5,12,-52916,5.0,0.0,0.0,1.0
7207,24,3,8,6,21,2,7,5,6,20,-56038,3.0,1.0,1.0,1.0
7208,26,3,9,7,5,0,3,1,1,1,-43840,21.0,3.0,6.0,6.0
7209,26,3,9,7,19,2,7,5,5,12,-57097,7.0,1.0,2.0,2.0
7210,26,3,9,7,23,2,8,6,7,14,-67294,3.0,1.0,1.0,1.0
7211,19,3,7,5,8,1,4,2,1,1,-33944,11.0,2.0,3.0,3.0
7212,19,3,7,5,16,2,7,4,4,4,-39964,3.0,1.0,0.0,1.0
7213,19,3,7,5,16,2,6,4,5,15,-44078,3.0,1.0,1.0,1.0
7214,25,4,8,7,8,1,4,2,1,1,-41908,17.0,3.0,4.0,5.0
7215,25,4,8,7,22,3,8,6,4,4,-44748,3.0,1.0,0.0,1.0
7216,25,4,8,7,22,3,7,6,4,14,-49586,3.0,1.0,1.0,1.0
7217,25,4,8,7,22,4,7,6,6,18,-87970,3.0,0.0,1.0,1.0
7218,19,3,7,5,5,0,3,1,1,1,-29603,14.0,3.0,4.0,4.0
7219,19,3,7,5,16,2,6,4,4,11,-37955,3.0,1.0,1.0,1.0
7220,19,3,7,5,16,2,6,4,5,14,-40231,3.0,1.0,1.0,1.0
7221,23,2,8,6,5,0,3,1,1,1,-38517,18.0,2.0,5.0,5.0
7222,23,2,8,6,16,2,6,4,5,12,-48671,7.0,0.0,2.0,2.0
7223,22,4,9,6,5,0,3,1,1,1,-37127,17.0,4.0,6.0,5.0
7224,22,4,9,6,19,3,8,5,4,11,-40768,3.0,1.0,1.0,1.0
7225,22,4,9,6,19,3,8,5,5,14,-47920,3.0,1.0,1.0,1.0
7226,22,4,9,6,19,3,7,5,7,18,-48858,3.0,1.0,2.0,1.0
7227,8,1,4,2,5,0,3,1,2,2,-12772,3.0,1.0,1.0,1.0
7228,19,3,7,5,5,0,3,1,1,1,-29891,14.0,3.0,4.0,4.0
7229,19,3,7,5,16,2,6,4,4,11,-35345,3.0,1.0,1.0,1.0
7230,19,3,7,5,16,2,6,4,5,14,-42407,3.0,1.0,1.0,1.0
7231,16,2,6,4,5,0,3,1,1,1,-24865,11.0,2.0,3.0,3.0
7232,16,2,6,4,13,1,5,3,4,11,-31634,3.0,1.0,1.0,1.0
7233,19,2,7,5,16,2,7,4,2,2,-34875,3.0,0.0,0.0,1.0
7234,19,2,7,5,16,1,6,4,5,15,-43300,3.0,1.0,1.0,1.0
7235,24,2,7,6,21,2,7,5,2,2,-40401,3.0,0.0,0.0,1.0
7236,24,2,7,6,19,2,6,5,5,15,-52937,5.0,0.0,1.0,1.0
7237,16,2,7,4,5,0,3,1,1,1,-26970,11.0,2.0,4.0,3.0
7238,16,2,7,4,13,1,5,3,5,12,-37369,3.0,1.0,2.0,1.0
7239,34,3,12,10,5,0,3,1,1,1,-92717,29.0,3.0,9.0,9.0
7240,34,3,12,10,16,2,6,4,5,12,-75526,18.0,1.0,6.0,6.0
7241,34,3,12,10,24,3,9,6,8,18,-90803,10.0,0.0,3.0,4.0
7242,16,1,6,4,13,1,5,3,2,2,-27752,3.0,0.0,1.0,1.0
7243,27,3,8,7,5,0,3,1,1,1,-45086,22.0,3.0,5.0,6.0
7244,27,3,8,7,22,3,8,6,5,12,-53075,5.0,0.0,0.0,1.0
7245,27,3,8,7,24,3,7,6,6,20,-64981,3.0,0.0,1.0,1.0
7246,13,1,5,3,5,0,3,1,1,1,-22722,8.0,1.0,2.0,2.0
7247,16,2,6,4,5,0,3,1,1,1,-54301,11.0,2.0,3.0,3.0
7248,16,2,6,4,13,1,5,3,4,11,-45081,3.0,1.0,1.0,1.0
7249,19,3,7,5,5,0,3,1,1,1,-30434,14.0,3.0,4.0,4.0
7250,19,3,7,5,16,2,6,4,4,11,-34669,3.0,1.0,1.0,1.0
7251,19,3,7,5,16,2,6,4,5,14,-42623,3.0,1.0,1.0,1.0
7252,27,3,8,7,5,0,3,1,1,1,-43084,22.0,3.0,5.0,6.0
7253,27,3,8,7,22,3,8,6,5,12,-54063,5.0,0.0,0.0,1.0
7254,27,3,8,7,24,3,7,6,6,20,-124853,3.0,0.0,1.0,1.0
7255,16,2,7,4,5,0,3,1,1,1,-60763,11.0,2.0,4.0,3.0
7256,16,2,7,4,13,1,5,3,5,12,-49121,3.0,1.0,2.0,1.0
7257,22,4,9,6,5,0,3,1,1,1,-55039,17.0,4.0,6.0,5.0
7258,22,4,9,6,19,3,8,5,4,11,-109590,3.0,1.0,1.0,1.0
7259,22,4,9,6,19,3,8,5,5,14,-47255,3.0,1.0,1.0,1.0
7260,22,4,9,6,19,3,7,5,7,18,-54048,3.0,1.0,2.0,1.0
7261,24,3,8,6,5,0,3,1,1,1,-97442,19.0,3.0,5.0,5.0
7262,24,3,8,6,19,3,8,5,5,12,-57370,5.0,0.0,0.0,1.0
7263,24,3,8,6,21,2,7,5,6,20,-58391,3.0,1.0,1.0,1.0
7264,19,3,6,5,8,1,4,2,1,1,-39324,11.0,2.0,2.0,3.0
7265,19,3,6,5,16,2,6,4,4,4,-39969,3.0,1.0,0.0,1.0
7266,19,3,6,5,16,2,6,4,4,14,-45013,3.0,1.0,0.0,1.0
7267,16,2,6,4,5,0,3,1,1,1,-26014,11.0,2.0,3.0,3.0
7268,16,2,6,4,13,1,5,3,4,11,-32991,3.0,1.0,1.0,1.0
7269,19,3,7,5,5,0,3,1,1,1,-31651,14.0,3.0,4.0,4.0
7270,19,3,7,5,16,2,6,4,4,11,-35865,3.0,1.0,1.0,1.0
7271,19,3,7,5,16,2,6,4,5,14,-43855,3.0,1.0,1.0,1.0
7272,19,3,6,5,8,1,4,2,1,1,-32575,11.0,2.0,2.0,3.0
7273,19,3,6,5,16,2,6,4,4,4,-38014,3.0,1.0,0.0,1.0
7274,19,3,6,5,16,2,6,4,4,14,-40904,3.0,1.0,0.0,1.0
7275,27,4,7,7,8,1,4,2,1,1,-48510,19.0,3.0,3.0,5.0
7276,27,4,7,7,24,3,7,6,4,4,-47938,3.0,1.0,0.0,1.0
7277,27,4,7,7,22,4,7,6,5,15,-61354,5.0,0.0,0.0,1.0
7278,27,4,7,7,24,3,7,6,5,22,-64310,3.0,1.0,0.0,1.0
7279,19,3,8,5,5,0,3,1,1,1,-36483,14.0,3.0,5.0,4.0
7280,19,3,8,5,16,2,7,4,4,11,-38727,3.0,1.0,1.0,1.0
7281,19,3,8,5,16,2,6,4,6,15,-43161,3.0,1.0,2.0,1.0
7282,19,3,8,5,5,0,3,1,1,1,-499678,14.0,3.0,5.0,4.0
7283,19,3,8,5,16,2,7,4,4,11,-40751,3.0,1.0,1.0,1.0
7284,19,3,8,5,16,2,6,4,6,15,-55146,3.0,1.0,2.0,1.0
7285,19,3,6,5,8,1,4,2,1,1,-32851,11.0,2.0,2.0,3.0
7286,19,3,6,5,16,2,6,4,4,4,-38251,3.0,1.0,0.0,1.0
7287,19,3,6,5,16,2,6,4,4,14,-48888,3.0,1.0,0.0,1.0
7288,8,1,4,2,5,0,3,1,2,2,-13825,3.0,1.0,1.0,1.0
7289,19,2,7,5,5,0,3,1,1,1,-33555,14.0,2.0,4.0,4.0
7290,19,2,7,5,16,2,6,4,5,12,-41682,3.0,0.0,1.0,1.0
7291,8,1,4,2,5,0,3,1,2,2,-15404,3.0,1.0,1.0,1.0
7292,19,2,7,5,5,0,3,1,1,1,-32752,14.0,2.0,4.0,4.0
7293,19,2,7,5,16,2,6,4,5,12,-41823,3.0,0.0,1.0,1.0
7294,8,1,4,2,5,0,3,1,2,2,-13474,3.0,1.0,1.0,1.0
7295,19,2,7,5,5,0,3,1,1,1,-31673,14.0,2.0,4.0,4.0
7296,19,2,7,5,16,2,6,4,5,12,-41400,3.0,0.0,1.0,1.0
7297,19,2,7,5,5,0,3,1,1,1,-31587,14.0,2.0,4.0,4.0
7298,19,2,7,5,16,2,6,4,5,12,-43051,3.0,0.0,1.0,1.0
7299,16,2,6,4,5,0,3,1,1,1,-25143,11.0,2.0,3.0,3.0
7300,16,2,6,4,13,1,5,3,4,11,-35235,3.0,1.0,1.0,1.0
7301,16,1,6,4,13,1,5,3,2,2,-27844,3.0,0.0,1.0,1.0
7302,29,3,11,9,5,0,3,1,1,1,-52429,24.0,3.0,8.0,8.0
7303,29,3,11,9,26,2,10,8,4,11,-55925,3.0,1.0,1.0,1.0
7304,29,3,11,9,19,3,8,5,7,16,-74027,10.0,0.0,3.0,4.0
7305,19,2,7,5,5,0,3,1,1,1,-30479,14.0,2.0,4.0,4.0
7306,19,2,7,5,16,2,6,4,5,12,-43686,3.0,0.0,1.0,1.0
7307,13,1,5,3,5,0,3,1,1,1,-22593,8.0,1.0,2.0,2.0
7308,25,3,8,7,22,3,8,6,2,2,-76898,3.0,0.0,0.0,1.0
7309,25,3,8,7,22,2,7,6,4,14,-48614,3.0,1.0,1.0,1.0
7310,25,3,8,7,22,3,7,6,6,18,-73430,3.0,0.0,1.0,1.0
7311,22,4,9,6,5,0,3,1,1,1,-36717,17.0,4.0,6.0,5.0
7312,22,4,9,6,19,3,8,5,4,11,-41293,3.0,1.0,1.0,1.0
7313,22,4,9,6,19,3,8,5,5,14,-48535,3.0,1.0,1.0,1.0
7314,22,4,9,6,19,3,7,5,7,18,-48324,3.0,1.0,2.0,1.0
7315,25,3,8,7,22,3,8,6,2,2,-42890,3.0,0.0,0.0,1.0
7316,25,3,8,7,22,3,8,6,5,15,-54797,3.0,0.0,0.0,1.0
7317,25,3,8,7,22,2,7,6,6,21,-56944,3.0,1.0,1.0,1.0
7318,19,2,7,5,5,0,3,1,1,1,-29318,14.0,2.0,4.0,4.0
7319,19,2,7,5,16,2,6,4,5,12,-40033,3.0,0.0,1.0,1.0
7320,19,3,7,5,5,0,3,1,1,1,-30096,14.0,3.0,4.0,4.0
7321,19,3,7,5,16,2,6,4,4,11,-35201,3.0,1.0,1.0,1.0
7322,19,3,7,5,16,2,6,4,5,14,-42315,3.0,1.0,1.0,1.0
7323,26,3,9,7,5,0,3,1,1,1,-43614,21.0,3.0,6.0,6.0
7324,26,3,9,7,19,2,7,5,5,12,-58029,7.0,1.0,2.0,2.0
7325,26,3,9,7,23,2,8,6,7,14,-61657,3.0,1.0,1.0,1.0
7326,19,3,7,5,5,0,3,1,1,1,-35071,14.0,3.0,4.0,4.0
7327,19,3,7,5,16,2,6,4,4,11,-35372,3.0,1.0,1.0,1.0
7328,19,3,7,5,16,2,6,4,5,14,-72755,3.0,1.0,1.0,1.0
7329,25,4,9,7,22,4,9,6,2,2,-56554,3.0,0.0,0.0,1.0
7330,25,4,9,7,22,3,8,6,4,14,-50650,3.0,1.0,1.0,1.0
7331,25,4,9,7,22,3,8,6,5,17,-53675,3.0,1.0,1.0,1.0
7332,25,4,9,7,22,3,7,6,7,21,-76419,3.0,1.0,2.0,1.0
7333,24,3,8,6,5,0,3,1,1,1,-45818,19.0,3.0,5.0,5.0
7334,24,3,8,6,19,3,8,5,5,12,-53383,5.0,0.0,0.0,1.0
7335,24,3,8,6,21,2,7,5,6,20,-59200,3.0,1.0,1.0,1.0
7336,8,1,4,2,5,0,3,1,2,2,-13415,3.0,1.0,1.0,1.0
7337,19,3,6,5,8,1,4,2,1,1,-34984,11.0,2.0,2.0,3.0
7338,19,3,6,5,16,2,6,4,4,4,-36157,3.0,1.0,0.0,1.0
7339,19,3,6,5,16,2,6,4,4,14,-45448,3.0,1.0,0.0,1.0
7340,22,3,8,6,5,0,3,1,1,1,-37409,17.0,3.0,5.0,5.0
7341,22,3,8,6,19,2,7,5,4,11,-44892,3.0,1.0,1.0,1.0
7342,22,3,8,6,19,3,7,5,6,15,-72541,3.0,0.0,1.0,1.0
7343,24,3,7,6,5,0,3,1,1,1,-42310,19.0,3.0,4.0,5.0
7344,24,3,7,6,19,3,7,5,5,12,-57664,5.0,0.0,0.0,1.0
7345,24,3,7,6,21,2,7,5,5,19,-57146,3.0,1.0,0.0,1.0
7346,16,1,6,4,13,1,5,3,2,2,-50254,3.0,0.0,1.0,1.0
7347,26,3,9,7,5,0,3,1,1,1,-92106,21.0,3.0,6.0,6.0
7348,26,3,9,7,23,2,8,6,4,11,-50285,3.0,1.0,1.0,1.0
7349,26,3,9,7,19,3,7,5,6,15,-86597,7.0,0.0,2.0,2.0
7350,26,2,10,8,5,0,3,1,1,1,-48169,21.0,2.0,7.0,7.0
7351,26,2,10,8,16,2,7,4,6,13,-99492,10.0,0.0,3.0,4.0
7352,26,3,8,7,5,0,3,1,1,1,-42554,21.0,3.0,5.0,6.0
7353,26,3,8,7,19,3,8,5,5,12,-55135,7.0,0.0,0.0,2.0
7354,26,3,8,7,23,2,8,6,6,22,-103184,3.0,1.0,0.0,1.0
7355,26,3,8,7,5,0,3,1,1,1,-47262,21.0,3.0,5.0,6.0
7356,26,3,8,7,19,3,8,5,5,12,-54413,7.0,0.0,0.0,2.0
7357,26,3,8,7,23,2,8,6,6,22,-70747,3.0,1.0,0.0,1.0
7358,24,3,7,6,5,0,3,1,1,1,-39392,19.0,3.0,4.0,5.0
7359,24,3,7,6,19,3,7,5,5,12,-49443,5.0,0.0,0.0,1.0
7360,24,3,7,6,21,2,7,5,5,19,-62179,3.0,1.0,0.0,1.0
7361,25,4,9,7,5,0,3,1,1,1,-40808,20.0,4.0,6.0,6.0
7362,25,4,9,7,22,3,8,6,4,11,-44953,3.0,1.0,1.0,1.0
7363,25,4,9,7,22,4,9,6,6,15,-58855,3.0,0.0,0.0,1.0
7364,25,4,9,7,22,3,8,6,7,21,-57717,3.0,1.0,1.0,1.0
7365,13,1,5,3,5,0,3,1,1,1,-21808,8.0,1.0,2.0,2.0
7366,19,3,8,5,5,0,3,1,1,1,-29723,14.0,3.0,5.0,4.0
7367,19,3,8,5,16,2,7,4,4,11,-37622,3.0,1.0,1.0,1.0
7368,19,3,8,5,16,2,6,4,6,15,-85437,3.0,1.0,2.0,1.0
7369,13,1,5,3,5,0,3,1,1,1,-22323,8.0,1.0,2.0,2.0
7370,22,3,8,6,5,0,3,1,1,1,-43252,17.0,3.0,5.0,5.0
7371,22,3,8,6,19,2,7,5,4,11,-39297,3.0,1.0,1.0,1.0
7372,22,3,8,6,19,3,7,5,6,15,-49010,3.0,0.0,1.0,1.0
7373,19,2,7,5,5,0,3,1,1,1,-30988,14.0,2.0,4.0,4.0
7374,19,2,7,5,16,2,6,4,5,12,-42337,3.0,0.0,1.0,1.0
7375,22,3,8,6,5,0,3,1,1,1,-33166,17.0,3.0,5.0,5.0
7376,22,3,8,6,19,2,7,5,4,11,-39554,3.0,1.0,1.0,1.0
7377,22,3,8,6,19,3,7,5,6,15,-48838,3.0,0.0,1.0,1.0
7378,19,3,6,5,8,1,4,2,1,1,-35955,11.0,2.0,2.0,3.0
7379,19,3,6,5,16,2,6,4,4,4,-42217,3.0,1.0,0.0,1.0
7380,19,3,6,5,16,2,6,4,4,14,-43021,3.0,1.0,0.0,1.0
7381,16,2,6,4,5,0,3,1,1,1,-26664,11.0,2.0,3.0,3.0
7382,16,2,6,4,13,1,5,3,4,11,-52929,3.0,1.0,1.0,1.0
7383,19,3,7,5,5,0,3,1,1,1,-30647,14.0,3.0,4.0,4.0
7384,19,3,7,5,16,2,6,4,4,11,-37490,3.0,1.0,1.0,1.0
7385,19,3,7,5,16,2,6,4,5,14,-40741,3.0,1.0,1.0,1.0
7386,22,4,9,6,5,0,3,1,1,1,-33695,17.0,4.0,6.0,5.0
7387,22,4,9,6,19,3,8,5,4,11,-45150,3.0,1.0,1.0,1.0
7388,22,4,9,6,19,3,8,5,5,14,-44093,3.0,1.0,1.0,1.0
7389,22,4,9,6,19,3,7,5,7,18,-51740,3.0,1.0,2.0,1.0
7390,25,4,9,7,22,4,9,6,2,2,-41325,3.0,0.0,0.0,1.0
7391,25,4,9,7,22,3,8,6,4,14,-78586,3.0,1.0,1.0,1.0
7392,25,4,9,7,22,3,8,6,5,17,-53493,3.0,1.0,1.0,1.0
7393,25,4,9,7,22,3,7,6,7,21,-55331,3.0,1.0,2.0,1.0
7394,22,4,9,6,5,0,3,1,1,1,-36750,17.0,4.0,6.0,5.0
7395,22,4,9,6,19,3,8,5,4,11,-40852,3.0,1.0,1.0,1.0
7396,22,4,9,6,19,3,8,5,5,14,-45843,3.0,1.0,1.0,1.0
7397,22,4,9,6,19,3,7,5,7,18,-50442,3.0,1.0,2.0,1.0
7398,19,2,6,5,16,2,6,4,2,2,-32537,3.0,0.0,0.0,1.0
7399,19,2,6,5,16,1,6,4,4,14,-37356,3.0,1.0,0.0,1.0
7400,29,3,11,9,5,0,3,1,1,1,-52580,24.0,3.0,8.0,8.0
7401,29,3,11,9,26,2,10,8,4,11,-56454,3.0,1.0,1.0,1.0
7402,29,3,11,9,19,3,8,5,7,16,-68221,10.0,0.0,3.0,4.0
7403,19,3,6,5,8,1,4,2,1,1,-35607,11.0,2.0,2.0,3.0
7404,19,3,6,5,16,2,6,4,4,4,-34620,3.0,1.0,0.0,1.0
7405,19,3,6,5,16,2,6,4,4,14,-42580,3.0,1.0,0.0,1.0
7406,33,3,13,10,5,0,3,1,1,1,-56278,28.0,3.0,10.0,9.0
7407,33,3,13,10,19,2,7,5,6,13,-79693,14.0,1.0,6.0,5.0
7408,33,3,13,10,30,2,11,9,10,22,-92057,3.0,1.0,2.0,1.0
7409,19,3,8,5,5,0,3,1,1,1,-35512,14.0,3.0,5.0,4.0
7410,19,3,8,5,16,2,7,4,4,11,-70175,3.0,1.0,1.0,1.0
7411,19,3,8,5,16,2,6,4,6,15,-44555,3.0,1.0,2.0,1.0
7412,33,3,12,10,5,0,3,1,1,1,-50692,28.0,3.0,9.0,9.0
7413,33,3,12,10,30,2,11,9,4,11,-55497,3.0,1.0,1.0,1.0
7414,33,3,12,10,22,3,8,6,7,16,-81259,11.0,0.0,4.0,4.0
7415,22,3,8,6,5,0,3,1,1,1,-71094,17.0,3.0,5.0,5.0
7416,22,3,8,6,19,2,7,5,4,11,-39605,3.0,1.0,1.0,1.0
7417,22,3,8,6,19,3,7,5,6,15,-49011,3.0,0.0,1.0,1.0
7418,16,2,6,4,5,0,3,1,1,1,-25019,11.0,2.0,3.0,3.0
7419,16,2,6,4,13,1,5,3,4,11,-35851,3.0,1.0,1.0,1.0
7420,19,2,7,5,5,0,3,1,1,1,-29585,14.0,2.0,4.0,4.0
7421,19,2,7,5,16,2,6,4,5,12,-39766,3.0,0.0,1.0,1.0
7422,25,4,8,7,8,1,4,2,1,1,-40435,17.0,3.0,4.0,5.0
7423,25,4,8,7,22,3,8,6,4,4,-45461,3.0,1.0,0.0,1.0
7424,25,4,8,7,22,3,7,6,4,14,-50079,3.0,1.0,1.0,1.0
7425,25,4,8,7,22,4,7,6,6,18,-56687,3.0,0.0,1.0,1.0
7426,13,1,5,3,5,0,3,1,1,1,-21425,8.0,1.0,2.0,2.0
7427,8,1,4,2,5,0,3,1,2,2,-12291,3.0,1.0,1.0,1.0
7428,19,2,7,5,5,0,3,1,1,1,-49567,14.0,2.0,4.0,4.0
7429,19,2,7,5,16,2,6,4,5,12,-40039,3.0,0.0,1.0,1.0
7430,22,3,8,6,5,0,3,1,1,1,-36125,17.0,3.0,5.0,5.0
7431,22,3,8,6,19,2,7,5,4,11,-38957,3.0,1.0,1.0,1.0
7432,22,3,8,6,19,3,7,5,6,15,-48290,3.0,0.0,1.0,1.0
7433,16,2,7,4,5,0,3,1,1,1,-59272,11.0,2.0,4.0,3.0
7434,16,2,7,4,13,1,5,3,5,12,-35515,3.0,1.0,2.0,1.0
7435,26,3,9,7,5,0,3,1,1,1,-43324,21.0,3.0,6.0,6.0
7436,26,3,9,7,23,2,8,6,4,11,-47789,3.0,1.0,1.0,1.0
7437,26,3,9,7,19,3,7,5,6,15,-55507,7.0,0.0,2.0,2.0
7438,8,1,4,2,5,0,3,1,2,2,-14364,3.0,1.0,1.0,1.0
7439,21,2,7,5,5,0,3,1,1,1,-68397,16.0,2.0,4.0,4.0
7440,21,2,7,5,16,2,6,4,5,12,-96447,5.0,0.0,1.0,1.0
7441,24,3,9,6,5,0,3,1,1,1,-104629,19.0,3.0,6.0,5.0
7442,24,3,9,6,16,2,6,4,5,12,-97748,8.0,1.0,3.0,2.0
7443,24,3,9,6,21,2,7,5,7,17,-121808,3.0,1.0,2.0,1.0
7444,16,2,6,4,5,0,3,1,1,1,-41225,11.0,2.0,3.0,3.0
7445,16,2,6,4,13,1,5,3,4,11,-33570,3.0,1.0,1.0,1.0
7446,13,1,5,3,5,0,3,1,1,1,-25538,8.0,1.0,2.0,2.0
7447,16,2,6,4,5,0,3,1,1,1,-25392,11.0,2.0,3.0,3.0
7448,16,2,6,4,13,1,5,3,4,11,-32742,3.0,1.0,1.0,1.0
7449,16,1,6,4,13,1,5,3,2,2,-29912,3.0,0.0,1.0,1.0
7450,26,2,10,8,5,0,3,1,1,1,-52416,21.0,2.0,7.0,7.0
7451,26,2,10,8,16,2,7,4,6,13,-65067,10.0,0.0,3.0,4.0
7452,19,3,8,5,5,0,3,1,1,1,-31531,14.0,3.0,5.0,4.0
7453,19,3,8,5,16,2,7,4,4,11,-39108,3.0,1.0,1.0,1.0
7454,19,3,8,5,16,2,6,4,6,15,-50796,3.0,1.0,2.0,1.0
7455,16,1,6,4,13,1,5,3,2,2,-34223,3.0,0.0,1.0,1.0
7456,22,2,7,6,19,2,7,5,2,2,-38228,3.0,0.0,0.0,1.0
7457,22,2,7,6,19,2,6,5,5,15,-50616,3.0,0.0,1.0,1.0
7458,19,2,7,5,5,0,3,1,1,1,-65493,14.0,2.0,4.0,4.0
7459,19,2,7,5,16,2,6,4,5,12,-42000,3.0,0.0,1.0,1.0
7460,19,3,7,5,5,0,3,1,1,1,-31982,14.0,3.0,4.0,4.0
7461,19,3,7,5,16,2,6,4,4,11,-36119,3.0,1.0,1.0,1.0
7462,19,3,7,5,16,2,6,4,5,14,-43952,3.0,1.0,1.0,1.0
7463,16,2,6,4,5,0,3,1,1,1,-51302,11.0,2.0,3.0,3.0
7464,16,2,6,4,13,1,5,3,4,11,-32730,3.0,1.0,1.0,1.0
7465,21,2,7,5,5,0,3,1,1,1,-37313,16.0,2.0,4.0,4.0
7466,21,2,7,5,16,2,6,4,5,12,-47459,5.0,0.0,1.0,1.0
7467,8,1,4,2,5,0,3,1,2,2,-13326,3.0,1.0,1.0,1.0
7468,19,2,7,5,5,0,3,1,1,1,-31291,14.0,2.0,4.0,4.0
7469,19,2,7,5,16,2,6,4,5,12,-58295,3.0,0.0,1.0,1.0
7470,22,3,8,6,5,0,3,1,1,1,-40978,17.0,3.0,5.0,5.0
7471,22,3,8,6,19,3,8,5,5,12,-47393,3.0,0.0,0.0,1.0
7472,22,3,8,6,19,2,7,5,6,18,-53189,3.0,1.0,1.0,1.0
7473,16,2,6,4,5,0,3,1,1,1,-25263,11.0,2.0,3.0,3.0
7474,16,2,6,4,13,1,5,3,4,11,-32795,3.0,1.0,1.0,1.0
7475,23,2,8,6,5,0,3,1,1,1,-40392,18.0,2.0,5.0,5.0
7476,23,2,8,6,16,2,6,4,5,12,-50601,7.0,0.0,2.0,2.0
7477,19,2,6,5,16,2,6,4,2,2,-33328,3.0,0.0,0.0,1.0
7478,19,2,6,5,16,1,6,4,4,14,-38577,3.0,1.0,0.0,1.0
7479,21,2,7,5,5,0,3,1,1,1,-37021,16.0,2.0,4.0,4.0
7480,21,2,7,5,16,2,6,4,5,12,-49270,5.0,0.0,1.0,1.0
7481,19,3,8,5,5,0,3,1,1,1,-32958,14.0,3.0,5.0,4.0
7482,19,3,8,5,16,2,7,4,4,11,-38539,3.0,1.0,1.0,1.0
7483,19,3,8,5,16,2,6,4,6,15,-48178,3.0,1.0,2.0,1.0
7484,16,2,6,4,5,0,3,1,1,1,-57545,11.0,2.0,3.0,3.0
