,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
5142,31,3,16,9,14,1,8,4,8,10,-167531,17.0,2.0,8.0,5.0
5143,31,3,16,9,28,2,14,8,9,14,-153247,3.0,1.0,2.0,1.0
5144,31,3,16,9,27,2,14,8,13,19,-182962,4.0,1.0,2.0,1.0
5145,37,4,14,10,23,2,12,6,8,10,-199236,14.0,2.0,2.0,4.0
5146,37,4,14,10,28,2,14,8,10,12,-217739,9.0,2.0,0.0,2.0
5147,37,4,14,10,33,3,14,9,11,16,-212042,4.0,1.0,0.0,1.0
5148,37,4,14,10,33,3,14,9,11,28,-277202,4.0,1.0,0.0,1.0
5149,36,2,12,12,31,2,12,10,9,11,-170972,5.0,0.0,0.0,2.0
5150,36,2,12,12,29,1,12,9,8,27,-164333,7.0,1.0,0.0,3.0
5151,43,4,16,12,38,4,14,10,9,11,-249331,5.0,0.0,2.0,2.0
5152,43,4,16,12,34,2,13,10,12,14,-251806,9.0,2.0,3.0,2.0
5153,43,4,16,12,39,3,14,11,13,18,-255410,4.0,1.0,2.0,1.0
5154,43,4,16,12,38,3,16,11,11,30,-266438,5.0,1.0,0.0,1.0
5155,41,4,17,11,19,1,10,5,8,10,-231515,22.0,3.0,7.0,6.0
5156,41,4,17,11,36,3,17,10,10,12,-213475,5.0,1.0,0.0,1.0
5157,41,4,17,11,29,2,12,8,11,21,-270721,12.0,2.0,5.0,3.0
5158,41,4,17,11,37,4,15,10,14,28,-285959,4.0,0.0,2.0,1.0
5159,38,2,16,11,33,2,14,9,9,11,-184099,5.0,0.0,2.0,2.0
5160,38,2,16,11,34,2,14,10,13,15,-229529,4.0,0.0,2.0,1.0
5161,34,2,14,10,29,2,12,8,9,11,-170074,5.0,0.0,2.0,2.0
5162,34,2,14,10,29,1,12,9,12,14,-168110,5.0,1.0,2.0,1.0
5163,36,3,12,11,26,2,10,8,8,10,-156143,10.0,1.0,2.0,3.0
5164,36,3,12,11,31,2,12,10,10,12,-155836,5.0,1.0,0.0,1.0
5165,36,3,12,11,29,2,12,8,8,27,-159328,7.0,1.0,0.0,3.0
5166,43,5,15,13,21,2,10,7,8,10,-197561,22.0,3.0,5.0,6.0
5167,43,5,15,13,35,3,14,11,11,16,-219527,8.0,2.0,1.0,2.0
5168,43,5,15,13,40,4,14,12,13,22,-229068,3.0,1.0,1.0,1.0
5169,43,5,15,13,39,4,15,12,11,27,-265058,4.0,1.0,0.0,1.0
5170,43,5,15,13,36,4,15,10,8,34,-202578,7.0,1.0,0.0,3.0
5171,41,5,15,11,23,2,12,6,8,10,-205027,18.0,3.0,3.0,5.0
5172,41,5,15,11,32,3,15,9,10,12,-205375,9.0,2.0,0.0,2.0
5173,41,5,15,11,37,4,15,10,11,16,-209908,4.0,1.0,0.0,1.0
5174,41,5,15,11,33,3,14,9,11,25,-226978,8.0,2.0,1.0,2.0
5175,41,5,15,11,38,4,14,10,13,31,-233695,3.0,1.0,1.0,1.0
5176,36,4,15,10,14,1,8,4,8,10,-167364,22.0,3.0,7.0,6.0
5177,36,4,15,10,28,2,14,8,11,16,-172744,8.0,2.0,1.0,2.0
5178,36,4,15,10,33,3,14,9,13,22,-193605,3.0,1.0,1.0,1.0
5179,36,4,15,10,32,3,15,9,11,27,-181406,4.0,1.0,0.0,1.0
5180,23,2,12,6,14,1,8,4,8,10,-91180,9.0,1.0,4.0,2.0
5181,23,2,12,6,19,1,10,5,9,14,-97726,4.0,1.0,2.0,1.0
5182,38,3,14,11,33,3,14,9,9,11,-801946,5.0,0.0,0.0,2.0
5183,38,3,14,11,33,2,14,10,11,21,-181223,5.0,1.0,0.0,1.0
5184,38,3,14,11,34,2,13,10,11,29,-197474,4.0,1.0,1.0,1.0
5185,24,1,12,7,14,1,8,4,8,10,-136388,10.0,0.0,4.0,3.0
5186,42,4,16,12,37,4,14,10,9,11,-211715,5.0,0.0,2.0,2.0
5187,42,4,16,12,33,2,14,10,12,14,-229862,9.0,2.0,2.0,2.0
5188,42,4,16,12,38,3,14,11,13,18,-228446,4.0,1.0,2.0,1.0
5189,42,4,16,12,38,3,16,11,11,33,-222605,4.0,1.0,0.0,1.0
5190,33,3,14,9,23,2,12,6,8,10,-188121,10.0,1.0,2.0,3.0
5191,33,3,14,9,24,1,12,7,10,12,-162259,9.0,2.0,2.0,2.0
5192,33,3,14,9,29,2,12,8,11,16,-166030,4.0,1.0,2.0,1.0
5193,14,1,8,4,10,0,6,3,7,9,-44917,4.0,1.0,2.0,1.0
5194,33,3,14,9,23,2,12,6,8,10,-206800,10.0,1.0,2.0,3.0
5195,33,3,14,9,24,1,12,7,10,12,-158629,9.0,2.0,2.0,2.0
5196,33,3,14,9,29,2,12,8,11,16,-179143,4.0,1.0,2.0,1.0
5197,24,1,12,7,14,1,8,4,8,10,-107950,10.0,0.0,4.0,3.0
5198,37,4,14,10,23,2,12,6,8,10,-183642,14.0,2.0,2.0,4.0
5199,37,4,14,10,28,2,14,8,10,12,-283456,9.0,2.0,0.0,2.0
5200,37,4,14,10,33,3,14,9,11,16,-191876,4.0,1.0,0.0,1.0
5201,37,4,14,10,33,3,14,9,11,28,-196833,4.0,1.0,0.0,1.0
5202,19,1,10,5,14,1,8,4,8,10,-76187,5.0,0.0,2.0,1.0
5203,36,3,12,11,26,2,10,8,8,10,-145496,10.0,1.0,2.0,3.0
5204,36,3,12,11,31,2,12,10,10,12,-159294,5.0,1.0,0.0,1.0
5205,36,3,12,11,29,2,12,8,8,27,-150658,7.0,1.0,0.0,3.0
5206,26,2,10,8,21,2,10,7,8,10,-109616,5.0,0.0,0.0,1.0
5207,26,2,10,8,19,1,10,5,8,17,-108100,7.0,1.0,0.0,3.0
5208,29,2,13,8,14,1,8,4,8,10,-174670,15.0,1.0,5.0,4.0
5209,29,2,13,8,24,1,12,7,11,16,-154756,5.0,1.0,1.0,1.0
5210,23,1,12,6,19,1,10,5,9,11,-95227,4.0,0.0,2.0,1.0
5211,21,2,10,7,10,0,6,3,7,9,-70226,11.0,2.0,4.0,4.0
5212,21,2,10,7,14,1,8,4,8,12,-61954,7.0,1.0,2.0,3.0
5213,19,1,10,5,14,1,8,4,8,10,-78700,5.0,0.0,2.0,1.0
5214,42,4,15,12,37,4,15,10,9,11,-208979,5.0,0.0,0.0,2.0
5215,42,4,15,12,37,3,15,11,12,14,-212904,5.0,1.0,0.0,1.0
5216,42,4,15,12,34,2,14,10,11,26,-229468,8.0,2.0,1.0,2.0
5217,42,4,15,12,39,3,14,11,13,32,-232457,3.0,1.0,1.0,1.0
5218,38,4,14,10,23,2,12,6,8,10,-196027,15.0,2.0,2.0,4.0
5219,38,4,14,10,29,2,13,8,10,12,-189316,9.0,2.0,1.0,2.0
5220,38,4,14,10,34,3,13,9,11,16,-241755,4.0,1.0,1.0,1.0
5221,38,4,14,10,33,3,14,9,11,25,-206612,5.0,1.0,0.0,1.0
5222,33,3,14,9,14,1,8,4,8,10,-154412,19.0,2.0,6.0,5.0
5223,33,3,14,9,28,2,14,8,11,16,-161241,5.0,1.0,0.0,1.0
5224,33,3,14,9,29,2,13,8,11,24,-165851,4.0,1.0,1.0,1.0
5225,40,4,14,12,26,2,10,8,8,10,-172114,14.0,2.0,4.0,4.0
5226,40,4,14,12,35,3,14,11,10,12,-170982,5.0,1.0,0.0,1.0
5227,40,4,14,12,36,3,12,11,11,24,-192797,4.0,1.0,2.0,1.0
5228,40,4,14,12,33,3,14,9,8,31,-176675,7.0,1.0,0.0,3.0
5229,37,3,14,10,27,2,12,7,8,10,-177467,10.0,1.0,2.0,3.0
5230,37,3,14,10,33,3,14,9,11,13,-182910,4.0,0.0,0.0,1.0
5231,37,3,14,10,33,2,14,9,11,20,-283946,4.0,1.0,0.0,1.0
5232,19,1,10,5,14,1,8,4,8,10,-100597,5.0,0.0,2.0,1.0
5233,39,4,14,12,21,2,10,7,8,10,-162642,18.0,2.0,4.0,5.0
5234,39,4,14,12,36,3,13,11,9,14,-162796,3.0,1.0,1.0,1.0
5235,39,4,14,12,34,3,14,11,10,22,-175163,5.0,1.0,0.0,1.0
5236,39,4,14,12,32,3,14,9,8,30,-166356,7.0,1.0,0.0,3.0
5237,14,1,8,4,10,0,6,3,7,9,-45459,4.0,1.0,2.0,1.0
5238,36,3,17,10,14,1,8,4,8,10,-172208,22.0,2.0,9.0,6.0
5239,36,3,17,10,24,1,12,7,11,16,-216484,12.0,2.0,5.0,3.0
5240,36,3,17,10,32,3,15,9,14,23,-199466,4.0,0.0,2.0,1.0
5241,14,1,8,4,10,0,6,3,7,9,-44996,4.0,1.0,2.0,1.0
5242,21,2,10,7,10,0,6,3,7,9,-70344,11.0,2.0,4.0,4.0
5243,21,2,10,7,14,1,8,4,8,12,-72027,7.0,1.0,2.0,3.0
5244,23,1,12,6,19,1,10,5,9,11,-99697,4.0,0.0,2.0,1.0
5245,41,5,15,11,19,1,10,5,8,10,-250184,22.0,4.0,5.0,6.0
5246,41,5,15,11,36,4,15,10,10,12,-238435,5.0,1.0,0.0,1.0
5247,41,5,15,11,33,3,14,9,11,21,-212540,8.0,2.0,1.0,2.0
5248,41,5,15,11,38,4,14,10,13,27,-229811,3.0,1.0,1.0,1.0
5249,41,5,15,11,37,4,15,10,11,32,-217345,4.0,1.0,0.0,1.0
5250,27,2,12,7,23,2,12,6,9,11,-142524,4.0,0.0,0.0,1.0
5251,27,2,12,7,23,1,12,6,9,18,-124644,4.0,1.0,0.0,1.0
5252,23,1,12,6,19,1,10,5,9,11,-107963,4.0,0.0,2.0,1.0
5253,41,4,17,11,19,1,10,5,8,10,-205287,22.0,3.0,7.0,6.0
5254,41,4,17,11,36,3,17,10,10,12,-203401,5.0,1.0,0.0,1.0
5255,41,4,17,11,29,2,12,8,11,21,-215970,12.0,2.0,5.0,3.0
5256,41,4,17,11,37,4,15,10,14,28,-337392,4.0,0.0,2.0,1.0
5257,42,5,14,11,23,2,12,6,8,10,-218725,19.0,3.0,2.0,5.0
5258,42,5,14,11,33,3,14,9,10,12,-206040,9.0,2.0,0.0,2.0
5259,42,5,14,11,38,4,14,10,11,16,-214020,4.0,1.0,0.0,1.0
5260,42,5,14,11,37,4,14,10,11,25,-231942,5.0,1.0,0.0,1.0
5261,42,5,14,11,38,4,14,10,11,33,-223905,4.0,1.0,0.0,1.0
5262,36,3,12,11,26,2,10,8,8,10,-141553,10.0,1.0,2.0,3.0
5263,36,3,12,11,31,2,12,10,10,12,-158000,5.0,1.0,0.0,1.0
5264,36,3,12,11,29,2,12,8,8,27,-160645,7.0,1.0,0.0,3.0
5265,19,1,10,5,14,1,8,4,8,10,-66494,5.0,0.0,2.0,1.0
5266,14,1,8,4,10,0,6,3,7,9,-43858,4.0,1.0,2.0,1.0
5267,14,1,8,4,10,0,6,3,7,9,-52271,4.0,1.0,2.0,1.0
5268,42,4,14,11,27,2,12,7,8,10,-272151,15.0,2.0,2.0,4.0
5269,42,4,14,11,38,4,14,10,11,13,-212778,4.0,0.0,0.0,1.0
5270,42,4,14,11,38,3,14,10,11,20,-233830,4.0,1.0,0.0,1.0
5271,42,4,14,11,37,3,14,10,11,29,-233072,5.0,1.0,0.0,1.0
5272,23,1,12,6,19,1,10,5,9,11,-94996,4.0,0.0,2.0,1.0
5273,23,1,12,6,19,1,10,5,9,11,-94802,4.0,0.0,2.0,1.0
5274,41,5,15,11,23,2,12,6,8,10,-204064,18.0,3.0,3.0,5.0
5275,41,5,15,11,32,3,15,9,10,12,-203382,9.0,2.0,0.0,2.0
5276,41,5,15,11,37,4,15,10,11,16,-282018,4.0,1.0,0.0,1.0
5277,41,5,15,11,33,3,14,9,11,25,-274250,8.0,2.0,1.0,2.0
5278,41,5,15,11,38,4,14,10,13,31,-324348,3.0,1.0,1.0,1.0
5279,24,1,12,7,14,1,8,4,8,10,-111056,10.0,0.0,4.0,3.0
5280,30,2,12,9,26,2,10,8,9,11,-142464,4.0,0.0,2.0,1.0
5281,30,2,12,9,23,1,12,6,8,21,-130745,7.0,1.0,0.0,3.0
5282,45,5,14,13,30,3,12,9,8,10,-255626,15.0,2.0,2.0,4.0
5283,45,5,14,13,36,3,13,11,10,12,-232089,9.0,2.0,1.0,2.0
5284,45,5,14,13,41,4,13,12,11,16,-226241,4.0,1.0,1.0,1.0
5285,45,5,14,13,40,4,14,12,11,25,-247220,5.0,1.0,0.0,1.0
5286,45,5,14,13,38,4,14,10,8,36,-245616,7.0,1.0,0.0,3.0
5287,42,5,14,13,21,2,10,7,8,10,-195348,21.0,3.0,4.0,6.0
5288,42,5,14,13,39,4,15,12,9,14,-199059,3.0,1.0,-1.0,1.0
5289,42,5,14,13,34,3,14,11,10,22,-316470,8.0,2.0,0.0,2.0
5290,42,5,14,13,39,4,14,12,12,28,-248246,3.0,1.0,0.0,1.0
5291,42,5,14,13,35,4,14,10,8,33,-202515,7.0,1.0,0.0,3.0
5292,34,3,14,11,21,2,10,7,8,10,-139248,13.0,1.0,4.0,4.0
5293,34,3,14,11,31,2,12,10,9,14,-151650,3.0,1.0,2.0,1.0
5294,34,3,14,11,27,2,14,8,8,25,-148864,7.0,1.0,0.0,3.0
5295,26,2,10,8,21,2,10,7,8,10,-93278,5.0,0.0,0.0,1.0
5296,26,2,10,8,19,1,10,5,8,17,-105531,7.0,1.0,0.0,3.0
5297,31,3,16,9,14,1,8,4,8,10,-194488,17.0,2.0,8.0,5.0
5298,31,3,16,9,28,2,14,8,9,14,-156399,3.0,1.0,2.0,1.0
5299,31,3,16,9,27,2,14,8,13,19,-158364,4.0,1.0,2.0,1.0
5300,21,2,10,7,10,0,6,3,7,9,-70386,11.0,2.0,4.0,4.0
5301,21,2,10,7,14,1,8,4,8,12,-61606,7.0,1.0,2.0,3.0
5302,33,3,14,9,19,1,10,5,8,10,-160477,14.0,2.0,4.0,4.0
5303,33,3,14,9,28,2,14,8,10,12,-166309,5.0,1.0,0.0,1.0
5304,33,3,14,9,29,2,12,8,11,24,-224978,4.0,1.0,2.0,1.0
5305,41,4,17,11,19,1,10,5,8,10,-204910,22.0,3.0,7.0,6.0
5306,41,4,17,11,36,3,17,10,10,12,-201621,5.0,1.0,0.0,1.0
5307,41,4,17,11,29,2,12,8,11,21,-217682,12.0,2.0,5.0,3.0
5308,41,4,17,11,37,4,15,10,14,28,-236055,4.0,0.0,2.0,1.0
5309,36,4,15,10,14,1,8,4,8,10,-165044,22.0,3.0,7.0,6.0
5310,36,4,15,10,28,2,14,8,11,16,-187869,8.0,2.0,1.0,2.0
5311,36,4,15,10,33,3,14,9,13,22,-181064,3.0,1.0,1.0,1.0
5312,36,4,15,10,32,3,15,9,11,27,-191386,4.0,1.0,0.0,1.0
5313,41,5,15,11,23,2,12,6,8,10,-205127,18.0,3.0,3.0,5.0
5314,41,5,15,11,32,3,15,9,10,12,-203601,9.0,2.0,0.0,2.0
5315,41,5,15,11,37,4,15,10,11,16,-257977,4.0,1.0,0.0,1.0
5316,41,5,15,11,33,3,14,9,11,25,-228071,8.0,2.0,1.0,2.0
5317,41,5,15,11,38,4,14,10,13,31,-234547,3.0,1.0,1.0,1.0
5318,42,4,15,12,37,4,15,10,9,11,-207876,5.0,0.0,0.0,2.0
5319,42,4,15,12,37,3,15,11,12,14,-229441,5.0,1.0,0.0,1.0
5320,42,4,15,12,34,2,14,10,11,26,-217219,8.0,2.0,1.0,2.0
5321,42,4,15,12,39,3,14,11,13,32,-224400,3.0,1.0,1.0,1.0
5322,41,5,15,11,19,1,10,5,8,10,-200350,22.0,4.0,5.0,6.0
5323,41,5,15,11,36,4,15,10,10,12,-201330,5.0,1.0,0.0,1.0
5324,41,5,15,11,33,3,14,9,11,21,-815066,8.0,2.0,1.0,2.0
5325,41,5,15,11,38,4,14,10,13,27,-276100,3.0,1.0,1.0,1.0
5326,41,5,15,11,37,4,15,10,11,32,-231344,4.0,1.0,0.0,1.0
5327,32,2,14,9,29,2,12,8,7,9,-134944,3.0,0.0,2.0,1.0
5328,32,2,14,9,22,1,12,6,10,12,-176240,10.0,1.0,2.0,3.0
5329,19,1,10,5,14,1,8,4,8,10,-79928,5.0,0.0,2.0,1.0
5330,34,2,14,10,29,2,12,8,9,11,-172152,5.0,0.0,2.0,2.0
5331,34,2,14,10,29,1,12,9,12,14,-227118,5.0,1.0,2.0,1.0
5332,45,5,14,13,26,2,10,8,8,10,-207681,19.0,3.0,4.0,5.0
5333,45,5,14,13,40,4,14,12,10,12,-205504,5.0,1.0,0.0,1.0
5334,45,5,14,13,40,4,14,12,11,21,-214814,5.0,1.0,0.0,1.0
5335,45,5,14,13,41,4,13,12,11,29,-277973,4.0,1.0,1.0,1.0
5336,45,5,14,13,38,4,14,10,8,36,-224540,7.0,1.0,0.0,3.0
5337,24,1,12,7,14,1,8,4,8,10,-92735,10.0,0.0,4.0,3.0
5338,33,3,14,9,23,2,12,6,8,10,-179817,10.0,1.0,2.0,3.0
5339,33,3,14,9,24,1,12,7,10,12,-160987,9.0,2.0,2.0,2.0
5340,33,3,14,9,29,2,12,8,11,16,-166443,4.0,1.0,2.0,1.0
5341,28,2,14,8,14,1,8,4,8,10,-119882,14.0,1.0,6.0,4.0
5342,28,2,14,8,24,1,12,7,11,19,-126124,4.0,1.0,2.0,1.0
5343,29,1,12,9,24,1,12,7,9,11,-124844,5.0,0.0,0.0,2.0
5344,44,5,15,13,26,2,10,8,8,10,-202609,18.0,3.0,5.0,5.0
5345,44,5,15,13,39,4,15,12,10,12,-200480,5.0,1.0,0.0,1.0
5346,44,5,15,13,36,3,12,11,11,21,-277210,8.0,2.0,3.0,2.0
5347,44,5,15,13,41,4,13,12,13,27,-275870,3.0,1.0,2.0,1.0
5348,44,5,15,13,37,4,15,10,8,35,-224531,7.0,1.0,0.0,3.0
5349,19,1,10,5,14,1,8,4,8,10,-76774,5.0,0.0,2.0,1.0
5350,45,4,14,14,40,4,14,12,9,11,-205766,5.0,0.0,0.0,2.0
5351,45,4,14,14,40,3,14,13,12,14,-221853,5.0,1.0,0.0,1.0
5352,45,4,14,14,41,3,14,13,11,29,-212065,4.0,1.0,0.0,1.0
5353,45,4,14,14,38,3,14,11,8,36,-210698,7.0,1.0,0.0,3.0
5354,35,3,14,11,21,2,10,7,8,10,-144667,14.0,1.0,4.0,4.0
5355,35,3,14,11,31,2,12,10,11,19,-195714,4.0,1.0,2.0,1.0
5356,35,3,14,11,28,2,14,8,8,26,-175466,7.0,1.0,0.0,3.0
5357,27,2,14,8,14,1,8,4,8,10,-116400,13.0,1.0,6.0,4.0
5358,27,2,14,8,24,1,12,7,9,14,-118631,3.0,1.0,2.0,1.0
5359,21,2,10,7,10,0,6,3,7,9,-70688,11.0,2.0,4.0,4.0
5360,21,2,10,7,14,1,8,4,8,12,-72786,7.0,1.0,2.0,3.0
5361,27,2,12,7,23,2,12,6,9,11,-175270,4.0,0.0,0.0,1.0
5362,27,2,12,7,23,1,12,6,9,18,-123460,4.0,1.0,0.0,1.0
5363,14,1,8,4,10,0,6,3,7,9,-44987,4.0,1.0,2.0,1.0
5364,31,3,16,9,14,1,8,4,8,10,-146392,17.0,2.0,8.0,5.0
5365,31,3,16,9,28,2,14,8,9,14,-171984,3.0,1.0,2.0,1.0
5366,31,3,16,9,27,2,14,8,13,19,-156548,4.0,1.0,2.0,1.0
5367,26,2,10,8,21,2,10,7,8,10,-91157,5.0,0.0,0.0,1.0
5368,26,2,10,8,19,1,10,5,8,17,-106451,7.0,1.0,0.0,3.0
5369,43,5,16,13,26,2,10,8,8,10,-198592,17.0,3.0,6.0,5.0
5370,43,5,16,13,38,4,16,12,10,12,-194687,5.0,1.0,0.0,1.0
5371,43,5,16,13,40,4,14,12,9,19,-205577,3.0,1.0,2.0,1.0
5372,43,5,16,13,39,4,14,12,13,24,-209729,4.0,1.0,2.0,1.0
5373,43,5,16,13,36,4,16,10,8,34,-249906,7.0,1.0,0.0,3.0
5374,46,4,14,14,41,4,13,12,9,11,-213633,5.0,0.0,1.0,2.0
5375,46,4,14,14,41,3,13,13,12,14,-216813,5.0,1.0,1.0,1.0
5376,46,4,14,14,41,3,14,13,11,26,-230347,5.0,1.0,0.0,1.0
5377,46,4,14,14,39,3,14,11,8,37,-214684,7.0,1.0,0.0,3.0
5378,30,3,12,9,21,2,10,7,8,10,-116966,9.0,1.0,2.0,2.0
5379,30,3,12,9,26,2,10,8,9,14,-124522,4.0,1.0,2.0,1.0
5380,30,3,12,9,23,2,12,6,8,21,-121078,7.0,1.0,0.0,3.0
5381,26,2,14,7,23,2,12,6,7,9,-116393,3.0,0.0,2.0,1.0
5382,26,2,14,7,22,1,12,6,11,14,-134727,4.0,1.0,2.0,1.0
5383,40,4,14,12,21,2,10,7,8,10,-183129,19.0,2.0,4.0,5.0
5384,40,4,14,12,35,3,14,11,11,16,-223734,5.0,1.0,0.0,1.0
5385,40,4,14,12,36,3,13,11,11,24,-202263,4.0,1.0,1.0,1.0
5386,40,4,14,12,33,3,14,9,8,31,-190182,7.0,1.0,0.0,3.0
5387,41,4,17,11,19,1,10,5,8,10,-202592,22.0,3.0,7.0,6.0
5388,41,4,17,11,36,3,17,10,10,12,-202636,5.0,1.0,0.0,1.0
5389,41,4,17,11,29,2,12,8,11,21,-218539,12.0,2.0,5.0,3.0
5390,41,4,17,11,37,4,15,10,14,28,-257032,4.0,0.0,2.0,1.0
5391,19,1,10,5,14,1,8,4,8,10,-76790,5.0,0.0,2.0,1.0
5392,37,4,14,10,23,2,12,6,8,10,-186493,14.0,2.0,2.0,4.0
5393,37,4,14,10,28,2,14,8,10,12,-173225,9.0,2.0,0.0,2.0
5394,37,4,14,10,33,3,14,9,11,16,-191546,4.0,1.0,0.0,1.0
5395,37,4,14,10,33,3,14,9,11,28,-245143,4.0,1.0,0.0,1.0
5396,37,4,15,10,19,1,10,5,8,10,-175047,18.0,3.0,5.0,5.0
5397,37,4,15,10,32,3,15,9,10,12,-177031,5.0,1.0,0.0,1.0
5398,37,4,15,10,29,2,12,8,11,21,-196522,8.0,2.0,3.0,2.0
5399,37,4,15,10,34,3,13,9,13,27,-201350,3.0,1.0,2.0,1.0
5400,33,2,14,10,28,2,14,8,9,11,-151304,5.0,0.0,0.0,2.0
5401,33,2,14,10,29,1,12,9,11,24,-147552,4.0,1.0,2.0,1.0
5402,30,3,12,9,21,2,10,7,8,10,-119880,9.0,1.0,2.0,2.0
5403,30,3,12,9,26,2,10,8,9,14,-108798,4.0,1.0,2.0,1.0
5404,30,3,12,9,23,2,12,6,8,21,-150561,7.0,1.0,0.0,3.0
5405,26,2,10,8,21,2,10,7,8,10,-93451,5.0,0.0,0.0,1.0
5406,26,2,10,8,19,1,10,5,8,17,-105055,7.0,1.0,0.0,3.0
5407,33,3,14,9,19,1,10,5,8,10,-218984,14.0,2.0,4.0,4.0
5408,33,3,14,9,28,2,14,8,10,12,-242763,5.0,1.0,0.0,1.0
5409,33,3,14,9,29,2,12,8,11,24,-175299,4.0,1.0,2.0,1.0
5410,14,1,8,4,10,0,6,3,7,9,-48058,4.0,1.0,2.0,1.0
5411,29,1,12,9,24,1,12,7,9,11,-159742,5.0,0.0,0.0,2.0
5412,19,1,10,5,14,1,8,4,8,10,-83126,5.0,0.0,2.0,1.0
5413,33,2,14,9,23,1,12,6,8,10,-171233,10.0,1.0,2.0,3.0
5414,33,2,14,9,29,2,12,8,11,13,-176376,4.0,0.0,2.0,1.0
5415,36,4,16,10,14,1,8,4,8,10,-194653,22.0,3.0,8.0,6.0
5416,36,4,16,10,33,3,14,9,9,14,-179738,3.0,1.0,2.0,1.0
5417,36,4,16,10,32,3,14,9,13,19,-201040,4.0,1.0,2.0,1.0
5418,36,4,16,10,31,3,16,9,10,26,-240937,5.0,1.0,0.0,1.0
5419,33,2,14,9,23,1,12,6,8,10,-159703,10.0,1.0,2.0,3.0
5420,33,2,14,9,29,2,12,8,11,13,-192446,4.0,0.0,2.0,1.0
5421,43,5,14,13,30,3,12,9,8,10,-243958,13.0,2.0,2.0,4.0
5422,43,5,14,13,34,3,14,11,10,12,-227264,9.0,2.0,0.0,2.0
5423,43,5,14,13,39,4,14,12,11,16,-222788,4.0,1.0,0.0,1.0
5424,43,5,14,13,40,4,14,12,9,23,-245138,3.0,1.0,0.0,1.0
5425,43,5,14,13,36,4,14,10,8,34,-200355,7.0,1.0,0.0,3.0
5426,33,2,14,9,23,1,12,6,8,10,-157122,10.0,1.0,2.0,3.0
5427,33,2,14,9,29,2,12,8,11,13,-165566,4.0,0.0,2.0,1.0
5428,23,1,12,6,19,1,10,5,9,11,-108818,4.0,0.0,2.0,1.0
5429,22,1,12,6,19,1,10,5,7,9,-85657,3.0,0.0,2.0,1.0
5430,19,1,10,5,14,1,8,4,8,10,-76277,5.0,0.0,2.0,1.0
5431,14,1,8,4,10,0,6,3,7,9,-44435,4.0,1.0,2.0,1.0
5432,36,4,15,10,14,1,8,4,8,10,-170190,22.0,3.0,7.0,6.0
5433,36,4,15,10,28,2,14,8,11,16,-171836,8.0,2.0,1.0,2.0
5434,36,4,15,10,33,3,14,9,13,22,-237047,3.0,1.0,1.0,1.0
5435,36,4,15,10,32,3,15,9,11,27,-195550,4.0,1.0,0.0,1.0
5436,31,3,16,9,14,1,8,4,8,10,-134804,17.0,2.0,8.0,5.0
5437,31,3,16,9,28,2,14,8,9,14,-149207,3.0,1.0,2.0,1.0
5438,31,3,16,9,27,2,14,8,13,19,-160304,4.0,1.0,2.0,1.0
5439,14,1,8,4,10,0,6,3,7,9,-45146,4.0,1.0,2.0,1.0
5440,41,5,16,11,19,1,10,5,8,10,-199607,22.0,4.0,6.0,6.0
5441,41,5,16,11,36,4,16,10,10,12,-189058,5.0,1.0,0.0,1.0
5442,41,5,16,11,38,4,14,10,9,19,-206615,3.0,1.0,2.0,1.0
5443,41,5,16,11,37,4,14,10,13,24,-226254,4.0,1.0,2.0,1.0
5444,41,5,16,11,36,4,16,10,10,31,-216049,5.0,1.0,0.0,1.0
5445,23,1,12,6,19,1,10,5,9,11,-95470,4.0,0.0,2.0,1.0
5446,14,1,8,4,10,0,6,3,7,9,-44965,4.0,1.0,2.0,1.0
5447,30,3,12,9,21,2,10,7,8,10,-120546,9.0,1.0,2.0,2.0
5448,30,3,12,9,26,2,10,8,9,14,-181252,4.0,1.0,2.0,1.0
5449,30,3,12,9,23,2,12,6,8,21,-121226,7.0,1.0,0.0,3.0
5450,32,2,14,10,27,2,14,8,9,11,-169910,5.0,0.0,0.0,2.0
5451,32,2,14,10,29,1,12,9,9,19,-191855,3.0,1.0,2.0,1.0
5452,14,1,8,4,10,0,6,3,7,9,-44869,4.0,1.0,2.0,1.0
5453,33,3,14,9,23,2,12,6,8,10,-160116,10.0,1.0,2.0,3.0
5454,33,3,14,9,24,1,12,7,10,12,-160392,9.0,2.0,2.0,2.0
5455,33,3,14,9,29,2,12,8,11,16,-164109,4.0,1.0,2.0,1.0
5456,41,4,17,11,19,1,10,5,8,10,-205454,22.0,3.0,7.0,6.0
5457,41,4,17,11,36,3,17,10,10,12,-201666,5.0,1.0,0.0,1.0
5458,41,4,17,11,29,2,12,8,11,21,-216484,12.0,2.0,5.0,3.0
5459,41,4,17,11,37,4,15,10,14,28,-239456,4.0,0.0,2.0,1.0
5460,33,3,14,9,19,1,10,5,8,10,-187749,14.0,2.0,4.0,4.0
5461,33,3,14,9,28,2,14,8,10,12,-158562,5.0,1.0,0.0,1.0
5462,33,3,14,9,29,2,12,8,11,24,-163996,4.0,1.0,2.0,1.0
5463,41,4,15,11,23,1,12,6,8,10,-205908,18.0,3.0,3.0,5.0
5464,41,4,15,11,37,4,15,10,11,13,-208684,4.0,0.0,0.0,1.0
