,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
4289,31,4,8,5,27,4,8,4,5,21,-98034,4.0,0.0,0.0,1.0
4290,12,1,8,1,7,0,6,0,1,1,-44229,5.0,1.0,2.0,1.0
4291,36,5,8,6,7,0,6,0,1,1,-82494,29.0,5.0,2.0,6.0
4292,36,5,8,6,12,1,8,1,2,10,-90968,24.0,4.0,0.0,5.0
4293,36,5,8,6,17,2,8,2,3,15,-95012,19.0,3.0,0.0,4.0
4294,36,5,8,6,27,4,8,4,5,21,-119409,9.0,1.0,0.0,2.0
4295,36,5,8,6,31,4,8,5,6,25,-186898,5.0,1.0,0.0,1.0
4296,43,5,11,7,7,0,6,0,1,1,-110279,36.0,5.0,5.0,7.0
4297,43,5,11,7,12,1,8,1,2,10,-100797,31.0,4.0,3.0,6.0
4298,43,5,11,7,17,2,8,2,3,15,-118359,26.0,3.0,3.0,5.0
4299,43,5,11,7,31,4,8,5,6,22,-152856,12.0,1.0,3.0,2.0
4300,43,5,11,7,36,4,9,6,7,27,-162501,7.0,1.0,2.0,1.0
4301,45,6,10,8,7,0,6,0,1,1,-104699,38.0,6.0,4.0,8.0
4302,45,6,10,8,12,1,8,1,2,10,-108640,33.0,5.0,2.0,7.0
4303,45,6,10,8,17,2,8,2,3,15,-118247,28.0,4.0,2.0,6.0
4304,45,6,10,8,40,6,10,7,6,22,-153573,5.0,0.0,0.0,1.0
4305,45,6,10,8,36,4,9,6,6,30,-154689,9.0,2.0,1.0,2.0
4306,45,6,10,8,41,5,9,7,7,34,-188097,4.0,1.0,1.0,1.0
4307,17,2,8,2,7,0,6,0,1,1,-50220,10.0,2.0,2.0,2.0
4308,17,2,8,2,12,1,8,1,2,10,-68640,5.0,1.0,0.0,1.0
4309,42,5,10,7,7,0,6,0,1,1,-90853,35.0,5.0,4.0,7.0
4310,42,5,10,7,12,1,8,1,2,10,-98398,30.0,4.0,2.0,6.0
4311,42,5,10,7,17,2,8,2,3,15,-114200,25.0,3.0,2.0,5.0
4312,42,5,10,7,27,4,8,4,5,21,-129701,15.0,1.0,2.0,3.0
4313,42,5,10,7,36,5,8,6,7,26,-141358,6.0,0.0,2.0,1.0
4314,17,2,8,2,7,0,6,0,1,1,-48153,10.0,2.0,2.0,2.0
4315,17,2,8,2,12,1,8,1,2,10,-68261,5.0,1.0,0.0,1.0
4316,43,4,9,7,7,0,6,0,1,1,-143181,36.0,4.0,3.0,7.0
4317,43,4,9,7,12,1,8,1,2,10,-113590,31.0,3.0,1.0,6.0
4318,43,4,9,7,36,4,9,6,4,16,-122799,7.0,0.0,0.0,1.0
4319,43,4,9,7,38,4,8,6,6,29,-157900,5.0,0.0,1.0,1.0
4320,49,5,10,8,7,0,6,0,1,1,-146526,42.0,5.0,4.0,8.0
4321,49,5,10,8,12,1,8,1,2,10,-122429,37.0,4.0,2.0,7.0
4322,49,5,10,8,42,5,10,7,4,16,-130872,7.0,0.0,0.0,1.0
4323,49,5,10,8,34,4,8,5,5,28,-165399,15.0,1.0,2.0,3.0
4324,49,5,10,8,43,5,8,7,7,33,-170931,6.0,0.0,2.0,1.0
4325,37,4,10,7,7,0,6,0,1,1,-96233,30.0,4.0,4.0,7.0
4326,37,4,10,7,12,1,8,1,2,10,-96221,25.0,3.0,2.0,6.0
4327,37,4,10,7,38,4,8,6,3,15,-138439,-1.0,0.0,2.0,1.0
4328,37,4,10,7,33,4,10,6,7,22,-164494,4.0,0.0,0.0,1.0
4329,47,5,10,8,7,0,6,0,1,1,-118742,40.0,5.0,4.0,8.0
4330,47,5,10,8,12,1,8,1,2,10,-121943,35.0,4.0,2.0,7.0
4331,47,5,10,8,17,2,8,2,3,15,-172115,30.0,3.0,2.0,6.0
4332,47,5,10,8,42,5,10,7,6,22,-168029,5.0,0.0,0.0,1.0
4333,47,5,10,8,41,5,9,7,7,31,-225944,6.0,0.0,1.0,1.0
4334,12,1,8,1,7,0,6,0,1,1,-57047,5.0,1.0,2.0,1.0
4335,12,1,8,1,7,0,6,0,1,1,-48728,5.0,1.0,2.0,1.0
4336,36,4,9,6,7,0,6,0,1,1,-116193,29.0,4.0,3.0,6.0
4337,36,4,9,6,12,1,8,1,2,10,-123078,24.0,3.0,1.0,5.0
4338,36,4,9,6,17,2,8,2,3,15,-109921,19.0,2.0,1.0,4.0
4339,36,4,9,6,31,4,8,5,6,22,-136342,5.0,0.0,1.0,1.0
4340,17,2,8,2,7,0,6,0,1,1,-52593,10.0,2.0,2.0,2.0
4341,17,2,8,2,12,1,8,1,2,10,-59674,5.0,1.0,0.0,1.0
4342,31,3,8,4,7,0,6,0,1,1,-99691,24.0,3.0,2.0,4.0
4343,31,3,8,4,12,1,8,1,2,10,-94934,19.0,2.0,0.0,3.0
4344,31,3,8,4,24,3,8,3,4,16,-145308,7.0,0.0,0.0,1.0
4345,12,1,8,1,7,0,6,0,1,1,-49354,5.0,1.0,2.0,1.0
4346,27,4,8,4,7,0,6,0,1,1,-138800,20.0,4.0,2.0,4.0
4347,27,4,8,4,12,1,8,1,2,10,-122343,15.0,3.0,0.0,3.0
4348,27,4,8,4,17,2,8,2,3,15,-89713,10.0,2.0,0.0,2.0
4349,27,4,8,4,24,3,8,3,4,20,-107645,3.0,1.0,0.0,1.0
4350,49,5,10,8,7,0,6,0,1,1,-150413,42.0,5.0,4.0,8.0
4351,49,5,10,8,12,1,8,1,2,10,-108329,37.0,4.0,2.0,7.0
4352,49,5,10,8,42,5,10,7,4,16,-145476,7.0,0.0,0.0,1.0
4353,49,5,10,8,34,4,8,5,5,28,-190779,15.0,1.0,2.0,3.0
4354,49,5,10,8,43,5,8,7,7,33,-185318,6.0,0.0,2.0,1.0
4355,41,5,9,7,7,0,6,0,1,1,-126167,34.0,5.0,3.0,7.0
4356,41,5,9,7,12,1,8,1,2,10,-128980,29.0,4.0,1.0,6.0
4357,41,5,9,7,17,2,8,2,3,15,-110763,24.0,3.0,1.0,5.0
4358,41,5,9,7,36,5,8,6,6,22,-172106,5.0,0.0,1.0,1.0
4359,41,5,9,7,36,4,9,6,6,30,-139189,5.0,1.0,0.0,1.0
4360,12,1,8,1,7,0,6,0,1,1,-42426,5.0,1.0,2.0,1.0
4361,27,4,8,4,7,0,6,0,1,1,-93755,20.0,4.0,2.0,4.0
4362,27,4,8,4,12,1,8,1,2,10,-83143,15.0,3.0,0.0,3.0
4363,27,4,8,4,17,2,8,2,3,15,-91309,10.0,2.0,0.0,2.0
4364,27,4,8,4,24,3,8,3,4,20,-104519,3.0,1.0,0.0,1.0
4365,12,1,8,1,7,0,6,0,1,1,-61077,5.0,1.0,2.0,1.0
4366,42,5,10,7,7,0,6,0,1,1,-109819,35.0,5.0,4.0,7.0
4367,42,5,10,7,12,1,8,1,2,10,-143366,30.0,4.0,2.0,6.0
4368,42,5,10,7,17,2,8,2,3,15,-137524,25.0,3.0,2.0,5.0
4369,42,5,10,7,31,4,8,5,6,22,-138844,11.0,1.0,2.0,2.0
4370,42,5,10,7,36,4,9,6,7,27,-213538,6.0,1.0,1.0,1.0
4371,17,2,8,2,7,0,6,0,1,1,-60782,10.0,2.0,2.0,2.0
4372,17,2,8,2,12,1,8,1,2,10,-54977,5.0,1.0,0.0,1.0
4373,43,5,8,7,7,0,6,0,1,1,-151185,36.0,5.0,2.0,7.0
4374,43,5,8,7,12,1,8,1,2,10,-99562,31.0,4.0,0.0,6.0
4375,43,5,8,7,36,5,8,6,4,16,-124979,7.0,0.0,0.0,1.0
4376,43,5,8,7,34,4,8,5,5,28,-140438,9.0,1.0,0.0,2.0
4377,43,5,8,7,38,4,8,6,6,32,-157138,5.0,1.0,0.0,1.0
4378,36,4,9,6,7,0,6,0,1,1,-86326,29.0,4.0,3.0,6.0
4379,36,4,9,6,12,1,8,1,2,10,-89911,24.0,3.0,1.0,5.0
4380,36,4,9,6,17,2,8,2,3,15,-172887,19.0,2.0,1.0,4.0
4381,36,4,9,6,31,4,8,5,6,22,-138248,5.0,0.0,1.0,1.0
4382,17,2,8,2,7,0,6,0,1,1,-62021,10.0,2.0,2.0,2.0
4383,17,2,8,2,12,1,8,1,2,10,-66793,5.0,1.0,0.0,1.0
4384,42,4,11,8,7,0,6,0,1,1,-103012,35.0,4.0,5.0,8.0
4385,42,4,11,8,12,1,8,1,2,10,-115833,30.0,3.0,3.0,7.0
4386,42,4,11,8,43,4,9,7,3,15,-182965,-1.0,0.0,2.0,1.0
4387,42,4,11,8,37,4,10,7,8,23,-178057,5.0,0.0,1.0,1.0
4388,17,2,8,2,7,0,6,0,1,1,-61705,10.0,2.0,2.0,2.0
4389,17,2,8,2,12,1,8,1,2,10,-65776,5.0,1.0,0.0,1.0
4390,48,6,11,8,7,0,6,0,1,1,-106145,41.0,6.0,5.0,8.0
4391,48,6,11,8,12,1,8,1,2,10,-116655,36.0,5.0,3.0,7.0
4392,48,6,11,8,17,2,8,2,3,15,-123160,31.0,4.0,3.0,6.0
4393,48,6,11,8,36,5,8,6,6,22,-163107,12.0,1.0,3.0,2.0
4394,48,6,11,8,41,5,9,7,7,27,-167792,7.0,1.0,2.0,1.0
4395,48,6,11,8,43,5,11,7,6,37,-186772,5.0,1.0,0.0,1.0
4396,12,1,8,1,7,0,6,0,1,1,-45136,5.0,1.0,2.0,1.0
4397,27,4,8,4,7,0,6,0,1,1,-131943,20.0,4.0,2.0,4.0
4398,27,4,8,4,12,1,8,1,2,10,-83494,15.0,3.0,0.0,3.0
4399,27,4,8,4,17,2,8,2,3,15,-145750,10.0,2.0,0.0,2.0
4400,27,4,8,4,24,3,8,3,4,20,-99215,3.0,1.0,0.0,1.0
4401,12,1,8,1,7,0,6,0,1,1,-45362,5.0,1.0,2.0,1.0
4402,12,1,8,1,7,0,6,0,1,1,-41395,5.0,1.0,2.0,1.0
4403,43,4,9,7,7,0,6,0,1,1,-123591,36.0,4.0,3.0,7.0
4404,43,4,9,7,12,1,8,1,2,10,-110833,31.0,3.0,1.0,6.0
4405,43,4,9,7,36,4,9,6,4,16,-137059,7.0,0.0,0.0,1.0
4406,43,4,9,7,38,4,8,6,6,29,-157057,5.0,0.0,1.0,1.0
4407,47,5,10,8,7,0,6,0,1,1,-99739,40.0,5.0,4.0,8.0
4408,47,5,10,8,12,1,8,1,2,10,-115869,35.0,4.0,2.0,7.0
4409,47,5,10,8,17,2,8,2,3,15,-121960,30.0,3.0,2.0,6.0
4410,47,5,10,8,42,5,10,7,6,22,-142470,5.0,0.0,0.0,1.0
4411,47,5,10,8,41,5,9,7,7,31,-166336,6.0,0.0,1.0,1.0
4412,12,1,8,1,7,0,6,0,1,1,-648468,5.0,1.0,2.0,1.0
4413,27,4,8,4,7,0,6,0,1,1,-73346,20.0,4.0,2.0,4.0
4414,27,4,8,4,12,1,8,1,2,10,-82328,15.0,3.0,0.0,3.0
4415,27,4,8,4,17,2,8,2,3,15,-85200,10.0,2.0,0.0,2.0
4416,27,4,8,4,24,3,8,3,4,20,-90705,3.0,1.0,0.0,1.0
4417,12,1,8,1,7,0,6,0,1,1,-44117,5.0,1.0,2.0,1.0
4418,47,5,10,8,7,0,6,0,1,1,-148582,40.0,5.0,4.0,8.0
4419,47,5,10,8,12,1,8,1,2,10,-113093,35.0,4.0,2.0,7.0
4420,47,5,10,8,17,2,8,2,3,15,-145903,30.0,3.0,2.0,6.0
4421,47,5,10,8,42,5,10,7,6,22,-142915,5.0,0.0,0.0,1.0
4422,47,5,10,8,41,5,9,7,7,31,-167864,6.0,0.0,1.0,1.0
4423,40,6,10,7,7,0,6,0,1,1,-88852,33.0,6.0,4.0,7.0
4424,40,6,10,7,12,1,8,1,2,10,-92333,28.0,5.0,2.0,6.0
4425,40,6,10,7,17,2,8,2,3,15,-100795,23.0,4.0,2.0,5.0
4426,40,6,10,7,27,4,8,4,5,21,-150852,13.0,2.0,2.0,3.0
4427,40,6,10,7,31,4,8,5,6,25,-133760,9.0,2.0,2.0,2.0
4428,40,6,10,7,36,5,8,6,7,29,-149401,4.0,1.0,2.0,1.0
4429,38,4,8,6,7,0,6,0,1,1,-92397,31.0,4.0,2.0,6.0
4430,38,4,8,6,12,1,8,1,2,10,-96899,26.0,3.0,0.0,5.0
4431,38,4,8,6,31,4,8,5,4,16,-118442,7.0,0.0,0.0,1.0
4432,38,4,8,6,34,4,8,5,5,28,-131184,4.0,0.0,0.0,1.0
4433,45,6,10,8,7,0,6,0,1,1,-106317,38.0,6.0,4.0,8.0
4434,45,6,10,8,12,1,8,1,2,10,-111419,33.0,5.0,2.0,7.0
4435,45,6,10,8,17,2,8,2,3,15,-105420,28.0,4.0,2.0,6.0
4436,45,6,10,8,40,6,10,7,6,22,-136610,5.0,0.0,0.0,1.0
4437,45,6,10,8,36,4,9,6,6,30,-245273,9.0,2.0,1.0,2.0
4438,45,6,10,8,41,5,9,7,7,34,-162917,4.0,1.0,1.0,1.0
4439,42,5,10,7,7,0,6,0,1,1,-103612,35.0,5.0,4.0,7.0
4440,42,5,10,7,12,1,8,1,2,10,-110082,30.0,4.0,2.0,6.0
4441,42,5,10,7,17,2,8,2,3,15,-114521,25.0,3.0,2.0,5.0
4442,42,5,10,7,31,4,8,5,6,22,-138133,11.0,1.0,2.0,2.0
4443,42,5,10,7,36,4,9,6,7,27,-157741,6.0,1.0,1.0,1.0
4444,42,5,10,7,7,0,6,0,1,1,-104890,35.0,5.0,4.0,7.0
4445,42,5,10,7,12,1,8,1,2,10,-108346,30.0,4.0,2.0,6.0
4446,42,5,10,7,17,2,8,2,3,15,-117207,25.0,3.0,2.0,5.0
4447,42,5,10,7,31,4,8,5,6,22,-138047,11.0,1.0,2.0,2.0
4448,42,5,10,7,36,4,9,6,7,27,-159911,6.0,1.0,1.0,1.0
4449,49,5,10,8,7,0,6,0,1,1,-144203,42.0,5.0,4.0,8.0
4450,49,5,10,8,12,1,8,1,2,10,-121766,37.0,4.0,2.0,7.0
4451,49,5,10,8,42,5,10,7,4,16,-133103,7.0,0.0,0.0,1.0
4452,49,5,10,8,34,4,8,5,5,28,-165064,15.0,1.0,2.0,3.0
4453,49,5,10,8,43,5,8,7,7,33,-181335,6.0,0.0,2.0,1.0
4454,49,5,10,8,7,0,6,0,1,1,-151134,42.0,5.0,4.0,8.0
4455,49,5,10,8,12,1,8,1,2,10,-120178,37.0,4.0,2.0,7.0
4456,49,5,10,8,42,5,10,7,4,16,-134034,7.0,0.0,0.0,1.0
4457,49,5,10,8,38,4,8,6,6,29,-175219,11.0,1.0,2.0,2.0
4458,49,5,10,8,43,4,9,7,7,34,-216793,6.0,1.0,1.0,1.0
4459,47,5,10,8,7,0,6,0,1,1,-128089,40.0,5.0,4.0,8.0
4460,47,5,10,8,12,1,8,1,2,10,-113447,35.0,4.0,2.0,7.0
4461,47,5,10,8,17,2,8,2,3,15,-120841,30.0,3.0,2.0,6.0
4462,47,5,10,8,42,5,10,7,6,22,-140530,5.0,0.0,0.0,1.0
4463,47,5,10,8,41,5,9,7,7,31,-191276,6.0,0.0,1.0,1.0
4464,47,5,10,8,7,0,6,0,1,1,-113552,40.0,5.0,4.0,8.0
4465,47,5,10,8,12,1,8,1,2,10,-112921,35.0,4.0,2.0,7.0
4466,47,5,10,8,17,2,8,2,3,15,-120165,30.0,3.0,2.0,6.0
4467,47,5,10,8,42,5,10,7,6,22,-153117,5.0,0.0,0.0,1.0
4468,47,5,10,8,41,5,9,7,7,31,-167470,6.0,0.0,1.0,1.0
4469,31,4,8,5,7,0,6,0,1,1,-118933,24.0,4.0,2.0,5.0
4470,31,4,8,5,12,1,8,1,2,10,-82759,19.0,3.0,0.0,4.0
4471,31,4,8,5,17,2,8,2,3,15,-101488,14.0,2.0,0.0,3.0
4472,31,4,8,5,27,4,8,4,5,21,-112671,4.0,0.0,0.0,1.0
4473,41,5,9,7,7,0,6,0,1,1,-91811,34.0,5.0,3.0,7.0
4474,41,5,9,7,12,1,8,1,2,10,-93853,29.0,4.0,1.0,6.0
4475,41,5,9,7,17,2,8,2,3,15,-114157,24.0,3.0,1.0,5.0
4476,41,5,9,7,36,5,8,6,6,22,-132096,5.0,0.0,1.0,1.0
4477,41,5,9,7,36,4,9,6,6,30,-137324,5.0,1.0,0.0,1.0
4478,47,5,10,8,7,0,6,0,1,1,-109970,40.0,5.0,4.0,8.0
4479,47,5,10,8,12,1,8,1,2,10,-113049,35.0,4.0,2.0,7.0
4480,47,5,10,8,17,2,8,2,3,15,-121585,30.0,3.0,2.0,6.0
4481,47,5,10,8,42,5,10,7,6,22,-153007,5.0,0.0,0.0,1.0
4482,47,5,10,8,41,5,9,7,7,31,-217799,6.0,0.0,1.0,1.0
4483,34,4,8,5,7,0,6,0,1,1,-87312,27.0,4.0,2.0,5.0
4484,34,4,8,5,12,1,8,1,2,10,-92841,22.0,3.0,0.0,4.0
4485,34,4,8,5,27,4,8,4,4,16,-116106,7.0,0.0,0.0,1.0
4486,34,4,8,5,31,3,8,4,4,27,-120952,3.0,1.0,0.0,1.0
4487,12,1,8,1,7,0,6,0,1,1,-43693,5.0,1.0,2.0,1.0
4488,47,5,10,8,7,0,6,0,1,1,-111402,40.0,5.0,4.0,8.0
4489,47,5,10,8,12,1,8,1,2,10,-112851,35.0,4.0,2.0,7.0
4490,47,5,10,8,17,2,8,2,3,15,-122324,30.0,3.0,2.0,6.0
4491,47,5,10,8,42,5,10,7,6,22,-163765,5.0,0.0,0.0,1.0
4492,47,5,10,8,41,5,9,7,7,31,-209884,6.0,0.0,1.0,1.0
4493,12,1,8,1,7,0,6,0,1,1,-42888,5.0,1.0,2.0,1.0
4494,12,1,8,1,7,0,6,0,1,1,-54491,5.0,1.0,2.0,1.0
4495,12,1,8,1,7,0,6,0,1,1,-41320,5.0,1.0,2.0,1.0
4496,43,5,11,7,7,0,6,0,1,1,-135541,36.0,5.0,5.0,7.0
4497,43,5,11,7,12,1,8,1,2,10,-101741,31.0,4.0,3.0,6.0
4498,43,5,11,7,17,2,8,2,3,15,-115840,26.0,3.0,3.0,5.0
4499,43,5,11,7,31,4,8,5,6,22,-154916,12.0,1.0,3.0,2.0
4500,43,5,11,7,36,4,9,6,7,27,-159163,7.0,1.0,2.0,1.0
4501,17,2,8,2,7,0,6,0,1,1,-49999,10.0,2.0,2.0,2.0
4502,17,2,8,2,12,1,8,1,2,10,-57515,5.0,1.0,0.0,1.0
4503,36,5,8,6,7,0,6,0,1,1,-83990,29.0,5.0,2.0,6.0
4504,36,5,8,6,12,1,8,1,2,10,-90206,24.0,4.0,0.0,5.0
4505,36,5,8,6,17,2,8,2,3,15,-93272,19.0,3.0,0.0,4.0
4506,36,5,8,6,27,4,8,4,5,21,-120041,9.0,1.0,0.0,2.0
4507,36,5,8,6,31,4,8,5,6,25,-122634,5.0,1.0,0.0,1.0
4508,34,4,8,5,7,0,6,0,1,1,-88120,27.0,4.0,2.0,5.0
4509,34,4,8,5,12,1,8,1,2,10,-92652,22.0,3.0,0.0,4.0
4510,34,4,8,5,27,4,8,4,4,16,-153427,7.0,0.0,0.0,1.0
4511,34,4,8,5,31,3,8,4,4,27,-157526,3.0,1.0,0.0,1.0
4512,17,2,8,2,7,0,6,0,1,1,-53032,10.0,2.0,2.0,2.0
4513,17,2,8,2,12,1,8,1,2,10,-55204,5.0,1.0,0.0,1.0
4514,17,2,8,2,7,0,6,0,1,1,-51445,10.0,2.0,2.0,2.0
4515,17,2,8,2,12,1,8,1,2,10,-65757,5.0,1.0,0.0,1.0
4516,41,5,9,7,7,0,6,0,1,1,-91106,34.0,5.0,3.0,7.0
4517,41,5,9,7,12,1,8,1,2,10,-93854,29.0,4.0,1.0,6.0
4518,41,5,9,7,17,2,8,2,3,15,-146553,24.0,3.0,1.0,5.0
4519,41,5,9,7,36,5,8,6,6,22,-129385,5.0,0.0,1.0,1.0
4520,41,5,9,7,36,4,9,6,6,30,-149710,5.0,1.0,0.0,1.0
4521,42,5,10,7,7,0,6,0,1,1,-92374,35.0,5.0,4.0,7.0
4522,42,5,10,7,12,1,8,1,2,10,-100575,30.0,4.0,2.0,6.0
4523,42,5,10,7,17,2,8,2,3,15,-113630,25.0,3.0,2.0,5.0
4524,42,5,10,7,27,4,8,4,5,21,-128355,15.0,1.0,2.0,3.0
4525,42,5,10,7,36,5,8,6,7,26,-191765,6.0,0.0,2.0,1.0
4526,17,2,8,2,7,0,6,0,1,1,-61244,10.0,2.0,2.0,2.0
4527,17,2,8,2,12,1,8,1,2,10,-65933,5.0,1.0,0.0,1.0
4528,45,6,10,8,7,0,6,0,1,1,-107395,38.0,6.0,4.0,8.0
4529,45,6,10,8,12,1,8,1,2,10,-97448,33.0,5.0,2.0,7.0
4530,45,6,10,8,17,2,8,2,3,15,-114578,28.0,4.0,2.0,6.0
4531,45,6,10,8,40,6,10,7,6,22,-139086,5.0,0.0,0.0,1.0
4532,45,6,10,8,36,4,9,6,6,30,-156571,9.0,2.0,1.0,2.0
4533,45,6,10,8,41,5,9,7,7,34,-158378,4.0,1.0,1.0,1.0
4534,12,1,8,1,7,0,6,0,1,1,-44250,5.0,1.0,2.0,1.0
4535,42,5,10,7,7,0,6,0,1,1,-103876,35.0,5.0,4.0,7.0
4536,42,5,10,7,12,1,8,1,2,10,-107078,30.0,4.0,2.0,6.0
4537,42,5,10,7,17,2,8,2,3,15,-154821,25.0,3.0,2.0,5.0
4538,42,5,10,7,27,4,8,4,5,21,-140260,15.0,1.0,2.0,3.0
4539,42,5,10,7,36,5,8,6,7,26,-190401,6.0,0.0,2.0,1.0
4540,17,2,8,2,7,0,6,0,1,1,-48129,10.0,2.0,2.0,2.0
4541,17,2,8,2,12,1,8,1,2,10,-68327,5.0,1.0,0.0,1.0
4542,45,6,12,8,7,0,6,0,1,1,-112355,38.0,6.0,6.0,8.0
4543,45,6,12,8,12,1,8,1,2,10,-116784,33.0,5.0,4.0,7.0
4544,45,6,12,8,17,2,8,2,3,15,-117396,28.0,4.0,4.0,6.0
4545,45,6,12,8,31,4,8,5,6,22,-158057,14.0,2.0,4.0,3.0
4546,45,6,12,8,36,4,9,6,7,27,-162423,9.0,2.0,3.0,2.0
4547,45,6,12,8,42,5,10,7,9,33,-172477,3.0,1.0,2.0,1.0
4548,12,1,8,1,7,0,6,0,1,1,-42550,5.0,1.0,2.0,1.0
4549,38,4,8,6,7,0,6,0,1,1,-133443,31.0,4.0,2.0,6.0
4550,38,4,8,6,12,1,8,1,2,10,-95411,26.0,3.0,0.0,5.0
4551,38,4,8,6,31,4,8,5,4,16,-118995,7.0,0.0,0.0,1.0
4552,38,4,8,6,34,4,8,5,5,28,-163986,4.0,0.0,0.0,1.0
4553,12,1,8,1,7,0,6,0,1,1,-42249,5.0,1.0,2.0,1.0
4554,17,2,8,2,7,0,6,0,1,1,-51467,10.0,2.0,2.0,2.0
4555,17,2,8,2,12,1,8,1,2,10,-55420,5.0,1.0,0.0,1.0
4556,12,1,8,1,7,0,6,0,1,1,-45360,5.0,1.0,2.0,1.0
4557,12,1,8,1,7,0,6,0,1,1,-41955,5.0,1.0,2.0,1.0
4558,12,1,8,1,7,0,6,0,1,1,-41485,5.0,1.0,2.0,1.0
4559,17,2,8,2,7,0,6,0,1,1,-48976,10.0,2.0,2.0,2.0
4560,17,2,8,2,12,1,8,1,2,10,-55104,5.0,1.0,0.0,1.0
4561,17,2,8,2,7,0,6,0,1,1,-50882,10.0,2.0,2.0,2.0
4562,17,2,8,2,12,1,8,1,2,10,-65710,5.0,1.0,0.0,1.0
4563,47,6,10,8,7,0,6,0,1,1,-99467,40.0,6.0,4.0,8.0
4564,47,6,10,8,12,1,8,1,2,10,-115905,35.0,5.0,2.0,7.0
4565,47,6,10,8,17,2,8,2,3,15,-118457,30.0,4.0,2.0,6.0
4566,47,6,10,8,36,5,8,6,6,22,-206768,11.0,1.0,2.0,2.0
4567,47,6,10,8,41,5,9,7,7,27,-663720,6.0,1.0,1.0,1.0
4568,47,6,10,8,42,5,10,7,6,36,-178602,5.0,1.0,0.0,1.0
4569,31,4,8,5,7,0,6,0,1,1,-80992,24.0,4.0,2.0,5.0
4570,31,4,8,5,12,1,8,1,2,10,-85806,19.0,3.0,0.0,4.0
4571,31,4,8,5,17,2,8,2,3,15,-88854,14.0,2.0,0.0,3.0
4572,31,4,8,5,27,4,8,4,5,21,-111594,4.0,0.0,0.0,1.0
4573,43,5,8,7,7,0,6,0,1,1,-111441,36.0,5.0,2.0,7.0
4574,43,5,8,7,12,1,8,1,2,10,-111620,31.0,4.0,0.0,6.0
4575,43,5,8,7,36,5,8,6,4,16,-124558,7.0,0.0,0.0,1.0
4576,43,5,8,7,34,4,8,5,5,28,-150721,9.0,1.0,0.0,2.0
4577,43,5,8,7,38,4,8,6,6,32,-152465,5.0,1.0,0.0,1.0
4578,47,6,10,8,7,0,6,0,1,1,-152738,40.0,6.0,4.0,8.0
4579,47,6,10,8,12,1,8,1,2,10,-103215,35.0,5.0,2.0,7.0
4580,47,6,10,8,17,2,8,2,3,15,-122834,30.0,4.0,2.0,6.0
4581,47,6,10,8,36,5,8,6,6,22,-176742,11.0,1.0,2.0,2.0
4582,47,6,10,8,41,5,9,7,7,27,-251410,6.0,1.0,1.0,1.0
4583,47,6,10,8,42,5,10,7,6,36,-191460,5.0,1.0,0.0,1.0
4584,36,5,8,6,7,0,6,0,1,1,-120193,29.0,5.0,2.0,6.0
4585,36,5,8,6,12,1,8,1,2,10,-105747,24.0,4.0,0.0,5.0
4586,36,5,8,6,17,2,8,2,3,15,-133637,19.0,3.0,0.0,4.0
4587,36,5,8,6,27,4,8,4,5,21,-147229,9.0,1.0,0.0,2.0
4588,36,5,8,6,31,4,8,5,6,25,-162480,5.0,1.0,0.0,1.0
4589,50,5,11,8,7,0,6,0,1,1,-202123,43.0,5.0,5.0,8.0
4590,50,5,11,8,12,1,8,1,2,10,-151347,38.0,4.0,3.0,7.0
4591,50,5,11,8,43,5,11,7,4,16,-158467,7.0,0.0,0.0,1.0
4592,50,5,11,8,38,4,8,6,6,29,-200188,12.0,1.0,3.0,2.0
4593,50,5,11,8,43,4,9,7,7,34,-204880,7.0,1.0,2.0,1.0
4594,12,1,8,1,7,0,6,0,1,1,-75888,5.0,1.0,2.0,1.0
4595,27,4,8,4,7,0,6,0,1,1,-79758,20.0,4.0,2.0,4.0
4596,27,4,8,4,12,1,8,1,2,10,-101261,15.0,3.0,0.0,3.0
4597,27,4,8,4,17,2,8,2,3,15,-136513,10.0,2.0,0.0,2.0
4598,27,4,8,4,24,3,8,3,4,20,-95494,3.0,1.0,0.0,1.0
4599,17,2,8,2,7,0,6,0,1,1,-50856,10.0,2.0,2.0,2.0
4600,17,2,8,2,12,1,8,1,2,10,-60343,5.0,1.0,0.0,1.0
4601,12,1,8,1,7,0,6,0,1,1,-66829,5.0,1.0,2.0,1.0
4602,37,4,10,7,7,0,6,0,1,1,-115060,30.0,4.0,4.0,7.0
4603,37,4,10,7,12,1,8,1,2,10,-155213,25.0,3.0,2.0,6.0
4604,37,4,10,7,38,4,8,6,3,15,-128068,-1.0,0.0,2.0,1.0
4605,37,4,10,7,33,4,10,6,7,22,-148798,4.0,0.0,0.0,1.0
4606,38,4,8,6,7,0,6,0,1,1,-149388,31.0,4.0,2.0,6.0
4607,38,4,8,6,12,1,8,1,2,10,-99553,26.0,3.0,0.0,5.0
4608,38,4,8,6,31,4,8,5,4,16,-125343,7.0,0.0,0.0,1.0
4609,38,4,8,6,34,4,8,5,5,28,-147532,4.0,0.0,0.0,1.0
4610,43,5,8,7,7,0,6,0,1,1,-115680,36.0,5.0,2.0,7.0
4611,43,5,8,7,12,1,8,1,2,10,-116230,31.0,4.0,0.0,6.0
