,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
3159,33,2,9,10,3,0,2,0,2,2,-80329,30.0,2.0,7.0,10.0
3160,33,2,9,10,30,1,8,9,8,18,-119803,3.0,1.0,1.0,1.0
3161,43,3,11,13,3,0,2,0,2,2,-199304,40.0,3.0,9.0,13.0
3162,43,3,11,13,36,2,11,11,6,9,-150517,7.0,1.0,0.0,2.0
3163,43,3,11,13,40,3,10,12,9,26,-168533,3.0,0.0,1.0,1.0
3164,37,3,9,11,3,0,2,0,2,2,-82589,34.0,3.0,7.0,11.0
3165,37,3,9,11,34,2,9,10,8,18,-123736,3.0,1.0,0.0,1.0
3166,37,3,9,11,33,2,9,10,5,30,-140432,4.0,1.0,0.0,1.0
3167,46,5,10,14,3,0,2,0,2,2,-158442,43.0,5.0,8.0,14.0
3168,46,5,10,14,36,3,9,11,6,9,-173192,10.0,2.0,1.0,3.0
3169,46,5,10,14,43,4,10,13,9,20,-182924,3.0,1.0,0.0,1.0
3170,46,5,10,14,43,4,10,13,8,28,-180332,3.0,1.0,0.0,1.0
3171,46,5,10,14,43,4,10,13,5,34,-164109,3.0,1.0,0.0,1.0
3172,37,3,9,11,3,0,2,0,2,2,-81888,34.0,3.0,7.0,11.0
3173,37,3,9,11,34,2,9,10,5,21,-800062,3.0,1.0,0.0,1.0
3174,37,3,9,11,33,2,8,10,5,30,-122171,4.0,1.0,1.0,1.0
3175,36,2,11,11,3,0,2,0,2,2,-77373,33.0,2.0,9.0,11.0
3176,36,2,11,11,33,2,9,10,9,19,-125885,3.0,0.0,2.0,1.0
3177,43,4,9,13,3,0,2,0,2,2,-99300,40.0,4.0,7.0,13.0
3178,43,4,9,13,40,3,9,12,8,18,-130736,3.0,1.0,0.0,1.0
3179,43,4,9,13,33,2,9,10,5,30,-129602,10.0,2.0,0.0,3.0
3180,43,4,9,13,37,3,9,11,6,36,-134515,6.0,1.0,0.0,2.0
3181,46,4,11,14,3,0,2,0,2,2,-106087,43.0,4.0,9.0,14.0
3182,46,4,11,14,36,2,11,11,6,9,-158778,10.0,2.0,0.0,3.0
3183,46,4,11,14,43,3,11,13,9,20,-185487,3.0,1.0,0.0,1.0
3184,46,4,11,14,43,4,10,13,9,29,-191668,3.0,0.0,1.0,1.0
3185,37,3,10,11,3,0,2,0,2,2,-128678,34.0,3.0,8.0,11.0
3186,37,3,10,11,34,2,9,10,5,8,-117203,3.0,1.0,1.0,1.0
3187,37,3,10,11,33,2,10,10,5,30,-120239,4.0,1.0,0.0,1.0
3188,45,4,10,13,3,0,2,0,2,2,-141697,42.0,4.0,8.0,13.0
3189,45,4,10,13,38,3,9,11,6,9,-153155,7.0,1.0,1.0,2.0
3190,45,4,10,13,41,3,10,12,5,28,-156179,4.0,1.0,0.0,1.0
3191,45,4,10,13,41,3,10,12,5,38,-153884,4.0,1.0,0.0,1.0
3192,36,3,9,11,3,0,2,0,2,2,-76860,33.0,3.0,7.0,11.0
3193,36,3,9,11,33,2,8,10,8,18,-119102,3.0,1.0,1.0,1.0
3194,36,3,9,11,33,2,9,10,5,24,-122562,3.0,1.0,0.0,1.0
3195,37,3,10,11,3,0,2,0,2,2,-82123,34.0,3.0,8.0,11.0
3196,37,3,10,11,34,2,8,10,5,21,-120707,3.0,1.0,2.0,1.0
3197,37,3,10,11,33,2,8,10,7,23,-141511,4.0,1.0,2.0,1.0
3198,38,3,9,11,3,0,2,0,2,2,-129736,35.0,3.0,7.0,11.0
3199,38,3,9,11,34,2,9,10,5,21,-120179,4.0,1.0,0.0,1.0
3200,38,3,9,11,34,2,8,10,5,31,-121276,4.0,1.0,1.0,1.0
3201,36,3,9,11,3,0,2,0,2,2,-79914,33.0,3.0,7.0,11.0
3202,36,3,9,11,33,2,8,10,8,18,-118890,3.0,1.0,1.0,1.0
3203,36,3,9,11,33,2,9,10,5,24,-120532,3.0,1.0,0.0,1.0
3204,47,5,10,14,3,0,2,0,2,2,-111336,44.0,5.0,8.0,14.0
3205,47,5,10,14,40,4,10,12,6,9,-161557,7.0,1.0,0.0,2.0
3206,47,5,10,14,44,4,10,13,8,25,-185241,3.0,1.0,0.0,1.0
3207,47,5,10,14,44,4,10,13,5,31,-168780,3.0,1.0,0.0,1.0
3208,47,5,10,14,43,4,10,13,7,33,-220347,4.0,1.0,0.0,1.0
3209,44,4,9,13,3,0,2,0,2,2,-201381,41.0,4.0,7.0,13.0
3210,44,4,9,13,40,3,9,12,5,21,-154196,4.0,1.0,0.0,1.0
3211,44,4,9,13,34,2,8,10,5,31,-223228,10.0,2.0,1.0,3.0
3212,44,4,9,13,38,3,9,11,6,37,-161357,6.0,1.0,0.0,2.0
3213,46,4,12,14,3,0,2,0,2,2,-141833,43.0,4.0,10.0,14.0
3214,46,4,12,14,33,2,9,10,6,9,-234496,13.0,2.0,3.0,4.0
3215,46,4,12,14,43,4,10,13,10,21,-206674,3.0,0.0,2.0,1.0
3216,46,4,12,14,43,3,12,13,8,31,-218295,3.0,1.0,0.0,1.0
3217,37,3,9,11,3,0,2,0,2,2,-119018,34.0,3.0,7.0,11.0
3218,37,3,9,11,34,2,9,10,8,18,-121077,3.0,1.0,0.0,1.0
3219,37,3,9,11,33,2,9,10,5,30,-108867,4.0,1.0,0.0,1.0
3220,36,2,11,11,3,0,2,0,2,2,-77776,33.0,2.0,9.0,11.0
3221,36,2,11,11,33,2,9,10,9,19,-125585,3.0,0.0,2.0,1.0
3222,46,5,10,14,3,0,2,0,2,2,-160061,43.0,5.0,8.0,14.0
3223,46,5,10,14,36,3,9,11,6,9,-157622,10.0,2.0,1.0,3.0
3224,46,5,10,14,43,4,10,13,9,20,-169334,3.0,1.0,0.0,1.0
3225,46,5,10,14,43,4,10,13,8,28,-196661,3.0,1.0,0.0,1.0
3226,46,5,10,14,43,4,10,13,5,34,-177689,3.0,1.0,0.0,1.0
3227,37,3,10,11,3,0,2,0,2,2,-97538,34.0,3.0,8.0,11.0
3228,37,3,10,11,34,2,9,10,5,8,-116898,3.0,1.0,1.0,1.0
3229,37,3,10,11,33,2,10,10,5,30,-120106,4.0,1.0,0.0,1.0
3230,36,2,11,11,3,0,2,0,2,2,-77641,33.0,2.0,9.0,11.0
3231,36,2,11,11,33,2,9,10,9,19,-127500,3.0,0.0,2.0,1.0
3232,48,5,10,14,3,0,2,0,2,2,-102458,45.0,5.0,8.0,14.0
3233,48,5,10,14,38,3,9,11,6,9,-161195,10.0,2.0,1.0,3.0
3234,48,5,10,14,45,4,10,13,9,20,-235863,3.0,1.0,0.0,1.0
3235,48,5,10,14,44,4,10,13,5,31,-191021,4.0,1.0,0.0,1.0
3236,48,5,10,14,44,4,10,13,5,41,-164528,4.0,1.0,0.0,1.0
3237,33,2,9,10,3,0,2,0,2,2,-59772,30.0,2.0,7.0,10.0
3238,33,2,9,10,30,1,8,9,8,18,-101249,3.0,1.0,1.0,1.0
3239,44,4,10,13,3,0,2,0,2,2,-96562,41.0,4.0,8.0,13.0
3240,44,4,10,13,37,3,9,11,6,9,-150717,7.0,1.0,1.0,2.0
3241,44,4,10,13,41,3,10,12,8,25,-160596,3.0,1.0,0.0,1.0
3242,44,4,10,13,40,3,10,12,5,37,-151654,4.0,1.0,0.0,1.0
3243,33,2,9,10,3,0,2,0,2,2,-70087,30.0,2.0,7.0,10.0
3244,33,2,9,10,30,1,8,9,8,18,-101461,3.0,1.0,1.0,1.0
3245,48,5,10,14,3,0,2,0,2,2,-165781,45.0,5.0,8.0,14.0
3246,48,5,10,14,41,4,10,12,6,9,-159738,7.0,1.0,0.0,2.0
3247,48,5,10,14,45,4,10,13,5,28,-225683,3.0,1.0,0.0,1.0
3248,48,5,10,14,44,4,10,13,7,30,-181599,4.0,1.0,0.0,1.0
3249,48,5,10,14,44,4,10,13,5,41,-163640,4.0,1.0,0.0,1.0
3250,40,3,9,12,3,0,2,0,2,2,-88197,37.0,3.0,7.0,12.0
3251,40,3,9,12,30,1,8,9,5,27,-120064,10.0,2.0,1.0,3.0
3252,40,3,9,12,34,2,9,10,6,33,-127394,6.0,1.0,0.0,2.0
3253,34,2,9,10,3,0,2,0,2,2,-78365,31.0,2.0,7.0,10.0
3254,34,2,9,10,30,1,8,9,5,27,-108627,4.0,1.0,1.0,1.0
3255,34,2,9,10,3,0,2,0,2,2,-75957,31.0,2.0,7.0,10.0
3256,34,2,9,10,30,1,8,9,5,27,-117207,4.0,1.0,1.0,1.0
3257,30,1,8,9,3,0,2,0,2,2,-94411,27.0,1.0,6.0,9.0
3258,34,2,9,10,3,0,2,0,2,2,-78617,31.0,2.0,7.0,10.0
3259,34,2,9,10,30,1,8,9,5,27,-108687,4.0,1.0,1.0,1.0
3260,43,4,10,13,3,0,2,0,2,2,-90351,40.0,4.0,8.0,13.0
3261,43,4,10,13,33,2,9,10,6,9,-139283,10.0,2.0,1.0,3.0
3262,43,4,10,13,40,3,10,12,9,20,-208847,3.0,1.0,0.0,1.0
3263,43,4,10,13,40,3,10,12,8,28,-191504,3.0,1.0,0.0,1.0
3264,37,3,9,11,3,0,2,0,2,2,-81479,34.0,3.0,7.0,11.0
3265,37,3,9,11,34,2,8,10,8,18,-122858,3.0,1.0,1.0,1.0
3266,37,3,9,11,33,2,9,10,5,24,-125130,4.0,1.0,0.0,1.0
3267,34,2,9,10,3,0,2,0,2,2,-76740,31.0,2.0,7.0,10.0
3268,34,2,9,10,30,1,8,9,5,27,-97238,4.0,1.0,1.0,1.0
3269,33,2,8,10,3,0,2,0,2,2,-62322,30.0,2.0,6.0,10.0
3270,33,2,8,10,30,1,8,9,5,21,-97033,3.0,1.0,0.0,1.0
3271,37,3,9,11,3,0,2,0,2,2,-80694,34.0,3.0,7.0,11.0
3272,37,3,9,11,34,2,9,10,5,21,-104975,3.0,1.0,0.0,1.0
3273,37,3,9,11,33,2,8,10,5,30,-118254,4.0,1.0,1.0,1.0
3274,30,1,8,9,3,0,2,0,2,2,-78836,27.0,1.0,6.0,9.0
3275,33,2,10,10,3,0,2,0,2,2,-60088,30.0,2.0,8.0,10.0
3276,33,2,10,10,30,1,8,9,5,8,-96769,3.0,1.0,2.0,1.0
3277,30,1,8,9,3,0,2,0,2,2,-56811,27.0,1.0,6.0,9.0
3278,37,3,9,11,3,0,2,0,2,2,-125812,34.0,3.0,7.0,11.0
3279,37,3,9,11,34,2,9,10,8,18,-120529,3.0,1.0,0.0,1.0
3280,37,3,9,11,33,2,9,10,5,30,-118477,4.0,1.0,0.0,1.0
3281,33,2,9,10,3,0,2,0,2,2,-61290,30.0,2.0,7.0,10.0
3282,33,2,9,10,30,1,8,9,8,18,-112147,3.0,1.0,1.0,1.0
3283,33,2,10,10,3,0,2,0,2,2,-75768,30.0,2.0,8.0,10.0
3284,33,2,10,10,30,1,8,9,5,8,-107901,3.0,1.0,2.0,1.0
3285,30,1,8,9,3,0,2,0,2,2,-86653,27.0,1.0,6.0,9.0
3286,41,3,10,12,3,0,2,0,2,2,-83472,38.0,3.0,8.0,12.0
3287,41,3,10,12,34,2,8,10,6,9,-146863,7.0,1.0,2.0,2.0
3288,41,3,10,12,37,2,10,11,5,28,-156319,4.0,1.0,0.0,1.0
3289,33,2,9,10,3,0,2,0,2,2,-73395,30.0,2.0,7.0,10.0
3290,33,2,9,10,30,1,8,9,8,18,-117190,3.0,1.0,1.0,1.0
3291,34,2,9,10,3,0,2,0,2,2,-83422,31.0,2.0,7.0,10.0
3292,34,2,9,10,30,1,8,9,5,27,-111321,4.0,1.0,1.0,1.0
3293,45,4,10,13,3,0,2,0,2,2,-99271,42.0,4.0,8.0,13.0
3294,45,4,10,13,38,3,9,11,6,9,-204903,7.0,1.0,1.0,2.0
3295,45,4,10,13,41,3,10,12,5,28,-230044,4.0,1.0,0.0,1.0
3296,45,4,10,13,41,3,10,12,5,38,-154751,4.0,1.0,0.0,1.0
3297,44,4,10,13,3,0,2,0,2,2,-92613,41.0,4.0,8.0,13.0
3298,44,4,10,13,34,2,8,10,6,9,-152225,10.0,2.0,2.0,3.0
3299,44,4,10,13,41,3,10,12,9,20,-164198,3.0,1.0,0.0,1.0
3300,44,4,10,13,40,3,10,12,5,31,-196892,4.0,1.0,0.0,1.0
3301,43,4,9,13,3,0,2,0,2,2,-147491,40.0,4.0,7.0,13.0
3302,43,4,9,13,40,3,9,12,5,21,-127411,3.0,1.0,0.0,1.0
3303,43,4,9,13,33,2,8,10,5,30,-129287,10.0,2.0,1.0,3.0
3304,43,4,9,13,37,3,9,11,6,36,-145886,6.0,1.0,0.0,2.0
3305,40,3,10,12,3,0,2,0,2,2,-84625,37.0,3.0,8.0,12.0
3306,40,3,10,12,33,2,9,10,6,9,-131460,7.0,1.0,1.0,2.0
3307,40,3,10,12,37,2,10,11,8,25,-186552,3.0,1.0,0.0,1.0
3308,41,3,10,12,3,0,2,0,2,2,-94357,38.0,3.0,8.0,12.0
3309,41,3,10,12,34,2,9,10,6,9,-132735,7.0,1.0,1.0,2.0
3310,41,3,10,12,37,2,10,11,5,34,-190700,4.0,1.0,0.0,1.0
3311,33,2,9,10,3,0,2,0,2,2,-73738,30.0,2.0,7.0,10.0
3312,33,2,9,10,30,1,8,9,8,18,-112364,3.0,1.0,1.0,1.0
3313,38,3,9,11,3,0,2,0,2,2,-82379,35.0,3.0,7.0,11.0
3314,38,3,9,11,34,2,9,10,5,21,-118534,4.0,1.0,0.0,1.0
3315,38,3,9,11,34,2,8,10,5,31,-121655,4.0,1.0,1.0,1.0
3316,37,3,9,11,3,0,2,0,2,2,-83207,34.0,3.0,7.0,11.0
3317,37,3,9,11,34,2,9,10,5,21,-116716,3.0,1.0,0.0,1.0
3318,37,3,9,11,33,2,8,10,5,30,-108287,4.0,1.0,1.0,1.0
3319,33,2,8,10,3,0,2,0,2,2,-90539,30.0,2.0,6.0,10.0
3320,33,2,8,10,30,1,8,9,5,21,-108730,3.0,1.0,0.0,1.0
3321,44,4,10,13,3,0,2,0,2,2,-152847,41.0,4.0,8.0,13.0
3322,44,4,10,13,37,3,10,11,6,9,-140350,7.0,1.0,0.0,2.0
3323,44,4,10,13,41,3,10,12,5,28,-157203,3.0,1.0,0.0,1.0
3324,44,4,10,13,40,3,10,12,7,30,-166637,4.0,1.0,0.0,1.0
3325,33,2,9,10,3,0,2,0,2,2,-59744,30.0,2.0,7.0,10.0
3326,33,2,9,10,30,1,8,9,8,18,-101593,3.0,1.0,1.0,1.0
3327,33,2,9,10,3,0,2,0,2,2,-71492,30.0,2.0,7.0,10.0
3328,33,2,9,10,30,1,8,9,8,18,-124789,3.0,1.0,1.0,1.0
3329,34,2,8,10,3,0,2,0,2,2,-76750,31.0,2.0,6.0,10.0
3330,34,2,8,10,30,1,8,9,5,21,-113030,4.0,1.0,0.0,1.0
3331,34,2,9,10,3,0,2,0,2,2,-65443,31.0,2.0,7.0,10.0
3332,34,2,9,10,30,1,8,9,5,27,-95907,4.0,1.0,1.0,1.0
3333,34,2,9,10,3,0,2,0,2,2,-77948,31.0,2.0,7.0,10.0
3334,34,2,9,10,30,1,8,9,5,27,-106915,4.0,1.0,1.0,1.0
3335,30,1,8,9,3,0,2,0,2,2,-64777,27.0,1.0,6.0,9.0
3336,34,2,9,10,3,0,2,0,2,2,-74632,31.0,2.0,7.0,10.0
3337,34,2,9,10,30,1,8,9,5,27,-95846,4.0,1.0,1.0,1.0
3338,36,2,11,11,3,0,2,0,2,2,-687937,33.0,2.0,9.0,11.0
3339,36,2,11,11,33,2,9,10,9,19,-152559,3.0,0.0,2.0,1.0
3340,40,3,10,12,3,0,2,0,2,2,-85741,37.0,3.0,8.0,12.0
3341,40,3,10,12,33,2,8,10,6,9,-183431,7.0,1.0,2.0,2.0
3342,40,3,10,12,37,2,10,11,5,28,-135661,3.0,1.0,0.0,1.0
3343,37,3,9,11,3,0,2,0,2,2,-82032,34.0,3.0,7.0,11.0
3344,37,3,9,11,34,2,9,10,8,18,-121073,3.0,1.0,0.0,1.0
3345,37,3,9,11,33,2,9,10,5,30,-119610,4.0,1.0,0.0,1.0
3346,34,2,9,10,3,0,2,0,2,2,-77173,31.0,2.0,7.0,10.0
3347,34,2,9,10,30,1,8,9,5,27,-107681,4.0,1.0,1.0,1.0
3348,33,2,9,10,3,0,2,0,2,2,-72189,30.0,2.0,7.0,10.0
3349,33,2,9,10,30,1,8,9,8,18,-113094,3.0,1.0,1.0,1.0
3350,34,2,8,10,3,0,2,0,2,2,-76116,31.0,2.0,6.0,10.0
3351,34,2,8,10,30,1,8,9,5,21,-100220,4.0,1.0,0.0,1.0
3352,33,2,10,10,3,0,2,0,2,2,-85282,30.0,2.0,8.0,10.0
3353,33,2,10,10,30,1,8,9,5,8,-97523,3.0,1.0,2.0,1.0
3354,43,3,12,13,3,0,2,0,2,2,-138192,40.0,3.0,10.0,13.0
3355,43,3,12,13,30,1,8,9,6,9,-154335,13.0,2.0,4.0,4.0
3356,43,3,12,13,40,3,10,12,10,21,-186796,3.0,0.0,2.0,1.0
3357,38,3,9,11,3,0,2,0,2,2,-85991,35.0,3.0,7.0,11.0
3358,38,3,9,11,34,2,9,10,5,21,-120516,4.0,1.0,0.0,1.0
3359,38,3,9,11,34,2,8,10,5,31,-121369,4.0,1.0,1.0,1.0
3360,40,3,10,12,3,0,2,0,2,2,-93994,37.0,3.0,8.0,12.0
3361,40,3,10,12,33,2,9,10,6,9,-142576,7.0,1.0,1.0,2.0
3362,40,3,10,12,37,2,10,11,8,25,-142675,3.0,1.0,0.0,1.0
3363,44,4,10,13,3,0,2,0,2,2,-105693,41.0,4.0,8.0,13.0
3364,44,4,10,13,37,3,9,11,6,9,-150185,7.0,1.0,1.0,2.0
3365,44,4,10,13,41,3,10,12,8,25,-149769,3.0,1.0,0.0,1.0
3366,44,4,10,13,40,3,10,12,5,31,-157422,4.0,1.0,0.0,1.0
3367,40,3,9,12,3,0,2,0,2,2,-132460,37.0,3.0,7.0,12.0
3368,40,3,9,12,30,1,8,9,5,27,-119103,10.0,2.0,1.0,3.0
3369,40,3,9,12,34,2,9,10,6,33,-137943,6.0,1.0,0.0,2.0
3370,44,4,10,13,3,0,2,0,2,2,-93141,41.0,4.0,8.0,13.0
3371,44,4,10,13,34,2,9,10,6,9,-141506,10.0,2.0,1.0,3.0
3372,44,4,10,13,41,3,10,12,9,20,-166172,3.0,1.0,0.0,1.0
3373,44,4,10,13,40,3,10,12,5,37,-136357,4.0,1.0,0.0,1.0
3374,44,4,10,13,3,0,2,0,2,2,-92588,41.0,4.0,8.0,13.0
3375,44,4,10,13,37,3,9,11,6,9,-141556,7.0,1.0,1.0,2.0
3376,44,4,10,13,41,3,10,12,8,25,-160954,3.0,1.0,0.0,1.0
3377,44,4,10,13,40,3,10,12,5,31,-147797,4.0,1.0,0.0,1.0
3378,33,2,9,10,3,0,2,0,2,2,-71406,30.0,2.0,7.0,10.0
3379,33,2,9,10,30,1,8,9,8,18,-112323,3.0,1.0,1.0,1.0
3380,36,2,11,11,3,0,2,0,2,2,-123876,33.0,2.0,9.0,11.0
3381,36,2,11,11,33,2,9,10,9,19,-126037,3.0,0.0,2.0,1.0
3382,37,3,9,11,3,0,2,0,2,2,-78557,34.0,3.0,7.0,11.0
3383,37,3,9,11,34,2,8,10,8,18,-121327,3.0,1.0,1.0,1.0
3384,37,3,9,11,33,2,9,10,5,24,-124096,4.0,1.0,0.0,1.0
3385,43,4,9,13,3,0,2,0,2,2,-94563,40.0,4.0,7.0,13.0
3386,43,4,9,13,40,3,9,12,5,21,-127365,3.0,1.0,0.0,1.0
3387,43,4,9,13,33,2,8,10,5,30,-129678,10.0,2.0,1.0,3.0
3388,43,4,9,13,37,3,9,11,6,36,-164175,6.0,1.0,0.0,2.0
3389,40,3,10,12,3,0,2,0,2,2,-89452,37.0,3.0,8.0,12.0
3390,40,3,10,12,30,1,8,9,6,9,-151043,10.0,2.0,2.0,3.0
3391,40,3,10,12,37,2,10,11,9,20,-207819,3.0,1.0,0.0,1.0
3392,33,2,9,10,3,0,2,0,2,2,-80757,30.0,2.0,7.0,10.0
3393,33,2,9,10,30,1,8,9,8,18,-135243,3.0,1.0,1.0,1.0
3394,43,3,11,13,3,0,2,0,2,2,-247168,40.0,3.0,9.0,13.0
3395,43,3,11,13,36,2,11,11,6,9,-186295,7.0,1.0,0.0,2.0
3396,43,3,11,13,40,3,10,12,9,26,-194422,3.0,0.0,1.0,1.0
3397,34,2,8,10,3,0,2,0,2,2,-84905,31.0,2.0,6.0,10.0
3398,34,2,8,10,30,1,8,9,5,21,-161277,4.0,1.0,0.0,1.0
3399,37,3,9,11,3,0,2,0,2,2,-103032,34.0,3.0,7.0,11.0
3400,37,3,9,11,34,2,9,10,8,18,-165088,3.0,1.0,0.0,1.0
3401,37,3,9,11,33,2,9,10,5,30,-137382,4.0,1.0,0.0,1.0
3402,43,4,10,13,3,0,2,0,2,2,-97218,40.0,4.0,8.0,13.0
3403,43,4,10,13,36,3,9,11,6,9,-203396,7.0,1.0,1.0,2.0
3404,43,4,10,13,40,3,10,12,8,25,-162097,3.0,1.0,0.0,1.0
3405,43,4,10,13,40,3,10,12,5,31,-209761,3.0,1.0,0.0,1.0
3406,33,2,9,10,3,0,2,0,2,2,-65651,30.0,2.0,7.0,10.0
3407,33,2,9,10,30,1,8,9,8,18,-150527,3.0,1.0,1.0,1.0
3408,40,3,11,12,3,0,2,0,2,2,-132101,37.0,3.0,9.0,12.0
3409,40,3,11,12,37,3,9,11,9,19,-133983,3.0,0.0,2.0,1.0
3410,40,3,11,12,36,2,11,11,5,27,-144835,4.0,1.0,0.0,1.0
3411,41,3,10,12,3,0,2,0,2,2,-105050,38.0,3.0,8.0,12.0
3412,41,3,10,12,34,2,8,10,6,9,-142873,7.0,1.0,2.0,2.0
3413,41,3,10,12,37,2,10,11,5,28,-137544,4.0,1.0,0.0,1.0
3414,34,2,9,10,3,0,2,0,2,2,-66095,31.0,2.0,7.0,10.0
3415,34,2,9,10,30,1,8,9,5,27,-96104,4.0,1.0,1.0,1.0
3416,34,2,9,10,3,0,2,0,2,2,-76056,31.0,2.0,7.0,10.0
3417,34,2,9,10,30,1,8,9,5,27,-107283,4.0,1.0,1.0,1.0
3418,30,1,8,9,3,0,2,0,2,2,-68652,27.0,1.0,6.0,9.0
3419,38,3,9,11,3,0,2,0,2,2,-68482,35.0,3.0,7.0,11.0
3420,38,3,9,11,34,2,9,10,5,21,-120919,4.0,1.0,0.0,1.0
3421,38,3,9,11,34,2,8,10,5,31,-120203,4.0,1.0,1.0,1.0
3422,36,3,9,11,3,0,2,0,2,2,-78107,33.0,3.0,7.0,11.0
3423,36,3,9,11,33,2,8,10,8,18,-122036,3.0,1.0,1.0,1.0
3424,36,3,9,11,33,2,9,10,5,24,-186590,3.0,1.0,0.0,1.0
3425,40,3,10,12,3,0,2,0,2,2,-86955,37.0,3.0,8.0,12.0
3426,40,3,10,12,30,1,8,9,6,9,-133544,10.0,2.0,2.0,3.0
3427,40,3,10,12,37,2,10,11,9,20,-154885,3.0,1.0,0.0,1.0
3428,41,3,10,12,3,0,2,0,2,2,-97526,38.0,3.0,8.0,12.0
3429,41,3,10,12,34,2,9,10,6,9,-151323,7.0,1.0,1.0,2.0
3430,41,3,10,12,37,2,10,11,5,34,-185844,4.0,1.0,0.0,1.0
3431,37,3,9,11,3,0,2,0,2,2,-89135,34.0,3.0,7.0,11.0
3432,37,3,9,11,34,2,9,10,8,18,-130121,3.0,1.0,0.0,1.0
3433,37,3,9,11,33,2,9,10,5,30,-125512,4.0,1.0,0.0,1.0
3434,44,4,10,13,3,0,2,0,2,2,-130429,41.0,4.0,8.0,13.0
3435,44,4,10,13,34,2,8,10,6,9,-174110,10.0,2.0,2.0,3.0
3436,44,4,10,13,41,3,10,12,9,20,-206459,3.0,1.0,0.0,1.0
3437,44,4,10,13,40,3,10,12,5,31,-324978,4.0,1.0,0.0,1.0
3438,30,1,8,9,3,0,2,0,2,2,-64471,27.0,1.0,6.0,9.0
3439,33,2,8,10,3,0,2,0,2,2,-100697,30.0,2.0,6.0,10.0
3440,33,2,8,10,30,1,8,9,5,21,-115564,3.0,1.0,0.0,1.0
3441,37,3,9,11,3,0,2,0,2,2,-98650,34.0,3.0,7.0,11.0
3442,37,3,9,11,34,2,9,10,8,18,-186103,3.0,1.0,0.0,1.0
3443,37,3,9,11,33,2,9,10,5,30,-118324,4.0,1.0,0.0,1.0
3444,33,2,9,10,3,0,2,0,2,2,-62371,30.0,2.0,7.0,10.0
3445,33,2,9,10,30,1,8,9,8,18,-112542,3.0,1.0,1.0,1.0
3446,37,3,9,11,3,0,2,0,2,2,-82215,34.0,3.0,7.0,11.0
3447,37,3,9,11,34,2,8,10,8,18,-121092,3.0,1.0,1.0,1.0
3448,37,3,9,11,33,2,9,10,5,24,-123709,4.0,1.0,0.0,1.0
3449,33,2,8,10,3,0,2,0,2,2,-74938,30.0,2.0,6.0,10.0
3450,33,2,8,10,30,1,8,9,5,21,-108308,3.0,1.0,0.0,1.0
3451,43,4,9,13,3,0,2,0,2,2,-127470,40.0,4.0,7.0,13.0
3452,43,4,9,13,40,3,9,12,8,18,-197271,3.0,1.0,0.0,1.0
3453,43,4,9,13,33,2,9,10,5,30,-213399,10.0,2.0,0.0,3.0
3454,43,4,9,13,37,3,9,11,6,36,-151651,6.0,1.0,0.0,2.0
3455,33,2,8,10,3,0,2,0,2,2,-77682,30.0,2.0,6.0,10.0
3456,33,2,8,10,30,1,8,9,5,21,-113194,3.0,1.0,0.0,1.0
3457,34,2,9,10,3,0,2,0,2,2,-69368,31.0,2.0,7.0,10.0
3458,34,2,9,10,30,1,8,9,5,27,-124022,4.0,1.0,1.0,1.0
3459,33,2,8,10,3,0,2,0,2,2,-77085,30.0,2.0,6.0,10.0
3460,33,2,8,10,30,1,8,9,5,21,-112485,3.0,1.0,0.0,1.0
3461,40,3,10,12,3,0,2,0,2,2,-89943,37.0,3.0,8.0,12.0
3462,40,3,10,12,33,2,9,10,6,9,-173679,7.0,1.0,1.0,2.0
3463,40,3,10,12,37,2,10,11,8,25,-159134,3.0,1.0,0.0,1.0
3464,44,4,10,13,3,0,2,0,2,2,-98844,41.0,4.0,8.0,13.0
3465,44,4,10,13,37,3,9,11,6,9,-156511,7.0,1.0,1.0,2.0
3466,44,4,10,13,41,3,10,12,8,25,-180238,3.0,1.0,0.0,1.0
3467,44,4,10,13,40,3,10,12,5,31,-224744,4.0,1.0,0.0,1.0
3468,33,2,9,10,3,0,2,0,2,2,-65625,30.0,2.0,7.0,10.0
3469,33,2,9,10,30,1,8,9,8,18,-117720,3.0,1.0,1.0,1.0
3470,43,4,10,13,3,0,2,0,2,2,-97160,40.0,4.0,8.0,13.0
3471,43,4,10,13,33,2,8,10,6,9,-145344,10.0,2.0,2.0,3.0
3472,43,4,10,13,40,3,10,12,9,20,-174311,3.0,1.0,0.0,1.0
3473,43,4,10,13,40,3,10,12,5,31,-162113,3.0,1.0,0.0,1.0
3474,33,2,8,10,3,0,2,0,2,2,-64786,30.0,2.0,6.0,10.0
3475,33,2,8,10,30,1,8,9,5,21,-112829,3.0,1.0,0.0,1.0
3476,33,2,8,10,3,0,2,0,2,2,-77260,30.0,2.0,6.0,10.0
3477,33,2,8,10,30,1,8,9,5,21,-101381,3.0,1.0,0.0,1.0
3478,44,4,10,13,3,0,2,0,2,2,-146863,41.0,4.0,8.0,13.0
3479,44,4,10,13,37,3,10,11,6,9,-157713,7.0,1.0,0.0,2.0
3480,44,4,10,13,41,3,10,12,5,28,-167919,3.0,1.0,0.0,1.0
3481,44,4,10,13,40,3,10,12,7,30,-225650,4.0,1.0,0.0,1.0
