,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
3585,51,4,18,11,44,3,13,10,14,17,-261452,7.0,1.0,5.0,1.0
3586,51,4,18,11,45,3,18,10,3,30,-325111,6.0,1.0,0.0,1.0
3587,51,4,18,11,45,3,18,10,6,33,-396711,6.0,1.0,0.0,1.0
3588,34,4,17,10,28,3,15,9,1,1,-143959,6.0,1.0,2.0,1.0
3589,34,4,17,10,31,3,15,9,4,4,-152441,3.0,1.0,2.0,1.0
3590,34,4,17,10,30,3,15,9,12,15,-184216,4.0,1.0,2.0,1.0
3591,34,4,17,10,31,3,15,9,14,17,-190735,3.0,1.0,2.0,1.0
3592,27,2,13,8,21,1,11,7,1,1,-84658,6.0,1.0,2.0,1.0
3593,27,2,13,8,24,1,11,7,4,4,-106411,3.0,1.0,2.0,1.0
3594,48,4,20,11,34,3,18,9,2,2,-323424,14.0,1.0,2.0,2.0
3595,48,4,20,11,45,3,18,10,6,6,-293142,3.0,1.0,2.0,1.0
3596,48,4,20,11,41,3,15,10,16,19,-284432,7.0,1.0,5.0,1.0
3597,48,4,20,11,42,3,20,10,3,33,-262537,6.0,1.0,0.0,1.0
3598,42,3,16,11,39,3,17,10,3,3,-158667,3.0,0.0,-1.0,1.0
3599,42,3,16,11,38,2,14,10,11,18,-195585,4.0,1.0,2.0,1.0
3600,42,3,16,11,39,2,14,10,13,20,-232246,3.0,1.0,2.0,1.0
3601,49,4,20,11,35,3,18,9,2,2,-243707,14.0,1.0,2.0,2.0
3602,49,4,20,11,45,3,18,10,12,15,-378704,4.0,1.0,2.0,1.0
3603,49,4,20,11,42,3,15,10,16,19,-290846,7.0,1.0,5.0,1.0
3604,49,4,20,11,43,3,20,10,3,34,-276157,6.0,1.0,0.0,1.0
3605,48,4,15,11,28,2,13,8,2,2,-202208,20.0,2.0,2.0,3.0
3606,48,4,15,11,44,3,13,10,12,15,-233191,4.0,1.0,2.0,1.0
3607,48,4,15,11,42,3,15,10,3,27,-233830,6.0,1.0,0.0,1.0
3608,48,4,15,11,42,3,15,10,6,30,-241147,6.0,1.0,0.0,1.0
3609,48,4,20,11,34,3,18,9,2,2,-296133,14.0,1.0,2.0,2.0
3610,48,4,20,11,45,3,18,10,6,6,-319798,3.0,1.0,2.0,1.0
3611,48,4,20,11,41,3,15,10,16,19,-305812,7.0,1.0,5.0,1.0
3612,48,4,20,11,42,3,20,10,4,34,-275978,6.0,1.0,0.0,1.0
3613,44,3,15,11,27,2,13,8,2,2,-165324,17.0,1.0,2.0,3.0
3614,44,3,15,11,41,2,13,10,12,15,-195559,3.0,1.0,2.0,1.0
3615,44,3,15,11,41,3,15,10,4,27,-196511,3.0,0.0,0.0,1.0
3616,51,4,18,11,31,2,16,8,2,2,-241712,20.0,2.0,2.0,3.0
3617,51,4,18,11,44,3,13,10,14,17,-319522,7.0,1.0,5.0,1.0
3618,51,4,18,11,45,3,18,10,3,30,-253156,6.0,1.0,0.0,1.0
3619,51,4,18,11,45,3,18,10,6,33,-260359,6.0,1.0,0.0,1.0
3620,45,3,19,11,42,3,20,10,3,3,-191360,3.0,0.0,-1.0,1.0
3621,45,3,19,11,42,2,17,10,5,9,-206005,3.0,1.0,2.0,1.0
3622,45,3,19,11,38,2,14,10,15,22,-239462,7.0,1.0,5.0,1.0
3623,25,1,14,7,18,0,9,6,10,13,-109611,7.0,1.0,5.0,1.0
3624,45,3,15,11,28,2,13,8,2,2,-167448,17.0,1.0,2.0,3.0
3625,45,3,15,11,41,2,13,10,12,15,-199248,4.0,1.0,2.0,1.0
3626,45,3,15,11,42,3,15,10,5,29,-248693,3.0,0.0,0.0,1.0
3627,48,3,18,11,31,2,16,8,2,2,-214424,17.0,1.0,2.0,3.0
3628,48,3,18,11,41,2,13,10,14,17,-234352,7.0,1.0,5.0,1.0
3629,48,3,18,11,45,3,18,10,4,31,-223291,3.0,0.0,0.0,1.0
3630,46,4,22,11,38,4,20,10,2,2,-241296,8.0,0.0,2.0,1.0
3631,46,4,22,11,43,3,20,10,6,6,-256621,3.0,1.0,2.0,1.0
3632,46,4,22,11,42,3,20,10,14,17,-351448,4.0,1.0,2.0,1.0
3633,46,4,22,11,39,3,17,10,18,21,-311993,7.0,1.0,5.0,1.0
3634,51,4,18,11,31,2,16,8,2,2,-219157,20.0,2.0,2.0,3.0
3635,51,4,18,11,44,3,13,10,14,17,-252968,7.0,1.0,5.0,1.0
3636,51,4,18,11,45,3,18,10,3,30,-250902,6.0,1.0,0.0,1.0
3637,51,4,18,11,45,3,18,10,6,33,-341564,6.0,1.0,0.0,1.0
3638,28,2,13,8,22,1,11,7,1,1,-97678,6.0,1.0,2.0,1.0
3639,28,2,13,8,24,1,11,7,10,13,-116092,4.0,1.0,2.0,1.0
3640,42,3,16,11,39,3,17,10,3,3,-155897,3.0,0.0,-1.0,1.0
3641,42,3,16,11,39,2,14,10,5,9,-172024,3.0,1.0,2.0,1.0
3642,42,3,16,11,38,2,14,10,13,20,-250365,4.0,1.0,2.0,1.0
3643,31,3,15,9,25,2,13,8,1,1,-112257,6.0,1.0,2.0,1.0
3644,31,3,15,9,28,2,13,8,4,4,-124431,3.0,1.0,2.0,1.0
3645,31,3,15,9,27,2,13,8,12,15,-144058,4.0,1.0,2.0,1.0
3646,31,3,15,9,25,2,13,8,1,1,-99197,6.0,1.0,2.0,1.0
3647,31,3,15,9,28,2,13,8,4,4,-124215,3.0,1.0,2.0,1.0
3648,31,3,15,9,27,2,13,8,12,15,-146045,4.0,1.0,2.0,1.0
3649,47,3,13,11,24,1,11,7,2,2,-213094,23.0,2.0,2.0,4.0
3650,47,3,13,11,41,2,13,10,3,23,-197779,6.0,1.0,0.0,1.0
3651,47,3,13,11,44,3,13,10,7,27,-210355,3.0,0.0,0.0,1.0
3652,24,1,11,7,18,0,9,6,1,1,-71985,6.0,1.0,2.0,1.0
3653,31,3,15,9,25,2,13,8,1,1,-155856,6.0,1.0,2.0,1.0
3654,31,3,15,9,28,2,13,8,4,4,-124425,3.0,1.0,2.0,1.0
3655,31,3,15,9,27,2,13,8,12,15,-154983,4.0,1.0,2.0,1.0
3656,44,2,12,11,41,2,13,10,3,3,-133405,3.0,0.0,-1.0,1.0
3657,44,2,12,11,41,2,12,10,5,28,-164046,3.0,0.0,0.0,1.0
3658,44,3,14,11,41,3,15,10,3,3,-150308,3.0,0.0,-1.0,1.0
3659,44,3,14,11,41,2,12,10,11,18,-179748,3.0,1.0,2.0,1.0
3660,44,3,14,11,38,2,14,10,3,29,-165688,6.0,1.0,0.0,1.0
3661,47,4,15,11,27,2,13,8,2,2,-191057,20.0,2.0,2.0,3.0
3662,47,4,15,11,44,3,13,10,6,6,-287981,3.0,1.0,2.0,1.0
3663,47,4,15,11,41,3,15,10,3,26,-221413,6.0,1.0,0.0,1.0
3664,47,4,15,11,41,3,15,10,6,29,-216109,6.0,1.0,0.0,1.0
3665,48,3,17,11,45,3,18,10,3,3,-178958,3.0,0.0,-1.0,1.0
3666,48,3,17,11,41,2,12,10,13,20,-212216,7.0,1.0,5.0,1.0
3667,48,3,17,11,42,2,17,10,3,33,-224974,6.0,1.0,0.0,1.0
3668,47,4,15,11,27,2,13,8,2,2,-178836,20.0,2.0,2.0,3.0
3669,47,4,15,11,44,3,13,10,12,15,-208185,3.0,1.0,2.0,1.0
3670,47,4,15,11,41,3,15,10,3,26,-290593,6.0,1.0,0.0,1.0
3671,47,4,15,11,41,3,15,10,6,29,-248744,6.0,1.0,0.0,1.0
3672,30,3,15,9,24,2,13,8,1,1,-120115,6.0,1.0,2.0,1.0
3673,30,3,15,9,27,2,13,8,4,4,-128835,3.0,1.0,2.0,1.0
3674,30,3,15,9,27,2,13,8,12,15,-174135,3.0,1.0,2.0,1.0
3675,44,3,14,11,41,3,15,10,3,3,-169935,3.0,0.0,-1.0,1.0
3676,44,3,14,11,41,2,12,10,5,9,-185952,3.0,1.0,2.0,1.0
3677,44,3,14,11,38,2,14,10,4,30,-225811,6.0,1.0,0.0,1.0
3678,27,2,13,8,21,1,11,7,1,1,-90177,6.0,1.0,2.0,1.0
3679,27,2,13,8,24,1,11,7,4,4,-111804,3.0,1.0,2.0,1.0
3680,24,1,11,7,18,0,9,6,1,1,-820823,6.0,1.0,2.0,1.0
3681,47,3,13,11,24,1,11,7,2,2,-167853,23.0,2.0,2.0,4.0
3682,47,3,13,11,44,3,13,10,4,24,-199457,3.0,0.0,0.0,1.0
3683,47,3,13,11,41,2,13,10,5,29,-249464,6.0,1.0,0.0,1.0
3684,45,4,19,11,37,4,17,10,2,2,-213499,8.0,0.0,2.0,1.0
3685,45,4,19,11,42,3,17,10,6,6,-238094,3.0,1.0,2.0,1.0
3686,45,4,19,11,42,3,20,10,14,17,-272326,3.0,1.0,-1.0,1.0
3687,45,4,19,11,38,3,17,10,15,22,-323813,7.0,1.0,2.0,1.0
3688,31,2,16,8,25,1,14,7,1,1,-107812,6.0,1.0,2.0,1.0
3689,31,2,16,8,24,1,11,7,12,15,-142822,7.0,1.0,5.0,1.0
3690,48,4,15,11,28,2,13,8,2,2,-182156,20.0,2.0,2.0,3.0
3691,48,4,15,11,44,3,13,10,12,15,-213123,4.0,1.0,2.0,1.0
3692,48,4,15,11,42,3,15,10,3,27,-211960,6.0,1.0,0.0,1.0
3693,48,4,15,11,42,3,15,10,6,30,-257586,6.0,1.0,0.0,1.0
3694,48,3,17,11,45,3,18,10,3,3,-190599,3.0,0.0,-1.0,1.0
3695,48,3,17,11,41,2,12,10,13,20,-225538,7.0,1.0,5.0,1.0
3696,48,3,17,11,42,2,17,10,4,34,-269037,6.0,1.0,0.0,1.0
3697,44,2,12,11,41,2,13,10,3,3,-128328,3.0,0.0,-1.0,1.0
3698,44,2,12,11,41,2,12,10,4,27,-157051,3.0,0.0,0.0,1.0
3699,28,2,13,8,25,1,14,7,8,11,-101355,3.0,1.0,-1.0,1.0
3700,28,2,13,8,21,1,11,7,9,16,-113047,7.0,1.0,2.0,1.0
3701,24,1,11,7,18,0,9,6,1,1,-70770,6.0,1.0,2.0,1.0
3702,48,3,18,11,31,2,16,8,2,2,-205385,17.0,1.0,2.0,3.0
3703,48,3,18,11,41,2,13,10,14,17,-228617,7.0,1.0,5.0,1.0
3704,48,3,18,11,45,3,18,10,5,32,-238416,3.0,0.0,0.0,1.0
3705,25,2,13,8,21,1,11,7,8,11,-100364,4.0,1.0,2.0,1.0
3706,25,2,13,8,22,1,11,7,10,13,-149340,3.0,1.0,2.0,1.0
3707,42,3,16,11,39,3,17,10,3,3,-142402,3.0,0.0,-1.0,1.0
3708,42,3,16,11,38,2,14,10,11,18,-187303,4.0,1.0,2.0,1.0
3709,42,3,16,11,39,2,14,10,13,20,-179515,3.0,1.0,2.0,1.0
3710,45,4,17,11,31,3,15,9,2,2,-208259,14.0,1.0,2.0,2.0
3711,45,4,17,11,41,3,15,10,12,15,-254377,4.0,1.0,2.0,1.0
3712,45,4,17,11,42,3,15,10,14,17,-340929,3.0,1.0,2.0,1.0
3713,45,4,17,11,39,3,17,10,4,31,-215239,6.0,1.0,0.0,1.0
3714,44,3,15,11,27,2,13,8,2,2,-217476,17.0,1.0,2.0,3.0
3715,44,3,15,11,41,2,13,10,6,6,-239800,3.0,1.0,2.0,1.0
3716,44,3,15,11,41,3,15,10,5,28,-197787,3.0,0.0,0.0,1.0
3717,45,3,14,11,42,3,15,10,3,3,-198552,3.0,0.0,-1.0,1.0
3718,45,3,14,11,41,2,12,10,11,18,-177010,4.0,1.0,2.0,1.0
3719,45,3,14,11,39,2,14,10,4,31,-173468,6.0,1.0,0.0,1.0
3720,45,4,17,11,31,3,15,9,2,2,-179208,14.0,1.0,2.0,2.0
3721,45,4,17,11,41,3,15,10,12,15,-212498,4.0,1.0,2.0,1.0
3722,45,4,17,11,42,3,15,10,14,17,-215321,3.0,1.0,2.0,1.0
3723,45,4,17,11,39,3,17,10,3,30,-251737,6.0,1.0,0.0,1.0
3724,47,4,15,11,27,2,13,8,2,2,-234388,20.0,2.0,2.0,3.0
3725,47,4,15,11,44,3,13,10,12,15,-206896,3.0,1.0,2.0,1.0
3726,47,4,15,11,41,3,15,10,3,26,-264783,6.0,1.0,0.0,1.0
3727,47,4,15,11,41,3,15,10,6,29,-214172,6.0,1.0,0.0,1.0
3728,45,3,14,11,42,3,15,10,3,3,-146884,3.0,0.0,-1.0,1.0
3729,45,3,14,11,41,2,12,10,11,18,-188401,4.0,1.0,2.0,1.0
3730,45,3,14,11,39,2,14,10,4,31,-182936,6.0,1.0,0.0,1.0
3731,47,3,13,11,24,1,11,7,2,2,-215551,23.0,2.0,2.0,4.0
3732,47,3,13,11,41,2,13,10,3,23,-198389,6.0,1.0,0.0,1.0
3733,47,3,13,11,44,3,13,10,7,27,-208705,3.0,0.0,0.0,1.0
3734,25,1,14,7,18,0,9,6,10,13,-111619,7.0,1.0,5.0,1.0
3735,31,2,16,8,25,1,14,7,1,1,-131049,6.0,1.0,2.0,1.0
3736,31,2,16,8,24,1,11,7,12,15,-157212,7.0,1.0,5.0,1.0
3737,35,3,18,9,29,2,16,8,1,1,-146659,6.0,1.0,2.0,1.0
3738,35,3,18,9,31,2,16,8,10,13,-176042,4.0,1.0,2.0,1.0
3739,35,3,18,9,28,2,13,8,14,17,-180695,7.0,1.0,5.0,1.0
3740,44,3,14,11,41,3,15,10,3,3,-153685,3.0,0.0,-1.0,1.0
3741,44,3,14,11,41,2,12,10,5,9,-209525,3.0,1.0,2.0,1.0
3742,44,3,14,11,38,2,14,10,4,30,-171380,6.0,1.0,0.0,1.0
3743,34,3,15,9,28,2,13,8,1,1,-121532,6.0,1.0,2.0,1.0
3744,34,3,15,9,31,2,16,8,10,13,-144338,3.0,1.0,-1.0,1.0
3745,34,3,15,9,27,2,13,8,11,18,-160668,7.0,1.0,2.0,1.0
3746,47,4,15,11,27,2,13,8,2,2,-187250,20.0,2.0,2.0,3.0
3747,47,4,15,11,44,3,13,10,12,15,-207020,3.0,1.0,2.0,1.0
3748,47,4,15,11,41,3,15,10,3,26,-216300,6.0,1.0,0.0,1.0
3749,47,4,15,11,41,3,15,10,6,29,-215154,6.0,1.0,0.0,1.0
3750,45,3,14,11,42,3,15,10,3,3,-153673,3.0,0.0,-1.0,1.0
3751,45,3,14,11,41,2,12,10,11,18,-226610,4.0,1.0,2.0,1.0
3752,45,3,14,11,39,2,14,10,3,30,-168283,6.0,1.0,0.0,1.0
3753,44,3,14,11,41,3,15,10,3,3,-141694,3.0,0.0,-1.0,1.0
3754,44,3,14,11,41,2,12,10,11,18,-182376,3.0,1.0,2.0,1.0
3755,44,3,14,11,38,2,14,10,4,30,-167495,6.0,1.0,0.0,1.0
3756,24,1,11,7,18,0,9,6,1,1,-72700,6.0,1.0,2.0,1.0
3757,24,1,11,7,18,0,9,6,1,1,-59981,6.0,1.0,2.0,1.0
3758,31,3,15,9,25,2,13,8,1,1,-110593,6.0,1.0,2.0,1.0
3759,31,3,15,9,28,2,13,8,4,4,-124495,3.0,1.0,2.0,1.0
3760,31,3,15,9,27,2,13,8,12,15,-215822,4.0,1.0,2.0,1.0
3761,51,4,18,11,31,2,16,8,2,2,-250384,20.0,2.0,2.0,3.0
3762,51,4,18,11,44,3,13,10,14,17,-255489,7.0,1.0,5.0,1.0
3763,51,4,18,11,45,3,18,10,3,30,-252655,6.0,1.0,0.0,1.0
3764,51,4,18,11,45,3,18,10,6,33,-269379,6.0,1.0,0.0,1.0
3765,47,4,15,11,27,2,13,8,2,2,-189628,20.0,2.0,2.0,3.0
3766,47,4,15,11,44,3,13,10,12,15,-206154,3.0,1.0,2.0,1.0
3767,47,4,15,11,41,3,15,10,3,26,-206089,6.0,1.0,0.0,1.0
3768,47,4,15,11,41,3,15,10,6,29,-257534,6.0,1.0,0.0,1.0
3769,42,2,17,10,39,2,18,9,3,3,-178029,3.0,0.0,-1.0,1.0
3770,42,2,17,10,35,1,12,9,13,20,-187791,7.0,1.0,5.0,1.0
3771,45,3,18,10,31,2,16,8,2,2,-202957,14.0,1.0,2.0,2.0
3772,45,3,18,10,38,2,13,9,14,17,-223665,7.0,1.0,5.0,1.0
3773,45,3,18,10,39,2,18,9,3,30,-228697,6.0,1.0,0.0,1.0
3774,27,2,13,8,21,1,11,7,1,1,-82464,6.0,1.0,2.0,1.0
3775,27,2,13,8,24,1,11,7,4,4,-105703,3.0,1.0,2.0,1.0
3776,35,3,18,9,29,2,16,8,1,1,-195969,6.0,1.0,2.0,1.0
3777,35,3,18,9,31,2,16,8,10,13,-214562,4.0,1.0,2.0,1.0
3778,35,3,18,9,28,2,13,8,14,17,-227256,7.0,1.0,5.0,1.0
3779,30,3,15,9,24,2,13,8,1,1,-144773,6.0,1.0,2.0,1.0
3780,30,3,15,9,27,2,13,8,4,4,-150703,3.0,1.0,2.0,1.0
3781,30,3,15,9,27,2,13,8,12,15,-172691,3.0,1.0,2.0,1.0
3782,32,3,18,9,29,2,16,8,2,2,-146786,3.0,1.0,2.0,1.0
3783,32,3,18,9,28,2,16,8,10,13,-199959,4.0,1.0,2.0,1.0
3784,32,3,18,9,25,2,13,8,14,17,-205951,7.0,1.0,5.0,1.0
3785,41,3,15,10,27,2,13,8,2,2,-198434,14.0,1.0,2.0,2.0
3786,41,3,15,10,38,2,13,9,6,6,-221207,3.0,1.0,2.0,1.0
3787,41,3,15,10,35,2,15,9,4,27,-218013,6.0,1.0,0.0,1.0
3788,27,2,13,8,21,1,11,7,1,1,-114038,6.0,1.0,2.0,1.0
3789,27,2,13,8,24,1,11,7,10,13,-1111793,3.0,1.0,2.0,1.0
3790,41,3,15,10,27,2,13,8,2,2,-204320,14.0,1.0,2.0,2.0
3791,41,3,15,10,38,2,13,9,6,6,-201023,3.0,1.0,2.0,1.0
3792,41,3,15,10,35,2,15,9,4,27,-200897,6.0,1.0,0.0,1.0
3793,41,2,12,10,38,2,13,9,3,3,-132283,3.0,0.0,-1.0,1.0
3794,41,2,12,10,35,1,12,9,4,27,-155596,6.0,1.0,0.0,1.0
3795,42,3,15,10,28,2,13,8,2,2,-225623,14.0,1.0,2.0,2.0
3796,42,3,15,10,38,2,13,9,12,15,-194221,4.0,1.0,2.0,1.0
3797,42,3,15,10,36,2,15,9,3,27,-190370,6.0,1.0,0.0,1.0
3798,34,3,18,9,28,2,16,8,1,1,-193301,6.0,1.0,2.0,1.0
3799,34,3,18,9,31,2,16,8,4,4,-160563,3.0,1.0,2.0,1.0
3800,34,3,18,9,27,2,13,8,14,17,-195371,7.0,1.0,5.0,1.0
3801,45,3,18,10,31,2,16,8,2,2,-218507,14.0,1.0,2.0,2.0
3802,45,3,18,10,38,2,13,9,14,17,-259470,7.0,1.0,5.0,1.0
3803,45,3,18,10,39,2,18,9,4,31,-245349,6.0,1.0,0.0,1.0
3804,21,1,11,7,18,0,9,6,8,11,-99958,3.0,1.0,2.0,1.0
3805,39,2,14,10,36,2,15,9,3,3,-142384,3.0,0.0,-1.0,1.0
3806,39,2,14,10,35,1,12,9,11,18,-160730,4.0,1.0,2.0,1.0
3807,27,2,13,8,21,1,11,7,1,1,-86009,6.0,1.0,2.0,1.0
3808,27,2,13,8,24,1,11,7,4,4,-106203,3.0,1.0,2.0,1.0
3809,34,3,18,9,28,2,16,8,1,1,-197553,6.0,1.0,2.0,1.0
3810,34,3,18,9,31,2,16,8,4,4,-162155,3.0,1.0,2.0,1.0
3811,34,3,18,9,27,2,13,8,14,17,-196475,7.0,1.0,5.0,1.0
3812,29,2,16,8,25,1,14,7,8,11,-154280,4.0,1.0,2.0,1.0
3813,29,2,16,8,22,1,11,7,12,15,-143002,7.0,1.0,5.0,1.0
3814,41,3,15,10,27,2,13,8,2,2,-158047,14.0,1.0,2.0,2.0
3815,41,3,15,10,38,2,13,9,12,15,-178225,3.0,1.0,2.0,1.0
3816,41,3,15,10,35,2,15,9,4,27,-235314,6.0,1.0,0.0,1.0
3817,41,3,15,10,27,2,13,8,2,2,-157472,14.0,1.0,2.0,2.0
3818,41,3,15,10,38,2,13,9,12,15,-186529,3.0,1.0,2.0,1.0
3819,41,3,15,10,35,2,15,9,3,26,-171723,6.0,1.0,0.0,1.0
3820,42,2,17,10,39,2,18,9,3,3,-221339,3.0,0.0,-1.0,1.0
3821,42,2,17,10,35,1,12,9,13,20,-199417,7.0,1.0,5.0,1.0
3822,28,2,13,8,22,1,11,7,1,1,-133210,6.0,1.0,2.0,1.0
3823,28,2,13,8,24,1,11,7,10,13,-123857,4.0,1.0,2.0,1.0
3824,27,2,13,8,21,1,11,7,1,1,-83705,6.0,1.0,2.0,1.0
3825,27,2,13,8,24,1,11,7,4,4,-95617,3.0,1.0,2.0,1.0
3826,44,3,13,10,24,1,11,7,2,2,-162945,20.0,2.0,2.0,3.0
3827,44,3,13,10,38,2,13,9,3,23,-178910,6.0,1.0,0.0,1.0
3828,44,3,13,10,38,2,13,9,6,26,-199128,6.0,1.0,0.0,1.0
3829,38,3,17,10,30,3,15,9,2,2,-160517,8.0,0.0,2.0,1.0
3830,38,3,17,10,35,2,15,9,6,6,-172861,3.0,1.0,2.0,1.0
3831,38,3,17,10,35,2,15,9,14,17,-249334,3.0,1.0,2.0,1.0
3832,41,2,12,10,38,2,13,9,3,3,-127500,3.0,0.0,-1.0,1.0
3833,41,2,12,10,35,1,12,9,3,26,-183658,6.0,1.0,0.0,1.0
3834,42,3,20,10,34,3,18,9,2,2,-206216,8.0,0.0,2.0,1.0
3835,42,3,20,10,39,2,18,9,6,6,-231207,3.0,1.0,2.0,1.0
3836,42,3,20,10,35,2,15,9,16,19,-265145,7.0,1.0,5.0,1.0
3837,21,1,11,7,18,0,9,6,2,2,-55745,3.0,1.0,2.0,1.0
3838,31,3,15,9,28,2,13,8,2,2,-116066,3.0,1.0,2.0,1.0
3839,31,3,15,9,28,2,16,8,10,13,-139846,3.0,1.0,-1.0,1.0
3840,31,3,15,9,24,2,13,8,11,18,-154896,7.0,1.0,2.0,1.0
3841,41,3,15,10,27,2,13,8,2,2,-205219,14.0,1.0,2.0,2.0
3842,41,3,15,10,38,2,13,9,12,15,-208629,3.0,1.0,2.0,1.0
3843,41,3,15,10,35,2,15,9,4,27,-178329,6.0,1.0,0.0,1.0
3844,27,2,13,8,21,1,11,7,1,1,-114145,6.0,1.0,2.0,1.0
3845,27,2,13,8,24,1,11,7,4,4,-95083,3.0,1.0,2.0,1.0
3846,42,3,15,10,28,2,13,8,2,2,-164866,14.0,1.0,2.0,2.0
3847,42,3,15,10,38,2,13,9,12,15,-195971,4.0,1.0,2.0,1.0
3848,42,3,15,10,36,2,15,9,4,28,-181252,6.0,1.0,0.0,1.0
3849,28,2,13,8,22,1,11,7,1,1,-83941,6.0,1.0,2.0,1.0
3850,28,2,13,8,24,1,11,7,10,13,-173292,4.0,1.0,2.0,1.0
3851,41,3,15,10,27,2,13,8,2,2,-158568,14.0,1.0,2.0,2.0
3852,41,3,15,10,38,2,13,9,12,15,-233480,3.0,1.0,2.0,1.0
3853,41,3,15,10,35,2,15,9,3,26,-171546,6.0,1.0,0.0,1.0
3854,34,3,15,9,28,2,13,8,1,1,-109765,6.0,1.0,2.0,1.0
3855,34,3,15,9,31,2,16,8,10,13,-156479,3.0,1.0,-1.0,1.0
3856,34,3,15,9,27,2,13,8,11,18,-160924,7.0,1.0,2.0,1.0
3857,28,3,15,9,25,2,13,8,2,2,-103902,3.0,1.0,2.0,1.0
3858,28,3,15,9,24,2,13,8,10,13,-125139,4.0,1.0,2.0,1.0
3859,28,3,15,9,25,2,13,8,12,15,-142971,3.0,1.0,2.0,1.0
3860,31,2,16,8,25,1,14,7,1,1,-121787,6.0,1.0,2.0,1.0
3861,31,2,16,8,24,1,11,7,12,15,-153977,7.0,1.0,5.0,1.0
3862,45,3,18,10,31,2,16,8,2,2,-243587,14.0,1.0,2.0,2.0
3863,45,3,18,10,38,2,13,9,14,17,-223012,7.0,1.0,5.0,1.0
3864,45,3,18,10,39,2,18,9,3,30,-229854,6.0,1.0,0.0,1.0
3865,21,1,11,7,18,0,9,6,8,11,-72923,3.0,1.0,2.0,1.0
3866,28,2,13,8,22,1,11,7,1,1,-85550,6.0,1.0,2.0,1.0
3867,28,2,13,8,24,1,11,7,10,13,-116762,4.0,1.0,2.0,1.0
3868,31,2,16,8,25,1,14,7,1,1,-117130,6.0,1.0,2.0,1.0
3869,31,2,16,8,24,1,11,7,12,15,-152134,7.0,1.0,5.0,1.0
3870,21,1,11,7,18,0,9,6,2,2,-55644,3.0,1.0,2.0,1.0
3871,44,3,13,10,24,1,11,7,2,2,-186578,20.0,2.0,2.0,3.0
3872,44,3,13,10,38,2,13,9,3,23,-191818,6.0,1.0,0.0,1.0
3873,44,3,13,10,38,2,13,9,6,26,-190564,6.0,1.0,0.0,1.0
3874,41,3,15,10,27,2,13,8,2,2,-208846,14.0,1.0,2.0,2.0
3875,41,3,15,10,38,2,13,9,12,15,-190647,3.0,1.0,2.0,1.0
3876,41,3,15,10,35,2,15,9,4,27,-187710,6.0,1.0,0.0,1.0
3877,44,3,13,10,24,1,11,7,2,2,-165198,20.0,2.0,2.0,3.0
3878,44,3,13,10,38,2,13,9,3,23,-181398,6.0,1.0,0.0,1.0
3879,44,3,13,10,38,2,13,9,6,26,-199547,6.0,1.0,0.0,1.0
3880,25,2,13,8,22,1,11,7,2,2,-81567,3.0,1.0,2.0,1.0
3881,25,2,13,8,21,1,11,7,10,13,-111503,4.0,1.0,2.0,1.0
3882,41,2,13,10,24,1,11,7,2,2,-149352,17.0,1.0,2.0,3.0
3883,41,2,13,10,38,2,13,9,4,24,-164036,3.0,0.0,0.0,1.0
3884,42,3,15,10,28,2,13,8,2,2,-207703,14.0,1.0,2.0,2.0
3885,42,3,15,10,38,2,13,9,12,15,-193649,4.0,1.0,2.0,1.0
3886,42,3,15,10,36,2,15,9,3,27,-196412,6.0,1.0,0.0,1.0
3887,41,3,15,10,27,2,13,8,2,2,-160145,14.0,1.0,2.0,2.0
3888,41,3,15,10,38,2,13,9,6,6,-171554,3.0,1.0,2.0,1.0
3889,41,3,15,10,35,2,15,9,3,26,-176109,6.0,1.0,0.0,1.0
3890,28,2,16,8,25,1,14,7,2,2,-117399,3.0,1.0,2.0,1.0
3891,28,2,16,8,21,1,11,7,12,15,-139938,7.0,1.0,5.0,1.0
3892,41,2,12,10,38,2,13,9,3,3,-127696,3.0,0.0,-1.0,1.0
3893,41,2,12,10,35,1,12,9,3,26,-141316,6.0,1.0,0.0,1.0
3894,42,3,15,10,28,2,13,8,2,2,-207939,14.0,1.0,2.0,2.0
3895,42,3,15,10,38,2,13,9,12,15,-193917,4.0,1.0,2.0,1.0
3896,42,3,15,10,36,2,15,9,3,27,-190610,6.0,1.0,0.0,1.0
3897,39,2,14,10,36,2,15,9,3,3,-129497,3.0,0.0,-1.0,1.0
3898,39,2,14,10,35,1,12,9,11,18,-160461,4.0,1.0,2.0,1.0
3899,44,3,13,10,24,1,11,7,2,2,-197020,20.0,2.0,2.0,3.0
3900,44,3,13,10,38,2,13,9,3,23,-180554,6.0,1.0,0.0,1.0
3901,44,3,13,10,38,2,13,9,6,26,-197682,6.0,1.0,0.0,1.0
3902,44,3,13,10,24,1,11,7,2,2,-166534,20.0,2.0,2.0,3.0
3903,44,3,13,10,38,2,13,9,3,23,-192077,6.0,1.0,0.0,1.0
3904,44,3,13,10,38,2,13,9,6,26,-244344,6.0,1.0,0.0,1.0
3905,31,3,15,9,25,2,13,8,1,1,-111735,6.0,1.0,2.0,1.0
3906,31,3,15,9,28,2,13,8,4,4,-135934,3.0,1.0,2.0,1.0
