,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
3412,32,4,16,10,27,3,14,9,13,18,-161246,5.0,1.0,2.0,1.0
3413,14,1,7,4,5,0,3,1,3,3,-38754,9.0,1.0,4.0,3.0
3414,36,4,15,12,5,0,3,1,3,3,-118113,31.0,4.0,12.0,11.0
3415,36,4,15,12,33,4,15,11,9,12,-161070,3.0,0.0,0.0,1.0
3416,36,4,15,12,27,2,12,9,12,20,-211544,9.0,2.0,3.0,3.0
3417,36,4,15,12,32,3,13,11,14,25,-169533,4.0,1.0,2.0,1.0
3418,37,5,12,12,5,0,3,1,3,3,-101905,32.0,5.0,9.0,11.0
3419,37,5,12,12,34,4,15,11,5,8,-117355,3.0,1.0,-3.0,1.0
3420,37,5,12,12,34,4,12,11,10,13,-126722,3.0,1.0,0.0,1.0
3421,37,5,12,12,32,4,11,11,8,20,-137492,5.0,1.0,1.0,1.0
3422,37,5,12,12,32,4,11,10,11,23,-143543,5.0,1.0,1.0,2.0
3423,36,4,16,11,5,0,3,1,3,3,-140692,31.0,4.0,13.0,10.0
3424,36,4,16,11,33,4,16,10,9,12,-157022,3.0,0.0,0.0,1.0
3425,36,4,16,11,31,3,14,10,11,19,-172813,5.0,1.0,2.0,1.0
3426,36,4,16,11,32,3,14,10,13,21,-188336,4.0,1.0,2.0,1.0
3427,36,5,17,12,5,0,3,1,3,3,-125769,31.0,5.0,14.0,11.0
3428,36,5,17,12,14,1,7,4,8,11,-139626,22.0,4.0,10.0,8.0
3429,36,5,17,12,33,4,15,11,9,14,-160067,3.0,1.0,2.0,1.0
3430,36,5,17,12,27,3,14,9,14,19,-224973,9.0,2.0,3.0,3.0
3431,36,5,17,12,32,4,15,11,16,24,-191942,4.0,1.0,2.0,1.0
3432,31,3,14,10,5,0,3,1,3,3,-107779,26.0,3.0,11.0,9.0
3433,31,3,14,10,28,3,14,9,9,12,-124049,3.0,0.0,0.0,1.0
3434,31,3,14,10,27,2,12,9,11,19,-134310,4.0,1.0,2.0,1.0
3435,36,5,17,12,5,0,3,1,3,3,-128666,31.0,5.0,14.0,11.0
3436,36,5,17,12,14,1,7,4,8,11,-154104,22.0,4.0,10.0,8.0
3437,36,5,17,12,33,4,15,11,9,14,-163167,3.0,1.0,2.0,1.0
3438,36,5,17,12,32,4,15,11,13,18,-189267,4.0,1.0,2.0,1.0
3439,36,5,17,12,31,4,16,10,16,21,-199254,5.0,1.0,1.0,2.0
3440,35,3,17,12,5,0,3,1,3,3,-107576,30.0,3.0,14.0,11.0
3441,35,3,17,12,14,1,7,4,8,11,-133895,21.0,2.0,10.0,8.0
3442,35,3,17,12,33,4,15,11,11,16,-161464,2.0,-1.0,2.0,1.0
3443,14,1,7,4,5,0,3,1,3,3,-38862,9.0,1.0,4.0,3.0
3444,28,3,11,9,5,0,3,1,3,3,-78109,23.0,3.0,8.0,8.0
3445,28,3,11,9,14,1,7,4,5,8,-93759,14.0,2.0,4.0,5.0
3446,28,3,11,9,24,2,9,8,8,17,-95409,4.0,1.0,2.0,1.0
3447,36,5,17,12,5,0,3,1,3,3,-177235,31.0,5.0,14.0,11.0
3448,36,5,17,12,14,1,7,4,8,11,-154419,22.0,4.0,10.0,8.0
3449,36,5,17,12,33,4,15,11,9,14,-164618,3.0,1.0,2.0,1.0
3450,36,5,17,12,32,4,15,11,13,18,-189535,4.0,1.0,2.0,1.0
3451,36,5,17,12,31,4,16,10,16,21,-195035,5.0,1.0,1.0,2.0
3452,38,5,17,12,5,0,3,1,3,3,-146336,33.0,5.0,14.0,11.0
3453,38,5,17,12,14,1,7,4,8,11,-160976,24.0,4.0,10.0,8.0
3454,38,5,17,12,33,4,15,11,11,16,-208479,5.0,1.0,2.0,1.0
3455,38,5,17,12,29,3,14,9,14,19,-199869,9.0,2.0,3.0,3.0
3456,38,5,17,12,34,4,15,11,16,24,-203126,4.0,1.0,2.0,1.0
3457,35,4,13,11,5,0,3,1,3,3,-110597,30.0,4.0,10.0,10.0
3458,35,4,13,11,32,3,14,10,5,8,-106498,3.0,1.0,-1.0,1.0
3459,35,4,13,11,32,4,11,10,11,14,-130893,3.0,0.0,2.0,1.0
3460,35,4,13,11,30,3,13,10,8,23,-134527,5.0,1.0,0.0,1.0
3461,36,4,17,12,5,0,3,1,3,3,-172946,31.0,4.0,14.0,11.0
3462,36,4,17,12,14,1,7,4,8,11,-140830,22.0,3.0,10.0,8.0
3463,36,4,17,12,32,4,15,11,10,15,-179266,4.0,0.0,2.0,1.0
3464,36,4,17,12,31,3,16,10,16,21,-183762,5.0,1.0,1.0,2.0
3465,14,1,7,4,5,0,3,1,3,3,-41519,9.0,1.0,4.0,3.0
3466,30,3,13,10,5,0,3,1,3,3,-84621,25.0,3.0,10.0,9.0
3467,30,3,13,10,27,2,12,9,5,8,-102516,3.0,1.0,1.0,1.0
3468,30,3,13,10,27,3,11,9,11,14,-130500,3.0,0.0,2.0,1.0
3469,14,1,7,4,5,0,3,1,3,3,-38575,9.0,1.0,4.0,3.0
3470,33,4,15,11,5,0,3,1,3,3,-110084,28.0,4.0,12.0,10.0
3471,33,4,15,11,14,1,7,4,8,11,-123475,19.0,3.0,8.0,7.0
3472,33,4,15,11,24,2,12,8,12,17,-151131,9.0,2.0,3.0,3.0
3473,33,4,15,11,29,3,13,10,14,22,-237274,4.0,1.0,2.0,1.0
3474,14,1,7,4,5,0,3,1,3,3,-38228,9.0,1.0,4.0,3.0
3475,28,3,14,9,5,0,3,1,3,3,-87204,23.0,3.0,11.0,8.0
3476,28,3,14,9,14,1,7,4,8,11,-109843,14.0,2.0,7.0,5.0
3477,28,3,14,9,24,2,12,8,11,16,-120471,4.0,1.0,2.0,1.0
3478,14,1,7,4,5,0,3,1,3,3,-37355,9.0,1.0,4.0,3.0
3479,29,3,14,9,5,0,3,1,3,3,-103157,24.0,3.0,11.0,8.0
3480,29,3,14,9,14,1,7,4,8,11,-115425,15.0,2.0,7.0,5.0
3481,29,3,14,9,24,2,12,8,11,16,-149325,5.0,1.0,2.0,1.0
3482,33,4,12,11,5,0,3,1,3,3,-88873,28.0,4.0,9.0,10.0
3483,33,4,12,11,14,1,7,4,5,8,-93392,19.0,3.0,5.0,7.0
3484,33,4,12,11,29,3,10,10,8,17,-168015,4.0,1.0,2.0,1.0
3485,33,4,12,11,28,3,11,9,11,20,-127810,5.0,1.0,1.0,2.0
3486,31,3,16,10,5,0,3,1,3,3,-99171,26.0,3.0,13.0,9.0
3487,31,3,16,10,14,1,7,4,8,11,-122380,17.0,2.0,9.0,6.0
3488,31,3,16,10,27,3,14,9,10,15,-134893,4.0,0.0,2.0,1.0
3489,14,1,7,4,5,0,3,1,3,3,-54426,9.0,1.0,4.0,3.0
3490,32,4,15,11,5,0,3,1,3,3,-97633,27.0,4.0,12.0,10.0
3491,32,4,15,11,14,1,7,4,8,11,-121001,18.0,3.0,8.0,7.0
3492,32,4,15,11,29,3,13,10,9,14,-130013,3.0,1.0,2.0,1.0
3493,32,4,15,11,27,3,14,9,14,19,-154229,5.0,1.0,1.0,2.0
3494,24,2,9,8,5,0,3,1,3,3,-56383,19.0,2.0,6.0,7.0
3495,24,2,9,8,14,1,7,4,5,8,-61512,10.0,1.0,2.0,4.0
3496,14,1,7,4,5,0,3,1,3,3,-37292,9.0,1.0,4.0,3.0
3497,34,4,12,11,5,0,3,1,3,3,-91499,29.0,4.0,9.0,10.0
3498,34,4,12,11,14,1,7,4,5,8,-97108,20.0,3.0,5.0,7.0
3499,34,4,12,11,29,3,10,10,8,17,-125694,5.0,1.0,2.0,1.0
3500,34,4,12,11,29,3,11,9,11,20,-142414,5.0,1.0,1.0,2.0
3501,32,4,11,11,5,0,3,1,3,3,-84564,27.0,4.0,8.0,10.0
3502,32,4,11,11,29,3,13,10,5,8,-100906,3.0,1.0,-2.0,1.0
3503,32,4,11,11,29,3,10,10,10,13,-98230,3.0,1.0,1.0,1.0
3504,32,4,11,11,27,3,11,9,9,21,-161754,5.0,1.0,0.0,2.0
3505,32,4,11,11,5,0,3,1,3,3,-85852,27.0,4.0,8.0,10.0
3506,32,4,11,11,29,3,13,10,5,8,-101432,3.0,1.0,-2.0,1.0
3507,32,4,11,11,29,3,10,10,10,13,-98519,3.0,1.0,1.0,1.0
3508,32,4,11,11,27,3,11,9,9,21,-117090,5.0,1.0,0.0,2.0
3509,32,4,15,11,5,0,3,1,3,3,-109703,27.0,4.0,12.0,10.0
3510,32,4,15,11,14,1,7,4,8,11,-120865,18.0,3.0,8.0,7.0
3511,32,4,15,11,29,3,13,10,9,14,-140341,3.0,1.0,2.0,1.0
3512,32,4,15,11,27,3,14,9,14,19,-154025,5.0,1.0,1.0,2.0
3513,14,1,7,4,5,0,3,1,3,3,-37547,9.0,1.0,4.0,3.0
3514,14,1,7,4,5,0,3,1,3,3,-36964,9.0,1.0,4.0,3.0
3515,31,3,16,10,5,0,3,1,3,3,-96194,26.0,3.0,13.0,9.0
3516,31,3,16,10,14,1,7,4,8,11,-121424,17.0,2.0,9.0,6.0
3517,31,3,16,10,27,3,14,9,10,15,-134257,4.0,0.0,2.0,1.0
3518,33,4,15,11,5,0,3,1,3,3,-110277,28.0,4.0,12.0,10.0
3519,33,4,15,11,14,1,7,4,8,11,-123410,19.0,3.0,8.0,7.0
3520,33,4,15,11,24,2,12,8,12,17,-150271,9.0,2.0,3.0,3.0
3521,33,4,15,11,29,3,13,10,14,22,-154326,4.0,1.0,2.0,1.0
3522,30,4,12,10,5,0,3,1,3,3,-83568,25.0,4.0,9.0,9.0
3523,30,4,12,10,27,3,14,9,5,8,-91316,3.0,1.0,-2.0,1.0
3524,30,4,12,10,24,2,9,8,10,13,-164508,6.0,2.0,3.0,2.0
3525,30,4,12,10,27,3,11,9,11,16,-103802,3.0,1.0,1.0,1.0
3526,24,2,9,8,5,0,3,1,3,3,-56567,19.0,2.0,6.0,7.0
3527,24,2,9,8,14,1,7,4,5,8,-61392,10.0,1.0,2.0,4.0
3528,27,2,12,9,5,0,3,1,3,3,-80942,22.0,2.0,9.0,8.0
3529,27,2,12,9,24,2,12,8,9,12,-121227,3.0,0.0,0.0,1.0
3530,34,4,12,11,5,0,3,1,3,3,-91577,29.0,4.0,9.0,10.0
3531,34,4,12,11,14,1,7,4,5,8,-97039,20.0,3.0,5.0,7.0
3532,34,4,12,11,29,3,10,10,8,17,-136014,5.0,1.0,2.0,1.0
3533,34,4,12,11,29,3,11,9,11,20,-131071,5.0,1.0,1.0,2.0
3534,32,3,13,11,5,0,3,1,3,3,-93612,27.0,3.0,10.0,10.0
3535,32,3,13,11,29,3,13,10,9,12,-120831,3.0,0.0,0.0,1.0
3536,32,3,13,11,27,2,12,9,12,20,-133523,5.0,1.0,1.0,2.0
3537,32,3,14,10,5,0,3,1,3,3,-111605,27.0,3.0,11.0,9.0
3538,32,3,14,10,29,3,14,9,9,12,-128590,3.0,0.0,0.0,1.0
3539,32,3,14,10,27,2,12,9,11,19,-151392,5.0,1.0,2.0,1.0
3540,33,4,15,11,5,0,3,1,3,3,-102016,28.0,4.0,12.0,10.0
3541,33,4,15,11,14,1,7,4,8,11,-127154,19.0,3.0,8.0,7.0
3542,33,4,15,11,29,3,13,10,11,16,-196652,4.0,1.0,2.0,1.0
3543,33,4,15,11,28,3,14,9,14,19,-158518,5.0,1.0,1.0,2.0
3544,33,4,15,11,5,0,3,1,3,3,-111955,28.0,4.0,12.0,10.0
3545,33,4,15,11,14,1,7,4,8,11,-136570,19.0,3.0,8.0,7.0
3546,33,4,15,11,29,3,13,10,11,16,-166732,4.0,1.0,2.0,1.0
3547,33,4,15,11,28,3,14,9,14,19,-158488,5.0,1.0,1.0,2.0
3548,28,3,11,9,5,0,3,1,3,3,-76908,23.0,3.0,8.0,8.0
3549,28,3,11,9,14,1,7,4,5,8,-82654,14.0,2.0,4.0,5.0
3550,28,3,11,9,24,2,9,8,8,17,-94606,4.0,1.0,2.0,1.0
3551,31,4,16,10,5,0,3,1,3,3,-111475,26.0,4.0,13.0,9.0
3552,31,4,16,10,14,1,7,4,8,11,-123289,17.0,3.0,9.0,6.0
3553,31,4,16,10,28,3,14,9,9,14,-131682,3.0,1.0,2.0,1.0
3554,31,4,16,10,27,3,14,9,13,18,-154521,4.0,1.0,2.0,1.0
3555,32,4,15,11,5,0,3,1,3,3,-96862,27.0,4.0,12.0,10.0
3556,32,4,15,11,14,1,7,4,8,11,-121012,18.0,3.0,8.0,7.0
3557,32,4,15,11,29,3,13,10,9,14,-129323,3.0,1.0,2.0,1.0
3558,32,4,15,11,27,3,14,9,14,19,-153220,5.0,1.0,1.0,2.0
3559,33,4,16,10,5,0,3,1,3,3,-165886,28.0,4.0,13.0,9.0
3560,33,4,16,10,14,1,7,4,8,11,-145215,19.0,3.0,9.0,6.0
3561,33,4,16,10,28,3,14,9,11,16,-182436,5.0,1.0,2.0,1.0
3562,33,4,16,10,29,3,14,9,13,18,-163220,4.0,1.0,2.0,1.0
3563,14,1,7,4,5,0,3,1,3,3,-60049,9.0,1.0,4.0,3.0
3564,34,4,15,11,5,0,3,1,3,3,-106960,29.0,4.0,12.0,10.0
3565,34,4,15,11,14,1,7,4,8,11,-131918,20.0,3.0,8.0,7.0
3566,34,4,15,11,29,3,13,10,11,16,-157851,5.0,1.0,2.0,1.0
3567,34,4,15,11,29,3,14,9,14,19,-164918,5.0,1.0,1.0,2.0
3568,24,2,9,8,5,0,3,1,3,3,-55756,19.0,2.0,6.0,7.0
3569,24,2,9,8,14,1,7,4,5,8,-60725,10.0,1.0,2.0,4.0
3570,32,4,11,11,5,0,3,1,3,3,-83706,27.0,4.0,8.0,10.0
3571,32,4,11,11,29,3,13,10,5,8,-100682,3.0,1.0,-2.0,1.0
3572,32,4,11,11,29,3,10,10,10,13,-108645,3.0,1.0,1.0,1.0
3573,32,4,11,11,27,3,11,9,9,21,-116719,5.0,1.0,0.0,2.0
3574,33,4,15,11,5,0,3,1,3,3,-99824,28.0,4.0,12.0,10.0
3575,33,4,15,11,14,1,7,4,8,11,-123131,19.0,3.0,8.0,7.0
3576,33,4,15,11,24,2,12,8,12,17,-139575,9.0,2.0,3.0,3.0
3577,33,4,15,11,29,3,13,10,14,22,-188410,4.0,1.0,2.0,1.0
3578,31,3,14,10,5,0,3,1,3,3,-106711,26.0,3.0,11.0,9.0
3579,31,3,14,10,28,3,14,9,9,12,-123048,3.0,0.0,0.0,1.0
3580,31,3,14,10,27,2,12,9,11,19,-134110,4.0,1.0,2.0,1.0
3581,14,1,7,4,5,0,3,1,3,3,-37952,9.0,1.0,4.0,3.0
3582,27,3,14,9,5,0,3,1,3,3,-103269,22.0,3.0,11.0,8.0
3583,27,3,14,9,14,1,7,4,8,11,-105271,13.0,2.0,7.0,5.0
3584,27,3,14,9,24,2,12,8,9,14,-100751,3.0,1.0,2.0,1.0
3585,14,1,7,4,5,0,3,1,3,3,-37796,9.0,1.0,4.0,3.0
3586,28,3,11,9,5,0,3,1,3,3,-77009,23.0,3.0,8.0,8.0
3587,28,3,11,9,14,1,7,4,5,8,-81982,14.0,2.0,4.0,5.0
3588,28,3,11,9,24,2,9,8,8,17,-104860,4.0,1.0,2.0,1.0
3589,34,4,15,11,5,0,3,1,3,3,-118977,29.0,4.0,12.0,10.0
3590,34,4,15,11,14,1,7,4,8,11,-132456,20.0,3.0,8.0,7.0
3591,34,4,15,11,29,3,13,10,11,16,-159051,5.0,1.0,2.0,1.0
3592,34,4,15,11,29,3,14,9,14,19,-165485,5.0,1.0,1.0,2.0
3593,14,1,7,4,5,0,3,1,3,3,-38295,9.0,1.0,4.0,3.0
3594,14,1,7,4,5,0,3,1,3,3,-37058,9.0,1.0,4.0,3.0
3595,28,3,11,9,5,0,3,1,3,3,-65572,23.0,3.0,8.0,8.0
3596,28,3,11,9,14,1,7,4,5,8,-81844,14.0,2.0,4.0,5.0
3597,28,3,11,9,24,2,9,8,8,17,-94668,4.0,1.0,2.0,1.0
3598,24,2,9,8,5,0,3,1,3,3,-55365,19.0,2.0,6.0,7.0
3599,24,2,9,8,14,1,7,4,5,8,-71168,10.0,1.0,2.0,4.0
3600,33,4,12,11,5,0,3,1,3,3,-587311,28.0,4.0,9.0,10.0
3601,33,4,12,11,14,1,7,4,5,8,-110652,19.0,3.0,5.0,7.0
3602,33,4,12,11,29,3,10,10,8,17,-121932,4.0,1.0,2.0,1.0
3603,33,4,12,11,28,3,11,9,11,20,-127266,5.0,1.0,1.0,2.0
3604,28,3,14,9,5,0,3,1,3,3,-87955,23.0,3.0,11.0,8.0
3605,28,3,14,9,14,1,7,4,8,11,-110021,14.0,2.0,7.0,5.0
3606,28,3,14,9,24,2,12,8,11,16,-120187,4.0,1.0,2.0,1.0
3607,14,1,7,4,5,0,3,1,3,3,-37896,9.0,1.0,4.0,3.0
3608,30,4,12,10,5,0,3,1,3,3,-83650,25.0,4.0,9.0,9.0
3609,30,4,12,10,27,3,14,9,5,8,-91306,3.0,1.0,-2.0,1.0
3610,30,4,12,10,24,2,9,8,10,13,-112626,6.0,2.0,3.0,2.0
3611,30,4,12,10,27,3,11,9,11,16,-114715,3.0,1.0,1.0,1.0
3612,27,3,11,9,5,0,3,1,3,3,-103824,22.0,3.0,8.0,8.0
3613,27,3,11,9,24,2,12,8,5,8,-99625,3.0,1.0,-1.0,1.0
3614,27,3,11,9,24,2,9,8,10,13,-109808,3.0,1.0,2.0,1.0
3615,27,3,11,9,5,0,3,1,3,3,-79995,22.0,3.0,8.0,8.0
3616,27,3,11,9,24,2,12,8,5,8,-95754,3.0,1.0,-1.0,1.0
3617,27,3,11,9,24,2,9,8,10,13,-96108,3.0,1.0,2.0,1.0
3618,27,3,14,9,5,0,3,1,3,3,-89807,22.0,3.0,11.0,8.0
3619,27,3,14,9,14,1,7,4,8,11,-101543,13.0,2.0,7.0,5.0
3620,27,3,14,9,24,2,12,8,9,14,-170435,3.0,1.0,2.0,1.0
3621,34,4,15,11,5,0,3,1,3,3,-138579,29.0,4.0,12.0,10.0
3622,34,4,15,11,14,1,7,4,8,11,-153476,20.0,3.0,8.0,7.0
3623,34,4,15,11,29,3,13,10,11,16,-169883,5.0,1.0,2.0,1.0
3624,34,4,15,11,29,3,14,9,14,19,-209922,5.0,1.0,1.0,2.0
3625,32,4,11,10,5,0,3,1,3,3,-109503,27.0,4.0,8.0,9.0
3626,32,4,11,10,29,3,14,9,5,8,-118243,3.0,1.0,-3.0,1.0
3627,32,4,11,10,29,3,11,9,10,13,-119094,3.0,1.0,0.0,1.0
3628,32,4,11,10,27,3,11,9,8,20,-138152,5.0,1.0,0.0,1.0
3629,31,4,16,10,5,0,3,1,3,3,-111362,26.0,4.0,13.0,9.0
3630,31,4,16,10,14,1,7,4,8,11,-123958,17.0,3.0,9.0,6.0
3631,31,4,16,10,28,3,14,9,9,14,-149250,3.0,1.0,2.0,1.0
3632,31,4,16,10,27,3,14,9,13,18,-152849,4.0,1.0,2.0,1.0
3633,27,3,11,9,5,0,3,1,3,3,-83395,22.0,3.0,8.0,8.0
3634,27,3,11,9,24,2,12,8,5,8,-81066,3.0,1.0,-1.0,1.0
3635,27,3,11,9,24,2,9,8,10,13,-123796,3.0,1.0,2.0,1.0
3636,33,4,15,11,5,0,3,1,3,3,-164549,28.0,4.0,12.0,10.0
3637,33,4,15,11,14,1,7,4,8,11,-129433,19.0,3.0,8.0,7.0
3638,33,4,15,11,24,2,12,8,12,17,-176342,9.0,2.0,3.0,3.0
3639,33,4,15,11,29,3,13,10,14,22,-162103,4.0,1.0,2.0,1.0
3640,31,3,14,10,5,0,3,1,3,3,-95877,26.0,3.0,11.0,9.0
3641,31,3,14,10,28,3,14,9,9,12,-123230,3.0,0.0,0.0,1.0
3642,31,3,14,10,27,2,12,9,11,19,-144689,4.0,1.0,2.0,1.0
3643,33,4,15,11,5,0,3,1,3,3,-99655,28.0,4.0,12.0,10.0
3644,33,4,15,11,14,1,7,4,8,11,-123358,19.0,3.0,8.0,7.0
3645,33,4,15,11,24,2,12,8,12,17,-139401,9.0,2.0,3.0,3.0
3646,33,4,15,11,29,3,13,10,14,22,-143323,4.0,1.0,2.0,1.0
3647,31,3,16,10,5,0,3,1,3,3,-108320,26.0,3.0,13.0,9.0
3648,31,3,16,10,14,1,7,4,8,11,-121559,17.0,2.0,9.0,6.0
3649,31,3,16,10,27,3,14,9,10,15,-145994,4.0,0.0,2.0,1.0
3650,31,4,16,10,5,0,3,1,3,3,-110269,26.0,4.0,13.0,9.0
3651,31,4,16,10,14,1,7,4,8,11,-123326,17.0,3.0,9.0,6.0
3652,31,4,16,10,28,3,14,9,9,14,-142204,3.0,1.0,2.0,1.0
3653,31,4,16,10,27,3,14,9,13,18,-153226,4.0,1.0,2.0,1.0
3654,29,3,14,9,5,0,3,1,3,3,-138033,24.0,3.0,11.0,8.0
3655,29,3,14,9,14,1,7,4,8,11,-116159,15.0,2.0,7.0,5.0
3656,29,3,14,9,24,2,12,8,11,16,-127637,5.0,1.0,2.0,1.0
3657,32,4,11,11,5,0,3,1,3,3,-134501,27.0,4.0,8.0,10.0
3658,32,4,11,11,29,3,13,10,5,8,-92785,3.0,1.0,-2.0,1.0
3659,32,4,11,11,29,3,10,10,10,13,-110167,3.0,1.0,1.0,1.0
3660,32,4,11,11,27,3,11,9,9,21,-116814,5.0,1.0,0.0,2.0
3661,14,1,7,4,5,0,3,1,3,3,-38262,9.0,1.0,4.0,3.0
3662,30,4,12,10,5,0,3,1,3,3,-83518,25.0,4.0,9.0,9.0
3663,30,4,12,10,27,3,14,9,5,8,-101256,3.0,1.0,-2.0,1.0
3664,30,4,12,10,24,2,9,8,10,13,-112823,6.0,2.0,3.0,2.0
3665,30,4,12,10,27,3,11,9,11,16,-115602,3.0,1.0,1.0,1.0
3666,33,4,15,11,5,0,3,1,3,3,-115269,28.0,4.0,12.0,10.0
3667,33,4,15,11,14,1,7,4,8,11,-127638,19.0,3.0,8.0,7.0
3668,33,4,15,11,29,3,13,10,11,16,-152745,4.0,1.0,2.0,1.0
3669,33,4,15,11,28,3,14,9,14,19,-160068,5.0,1.0,1.0,2.0
3670,27,3,14,9,5,0,3,1,3,3,-83242,22.0,3.0,11.0,8.0
3671,27,3,14,9,14,1,7,4,8,11,-94247,13.0,2.0,7.0,5.0
3672,27,3,14,9,24,2,12,8,9,14,-100685,3.0,1.0,2.0,1.0
3673,14,1,7,4,5,0,3,1,3,3,-39059,9.0,1.0,4.0,3.0
3674,32,3,14,10,5,0,3,1,3,3,-155496,27.0,3.0,11.0,9.0
3675,32,3,14,10,29,3,14,9,9,12,-161774,3.0,0.0,0.0,1.0
3676,32,3,14,10,27,2,12,9,11,19,-188134,5.0,1.0,2.0,1.0
3677,24,2,9,8,5,0,3,1,3,3,-55731,19.0,2.0,6.0,7.0
3678,24,2,9,8,14,1,7,4,5,8,-63595,10.0,1.0,2.0,4.0
3679,33,4,12,11,5,0,3,1,3,3,-89174,28.0,4.0,9.0,10.0
3680,33,4,12,11,14,1,7,4,5,8,-103780,19.0,3.0,5.0,7.0
3681,33,4,12,11,29,3,10,10,8,17,-120441,4.0,1.0,2.0,1.0
3682,33,4,12,11,28,3,11,9,11,20,-152099,5.0,1.0,1.0,2.0
3683,31,4,16,10,5,0,3,1,3,3,-118112,26.0,4.0,13.0,9.0
3684,31,4,16,10,14,1,7,4,8,11,-152377,17.0,3.0,9.0,6.0
3685,31,4,16,10,28,3,14,9,9,14,-233500,3.0,1.0,2.0,1.0
3686,31,4,16,10,27,3,14,9,13,18,-154054,4.0,1.0,2.0,1.0
3687,14,1,7,4,5,0,3,1,3,3,-38519,9.0,1.0,4.0,3.0
3688,29,3,14,9,5,0,3,1,3,3,-103230,24.0,3.0,11.0,8.0
3689,29,3,14,9,14,1,7,4,8,11,-115705,15.0,2.0,7.0,5.0
3690,29,3,14,9,24,2,12,8,11,16,-126468,5.0,1.0,2.0,1.0
3691,24,2,9,8,5,0,3,1,3,3,-66317,19.0,2.0,6.0,7.0
3692,24,2,9,8,14,1,7,4,5,8,-71500,10.0,1.0,2.0,4.0
3693,28,3,11,9,5,0,3,1,3,3,-77510,23.0,3.0,8.0,8.0
3694,28,3,11,9,14,1,7,4,5,8,-81471,14.0,2.0,4.0,5.0
3695,28,3,11,9,24,2,9,8,8,17,-106173,4.0,1.0,2.0,1.0
3696,14,1,7,4,5,0,3,1,3,3,-38051,9.0,1.0,4.0,3.0
3697,33,4,15,11,5,0,3,1,3,3,-155336,28.0,4.0,12.0,10.0
3698,33,4,15,11,14,1,7,4,8,11,-177777,19.0,3.0,8.0,7.0
3699,33,4,15,11,24,2,12,8,12,17,-139747,9.0,2.0,3.0,3.0
3700,33,4,15,11,29,3,13,10,14,22,-155623,4.0,1.0,2.0,1.0
3701,14,1,7,4,5,0,3,1,3,3,-38134,9.0,1.0,4.0,3.0
3702,27,3,11,9,5,0,3,1,3,3,-64400,22.0,3.0,8.0,8.0
3703,27,3,11,9,24,2,12,8,5,8,-81098,3.0,1.0,-1.0,1.0
3704,27,3,11,9,24,2,9,8,10,13,-122156,3.0,1.0,2.0,1.0
3705,29,3,14,9,5,0,3,1,3,3,-103135,24.0,3.0,11.0,8.0
3706,29,3,14,9,14,1,7,4,8,11,-115064,15.0,2.0,7.0,5.0
3707,29,3,14,9,24,2,12,8,11,16,-125997,5.0,1.0,2.0,1.0
3708,27,2,12,9,5,0,3,1,3,3,-80542,22.0,2.0,9.0,8.0
3709,27,2,12,9,24,2,12,8,9,12,-95203,3.0,0.0,0.0,1.0
3710,27,2,12,9,5,0,3,1,3,3,-69193,22.0,2.0,9.0,8.0
3711,27,2,12,9,24,2,12,8,9,12,-94660,3.0,0.0,0.0,1.0
3712,32,3,14,10,5,0,3,1,3,3,-101975,27.0,3.0,11.0,9.0
3713,32,3,14,10,29,3,14,9,9,12,-146663,3.0,0.0,0.0,1.0
3714,32,3,14,10,27,2,12,9,11,19,-151105,5.0,1.0,2.0,1.0
3715,33,4,13,10,5,0,3,1,3,3,-93344,28.0,4.0,10.0,9.0
3716,33,4,13,10,14,1,7,4,5,8,-108762,19.0,3.0,6.0,6.0
3717,33,4,13,10,28,3,11,9,8,17,-192253,5.0,1.0,2.0,1.0
3718,33,4,13,10,29,3,11,9,10,19,-149034,4.0,1.0,2.0,1.0
3719,31,4,11,10,5,0,3,1,3,3,-87126,26.0,4.0,8.0,9.0
3720,31,4,11,10,28,3,14,9,5,8,-91923,3.0,1.0,-3.0,1.0
3721,31,4,11,10,28,3,11,9,10,13,-99948,3.0,1.0,0.0,1.0
3722,31,4,11,10,27,3,11,9,8,20,-117614,4.0,1.0,0.0,1.0
3723,34,4,15,11,5,0,3,1,3,3,-120576,29.0,4.0,12.0,10.0
3724,34,4,15,11,14,1,7,4,8,11,-132789,20.0,3.0,8.0,7.0
3725,34,4,15,11,29,3,13,10,11,16,-148194,5.0,1.0,2.0,1.0
3726,34,4,15,11,29,3,14,9,14,19,-176113,5.0,1.0,1.0,2.0
3727,30,4,12,10,5,0,3,1,3,3,-83906,25.0,4.0,9.0,9.0
3728,30,4,12,10,27,3,14,9,5,8,-90649,3.0,1.0,-2.0,1.0
3729,30,4,12,10,24,2,9,8,10,13,-111403,6.0,2.0,3.0,2.0
3730,30,4,12,10,27,3,11,9,11,16,-114613,3.0,1.0,1.0,1.0
3731,31,3,14,10,5,0,3,1,3,3,-97983,26.0,3.0,11.0,9.0
3732,31,3,14,10,28,3,14,9,9,12,-123365,3.0,0.0,0.0,1.0
3733,31,3,14,10,27,2,12,9,11,19,-189163,4.0,1.0,2.0,1.0
3734,14,1,7,4,5,0,3,1,3,3,-38649,9.0,1.0,4.0,3.0
