,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
988,44,5,21,13,40,4,21,12,9,12,-216900,4.0,1.0,0.0,1.0
989,44,5,21,13,41,4,19,12,9,17,-297749,3.0,1.0,2.0,1.0
990,44,5,21,13,37,4,19,11,12,20,-279867,7.0,1.0,2.0,2.0
991,44,5,21,13,32,4,16,8,17,25,-277354,12.0,1.0,5.0,5.0
992,40,5,20,12,37,4,19,11,1,1,-215015,3.0,1.0,1.0,1.0
993,40,5,20,12,36,4,20,11,9,12,-187166,4.0,1.0,0.0,1.0
994,40,5,20,12,37,4,18,11,13,21,-218745,3.0,1.0,2.0,1.0
995,40,5,20,12,25,3,14,6,15,23,-221689,15.0,2.0,6.0,6.0
996,40,5,20,12,37,4,19,11,19,32,-286848,3.0,1.0,1.0,1.0
997,32,4,16,8,29,3,15,7,1,1,-144831,3.0,1.0,1.0,1.0
998,32,4,16,8,28,3,16,7,9,12,-153884,4.0,1.0,0.0,1.0
999,32,4,16,8,29,3,14,7,9,17,-228266,3.0,1.0,2.0,1.0
1000,32,4,16,8,25,3,14,6,12,20,-168850,7.0,1.0,2.0,2.0
1001,44,5,20,13,41,4,19,12,1,1,-204450,3.0,1.0,1.0,1.0
1002,44,5,20,13,40,4,20,12,9,12,-212528,4.0,1.0,0.0,1.0
1003,44,5,20,13,37,4,18,11,10,18,-234997,7.0,1.0,2.0,2.0
1004,44,5,20,13,29,3,14,7,15,23,-248722,15.0,2.0,6.0,6.0
1005,44,5,20,13,41,4,19,12,19,32,-273716,3.0,1.0,1.0,1.0
1006,44,5,22,13,40,4,22,12,8,9,-296036,4.0,1.0,0.0,1.0
1007,44,5,22,13,41,4,20,12,8,14,-269186,3.0,1.0,2.0,1.0
1008,44,5,22,13,37,4,20,11,11,17,-280952,7.0,1.0,2.0,2.0
1009,44,5,22,13,41,4,20,12,16,22,-309922,3.0,1.0,2.0,1.0
1010,44,5,22,13,32,4,17,8,18,24,-313232,12.0,1.0,5.0,5.0
1011,39,5,20,12,36,4,19,11,1,1,-163534,3.0,1.0,1.0,1.0
1012,39,5,20,12,36,4,18,11,9,13,-193924,3.0,1.0,2.0,1.0
1013,39,5,20,12,36,4,20,11,11,15,-198525,3.0,1.0,0.0,1.0
1014,39,5,20,12,24,3,14,6,15,22,-223972,15.0,2.0,6.0,6.0
1015,39,5,20,12,36,4,19,11,19,31,-322502,3.0,1.0,1.0,1.0
1016,43,5,22,13,40,4,21,12,1,1,-209791,3.0,1.0,1.0,1.0
1017,43,5,22,13,36,4,20,11,10,14,-240207,7.0,1.0,2.0,2.0
1018,43,5,22,13,40,4,20,12,15,19,-271213,3.0,1.0,2.0,1.0
1019,43,5,22,13,28,3,16,7,17,21,-273907,15.0,2.0,6.0,6.0
1020,43,5,22,13,40,4,21,12,21,30,-301060,3.0,1.0,1.0,1.0
1021,32,4,16,8,28,3,16,7,8,9,-179158,4.0,1.0,0.0,1.0
1022,32,4,16,8,29,3,14,7,8,14,-169008,3.0,1.0,2.0,1.0
1023,32,4,16,8,29,3,15,7,10,16,-176833,3.0,1.0,1.0,1.0
1024,32,4,16,8,25,3,13,6,13,19,-242224,7.0,1.0,3.0,2.0
1025,32,4,16,8,28,3,16,7,8,9,-161113,4.0,1.0,0.0,1.0
1026,32,4,16,8,29,3,14,7,8,14,-181596,3.0,1.0,2.0,1.0
1027,32,4,16,8,29,3,15,7,10,16,-177578,3.0,1.0,1.0,1.0
1028,32,4,16,8,25,3,13,6,13,19,-180366,7.0,1.0,3.0,2.0
1029,32,4,16,8,28,3,16,7,8,9,-159811,4.0,1.0,0.0,1.0
1030,32,4,16,8,29,3,14,7,8,14,-169490,3.0,1.0,2.0,1.0
1031,32,4,16,8,29,3,15,7,10,16,-186238,3.0,1.0,1.0,1.0
1032,32,4,16,8,25,3,13,6,13,19,-191078,7.0,1.0,3.0,2.0
1033,40,5,19,12,37,4,18,11,1,1,-223778,3.0,1.0,1.0,1.0
1034,40,5,19,12,36,4,19,11,9,12,-176537,4.0,1.0,0.0,1.0
1035,40,5,19,12,37,4,17,11,9,17,-196652,3.0,1.0,2.0,1.0
1036,40,5,19,12,37,4,19,11,11,19,-201330,3.0,1.0,0.0,1.0
1037,40,5,19,12,28,4,14,7,15,26,-224166,12.0,1.0,5.0,5.0
1038,28,4,14,7,25,3,13,6,1,1,-108807,3.0,1.0,1.0,1.0
1039,28,4,14,7,24,3,14,6,9,12,-108693,4.0,1.0,0.0,1.0
1040,28,4,14,7,25,3,14,6,9,17,-122651,3.0,1.0,0.0,1.0
1041,28,4,14,7,25,3,12,6,13,24,-130209,3.0,1.0,2.0,1.0
1042,44,5,21,13,41,4,20,12,1,1,-271905,3.0,1.0,1.0,1.0
1043,44,5,21,13,40,4,21,12,9,12,-247906,4.0,1.0,0.0,1.0
1044,44,5,21,13,41,4,19,12,9,17,-242276,3.0,1.0,2.0,1.0
1045,44,5,21,13,37,4,19,11,12,20,-253771,7.0,1.0,2.0,2.0
1046,44,5,21,13,32,4,16,8,17,25,-275137,12.0,1.0,5.0,5.0
1047,32,4,16,8,29,3,15,7,1,1,-142048,3.0,1.0,1.0,1.0
1048,32,4,16,8,28,3,16,7,9,12,-153898,4.0,1.0,0.0,1.0
1049,32,4,16,8,29,3,14,7,9,17,-161497,3.0,1.0,2.0,1.0
1050,32,4,16,8,25,3,14,6,12,20,-180474,7.0,1.0,2.0,2.0
1051,43,5,19,13,40,4,21,12,8,10,-279727,3.0,1.0,-2.0,1.0
1052,43,5,19,13,36,4,19,11,11,13,-238750,7.0,1.0,0.0,2.0
1053,43,5,19,13,40,4,17,12,12,24,-245842,3.0,1.0,2.0,1.0
1054,43,5,19,13,28,3,14,7,14,26,-249678,15.0,2.0,5.0,6.0
1055,43,5,19,13,40,4,18,12,18,35,-275469,3.0,1.0,1.0,1.0
1056,40,5,20,12,36,4,20,11,8,9,-198776,4.0,1.0,0.0,1.0
1057,40,5,20,12,37,4,18,11,8,14,-220340,3.0,1.0,2.0,1.0
1058,40,5,20,12,37,4,20,11,10,16,-217192,3.0,1.0,0.0,1.0
1059,40,5,20,12,37,4,18,11,14,23,-325219,3.0,1.0,2.0,1.0
1060,40,5,20,12,28,4,15,7,16,25,-248748,12.0,1.0,5.0,5.0
1061,43,5,23,13,40,4,21,12,8,10,-272180,3.0,1.0,2.0,1.0
1062,43,5,23,13,36,4,21,11,11,13,-283270,7.0,1.0,2.0,2.0
1063,43,5,23,13,40,4,21,12,16,18,-314131,3.0,1.0,2.0,1.0
1064,43,5,23,13,28,3,17,7,18,20,-318084,15.0,2.0,6.0,6.0
1065,43,5,23,13,40,4,22,12,22,29,-333200,3.0,1.0,1.0,1.0
1066,43,5,19,13,40,4,17,12,8,10,-228096,3.0,1.0,2.0,1.0
1067,43,5,19,13,40,4,21,12,10,12,-294279,3.0,1.0,-2.0,1.0
1068,43,5,19,13,36,4,19,11,13,15,-250578,7.0,1.0,0.0,2.0
1069,43,5,19,13,28,3,16,7,14,26,-273240,15.0,2.0,3.0,6.0
1070,43,5,19,13,40,4,18,12,18,35,-287501,3.0,1.0,1.0,1.0
1071,44,5,21,13,40,4,21,12,8,9,-243911,4.0,1.0,0.0,1.0
1072,44,5,21,13,41,4,19,12,8,14,-264344,3.0,1.0,2.0,1.0
1073,44,5,21,13,37,4,19,11,11,17,-277554,7.0,1.0,2.0,2.0
1074,44,5,21,13,29,3,15,7,16,22,-354736,15.0,2.0,6.0,6.0
1075,44,5,21,13,41,4,20,12,20,31,-316723,3.0,1.0,1.0,1.0
1076,44,5,21,13,41,4,20,12,1,1,-217113,3.0,1.0,1.0,1.0
1077,44,5,21,13,40,4,21,12,9,12,-217793,4.0,1.0,0.0,1.0
1078,44,5,21,13,41,4,19,12,9,17,-245066,3.0,1.0,2.0,1.0
1079,44,5,21,13,37,4,19,11,12,20,-254486,7.0,1.0,2.0,2.0
1080,44,5,21,13,32,4,16,8,17,25,-274920,12.0,1.0,5.0,5.0
1081,28,4,15,7,24,3,15,6,8,9,-140304,4.0,1.0,0.0,1.0
1082,28,4,15,7,25,3,13,6,8,14,-136262,3.0,1.0,2.0,1.0
1083,28,4,15,7,25,3,15,6,10,16,-150420,3.0,1.0,0.0,1.0
1084,28,4,15,7,25,3,13,6,14,23,-158185,3.0,1.0,2.0,1.0
1085,27,4,16,7,24,3,15,6,1,1,-605972,3.0,1.0,1.0,1.0
1086,27,4,16,7,24,3,14,6,9,13,-124698,3.0,1.0,2.0,1.0
1087,27,4,16,7,24,3,16,6,11,15,-128182,3.0,1.0,0.0,1.0
1088,27,4,16,7,24,3,14,6,15,22,-145467,3.0,1.0,2.0,1.0
1089,44,5,17,13,40,4,17,12,8,9,-218178,4.0,1.0,0.0,1.0
1090,44,5,17,13,41,4,19,12,8,14,-238076,3.0,1.0,-2.0,1.0
1091,44,5,17,13,37,4,17,11,11,17,-227722,7.0,1.0,0.0,2.0
1092,44,5,17,13,29,3,14,7,12,28,-287933,15.0,2.0,3.0,6.0
1093,44,5,17,13,41,4,16,12,16,37,-255609,3.0,1.0,1.0,1.0
1094,32,4,17,8,28,3,17,7,8,9,-177620,4.0,1.0,0.0,1.0
1095,32,4,17,8,29,3,15,7,8,14,-185466,3.0,1.0,2.0,1.0
1096,32,4,17,8,25,3,15,6,11,17,-193886,7.0,1.0,2.0,2.0
1097,32,4,17,8,29,3,15,7,16,22,-199570,3.0,1.0,2.0,1.0
1098,40,5,20,12,36,4,20,11,8,9,-213674,4.0,1.0,0.0,1.0
1099,40,5,20,12,37,4,18,11,8,14,-210455,3.0,1.0,2.0,1.0
1100,40,5,20,12,37,4,20,11,10,16,-264610,3.0,1.0,0.0,1.0
1101,40,5,20,12,37,4,18,11,14,23,-245364,3.0,1.0,2.0,1.0
1102,40,5,20,12,28,4,15,7,16,25,-247648,12.0,1.0,5.0,5.0
1103,40,5,20,12,37,4,19,11,1,1,-185538,3.0,1.0,1.0,1.0
1104,40,5,20,12,36,4,20,11,9,12,-197343,4.0,1.0,0.0,1.0
1105,40,5,20,12,37,4,18,11,13,21,-218469,3.0,1.0,2.0,1.0
1106,40,5,20,12,25,3,14,6,15,23,-245111,15.0,2.0,6.0,6.0
1107,40,5,20,12,37,4,19,11,19,32,-257363,3.0,1.0,1.0,1.0
1108,40,5,21,12,37,4,20,11,1,1,-238282,3.0,1.0,1.0,1.0
1109,40,5,21,12,36,4,21,11,9,12,-200734,4.0,1.0,0.0,1.0
1110,40,5,21,12,37,4,19,11,9,17,-210327,3.0,1.0,2.0,1.0
1111,40,5,21,12,37,4,19,11,15,23,-240508,3.0,1.0,2.0,1.0
1112,40,5,21,12,28,4,16,7,17,25,-245377,12.0,1.0,5.0,5.0
1113,40,5,20,12,37,4,19,11,1,1,-171515,3.0,1.0,1.0,1.0
1114,40,5,20,12,36,4,20,11,9,12,-213128,4.0,1.0,0.0,1.0
1115,40,5,20,12,37,4,18,11,9,17,-206462,3.0,1.0,2.0,1.0
1116,40,5,20,12,25,3,14,6,15,23,-282557,15.0,2.0,6.0,6.0
1117,40,5,20,12,37,4,19,11,19,32,-247416,3.0,1.0,1.0,1.0
1118,31,4,16,8,28,3,14,7,8,10,-167017,3.0,1.0,2.0,1.0
1119,31,4,16,8,28,3,17,7,10,12,-172626,3.0,1.0,-1.0,1.0
1120,31,4,16,8,24,3,15,6,13,15,-200019,7.0,1.0,1.0,2.0
1121,31,4,16,8,28,3,16,7,14,26,-195895,3.0,1.0,0.0,1.0
1122,32,4,16,8,29,3,15,7,1,1,-143435,3.0,1.0,1.0,1.0
1123,32,4,16,8,28,3,16,7,9,12,-154225,4.0,1.0,0.0,1.0
1124,32,4,16,8,25,3,14,6,10,18,-160479,7.0,1.0,2.0,2.0
1125,32,4,16,8,29,3,14,7,15,23,-168379,3.0,1.0,2.0,1.0
1126,44,5,18,13,40,4,18,12,8,9,-276851,4.0,1.0,0.0,1.0
1127,44,5,18,13,41,4,16,12,8,14,-240194,3.0,1.0,2.0,1.0
1128,44,5,18,13,41,4,20,12,10,16,-245867,3.0,1.0,-2.0,1.0
1129,44,5,18,13,37,4,18,11,13,19,-261869,7.0,1.0,0.0,2.0
1130,44,5,18,13,32,4,16,8,14,30,-262879,12.0,1.0,2.0,5.0
1131,39,5,20,12,36,4,19,11,1,1,-161575,3.0,1.0,1.0,1.0
1132,39,5,20,12,36,4,20,11,9,13,-172259,3.0,1.0,0.0,1.0
1133,39,5,20,12,36,4,18,11,13,20,-204394,3.0,1.0,2.0,1.0
1134,39,5,20,12,24,3,14,6,15,22,-219028,15.0,2.0,6.0,6.0
1135,39,5,20,12,36,4,19,11,19,31,-297284,3.0,1.0,1.0,1.0
1136,43,5,19,13,40,4,18,12,1,1,-194907,3.0,1.0,1.0,1.0
1137,43,5,19,13,40,4,17,12,9,13,-216978,3.0,1.0,2.0,1.0
1138,43,5,19,13,40,4,21,12,11,15,-234656,3.0,1.0,-2.0,1.0
1139,43,5,19,13,36,4,19,11,14,18,-238175,7.0,1.0,0.0,2.0
1140,43,5,19,13,31,4,17,8,15,29,-249239,12.0,1.0,2.0,5.0
1141,32,4,16,8,29,3,15,7,1,1,-142125,3.0,1.0,1.0,1.0
1142,32,4,16,8,28,3,16,7,9,12,-154316,4.0,1.0,0.0,1.0
1143,32,4,16,8,29,3,14,7,9,17,-162368,3.0,1.0,2.0,1.0
1144,32,4,16,8,25,3,14,6,12,20,-220231,7.0,1.0,2.0,2.0
1145,40,5,20,12,37,4,19,11,1,1,-174031,3.0,1.0,1.0,1.0
1146,40,5,20,12,36,4,20,11,9,12,-194357,4.0,1.0,0.0,1.0
1147,40,5,20,12,37,4,18,11,9,17,-205652,3.0,1.0,2.0,1.0
1148,40,5,20,12,25,3,14,6,15,23,-220664,15.0,2.0,6.0,6.0
1149,40,5,20,12,37,4,19,11,19,32,-246262,3.0,1.0,1.0,1.0
1150,43,5,19,13,40,4,17,12,8,10,-224809,3.0,1.0,2.0,1.0
1151,43,5,19,13,40,4,21,12,10,12,-291818,3.0,1.0,-2.0,1.0
1152,43,5,19,13,36,4,19,11,13,15,-257906,7.0,1.0,0.0,2.0
1153,43,5,19,13,28,3,16,7,14,26,-259954,15.0,2.0,3.0,6.0
1154,43,5,19,13,40,4,18,12,18,35,-308809,3.0,1.0,1.0,1.0
1155,43,5,22,13,40,4,21,12,1,1,-208422,3.0,1.0,1.0,1.0
1156,43,5,22,13,36,4,20,11,10,14,-238815,7.0,1.0,2.0,2.0
1157,43,5,22,13,40,4,20,12,15,19,-269852,3.0,1.0,2.0,1.0
1158,43,5,22,13,28,3,16,7,17,21,-324777,15.0,2.0,6.0,6.0
1159,43,5,22,13,40,4,21,12,21,30,-287916,3.0,1.0,1.0,1.0
1160,31,4,15,8,28,3,14,7,1,1,-125195,3.0,1.0,1.0,1.0
1161,31,4,15,8,28,3,16,7,9,13,-148844,3.0,1.0,-1.0,1.0
1162,31,4,15,8,24,3,14,6,12,16,-152313,7.0,1.0,1.0,2.0
1163,31,4,15,8,28,3,15,7,13,27,-159350,3.0,1.0,0.0,1.0
1164,43,5,19,13,40,4,18,12,1,1,-200102,3.0,1.0,1.0,1.0
1165,43,5,19,13,40,4,21,12,9,13,-201860,3.0,1.0,-2.0,1.0
1166,43,5,19,13,36,4,19,11,12,16,-207429,7.0,1.0,0.0,2.0
1167,43,5,19,13,40,4,17,12,13,27,-289155,3.0,1.0,2.0,1.0
1168,43,5,19,13,31,4,15,8,15,29,-238917,12.0,1.0,4.0,5.0
1169,44,5,21,13,40,4,21,12,8,9,-227759,4.0,1.0,0.0,1.0
1170,44,5,21,13,37,4,19,11,9,15,-251249,7.0,1.0,2.0,2.0
1171,44,5,21,13,41,4,19,12,14,20,-283323,3.0,1.0,2.0,1.0
1172,44,5,21,13,29,3,15,7,16,22,-285985,15.0,2.0,6.0,6.0
1173,44,5,21,13,41,4,20,12,20,31,-311549,3.0,1.0,1.0,1.0
1174,43,5,19,13,40,4,18,12,1,1,-189264,3.0,1.0,1.0,1.0
1175,43,5,19,13,40,4,21,12,9,13,-253584,3.0,1.0,-2.0,1.0
1176,43,5,19,13,36,4,19,11,12,16,-218208,7.0,1.0,0.0,2.0
1177,43,5,19,13,40,4,17,12,13,27,-236338,3.0,1.0,2.0,1.0
1178,43,5,19,13,31,4,15,8,15,29,-238712,12.0,1.0,4.0,5.0
1179,40,5,21,12,37,4,20,11,1,1,-191595,3.0,1.0,1.0,1.0
1180,40,5,21,12,36,4,21,11,9,12,-200721,4.0,1.0,0.0,1.0
1181,40,5,21,12,37,4,19,11,9,17,-212206,3.0,1.0,2.0,1.0
1182,40,5,21,12,37,4,19,11,15,23,-241191,3.0,1.0,2.0,1.0
1183,40,5,21,12,28,4,16,7,17,25,-730103,12.0,1.0,5.0,5.0
1184,35,5,18,9,32,4,17,8,1,1,-158628,3.0,1.0,1.0,1.0
1185,35,5,18,9,31,4,18,8,9,12,-169439,4.0,1.0,0.0,1.0
1186,35,5,18,9,32,4,16,8,9,17,-212340,3.0,1.0,2.0,1.0
1187,35,5,18,9,28,4,16,7,12,20,-197820,7.0,1.0,2.0,2.0
1188,35,5,18,9,32,4,16,8,17,25,-204976,3.0,1.0,2.0,1.0
1189,40,5,21,12,37,4,20,11,1,1,-189983,3.0,1.0,1.0,1.0
1190,40,5,21,12,36,4,21,11,9,12,-199726,4.0,1.0,0.0,1.0
1191,40,5,21,12,37,4,19,11,9,17,-263595,3.0,1.0,2.0,1.0
1192,40,5,21,12,37,4,19,11,15,23,-241176,3.0,1.0,2.0,1.0
1193,40,5,21,12,28,4,16,7,17,25,-244282,12.0,1.0,5.0,5.0
1194,31,4,17,8,28,3,16,7,1,1,-138688,3.0,1.0,1.0,1.0
1195,31,4,17,8,28,3,15,7,9,13,-177064,3.0,1.0,2.0,1.0
1196,31,4,17,8,28,3,16,7,11,15,-163884,3.0,1.0,1.0,1.0
1197,31,4,17,8,24,3,14,6,14,18,-168716,7.0,1.0,3.0,2.0
1198,28,4,14,7,25,3,13,6,1,1,-109853,3.0,1.0,1.0,1.0
1199,28,4,14,7,24,3,14,6,9,12,-120413,4.0,1.0,0.0,1.0
1200,28,4,14,7,25,3,12,6,9,17,-127135,3.0,1.0,2.0,1.0
1201,28,4,14,7,25,3,14,6,11,19,-141222,3.0,1.0,0.0,1.0
1202,35,5,15,9,32,4,14,8,1,1,-199949,3.0,1.0,1.0,1.0
1203,35,5,15,9,31,4,15,8,9,12,-160539,4.0,1.0,0.0,1.0
1204,35,5,15,9,32,4,16,8,9,17,-165685,3.0,1.0,-1.0,1.0
1205,35,5,15,9,28,4,14,7,12,20,-180509,7.0,1.0,1.0,2.0
1206,35,5,15,9,32,4,15,8,13,31,-187699,3.0,1.0,0.0,1.0
1207,44,5,17,13,41,4,16,12,1,1,-270238,3.0,1.0,1.0,1.0
1208,44,5,17,13,40,4,17,12,9,12,-198265,4.0,1.0,0.0,1.0
1209,44,5,17,13,41,4,19,12,9,17,-204593,3.0,1.0,-2.0,1.0
1210,44,5,17,13,37,4,17,11,12,20,-268001,7.0,1.0,0.0,2.0
1211,44,5,17,13,32,4,15,8,13,31,-231244,12.0,1.0,2.0,5.0
1212,27,4,16,7,24,3,15,6,1,1,-108603,3.0,1.0,1.0,1.0
1213,27,4,16,7,24,3,14,6,9,13,-122602,3.0,1.0,2.0,1.0
1214,27,4,16,7,24,3,16,6,11,15,-137368,3.0,1.0,0.0,1.0
1215,27,4,16,7,24,3,14,6,15,22,-145944,3.0,1.0,2.0,1.0
1216,40,5,19,12,36,4,19,11,8,9,-183281,4.0,1.0,0.0,1.0
1217,40,5,19,12,37,4,17,11,8,14,-205519,3.0,1.0,2.0,1.0
1218,40,5,19,12,37,4,19,11,10,16,-220390,3.0,1.0,0.0,1.0
1219,40,5,19,12,25,3,13,6,14,23,-284242,15.0,2.0,6.0,6.0
1220,40,5,19,12,37,4,18,11,18,32,-260129,3.0,1.0,1.0,1.0
1221,44,5,22,13,40,4,22,12,8,9,-244580,4.0,1.0,0.0,1.0
1222,44,5,22,13,41,4,20,12,8,14,-257218,3.0,1.0,2.0,1.0
1223,44,5,22,13,37,4,20,11,11,17,-282419,7.0,1.0,2.0,2.0
1224,44,5,22,13,41,4,20,12,16,22,-298287,3.0,1.0,2.0,1.0
1225,44,5,22,13,32,4,17,8,18,24,-384548,12.0,1.0,5.0,5.0
1226,28,4,14,7,25,3,13,6,1,1,-108514,3.0,1.0,1.0,1.0
1227,28,4,14,7,24,3,14,6,9,12,-120657,4.0,1.0,0.0,1.0
1228,28,4,14,7,25,3,12,6,9,17,-127540,3.0,1.0,2.0,1.0
1229,28,4,14,7,25,3,14,6,11,19,-141546,3.0,1.0,0.0,1.0
1230,43,5,19,13,40,4,17,12,8,10,-239868,3.0,1.0,2.0,1.0
1231,43,5,19,13,40,4,21,12,10,12,-246272,3.0,1.0,-2.0,1.0
1232,43,5,19,13,36,4,19,11,13,15,-247340,7.0,1.0,0.0,2.0
1233,43,5,19,13,28,3,16,7,14,26,-261230,15.0,2.0,3.0,6.0
1234,43,5,19,13,40,4,18,12,18,35,-342119,3.0,1.0,1.0,1.0
1235,44,5,21,13,40,4,21,12,8,9,-240606,4.0,1.0,0.0,1.0
1236,44,5,21,13,37,4,19,11,9,15,-250883,7.0,1.0,2.0,2.0
1237,44,5,21,13,41,4,19,12,14,20,-282924,3.0,1.0,2.0,1.0
1238,44,5,21,13,29,3,15,7,16,22,-285310,15.0,2.0,6.0,6.0
1239,44,5,21,13,41,4,20,12,20,31,-309655,3.0,1.0,1.0,1.0
1240,28,4,16,7,25,3,15,6,1,1,-115102,3.0,1.0,1.0,1.0
1241,28,4,16,7,24,3,16,6,9,12,-125693,4.0,1.0,0.0,1.0
1242,28,4,16,7,25,3,14,6,9,17,-132210,3.0,1.0,2.0,1.0
1243,28,4,16,7,25,3,14,6,15,23,-150586,3.0,1.0,2.0,1.0
1244,40,5,20,12,37,4,19,11,1,1,-235686,3.0,1.0,1.0,1.0
1245,40,5,20,12,36,4,20,11,9,12,-193981,4.0,1.0,0.0,1.0
1246,40,5,20,12,37,4,18,11,9,17,-206919,3.0,1.0,2.0,1.0
1247,40,5,20,12,25,3,14,6,15,23,-231804,15.0,2.0,6.0,6.0
1248,40,5,20,12,37,4,19,11,19,32,-246123,3.0,1.0,1.0,1.0
1249,43,5,19,13,40,4,21,12,8,10,-228457,3.0,1.0,-2.0,1.0
1250,43,5,19,13,36,4,19,11,11,13,-215373,7.0,1.0,0.0,2.0
1251,43,5,19,13,40,4,17,12,12,24,-258464,3.0,1.0,2.0,1.0
1252,43,5,19,13,28,3,14,7,14,26,-313813,15.0,2.0,5.0,6.0
1253,43,5,19,13,40,4,18,12,18,35,-277825,3.0,1.0,1.0,1.0
1254,44,5,17,13,40,4,17,12,8,9,-206976,4.0,1.0,0.0,1.0
1255,44,5,17,13,41,4,19,12,8,14,-223024,3.0,1.0,-2.0,1.0
1256,44,5,17,13,37,4,17,11,11,17,-249793,7.0,1.0,0.0,2.0
1257,44,5,17,13,29,3,14,7,12,28,-239359,15.0,2.0,3.0,6.0
1258,44,5,17,13,41,4,16,12,16,37,-254612,3.0,1.0,1.0,1.0
1259,28,4,14,7,25,3,13,6,1,1,-109192,3.0,1.0,1.0,1.0
1260,28,4,14,7,24,3,14,6,9,12,-108685,4.0,1.0,0.0,1.0
1261,28,4,14,7,25,3,14,6,9,17,-122945,3.0,1.0,0.0,1.0
1262,28,4,14,7,25,3,12,6,13,24,-129965,3.0,1.0,2.0,1.0
1263,39,5,21,12,36,4,19,11,8,10,-272109,3.0,1.0,2.0,1.0
1264,39,5,21,12,36,4,21,11,10,12,-213629,3.0,1.0,0.0,1.0
1265,39,5,21,12,36,4,19,11,14,19,-263894,3.0,1.0,2.0,1.0
1266,39,5,21,12,24,3,15,6,16,21,-247102,15.0,2.0,6.0,6.0
1267,39,5,21,12,36,4,20,11,20,30,-262982,3.0,1.0,1.0,1.0
1268,40,5,19,12,36,4,19,11,8,9,-192361,4.0,1.0,0.0,1.0
1269,40,5,19,12,37,4,19,11,8,14,-182897,3.0,1.0,0.0,1.0
1270,40,5,19,12,37,4,17,11,12,21,-226495,3.0,1.0,2.0,1.0
1271,40,5,19,12,25,3,13,6,14,23,-279325,15.0,2.0,6.0,6.0
1272,40,5,19,12,37,4,18,11,18,32,-245580,3.0,1.0,1.0,1.0
1273,35,5,15,9,32,4,14,8,1,1,-172635,3.0,1.0,1.0,1.0
1274,35,5,15,9,31,4,15,8,9,12,-161371,4.0,1.0,0.0,1.0
1275,35,5,15,9,32,4,16,8,9,17,-166813,3.0,1.0,-1.0,1.0
1276,35,5,15,9,28,4,14,7,12,20,-171983,7.0,1.0,1.0,2.0
1277,35,5,15,9,32,4,15,8,13,31,-189999,3.0,1.0,0.0,1.0
1278,43,5,18,13,40,4,17,12,1,1,-175195,3.0,1.0,1.0,1.0
1279,43,5,18,13,40,4,20,12,9,13,-199450,3.0,1.0,-2.0,1.0
1280,43,5,18,13,36,4,18,11,12,16,-265461,7.0,1.0,0.0,2.0
1281,43,5,18,13,28,3,15,7,13,27,-216959,15.0,2.0,3.0,6.0
1282,43,5,18,13,40,4,17,12,17,36,-304233,3.0,1.0,1.0,1.0
1283,39,5,22,12,36,4,21,11,1,1,-179570,3.0,1.0,1.0,1.0
1284,39,5,22,12,36,4,20,11,9,13,-209399,3.0,1.0,2.0,1.0
1285,39,5,22,12,36,4,20,11,15,19,-243047,3.0,1.0,2.0,1.0
1286,39,5,22,12,24,3,16,6,17,21,-245268,15.0,2.0,6.0,6.0
1287,39,5,22,12,36,4,21,11,21,30,-260529,3.0,1.0,1.0,1.0
1288,43,5,19,13,40,4,18,12,1,1,-680645,3.0,1.0,1.0,1.0
1289,43,5,19,13,40,4,21,12,9,13,-205293,3.0,1.0,-2.0,1.0
1290,43,5,19,13,36,4,19,11,12,16,-351445,7.0,1.0,0.0,2.0
1291,43,5,19,13,40,4,17,12,13,27,-410244,3.0,1.0,2.0,1.0
1292,43,5,19,13,31,4,15,8,15,29,-239304,12.0,1.0,4.0,5.0
1293,31,4,15,8,28,3,14,7,1,1,-123861,3.0,1.0,1.0,1.0
1294,31,4,15,8,28,3,16,7,9,13,-138094,3.0,1.0,-1.0,1.0
1295,31,4,15,8,24,3,14,6,12,16,-153434,7.0,1.0,1.0,2.0
1296,31,4,15,8,28,3,15,7,13,27,-185892,3.0,1.0,0.0,1.0
1297,32,4,16,8,29,3,15,7,1,1,-132495,3.0,1.0,1.0,1.0
1298,32,4,16,8,28,3,16,7,9,12,-204825,4.0,1.0,0.0,1.0
1299,32,4,16,8,29,3,14,7,9,17,-162850,3.0,1.0,2.0,1.0
1300,32,4,16,8,25,3,14,6,12,20,-179554,7.0,1.0,2.0,2.0
1301,40,5,21,12,36,4,21,11,8,9,-226270,4.0,1.0,0.0,1.0
1302,40,5,21,12,37,4,19,11,8,14,-232694,3.0,1.0,2.0,1.0
1303,40,5,21,12,37,4,19,11,14,20,-268567,3.0,1.0,2.0,1.0
1304,40,5,21,12,25,3,15,6,16,22,-259945,15.0,2.0,6.0,6.0
1305,40,5,21,12,37,4,20,11,20,31,-368337,3.0,1.0,1.0,1.0
1306,40,5,18,12,37,4,17,11,1,1,-237478,3.0,1.0,1.0,1.0
1307,40,5,18,12,36,4,18,11,9,12,-276747,4.0,1.0,0.0,1.0
1308,40,5,18,12,37,4,18,11,9,17,-173237,3.0,1.0,0.0,1.0
1309,40,5,18,12,25,3,12,6,13,24,-184892,15.0,2.0,6.0,6.0
1310,40,5,18,12,37,4,17,11,17,33,-210226,3.0,1.0,1.0,1.0
