steps_num_lo,full_terms
71,((([x ([y y] [a [b ((((a ((([c c] [d d]) [e e]) [j ([i ([n n] j)] [m m])])) (((([t t] [r r]) [q q]) [w ([u ([o o] w)] [p p])]) ([s ((([f f] [g g]) [h h]) [k ([l ([z z] k)] [v v])])] b))) [x1 (b ((((([y1 y1] [a1 a1]) [b1 b1]) [c1 ([d1 ([e1 e1] c1)] [j1 j1])]) x1) b))]) b)]])] [i1 i1]) ((([n1 n1] [m1 m1]) [t1 t1]) [r1 ([q1 ([w1 w1] r1)] [u1 u1])])) (((([o1 o1] [p1 p1]) [s1 s1]) [f1 ([g1 ([h1 h1] f1)] [k1 k1])]) ((([l1 l1] [z1 z1]) [v1 v1]) [x2 ([y2 ([a2 a2] x2)] [b2 b2])])))
70,((([x x] [y [a ((((y ((([b b] [c c]) [d d]) [e ([j ([i i] e)] [n n])])) (((([m m] [t t]) [r r]) [q ([w ([u u] q)] [o o])]) ([p ((([s s] [f f]) [g g]) [h ([k ([l l] h)] [z z])])] a))) [v (a ((((([x1 x1] [y1 y1]) [a1 a1]) [b1 ([c1 ([d1 d1] b1)] [e1 e1])]) v) a))]) a)]]) ((([j1 j1] [i1 i1]) [n1 n1]) [m1 ([t1 ([r1 r1] m1)] [q1 q1])])) (((([w1 w1] [u1 u1]) [o1 o1]) [p1 ([s1 ([f1 f1] p1)] [g1 g1])]) ((([h1 h1] [k1 k1]) [l1 l1]) [z1 ([v1 ([x2 x2] z1)] [y2 y2])])))
69,(([x [y ((((x ((([a a] [b b]) [c c]) [d ([e ([j j] d)] [i i])])) (((([n n] [m m]) [t t]) [r ([q ([w w] r)] [u u])]) ([o ((([p p] [s s]) [f f]) [g ([h ([k k] g)] [l l])])] y))) [z (y ((((([v v] [x1 x1]) [y1 y1]) [a1 ([b1 ([c1 c1] a1)] [d1 d1])]) z) y))]) y)]] ((([e1 e1] [j1 j1]) [i1 i1]) [n1 ([m1 ([t1 t1] n1)] [r1 r1])])) (((([q1 q1] [w1 w1]) [u1 u1]) [o1 ([p1 ([s1 s1] o1)] [f1 f1])]) ((([g1 g1] [h1 h1]) [k1 k1]) [l1 ([z1 ([v1 v1] l1)] [x2 x2])])))
68,([x ((((((([y y] [a a]) [b b]) [c ([d ([e e] c)] [j j])]) ((([i i] [n n]) [m m]) [t ([r ([q q] t)] [w w])])) (((([u u] [o o]) [p p]) [s ([f ([g g] s)] [h h])]) ([k ((([l l] [z z]) [v v]) [x1 ([y1 ([a1 a1] x1)] [b1 b1])])] x))) [c1 (x ((((([d1 d1] [e1 e1]) [j1 j1]) [i1 ([n1 ([m1 m1] i1)] [t1 t1])]) c1) x))]) x)] (((([r1 r1] [q1 q1]) [w1 w1]) [u1 ([o1 ([p1 p1] u1)] [s1 s1])]) ((([f1 f1] [g1 g1]) [h1 h1]) [k1 ([l1 ([z1 z1] k1)] [v1 v1])])))
67,((((((([x x] [y y]) [a a]) [b ([c ([d d] b)] [e e])]) ((([j j] [i i]) [n n]) [m ([t ([r r] m)] [q q])])) (((([w w] [u u]) [o o]) [p ([s ([f f] p)] [g g])]) ([h ((([k k] [l l]) [z z]) [v ([x1 ([y1 y1] v)] [a1 a1])])] (((([b1 b1] [c1 c1]) [d1 d1]) [e1 ([j1 ([i1 i1] e1)] [n1 n1])]) ((([m1 m1] [t1 t1]) [r1 r1]) [q1 ([w1 ([u1 u1] q1)] [o1 o1])]))))) [p1 ((((([b1 b1] [c1 c1]) [d1 d1]) [e1 ([j1 ([i1 i1] e1)] [n1 n1])]) ((([m1 m1] [t1 t1]) [r1 r1]) [q1 ([w1 ([u1 u1] q1)] [o1 o1])])) ((((([s1 s1] [f1 f1]) [g1 g1]) [h1 ([k1 ([l1 l1] h1)] [z1 z1])]) p1) (((([b1 b1] [c1 c1]) [d1 d1]) [e1 ([j1 ([i1 i1] e1)] [n1 n1])]) ((([m1 m1] [t1 t1]) [r1 r1]) [q1 ([w1 ([u1 u1] q1)] [o1 o1])]))))]) (((([b1 b1] [c1 c1]) [d1 d1]) [e1 ([j1 ([i1 i1] e1)] [n1 n1])]) ((([m1 m1] [t1 t1]) [r1 r1]) [q1 ([w1 ([u1 u1] q1)] [o1 o1])])))
66,(((((([x x] [y y]) [a ([b ([c c] a)] [d d])]) ((([e e] [j j]) [i i]) [n ([m ([t t] n)] [r r])])) (((([q q] [w w]) [u u]) [o ([p ([s s] o)] [f f])]) ([g ((([h h] [k k]) [l l]) [z ([v ([x1 x1] z)] [y1 y1])])] (((([a1 a1] [b1 b1]) [c1 c1]) [d1 ([e1 ([j1 j1] d1)] [i1 i1])]) ((([n1 n1] [m1 m1]) [t1 t1]) [r1 ([q1 ([w1 w1] r1)] [u1 u1])]))))) [o1 ((((([p1 p1] [s1 s1]) [f1 f1]) [g1 ([h1 ([k1 k1] g1)] [l1 l1])]) ((([z1 z1] [v1 v1]) [x2 x2]) [y2 ([a2 ([b2 b2] y2)] [c2 c2])])) ((((([d2 d2] [e2 e2]) [j2 j2]) [i2 ([n2 ([m2 m2] i2)] [t2 t2])]) o1) (((([r2 r2] [q2 q2]) [w2 w2]) [u2 ([o2 ([p2 p2] u2)] [s2 s2])]) ((([f2 f2] [g2 g2]) [h2 h2]) [k2 ([l2 ([z2 z2] k2)] [v2 v2])]))))]) (((([x3 x3] [y3 y3]) [a3 a3]) [b3 ([c3 ([d3 d3] b3)] [e3 e3])]) ((([j3 j3] [i3 i3]) [n3 n3]) [m3 ([t3 ([r3 r3] m3)] [q3 q3])])))
65,((((([x x] [y ([a ([b b] y)] [c c])]) ((([d d] [e e]) [j j]) [i ([n ([m m] i)] [t t])])) (((([r r] [q q]) [w w]) [u ([o ([p p] u)] [s s])]) ([f ((([g g] [h h]) [k k]) [l ([z ([v v] l)] [x1 x1])])] (((([y1 y1] [a1 a1]) [b1 b1]) [c1 ([d1 ([e1 e1] c1)] [j1 j1])]) ((([i1 i1] [n1 n1]) [m1 m1]) [t1 ([r1 ([q1 q1] t1)] [w1 w1])]))))) [u1 ((((([o1 o1] [p1 p1]) [s1 s1]) [f1 ([g1 ([h1 h1] f1)] [k1 k1])]) ((([l1 l1] [z1 z1]) [v1 v1]) [x2 ([y2 ([a2 a2] x2)] [b2 b2])])) ((((([c2 c2] [d2 d2]) [e2 e2]) [j2 ([i2 ([n2 n2] j2)] [m2 m2])]) u1) (((([t2 t2] [r2 r2]) [q2 q2]) [w2 ([u2 ([o2 o2] w2)] [p2 p2])]) ((([s2 s2] [f2 f2]) [g2 g2]) [h2 ([k2 ([l2 l2] h2)] [z2 z2])]))))]) (((([v2 v2] [x3 x3]) [y3 y3]) [a3 ([b3 ([c3 c3] a3)] [d3 d3])]) ((([e3 e3] [j3 j3]) [i3 i3]) [n3 ([m3 ([t3 t3] n3)] [r3 r3])])))
64,(((([x ([y ([a a] x)] [b b])] ((([c c] [d d]) [e e]) [j ([i ([n n] j)] [m m])])) (((([t t] [r r]) [q q]) [w ([u ([o o] w)] [p p])]) ([s ((([f f] [g g]) [h h]) [k ([l ([z z] k)] [v v])])] (((([x1 x1] [y1 y1]) [a1 a1]) [b1 ([c1 ([d1 d1] b1)] [e1 e1])]) ((([j1 j1] [i1 i1]) [n1 n1]) [m1 ([t1 ([r1 r1] m1)] [q1 q1])]))))) [w1 ((((([u1 u1] [o1 o1]) [p1 p1]) [s1 ([f1 ([g1 g1] s1)] [h1 h1])]) ((([k1 k1] [l1 l1]) [z1 z1]) [v1 ([x2 ([y2 y2] v1)] [a2 a2])])) ((((([b2 b2] [c2 c2]) [d2 d2]) [e2 ([j2 ([i2 i2] e2)] [n2 n2])]) w1) (((([m2 m2] [t2 t2]) [r2 r2]) [q2 ([w2 ([u2 u2] q2)] [o2 o2])]) ((([p2 p2] [s2 s2]) [f2 f2]) [g2 ([h2 ([k2 k2] g2)] [l2 l2])]))))]) (((([z2 z2] [v2 v2]) [x3 x3]) [y3 ([a3 ([b3 b3] y3)] [c3 c3])]) ((([d3 d3] [e3 e3]) [j3 j3]) [i3 ([n3 ([m3 m3] i3)] [t3 t3])])))
63,(((([x ([y y] ((([a a] [b b]) [c c]) [d ([e ([j j] d)] [i i])]))] [n n]) (((([m m] [t t]) [r r]) [q ([w ([u u] q)] [o o])]) ([p ((([s s] [f f]) [g g]) [h ([k ([l l] h)] [z z])])] (((([v v] [x1 x1]) [y1 y1]) [a1 ([b1 ([c1 c1] a1)] [d1 d1])]) ((([e1 e1] [j1 j1]) [i1 i1]) [n1 ([m1 ([t1 t1] n1)] [r1 r1])]))))) [q1 ((((([w1 w1] [u1 u1]) [o1 o1]) [p1 ([s1 ([f1 f1] p1)] [g1 g1])]) ((([h1 h1] [k1 k1]) [l1 l1]) [z1 ([v1 ([x2 x2] z1)] [y2 y2])])) ((((([a2 a2] [b2 b2]) [c2 c2]) [d2 ([e2 ([j2 j2] d2)] [i2 i2])]) q1) (((([n2 n2] [m2 m2]) [t2 t2]) [r2 ([q2 ([w2 w2] r2)] [u2 u2])]) ((([o2 o2] [p2 p2]) [s2 s2]) [f2 ([g2 ([h2 h2] f2)] [k2 k2])]))))]) (((([l2 l2] [z2 z2]) [v2 v2]) [x3 ([y3 ([a3 a3] x3)] [b3 b3])]) ((([c3 c3] [d3 d3]) [e3 e3]) [j3 ([i3 ([n3 n3] j3)] [m3 m3])])))
62,(((([x x] ((([y y] [a a]) [b b]) [c ([d ([e e] c)] [j j])])) (((([i i] [n n]) [m m]) [t ([r ([q q] t)] [w w])]) ([u ((([o o] [p p]) [s s]) [f ([g ([h h] f)] [k k])])] (((([l l] [z z]) [v v]) [x1 ([y1 ([a1 a1] x1)] [b1 b1])]) ((([c1 c1] [d1 d1]) [e1 e1]) [j1 ([i1 ([n1 n1] j1)] [m1 m1])]))))) [t1 ((((([r1 r1] [q1 q1]) [w1 w1]) [u1 ([o1 ([p1 p1] u1)] [s1 s1])]) ((([f1 f1] [g1 g1]) [h1 h1]) [k1 ([l1 ([z1 z1] k1)] [v1 v1])])) ((((([x2 x2] [y2 y2]) [a2 a2]) [b2 ([c2 ([d2 d2] b2)] [e2 e2])]) t1) (((([j2 j2] [i2 i2]) [n2 n2]) [m2 ([t2 ([r2 r2] m2)] [q2 q2])]) ((([w2 w2] [u2 u2]) [o2 o2]) [p2 ([s2 ([f2 f2] p2)] [g2 g2])]))))]) (((([h2 h2] [k2 k2]) [l2 l2]) [z2 ([v2 ([x3 x3] z2)] [y3 y3])]) ((([a3 a3] [b3 b3]) [c3 c3]) [d3 ([e3 ([j3 j3] d3)] [i3 i3])])))
61,(((((([x x] [y y]) [a a]) [b ([c ([d d] b)] [e e])]) (((([j j] [i i]) [n n]) [m ([t ([r r] m)] [q q])]) ([w ((([u u] [o o]) [p p]) [s ([f ([g g] s)] [h h])])] (((([k k] [l l]) [z z]) [v ([x1 ([y1 y1] v)] [a1 a1])]) ((([b1 b1] [c1 c1]) [d1 d1]) [e1 ([j1 ([i1 i1] e1)] [n1 n1])]))))) [m1 ((((([t1 t1] [r1 r1]) [q1 q1]) [w1 ([u1 ([o1 o1] w1)] [p1 p1])]) ((([s1 s1] [f1 f1]) [g1 g1]) [h1 ([k1 ([l1 l1] h1)] [z1 z1])])) ((((([v1 v1] [x2 x2]) [y2 y2]) [a2 ([b2 ([c2 c2] a2)] [d2 d2])]) m1) (((([e2 e2] [j2 j2]) [i2 i2]) [n2 ([m2 ([t2 t2] n2)] [r2 r2])]) ((([q2 q2] [w2 w2]) [u2 u2]) [o2 ([p2 ([s2 s2] o2)] [f2 f2])]))))]) (((([g2 g2] [h2 h2]) [k2 k2]) [l2 ([z2 ([v2 v2] l2)] [x3 x3])]) ((([y3 y3] [a3 a3]) [b3 b3]) [c3 ([d3 ([e3 e3] c3)] [j3 j3])])))
60,((((([x x] [y y]) [a ([b ([c c] a)] [d d])]) (((([e e] [j j]) [i i]) [n ([m ([t t] n)] [r r])]) ([q ((([w w] [u u]) [o o]) [p ([s ([f f] p)] [g g])])] (((([h h] [k k]) [l l]) [z ([v ([x1 x1] z)] [y1 y1])]) ((([a1 a1] [b1 b1]) [c1 c1]) [d1 ([e1 ([j1 j1] d1)] [i1 i1])]))))) [n1 ((((([m1 m1] [t1 t1]) [r1 r1]) [q1 ([w1 ([u1 u1] q1)] [o1 o1])]) ((([p1 p1] [s1 s1]) [f1 f1]) [g1 ([h1 ([k1 k1] g1)] [l1 l1])])) ((((([z1 z1] [v1 v1]) [x2 x2]) [y2 ([a2 ([b2 b2] y2)] [c2 c2])]) n1) (((([d2 d2] [e2 e2]) [j2 j2]) [i2 ([n2 ([m2 m2] i2)] [t2 t2])]) ((([r2 r2] [q2 q2]) [w2 w2]) [u2 ([o2 ([p2 p2] u2)] [s2 s2])]))))]) (((([f2 f2] [g2 g2]) [h2 h2]) [k2 ([l2 ([z2 z2] k2)] [v2 v2])]) ((([x3 x3] [y3 y3]) [a3 a3]) [b3 ([c3 ([d3 d3] b3)] [e3 e3])])))
59,(((([x x] [y ([a ([b b] y)] [c c])]) (((([d d] [e e]) [j j]) [i ([n ([m m] i)] [t t])]) ([r ((([q q] [w w]) [u u]) [o ([p ([s s] o)] [f f])])] (((([g g] [h h]) [k k]) [l ([z ([v v] l)] [x1 x1])]) ((([y1 y1] [a1 a1]) [b1 b1]) [c1 ([d1 ([e1 e1] c1)] [j1 j1])]))))) [i1 ((((([n1 n1] [m1 m1]) [t1 t1]) [r1 ([q1 ([w1 w1] r1)] [u1 u1])]) ((([o1 o1] [p1 p1]) [s1 s1]) [f1 ([g1 ([h1 h1] f1)] [k1 k1])])) ((((([l1 l1] [z1 z1]) [v1 v1]) [x2 ([y2 ([a2 a2] x2)] [b2 b2])]) i1) (((([c2 c2] [d2 d2]) [e2 e2]) [j2 ([i2 ([n2 n2] j2)] [m2 m2])]) ((([t2 t2] [r2 r2]) [q2 q2]) [w2 ([u2 ([o2 o2] w2)] [p2 p2])]))))]) (((([s2 s2] [f2 f2]) [g2 g2]) [h2 ([k2 ([l2 l2] h2)] [z2 z2])]) ((([v2 v2] [x3 x3]) [y3 y3]) [a3 ([b3 ([c3 c3] a3)] [d3 d3])])))
58,((([x ([y ([a a] x)] [b b])] (((([c c] [d d]) [e e]) [j ([i ([n n] j)] [m m])]) ([t ((([r r] [q q]) [w w]) [u ([o ([p p] u)] [s s])])] (((([f f] [g g]) [h h]) [k ([l ([z z] k)] [v v])]) ((([x1 x1] [y1 y1]) [a1 a1]) [b1 ([c1 ([d1 d1] b1)] [e1 e1])]))))) [j1 ((((([i1 i1] [n1 n1]) [m1 m1]) [t1 ([r1 ([q1 q1] t1)] [w1 w1])]) ((([u1 u1] [o1 o1]) [p1 p1]) [s1 ([f1 ([g1 g1] s1)] [h1 h1])])) ((((([k1 k1] [l1 l1]) [z1 z1]) [v1 ([x2 ([y2 y2] v1)] [a2 a2])]) j1) (((([b2 b2] [c2 c2]) [d2 d2]) [e2 ([j2 ([i2 i2] e2)] [n2 n2])]) ((([m2 m2] [t2 t2]) [r2 r2]) [q2 ([w2 ([u2 u2] q2)] [o2 o2])]))))]) (((([p2 p2] [s2 s2]) [f2 f2]) [g2 ([h2 ([k2 k2] g2)] [l2 l2])]) ((([z2 z2] [v2 v2]) [x3 x3]) [y3 ([a3 ([b3 b3] y3)] [c3 c3])])))
57,((([x ([y y] (((([a a] [b b]) [c c]) [d ([e ([j j] d)] [i i])]) ([n ((([m m] [t t]) [r r]) [q ([w ([u u] q)] [o o])])] (((([p p] [s s]) [f f]) [g ([h ([k k] g)] [l l])]) ((([z z] [v v]) [x1 x1]) [y1 ([a1 ([b1 b1] y1)] [c1 c1])])))))] [d1 d1]) [e1 ((((([j1 j1] [i1 i1]) [n1 n1]) [m1 ([t1 ([r1 r1] m1)] [q1 q1])]) ((([w1 w1] [u1 u1]) [o1 o1]) [p1 ([s1 ([f1 f1] p1)] [g1 g1])])) ((((([h1 h1] [k1 k1]) [l1 l1]) [z1 ([v1 ([x2 x2] z1)] [y2 y2])]) e1) (((([a2 a2] [b2 b2]) [c2 c2]) [d2 ([e2 ([j2 j2] d2)] [i2 i2])]) ((([n2 n2] [m2 m2]) [t2 t2]) [r2 ([q2 ([w2 w2] r2)] [u2 u2])]))))]) (((([o2 o2] [p2 p2]) [s2 s2]) [f2 ([g2 ([h2 h2] f2)] [k2 k2])]) ((([l2 l2] [z2 z2]) [v2 v2]) [x3 ([y3 ([a3 a3] x3)] [b3 b3])])))
56,((([x x] (((([y y] [a a]) [b b]) [c ([d ([e e] c)] [j j])]) ([i ((([n n] [m m]) [t t]) [r ([q ([w w] r)] [u u])])] (((([o o] [p p]) [s s]) [f ([g ([h h] f)] [k k])]) ((([l l] [z z]) [v v]) [x1 ([y1 ([a1 a1] x1)] [b1 b1])]))))) [c1 ((((([d1 d1] [e1 e1]) [j1 j1]) [i1 ([n1 ([m1 m1] i1)] [t1 t1])]) ((([r1 r1] [q1 q1]) [w1 w1]) [u1 ([o1 ([p1 p1] u1)] [s1 s1])])) ((((([f1 f1] [g1 g1]) [h1 h1]) [k1 ([l1 ([z1 z1] k1)] [v1 v1])]) c1) (((([x2 x2] [y2 y2]) [a2 a2]) [b2 ([c2 ([d2 d2] b2)] [e2 e2])]) ((([j2 j2] [i2 i2]) [n2 n2]) [m2 ([t2 ([r2 r2] m2)] [q2 q2])]))))]) (((([w2 w2] [u2 u2]) [o2 o2]) [p2 ([s2 ([f2 f2] p2)] [g2 g2])]) ((([h2 h2] [k2 k2]) [l2 l2]) [z2 ([v2 ([x3 x3] z2)] [y3 y3])])))
55,(((((([x x] [y y]) [a a]) [b ([c ([d d] b)] [e e])]) ([j ((([i i] [n n]) [m m]) [t ([r ([q q] t)] [w w])])] (((([u u] [o o]) [p p]) [s ([f ([g g] s)] [h h])]) ((([k k] [l l]) [z z]) [v ([x1 ([y1 y1] v)] [a1 a1])])))) [b1 ((((([c1 c1] [d1 d1]) [e1 e1]) [j1 ([i1 ([n1 n1] j1)] [m1 m1])]) ((([t1 t1] [r1 r1]) [q1 q1]) [w1 ([u1 ([o1 o1] w1)] [p1 p1])])) ((((([s1 s1] [f1 f1]) [g1 g1]) [h1 ([k1 ([l1 l1] h1)] [z1 z1])]) b1) (((([v1 v1] [x2 x2]) [y2 y2]) [a2 ([b2 ([c2 c2] a2)] [d2 d2])]) ((([e2 e2] [j2 j2]) [i2 i2]) [n2 ([m2 ([t2 t2] n2)] [r2 r2])]))))]) (((([q2 q2] [w2 w2]) [u2 u2]) [o2 ([p2 ([s2 s2] o2)] [f2 f2])]) ((([g2 g2] [h2 h2]) [k2 k2]) [l2 ([z2 ([v2 v2] l2)] [x3 x3])])))
54,((((([x x] [y y]) [a ([b ([c c] a)] [d d])]) ([e ((([j j] [i i]) [n n]) [m ([t ([r r] m)] [q q])])] (((([w w] [u u]) [o o]) [p ([s ([f f] p)] [g g])]) ((([h h] [k k]) [l l]) [z ([v ([x1 x1] z)] [y1 y1])])))) [a1 ((((([b1 b1] [c1 c1]) [d1 d1]) [e1 ([j1 ([i1 i1] e1)] [n1 n1])]) ((([m1 m1] [t1 t1]) [r1 r1]) [q1 ([w1 ([u1 u1] q1)] [o1 o1])])) ((((([p1 p1] [s1 s1]) [f1 f1]) [g1 ([h1 ([k1 k1] g1)] [l1 l1])]) a1) (((([z1 z1] [v1 v1]) [x2 x2]) [y2 ([a2 ([b2 b2] y2)] [c2 c2])]) ((([d2 d2] [e2 e2]) [j2 j2]) [i2 ([n2 ([m2 m2] i2)] [t2 t2])]))))]) (((([r2 r2] [q2 q2]) [w2 w2]) [u2 ([o2 ([p2 p2] u2)] [s2 s2])]) ((([f2 f2] [g2 g2]) [h2 h2]) [k2 ([l2 ([z2 z2] k2)] [v2 v2])])))
53,(((([x x] [y ([a ([b b] y)] [c c])]) ([d ((([e e] [j j]) [i i]) [n ([m ([t t] n)] [r r])])] (((([q q] [w w]) [u u]) [o ([p ([s s] o)] [f f])]) ((([g g] [h h]) [k k]) [l ([z ([v v] l)] [x1 x1])])))) [y1 ((((([a1 a1] [b1 b1]) [c1 c1]) [d1 ([e1 ([j1 j1] d1)] [i1 i1])]) ((([n1 n1] [m1 m1]) [t1 t1]) [r1 ([q1 ([w1 w1] r1)] [u1 u1])])) ((((([o1 o1] [p1 p1]) [s1 s1]) [f1 ([g1 ([h1 h1] f1)] [k1 k1])]) y1) (((([l1 l1] [z1 z1]) [v1 v1]) [x2 ([y2 ([a2 a2] x2)] [b2 b2])]) ((([c2 c2] [d2 d2]) [e2 e2]) [j2 ([i2 ([n2 n2] j2)] [m2 m2])]))))]) (((([t2 t2] [r2 r2]) [q2 q2]) [w2 ([u2 ([o2 o2] w2)] [p2 p2])]) ((([s2 s2] [f2 f2]) [g2 g2]) [h2 ([k2 ([l2 l2] h2)] [z2 z2])])))
52,((([x ([y ([a a] x)] [b b])] ([c ((([d d] [e e]) [j j]) [i ([n ([m m] i)] [t t])])] (((([r r] [q q]) [w w]) [u ([o ([p p] u)] [s s])]) ((([f f] [g g]) [h h]) [k ([l ([z z] k)] [v v])])))) [x1 ((((([y1 y1] [a1 a1]) [b1 b1]) [c1 ([d1 ([e1 e1] c1)] [j1 j1])]) ((([i1 i1] [n1 n1]) [m1 m1]) [t1 ([r1 ([q1 q1] t1)] [w1 w1])])) ((((([u1 u1] [o1 o1]) [p1 p1]) [s1 ([f1 ([g1 g1] s1)] [h1 h1])]) x1) (((([k1 k1] [l1 l1]) [z1 z1]) [v1 ([x2 ([y2 y2] v1)] [a2 a2])]) ((([b2 b2] [c2 c2]) [d2 d2]) [e2 ([j2 ([i2 i2] e2)] [n2 n2])]))))]) (((([m2 m2] [t2 t2]) [r2 r2]) [q2 ([w2 ([u2 u2] q2)] [o2 o2])]) ((([p2 p2] [s2 s2]) [f2 f2]) [g2 ([h2 ([k2 k2] g2)] [l2 l2])])))
51,((([x ([y y] ([a ((([b b] [c c]) [d d]) [e ([j ([i i] e)] [n n])])] (((([m m] [t t]) [r r]) [q ([w ([u u] q)] [o o])]) ((([p p] [s s]) [f f]) [g ([h ([k k] g)] [l l])]))))] [z z]) [v ((((([x1 x1] [y1 y1]) [a1 a1]) [b1 ([c1 ([d1 d1] b1)] [e1 e1])]) ((([j1 j1] [i1 i1]) [n1 n1]) [m1 ([t1 ([r1 r1] m1)] [q1 q1])])) ((((([w1 w1] [u1 u1]) [o1 o1]) [p1 ([s1 ([f1 f1] p1)] [g1 g1])]) v) (((([h1 h1] [k1 k1]) [l1 l1]) [z1 ([v1 ([x2 x2] z1)] [y2 y2])]) ((([a2 a2] [b2 b2]) [c2 c2]) [d2 ([e2 ([j2 j2] d2)] [i2 i2])]))))]) (((([n2 n2] [m2 m2]) [t2 t2]) [r2 ([q2 ([w2 w2] r2)] [u2 u2])]) ((([o2 o2] [p2 p2]) [s2 s2]) [f2 ([g2 ([h2 h2] f2)] [k2 k2])])))
50,((([x x] ([y ((([a a] [b b]) [c c]) [d ([e ([j j] d)] [i i])])] (((([n n] [m m]) [t t]) [r ([q ([w w] r)] [u u])]) ((([o o] [p p]) [s s]) [f ([g ([h h] f)] [k k])])))) [l ((((([z z] [v v]) [x1 x1]) [y1 ([a1 ([b1 b1] y1)] [c1 c1])]) ((([d1 d1] [e1 e1]) [j1 j1]) [i1 ([n1 ([m1 m1] i1)] [t1 t1])])) ((((([r1 r1] [q1 q1]) [w1 w1]) [u1 ([o1 ([p1 p1] u1)] [s1 s1])]) l) (((([f1 f1] [g1 g1]) [h1 h1]) [k1 ([l1 ([z1 z1] k1)] [v1 v1])]) ((([x2 x2] [y2 y2]) [a2 a2]) [b2 ([c2 ([d2 d2] b2)] [e2 e2])]))))]) (((([j2 j2] [i2 i2]) [n2 n2]) [m2 ([t2 ([r2 r2] m2)] [q2 q2])]) ((([w2 w2] [u2 u2]) [o2 o2]) [p2 ([s2 ([f2 f2] p2)] [g2 g2])])))
49,((([x ((([y y] [a a]) [b b]) [c ([d ([e e] c)] [j j])])] (((([i i] [n n]) [m m]) [t ([r ([q q] t)] [w w])]) ((([u u] [o o]) [p p]) [s ([f ([g g] s)] [h h])]))) [k ((((([l l] [z z]) [v v]) [x1 ([y1 ([a1 a1] x1)] [b1 b1])]) ((([c1 c1] [d1 d1]) [e1 e1]) [j1 ([i1 ([n1 n1] j1)] [m1 m1])])) ((((([t1 t1] [r1 r1]) [q1 q1]) [w1 ([u1 ([o1 o1] w1)] [p1 p1])]) k) (((([s1 s1] [f1 f1]) [g1 g1]) [h1 ([k1 ([l1 l1] h1)] [z1 z1])]) ((([v1 v1] [x2 x2]) [y2 y2]) [a2 ([b2 ([c2 c2] a2)] [d2 d2])]))))]) (((([e2 e2] [j2 j2]) [i2 i2]) [n2 ([m2 ([t2 t2] n2)] [r2 r2])]) ((([q2 q2] [w2 w2]) [u2 u2]) [o2 ([p2 ([s2 s2] o2)] [f2 f2])])))
48,((((([x x] [y y]) [a a]) [b ([c ([d d] b)] [e e])]) [j ((((([i i] [n n]) [m m]) [t ([r ([q q] t)] [w w])]) ((([u u] [o o]) [p p]) [s ([f ([g g] s)] [h h])])) ((((([k k] [l l]) [z z]) [v ([x1 ([y1 y1] v)] [a1 a1])]) j) (((([b1 b1] [c1 c1]) [d1 d1]) [e1 ([j1 ([i1 i1] e1)] [n1 n1])]) ((([m1 m1] [t1 t1]) [r1 r1]) [q1 ([w1 ([u1 u1] q1)] [o1 o1])]))))]) (((([p1 p1] [s1 s1]) [f1 f1]) [g1 ([h1 ([k1 k1] g1)] [l1 l1])]) ((([z1 z1] [v1 v1]) [x2 x2]) [y2 ([a2 ([b2 b2] y2)] [c2 c2])])))
47,(((([x x] [y y]) [a ([b ([c c] a)] [d d])]) [e ((((([j j] [i i]) [n n]) [m ([t ([r r] m)] [q q])]) ((([w w] [u u]) [o o]) [p ([s ([f f] p)] [g g])])) ((((([h h] [k k]) [l l]) [z ([v ([x1 x1] z)] [y1 y1])]) e) (((([a1 a1] [b1 b1]) [c1 c1]) [d1 ([e1 ([j1 j1] d1)] [i1 i1])]) ((([n1 n1] [m1 m1]) [t1 t1]) [r1 ([q1 ([w1 w1] r1)] [u1 u1])]))))]) (((([o1 o1] [p1 p1]) [s1 s1]) [f1 ([g1 ([h1 h1] f1)] [k1 k1])]) ((([l1 l1] [z1 z1]) [v1 v1]) [x2 ([y2 ([a2 a2] x2)] [b2 b2])])))
46,((([x x] [y ([a ([b b] y)] [c c])]) [d ((((([e e] [j j]) [i i]) [n ([m ([t t] n)] [r r])]) ((([q q] [w w]) [u u]) [o ([p ([s s] o)] [f f])])) ((((([g g] [h h]) [k k]) [l ([z ([v v] l)] [x1 x1])]) d) (((([y1 y1] [a1 a1]) [b1 b1]) [c1 ([d1 ([e1 e1] c1)] [j1 j1])]) ((([i1 i1] [n1 n1]) [m1 m1]) [t1 ([r1 ([q1 q1] t1)] [w1 w1])]))))]) (((([u1 u1] [o1 o1]) [p1 p1]) [s1 ([f1 ([g1 g1] s1)] [h1 h1])]) ((([k1 k1] [l1 l1]) [z1 z1]) [v1 ([x2 ([y2 y2] v1)] [a2 a2])])))
45,(([x ([y ([a a] x)] [b b])] [c ((((([d d] [e e]) [j j]) [i ([n ([m m] i)] [t t])]) ((([r r] [q q]) [w w]) [u ([o ([p p] u)] [s s])])) ((((([f f] [g g]) [h h]) [k ([l ([z z] k)] [v v])]) c) (((([x1 x1] [y1 y1]) [a1 a1]) [b1 ([c1 ([d1 d1] b1)] [e1 e1])]) ((([j1 j1] [i1 i1]) [n1 n1]) [m1 ([t1 ([r1 r1] m1)] [q1 q1])]))))]) (((([w1 w1] [u1 u1]) [o1 o1]) [p1 ([s1 ([f1 f1] p1)] [g1 g1])]) ((([h1 h1] [k1 k1]) [l1 l1]) [z1 ([v1 ([x2 x2] z1)] [y2 y2])])))
